placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Chippewa+Square/data=!4m7!3m6!1s0x88fb9e68a3333691:0x7cab2d02f79e9536!8m2!3d32.0758198!4d-81.0931476!16s%2Fg%2F12fgqc952!19sChIJkTYzo2ie-4gRNpWe9wItq3w,Chippewa Square,4.7,5115,Park,"Chippewa square, Savannah, GA 31401, United States","3WG4+8P Savannah, Georgia, USA",http://www.savannah.com/chippewa-square/,+1 912-231-0906,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFthnL81VCZt9v_96pe6khrqI7Jx_VRBMfGcjkv4Pn4a3Jhz4MzwI5ICf2lh9X3r2FIdnBehI2YjHGfVK7OUkPVa934iIVT2nwG1xuJZ-VwTOAiD0b7OPCcw8YkZzcSrrNVPV8f=w408-h307-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:16:31.845Z,,"The site of a museum, theater & Forrest Gump's famous bus bench, named for the Battle of Chippewa. · Dogs allowed",,
https://www.google.com/maps/place/The+Future+on+Forsyth/data=!4m7!3m6!1s0x88fb9e4028499f01:0x7253bdd610f3c3bc!8m2!3d32.06779!4d-81.097636!16s%2Fg%2F11b6mrwkck!19sChIJAZ9JKECe-4gRvMPzENa9U3I,The Future on Forsyth,4.6,69,Thrift store,"106 W Gwinnett St #1A, Savannah, GA 31401, United States","3W92+4W Savannah, Georgia, USA",http://instagram.com/thefutureonforsyth,+1 912-755-9096,"Closed · Opens 12 pm Thu

Updated by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGPTpzzPlNfZAGb6b8dFM3qJ8RzXnCdX_UceGxbyc7ViLWnDl5qakgNzmMjmFRv_Dt7ep6t6j2BSoy1_dAg9ZOvcMRzaur1uU3UCFncOjY50dI-JatFgglfqbKEUexBhY0ntqSiwVo3ah4I=w408-h305-k-no,true,Closed,12–6 pm,12–6 pm,12–6 pm,12–6 pm,12–6 pm,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:16:36.921Z,LGBTQ+ friendly,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Brighter+Day+Natural+Foods/data=!4m7!3m6!1s0x88fb9e1559e8b427:0x6af32a625c027397!8m2!3d32.0646904!4d-81.0971317!16s%2Fg%2F1thbxjbl!19sChIJJ7ToWRWe-4gRl3MCXGIq82o,Brighter Day Natural Foods,4.7,649,Health food store,"1102 Bull St, Savannah, GA 31401, United States","3W73+V4 Savannah, Georgia, USA",http://www.brighterdayfoods.com/,+1 912-236-4703,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE3Kk2ZHnJMWJ56LiAggQmYSltclyFQL8iRm4hy08FDeV8XAMJ4fxSzuiuiTozxE10TiAKCO7j4ZbwaCDO1V2OdEOhQu6CBN8lTb6gw5lTAENeHGFTo_SizOj5h4RzSX6bljIsDI8lVin0s=w408-h544-k-no,true,Closed,10 am–4 pm,10 am–4 pm,9 am–4 pm,Closed,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:16:47.166Z,LGBTQ+ friendly,· In-store shopping · Delivery,,
https://www.google.com/maps/place/River+Street+Market+Place/data=!4m7!3m6!1s0x88fb9e7b48633beb:0x360669739eabc325!8m2!3d32.0804911!4d-81.0858499!16s%2Fg%2F1tzzwc8c!19sChIJ6ztjSHue-4gRJcOrnnNpBjY,River Street Market Place,4.6,2753,Gift shop,"502 E River St #32, Savannah, GA 31401, United States","3WJ7+5M Savannah, Georgia, USA",http://www.riverstreetmarketplace.com/,+1 912-629-2647,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHjpGS-Xzmp0bC-HgRW2JBvrlX3d1qPKW170R08DzkPqhLjFSAMy8yPZOE7v-I-l73GEs0azNYniOIl38DDHQASu7QpXAdvxM0JmQWhQQTGHeboAgyXQ4-SiHedJ12CS-jjyIeZg_Wy4X11=w426-h240-k-no,true,10 am–7 pm,10 am–7 pm,10 am–8 pm,10 am–8 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:16:52.243Z,,"Trendy covered marketplace with a variety of cafes/bars & kiosks selling gifts, jewelry & more.",,
https://www.google.com/maps/place/Dream+Weaver+Photos/data=!4m7!3m6!1s0x88fb9e657b074e61:0x69f9aad8273f3db4!8m2!3d32.0724605!4d-81.1029279!16s%2Fg%2F1tf3_6rt!19sChIJYU4He2We-4gRtD0_J9iq-Wk,Dream Weaver Photos,5.0,706,Wedding photographer,"601 Cohen St, Savannah, GA 31401, United States","3VCW+XR Savannah, Georgia, USA",https://dreamweaverphotos.com/,+1 912-200-6580,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAERY9VgDStyFZ9o8ZNL6MaT9x-alZp60UwKhcwYRtFW8_G91RSTqQpLIL8CLDIEa_cXZh-K4ev5qLVbi104uAKHsuNzR6-AieahMftBLIUcQYH1nmykGEJ1d5FJiB_dTcaeqD8K=w408-h271-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:16:57.352Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Peacefully+Rooted/data=!4m7!3m6!1s0x88fb9f414b473b9b:0x193fb715cd46b323!8m2!3d32.0486279!4d-81.085444!16s%2Fg%2F11fsnx5kdc!19sChIJmztHS0Gf-4gRI7NGzRW3Pxk,Peacefully Rooted,4.9,78,Massage therapist,"1010 E Victory Dr Unit D, Savannah, GA 31401, United States","2WX7+FR Savannah, Georgia, USA",http://www.peacefullyrooted.com/,+1 912-482-9325,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF0aRC2ag5OZ2ahp6hOxuiLigwLb6pFteiYW7iP7kwTPpcD5py534CS5Dzrk-42V6jJmQpoXWi2U_w8c_11v0rmgcPShVPpxyPP5tC69beOyznbsKPxVpqXonwbyMo2O-U8_bcO=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Southside+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:17:22.801Z,,,,
https://www.google.com/maps/place/Emmet+Park/data=!4m7!3m6!1s0x88fb9e7b3098b69b:0x273e2461ad99cc7a!8m2!3d32.08!4d-81.0863889!16s%2Fg%2F1vzv4j2l!19sChIJm7aYMHue-4gResyZrWEkPic,Emmet Park,4.6,747,Park,"4089 E Bay St, Savannah, GA 31401, United States","3WJ7+2C Savannah, Georgia, USA",http://www.savannah.com/parks-emmet-park/,+1 912-351-3841,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFLeKEQSkKk2WKULWvzS-MNHbwyJGmt6eHGIPSUq1qhjN2oXhkCBLaoPB71pJUGBfZw1jfRKmYZUVjx1nnqP7YdhizOF81fasEB2ID8F8o4HIUp_v60kXLsM2A0wYPjGYRUll2w=w408-h306-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Southside+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:17:27.865Z,,Green space & square along the Savannah River with a memorial to Irish Savannahians. · Dogs allowed,,
https://www.google.com/maps/place/Forsyth+Park/data=!4m7!3m6!1s0x88fb9e6a92a69d8f:0xdf05eb676fd29fe3!8m2!3d32.0675356!4d-81.0962384!16zL20vMDd3X2tf!19sChIJj52mkmqe-4gR45_Sb2frBd8,Forsyth Park,4.8,19038,Park,"Savannah, GA 31401, United States","3W93+2G Savannah, Georgia, USA",https://www.savannahga.gov/351/Parks-Playgrounds,+1 912-351-3841,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG9Kfw8QkHg1enuNj-EmQleHPo_zHSLdfDLQzDosJDWyik_Ft9uI0OBWZaNrjyiecma1Nm74bB-29Bf1NX4ghg5U470i2iLKLdS27FK9dTzfTlvndSvrtD0MDaZCYU2UmRkgW9dAQ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Southside+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:17:33.136Z,,"30-acre park with basketball & tennis courts, paths, a historic fountain & a Confederate memorial. · Dogs allowed",,
https://www.google.com/maps/place/River+Street+Viewpoint/data=!4m7!3m6!1s0x88fb9e614ba35bad:0xdb478268237637d6!8m2!3d32.0822462!4d-81.093475!16s%2Fg%2F11ddy9sg9n!19sChIJrVujS2Ge-4gR1jd2I2iCR9s,River Street Viewpoint,4.9,132,Historical place,"201 W River St, Savannah, GA 31401, United States","3WJ4+VJ Savannah, Georgia, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEfd4guxE2Ja3oLN-7f2c6kt22jYyrPUZsVMTBeOIeM3bcBBpZo4bWnezyoiKJjvz1dZp1qNHDiY1ke-JvCc8uUbomNEFgqGaxBQNNV0yOSUhkOz5hZ45POg3UNvYae71mv9Ec7rA=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Southside+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:17:35.938Z,,,,
https://www.google.com/maps/place/Waving+Girl+Statue+-+Florence+Martus/data=!4m7!3m6!1s0x88fb9e7b0a800037:0x93f22eb4e9e1866d!8m2!3d32.0799344!4d-81.0841544!16s%2Fg%2F11c48n7c60!19sChIJNwCACnue-4gRbYbh6bQu8pM,Waving Girl Statue - Florence Martus,4.6,980,Sculpture,"508 E River St, Savannah, GA 31401, United States","3WH8+X8 Savannah, Georgia, USA",https://www.exploregeorgia.org/savannah/general/historic-sites-trails-tours/waving-girl-statue,,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEr3D3e8QcFU3kfBRboXfYiH8n8JS5ivldB2oUcWtxkl2aow9zBUFhrdLBOLklFwTKNitAdLL31zvBoLTt9xFom5CFJh1c8sOuoKYugcuxmIXNXxwqnmK3UCZOfi89hzY6TU3ST=w408-h544-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Southside+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:17:48.344Z,,Florence Martus (1868-1943) is remembered by this statue showing her greeting ships as they came in.,,
https://www.google.com/maps/place/Strength+of+Nature/data=!4m7!3m6!1s0x88fb9fd3b0bfa945:0xb71d83da2f01a750!8m2!3d32.0535563!4d-81.1227612!16s%2Fg%2F1tjxghwl!19sChIJRam_sNOf-4gRUKcBL9qDHbc,Strength of Nature,3.1,91,Corporate office,"64 Ross Rd, Savannah, GA 31405, United States","3V3G+CV Savannah, Georgia, USA",http://www.strengthofnature.com/,+1 912-234-3700,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHcHcVMXtWu_4FD62cndPrWqaBbFMyRpS9LWp2Ixa15AfLozozGBVyC-M5l0uSQ_soG1Bb3pDQMx4WxfJLvGv9GQuhY3Iv5Crj2QtxuAnD53-Z5NSlhrhAh7khDLc2HgV9AbA=w408-h724-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Southside+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:17:53.028Z,,,,
https://www.google.com/maps/place/Maple+Street+Biscuit+Company/data=!4m7!3m6!1s0x88fb9e66fdb16c03:0x30b0d065340ff5a!8m2!3d32.0798783!4d-81.094633!16s%2Fg%2F11f3m9jmgm!19sChIJA2yx_Wae-4gRWv9AUwYNCwM,Maple Street Biscuit Company,4.5,3024,Restaurant,"220 W Broughton St, Savannah, GA 31401, United States","3WH4+X4 Savannah, Georgia, USA",https://www.maplestreetbiscuits.com/?olonwp=JjBtp_vMLk25gkYh_bnoiQ,+1 912-349-7301,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE0F_I48ci6Be7AG2KIp2NYXDhaZ9aApwc-CtSp3yPiDSaTCedP_or-qFOB2dmFWZCyUT5nZiNd68oHzccjtFb_XO7OkFCSlmahGY9el-Z_bQVluK3eVT_k2NAyl5SRjq4KClVyyw=w408-h544-k-no,true,7 am–2 pm,7 am–2 pm,7 am–2 pm,7 am–2 pm,7 am–2 pm,7 am–2 pm,7 am–2 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Southside+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:17:58.184Z,LGBTQ+ friendly,Casual cafe serving biscuit sandwiches & Southern sides for breakfast & lunch. · Dine-in · Takeaway · No-contact delivery,,
https://www.google.com/maps/place/Clary%27s+Cafe/data=!4m7!3m6!1s0x88fb9e694ccfba6b:0x3cc846ace16709b6!8m2!3d32.0716454!4d-81.0920379!16s%2Fg%2F1hc2xjncy!19sChIJa7rPTGme-4gRtgln4axGyDw,Clary's Cafe,4.6,4964,Diner,"404 Abercorn St, Savannah, GA 31401, United States","3WC5+M5 Savannah, Georgia, USA",https://www.claryscafe.com/,+1 912-233-0402,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGcX9UJj0_4GFvh_xQ95hrdS67j1hB5VJhbrnCv10i8kQ2eAds2Sn6B5wr83pyTqpx3D3HgBm8tJZoD3fAfwJ0xIxTHtbBaddG2gSHzP06WHxzzf5a4XVuEbcPKH0NA5X3geU0=w408-h272-k-no,true,8 am–2 pm,8 am–2 pm,8 am–2 pm,8 am–2 pm,8 am–2 pm,8 am–2 pm,8 am–2 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Southside+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:18:03.534Z,,Perennial place with Southern-style diner classics for breakfast & lunch in a humble atmosphere. · Dine-in · Takeaway · Delivery,,
https://www.google.com/maps/place/City+Market/data=!4m10!3m9!1s0x88fb9e66ddaa8acd:0x111e4e73906a72cb!5m2!4m1!1i2!8m2!3d32.0808197!4d-81.0949369!16s%2Fg%2F1tsjfhk7!19sChIJzYqq3Wae-4gRy3JqkHNOHhE,City Market,4.6,9605,,"Jefferson at, W Saint Julian Street, Savannah, GA 31401, United States","3WJ4+82 Savannah, Georgia, USA",https://www.savannahcitymarket.com/,+1 912-232-4903,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH1IR1QzO3R2fFJKVBNv2sx0KGd3fSzRPxKHw7UwH410DHyagGV0bLKhnuCcJKEIXE0sYerNhdSfmIvYsRZ4DEu9HQpzYjeJPRSV394BaJLs2JPvMkkTNjdbJdZGPzL1mjcDvQsd30vSiXu=w408-h725-k-no,true,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Southside+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:18:09.104Z,,,,
https://www.google.com/maps/place/Ellis+Square/data=!4m7!3m6!1s0x88fb9e66e96da9fd:0x269f30ec27a0bcd8!8m2!3d32.080498!4d-81.093838!16s%2Fg%2F12hk6mb23!19sChIJ_alt6Wae-4gR2LygJ-wwnyY,Ellis Square,4.5,704,Plaza,"Barnard St & W Congress St, Savannah, GA 31410, United States","3WJ4+5F Savannah, Georgia, USA",http://www.savannahga.gov/,+1 912-651-6610,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH29F_2gcvboChRQU_FqVuU85NxsXpALbbnCAWyEMFSiXSwXBHCmgkOqgYsXtcHy6MV7nOXPTswik2J-DOR4Bwyl6f5nr72vlQEPrS4OokG6-CbTx64Bc2t5DY_rN9c_6uQkDgREn0OMVRI=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Southside+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:18:14.231Z,,"Urban square with fountains of shooting water for kids, picnic tables & a life-sized chess set.",,
https://www.google.com/maps/place/Franklin%27s/data=!4m7!3m6!1s0x88fb9f9a9a819e5f:0x12ceab3f1e626992!8m2!3d32.074608!4d-81.093931!16s%2Fg%2F11qr1jzts9!19sChIJX56Bmpqf-4gRkmliHj-rzhI,Franklin's,4.6,529,Cafe,"5 W Liberty St, Savannah, GA 31401, United States","3WF4+RC Savannah, Georgia, USA",http://www.ilovefranklins.com/,+1 912-200-4045,"Closed · Opens 7:30 am

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHmoO71PndhOShnPzAjnoPKhlsDN_vn4QUWH09HDygdGutMaWxSKkdQlLxe36P6QVUD0hVIzb4PZLs3-qww5TA1lXaHl--zwR5e7_VRtLEkiJWOJpCkQampJMJ62IMi9OgJAeL0rg=w426-h240-k-no,true,7:30 am–9:30 pm,7:30 am–9:30 pm,7:30 am–9:30 pm,7:30 am–9:30 pm,7:30 am–9:30 pm,7:30 am–9:30 pm,7:30 am–9:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Southside+Savannah+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:18:19.368Z,LGBTQ+ friendly,· Dine-in · Takeaway · Delivery,,
https://www.google.com/maps/place/Mr.+Electric+of+the+Coastal+Empire/data=!4m7!3m6!1s0x88fb783aaaaaaaab:0xc94c362d5f846f7a!8m2!3d32.03718!4d-81.0639758!16s%2Fg%2F1vxg0096!19sChIJq6qqqjp4-4gRem-EXy02TMk,Mr. Electric of the Coastal Empire,4.9,903,Electrician,"2134 Shell Rd, Savannah, GA 31404, United States","2WPP+VC Savannah, Georgia, USA",https://mrelectric.com/the-coastal-empire/?cid=LSTL_MRE000196&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 912-200-6383,"Open 24 hours

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHch0jH9OMDMzx9BO32JV6JgGU_zRgJbaThEV_pWapL46an1EECUEqj_cH76XLSrOAZ8f-fxYdV_zZzIeXWJPfqB3rIoQwv-qpRnNVv0mN8tupD87WQqLDdV6t3WaygS5vBjWW2uQ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Midtown+Savannah+Savannah+GA/@32.0495358,-81.0937133,14z",2026-04-29T07:18:47.826Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x88fb9e173051d28d:0xe3964995008b4a69!8m2!3d32.0425737!4d-81.1124965!16s%2Fg%2F1ttdnvf8!19sChIJjdJRMBee-4gRaUqLAJVJluM,Roto-Rooter Plumbing & Water Cleanup,4.8,1119,Plumber,"4110 Meding St, Savannah, GA 31405, United States","2VVQ+22 Savannah, Georgia, USA",https://www.rotorooter.com/savannahga/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 912-231-7686,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHM1lwoI3meGXIZcuVzQV9c4pjJFxx37IoDMNcpXxK_DrjpKrHqAWXKdrc9qT8VC7tE7dONYSdnAFcmGLde1oT9pgZN61tIw2aDzpNbS3-W8z-2tm5Q8K4YaD0oaDZjyak--3A=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Midtown+Savannah+Savannah+GA/@32.0495358,-81.0937133,14z",2026-04-29T07:18:52.672Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Victory+Plumbing/data=!4m7!3m6!1s0x88fb77dea1056553:0x1e38f02ac881ed5d!8m2!3d32.0383011!4d-81.0645917!16s%2Fg%2F11mwsn9zsz!19sChIJU2UFod53-4gRXe2ByCrwOB4,Victory Plumbing,4.9,304,Contractor,"2109 Colorado Ave unit D, Savannah, GA 31404, United States","2WQP+85 Savannah, Georgia, USA",http://www.victoryplumbingsav.com/,+1 912-429-9428,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHLxBMTzfsL5Y22rB8Vaq5w5I7KRZna58sievTgE1KbzfjE82_BQYvIqZ_ZSvtQFC6LzU2dtrkAzpMazXmDSmw3tj72wzu8-75H6ktwLIqJg4gGndRUfp4ZQan304ucTxO1ljHd=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Midtown+Savannah+Savannah+GA/@32.0495358,-81.0937133,14z",2026-04-29T07:18:57.560Z,,,,
https://www.google.com/maps/place/Urban+Deli/data=!4m7!3m6!1s0x88fb9f49a7750a4d:0xbdf999464cd9c233!8m2!3d32.0729628!4d-81.0896344!16s%2Fg%2F11ld2tpgp5!19sChIJTQp1p0mf-4gRM8LZTEaZ-b0,Urban Deli,4.9,1378,Sandwich shop,"321 Habersham St, Savannah, GA 31401, United States","3WF6+54 Savannah, Georgia, USA",https://www.urbandeli.net/,+1 866-799-8156,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGJnbv_-ZW7kqWeOKiRFlIMKcH4JdbiFU4KUsYb7L_yCEbvsM4d6EDVwSA2V0OpMEj1_g_HaA0q9xdq4B_fbL6G13ZKwvmLmsDd0ZbdUeOtacyEVdZZly6blGuTjaOYGuGoVaiZ=w426-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–9 pm,9 am–9 pm,9 am–7 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Midtown+Savannah+Savannah+GA/@32.0495358,-81.0937133,14z",2026-04-29T07:19:09.698Z,LGBTQ+ friendly,· Dine-in · Takeaway · Delivery,,
https://www.google.com/maps/place/Courtyard+by+Marriott+Savannah+Midtown/data=!4m10!3m9!1s0x88fb75a3fcfb6963:0x68d15d5a2015bd56!5m2!4m1!1i2!8m2!3d32.0164819!4d-81.1140025!16s%2Fm%2F0zmwl5w!19sChIJY2n7_KN1-4gRVr0VIFpd0Wg,Courtyard by Marriott Savannah Midtown,3.9,984,,"6703 Abercorn St, Savannah, GA 31405, United States","2V8P+H9 Savannah, Georgia, USA",https://www.marriott.com/en-us/hotels/savch-courtyard-savannah-midtown/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 912-354-7878,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH-FL55fmjfKSG90L6Yi2thjJRjq8bAv1qZtbo7DiFXxtj2VITDHh-HtJxAvkl3n_jn17iABNlVsmL496hB4CbZSaDGv5BzL8BXM0pTIhLaPGSCynzWzaeiQhki2flW8w8zlQJX_G8O082t=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Midtown+Savannah+Savannah+GA/@32.0495358,-81.0937133,14z",2026-04-29T07:19:21.082Z,,,,
https://www.google.com/maps/place/E.+Shaver+Booksellers/data=!4m7!3m6!1s0x88fb9e691fe928fd:0xd67cc9df0058ee69!8m2!3d32.073618!4d-81.0933394!16s%2Fg%2F1tld10lr!19sChIJ_SjpH2me-4gRae5YAN_JfNY,E. Shaver Booksellers,4.8,1484,Book store,"326 Bull St, Savannah, GA 31401, United States","3WF4+CM Savannah, Georgia, USA",http://www.eshaverbooks.com/,+1 912-234-7257,Closed · Opens 10:30 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAElSOAP5a5btP7I3v0orl1vjgbsQR-Kwq1lpMfx8O2EAcS-wxZqQmOaqNaZ1XKI5jSoKzPTIDl_XR_nqoqnpfjq8cJGospTgZNwgxObI_S8EGqnksXkI_JvQhuciPYOZRZKXv4C-4ekevPu=w408-h544-k-no,true,10:30 am–6 pm,10:30 am–6 pm,10:30 am–6 pm,10:30 am–6 pm,12–5 pm,10:30 am–6 pm,10:30 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Midtown+Savannah+Savannah+GA/@32.0495358,-81.0937133,14z",2026-04-29T07:19:26.089Z,LGBTQ+ friendly,· In-store shopping · In-store pick-up,,
https://www.google.com/maps/place/Bloom+%26+Grow+Candle+co/data=!4m7!3m6!1s0x88fb9f3c736f113f:0xd5de36e01e67147f!8m2!3d32.0443176!4d-81.0729272!16s%2Fg%2F11n08hyr_l!19sChIJPxFvczyf-4gRfxRnHuA23tU,Bloom & Grow Candle co,4.9,7,Candle store,"1711 E Victory Dr, Savannah, GA 31404, United States","2WVG+PR Savannah, Georgia, USA",https://bloomandgrowcandles.com/,+1 912-508-1412,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFXz2Zy8LZyfC0ZS4czJSLa6c7jyrFWEOrdGFkCDh6-2CebxgCKSMlXBwoc9EgMAGeJBRs1jA5WvSMMZh_4pnLGQN2CcFcgQAz6F2Z_jTTRQ-X9DhtLhWTjz-aYrMTeMNVtmau4=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Midtown+Savannah+Savannah+GA/@32.0495358,-81.0937133,14z",2026-04-29T07:19:31.213Z,,,,
https://www.google.com/maps/place/The+Grant/data=!4m10!3m9!1s0x88fb9e667beedb0d:0xe7a0bb016763b56b!5m2!4m1!1i2!8m2!3d32.0788216!4d-81.0925042!16s%2Fg%2F11c1r7s4fk!19sChIJDdvue2ae-4gRa7VjZwG7oOc,The Grant,4.6,385,,"5 W Broughton St, Savannah, GA 31401, United States","3WH4+GX Savannah, Georgia, USA",,+1 912-302-3855,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHKBRRRmRG3LPjFmmhalidNWXS_5Z7arSYZrhXEiB-ACHOvJwknu5Uep14F9LVAOfk0fo0Mr7y_SV0fqeg8xDV45veVp2XIUePCavbWtU-_qIbY5BVfrzxNG-H4RkNtPjbnWbNT=w408-h612-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Midtown+Savannah+Savannah+GA/@32.0495358,-81.0937133,14z",2026-04-29T07:19:34.264Z,,,,
