placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Andrew+W+Kane+%26+Associates/data=!4m7!3m6!1s0x880518c838e66665:0x8c4762b735ab216f!8m2!3d43.0696688!4d-87.8760501!16s%2Fg%2F1tdzx8_t!19sChIJZWbmOMgYBYgRbyGrNbdiR4w,Andrew W Kane & Associates,5.0,1,Psychologist,"2815 N Summit Ave, Milwaukee, WI 53211, United States","349F+VH Milwaukee, Wisconsin, USA",,+1 414-964-6449,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=of_zQInM8ytz4akQ4vP1Ew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.3566&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:58:49.286Z,,
https://www.google.com/maps/place/Horizon+Behavioral+Medicine/data=!4m7!3m6!1s0x880518c3dfcd578b:0x1e7f1d376599b17a!8m2!3d43.0617525!4d-87.8798289!16s%2Fg%2F1tlbk3x9!19sChIJi1fN38MYBYgRerGZZTcdfx4,Horizon Behavioral Medicine,,,Mental health service,"2323 N Lake Dr, Milwaukee, WI 53211, United States","346C+P3 Milwaukee, Wisconsin, USA",,+1 414-291-1000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bjnTfWuvORzsDkB8OksCWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.1825&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:58:57.069Z,,
"https://www.google.com/maps/place/Lauri+C.+Gebhard,+PhD/data=!4m7!3m6!1s0x88051f220130c851:0x4cf5f8ddcb3e8c25!8m2!3d43.097412!4d-87.8876771!16s%2Fg%2F11rh08tndp!19sChIJUcgwASIfBYgRJYw-y9349Uw","Lauri C. Gebhard, PhD",,,Psychotherapist,"4465 N Oakland Ave UNIT 310, Shorewood, WI 53211, United States","34W6+XW Shorewood, Wisconsin, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i4ihaaMHQDWrlYk3Hze_uQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.7432&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:59:00.201Z,,
"https://www.google.com/maps/place/Sunny+Harbor+Therapy+and+Consulting,+LLC/@43.0824745,-87.8795215,17z/data=!3m1!4b1!4m6!3m5!1s0x88051fe9a4ec6987:0xf1f8b4a69c9d52c3!8m2!3d43.0824745!4d-87.8795215!16s%2Fg%2F11lynfgxvs","Sunny Harbor Therapy and Consulting, LLC",,,Mental health service,"virtual, Milwaukee, WI 53211, United States","34JC+X5 Milwaukee, Wisconsin, USA",https://headway.co/providers/brittney-neidhardt?utm_source=pem&utm_medium=direct_link&utm_campaign=108257,+1 414-368-9584,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:59:04.990Z,,
"https://www.google.com/maps/place/Andrea+L.+Knuth,+LPC/data=!4m7!3m6!1s0x88051f1a4f1689b1:0xdefb4dfb172a23cd!8m2!3d43.0893337!4d-87.8783443!16s%2Fg%2F11sddsw4qk!19sChIJsYkWTxofBYgRzSMqF_tN-94","Andrea L. Knuth, LPC",,,Psychologist,"2510 E Capitol Dr, Shorewood, WI 53211, United States","34QC+PM Shorewood, Wisconsin, USA",https://care.aurorahealthcare.org/doctors/andrea-l-knuth-shorewood-professional-counseling,+1 414-975-8106,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3MqSAWNxKNvHxeg-bbft0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=56.912556&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:59:07.752Z,,
https://www.google.com/maps/place/Beth+Abramson/data=!4m7!3m6!1s0x880518c3de0a8337:0xb722b0c6ac2d7c08!8m2!3d43.0617525!4d-87.8798289!16s%2Fg%2F11qgb768fs!19sChIJN4MK3sMYBYgRCHwtrMawIrc,Beth Abramson,,,Psychiatrist,"2323 N Lake Dr Fl 1, Milwaukee, WI 53211, United States",,,+1 414-270-4932,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bjnTfWuvORzsDkB8OksCWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.1825&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:59:10.389Z,,
https://www.google.com/maps/place/Kaminski+Roger+S/data=!4m7!3m6!1s0x88051f329c5e41d9:0x5abe827243b762f0!8m2!3d43.0784619!4d-87.884356!16s%2Fg%2F1tfstfzc!19sChIJ2UFenDIfBYgR8GK3Q3KCvlo,Kaminski Roger S,,,Psychologist,"2025 E Newport Ave, Milwaukee, WI 53211, United States","34H8+97 Milwaukee, Wisconsin, USA",,+1 414-298-6739,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FSP9BjZqTuoHCzYJZa1PwA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.82555&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:59:13.084Z,,
"https://www.google.com/maps/place/Kimberly+A.+Wardon,+DNP,+APNP,+RN/data=!4m7!3m6!1s0x880519fd083fbf29:0x162cf8a0b185bc68!8m2!3d43.0617525!4d-87.8798289!16s%2Fg%2F11jmd03w8q!19sChIJKb8_CP0ZBYgRaLyFsaD4LBY","Kimberly A. Wardon, DNP, APNP, RN",5.0,6,Nurse practitioner,"2323 N Lake Dr, Milwaukee, WI 53211, United States","346C+P3 Milwaukee, Wisconsin, USA",https://healthcare.ascension.org/find-care/provider/1295376937/kimberly-wardon?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 414-585-1000,,https://lh3.googleusercontent.com/p/AF1QipNELol6VHtN6h4vkRVy6hgYqNQ77BHncxW7rEQd=w408-h510-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:59:16.033Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Michael+L.+Jorn,+PhD/data=!4m7!3m6!1s0x88051f2270c5aacd:0xd0f276b7ae4a7d4d!8m2!3d43.0967961!4d-87.8877035!16s%2Fg%2F1txnq0nv!19sChIJzarFcCIfBYgRTX1Krrd28tA","Michael L. Jorn, PhD",,,Psychologist,"4447 N Oakland Ave, Milwaukee, WI 53211, United States","34W6+PW Milwaukee, Wisconsin, USA",https://drmichaeljorn.com/,+1 414-431-4322,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bvYLmDWC6MaMY5oWSf1cOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=259.65707&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:59:19.108Z,,
https://www.google.com/maps/place/Positive+Motion+Counseling+%26+Therapy/data=!4m7!3m6!1s0x88051ec6651e8187:0xbd02346d70501dfa!8m2!3d43.0897598!4d-87.9094252!16s%2Fg%2F11pv8lg0hd!19sChIJh4EeZcYeBYgR-h1QcG00Ar0,Positive Motion Counseling & Therapy,,,Psychotherapist,"204 E Capitol Dr, Milwaukee, WI 53212, United States","33QR+W6 Milwaukee, Wisconsin, USA",https://www.positivemotioncounseling.com/,+1 262-442-3872,Closed · Opens 11:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipPUCDLobKknUANiA6e8GBGvqfpDfYoZ7OC8HWND=w408-h306-k-no,true,1–5 pm,11:30 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:59:24.156Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Ascension+St.+Francis+Hospital/data=!4m7!3m6!1s0x880510b48f1f16d3:0x5649b78c567c13!8m2!3d42.9856637!4d-87.9352757!16s%2Fg%2F11b6bf5pf2!19sChIJ0xYfj7QQBYgRE3xWjLdJVgA,Ascension St. Francis Hospital,3.6,342,Hospital,"3237 S 16th St, Milwaukee, WI 53215, United States","X3P7+7V Milwaukee, Wisconsin, USA",https://healthcare.ascension.org/locations/wisconsin/wimil/milwaukee-ascension-st-francis-hospital?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 414-647-5000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMPax51l_t8FzGLlPNjHdtJtaijnDa_jVUFqvaw=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+St.+Francis+Milwaukee+WI/@42.9716437,-87.8758939,14z",2025-12-16T03:59:46.481Z,,
https://www.google.com/maps/place/St.+Francis+Health+Services+by+North+Shore+Health/data=!4m7!3m6!1s0x880517a4c71b54d5:0xe084110851c6691c!8m2!3d42.9743355!4d-87.8853735!16s%2Fg%2F11gdknz5pq!19sChIJ1VQbx6QXBYgRHGnGUQgRhOA,St. Francis Health Services by North Shore Health,3.3,7,Nursing home,"1915 E Tripoli Ave, St Francis, WI 53235, United States","X4F7+PV St Francis, Wisconsin, USA",http://stfrancishealthservices.com/,+1 414-483-3611,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOuwuPbSsWSwMQt176Xdr-1SjQeZ6pWaEsei7Sp=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+St.+Francis+Milwaukee+WI/@42.9716437,-87.8758939,14z",2025-12-16T03:59:52.018Z,,
https://www.google.com/maps/place/10th+Street+Comprehensive+Treatment+Center/data=!4m7!3m6!1s0x880516d7539cc215:0x202d7015762cbf7f!8m2!3d42.9571687!4d-87.9243104!16s%2Fg%2F1tf_1n9s!19sChIJFcKcU9cWBYgRf78sdhVwLSA,10th Street Comprehensive Treatment Center,3.7,64,Addiction treatment center,"4800 S 10th St, Milwaukee, WI 53221, United States","X34G+V7 Milwaukee, Wisconsin, USA",https://www.ctcprograms.com/location/10th-street-comprehensive-treatment-center/?utm_source=GMB&utm_medium=organic&utm_campaign=listing&utm_term=brand&y_source=1_NTUzMzU3NC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 414-855-3936,Closed · Opens 5 am Tue,https://lh3.googleusercontent.com/p/AF1QipMWVVQiuh1U72kSHSSp9JjMdjdytjLMlUA2fslf=w408-h306-k-no,true,5–11 am,5–11 am,5–11 am,5–11 am,5–11 am,5–10 am,7–9 am,"https://www.google.com/maps/search/Psychiatry+clinics+in+St.+Francis+Milwaukee+WI/@42.9716437,-87.8758939,14z",2025-12-16T03:59:58.278Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Ascension+St.+Francis+Hospital+-+Emergency/data=!4m7!3m6!1s0x880510b48f1f16d3:0xd889bc100c049558!8m2!3d42.9859179!4d-87.9340758!16s%2Fm%2F03d1gj9!19sChIJ0xYfj7QQBYgRWJUEDBC8idg,Ascension St. Francis Hospital - Emergency,4.1,826,Emergency room,"3237 S 16th St, Milwaukee, WI 53215, United States","X3P8+99 Milwaukee, Wisconsin, USA",https://healthcare.ascension.org/locations/wisconsin/wimil/milwaukee-ascension-st-francis-hospital/departments/emergency?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 414-647-5000,"Open 24 hours

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOZuJODrLV-j9QCf8T1SIxXV6anTkz22UP_6Tt4=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+St.+Francis+Milwaukee+WI/@42.9716437,-87.8758939,14z",2025-12-16T04:00:03.596Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Ascension+Medical+Group+WI+-+St.+Francis+Euclid+Building/data=!4m7!3m6!1s0x880510b4a0b37d19:0x80fdfc19e10d7b28!8m2!3d42.9859464!4d-87.9349744!16s%2Fg%2F11b6c8wy10!19sChIJGX2zoLQQBYgRKHsN4Rn8_YA,Ascension Medical Group WI - St. Francis Euclid Building,4.6,107,General practitioner,"3201 S 16th St #1000, Milwaukee, WI 53215, United States","X3P8+92 Milwaukee, Wisconsin, USA",https://healthcare.ascension.org/locations/wisconsin/wimil/milwaukee-ascension-st-francis-hospital/departments/euclid-building?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 414-389-3180,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNsxf8z-zsngdaqBzAKA_vkIXuFt4hfGir9_e8f=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+St.+Francis+Milwaukee+WI/@42.9716437,-87.8758939,14z",2025-12-16T04:00:09.684Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Ascension+Living+St.+Francis+Place/data=!4m7!3m6!1s0x880510b41bcde5db:0x2240be0c0a30054f!8m2!3d42.9857419!4d-87.9379164!16s%2Fg%2F11gdc243z6!19sChIJ2-XNG7QQBYgRTwUwCgy-QCI,Ascension Living St. Francis Place,3.4,94,Nursing home,"3200 S 20th St, Milwaukee, WI 53215, United States","X3P6+7R Milwaukee, Wisconsin, USA",https://ascensionliving.org/find-a-community/st-francis-place-milwaukee-wi,+1 414-635-8400,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNpuTkPi5IjruS2WVa_Zd55GVydrpizYXKHr3cI=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+St.+Francis+Milwaukee+WI/@42.9716437,-87.8758939,14z",2025-12-16T04:00:20.909Z,,
https://www.google.com/maps/place/Froedtert+Greendale+Health+Center/data=!4m7!3m6!1s0x880511e989c3571f:0x26c23145ac1afbb0!8m2!3d42.9341349!4d-87.9928672!16s%2Fg%2F1ptxwtpbm!19sChIJH1fDiekRBYgRsPsarEUxwiY,Froedtert Greendale Health Center,3.9,14,Medical clinic,"6220 W Loomis Rd, Greendale, WI 53129, United States","W2M4+MV Greendale, Wisconsin, USA",https://www.froedtert.com/locations/health-center/greendale-health-center,+1 414-423-0555,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipNmp-c2sUhaqad8r4-jSKB7XHEaJSJ0T_sluXU9=w408-h326-k-no,true,8 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:01:02.706Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Greendale+Public+Health+Department/data=!4m7!3m6!1s0x880511ea2ca16621:0x898acbdbf2cd3d73!8m2!3d42.9411507!4d-87.9967648!16s%2Fg%2F1vh_8yxg!19sChIJIWahLOoRBYgRcz3N8tvLiok,Greendale Public Health Department,5.0,1,Public health department,"5650 Parking St, Greendale, WI 53129, United States","W2R3+F7 Greendale, Wisconsin, USA",https://www.greendale.org/departments/health_department/index.php,+1 414-423-2110,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=289PX6ohRDHA3mjovY8blg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.91287&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:01:09.042Z,,
"https://www.google.com/maps/place/Bruce+Berry,+MD/data=!4m7!3m6!1s0x880510b140e6e3bd:0x674426d18135e2a5!8m2!3d42.9340914!4d-87.9930623!16s%2Fg%2F1tdr8rwp!19sChIJvePmQLEQBYgRpeI1gdEmRGc","Bruce Berry, MD",3.0,8,Internist,"6220 W Loomis Rd, Greendale, WI 53129, United States","W2M4+JQ Greendale, Wisconsin, USA",https://www.froedtert.com/doctors/bruce-berry-1710065230,+1 414-423-0555,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMWHuWdoKki3f-4zcTezoQFixTZenk1CzxeKovO=w426-h240-k-no,true,8 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:01:14.496Z,,
https://www.google.com/maps/place/Froedtert+Greendale+Health+Center+Lab/data=!4m7!3m6!1s0x880511d0fdd35bfd:0xbefd8e6b06589464!8m2!3d42.9340905!4d-87.9930623!16s%2Fg%2F11t5t5lxvs!19sChIJ_VvT_dARBYgRZJRYBmuO_b4,Froedtert Greendale Health Center Lab,5.0,1,Medical laboratory,"6220 W Loomis Rd, Greendale, WI 53129, United States","W2M4+JQ Greendale, Wisconsin, USA",https://www.froedtert.com/locations/health-center/greendale-health-center,+1 414-423-0555,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipNwN5GSszuW8XL28tPFRlw0g1QqChEfYBDfGnE-=w408-h326-k-no,true,8 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:01:20.399Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Ascension+Wisconsin+Hospital+-+Greenfield/data=!4m7!3m6!1s0x88051142663a5487:0xe486fc337e6bf434!8m2!3d42.9555646!4d-88.0088062!16s%2Fg%2F11qh447lcd!19sChIJh1Q6ZkIRBYgRNPRrfjP8huQ,Ascension Wisconsin Hospital - Greenfield,3.1,119,Hospital,"4935 S 76th St, Greenfield, WI 53220, United States","XX4R+6F Greenfield, Wisconsin, USA",https://healthcare.ascension.org/locations/wisconsin/wimil/greenfield-ascension-wisconsin-hospital-greenfield?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 414-567-3211,,https://lh3.googleusercontent.com/p/AF1QipPAPEYyjmjkFmnznnDoaH4h6483HBRz8m9FLrzi=w408-h271-k-no,true,11 am–2 pm,11 am–2 pm,11 am–2 pm,11 am–2 pm,11 am–2 pm,11 am–2 pm,11 am–2 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:01:26.814Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Ursala+Marinan,+FNP-BC/@43.0577975,-87.9674081,11z/data=!3m1!4b1!4m6!3m5!1s0xa694f10af0951a3f:0x160bea0aa3d871ac!8m2!3d43.0577975!4d-87.967408!16s%2Fg%2F11whxhb_9c","Ursala Marinan, FNP-BC",,,Mental health service,,,https://sacredartintegrativepsychiatry.com/,+1 262-358-4459,Closed · Opens 11 am Tue,,true,Closed,11 am–8 pm,11 am–8 pm,Closed,Closed,9 am–3 pm,9 am–3 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:01:33.925Z,,
"https://www.google.com/maps/place/Diedrich+Counseling+Services,+INC./data=!4m7!3m6!1s0x8582c210957c3843:0x54e78268246bb96c!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11pd0k8zv7!19sChIJQzh8lRDCgoURbLlrJGiC51Q","Diedrich Counseling Services, INC.",,,Psychotherapist,,,http://www.ellendiedrich.com/,+1 414-585-9881,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMCgw9SwjIrG3Q0Y9auQEJzGzMJZGWAv5xmNkUw=w648-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:01:39.255Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Sophia+Psychotherapy/@44.900771,-89.5694905,7z/data=!3m1!4b1!4m6!3m5!1s0xb13518306ff48ad:0x9a6706e1a0c976bc!8m2!3d44.900771!4d-89.5694906!16s%2Fg%2F11xmzs4h64",Sophia Psychotherapy,,,Psychotherapist,,,https://sophiapsychotherapy.com/,+1 414-340-8018,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:01:44.954Z,,
https://www.google.com/maps/place/Psych+Med+Management/data=!4m7!3m6!1s0x880504038faf5b03:0x7af0bb8eb020d230!8m2!3d43.0333367!4d-88.079847!16s%2Fg%2F11clygrz3l!19sChIJA1uvjwMEBYgRMNIgsI678Ho,Psych Med Management,5.0,2,Mental health clinic,"333 Bishops Way #102, Brookfield, WI 53005, United States","2WMC+83 Brookfield, Wisconsin, USA",http://www.psychmedmanagement.com/,+1 262-402-7964,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2yAaKzK1woN8bzfogwLIgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.0236225&pitch=0&thumbfov=100,true,Closed,Closed,8 am–1 pm,8 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:01:50.645Z,,
https://www.google.com/maps/place/Center+of+Emotional+Wellness/data=!4m7!3m6!1s0x880507053e195135:0x144d9802daebe450!8m2!3d43.0389216!4d-88.1473611!16s%2Fg%2F11h_wgbhqm!19sChIJNVEZPgUHBYgRUOTr2gKYTRQ,Center of Emotional Wellness,4.8,21,Mental health clinic,"675 N Brookfield Rd UNIT 205, Brookfield, WI 53045, United States","2VQ3+H3 Brookfield, Wisconsin, USA",https://www.centerofemotionalwellness.com/,+1 262-235-3311,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Zr2zSn-ZUTuamHDvUOm_dw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.50389&pitch=0&thumbfov=100,true,10 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:01:56.837Z,,
https://www.google.com/maps/place/Froedtert+Menomonee+Falls+Hospital+Behavioral+Health/data=!4m7!3m6!1s0x8804fe4786bde8ad:0xdef6cc1442969e4e!8m2!3d43.164327!4d-88.138216!16s%2Fg%2F1262mt_x1!19sChIJrei9hkf-BIgRTp6WQhTM9t4,Froedtert Menomonee Falls Hospital Behavioral Health,2.3,13,Mental health service,"W180 N8085 Town Hall Rd, Menomonee Falls, WI 53051, United States","5V76+PP Menomonee Falls, Wisconsin, USA",https://www.froedtert.com/behavioral-health/inpatient,+1 262-251-1000,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eITJ2Gb10jYa2bshDbIeVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=315.87793&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:02:02.645Z,,
https://www.google.com/maps/place/Orthodontic+Experts+Hales+Corners/data=!4m7!3m6!1s0x88050f3ecf188027:0x8180bccc31dfa2eb!8m2!3d42.939368!4d-88.0464432!16s%2Fg%2F11t2fmdr3g!19sChIJJ4AYzz4PBYgR66LfMcy8gIE,Orthodontic Experts Hales Corners,4.8,201,Orthodontist,"5778 S 108th St, Hales Corners, WI 53130, United States","WXQ3+PC Hales Corners, Wisconsin, USA",https://www.orthodonticexprts.com/orthodontist-hales-corners/?utm_source=google&utm_medium=gmb&utm_campaign=hales-corners,+1 414-600-0120,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipP8NETk22FIxRFcsbIcAXYZVpoBhHwk_OEGV-PK=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:02:09.425Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Providence+Psychiatric+Services/data=!4m7!3m6!1s0x88050530dea319fd:0x27e06628f26dd580!8m2!3d43.0333055!4d-88.079967!16s%2Fg%2F11y30_5z09!19sChIJ_Rmj3jAFBYgRgNVt8ihm4Cc,Providence Psychiatric Services,5.0,5,Psychiatrist,"333 Bishops Way #102, Brookfield, WI 53005, United States","2WMC+82 Brookfield, Wisconsin, USA",,+1 262-395-5141,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CxHsUbTBPHnNukDBSMDzdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.86682&pitch=0&thumbfov=100,true,Closed,10 am–7 pm,Closed,Closed,10 am–7 pm,10 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:02:15.534Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Center+For+Anxiety+Disorders/data=!4m7!3m6!1s0x8805065df45c32a9:0xb136a2bae654ef19!8m2!3d43.0365493!4d-88.1098883!16s%2Fg%2F12618nsrf!19sChIJqTJc9F0GBYgRGe9U5rqiNrE,Center For Anxiety Disorders,5.0,2,Mental health clinic,"15850 W Bluemound Rd #208, Brookfield, WI 53005, United States","2VPR+J2 Brookfield, Wisconsin, USA",http://www.centerforanxietydisorders.net/,+1 262-719-5898,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OzOzPPS5yVQqUnDz2o-AZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.88797&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Greendale+Milwaukee+WI/@42.9405711,-87.9959191,14z",2025-12-16T04:02:21.231Z,,
