placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,error,attributes
"https://www.google.com/maps/place/Natalie+C+King,+MD/data=!4m7!3m6!1s0x87530fe397e24781:0x6c177c4bee0a9f91!8m2!3d41.18337!4d-111.9536786!16s%2Fg%2F11ld5dqbnh!19sChIJgUfil-MPU4cRkZ8K7kt8F2w","Natalie C King, MD",,,Hospice,"4403 Harrison Blvd #3630, Ogden, UT 84403, United States","52MW+8G Ogden, Utah, USA",https://doctors.intermountainhealth.org/provider/Natalie%20C%20King/2731922?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 385-887-7300,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pvsmBgfpG3kBu-jMxjljMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.2711&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+North+Ogden+UT/@41.3071645,-111.9602196,14z",2025-09-18T00:23:37.160Z,,,
https://www.google.com/maps/place/Harmony+Home+Health+%26+Hospice/data=!4m7!3m6!1s0x8752bc560d35b8f1:0xac062be7ee8c38a2!8m2!3d40.5726509!4d-112.2933187!16s%2Fg%2F12633vcz7!19sChIJ8bg1DVa8UocRojiM7ucrBqw,Harmony Home Health & Hospice,4.9,49,Home health care service,"2356 N 400 E #206, Tooele, UT 84074, United States","HPF4+3M Tooele, Utah, USA",https://www.harmonyhomehealth.com/?utm_source=GMBlisting&utm_medium=organic,+1 877-463-3322,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPzupdipe2u-7IwF8Hj002JUcd1cRjeGzWDappF=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Tooele+UT/@40.5299616,-112.29051,14z",2025-09-18T00:23:50.728Z,,,
https://www.google.com/maps/place/Community+Nursing+Services+-+Tooele/data=!4m7!3m6!1s0x8752bc5a7756319f:0x698615ec75b43d7!8m2!3d40.465315!4d-112.4523364!16s%2Fg%2F1pp2w_l90!19sChIJnzFWd1q8UocR10Nbx15hmAY,Community Nursing Services - Tooele,4.7,39,Home health care service,,,https://www.cns-cares.org/tooele/,+1 435-882-3913,,https://lh3.googleusercontent.com/p/AF1QipMyjYbjKSjWM2FSF8ZwwMgFDm08dOutIGYB4uxm=w735-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Tooele+UT/@40.5299616,-112.29051,14z",2025-09-18T00:23:53.351Z,,,
https://www.google.com/maps/place/Canyon+Home+Care+%26+Hospice+Tooele/data=!4m7!3m6!1s0x8752bc3aa162363b:0xddb9ae2d0fdea11a!8m2!3d40.5639719!4d-112.2984776!16s%2Fg%2F11g8ty6hyc!19sChIJOzZioTq8UocRGqHeDy2uud0,Canyon Home Care & Hospice Tooele,4.7,15,Home health care service,"1887 Aaron Dr Suite C, Tooele, UT 84074, United States","HP72+HJ Tooele, Utah, USA",https://www.canyonhomecare.com/,+1 435-882-5130,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipP1eAN2kFmewOO6sxc_kdyuosHCnq9eCTJ4wedP=w630-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Tooele+UT/@40.5299616,-112.29051,14z",2025-09-18T00:23:58.445Z,,,
https://www.google.com/maps/place/Our+House+Assisted+Living+of+Tooele/data=!4m7!3m6!1s0x8752bd75949bbb53:0x7317a708023dd48!8m2!3d40.5519915!4d-112.2915364!16s%2Fg%2F11j67vpq5k!19sChIJU7ublHW9UocRSN0jgHB6MQc,Our House Assisted Living of Tooele,4.8,143,Assisted living facility,"251 1000 N, Tooele, UT 84074, United States","HP25+Q9 Tooele, Utah, USA",http://www.ourhouseassistedliving.com/,+1 435-843-5100,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMLha8PqN1B5j4vtZXSXYuaiziwhJBPOBFbijEc=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Tooele+UT/@40.5299616,-112.29051,14z",2025-09-18T00:24:03.382Z,,,
"https://www.google.com/maps/place/Rocky+Mountain+Home+Care+%26+Hospice+-+Tooele/@40.5663536,-112.3011239,17z/data=!3m1!4b1!4m6!3m5!1s0x8752bdc60a4dd2ff:0xd2c4d297a2677029!8m2!3d40.5663536!4d-112.3011239!16s%2Fg%2F11vzc67bsm",Rocky Mountain Home Care & Hospice - Tooele,5.0,4,Home health care service,"85 E 2000 N, Tooele, UT 84074, United States","HM8X+GH Tooele, Utah, USA",https://rockymountaincare.com/,+1 801-525-4800,,,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Tooele+UT/@40.5299616,-112.29051,14z",2025-09-18T00:24:08.152Z,,,
"https://www.google.com/maps/place/Nurse+Next+Door+Home+Care+Services+-+Tooele,+UT/data=!4m7!3m6!1s0x8752bd79f0cec04b:0xcd773ea4b55bdabb!8m2!3d40.529544!4d-112.2991461!16s%2Fg%2F11vz865zv1!19sChIJS8DO8Hm9UocRu9pbtaQ-d80","Nurse Next Door Home Care Services - Tooele, UT",5.0,2,Home health care service,"58 S Main St, Tooele, UT 84074, United States","GPH2+R8 Tooele, Utah, USA",https://redrock.nursenextdoor.com/home-care-services-near-me/tooele/,+1 800-717-4245,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=70HKb48nDy9p1aQWJWYiFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.8925&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Tooele+UT/@40.5299616,-112.29051,14z",2025-09-18T00:24:13.309Z,Identifies as women-owned,,
https://www.google.com/maps/place/Tooele+Valley+Urgent+Care/data=!4m7!3m6!1s0x8752bc37fd7f578b:0x91fd2d4ec3dd4d7c!8m2!3d40.5559489!4d-112.2968476!16s%2Fg%2F1tf58cj1!19sChIJi1d__Te8UocRfE3dw04t_ZE,Tooele Valley Urgent Care,2.7,214,Urgent care center,"1244 N Main St #201, Tooele, UT 84074, United States","HP43+97 Tooele, Utah, USA",,+1 435-882-3968,Open ⋅ Closes 9 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aDLvDwh84iy79Stgnw_G4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=35.7249&pitch=0&thumbfov=100,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Tooele+UT/@40.5299616,-112.29051,14z",2025-09-18T00:24:18.364Z,,,
https://www.google.com/maps/place/Sun+Brook+Hospice+Tooele+County/data=!4m7!3m6!1s0x8752bf79cb8b2baf:0x423c961cf0ba52e0!8m2!3d40.6449017!4d-112.2894768!16s%2Fg%2F1tg_gjpb!19sChIJryuLy3m_UocR4FK68ByWPEI,Sun Brook Hospice Tooele County,,,Hospice,"220 Millpond Dr, Tooele, UT 84074, United States","JPV6+X6 Tooele, Utah, USA",,+1 435-843-0159,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HjXLwSx22pfZDvQ9njRvrg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=208.95598&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Tooele+UT/@40.5299616,-112.29051,14z",2025-09-18T00:24:21.278Z,,,
https://www.google.com/maps/place/Our+House+Assisted+Living+of+Cedar+City/data=!4m7!3m6!1s0x80b561ee6012a2b7:0x241d13633b10a61e!8m2!3d37.6602092!4d-113.082312!16s%2Fg%2F11h01ms6s!19sChIJt6ISYO5htYARHqYQO2MTHSQ,Our House Assisted Living of Cedar City,4.9,28,Assisted living facility,"995 Regency Rd, Cedar City, UT 84720, United States","MW69+33 Cedar City, Utah, USA",http://www.ourhouseassistedliving.com/,+1 435-867-0055,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNzdv2c70w2xFj1o4QBEeDWsr014iTojwBL1LnL=w428-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Cedar+City+UT/@37.6773637,-113.0617596,14z",2025-09-18T00:24:42.627Z,,,
https://www.google.com/maps/place/ADR+Pro+Prep+LC/data=!4m7!3m6!1s0x80b561c41884aa0f:0xa008c452d82d91a3!8m2!3d37.6662788!4d-113.0644438!16s%2Fg%2F1tsjdxfk!19sChIJD6qEGMRhtYARo5Et2FLECKA,ADR Pro Prep LC,,,Hospice,"646 S Main St #148, Cedar City, UT 84720, United States","MW8P+G6 Cedar City, Utah, USA",,+1 435-867-1202,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ru-KoUQNwG3tvqYq0O_xuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=316.6925&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Cedar+City+UT/@37.6773637,-113.0617596,14z",2025-09-18T00:24:45.509Z,,,
https://www.google.com/maps/place/Stonehenge+of+Cedar+City+-+Skilled+Nursing+%26+Rehabilitation/data=!4m7!3m6!1s0x80b561122c37171d:0x50d665e942405851!8m2!3d37.7026693!4d-113.0673713!16s%2Fg%2F11g7y74nds!19sChIJHRc3LBJhtYARUVhAQull1lA,Stonehenge of Cedar City - Skilled Nursing & Rehabilitation,4.4,49,Rehabilitation center,"333 1425 N St, Cedar City, UT 84721, United States","PW3M+33 Cedar City, Utah, USA",https://www.stonehengeutah.com/cedar-city,+1 435-267-1700,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNqr5QhSz4v-LxX2mC037HA3ZDada1Vnv2hVsB-=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Cedar+City+UT/@37.6773637,-113.0617596,14z",2025-09-18T00:24:50.223Z,,,
https://www.google.com/maps/place/Intermountain+Health+Cedar+City+Clinic+-+Family+Medicine/data=!4m7!3m6!1s0x80b563b46f31dd59:0x279c0f032db9a3c8!8m2!3d37.6995816!4d-113.0664062!16s%2Fg%2F1v2kxprn!19sChIJWd0xb7RjtYARyKO5LQMPnCc,Intermountain Health Cedar City Clinic - Family Medicine,4.6,264,Family practice physician,"1303 N Main St #3c, Cedar City, UT 84721, United States","MWXM+RC Cedar City, Utah, USA",https://intermountainhealthcare.org/locations/cedar-city-clinic/family-medicine?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 435-868-5500,"Closed ⋅ Opens 8 am Thu

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOOQ1YpzvfPOL7fa9mxX9idyl9J2L_sf34YccBo=w408-h408-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,8 am–5 pm,8 am–5:30 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Cedar+City+UT/@37.6773637,-113.0617596,14z",2025-09-18T00:24:55.224Z,,,
"https://www.google.com/maps/place/Cedar+City+Hospital+Cardiac+Rehab/@37.6995816,-113.0664062,17z/data=!3m1!4b1!4m6!3m5!1s0x80b56190ef9f6a63:0x41ec469c128608a5!8m2!3d37.6995816!4d-113.0664062!16s%2Fg%2F11g1gs2txx",Cedar City Hospital Cardiac Rehab,5.0,2,Hospital department,"1303 N Main St, Cedar City, UT 84721, United States","MWXM+RC Cedar City, Utah, USA",https://intermountainhealthcare.org/locations/location-details/cedar-city-hospital/cedar-city-hospital/cedar-city-hospital-cardiac-rehab/?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 435-868-5258,Closed ⋅ Opens 7 am Thu,,false,7 am–5 pm,7 am–6 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Cedar+City+UT/@37.6773637,-113.0617596,14z",2025-09-18T00:25:02.479Z,,,
https://www.google.com/maps/place/Zion+Red+Rock+Oasis/data=!4m7!3m6!1s0x80cae75987be1f6b:0xfff93f8590f1ab78!8m2!3d37.159933!4d-113.061698!16s%2Fg%2F11f6lgl78f!19sChIJax--h1nnyoAReKvxkIU_-f8,Zion Red Rock Oasis,4.9,207,,"955 West 250 S, Rockville, UT 84763, United States","5W5Q+X8 Rockville, Utah, USA",http://www.zionredrock.com/,+1 435-772-3139,,https://lh3.googleusercontent.com/p/AF1QipMwFrcSMiVOLFs83-uBl9DU-Rjomwi_TsoaZiBp=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Springdale+UT/@37.1888713,-112.9985515,14z",2025-09-18T00:25:13.920Z,,,
https://www.google.com/maps/place/Zion+Canyon+Medical+Clinic/data=!4m7!3m6!1s0x80cac2a0e6c1da89:0x1a749743302514b5!8m2!3d37.195336!4d-112.9976892!16s%2Fg%2F1tgx6wzm!19sChIJidrB5qDCyoARtRQlMEOXdBo,Zion Canyon Medical Clinic,4.5,39,Medical clinic,"120 Lion Blvd, Springdale, UT 84767, United States","52W2+4W Springdale, Utah, USA",https://www.familyhc.org/zion-clinic,+1 435-986-2565,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipMa-1wgnRs8YRBayzDW9YcEPqe58N380S8U7uqK=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Springdale+UT/@37.1888713,-112.9985515,14z",2025-09-18T00:25:18.707Z,,,
https://www.google.com/maps/place/Family+Healthcare+Zion+Canyon+Clinic/data=!4m7!3m6!1s0x80cac38b438c3443:0x7ed8e95919890ab5!8m2!3d37.1953586!4d-112.9976852!16s%2Fg%2F11l6xsl8_k!19sChIJQzSMQ4vDyoARtQqJGVnp2H4,Family Healthcare Zion Canyon Clinic,4.0,3,Community health center,"120 Lion Blvd, Springdale, UT 84767, United States","52W2+4W Springdale, Utah, USA",https://familyhc.org/,+1 435-986-2565,"Closed ⋅ Opens 8 am Thu

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noDX3tfQAgTQB7SR0dewkZyYphLWMyvb_zcf_NQp3dHsgmKtu9-9WOyaYtwbbQN6Een9brKqsaAx3fO-amXyZdalUA-FbtzoI86M-ZrDoSzRrH5QX4bRRwfQGepvYPvjs-ZU4xn=w408-h306-k-no,true,Closed,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–7 pm,8 am–4 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Springdale+UT/@37.1888713,-112.9985515,14z",2025-09-18T00:25:24.002Z,,,
https://www.google.com/maps/place/Zion%27s+Way+Home+Health+%26+Hospice/data=!4m7!3m6!1s0x8734d4189ac3ea09:0x7721e7667686b18a!8m2!3d37.0414182!4d-112.525907!16s%2Fg%2F1261xy85y!19sChIJCerDmhjUNIcRirGGdmbnIXc,Zion's Way Home Health & Hospice,5.0,22,Home health care service,"395 S 100 E Ste 5, Kanab, UT 84741, United States","2FRF+HJ Kanab, Utah, USA",https://www.zionsway.com/,+1 435-644-3322,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNJP9G0WeJl7oRzVEBYdQHssnhGDeJWxSPF04Ei=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Springdale+UT/@37.1888713,-112.9985515,14z",2025-09-18T00:25:29.014Z,,,
https://www.google.com/maps/place/Zion%27s+Way+Home+Health+%26+Hospice/data=!4m7!3m6!1s0x80cb219e05b99e33:0x372cc31817051445!8m2!3d37.0032806!4d-112.9970321!16s%2Fg%2F11p5r6tkgl!19sChIJM565BZ4hy4ARRRQFFxjDLDc,Zion's Way Home Health & Hospice,,,Home health care service,"1045 Utah Ave Ste 101, Hildale, UT 84784, United States","2233+85 Hildale, Utah, USA",https://www.zionsway.com/,+1 435-874-1040,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM_Z5cHCtRgBJlMd5WyAIlOFE6f_IaVFjzrSlon=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Springdale+UT/@37.1888713,-112.9985515,14z",2025-09-18T00:25:33.995Z,,,
https://www.google.com/maps/place/The+Peaks+at+Clinton/data=!4m7!3m6!1s0x87531ac48e144ebd:0x53bbbaec326a4977!8m2!3d41.1342178!4d-112.0634726!16s%2Fg%2F11cs5pjt4y!19sChIJvU4UjsQaU4cRd0lqMuy6u1M,The Peaks at Clinton,4.8,126,Assisted living facility,"1404 N 2000 W, Clinton, UT 84015, United States","4WMP+MJ Clinton, Utah, USA",https://www.peaksatclinton.com/?utm_source=GBP&utm_medium=organic,+1 801-901-2102,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrhlSMLk4j0oqZFqx7Kg6GoPNKUB4qdcoOqjtWoD95QC9GawEpSJpIoYgXQ7-xyBL6cM8ELqpIhL_V3fO2G00t05cfOZTtR7ZIk-g0qeJgdLb5NygETjnnD3pNF9rMHWU2GG3tA6Q=w426-h240-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+UT/@41.139666,-112.0504983,14z",2025-09-18T00:25:49.678Z,,,
https://www.google.com/maps/place/Tanner+Clinic+-+Westside/data=!4m7!3m6!1s0x87531b101400ce95:0x460640e1f061e312!8m2!3d41.1353235!4d-112.0650561!16s%2Fg%2F11fkk55k9r!19sChIJlc4AFBAbU4cREuNh8OFABkY,Tanner Clinic - Westside,4.7,1864,Medical clinic,"1477 N 2000 W, Clinton, UT 84015, United States","4WPM+4X Clinton, Utah, USA",https://tannerclinic.com/location/westside/,+1 801-773-4840,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipONJKsmLiIs-X5F8Hn28VWGotPIAoAL-CJWJiAL=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–3 pm,Closed,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+UT/@41.139666,-112.0504983,14z",2025-09-18T00:25:54.741Z,,,
https://www.google.com/maps/place/Country+Pines+Retirement+Community/data=!4m7!3m6!1s0x87531ac89d190e63:0x7fc1bd87ca52d62e!8m2!3d41.1402255!4d-112.0589919!16s%2Fg%2F1vzqsr78!19sChIJYw4ZncgaU4cRLtZSyoe9wX8,Country Pines Retirement Community,3.7,129,Retirement community,"1748 W 1800 N, Clinton, UT 84015, United States","4WRR+3C Clinton, Utah, USA",http://www.countrypines.org/,+1 801-773-1649,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMqZt9DeWzam9Vbjmfv7Q02thtDZXRy1b1lyXh7=w408-h272-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,10 am–6 pm,10 am–6 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+UT/@41.139666,-112.0504983,14z",2025-09-18T00:25:59.851Z,,,
https://www.google.com/maps/place/Westside+Medical+Clinic/data=!4m7!3m6!1s0x87531ac465bfa9eb:0x72b9e6e919301312!8m2!3d41.1352149!4d-112.0652753!16s%2Fg%2F1td8zlyg!19sChIJ66m_ZcQaU4cREhMwGenmuXI,Westside Medical Clinic,3.0,79,Doctor,"1477 N 2000 W, Clinton, UT 84015, United States","4WPM+3V Clinton, Utah, USA",,+1 801-774-8888,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=29P0FEyjEo9yriAbyPsoHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=341.274&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–5 pm,Closed,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+UT/@41.139666,-112.0504983,14z",2025-09-18T00:26:04.858Z,,,
https://www.google.com/maps/place/MedVet+Northern+Utah/data=!4m7!3m6!1s0x875305408a300833:0xca142015d8df091b!8m2!3d41.1507647!4d-112.0265163!16s%2Fg%2F11c7vttmkm!19sChIJMwgwikAFU4cRGwnf2BUgFMo,MedVet Northern Utah,4.0,1087,Animal hospital,"2465 N Main St #12a, Sunset, UT 84015, United States","5X2F+89 Sunset, Utah, USA",https://www.medvet.com/location/northern-utah/,+1 801-776-8118,"Open 24 hours

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOzURSX1gElbiBizmRZ3egNduEBKNceazC2LIUw=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+UT/@41.139666,-112.0504983,14z",2025-09-18T00:26:17.026Z,,,
https://www.google.com/maps/place/Rocky+Mountain+Care+-+Clearfield/data=!4m7!3m6!1s0x875303806343842f:0xacc3f60b7f4f56f5!8m2!3d41.0938691!4d-111.9978242!16s%2Fg%2F1vq75bfp!19sChIJL4RDY4ADU4cR9VZPfwv2w6w,Rocky Mountain Care - Clearfield,3.5,139,Nursing home,"1481 E 1450 S, Clearfield, UT 84015, United States","32V2+GV Clearfield, Utah, USA",https://rockymountaincare.com/locations/rocky-mountain-care-clearfield-ut/,+1 801-728-4300,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npSk83xiKs6ffk3HcStvC9sXq9CQsJgDFj0F2QXhuI3MOEmP6G0Ey8avQrUpQWJHAQm_6XIsj0hveuqwHQPlTUaCwgUlci6SKY7x0IxbVxqmkIcpE2n9KIdced4qpQOOHrxd1hN=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+UT/@41.139666,-112.0504983,14z",2025-09-18T00:26:22.020Z,,,
https://www.google.com/maps/place/Cozy+Home+Health+Care/data=!4m7!3m6!1s0x875289d5384ba129:0x6999fdd42cac1bda!8m2!3d40.561137!4d-111.930545!16s%2Fg%2F1tl0xtvp!19sChIJKaFLONWJUocR2husLNT9mWk,Cozy Home Health Care,3.0,2,Hospice,"1341 South Jordan Pkwy, South Jordan, UT 84095, United States","H369+FQ South Jordan, Utah, USA",,+1 801-278-4663,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Fet2BK6O61lwuayfatyH8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=208.12422&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+South+Jordan+UT/@40.5621704,-111.929658,14z",2025-09-18T00:26:35.815Z,,,
"https://www.google.com/maps/place/Lindsey+M.+Brown,+NP/data=!4m7!3m6!1s0x8752879f4fc9b18b:0x6ccab23baedb388!8m2!3d40.5424954!4d-111.9393706!16s%2Fg%2F11sd7ld9pj!19sChIJi7HJT5-HUocRiLPtuiOrzAY","Lindsey M. Brown, NP",,,Nurse practitioner,"11520 S Redwood Rd, South Jordan, UT 84095, United States","G3R6+X7 South Jordan, Utah, USA",https://doctors.intermountainhealth.org/provider/Lindsey%20M.%20Brown/2559602?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 385-887-7300,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bgPDN13BOJCH77VwzUEw7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=246.68167&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+South+Jordan+UT/@40.5621704,-111.929658,14z",2025-09-18T00:26:40.676Z,,,
"https://www.google.com/maps/place/Rebekah+L.+Bracken,+NP/data=!4m7!3m6!1s0x80ca5b41e844b651:0x10e073ec74b8c5fe!8m2!3d40.5418968!4d-111.939889!16s%2Fg%2F11lgcpj53t!19sChIJUbZE6EFbyoAR_sW4dOxz4BA","Rebekah L. Bracken, NP",5.0,5,Nurse practitioner,"11520 S Redwood Rd, South Jordan, UT 84095, United States","G3R6+Q2 South Jordan, Utah, USA",https://doctors.intermountainhealth.org/provider/Rebekah%20L%20Bracken/2558198?utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 385-887-6277,"Closed ⋅ Opens 9 am Thu

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMP1rW5jfa6vGGATgQeSK_ivR8t0QDPcWdXavEr=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+South+Jordan+UT/@40.5621704,-111.929658,14z",2025-09-18T00:26:45.551Z,,,
https://www.google.com/maps/place/LIFECARE+SPECIALTY/data=!4m7!3m6!1s0x8752892660fd7553:0xae2cc5bbaa952ef7!8m2!3d40.6122887!4d-111.9371321!16s%2Fg%2F11b5qwd00d!19sChIJU3X9YCaJUocR9y6VqrvFLK4,LIFECARE SPECIALTY,3.2,12,Pharmacy,"1646 Sunrise Pl W STE B, West Jordan, UT 84084, United States","J367+W4 West Jordan, Utah, USA",http://www.lifecarespecialty.com/,+1 801-676-0078,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipPd6Oo1kzN29e0bROVLsp_3vgdMvDWbWUPdqj8t=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+West+Jordan+UT/@40.6096698,-111.9391031,14z",2025-09-18T00:27:04.636Z,,,· Delivery
