placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,thursday,friday,saturday,sunday,monday,tuesday,wednesday,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Lochshire+Homeowners+Association/data=!4m7!3m6!1s0x888e816f824ffff9:0x769c74b495722790!8m2!3d32.3811019!4d-86.3096645!16s%2Fg%2F11ffvw3f8f!19sChIJ-f9Pgm-BjogRkCdylbR0nHY,Lochshire Homeowners Association,,,Homeowners' association,"12 W Jefferson St #200, Montgomery, AL 36104, United States","9MJR+C4 Montgomery, Alabama, USA",http://lochshirehoa.com/,+1 334-277-1077,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-DqAwDoOfRMDKovowVUK8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.9503&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:30:01.058Z,,,,,,,,,,,
https://www.google.com/maps/place/McClinton+Commercial+Real+Estate/data=!4m7!3m6!1s0x888c2a428d68ccf7:0x5b59259eb0afbfe!8m2!3d32.3600961!4d-86.2656546!16s%2Fg%2F12644t32r!19sChIJ98xojUIqjIgR_vsK61mStQU,McClinton Commercial Real Estate,5.0,1,Commercial real estate agency,"2800 Zelda Rd Suite 200-8, Montgomery, AL 36106, United States","9P6M+2P Montgomery, Alabama, USA",http://www.mcclintoncommercial.com/,+1 334-270-9177,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNPimJwoSq6DwaLcIyP-awbjLae5Bh_fumGT2Uu=w408-h272-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:30:19.833Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Kimberly+Johnson-+@+Hodges+Real+Estate/data=!4m7!3m6!1s0x888c2b057afe325f:0xed94d06434e80230!8m2!3d32.4030393!4d-86.3115169!16s%2Fg%2F11nnq6tvr7!19sChIJXzL-egUrjIgRMALoNGTQlO0,Kimberly Johnson- @ Hodges Real Estate,5.0,17,Real estate agent,"125 6th St, Montgomery, AL 36104, United States","CM3Q+69 Montgomery, Alabama, USA",https://www.mystatemls.com/profiles/al/montgomery/hodges-real-estate/kimberly-johnson/238402/,+1 334-439-8564,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPHp7PWsdY42HUiAfKfQmGMxaSIF_S8wCAKCZ4=w408-h861-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:30:25.317Z,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,Identifies as women-owned,true,,
https://www.google.com/maps/place/The+Gatsby+at+Midtown+Apartment+Living/data=!4m7!3m6!1s0x888e81c4b408d771:0x50f57e04717ded0f!8m2!3d32.3619875!4d-86.2672795!16s%2Fg%2F1xgrnq85!19sChIJcdcItMSBjogRD-19cQR-9VA,The Gatsby at Midtown Apartment Living,3.4,49,Apartment complex,"1 Gatsby Dr, Montgomery, AL 36106, United States","9P6M+Q3 Montgomery, Alabama, USA",https://www.gatsbyatmidtown.com/?utm_source=GMB&utm_medium=organic,+1 334-542-4209,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOsv_Dxy1H6S8BKdcGS22__gzIWhmRucrP3rLpY=w408-h270-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:30:30.346Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,· Dogs allowed,
"https://www.google.com/maps/place/Airbase+Estates+Mobile+Home+Park+-+Lots+For+Rent,+Clubhouse,+Picnic+Pavilion!/data=!4m7!3m6!1s0x888e86c658480b21:0xbdfb3cc7887ad60c!8m2!3d32.3677139!4d-86.3511123!16s%2Fg%2F1tt1h_9m!19sChIJIQtIWMaGjogRDNZ6iMc8-70","Airbase Estates Mobile Home Park - Lots For Rent, Clubhouse, Picnic Pavilion!",3.6,124,Mobile home park,"20 Elcar Cir, Montgomery, AL 36108, United States","9J9X+3H Montgomery, Alabama, USA",http://www.airbaseestates.com/,+1 334-245-6410,,https://lh3.googleusercontent.com/p/AF1QipPyoFipkOjPJf8rX26vi91eLQ_UJt2VWaUFmzmG=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:30:33.458Z,,,,,,,,,,,
https://www.google.com/maps/place/Montgomery+Area+Chamber+of+Commerce/data=!4m7!3m6!1s0x888e816ef0803c1d:0xe1e2868e422a812d!8m2!3d32.3692926!4d-86.3090175!16s%2Fg%2F1tvr_h8c!19sChIJHTyA8G6BjogRLYEqQo6G4uE,Montgomery Area Chamber of Commerce,4.5,13,Chamber of Commerce,"600 S Court St, Montgomery, AL 36104, United States","9M9R+P9 Montgomery, Alabama, USA",http://www.montgomerychamber.com/,+1 334-834-5200,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noqmoIb0fNFRMRTDo0tNW2mGnJKiRDju_yBqYao4MNZ7tLCv_OiStZH3IbJ141Mon-B80LkKtopeUYqEKQCmyEzEanxN8AH2rYkc9WPZMdhBpTod7tjPd9DooXAB4y72IzvOi0A=w408-h272-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:30:52.532Z,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,,,,
"https://www.google.com/maps/place/Angela+Sanders,+Realtor+at+Keys+Realty/data=!4m7!3m6!1s0xa4704cd23451ee2b:0x878ead267961b20c!8m2!3d32.3781904!4d-86.3027745!16s%2Fg%2F11kqgsdk06!19sChIJK-5RNNJMcKQRDLJheSatjoc","Angela Sanders, Realtor at Keys Realty",5.0,7,Real estate agent,"445 Dexter Ave suite 4050, Montgomery, AL 36104, United States","9MHW+7V Montgomery, Alabama, USA",https://angelasandersrealtor.com/,+1 334-220-5622,Open ⋅ Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wJk8aQDWS_zKtIAQswBIWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=225.65251&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:30:57.412Z,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,Identifies as women-owned,true,,
https://www.google.com/maps/place/Heritage+View+Apartment+Homes/data=!4m7!3m6!1s0x888e83e6aaaaaaab:0x159165ceb8af3164!8m2!3d32.3597728!4d-86.3154622!16s%2Fg%2F1tqp_08v!19sChIJq6qqquaDjogRZDGvuM5lkRU,Heritage View Apartment Homes,4.2,19,Apartment complex,"1401 Aaron St, Montgomery, AL 36104, United States","9M5M+WR Montgomery, Alabama, USA",https://www.heritageviewapts.com/,+1 334-262-2112,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNJYNFJOXyznJTx-V9nBqUgPUHcZsxo44GMW0Q=w408-h270-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:31:02.590Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/The+Banc+Apartments/data=!4m7!3m6!1s0x888e81000eed28cd:0x1d28d9dc8a0dc452!8m2!3d32.3686876!4d-86.3066418!16s%2Fg%2F11vxjrt4t8!19sChIJzSjtDgCBjogRUsQNitzZKB0,The Banc Apartments,3.9,7,Apartment building,"671 S Perry St, Montgomery, AL 36104, United States","9M9V+F8 Montgomery, Alabama, USA",https://www.livethebanc.com/,+1 334-277-1077,,https://lh3.googleusercontent.com/p/AF1QipOfRdoR1DYUYnTAQ3WmFKgxL93Dv3_ZtnIQZn58=w408-h249-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:31:10.677Z,,,,,,,,,,· Dogs allowed,
"https://www.google.com/maps/place/Ma%27Aliyah+D.+Smith,+REALTOR/data=!4m7!3m6!1s0x888e9b2fcf39f07d:0x6bf3c5be0dba7433!8m2!3d32.3564648!4d-86.264412!16s%2Fg%2F11y50q8chs!19sChIJffA5zy-bjogRM3S6Db7F82s","Ma'Aliyah D. Smith, REALTOR",5.0,1,Real estate agent,"2951 Zelda Rd, Montgomery, AL 36106, United States","9P4P+H6 Montgomery, Alabama, USA",https://www.zillow.com/profile/maaliyahdsmith,+1 334-740-4790,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QVaePX8AMZ7oQxAQZzkgzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.88545&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:31:15.575Z,8 am–6 pm,8 am–6 pm,9 am–5 pm,9 am–5 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,,,,
https://www.google.com/maps/place/Larry+E+Speaks+%26+Associates+Inc/data=!4m7!3m6!1s0x888e8141ec8efcc7:0x48553f670ee66332!8m2!3d32.3752566!4d-86.3186862!16s%2Fg%2F1v3knvdr!19sChIJx_yO7EGBjogRMmPmDmc_VUg,Larry E Speaks & Associates Inc,4.8,8,Land surveyor,"535 Herron St, Montgomery, AL 36104, United States","9MGJ+4G Montgomery, Alabama, USA",https://lespeaks.com/,+1 334-262-1091,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z_QSX9C1dUao-1JipFNMdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.22054&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:31:21.298Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/The+40+Four+Building/data=!4m7!3m6!1s0x888e816e48d7fb23:0x7a6b6d03ae1efadd!8m2!3d32.3782952!4d-86.3086945!16s%2Fg%2F11bbrm97_m!19sChIJI_vXSG6BjogR3foergNta3o,The 40 Four Building,4.9,15,Apartment complex,"44 Market Plaza, Montgomery, AL 36104, United States","9MHR+8G Montgomery, Alabama, USA",https://fosheeresidential.com/communities/the-40-four-building/?utm_knock=gmb,+1 334-304-3152,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPOTWi4r53cULbPZKRbWBseNYKv5D5WT9kmopPI=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:31:26.254Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
"https://www.google.com/maps/place/Montgomery+Housing+Authority,+Gibbs+Village+East+Office/data=!4m7!3m6!1s0x888e86d28adac273:0x4351c19c6f85a910!8m2!3d32.3584892!4d-86.3400945!16s%2Fg%2F1tctyb2f!19sChIJc8LaitKGjogREKmFb5zBUUM","Montgomery Housing Authority, Gibbs Village East Office",3.0,2,Housing authority,"1701 Terminal Rd, Montgomery, AL 36108, United States","9M55+9X Montgomery, Alabama, USA",https://mhatoday.org/property/gibbs-village-east/,+1 334-386-3020,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gxpCpy-kwhrlMg0PBGnNnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=198.36452&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:31:29.536Z,,,,,,,,,,,
https://www.google.com/maps/place/Tripleqqqmanagement/data=!4m7!3m6!1s0x888c2bd37a57ac43:0x96ccb363c16fff5f!8m2!3d32.336947!4d-86.1820748!16s%2Fg%2F11k95q7mx1!19sChIJQ6xXetMrjIgRX_9vwWOzzJY,Tripleqqqmanagement,,,Property management company,"7806 Vaughn Rd, Montgomery, AL 36116, United States","8RP9+Q5 Montgomery, Alabama, USA",,+1 334-489-3760,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=J77KQHUCQduycYpRNDjQqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=201.85318&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:31:34.244Z,,,,,,,,,,,
"https://www.google.com/maps/place/Ja%27Mese+Hawkins,+Associate+Broker/data=!4m7!3m6!1s0x888c2bd2af816bd7:0x83117dff3fe1e964!8m2!3d32.3607048!4d-86.2035177!16s%2Fg%2F11rsrtk9sg!19sChIJ12uBr9IrjIgRZOnhP_99EYM","Ja'Mese Hawkins, Associate Broker",5.0,49,Real estate agent,"5960 Carmichael Pl, Montgomery, AL 36117, United States","9Q6W+7H Montgomery, Alabama, USA",http://jamesehawkinsrealtor.com/?utm_source=gmb&utm_medium=referral,+1 334-306-2318,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BTvjkUr6r8j-ZOU7cMR4Ug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.4316&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-09-25T18:32:01.377Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
"https://www.google.com/maps/place/JESCO,+Inc/data=!4m7!3m6!1s0x888c29f214af702b:0x4be8c3850e687d22!8m2!3d32.3948889!4d-86.2084307!16s%2Fg%2F11nnqjnhc4!19sChIJK3CvFPIpjIgRIn1oDoXD6Es","JESCO, Inc",5.0,1,Construction company,"531 Oliver Rd, Montgomery, AL 36117, United States","9QVR+XJ Montgomery, Alabama, USA",http://www.jescoinc.net/,+1 334-277-2612,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BezqaOrgtc4GzlE6N4qaaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.1709&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-09-25T18:32:27.330Z,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,,,,
https://www.google.com/maps/place/Marie+Scarborough+Remax+Tristar/data=!4m7!3m6!1s0x888c2d81791aa76d:0xd1b9ec8015120b14!8m2!3d32.3498451!4d-86.1675505!16s%2Fg%2F11h5_sn_3b!19sChIJbacaeYEtjIgRFAsSFYDsudE,Marie Scarborough Remax Tristar,3.7,3,Real estate agent,"1779 Taliaferro Trail, Montgomery, AL 36117, United States","8RXJ+WX Montgomery, Alabama, USA",https://www.mariescarboroughremax.net/,+1 334-322-1391,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipOCVk-za2nAvDdrfKSS7N-y7hS7qVoNmC8LTMCw=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-09-25T18:32:50.864Z,8 am–9 pm,8 am–9 pm,9 am–9 pm,1–6 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,,,,
"https://www.google.com/maps/place/Electia+Love,+Bealoaks+Properties/@32.360367,-86.2038666,17z/data=!3m1!4b1!4m6!3m5!1s0x888c2beb6206fdab:0x93ea34697b8a2d17!8m2!3d32.360367!4d-86.2038666!16s%2Fg%2F11p5z82mzv","Electia Love, Bealoaks Properties",5.0,2,Real estate agent,"5925 Carmichael Rd, Montgomery, AL 36117, United States","9Q6W+4F Montgomery, Alabama, USA",http://www.bealoaksproperties.com/,+1 334-558-8572,Open ⋅ Closes 5 pm,,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-09-25T18:32:57.916Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
"https://www.google.com/maps/place/Patrice+Randolph+-+Realtor/@32.3513521,-86.1673619,17z/data=!3m1!4b1!4m6!3m5!1s0x888c2d5c45b1c6f5:0x88d34606a7f82414!8m2!3d32.3513521!4d-86.1673619!16s%2Fg%2F11mdfk0hkk",Patrice Randolph - Realtor,,,Real estate agency,"1716 Taliaferro Trail, Montgomery, AL 36117, United States","9R2M+G3 Montgomery, Alabama, USA",https://kw.com/agent/Patrice-Randolph/2000107058,+1 334-314-6036,Open 24 hours,,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-09-25T18:33:04.879Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
"https://www.google.com/maps/place/Nakia+Johnson,+Pivot+Realty/data=!4m7!3m6!1s0x888c2bcc86b78607:0x30e155d361dca173!8m2!3d32.360868!4d-86.243639!16s%2Fg%2F11vhb_m20g!19sChIJB4a3hswrjIgRc6HcYdNV4TA","Nakia Johnson, Pivot Realty",5.0,1,Real estate agent,"1231 Perry Hill Rd Suite C, Montgomery, AL 36109, United States","9Q64+8G Montgomery, Alabama, USA",https://www.homesnap.com/Nakia-Johnson/gmb2,+1 334-224-1030,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qIuLYEm2ASvKlPmByXxVRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=115.51536&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-09-25T18:33:21.517Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
"https://www.google.com/maps/place/Overhere+Management,+LLC/data=!4m7!3m6!1s0x888c29e0bb4a255b:0x110789b76dbfd626!8m2!3d32.3927092!4d-86.2103387!16s%2Fg%2F11j6hpy3q1!19sChIJWyVKu-ApjIgRJta_bbeJBxE","Overhere Management, LLC",,,,"411-A2 Twain Curve, Montgomery, AL 36117, United States","9QVQ+3V Montgomery, Alabama, USA",,,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CGyIvoLVXQl7zoZVQQtYMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.30664&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-09-25T18:33:26.312Z,,,,,,,,,,,
,,,,,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Tuskegee+Montgomery+AL/@32.347035,-86.3319731,14z",2025-09-25T18:33:39.940Z,,,,,,,,,,,No new results found
https://www.google.com/maps/place/ASW+Mulching+%26+Excavation/data=!4m7!3m6!1s0x888e9b99c0e35cab:0x2606b4520ce8b629!8m2!3d32.5620785!4d-86.3574471!16s%2Fg%2F11h1m56mr_!19sChIJq1zjwJmbjogRKbboDFK0BiY,ASW Mulching & Excavation,5.0,4,Excavating contractor,"1792 Harris Rd, Elmore, AL 36025, United States","HJ6V+R2 Elmore, Alabama, USA",http://aswlandservices.com/,+1 334-391-0463,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPcLDvC2NzMWQJR-pWDoWasIeEf8Tl0cVb6lF38=w408-h544-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Elmore+Montgomery+AL/@32.5387448,-86.3149712,14z",2025-09-25T18:34:06.247Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
"https://www.google.com/maps/place/JE+Dunn+Construction+Co/@32.5771384,-86.337597,17z/data=!3m1!4b1!4m6!3m5!1s0x888e9c0185afd3cd:0x92594160a51b72c3!8m2!3d32.5771384!4d-86.337597!16s%2Fg%2F1thbxfmd",JE Dunn Construction Co,4.5,2,General contractor,"2828 AL-143, Elmore, AL 36025, United States","HMG6+VX Elmore, Alabama, USA",https://www.jedunn.com/,+1 334-478-3874,,,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Elmore+Montgomery+AL/@32.5387448,-86.3149712,14z",2025-09-25T18:34:56.431Z,,,,,,,,,,,
https://www.google.com/maps/place/Rising+Tide+Management/data=!4m7!3m6!1s0x8889198f770b33c1:0x565e03f1f64e5da1!8m2!3d33.5138019!4d-86.7500444!16s%2Fg%2F11cn163sg9!19sChIJwTMLd48ZiYgRoV1O9vEDXlY,Rising Tide Management,4.0,283,Property management company,"790 Montclair Rd #215, Birmingham, AL 35213, United States","G67X+GX Birmingham, Alabama, USA",http://www.risingtidemanagement.net/,+1 205-208-9793,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noWmQ0hCxUF9XAyeLuBo9QyzsEt8S2cr6ZyNktcnC0CFEAIfFEjdQmVcTxYee_kPhjNZNokVerJRg9uOP_3kmyTpkjp63So3AoPIcnVIxynBa_UYuXLOjNQnJr3ezIzCuBAfo8JkQ=w408-h544-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Elmore+Montgomery+AL/@32.5387448,-86.3149712,14z",2025-09-25T18:35:13.583Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Millbrook+Pointe/data=!4m7!3m6!1s0x888e9afe7ea893c5:0x4dcbb839de65320a!8m2!3d32.5246248!4d-86.3770132!16s%2Fg%2F113dsvq_z!19sChIJxZOofv6ajogRCjJl3jm4y00,Millbrook Pointe,3.4,90,Apartments,"811 Deatsville Hwy, Millbrook, AL 36054, United States","GJFF+R5 Millbrook, Alabama, USA",http://www.millbrookpointeapartments.com/,+1 334-285-6300,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npob_hqbMO44m1l0YN9TP549GP6Y0AJ6U02YXxcKFFPow0-Z5IPwun_RZw7akb8qQ55hGVjsH4ymh83RTHOWU_2gbsGC8lbCE6cPew6tc_ts210Q30PVq2NujM-FIJkp-hFlo5a=w408-h408-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Elmore+Montgomery+AL/@32.5387448,-86.3149712,14z",2025-09-25T18:35:18.634Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Sunshine+Village/data=!4m7!3m6!1s0x888c297ebfe40177:0x2f3374f84a973833!8m2!3d32.3940042!4d-86.2122639!16s%2Fg%2F11cfm9d34!19sChIJdwHkv34pjIgRMziXSvh0My8,Sunshine Village,3.5,108,Mobile home park,"By-Pass, 449 N Eastern Blvd, Montgomery, AL 36117, United States","9QVQ+J3 Montgomery, Alabama, USA",http://www.mysunshinevillage.com/index.php,+1 334-272-8776,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrrGmqxjzSWLKVXLXuWUERnjsLAy_WliEiaiETXFUOqlSR8zO8IMN392fOxrRL5HMsiaoJO01c8dSAH3UPbsLIXgcnuzjJVUNpm3vf9lE_LOe_AeYOz4UCkwQjgF10BpHcB1K_1=w408-h544-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Eclectic+Montgomery+AL/@32.3987314,-86.2130284,14z",2025-09-25T18:36:21.449Z,,,,,,,,,,,
https://www.google.com/maps/place/Huntingdon+Ridge+Home+Owners+Association/data=!4m7!3m6!1s0x888e816f824fffff:0xdcc196869d4fdd5b!8m2!3d32.3811018!4d-86.3096645!16s%2Fg%2F11qqps1hf5!19sChIJ__9Pgm-BjogRW91PnYaWwdw,Huntingdon Ridge Home Owners Association,,,Homeowners' association,"12 W Jefferson St #200, Montgomery, AL 36104, United States","9MJR+C4 Montgomery, Alabama, USA",,+1 334-277-1077,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QQRBeRrK-DoSPZeCBylkbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=331.81937&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Franklin+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:36:53.876Z,,,,,,,,,,,
"https://www.google.com/maps/place/Neil+Nesbitt,+River+Region+Realty+Group+LLC/data=!4m7!3m6!1s0x888e813707f5db1b:0xc9946c3aecc08e13!8m2!3d32.3600961!4d-86.2656546!16s%2Fg%2F11hfjw4phb!19sChIJG9v1BzeBjogRE47A7DpslMk","Neil Nesbitt, River Region Realty Group LLC",4.9,50,Real estate agent,"2800 Zelda Rd Ste 100-9, Montgomery, AL 36106, United States","9P6M+2P Montgomery, Alabama, USA",https://www.homesnap.com/Neil-Nesbitt/gmb,+1 334-657-1199,Open ⋅ Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ava-_IVygkpXSZPi2O3qCQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.2831&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Franklin+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:36:59.008Z,9 am–7 pm,9 am–7 pm,9 am–5 pm,1–5 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,,,,
https://www.google.com/maps/place/The+Robinson+Advocacy+Group+Professional+Corporation/data=!4m7!3m6!1s0x888e81bf0de8c081:0xfe2062bd6208170c!8m2!3d32.3783166!4d-86.3029212!16s%2Fg%2F11j8k4v5hc!19sChIJgcDoDb-BjogRDBcIYr1iIP4,The Robinson Advocacy Group Professional Corporation,4.4,12,Law firm,"445 Dexter Ave suite 4050, Montgomery, AL 36104, United States","9MHW+8R Montgomery, Alabama, USA",http://therobinsonadvocacygroup.com/,+1 334-440-6165,"Open ⋅ Closes 4 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOLZV2pwC2ooLZgbXsQhR-TITv0JIZH8kSTj3bz=w408-h612-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Franklin+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:37:04.259Z,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,LGBTQ+ friendly,true,,
