placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/BAYADA+Pediatrics/data=!4m7!3m6!1s0x89c41fc77d657129:0x74d0b155de61d582!8m2!3d40.357504!4d-75.3067625!16s%2Fg%2F1tkjm45p!19sChIJKXFlfccfxIkRgtVh3lWx0HQ,BAYADA Pediatrics,4.5,2,Home health care service,"1 S Main St Suites 3 & 4, Sellersville, PA 18960, United States","9M5V+27 Sellersville, Pennsylvania, USA",https://www.bayada.com/pediatrics/locations/pa/sellersville/1-south-main-street-suites-3-4/10251?utm_source=google&utm_medium=local&utm_campaign=google-my-business&utm_content=local-listings,+1 215-257-7091,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPV35yqFvNNdF-9q31_JGkgfF3sNLflNa0gsl06=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:16.286Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/CHOP+Primary+Care+Souderton+%28Formerly+Kids+First-Indian+Valley%29/data=!4m7!3m6!1s0x89c6a067a692443f:0x8c3eb0be17bc1d53!8m2!3d40.3078457!4d-75.3001731!16s%2Fg%2F1tmz7ww0!19sChIJP0SSpmegxokRUx28F76wPow,CHOP Primary Care Souderton (Formerly Kids First-Indian Valley),4.0,4,Pediatrician,"4 S County Line Rd, Souderton, PA 18964, United States","8M5X+4W Souderton, Pennsylvania, USA",http://www.chop.edu/,+1 215-723-7177,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqtUk8V486y8kcMM9S7PIiglCtoQc8I2PjD62exWYh_43cVWkdiRgZFRotnIQ-bviqf6ad0Gg9vnktLhNRea2uqpEF0UULoxdKLg2_E8Gj4580KdrxU-C9u49wQaq6Z5uiZzP9Mqg=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:18.507Z,,,
"https://www.google.com/maps/place/Dr.+Matthew+I.+Fogg,+MD/@40.2601043,-75.2623986,17z/data=!3m1!4b1!4m6!3m5!1s0x89c6a15a54ea6b6d:0x65e411edcce189ff!8m2!3d40.2601043!4d-75.2623986!16s%2Fg%2F1hc3xwhrn","Dr. Matthew I. Fogg, MD",,,Pediatrician,"2031 N Broad St, Lansdale, PA 19446, United States","7P6Q+22 Lansdale, Pennsylvania, USA",,+1 800-862-6844,,,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:22.634Z,,,
"https://www.google.com/maps/place/Barbara+Lane,+MD,+FAAP/data=!4m7!3m6!1s0x89c6a067a692443f:0xe68d51643245c37a!8m2!3d40.3157183!4d-75.3048849!16s%2Fg%2F1w8wbzvm!19sChIJP0SSpmegxokResNFMmRRjeY","Barbara Lane, MD, FAAP",,,Pediatrician,"3456 Bethlehem Pike # 2, Souderton, PA 18964, United States","8M8W+72 Souderton, Pennsylvania, USA",,+1 215-723-7177,,https://lh3.googleusercontent.com/p/AF1QipPv7a__3SNBt1WlnF-mF6zN3p9djT4AMeMXIpQu=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:25.139Z,,,
https://www.google.com/maps/place/Pediatric+Dental+Laser+Center/data=!4m7!3m6!1s0x89c6a17c8672daf3:0xdb63de5f2f297a31!8m2!3d40.261237!4d-75.262512!16s%2Fg%2F11kprs80df!19sChIJ89pyhnyhxokRMXopL1_eY9s,Pediatric Dental Laser Center,5.0,15,Dentist,"2100 N Broad St STE 201, Lansdale, PA 19446, United States","7P6P+FX Lansdale, Pennsylvania, USA",http://www.pediatricdentallasercenter.com/,+1 267-903-2950,,https://lh3.googleusercontent.com/p/AF1QipOTQRXvLHtcC0ufrJ1RSXPSAZ4CqLafjfDRR9eL=w408-h560-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:27.425Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Firely+Pediatric+Services/data=!4m7!3m6!1s0x89c69ed6f0862b6f:0xa044a58c366767b1!8m2!3d40.2760145!4d-75.3912365!16s%2Fg%2F11cmskrdhv!19sChIJbyuG8NaexokRsWdnNoylRKA,Firely Pediatric Services,4.6,11,Home health care service,"364 Maple Ave, Harleysville, PA 19438, United States","7JG5+CG Harleysville, Pennsylvania, USA",http://www.firelypediatric.org/,+1 215-513-7455,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m-5qFj9An6H_hJWU6zqRWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=152.60118&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:31.739Z,,,
"https://www.google.com/maps/place/Dr.+John+M.+Kleback,+MD/data=!4m7!3m6!1s0x89c6a43d907d2043:0xca7ea576a6948c31!8m2!3d40.2391692!4d-75.2314534!16s%2Fg%2F1wfvnlwk!19sChIJQyB9kD2kxokRMYyUpnalfso","Dr. John M. Kleback, MD",5.0,1,Pediatrician,"1010 Horsham Rd, North Wales, PA 19454, United States","6QQ9+MC North Wales, Pennsylvania, USA",,+1 215-853-3434,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8NTrsVVirYX6eiYokeH8fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.16824&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:33.960Z,,,
https://www.google.com/maps/place/Christian+Colleen+J+MD/data=!4m7!3m6!1s0x89c6a3dea7461127:0x5d45eb18bf16ce0a!8m2!3d40.2497292!4d-75.2763874!16s%2Fg%2F1vp703wt!19sChIJJxFGp96jxokRCs4WvxjrRV0,Christian Colleen J MD,3.8,18,Ophthalmologist,"1000 N Broad St STE 1, Lansdale, PA 19446, United States","6PXF+VC Lansdale, Pennsylvania, USA",http://ophthalmicassociates.com/,+1 215-368-1646,Open · Closes 7:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0T7iHCZtOPJZl9knxfTHCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.05276&pitch=0&thumbfov=100,false,7:30 am–7:30 pm,7:30 am–6:30 pm,8 am–7 pm,7:30 am–3:30 pm,8 am–12 pm,Closed,7:30 am–7:30 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:38.295Z,,,
https://www.google.com/maps/place/Wong+Michael+DDS/data=!4m7!3m6!1s0x89c6a3cf6154a29b:0xa0c9e4cddac593fe!8m2!3d40.2611492!4d-75.2624165!16s%2Fg%2F1tfff485!19sChIJm6JUYc-jxokR_pPF2s3kyaA,Wong Michael DDS,5.0,4,Pediatric dentist,"2100 N Broad St STE 203, Lansdale, PA 19446, United States","7P6Q+F2 Lansdale, Pennsylvania, USA",http://www.nppda.com/,+1 215-855-4092,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EgXJweFOSBmii-5OlRnhFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=345.01297&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:40.543Z,,,
"https://www.google.com/maps/place/St.+Luke's+Pediatric+Gastroenterology+-+Harleysville/@40.2673,-75.360535,17z/data=!3m1!4b1!4m6!3m5!1s0x89c69f288c84197b:0x4243f4ea62d83fcb!8m2!3d40.2673!4d-75.360535!16s%2Fg%2F11lmctt9j2",St. Luke's Pediatric Gastroenterology - Harleysville,5.0,3,Medical clinic,"142 Clemens Rd #200, Harleysville, PA 19438, United States","7J8Q+WQ Harleysville, Pennsylvania, USA",https://www.slhn.org/locations/stlukes-pediatric-gastroenterology-harleysville,+1 484-658-5437,Closed · Opens 8 am Thu,,true,Closed,Closed,8 am–8 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:47.196Z,,,
https://www.google.com/maps/place/Lansdale+Pediatric+Medical:+Dominy+Larissa+F+DO/data=!4m7!3m6!1s0x89c6a696b51590d3:0x75142f2e5f6d7d4e!8m2!3d40.2607786!4d-75.2173914!16s%2Fg%2F1hc2n4dpk!19sChIJ05AVtZamxokRTn1tXy4vFHU,Lansdale Pediatric Medical: Dominy Larissa F DO,,,Pediatrician,"1500 Horizon Dr STE 102, Chalfont, PA 18914, United States","7Q6M+82 Chalfont, Pennsylvania, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gEv_MxDwGkDZZ3B2QZNijg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=42.56206&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:49.750Z,,,
"https://www.google.com/maps/place/L.+Gregory+Lawton,+MD/data=!4m7!3m6!1s0x89c6a696b557eb2d:0xf9dce3dcbd1e8b6!8m2!3d40.2603188!4d-75.2180108!16s%2Fg%2F11b8v9l29s!19sChIJLetXtZamxokRtujRyz3OnQ8","L. Gregory Lawton, MD",4.3,6,Pediatrician,"1700 Horizon Dr #200, Chalfont, PA 18914, United States","7Q6J+4Q Chalfont, Pennsylvania, USA",http://www.chop.edu/doctors/lawton-l-gregory?utm_source=gmb&utm_medium=organic&utm_campaign=pediatricians&utm_content=doctors_lawton_l_gregory_cta_button_consumer_consideration_all,+1 215-822-7700,,https://lh3.googleusercontent.com/p/AF1QipPu7Qsb6-90Cp-JGwusGZAZTkLtjxp_JFQIUl83=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:51.997Z,,,
https://www.google.com/maps/place/Jeyaraj+Francis+MD/data=!4m7!3m6!1s0x89c6a696b5159a09:0x93b0de0103b6b4a5!8m2!3d40.2607786!4d-75.2173913!16s%2Fg%2F1tkkvv4s!19sChIJCZoVtZamxokRpbS2AwHesJM,Jeyaraj Francis MD,5.0,1,Pediatrician,"1500 Horizon Dr STE 102, Chalfont, PA 18914, United States","7Q6M+82 Chalfont, Pennsylvania, USA",,+1 215-997-6762,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gEv_MxDwGkDZZ3B2QZNijg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=42.569767&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:54.526Z,,,
"https://www.google.com/maps/place/Melissa+Hofmann,+MD,+FAAP/data=!4m7!3m6!1s0x89c6a067a692443f:0xb3675613b99cad78!8m2!3d40.3157167!4d-75.3048455!16s%2Fg%2F1vvyz0n1!19sChIJP0SSpmegxokReK2cuRNWZ7M","Melissa Hofmann, MD, FAAP",,,Pediatrician,"3456 Bethlehem Pike # 2, Souderton, PA 18964, United States","8M8W+73 Souderton, Pennsylvania, USA",http://www.chop.edu/doctors/hofmann-melissa?utm_source=gmb&utm_medium=organic&utm_campaign=pediatricians&utm_content=doctors_hofmann_melissa_cta_button_consumer_consideration_all,+1 215-723-7177,,https://lh3.googleusercontent.com/p/AF1QipPClrjPMq9Jk9yxpeuMZRRXKQkVI8LjhxJC_KfE=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:56.660Z,,,
"https://www.google.com/maps/place/Arrene+Caoili-Santos,+MD,+FAAP/data=!4m7!3m6!1s0x89c6a067a692443f:0xf566cc61a385a040!8m2!3d40.3157367!4d-75.3048755!16s%2Fg%2F1xtf2j70!19sChIJP0SSpmegxokRQKCFo2HMZvU","Arrene Caoili-Santos, MD, FAAP",3.0,2,Pediatrician,"3456 Bethlehem Pike # 2, Souderton, PA 18964, United States","8M8W+72 Souderton, Pennsylvania, USA",http://www.chop.edu/doctors/caoili-santos-arrene?utm_source=gmb&utm_medium=organic&utm_campaign=pediatricians&utm_content=doctors_caoili_santos_arrene_cta_button_consumer_consideration_all,+1 215-723-7177,,https://lh3.googleusercontent.com/p/AF1QipM4dBLE98zqDylzT0UCl6_exBqBZSASPZuMSxPg=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:58.893Z,,,
https://www.google.com/maps/place/Dr.+Alexis+Lieberman+-+Advocare+Fairmount+Pediatrics+-+Montgomery+County/data=!4m7!3m6!1s0x89c6bdc56b707b17:0x4e432b622535801!8m2!3d40.1458534!4d-75.323981!16s%2Fg%2F11khvhg8xl!19sChIJF3twa8W9xokRAVhTIrYy5AQ,Dr. Alexis Lieberman - Advocare Fairmount Pediatrics - Montgomery County,5.0,2,Pediatrician,"190 W Germantown Pike, East Norriton Township, PA 19401, United States","4MWG+8C Norristown, Pennsylvania, USA",https://advocarefairmountpediatrics.com/,+1 215-774-1166,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPiao9gRzWB7slgJ3GEYdAI0Ad9bm1r4Hz6MfTh=w408-h408-k-no,true,9:30 am–5 pm,8 am–2 pm,8 am–5 pm,8:30 am–4:30 pm,Closed,Closed,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:27:03.344Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Pediatric+Associates+of+Plymouth/data=!4m7!3m6!1s0x89c6bc59fcff9665:0xf7cd5a3907dcf532!8m2!3d40.1313198!4d-75.2828225!16s%2Fg%2F1tdfp6n3!19sChIJZZb__Fm8xokRMvXcBzlazfc,Pediatric Associates of Plymouth,4.5,121,Children's hospital,"3031 Walton Rd, Plymouth Meeting, PA 19462, United States","4PJ8+GV Plymouth Meeting, Pennsylvania, USA",http://www.pediatricassociatesofplymouth.com/,+1 610-825-3500,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTJVT6k-iFAJIORo5yigm_BxRhwVOcKBiPMB4T_hvI78mrm62J86B-eWSt181K1r4we8UMVb8GnqUesl_nMd95mIIIjapfUnFzVjSvPLnoNKjwfBUc60Gr52JctSgBa0iKlVD6=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:27:07.671Z,,,
"https://www.google.com/maps/place/Colmar+Dentistry+For+Kids,+LLC/data=!4m7!3m6!1s0x89c6a14ebf0b72f5:0xa9ea47a360bf2915!8m2!3d40.2554821!4d-75.2473298!16s%2Fg%2F1tfgks4_!19sChIJ9XILv06hxokRFSm_YKNH6qk","Colmar Dentistry For Kids, LLC",4.6,72,Pediatric dentist,"671 Bethlehem Pike, Montgomeryville, PA 18936, United States","7Q43+53 Montgomeryville, Pennsylvania, USA",http://colmarkids.com/,+1 215-822-6777,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipM0pTw0cTooMpkTbJcB6vsNV9gluEozyS_0cvq_=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:27:12.299Z,,,
https://www.google.com/maps/place/Nase+Family+Dental/data=!4m7!3m6!1s0x89c6a3dc04687ffd:0x980a3384d195b55b!8m2!3d40.2491041!4d-75.2767793!16s%2Fg%2F1tj97c5j!19sChIJ_X9oBNyjxokRW7WV0YQzCpg,Nase Family Dental,5.0,739,Dentist,"920 N Broad St, Lansdale, PA 19446, United States","6PXF+J7 Lansdale, Pennsylvania, USA",http://www.nasefamilydental.com/,+1 215-368-5105,Closes soon · 6 pm · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNM6Py5-PIi-Wz6pmUzMNgVQN7gPuCZwwT0PUW-=w408-h510-k-no,true,7:30 am–6 pm,7:30 am–12 pm,7:30 am–6 pm,Closed,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:27:16.769Z,,,
"https://www.google.com/maps/place/Dr.+Mary+E.+Pipan,+MD/@40.2688993,-75.2236541,17z/data=!3m1!4b1!4m6!3m5!1s0x89c6a6ea9df21ecb:0x2e451f3d69e17a76!8m2!3d40.2688993!4d-75.2236541!16s%2Fg%2F1thx0d4s","Dr. Mary E. Pipan, MD",5.0,1,Pediatrician,"500 W Butler Ave, Chalfont, PA 18914, United States","7Q9G+HG Chalfont, Pennsylvania, USA",http://www.chop.edu/,+1 215-997-5730,,,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:27:21.010Z,,,
"https://www.google.com/maps/place/Colleen+C.+Farrell,+MD/data=!4m7!3m6!1s0x89c6a17f88a2f8bd:0x8802608cf8c02ccf!8m2!3d40.3157089!4d-75.3048202!16s%2Fg%2F11fm5n550x!19sChIJvfiiiH-hxokRzyzA-IxgAog","Colleen C. Farrell, MD",5.0,1,Pediatrician,"3456 Bethlehem Pike Floor 2, Souderton, PA 18964, United States","8M8W+73 Souderton, Pennsylvania, USA",https://www.chop.edu/doctors/farrell-colleen-c?utm_source=gmb&utm_medium=organic&utm_campaign=pediatricians&utm_content=doctors_farrell_colleen_c_cta_button_consumer_consideration_all,+1 215-723-7177,,https://lh3.googleusercontent.com/p/AF1QipPlsh3MqputDJUWHfNKvMhpNXAcA3G8_1JLFtDu=w427-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:27:23.366Z,,,
"https://www.google.com/maps/place/CHOP+Pediatric+Urgent+Care,+Bucks+County/data=!4m7!3m6!1s0x89c6a6eabcf61f2b:0x1e22afb92eed520!8m2!3d40.2688209!4d-75.2236515!16s%2Fg%2F11cjk33y51!19sChIJKx_2vOqmxokRINXukvsq4gE","CHOP Pediatric Urgent Care, Bucks County",2.8,89,Urgent care center,"500 W Butler Ave, Chalfont, PA 18914, United States","7Q9G+GG Chalfont, Pennsylvania, USA",https://www.chop.edu/locations/urgent-care-bucks-county-pa?utm_source=gmb&utm_medium=organic&utm_campaign=network_uc&utm_content=locations_urgent_care_bucks_county_pa_cta_button_consumer_consideration_all,+1 215-997-5730,Open · Closes 8:30 pm,https://lh3.googleusercontent.com/p/AF1QipNYYJLWvJ5IZhUzFFG2aDUJrkDoLqNRtP1UVRoq=w426-h240-k-no,true,2–8:30 pm,2–8:30 pm,2–8:30 pm,2–8:30 pm,10 am–8:30 pm,10 am–8:30 pm,2–8:30 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:27:27.798Z,,,
"https://www.google.com/maps/place/Eduardo+A+Cevallos,+MD/data=!4m7!3m6!1s0x89c42205186a6a9f:0x4b9c505e18832006!8m2!3d40.2683765!4d-75.3605674!16s%2Fg%2F1tgp1rjp!19sChIJn2pqGAUixIkRBiCDGF5QnEs","Eduardo A Cevallos, MD",,,Pediatrician,"142 Clemens Rd Suite 100, Harleysville, PA 19438, United States","7J9Q+9Q Harleysville, Pennsylvania, USA",http://www.quakertownpediatrics.com/,+1 267-985-5060,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SCGWyabddeZMxyM11msquA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=112.815796&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:27:32.086Z,,,
https://www.google.com/maps/place/Union+Blvd+Dental+Specialties/data=!4m7!3m6!1s0x89c43ed19d4fee97:0xafa5d5abee366544!8m2!3d40.6257128!4d-75.4278134!16s%2Fg%2F1td54cm2!19sChIJl-5PndE-xIkRRGU27qvVpa8,Union Blvd Dental Specialties,2.4,38,Dentist,"1901 Union Blvd, Allentown, PA 18109, United States","JHGC+7V Allentown, Pennsylvania, USA",http://myfamilydentalcare.com/locations/details/11,+1 610-437-5353,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPqSi39wz7MCk9kP0Bnrax6E12DZwE1hbIuhxqI=w408-h306-k-no,true,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,Closed,Closed,11 am–7 pm,"https://www.google.com/maps/search/pediatrician+in+Telford+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:28:52.060Z,,,
https://www.google.com/maps/place/Hatim+Omar/data=!4m7!3m6!1s0x89c43a723490e399:0xef77dd27f5a89aa2!8m2!3d40.5812105!4d-75.5188138!16s%2Fg%2F11qgb7qs1n!19sChIJmeOQNHI6xIkRopqo9Sfdd-8,Hatim Omar,2.3,3,Internist,"3080 Hamilton Blvd Suite 200, Allentown, PA 18103, United States","HFJJ+FF Allentown, Pennsylvania, USA",https://www.lvhn.org/doctors/hatim-omar,+1 484-661-4642,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZX_OITYunGk0c9HtMErRQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.81725&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Telford+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:28:54.223Z,,,
"https://www.google.com/maps/place/Dr.+Matt+H.+Boswell,+DMD/data=!4m7!3m6!1s0x89c43a08e7d35fa5:0xa1909f25a412954f!8m2!3d40.5941427!4d-75.5238902!16s%2Fg%2F1hc3sxk89!19sChIJpV_T5wg6xIkRT5USpCWfkKE","Dr. Matt H. Boswell, DMD",5.0,5,Pediatric dentist,"3057 College Heights Blvd, Allentown, PA 18104, United States","HFVG+MC Allentown, Pennsylvania, USA",,+1 610-433-2357,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D4q7Z9KhIw4sLHBi1rzizA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=20.944456&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Telford+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:28:56.578Z,,,
"https://www.google.com/maps/place/Anuradha+Silvonek,+MD/data=!4m7!3m6!1s0x89c43bbaa8ac6943:0xd41831c2edf49702!8m2!3d40.5818271!4d-75.5181652!16s%2Fg%2F11vpl2s1ys!19sChIJQ2msqLo7xIkRApf07cIxGNQ","Anuradha Silvonek, MD",,,Infectious disease physician,"3050 Hamilton Blvd, Allentown, PA 18103, United States","HFJJ+PP Allentown, Pennsylvania, USA",https://www.slhn.org/providers/anuradha-silvonek-1699939231,+1 484-526-6200,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipMngJlAtflH2AIFhS5RDzk4bmWTNP07NK4rOYbo=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Telford+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:29:00.788Z,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Kutztown+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:29:08.640Z,,No new results found,
https://www.google.com/maps/place/Markowitz+Moshe+K+MD/data=!4m7!3m6!1s0x89c4398827d22e9f:0xa6c37ba8b02e611b!8m2!3d40.6027487!4d-75.4947528!16s%2Fg%2F1v3kjg8z!19sChIJny7SJ4g5xIkRG2EusKh7w6Y,Markowitz Moshe K MD,3.9,7,Pediatrician,"401 N 17th St Suite 307, Allentown, PA 18104, United States","JG34+33 Allentown, Pennsylvania, USA",,+1 610-821-8033,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HGmB2BuzIS8L_avntCl51A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.846798&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lehigh+Township+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:29:33.656Z,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lower+Saucon+Township+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:31:47.517Z,,No new results found,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Upper+Saucon+Township+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:33:00.510Z,,No new results found,
"https://www.google.com/maps/place/Wassim+Abosamra,+MD/data=!4m7!3m6!1s0x89c44717a620b409:0xc00730d0e5f37075!8m2!3d40.6416491!4d-75.4899328!16s%2Fg%2F11flbp_k9l!19sChIJCbQgphdHxIkRdXDz5dAwB8A","Wassim Abosamra, MD",4.7,30,Family practice physician,"2363 MacArthur Rd, Whitehall Township, PA 18052, United States","JGR6+M2 Fullerton, Pennsylvania, USA",https://www.slhn.org/providers/wassim-abosamra-1972706091,+1 484-822-6000,Closes soon · 6:30 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipNMqqLtMC-mciFkmvcjqiuimpcCMa8LskQT7PyZ=w426-h240-k-no,true,7 am–6:30 pm,7 am–4:30 pm,7 am–6:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Catasauqua+Allentown+PA/@40.6223495,-75.4624689,14z",2026-02-10T22:33:37.545Z,,,
