placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/The+Commodari+Group+of+eXp+Realty/data=!4m7!3m6!1s0x89c809c459cf9259:0xd0def0fc87b23e1!8m2!3d39.3721471!4d-76.4720448!16s%2Fg%2F12mj9k43y!19sChIJWZLPWcQJyIkR4SN7yA_vDQ0,The Commodari Group of eXp Realty,5.0,174,Real estate agency,"7939 Honeygo Blvd Suite 108, Nottingham, MD 21236, United States","9GCH+V5 Nottingham, Maryland, USA",https://talktorob.com/,+1 410-817-7050,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPn4Ywq362GBYwRd5gAnX1g-wBtbvwj29r5hz4F=w532-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:57.328Z,,
https://www.google.com/maps/place/Marsh+Home+Improvement+and+Property+Management+L.L.C./data=!4m7!3m6!1s0x89c9db6cb61b9f15:0xb85e63cce942d3b3!8m2!3d39.3518564!4d-76.9192125!16s%2Fg%2F11ry6_0t0c!19sChIJFZ8btmzbyYkRs9NC6cxjXrg,Marsh Home Improvement and Property Management L.L.C.,4.8,22,General contractor,,,https://www.marshhomeandproperty.com/,+1 240-543-7118,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipP65tzZLPKhynm4nvPoA-XRLA_bxm5zQtp_56ZG=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:02.321Z,,
https://www.google.com/maps/place/Lauren+DiMartino/data=!4m7!3m6!1s0x89c809d14314a36f:0x5595129aad763c80!8m2!3d39.3720143!4d-76.47167!16s%2Fg%2F11j65csgy4!19sChIJb6MUQ9EJyIkRgDx2rZoSlVU,Lauren DiMartino,4.9,61,Real estate agent,"7939 Honeygo Blvd, Nottingham, MD 21236, United States","9GCH+R8 Nottingham, Maryland, USA",http://laurendimartino.exprealty.com/,+1 410-205-5476,Closed ⋅ Opens 8 am Fri,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrVGzhqdp6KRnmWQ-Do0QelBy9KJ2dAA7TwMA1KF65tRgH5r7VQjAgReHypeqwRs5lZXpPOL3dBAYYSVk-ms0aweFCrhN6_Mdjltz8yFWQqE8Pb1c2ey-g7Lt0hPdNHBUj0ywA8=w408-h258-k-no,true,9 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:07.388Z,true,
https://www.google.com/maps/place/Purpleheart+Properties/data=!4m7!3m6!1s0x88d0074098a2598f:0x1959b1ec0c99aebd!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11x26flssr!19sChIJj1mimEAH0IgRva6ZDOyxWRk,Purpleheart Properties,5.0,11,Property management company,,,,+1 443-683-9172,Closed ⋅ Opens 9 am Fri,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npgQnsA9cebaucTo5wOZTP744Q0tHVWQuOEz3JTbTw16DOzOtBjGtqsXuX6NhsqWjqczI2l0cw1aY_Lt0o_LVuG-n0MlWdsBpDOI2RYQSSi0zRLvByPzUkiDG0bddsXC92B_FgE=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:12.195Z,,
"https://www.google.com/maps/place/Indurate+Property+Management+LLC/@39.3402585,-76.4634346,10z/data=!3m1!4b1!4m6!3m5!1s0x89c7e170e7d91bed:0x3f4237452af7be53!8m2!3d39.3402585!4d-76.4634346!16s%2Fg%2F11qq312m9b",Indurate Property Management LLC,1.0,2,Property management company,,,http://www.induratepropertymanagement.com/,+1 443-646-3587,Closes soon ⋅ 6 pm ⋅ Opens 9 am Fri,,,true,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:19.215Z,,
https://www.google.com/maps/place/Inner+Harbor+Management+Co+Llc/data=!4m7!3m6!1s0x89c7e2146f514315:0x3a68d696395568c9!8m2!3d39.4129886!4d-76.4378171!16s%2Fg%2F1tdskrjl!19sChIJFUNRbxTix4kRyWhVOZbWaDo,Inner Harbor Management Co Llc,,,Property management company,"4710 Forge Acre Dr, Perry Hall, MD 21128, United States","CH76+5V Perry Hall, Maryland, USA",,+1 410-882-5360,Closed ⋅ Opens 9 am Fri,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqyzhvdvZ3NZcxbHG6lHND3-sfZu2dVqGIO6dMS3Lc92W5ZiVcxkwQn4xZqUQeWHXn0d5ZsabLhDbQGvqpa_JbWqrun48QwsV_tU8OpRdXuyawaZVnqUkGSnMfe5SWhbdWqs9Q0=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:24.385Z,,
https://www.google.com/maps/place/Emerald+Property+Management/data=!4m7!3m6!1s0x2ed811bcc9ee3111:0xeb1be5e5db48e411!8m2!3d39.1122543!4d-76.539078!16s%2Fg%2F11sstb9t9n!19sChIJETHuybwR2C4REeRI2-XlG-s,Emerald Property Management,4.5,16,Property management company,,,http://www.emeraldpropertymgmt.com/,+1 410-458-9741,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipP5URknEdx5r9KNSIzA9kz1XyF0lhqXszAPtoDc=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:29.360Z,,
https://www.google.com/maps/place/FirstService+Residential+Forest+Hill/data=!4m7!3m6!1s0x89c7dea8d4b77ab1:0xf9a6ecdddaa9d555!8m2!3d39.5768835!4d-76.3680595!16s%2Fg%2F1pp2tl1cd!19sChIJsXq31Kjex4kRVdWp2t3spvk,FirstService Residential Forest Hill,4.9,201,Property management company,"2211 Commerce Rd Unit 1A, Forest Hill, MD 21050, United States","HJGJ+QQ Forest Hill, Maryland, USA",https://www.fsresidential.com/maryland/offices/forest-hill-md,+1 800-998-4640,Closed ⋅ Opens 9 am Fri,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrsT4qZQ3nrJbVjG3ZZIupPRCI6w2ztdXBKqvwBewQBSewMoLPwmX5fF1-IWOakPgTEseG5kHkyVToZsFhvLiGVb8XJxFHK72EUnpGRbv68vfboqlCjRauLvi2v2KnD73pG-KM2fQ=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:34.385Z,,
https://www.google.com/maps/place/Canton+Management+Company/data=!4m7!3m6!1s0x89c8038b03dda64d:0xce0df6427406c9d2!8m2!3d39.2804686!4d-76.5749915!16s%2Fg%2F1tpc8yc0!19sChIJTabdA4sDyIkR0skGdEL2Dc4,Canton Management Company,4.1,136,Property management company,"2912 O'Donnell St, Baltimore, MD 21224, United States","7CJG+52 Baltimore, Maryland, USA",https://cantonmanagement.com/,+1 410-342-2205,Closed ⋅ Opens 8 am Fri,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipNfAqVX-vEMt7UVhVanz09SrIz7gsq7rSAGl1zc=w408-h272-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:39.301Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Pulaski+Business+Park+2/data=!4m7!3m6!1s0x89c7e39643ec7dd5:0x9d28363453340463!8m2!3d39.3551304!4d-76.4497098!16s%2Fg%2F11rc96xs0w!19sChIJ1X3sQ5bjx4kRYwQ0UzQ2KJ0,Merritt Properties - Pulaski Business Park 2,,,Real estate agency,"9610 Pulaski Park Dr, Middle River, MD 21220, United States","9H42+34 Middle River, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=PulaskiBusinessPark2,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipOw9F7gOSU6ukFHJ6qeMpyBZ6OU2M81hkRjQcdE=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:44.212Z,,
https://www.google.com/maps/place/Concord+Property+Management/data=!4m7!3m6!1s0x89c80f0718b6b4cf:0x438b93921dbc7996!8m2!3d39.3045248!4d-76.4831822!16s%2Fg%2F11c58qh63l!19sChIJz7S2GAcPyIkRlnm8HZKTi0M,Concord Property Management,2.9,29,Property management company,"105 Eastern Blvd Office, Essex, MD 21221, United States","8G38+RP Essex, Maryland, USA",http://www.concordpropertymgmt.com/,+1 410-668-8309,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkJ0akjHvOBPtijHb3cLolulzHzzJxwNkBegIp1HMlbk8A-iS5eL2C2fz7pMZvFGOPQQTMUKBcK37pgyXkbUqczZ31KGAfyLdu9fz5rleDcftOxbGE_Fq8CQXgaEKr2DUrsazZ=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:49.933Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Route+7+Business+Park+4/data=!4m7!3m6!1s0x89c809fd5a548181:0x2da2c6953da5a43a!8m2!3d39.3523225!4d-76.4643061!16s%2Fg%2F11q1rr58z4!19sChIJgYFUWv0JyIkROqSlPZXGoi0,Merritt Properties - Route 7 Business Park 4,,,Real estate agency,"9351 Philadelphia Rd, Baltimore, MD 21237, United States","9G2P+W7 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=Route7BusinessPark4,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=660EUvnBgxBc8T_GmZchWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=140.41757&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:54.873Z,,
"https://www.google.com/maps/place/Mercury+Management,+LLC/data=!4m7!3m6!1s0x89c807d8946a7139:0xc8293a7298cdd21b!8m2!3d39.3406605!4d-76.548428!16s%2Fg%2F11gxvx36ff!19sChIJOXFqlNgHyIkRG9LNmHI6Kcg","Mercury Management, LLC",5.0,2,Property management company,"5524 Belair Rd, Baltimore, MD 21206, United States","8FR2+7J Baltimore, Maryland, USA",http://www.mercurymgmtre.com/,+1 443-457-8363,Closed ⋅ Opens 9 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=abdya9mRyEwZEQ5HtdzZzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.2889&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:16:59.658Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Route+7+Business+Park+3/data=!4m7!3m6!1s0x89c809a3d592d441:0x7af7ccf3ca97e856!8m2!3d39.3523605!4d-76.4653473!16s%2Fg%2F11rc989kgk!19sChIJQdSS1aMJyIkRVuiXyvPM93o,Merritt Properties - Route 7 Business Park 3,,,Real estate agency,"9341 Philadelphia Rd, Baltimore, MD 21237, United States","9G2M+WV Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=Route7BusinessPark3,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2emd77a9Ytxk53Gq4qwtpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.01874&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:04.420Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Pulaski+Business+Park+4/data=!4m7!3m6!1s0x89c7e3705e0e84c1:0x1a1dc55b2cb138f8!8m2!3d39.3528985!4d-76.4503186!16s%2Fg%2F11q1rqrddd!19sChIJwYQOXnDjx4kR-DixLFvFHRo,Merritt Properties - Pulaski Business Park 4,,,Real estate agency,"9601 Pulaski Park Dr Suites 410-421, Baltimore, MD 21220, United States","9G3X+5V Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=PulaskiBusinessPark4,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipOKmGA9zBQaj3_QbCj9__EatdVRNm2276LogmDC=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:09.235Z,,
https://www.google.com/maps/place/Rock+Blue+Homes/data=!4m7!3m6!1s0x89c809a39f82a039:0xbaf4b44ab17da7cb!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11jmyrgq32!19sChIJOaCCn6MJyIkRy6d9sUq09Lo,Rock Blue Homes,3.1,15,Real estate agency,,,https://www.rockbluehomes.com/,+1 410-246-6522,Open 24 hours,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipPpXUnKcrjjDYmsA0c65ewDnaB3bBOVV-Z7SyD3=w408-h246-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:14.571Z,,
https://www.google.com/maps/place/HomeWorks+Property+Management+LLC+Baltimore+Property+Management/data=!4m7!3m6!1s0x89c803cd0535e8d1:0x9987b3bee36cd895!8m2!3d39.2825875!4d-76.6016034!16s%2Fg%2F11gj705lc2!19sChIJ0eg1Bc0DyIkRldhs476zh5k,HomeWorks Property Management LLC Baltimore Property Management,4.3,193,Property management company,"100 International Drive 23rd floor, Baltimore, MD 21202, United States","79MX+29 Baltimore, Maryland, USA",https://www.hwpmmd.com/,+1 410-413-1279,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nroHMVcZhA1CFSlafMxF12Dmhgdv-Kxj5BC1tS5hESEn-K9uSr66sYhhLqiPR-cl4te4iNtL5NBZXkTdzE0EwFKDU2y6Vtp3YVtQYEAfKzSNkWvzRvgc6GR5uMzR8dEg9AASTs=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:19.658Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Route+7+Business+Park+2/data=!4m7!3m6!1s0x89c809b8df885d59:0x48d7e5cda9697ce!8m2!3d39.3517886!4d-76.4654038!16s%2Fg%2F11rc98l5jg!19sChIJWV2I37gJyIkRzpeW2lx-jQQ,Merritt Properties - Route 7 Business Park 2,,,Real estate agency,"9331 Philadelphia Rd, Baltimore, MD 21237, United States","9G2M+PR Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=Route7BusinessPark2,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Os4xgI7wgS8qBCWMPNtmJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.66791&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:24.424Z,,
https://www.google.com/maps/place/Metro+Management+Associates/data=!4m7!3m6!1s0x89c808d856a27da3:0xa97a2b75d293b87a!8m2!3d39.4129929!4d-76.4378085!16s%2Fg%2F1tqnmlsg!19sChIJo32iVtgIyIkReriT0nUreqk,Metro Management Associates,,,Property management company,"4710 Forge Acre Dr, Perry Hall, MD 21128, United States","CH76+5V Perry Hall, Maryland, USA",,+1 410-440-4191,Closed ⋅ Opens 9 am Fri,,https://lh3.googleusercontent.com/p/AF1QipNOq1jLds7qO8hbGtiq2wnAuSTJC2bYelyW_nwW=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:29.273Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Pulaski+Business+Park+3+BULK/data=!4m7!3m6!1s0x89c7e3cc213d3ce1:0xcdc0d3d65d37293e!8m2!3d39.3548412!4d-76.4487397!16s%2Fg%2F11rc97knyr!19sChIJ4Tw9Iczjx4kRPik3XdbTwM0,Merritt Properties - Pulaski Business Park 3 BULK,,,Real estate agency,"9611 Pulaski Park Dr, Baltimore, MD 21220, United States","9H32+WG Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=PulaskiBusinessPark3BULK,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipP6x7zIrm_hcBCWL_tMM13PyHV06EmrxYmACbAx=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:34.086Z,,
https://www.google.com/maps/place/Rayville+Property+Management/data=!4m7!3m6!1s0x89c8060d15548501:0x8da8d7028b55b6cb!8m2!3d39.341523!4d-76.5387302!16s%2Fg%2F11twq3_03r!19sChIJAYVUFQ0GyIkRy7ZViwLXqI0,Rayville Property Management,1.0,1,Property management company,"4414 Bayonne Ave, Baltimore, MD 21206, United States","8FR6+JG Baltimore, Maryland, USA",https://www.rayvillepropertymanagement.com/,+1 443-491-8602,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1xklilCiHIh--KI1UXXCow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=16.986986&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:37.299Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Pulaski+Business+Park+1/data=!4m7!3m6!1s0x89c7e3d6ab8bec1f:0x9ec9b808f71e3a57!8m2!3d39.3533371!4d-76.4517332!16s%2Fg%2F11rc97ky61!19sChIJH-yLq9bjx4kRVzoe9wi4yZ4,Merritt Properties - Pulaski Business Park 1,,,Real estate agency,"9600 Pulaski Park Dr, Baltimore, MD 21220, United States","9G3X+88 Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=PulaskiBusinessPark1,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipP3tLHkp-4Xe6zbYKMnzh1Oqfds8FRd3B-HmqgC=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:42.014Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Route+7+Business+Park+1/data=!4m7!3m6!1s0x89c8079d026b4dfd:0x1e19e9566a382b48!8m2!3d39.3514846!4d-76.4654817!16s%2Fg%2F11nmp1wmtg!19sChIJ_U1rAp0HyIkRSCs4albpGR4,Merritt Properties - Route 7 Business Park 1,,,Real estate agency,"9321 Philadelphia Rd, Baltimore, MD 21237, United States","9G2M+HR Baltimore, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=Route7BusinessPark1,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k95SEIWtoO_b4bbKinDiZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.84772&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:46.867Z,,
https://www.google.com/maps/place/Reliable+Property+Management+Baltimore/data=!4m7!3m6!1s0x89c8040e657a10fb:0xff61ea936dc6c869!8m2!3d39.290252!4d-76.5653232!16s%2Fg%2F11c1vj2cn6!19sChIJ-xB6ZQ4EyIkRacjGbZPqYf8,Reliable Property Management Baltimore,3.8,100,Property management company,"201-A S Eaton St, Baltimore, MD 21224, United States","7CRM+4V Baltimore, Maryland, USA",https://www.baltimorepropertymanagement.com/,+1 443-869-3799,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipOv2FtGR68hZ3Rlhk_UURQ0A46pFOoeGhsCgLz1=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:51.777Z,,
https://www.google.com/maps/place/Sudarshan+%28Sam%29+Paudel-+Realtor/data=!4m7!3m6!1s0x89c809ce55ae01af:0x1c72aca6e777d53!8m2!3d39.3690819!4d-76.502006!16s%2Fg%2F11rttyrm7v!19sChIJrwGuVc4JyIkRU313bsoqxwE,Sudarshan (Sam) Paudel- Realtor,5.0,1,Real estate consultant,"4518 Fitch Ave, Nottingham, MD 21236, United States","9F9X+J5 Nottingham, Maryland, USA",,+1 443-846-7018,Closed ⋅ Opens 9 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YumtsiOzTUHXIOP1m6q4xA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=17.762756&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:17:56.619Z,,
"https://www.google.com/maps/place/Glasshouse+Realty/@39.439063,-76.465681,10z/data=!3m1!4b1!4m6!3m5!1s0x80d83adccbbe747f:0x50385c2d609e2cd4!8m2!3d39.439063!4d-76.465681!16s%2Fg%2F11rpdbxcwp",Glasshouse Realty,5.0,1,Property management company,,,,+1 410-598-0982,,,,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:18:01.878Z,,
https://www.google.com/maps/place/PE+Property+Management/data=!4m7!3m6!1s0x89c8056f72ef2a31:0xba699fecc4968ddf!8m2!3d39.29113!4d-76.5712486!16s%2Fg%2F11y21j72n9!19sChIJMSrvcm8FyIkR342WxOyfabo,PE Property Management,4.5,17,Property management company,"100 S Bouldin St, Baltimore, MD 21224, United States","7CRH+FG Baltimore, Maryland, USA",http://www.pepropertymanagement.com/,+1 443-699-5137,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipMy6jSovWOGL1wK2Prs1UbUi80rBeexiq2Y5uAW=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:18:06.851Z,,
"https://www.google.com/maps/place/DC+Regional+Management/@38.804821,-77.2369665,8z/data=!3m1!4b1!4m6!3m5!1s0x89c7e3d57b95a67b:0x874831827b2d5f3d!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11lh7gtks2",DC Regional Management,,,Property management company,,,,+1 443-226-3680,,,,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:18:11.527Z,true,
https://www.google.com/maps/place/Divine+Home+Solutions+Property+Management/data=!4m7!3m6!1s0x89c80307a73f9579:0x7c83fe5aa7fa9bdc!8m2!3d39.271637!4d-76.6021048!16s%2Fg%2F11hjxs9_ym!19sChIJeZU_pwcDyIkR3Jv6p1r-g3w,Divine Home Solutions Property Management,5.0,2,Property management company,"841 E Fort Ave, Baltimore, MD 21230, United States","79CX+M5 Baltimore, Maryland, USA",,,Closes soon ⋅ 5:30 pm ⋅ Opens 9 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9H-35Em53uBG12DlsOkPUQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.71094&pitch=0&thumbfov=100,false,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,2–5 pm,9 am–5:30 am,9 am–5:30 am,9 am–5:30 am,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:18:16.579Z,,
