placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/C-Y+Faithful+Stewardship+with+Your+Money/data=!4m7!3m6!1s0xe4149d47158cfef:0x102820b1721895ab!8m2!3d34.3420306!4d-101.821326!16s%2Fg%2F11qgl7n1tn!19sChIJ789YcdRJQQ4Rq5UYcrEgKBA,C-Y Faithful Stewardship with Your Money,,,Financial consultant,,,,+1 806-368-9411,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPlsaEzesXc0JzfiGRPGn4RvQ3Q0XdWGYdUokl1=w408-h408-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Levelland+Lubbock+TX/@33.5777801,-101.9917802,14z",2025-10-19T16:57:04.071Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x86fdebbbca869289:0x1a7056840f1c246d!8m2!3d33.582491!4d-102.3671961!16s%2Fg%2F1v2kxwwd!19sChIJiZKGyrvr_YYRbSQcD4RWcBo,H&R Block,4.7,42,Tax preparation service,"1007 College Ave, Levelland, TX 79336, United States","HJJM+X4 Levelland, Texas, USA",https://www.hrblock.com/tax-office-near-me/texas/levelland/15669/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 806-568-3040,,https://lh3.googleusercontent.com/p/AF1QipPIS6SAHl_SRC_UzdM9O1g0WvlkjhyrsJpZE5Yp=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Levelland+Lubbock+TX/@33.5777801,-101.9917802,14z",2025-10-19T16:57:06.332Z,,,,
"https://www.google.com/maps/place/Steve+A.+Claus,+PC/data=!4m7!3m6!1s0x86fe726145fd7c0b:0x864a84689180af91!8m2!3d33.5273736!4d-101.9070901!16s%2Fg%2F11h15f4qx!19sChIJC3z9RWFy_oYRka-AkWiESoY","Steve A. Claus, PC",4.3,3,Tax attorney,"4412 74th St, Lubbock, TX 79424, United States","G3GV+W5 Lubbock, Texas, USA",,+1 806-793-3397,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lJtYsNSafrlfj0TbO3591Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=230.7906&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Levelland+Lubbock+TX/@33.5777801,-101.9917802,14z",2025-10-19T16:57:10.759Z,,,,
https://www.google.com/maps/place/Western+Finance/data=!4m7!3m6!1s0x86fdebbaf80602e9:0x26d935b52e138022!8m2!3d33.5860748!4d-102.3768408!16s%2Fg%2F1tf16b1n!19sChIJ6QIG-Lrr_YYRIoATLrU12SY,Western Finance,5.0,139,Loan agency,"802 Austin St, Levelland, TX 79336, United States","HJPF+C7 Levelland, Texas, USA",https://westernshamrock.com/locations/texas/western-finance-levelland-tx?utm_source=google&utm_medium=organic&utm_campaign=gbp+western+finance+levelland+tx+location,+1 806-894-6257,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNtZ-HvVTmhBn89uAmGcMsxBkfa-9dXpdTaCjRF=w426-h240-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–1 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Levelland+Lubbock+TX/@33.5777801,-101.9917802,14z",2025-10-19T16:57:15.257Z,,,,
https://www.google.com/maps/place/Midwest+Finance/data=!4m7!3m6!1s0x86fdeb3d254e1815:0xa39078ad3554c493!8m2!3d33.5851871!4d-102.3672844!16s%2Fg%2F11t7_k2qn1!19sChIJFRhOJT3r_YYRk8RUNa14kKM,Midwest Finance,4.8,13,Loan agency,"707 College Ave Ste 106, Levelland, TX 79336, United States","HJPM+33 Levelland, Texas, USA",https://loansbymidwest.com/,+1 806-894-1277,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-wwu7l6_2lvn1txksUAgiA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=74.90393&pitch=0&thumbfov=100,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–12 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Levelland+Lubbock+TX/@33.5777801,-101.9917802,14z",2025-10-19T16:57:19.864Z,,,,
https://www.google.com/maps/place/Pendergast+Ray/data=!4m7!3m6!1s0x86fe726f6f5c2969:0xa6ce10639b181944!8m2!3d33.5206793!4d-101.9043931!16s%2Fg%2F12633d0y8!19sChIJaSlcb29y_oYRRBkYm2MQzqY,Pendergast Ray,,,Accountant,"8001 Quaker Ave Suite C, Lubbock, TX 79424, United States","G3CW+76 Lubbock, Texas, USA",,+1 806-791-4970,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ew2ikIq8zwXf1oMz8cZAaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=282.5545&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Levelland+Lubbock+TX/@33.5777801,-101.9917802,14z",2025-10-19T16:57:22.235Z,,,,
https://www.google.com/maps/place/Leinad+Ltd/data=!4m7!3m6!1s0x86fe0d72d6a897f3:0xce607f2d9df21305!8m2!3d33.6116696!4d-101.9116141!16s%2Fg%2F11twtd13k4!19sChIJ85eo1nIN_oYRBRPynS1_YM4,Leinad Ltd,,,Consultant,"4619 Kemper St, Lubbock, TX 79416, United States","J36Q+M9 Lubbock, Texas, USA",https://www.lfstx.net/contact-us,+1 806-548-4822,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rtrOgOpDVktlWSRqiAxVqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.41081&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Littlefield+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:57:51.936Z,,,,
https://www.google.com/maps/place/Buxkemper+III+Anton+J+CPA/data=!4m7!3m6!1s0x86fe43398f0b3c77:0xd32cf6d9bb4fa516!8m2!3d33.4383546!4d-101.6437558!16s%2Fg%2F1tfv0_k_!19sChIJdzwLjzlD_oYRFqVPu9n2LNM,Buxkemper III Anton J CPA,,,Accountant,"164 W Garza St, Slaton, TX 79364, United States","C9Q4+8F Slaton, Texas, USA",,+1 806-828-4761,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_k9ipT_eHupXVHbXADW_Lg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=23.269062&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Slaton+Lubbock+TX/@33.5686427,-101.8464072,14z",2025-10-19T16:58:21.698Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Post+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:58:40.197Z,,,,No new results found
https://www.google.com/maps/place/School+of+Accounting/data=!4m7!3m6!1s0x86fe12afb432c08b:0x58dd9666775c6438!8m2!3d33.5878391!4d-101.8792511!16s%2Fg%2F12lkvklrg!19sChIJi8AytK8S_oYROGRcd2aW3Vg,School of Accounting,,,University,"703 Flint Ave, Lubbock, TX 79409, United States","H4QC+47 Lubbock, Texas, USA",http://www.depts.ttu.edu/rawlsbusiness/about/accounting/,+1 806-742-3181,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrE-hLi4GbRGGeiHiNPrM4kVLbMHUrEe6sqrHI5k5mkO4EV0f7mTx2zPkjlb8Pq3kzWw7RSbbJdy1QQPYbSU6ai9-Y-eCd_WCSotdL7tclskvwdGfGjNdI-rku1uipDWtOvEgvA=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Seagraves+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:59:06.516Z,,,,
"https://www.google.com/maps/place/P.+Howard+Bailey,+Jr.+Attorney+at+Law/data=!4m7!3m6!1s0x86fe12d51c0447e3:0xfd0842d3fd15b18b!8m2!3d33.5842538!4d-101.8664066!16s%2Fg%2F1tgn55jr!19sChIJ40cEHNUS_oYRi7EV_dNCCP0","P. Howard Bailey, Jr. Attorney at Law",3.8,8,Business attorney,"2301 Broadway St, Lubbock, TX 79401, United States","H4MM+PC Lubbock, Texas, USA",http://howardbaileylaw.com/,+1 806-744-3875,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4pqdkBG4gWHxLlzMWI2rGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.8317&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Muleshoe+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:59:21.559Z,,,,
https://www.google.com/maps/place/Numerli/data=!4m7!3m6!1s0x4a8b453c5c7c4577:0xfc3a4cccaf369bae!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11t4fptbbq!19sChIJd0V8XDxFi0oRrps2r8xMOvw,Numerli,,,Bookkeeping service,,,http://www.numerli.com/,+1 806-601-6771,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNwx2Ssk0nh8j3eOkxoATjxkf-CDZOiQqEUN4vm=w408-h541-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Muleshoe+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:59:25.806Z,,,,
https://www.google.com/maps/place/Merrill+Lynch+Financial+Advisor+Brandon+Hamilton/data=!4m7!3m6!1s0x86fe13746f156d73:0x5c882d44493d6f8a!8m2!3d33.5935516!4d-101.8716238!16s%2Fg%2F11fghql3j5!19sChIJc20Vb3QT_oYRim89SUQtiFw,Merrill Lynch Financial Advisor Brandon Hamilton,,,Financial consultant,"2510 Marsha Sharp Fwy W, Lubbock, TX 79415, United States","H4VH+C9 Lubbock, Texas, USA",https://advisor.ml.com/sites/tx/lubbock-tx/tjjhfgroup,+1 806-741-4042,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e9MWYd77XOkZP6T33_-66Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.72168&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Muleshoe+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:59:30.302Z,,,,
https://www.google.com/maps/place/Lubbock+Finance+Department/data=!4m7!3m6!1s0x86fe12d2914ef193:0x21bd85ee5db16eac!8m2!3d33.5831843!4d-101.8539047!16s%2Fg%2F1tcx1zqy!19sChIJk_FOkdIS_oYRrG6xXe6FvSE,Lubbock Finance Department,,,City tax office,"1625 13th St #204, Lubbock, TX 79401, United States","H4MW+7C Lubbock, Texas, USA",https://ci.lubbock.tx.us/departments/finance,+1 806-775-2149,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EjA0Se7gyGcF8NEilVrVbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.09373&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Muleshoe+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:59:32.754Z,,,,
"https://www.google.com/maps/place/QuickBooks+Number+Cruncher+-+Online+Bookkeeping+Services/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0x24eebf18d8c867c7:0x309d9f2ff0e2418!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11lz4t0xrx",QuickBooks Number Cruncher - Online Bookkeeping Services,,,Bookkeeping service,,,https://qbnumbercruncher.com/,+1 806-220-7229,Open ⋅ Closes 11:30 pm,,true,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,12 am–11:30 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Muleshoe+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:59:38.940Z,,,,
"https://www.google.com/maps/place/Blue+%26+Co.,+LLC/data=!4m7!3m6!1s0x87025e585d9ca83d:0xb31b3ffac3a8cbf3!8m2!3d34.2374379!4d-102.745535!16s%2Fg%2F11g7nwwkvg!19sChIJPaicXVheAocR88uow_o_G7M","Blue & Co., LLC",,,Accountant,"1910 W American Blvd, Muleshoe, TX 79347, United States","67P3+XQ Muleshoe, Texas, USA",http://www.blueandco.com/,+1 806-272-7502,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=exrbpnjrib6j5DUv_D87vw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.851&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Muleshoe+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:59:43.842Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87025e6e012c9307:0x3d13291007d5054d!8m2!3d34.2243709!4d-102.7253179!16s%2Fg%2F1tgz5yht!19sChIJB5MsAW5eAocRTQXVBxApEz0,H&R Block,4.9,18,Tax preparation service,"104 E Ave C, Muleshoe, TX 79347, United States","67FF+PV Muleshoe, Texas, USA",https://www.hrblock.com/tax-office-near-me/texas/muleshoe/42763/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 806-272-3332,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipOwf7BSM6aMvmpz5AD3TnNpWwwQX-ANH5zpUcdR=w426-h240-k-no,true,Closed,10 am–4 pm,Closed,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Muleshoe+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:59:49.128Z,,,,
https://www.google.com/maps/place/Sandy+Peterson+Bookkeeping/data=!4m7!3m6!1s0x87025e71f4c8f9df:0x3e8fdc1f3e31f55e!8m2!3d34.2245578!4d-102.7235395!16s%2Fg%2F1tfk096j!19sChIJ3_nI9HFeAocRXvUxPh_cjz4,Sandy Peterson Bookkeeping,,,Accountant,"201 Main St, Muleshoe, TX 79347, United States","67FG+RH Muleshoe, Texas, USA",,+1 806-272-5396,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Th_k1X8VQiNB1Ox3fLHJzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.99387&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Muleshoe+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:59:52.018Z,,,,
https://www.google.com/maps/place/Merrill+Lynch+Financial+Advisor+Thomas+Thompson/data=!4m7!3m6!1s0x86fe131f021f5701:0x7b963dd5d3765915!8m2!3d33.5935516!4d-101.8716238!16s%2Fg%2F11gznfg_wj!19sChIJAVcfAh8T_oYRFVl209U9lns,Merrill Lynch Financial Advisor Thomas Thompson,,,Financial consultant,"2510 Marsha Sharp Fwy W, Lubbock, TX 79415, United States","H4VH+C9 Lubbock, Texas, USA",https://advisor.ml.com/sites/tx/lubbock-tx/tjjhfgroup,+1 806-741-4047,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e9MWYd77XOkZP6T33_-66Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.72168&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Muleshoe+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:59:56.609Z,,,,
https://www.google.com/maps/place/Anderson+Hill/data=!4m7!3m6!1s0x87025e5867303fc1:0xe223dc5e85dce057!8m2!3d34.2374172!4d-102.7454926!16s%2Fg%2F11s2lxs5cy!19sChIJwT8wZ1heAocRV-DchV7cI-I,Anderson Hill,,,Accounting firm,"1910 W American Blvd, Muleshoe, TX 79347, United States","67P3+XR Muleshoe, Texas, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=exrbpnjrib6j5DUv_D87vw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.77376&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Muleshoe+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:59:58.932Z,,,,
https://www.google.com/maps/place/Lubbock+County/data=!4m7!3m6!1s0x86fe132ba38ffcbb:0x75e6f7efd05f0716!8m2!3d33.5859641!4d-101.8454438!16s%2Fg%2F1tgh3fdy!19sChIJu_yPoysT_oYRFgdf0O_35nU,Lubbock County,,,Tax department,"916 Main St #700, Lubbock, TX 79408, United States","H5P3+9R Lubbock, Texas, USA",https://www.lubbockcounty.gov/,+1 806-775-1097,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yA8mlwvgdQSsABkOlgLvzg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.26771&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Muleshoe+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T17:00:03.403Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Tahoka+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T17:00:32.017Z,,,,No new results found
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lockney+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T17:00:59.084Z,,,,No new results found
https://www.google.com/maps/place/Calley+%26+West+CPA/data=!4m7!3m6!1s0x86ff49642d2bd3db:0x75efcb6af66fe468!8m2!3d32.6996102!4d-100.9186925!16s%2Fg%2F1tj4bymk!19sChIJ29MrLWRJ_4YRaORv9mrL73U,Calley & West CPA,5.0,2,Accounting firm,"4208 College Ave, Snyder, TX 79549, United States","M3XJ+RG Snyder, Texas, USA",,+1 325-573-1731,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D8HQad6fh3I3quwpUFoxzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.24703&pitch=0&thumbfov=100,true,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",9 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Snyder+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T17:01:21.181Z,,,,
https://www.google.com/maps/place/Mears+Mazda+Volvo/data=!4m7!3m6!1s0x86fe730f97e567b3:0x259cd1409a32f06d!8m2!3d33.537355!4d-101.947556!16s%2Fg%2F1tfk0955!19sChIJs2fllw9z_oYRbfAymkDRnCU,Mears Mazda Volvo,4.7,3169,Smart Car dealer,"6027 TX-327 Spur, Lubbock, TX 79424, United States","G3P2+WX Lubbock, Texas, USA",http://mearsmotors.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp%20listing,+1 806-747-2931,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 5 days ago",https://lh3.googleusercontent.com/p/AF1QipOqfVcSV91I13LIaUXw3CtvTK4WOo3DqIaCx16L=w408-h270-k-no,true,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Wolfforth+Lubbock+TX/@33.5059189,-102.0090575,14z",2025-10-19T17:01:33.331Z,Identifies as veteran-owned,,· In-store shopping · In-store pick-up · Delivery,
https://www.google.com/maps/place/Chaparral+Motors/data=!4m7!3m6!1s0x86fe73002a697481:0xa03ceff08ac652e8!8m2!3d33.543754!4d-101.938782!16s%2Fg%2F11w9fqlmmq!19sChIJgXRpKgBz_oYR6FLGivDvPKA,Chaparral Motors,4.7,64,Used car dealer,"5435 Frankford Ave, Lubbock, TX 79424, United States","G3V6+GF Lubbock, Texas, USA",https://chaparral-motors.com/,+1 806-744-7200,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipNSjyJf6COFnsnFfgC3h5Rawez7UdrucnRmGwvu=w408-h353-k-no,true,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Wolfforth+Lubbock+TX/@33.5059189,-102.0090575,14z",2025-10-19T17:01:37.863Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Haskell+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T17:02:00.122Z,,,,No new results found
https://www.google.com/maps/place/James+Aaron+CPA/data=!4m7!3m6!1s0x86fe35a495c7dd65:0xc63f062407380bf2!8m2!3d33.6843902!4d-101.3891126!16s%2Fg%2F11ftl_6sq0!19sChIJZd3HlaQ1_oYR8gs4ByQGP8Y,James Aaron CPA,5.0,4,Accountant,"1311 Ave D, Ralls, TX 79357, United States","MJM6+Q9 Ralls, Texas, USA",,+1 325-315-5987,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rXVTkgNt3yj6NQfR6IB9SA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.28511&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Ralls+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T17:02:28.869Z,,,,
