placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Early+Glow+Health/data=!4m7!3m6!1s0xa32647d46f2f0717:0x243b7b608e60c4c6!8m2!3d39.01436!4d-76.69794!16s%2Fg%2F11vqsj1td5!19sChIJFwcvb9RHJqMRxsRgjmB7OyQ,Early Glow Health,5.0,22,Mental health service,"2411 Crofton Ln #14A, Crofton, MD 21114, United States","2872+PR Crofton, Maryland, USA",https://www.earlyglowhealthllc.com/,+1 240-267-9595,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOLVvVyOkZHnHDFyo07wolU8qEzlGtZMPPwi-QB=w408-h408-k-no,true,9 am–6 pm,9 am–4 pm,9 am–6 pm,Closed,10 am–4 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:04:35.724Z,Identifies as women-owned,true,
https://www.google.com/maps/place/Hands+of+Hope+Therapeutic+Services/data=!4m7!3m6!1s0x89b7efa6e303e671:0xbf18b4881b9a76d!8m2!3d38.9886894!4d-76.6989721!16s%2Fg%2F11sk1h__52!19sChIJceYD46bvt4kRbae5gUiL8Qs,Hands of Hope Therapeutic Services,5.0,5,Mental health service,"2131 Espey Ct Suite 6, Crofton, MD 21114, United States","X8Q2+FC Crofton, Maryland, USA",https://www.hohts.com/,+1 443-494-8477,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c2zGBHiu1QWoEEfpSKy7Hg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.30244&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:04:41.421Z,,,
"https://www.google.com/maps/place/Little+Love+Notes,+LLC/data=!4m7!3m6!1s0x89b7ed1d652a7795:0x9d3b451e18685dcd!8m2!3d38.9898789!4d-76.7009184!16s%2Fg%2F11kgcgxnx1!19sChIJlXcqZR3tt4kRzV1oGB5FO50","Little Love Notes, LLC",4.1,8,Mental health service,"2134 Espey Ct # 3, Crofton, MD 21114, United States","X7QX+XJ Crofton, Maryland, USA",http://littlelovenotesllc.com/,+1 443-292-6760,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipMMs8P5dXidwq5EQS2bFVuSrFICxsTzReuKSQb9=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:04:46.736Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Connected+Communities+for+Behavioral+Wellness/data=!4m7!3m6!1s0x89b7ee92f3855555:0x7a4b0f2433e7a1f9!8m2!3d38.9889676!4d-76.700686!16s%2Fg%2F11t8h0s21n!19sChIJVVWF85Lut4kR-aHnMyQPS3o,Connected Communities for Behavioral Wellness,,,Mental health clinic,"2139 Espey Ct, Crofton, MD 21114, United States","X7QX+HP Crofton, Maryland, USA",https://ccbehavioralwellness.com/contact-us,+1 443-292-8699,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNqZutvbjGWtWypnbjOxxg-qVOrENOllMpUw8Tc=w512-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:04:51.692Z,,,
"https://www.google.com/maps/place/Joyce+Jill+MD/@38.9914819,-76.6997246,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7eeed5265d42d:0xf7de7ee4ddcb4200!8m2!3d38.9914819!4d-76.6997246!16s%2Fg%2F1tdv_sgz",Joyce Jill MD,3.0,2,Psychiatrist,"2191 Defense Hwy #308, Crofton, MD 21114, United States","X8R2+H4 Crofton, Maryland, USA",,+1 410-721-5030,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:04:57.361Z,,,
"https://www.google.com/maps/place/Psychological+Services/@38.9885151,-76.700235,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7ee929c871323:0x7df100914899ba58!8m2!3d38.9885151!4d-76.700235!16s%2Fg%2F1tgjm5jx",Psychological Services,,,Psychiatric hospital,"2137 Espey Ct, Crofton, MD 21114, United States","X7QX+CW Crofton, Maryland, USA",,+1 410-451-0612,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:05:02.753Z,,,
"https://www.google.com/maps/place/Money+Kristina+D+MD/@39.0061615,-76.6977905,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7eefb5c6deb3f:0x891e643aa8068140!8m2!3d39.0061615!4d-76.6977905!16s%2Fg%2F12635_2zy",Money Kristina D MD,3.7,6,Psychiatrist,"1662 Village Green #100, Crofton, MD 21114, United States","2842+FV Crofton, Maryland, USA",,+1 410-757-2077,Closed · Opens 9 am Tue,,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:05:10.208Z,,,
"https://www.google.com/maps/place/Arundel+Mental+Health+Pro/@39.0061615,-76.6977905,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7eefb5c6deb3f:0x9767c10ac7c6836!8m2!3d39.0061615!4d-76.6977905!16s%2Fg%2F1tdw8z9c",Arundel Mental Health Pro,1.0,2,Mental health service,"1662 Village Green #100, Crofton, MD 21114, United States","2842+FV Crofton, Maryland, USA",,+1 410-721-2357,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:05:15.468Z,,,
https://www.google.com/maps/place/James+Lynch+MD/data=!4m7!3m6!1s0x89b7f1dfc9619b81:0xce3e9c9bea2ea207!8m2!3d39.0349426!4d-76.6814934!16s%2Fg%2F11q_3nj4zb!19sChIJgZthyd_xt4kRB6Iu6pucPs4,James Lynch MD,5.0,106,Mental health clinic,"2401 Brandermill Blvd #200, Gambrills, MD 21054, United States","28M9+XC Gambrills, Maryland, USA",https://drjameslynch.com/,+1 410-626-4577,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOLbptlra6gyC9H9eHz_JQaazALXZQzZB_sFf8n=w426-h240-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:05:21.604Z,,,
"https://www.google.com/maps/place/Dr.+Sheri+Bellow,+Licensed+Psychologist/@39.0060466,-76.6979894,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7eefb5c6deb3f:0x3330ba644d2fe1fc!8m2!3d39.0060466!4d-76.6979894!16s%2Fg%2F1tdpbhvj","Dr. Sheri Bellow, Licensed Psychologist",5.0,1,Psychologist,"1668 Village Green, Crofton, MD 21114, United States","2842+CR Crofton, Maryland, USA",http://drsheribellow.com/,+1 410-721-1552,Closed · Opens 9 am Tue,,true,9 am–6 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:05:28.955Z,,,
"https://www.google.com/maps/place/Doveal+Goins,+Psychologist/data=!4m7!3m6!1s0x89b7eefca06022db:0xe460eb9f89262cb9!8m2!3d39.0062579!4d-76.6977965!16s%2Fg%2F11qgb6nd9b!19sChIJ2yJgoPzut4kRuSwmiZ_rYOQ","Doveal Goins, Psychologist",5.0,3,Psychologist,"1662 Village Green #100, Crofton, MD 21114, United States","2842+GV Crofton, Maryland, USA",https://lifestance.com/provider/psychologist/md/crofton/doveal-goins/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 443-795-4300,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOh5Xg7v6Y9BzKoP1nahwJYZ7rWoaougjBrHdZB=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:05:34.179Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Annapolis+Center+for+Cognitive+Behavioral+Therapy+%28Annapolis+CBT%29/data=!4m7!3m6!1s0x89b7ef9cc8bc5fbb:0xea991a837fc037b1!8m2!3d39.0143562!4d-76.6979798!16s%2Fg%2F11pyspn3wd!19sChIJu1-8yJzvt4kRsTfAf4Mameo,Annapolis Center for Cognitive Behavioral Therapy (Annapolis CBT),5.0,2,Psychologist,"2411 Crofton Ln Suite 24, Crofton, MD 21114, United States","2872+PR Crofton, Maryland, USA",http://www.annapoliscbt.com/,+1 410-216-4992,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOchpavDiXeqAQQc0bDODeENKWRDivjrQ3PO25G=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:05:39.386Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Mcnolan+Healthcare+services/data=!4m7!3m6!1s0x89c7c145817bf8d5:0x52f608c188622a50!8m2!3d39.5071769!4d-76.1641955!16s%2Fg%2F11x7k_xvvc!19sChIJ1fh7gUXBx4kRUCpiiMEI9lI,Mcnolan Healthcare services,5.0,10,Mental health clinic,"125 S Philadelphia Blvd, Aberdeen, MD 21001, United States","GR4P+V8 Aberdeen, Maryland, USA",https://mcnolanhealthcare.com/,+1 443-692-2013,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FuioBzZiqBoZiacw473zGA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.46839&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:05:56.540Z,,,
https://www.google.com/maps/place/UM+UCH+Behavioral+Health+Pavilion/data=!4m7!3m6!1s0x89c7c1edec99d713:0xf5ed7fc911c2c0d3!8m2!3d39.5207619!4d-76.1763256!16s%2Fg%2F11yb5mt9dm!19sChIJE9eZ7O3Bx4kR08DCEcl_7fU,UM UCH Behavioral Health Pavilion,4.0,1,Medical clinic,"660 McHenry Rd, Aberdeen, MD 21001, United States","GRCF+8F Aberdeen, Maryland, USA",https://www.umms.org/uch/locations/behavioral-health-pavilion,+1 443-843-8050,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMY8F9SJa0Z16e_aQEJmLvJKIr27iU16JFae_Br=w425-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:06:01.585Z,,,
https://www.google.com/maps/place/Key+Point+Health+Services/data=!4m7!3m6!1s0x89c7c19b941d65a1:0xfface7e50ecad1a8!8m2!3d39.5130431!4d-76.1628051!16s%2Fg%2F1thfgdlt!19sChIJoWUdlJvBx4kRqNHKDuXnrP8,Key Point Health Services,2.6,30,Mental health clinic,"135 N Parke St, Aberdeen, MD 21001, United States","GR7P+6V Aberdeen, Maryland, USA",http://www.keypoint.org/,+1 443-625-1600,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bkaiWMrMAePyMRvsAH2GhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.31302&pitch=0&thumbfov=100,false,8:30 am–7 pm,8:30 am–5 pm,8:30 am–7 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:06:07.101Z,,,
"https://www.google.com/maps/place/Dr.+Shawn+L.+Cassady,+MD/data=!4m7!3m6!1s0x89c7c19b941d65a1:0x2be9f4fde2eea88b!8m2!3d39.5130431!4d-76.1628051!16s%2Fg%2F1tffq9cr!19sChIJoWUdlJvBx4kRi6ju4v306Ss","Dr. Shawn L. Cassady, MD",3.3,3,Psychiatrist,"135 N Parke St, Aberdeen, MD 21001, United States","GR7P+6V Aberdeen, Maryland, USA",,+1 443-625-1600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bkaiWMrMAePyMRvsAH2GhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.31302&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:06:10.682Z,,,
"https://www.google.com/maps/place/Dr.+Ranjana+Verma,+MD/data=!4m7!3m6!1s0x89c7c19b941d65a1:0x9a07d8bd5b76ba45!8m2!3d39.5130806!4d-76.1628797!16s%2Fg%2F1tptrl3f!19sChIJoWUdlJvBx4kRRbp2W73YB5o","Dr. Ranjana Verma, MD",5.0,2,Psychiatrist,"135 N Parke St, Aberdeen, MD 21001, United States","GR7P+6R Aberdeen, Maryland, USA",http://www.keypoint.org/,+1 443-625-1600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bkaiWMrMAePyMRvsAH2GhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.84924&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:06:14.654Z,,,
https://www.google.com/maps/place/Inner+County+Outreach+Mental+Health+Division/data=!4m7!3m6!1s0x89c7c18bcc90b15f:0xc6ec0dddb7d4e2aa!8m2!3d39.504456!4d-76.175597!16s%2Fg%2F1tggvh19!19sChIJX7GQzIvBx4kRquLUt90N7MY,Inner County Outreach Mental Health Division,4.3,15,Non-profit organization,"529 Edmund St, Aberdeen, MD 21001, United States","GR3F+QQ Aberdeen, Maryland, USA",http://innercountyoutreach.org/,+1 410-272-3278,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Nbrt4VMIHgeeiQDdR3AL_A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.55545&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:06:19.852Z,,,
https://www.google.com/maps/place/Winners%27+Choice+Healthcare+Services/data=!4m7!3m6!1s0x89c7c0a8ea1eaaab:0xd37aa83ce16f10e7!8m2!3d39.5107501!4d-76.1630588!16s%2Fg%2F11hbvx5qpw!19sChIJq6oe6qjAx4kR5xBv4TyoetM,Winners' Choice Healthcare Services,3.4,5,Mental health service,"28 N Philadelphia Blvd, Aberdeen, MD 21001, United States","GR6P+8Q Aberdeen, Maryland, USA",http://winnerschoicehcs.com/,+1 443-502-5880,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RS4oNNrnU75OQRDUKb90LQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=248.28423&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:06:25.135Z,,,
https://www.google.com/maps/place/Serenity+Health+LLC/data=!4m7!3m6!1s0x89c7c22c57eefdbf:0xd5fb2c0444676329!8m2!3d39.5196966!4d-76.1866672!16s%2Fg%2F1tkf1yrr!19sChIJv_3uVyzCx4kRKWNnRAQs-9U,Serenity Health LLC,4.9,11,Addiction treatment center,"780 W Bel Air Ave B, Aberdeen, MD 21001, United States","GR97+V8 Aberdeen, Maryland, USA",http://www.serenityllc.net/,+1 410-273-1030,Closed · Opens 5 am Tue,https://lh3.googleusercontent.com/p/AF1QipMz7URfiK3M4HxlU37CEpQXom0oglaMCTFJuBH7=w408-h624-k-no,true,5–11:30 am,5–11:30 am,5–11:30 am,5–11:30 am,5–11:30 am,6–10 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:06:31.433Z,,,
https://www.google.com/maps/place/New+Day+Wellness+%26+Recovery+Center/data=!4m7!3m6!1s0x89c7c19a675915e9:0xe2b355a697cc9583!8m2!3d39.5125563!4d-76.1621141!16s%2Fg%2F11bbrs0ls0!19sChIJ6RVZZ5rBx4kRg5XMl6ZVs-I,New Day Wellness & Recovery Center,4.3,23,Wellness center,"126 N Philadelphia Blvd, Aberdeen, MD 21001, United States","GR7Q+25 Aberdeen, Maryland, USA",http://www.newdaywellness.org/,+1 410-273-0400,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipNIZpMQ1dWLZuSupTrWUZC4nn_amUGgbw9MXE0N=w408-h306-k-no,true,7 am–2 pm,7 am–2 pm,7 am–2 pm,7 am–2 pm,7 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:06:37.548Z,,,
"https://www.google.com/maps/place/Kind+Heart+Wellness+Services,+Inc/data=!4m7!3m6!1s0x89c7c19a5bb40001:0x6ee1f60dae21b859!8m2!3d39.5108243!4d-76.1634028!16s%2Fg%2F11nnwgkffq!19sChIJAQC0W5rBx4kRWbghrg324W4","Kind Heart Wellness Services, Inc",3.4,8,Mental health service,"31 Howard St, Aberdeen, MD 21001, United States","GR6P+8J Aberdeen, Maryland, USA",http://www.kindheartwellnessservices.com/psychiatric-mental-health-services-about-us,+1 443-543-8432,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c5GXK8XO0PffP-zAQNM6WQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.05542&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:06:44.165Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/UM+Upper+Chesapeake+Medical+Center+Aberdeen/data=!4m7!3m6!1s0x89c7c3d6d6e01d63:0xe17226de01d75d53!8m2!3d39.5213298!4d-76.1759259!16s%2Fg%2F11t6px201y!19sChIJYx3g1tbDx4kRU13XAd4mcuE,UM Upper Chesapeake Medical Center Aberdeen,2.2,53,Medical clinic,"660 McHenry Rd, Aberdeen, MD 21001, United States","GRCF+GJ Aberdeen, Maryland, USA",https://www.umms.org/uch/locations/er-at-um-upper-chesapeake-medical-center-aberdeen,+1 443-843-5000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOMg0J94PYsFmn1ICH7NKTohmoRF83ZwnWVi5Iy=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:06:50.828Z,,,
https://www.google.com/maps/place/Progressive+Multi+Medical+Services+Inc/data=!4m7!3m6!1s0x89c7c19bec1aaaab:0x6e1ce2a1894c4149!8m2!3d39.5131183!4d-76.162116!16s%2Fg%2F11qgylp8m1!19sChIJq6oa7JvBx4kRSUFMiaHiHG4,Progressive Multi Medical Services Inc,3.4,5,Doctor,"200 N Philadelphia Blvd, Aberdeen, MD 21001, United States","GR7Q+65 Aberdeen, Maryland, USA",http://www.progressivemms.com/,+1 443-530-3182,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMO8UFuIYwdfj8fCZM0k3-VTBuFjjlshuxWH0-C=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:06:57.238Z,,,
https://www.google.com/maps/place/Hina+Aamir/data=!4m7!3m6!1s0x89c7c19b96bfffff:0x5dcb07584bf6591b!8m2!3d39.5130806!4d-76.1628797!16s%2Fg%2F11pkfs2stg!19sChIJ__-_lpvBx4kRG1n2S1gHy10,Hina Aamir,2.3,3,Mental health clinic,"DEPT OF BEHAVIORAL HEALTH, 135 N Parke St, Aberdeen, MD 21001, United States","GR7P+6R Aberdeen, Maryland, USA",,+1 443-625-1600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bkaiWMrMAePyMRvsAH2GhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.84924&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:07:00.991Z,,,
https://www.google.com/maps/place/ARS+of+Aberdeen/data=!4m7!3m6!1s0x89c7c19a9db2e6c3:0x8b782b2890a96223!8m2!3d39.509437!4d-76.164843!16s%2Fg%2F11bbyhf30q!19sChIJw-aynZrBx4kRI2KpkCgreIs,ARS of Aberdeen,4.5,30,Addiction treatment center,"24 W Bel Air Ave, Aberdeen, MD 21001, United States","GR5P+Q3 Aberdeen, Maryland, USA",https://arshealth.com/aberdeen-maryland-addiction-addiction-treatment/,+1 410-272-0230,Closed · Opens 5 am Tue,https://lh3.googleusercontent.com/p/AF1QipPTrd2zbDlvad25btb57znfo4eCRyojddSjESpL=w408-h272-k-no,true,5 am–1:30 pm,5 am–1:30 pm,5 am–1:30 pm,5 am–1:30 pm,5 am–1:30 pm,6–8 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:07:06.280Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Anna+and+James+Lambdin+Health+and+Wellness+Center/data=!4m7!3m6!1s0x89c7c1a0f79f01c1:0x8042a9f67468bcdc!8m2!3d39.5207334!4d-76.1761083!16s%2Fg%2F11v5vbv79s!19sChIJwQGf96DBx4kR3LxodPapQoA,Anna and James Lambdin Health and Wellness Center,3.4,5,Medical Center,"650 McHenry Rd, Aberdeen, MD 21001, United States","GRCF+7H Aberdeen, Maryland, USA",https://www.umms.org/uch/locations/health-wellness-center-aberdeen,+1 443-843-5500,,https://lh3.googleusercontent.com/p/AF1QipNDE9vhWXLnj8BiWJBZ2zU36v3RDPoVIwrIE1fR=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:07:09.396Z,,,
https://www.google.com/maps/place/Nova+Wellness+Program/data=!4m7!3m6!1s0x89c7c22cf89f19fd:0xe74abcb6c416039b!8m2!3d39.5195823!4d-76.1866572!16s%2Fg%2F11rnb3cqn2!19sChIJ_Rmf-CzCx4kRmwMWxLa8Suc,Nova Wellness Program,,,Mental health clinic,"780 W Bel Air Ave, Aberdeen, MD 21001, United States","GR97+R8 Aberdeen, Maryland, USA",,+1 833-337-6682,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rE5uGDlPiQ1wPTkyYepBcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.07603&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:07:12.518Z,,,
"https://www.google.com/maps/place/Dr.+Lubna+Izzathullah,+MD/data=!4m7!3m6!1s0x89c7c19b941d65a1:0x3a5751367eb8d854!8m2!3d39.5131812!4d-76.1627938!16s%2Fg%2F1tl0y9c_!19sChIJoWUdlJvBx4kRVNi4fjZRVzo","Dr. Lubna Izzathullah, MD",,,Psychiatrist,"135 N Parke St, Aberdeen, MD 21001, United States","GR7P+7V Aberdeen, Maryland, USA",,+1 410-272-4169,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bkaiWMrMAePyMRvsAH2GhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.8418&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:07:15.456Z,,,
https://www.google.com/maps/place/Zainub+Psychiatry+and+Addiction+Services/data=!4m7!3m6!1s0x89c7c1ba57c21ce3:0xc7d8557fe0e758e!8m2!3d39.51287!4d-76.1621147!16s%2Fg%2F11ft47hf9g!19sChIJ4xzCV7rBx4kRjnUO_leFfQw,Zainub Psychiatry and Addiction Services,,,Counselor,"200 N Philadelphia Blvd STE A, Aberdeen, MD 21001, United States","GR7Q+45 Aberdeen, Maryland, USA",,+1 667-228-6250,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMfSXuVqRE1fKl1n2KyDhL51GhwPL_8dQQ2g8SK=w425-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:07:20.429Z,,,
"https://www.google.com/maps/place/Drug+Detox+Aberdeen/@39.4963847,-76.1860958,17z/data=!3m1!4b1!4m6!3m5!1s0x89c7c34f61da4d6d:0x80c85928e0404582!8m2!3d39.4963847!4d-76.1860958!16s%2Fg%2F11shgfl8yq",Drug Detox Aberdeen,,,Mental health service,"Hickory Dr, Aberdeen, MD 21001, United States","FRW7+HH Aberdeen, Maryland, USA",,+1 443-625-1197,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Aberdeen+MD/@39.5095556,-76.1641197,14z",2025-12-16T04:07:27.210Z,,,
