placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error,attributes
https://www.google.com/maps/place/Gillispie+%26+Ogilbee/data=!4m7!3m6!1s0x87b21ab83df4f605:0xe07b37f93d4efbdc!8m2!3d35.5218444!4d-97.5997253!16s%2Fg%2F11c1pkzmw2!19sChIJBfb0PbgasocR3PtOPfk3e-A,Gillispie & Ogilbee,,,Tax preparation service,"4430 NW 50th St, Oklahoma City, OK 73112, United States","GCC2+P4 Central Oklahoma City, Oklahoma City, OK, USA",http://www.gocpas.com/,+1 405-948-7780,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=n8CpIV7x7kNW4vivs2xTfA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.51657&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:36.678Z,,,,
https://www.google.com/maps/place/Liberty+Tax/data=!4m7!3m6!1s0x87b21ada7da785c5:0xcb42428c55173c83!8m2!3d35.5072429!4d-97.6193803!16s%2Fg%2F1q5bsvyv7!19sChIJxYWnfdoasocRgzwXVYxCQss,Liberty Tax,4.2,95,Tax preparation,"3623 N MacArthur Blvd, Oklahoma City, OK 73122, United States","G94J+V6 Warr Acres, Oklahoma, USA",https://www.libertytax.com/17300,+1 405-470-9340,Closed ⋅ Opens 12 pm Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XXHJaP85fvVqX12XhHkwDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.52814&pitch=0&thumbfov=100,true,Closed,12–4 pm,Closed,Closed,12–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:41.664Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Refunds+Today/data=!4m7!3m6!1s0x87b20f93b088817f:0xc467c7410a953a3a!8m2!3d35.5072505!4d-97.6193619!16s%2Fg%2F1tcv1z24!19sChIJf4GIsJMPsocROjqVCkHHZ8Q,Refunds Today,,,Tax preparation service,"3623 N MacArthur Blvd, Warr Acres, OK 73122, United States","G94J+W7 Warr Acres, Oklahoma, USA",,+1 405-470-1414,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XXHJaP85fvVqX12XhHkwDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=257.5361&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:44.276Z,,,,
https://www.google.com/maps/place/Woody+%26+Associates+PLLC/data=!4m7!3m6!1s0x87b21af9f2932f5f:0x53a66277323a1c32!8m2!3d35.5369075!4d-97.5728935!16s%2Fg%2F1thy09lx!19sChIJXy-T8vkasocRMhw6MndiplM,Woody & Associates PLLC,5.0,2,Tax preparation service,"3205 NW 63rd St, Oklahoma City, OK 73116, United States","GCPG+QR Central Oklahoma City, Oklahoma City, OK, USA",http://woodycpas.com/,+1 405-840-8000,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bDn_p6O3y-VqUgauEeg7Gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.7136314&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:49.156Z,,,,
https://www.google.com/maps/place/Bella+Donna+Business+Solutions+LLC/data=!4m7!3m6!1s0x87b205193272812d:0x68e28be6f800a9a4!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11gt__nmrf!19sChIJLYFyMhkFsocRpKkA-OaL4mg,Bella Donna Business Solutions LLC,5.0,8,Bookkeeping service,,,,+1 405-633-0864,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMFNIYeM5AKN2xufGdhtcg2nYakuFDRUt7ceby4=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:54.325Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/VTS+Business+Services+-+Vasquez+Portland+Office/data=!4m7!3m6!1s0x87b21b5193105fe5:0xc7ef65c67b52cfa7!8m2!3d35.5220161!4d-97.5805347!16s%2Fg%2F11rjqgt8jm!19sChIJ5V8Qk1EbsocRp89Se8Zl78c,VTS Business Services - Vasquez Portland Office,5.0,1,Accounting firm,"3532 NW 50th St, Oklahoma City, OK 73112, United States","GCC9+RQ Central Oklahoma City, Oklahoma City, OK, USA",http://www.vasqueztax.com/,+1 405-703-5024,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOuvr-RsG8Illu8K5DT3svc8zKM1_-cMioYmnPN=w408-h408-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:59.163Z,Identifies as Latino-owned,,,
https://www.google.com/maps/place/Block+Advisors/data=!4m7!3m6!1s0x87b204eea93eef8f:0x40b8a1ab5acc28b4!8m2!3d35.5592594!4d-97.6392625!16s%2Fg%2F1tdn4lz9!19sChIJj-8-qe4EsocRtCjMWquhuEA,Block Advisors,4.7,49,Tax preparation service,"7101 Northwest Expy Ste 200, Oklahoma City, OK 73132, United States","H956+P7 Northwest Oklahoma City, Oklahoma City, OK, USA",https://www.blockadvisors.com/tax-office-near-me/oklahoma/oklahoma-city/35652/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 405-721-0867,Closed ⋅ Opens 2 pm Wed,https://lh3.googleusercontent.com/p/AF1QipOkp8AoFjoqeibmLiRfbQEmvLja3Q6cHpKzuTKd=w408-h272-k-no,true,Closed,Closed,Closed,2–6 pm,2–6 pm,Closed,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:04.326Z,,,,
"https://www.google.com/maps/place/David+F+Bott,+CPA%2FPFS+PC/data=!4m7!3m6!1s0x87b204eb4df6f611:0x91fffd61d0aec8ba!8m2!3d35.5639279!4d-97.6378372!16s%2Fg%2F1tx_6wdl!19sChIJEfb2TesEsocRusiu0GH9_5E","David F Bott, CPA/PFS PC",3.9,7,Tax preparation service,"9212 N Rockwell Ave #115, Oklahoma City, OK 73132, United States","H976+HV Lansbrook, Oklahoma City, OK, USA",https://davidbotttaxaccounting.com/,+1 405-721-8558,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNAXgNmflkP3BCQjyl7VbOejjP3CV4EhSvXoWhC=w408-h296-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:09.176Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Mark+A.+Patzkowski,+PLLC/data=!4m7!3m6!1s0x87b21abcbec31827:0x1cebeb39732eebc6!8m2!3d35.5137019!4d-97.5940503!16s%2Fg%2F113h9kgpl!19sChIJJxjDvrwasocRxusucznr6xw","Mark A. Patzkowski, PLLC",3.5,2,Lawyer,"4101 Perimeter Center Dr #110, Oklahoma City, OK 73112, United States","GC74+F9 Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-577-5700,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oOwd59Et0fmVleLuhoPPMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.32133&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:14.103Z,,,,
"https://www.google.com/maps/place/W.+Grant+Woody,+CPA/data=!4m7!3m6!1s0x87b21af9f2932f5f:0x692960b31d8cb208!8m2!3d35.5369071!4d-97.5728929!16s%2Fg%2F1tf6s9bx!19sChIJXy-T8vkasocRCLKMHbNgKWk","W. Grant Woody, CPA",,,Certified public accountant,"3205 NW 63rd St, Oklahoma City, OK 73116, United States","GCPG+QR Central Oklahoma City, Oklahoma City, OK, USA",http://www.woodycpas.com/,+1 405-840-8000,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bDn_p6O3y-VqUgauEeg7Gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.82157755&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:19.320Z,,,,
"https://www.google.com/maps/place/patrick+mctiernan,+cpa/data=!4m7!3m6!1s0x87b21aec180fffff:0xe90e8f0f061e005e!8m2!3d35.5289968!4d-97.5830045!16s%2Fg%2F11f63xpjcy!19sChIJ__8PGOwasocRXgAeBg-PDuk","patrick mctiernan, cpa",,,Accountant,"5700 N Portland Ave, Oklahoma City, OK 73112, United States",,contact-pat-mctiernan,+1 405-778-8306,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UMPBvFdSy7WXdfJdYcSrdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.33244&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:21.944Z,,,,
https://www.google.com/maps/place/Entz+Burton+%26+Associates/data=!4m7!3m6!1s0x87b21a5ec9875b4d:0x8a076e857230dca4!8m2!3d35.5446021!4d-97.6123798!16s%2Fg%2F1tfq9r3y!19sChIJTVuHyV4asocRpNwwcoVuB4o,Entz Burton & Associates,4.7,37,Estate planning attorney,"5560 NW 72nd St Building B, Warr Acres, OK 73132, United States","G9VQ+R2 Warr Acres, Oklahoma, USA",https://www.savestaxes.com/,+1 405-773-9800,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipM5CEKnZLuK3ap8wfTtsQNOL8MZnb83TrY2qHMa=w408-h261-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:26.769Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/wmhcpas.com/data=!4m7!3m6!1s0x87b21ae7a99f46ff:0x4ce382b5d9378c18!8m2!3d35.5374473!4d-97.587466!16s%2Fg%2F1wz536k4!19sChIJ_0afqecasocRGIw32bWC40w,wmhcpas.com,,,Accountant,"3801 NW 63rd St #260, Oklahoma City, OK 73116, United States","GCP7+X2 Central Oklahoma City, Oklahoma City, OK, USA",https://wmhcpas.com/,+1 405-842-0628,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bqXoYYaFRHS3-G52qEMYEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.11641&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:31.463Z,,,,
https://www.google.com/maps/place/Core+Group/data=!4m7!3m6!1s0x87b204f5b2099afd:0xa0fd6f9a1dc5b94c!8m2!3d35.5600197!4d-97.6521967!16s%2Fg%2F1td38rl0!19sChIJ_ZoJsvUEsocRTLnFHZpv_aA,Core Group,4.9,53,Accountant,"8901 Commerce Park Dr, Oklahoma City, OK 73132, United States","H86X+24 Wilshire Ridge, Oklahoma City, OK, USA",https://www.coregroupus.com/,+1 866-691-2943,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNGlQpaSLwmzpXLfMwtLj1gsNTxa8XOrzcn45qh=w408-h611-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:36.386Z,,,,
https://www.google.com/maps/place/Dependable+Bookkeeping+%26+Tax/data=!4m7!3m6!1s0x87b21a9ed5b40d19:0x705ac639ae314b26!8m2!3d35.5205771!4d-97.6008506!16s%2Fg%2F1vnnjxjz!19sChIJGQ201Z4asocRJksxrjnGWnA,Dependable Bookkeeping & Tax,,,Bookkeeping service,"4920 N Meridian Ave B, Oklahoma City, OK 73112, United States","G9CX+6M Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-601-3042,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kykmJONXWlvcIZFsUGvlZA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.750374&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:41.416Z,,,,
https://www.google.com/maps/place/She+Does+Taxes/data=!4m7!3m6!1s0x698838718b3877d3:0xdde720350dfaad86!8m2!3d35.5267684!4d-97.5695876!16s%2Fg%2F11t0qhcsdp!19sChIJ03c4i3E4iGkRhq36DTUg590,She Does Taxes,5.0,83,Tax preparation,"3030 Northwest Expy Suite 300, Oklahoma City, OK 73112, United States","GCGJ+P5 Central Oklahoma City, Oklahoma City, OK, USA",https://www.shedoestaxes.com/,,,https://lh3.googleusercontent.com/p/AF1QipNPbQpNpPZZYy9l2eIb89vr3ugh_Dg9DYuCVH_L=w800-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:44.330Z,,,,
"https://www.google.com/maps/place/Fisher+Accounting+And+Tax,+LLC/data=!4m7!3m6!1s0x87b21abf61ef7fe7:0x625b697726fed340!8m2!3d35.4852993!4d-97.5951326!16s%2Fg%2F1tffpvws!19sChIJ53_vYb8asocRQNP-JndpW2I","Fisher Accounting And Tax, LLC",1.0,1,Consultant,"4213 NW 15th St, Oklahoma City, OK 73107, United States","FCP3+4W Central Oklahoma City, Oklahoma City, OK, USA",,,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RGGnjweypIOhfKXOt3fR6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.058584&pitch=0&thumbfov=100,false,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:49.005Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87b1856c65519ebd:0x7e49641d1fdb9c49!8m2!3d35.4848358!4d-97.6029454!16s%2Fg%2F113g6mfy8!19sChIJvZ5RZWyFsYcRSZzbHx1kSX4,H&R Block,4.5,233,Tax preparation service,"1611 N Meridian Ave, Oklahoma City, OK 73127, United States","F9MW+WR Central Oklahoma City, Oklahoma City, OK, USA",https://www.hrblock.com/tax-office-near-me/oklahoma/oklahoma-city/35647/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 405-946-6793,Closed ⋅ Opens 1 pm Mon,https://lh3.googleusercontent.com/p/AF1QipMX4x6nf00hxOSpoLIps3kDQvoRXsjhdC7xOJMv=w426-h240-k-no,true,Closed,1–7 pm,Closed,12–4 pm,Closed,10 am–4 pm,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:54.019Z,,,,
https://www.google.com/maps/place/Cue+Financial+of+Oklahoma/data=!4m7!3m6!1s0x87b21adc3f4829f3:0x11ddc1762512665c!8m2!3d35.5389878!4d-97.5935375!16s%2Fg%2F1tdf1w9z!19sChIJ8ylIP9wasocRXGYSJXbB3RE,Cue Financial of Oklahoma,4.7,3,Financial planner,"4141 Northwest Expy #140, Oklahoma City, OK 73116, United States","GCQ4+HH Central Oklahoma City, Oklahoma City, OK, USA",http://cuefinancialofoklahoma.com/,+1 405-879-5985,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqaRnWckkJUWfZ4174EjzvXZzp8ab7bMaJD_pPVsQcRHwRn10b9338kSG7_OcGf4gfoRXwRn8Y9Mq-bk6prI-0DAzOwVxjqMeJL07kzN4GQ8rOw-V4MfCc2v_zpuNH07VgE61co=w408-h366-k-no,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:29:59.026Z,,,,
https://www.google.com/maps/place/Chrisman+and+Chrisman+Financial+Services/data=!4m7!3m6!1s0x87b21a62f715bf89:0x88e852524878944a!8m2!3d35.5169024!4d-97.5661911!16s%2Fg%2F1xpwk8yx!19sChIJib8V92IasocRSpR4SFJS6Ig,Chrisman and Chrisman Financial Services,4.1,21,Consultant,"4525 N May Ave, May-Penn, OK 73112, United States","GC8M+QG May-Penn, Oklahoma City, OK, USA",https://chrismanandchrisman.com/,+1 405-942-4980,,https://lh3.googleusercontent.com/p/AF1QipPlUdrYmsumcZhvHzZPhlYP8WHdB_42uIRjzHrk=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:30:09.277Z,,,,
https://www.google.com/maps/place/HSPG+%26+Associates/data=!4m7!3m6!1s0x87b21af2df9917bd:0x8295a2df118712c8!8m2!3d35.5258946!4d-97.5760234!16s%2Fg%2F1w9y1l_v!19sChIJvReZ3_IasocRyBKHEd-ilYI,,,,,,,,,,,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:30:18.170Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x87b204c2979ff573:0x554de58bca06cb51!8m2!3d35.5551251!4d-97.6333884!16s%2Fg%2F1td8zmsc!19sChIJc_Wfl8IEsocRUcsGyovlTVU,H&R Block,4.6,100,Tax preparation service,"6720 Northwest Expy, Oklahoma City, OK 73132, United States","H948+3J Northwest Oklahoma City, Oklahoma City, OK, USA",https://www.hrblock.com/tax-office-near-me/oklahoma/oklahoma-city/35651/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 405-721-0901,,https://lh3.googleusercontent.com/p/AF1QipOVH9dsl3QhqmirLvtn04qc4KqPqNWOaIZrr-8F=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:30:21.289Z,,,,
https://www.google.com/maps/place/Silvernail+%26+Woods+Accounting+LLC/data=!4m7!3m6!1s0x87b21af6477abba3:0x4eb8036475f103bd!8m2!3d35.532328!4d-97.5693709!16s%2Fg%2F1tdnfs3w!19sChIJo7t6R_YasocRvQPxdWQDuE4,Silvernail & Woods Accounting LLC,5.0,2,Accountant,"3013 NW 59th St, Oklahoma City, OK 73112, United States","GCJJ+W7 Roberts-Crest, Oklahoma City, OK, USA",,+1 405-842-0878,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9lytSPLSx_sYk9IOmQF5vQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.21915&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:30:26.614Z,,,,
"https://www.google.com/maps/place/DAT+INCOME+TAX,+LLC/data=!4m7!3m6!1s0x87b2108561955adb:0x87929a0b15b75f9b!8m2!3d35.4929848!4d-97.558776!16s%2Fg%2F11dxf0hz5w!19sChIJ21qVYYUQsocRm1-3FQuakoc","DAT INCOME TAX, LLC",4.6,11,Tax preparation service,"2548 NW 23rd St, Oklahoma City, OK 73107, United States","FCVR+5F Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-563-2065,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=abdzHSwBtpcA_kB2Of6VVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.87823&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:30:29.536Z,,,,
https://www.google.com/maps/place/Martindale+Consultants+Inc/data=!4m7!3m6!1s0x87b21ab08646a759:0x97b0a10011364705!8m2!3d35.5137764!4d-97.5928712!16s%2Fg%2F1vtzhqk_!19sChIJWadGhrAasocRBUc2EQChsJc,Martindale Consultants Inc,5.0,4,Consultant,"4100 Perimeter Center Dr, Oklahoma City, OK 73112, United States","GC74+GV Central Oklahoma City, Oklahoma City, OK, USA",https://www.marticons.com/,+1 405-728-3003,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EBpudcJk3sMjrSWNZwgDtQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=74.51203&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:30:32.322Z,,,,
"https://www.google.com/maps/place/Obando+Business+Services,+LLC/data=!4m7!3m6!1s0x6fc53091aca5f139:0xfc0ae89dfc0f3c8!8m2!3d35.482794!4d-97.482225!16s%2Fg%2F11t0rfz9xg!19sChIJOfGlrJEwxW8RyPPA34muwA8","Obando Business Services, LLC",5.0,2,Accountant,,,,+1 405-403-9422,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOoOoZntkBpemqCaEn4H0_dxe0R0DE51SrX1zb8=w408-h272-k-no,true,Closed,8 am–2 pm,8 am–2 pm,8 am–2 pm,8 am–2 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:30:37.121Z,Identifies as women-owned,,,
https://www.google.com/maps/place/The+Springer+Company/data=!4m7!3m6!1s0x87b20521604279c3:0xa5c61ad2d466ccec!8m2!3d37.0713637!4d-92.9847985!16s%2Fg%2F1q660tl90!19sChIJw3lCYCEFsocR7Mxm1NIaxqU,The Springer Company,5.0,1,Accountant,,,http://www.thespringercompany.com/,+1 405-753-0729,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMh5nGfXfi0ES7fDuF-d5t9yyiQ_YJd3dI8tphe=w408-h276-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:30:41.886Z,,,,
https://www.google.com/maps/place/High+Tower+Accounting+%26+Tax+Wagoner/data=!4m7!3m6!1s0x87b60dfafd730989:0x19c2d24f28f33314!8m2!3d35.952743!4d-95.3658425!16s%2Fg%2F11v9kpywqn!19sChIJiQlz_foNtocRFDPzKE_Swhk,High Tower Accounting & Tax Wagoner,5.0,15,Accountant,"700 S Arthur Ave, Wagoner, OK 74467, United States","XJ3M+3M Wagoner, Oklahoma, USA",https://www.tower-business.com/,+1 918-615-9887,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipP5cHrvkvJxlfSW28lhiBHT29HTYTBhRfzbXNsp=w408-h272-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Wagoner+OK/@35.9595442,-95.3694116,14z",2025-10-19T17:30:55.780Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Wagoner+Accounting+%26+Tax+Service/data=!4m7!3m6!1s0x87b60d5d2291ce69:0x27d8ed901bc60ad!8m2!3d35.9497432!4d-95.3674778!16s%2Fg%2F1tjz8gdb!19sChIJac6RIl0NtocRrWC8AdmOfQI,Wagoner Accounting & Tax Service,4.4,7,Tax preparation service,"1002 S McQuarrie Ave, Wagoner, OK 74467, United States","WJXM+V2 Wagoner, Oklahoma, USA",,+1 918-485-8290,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CC4hh7PgA-CpFnLUPlBGAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.38773&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Wagoner+OK/@35.9595442,-95.3694116,14z",2025-10-19T17:31:00.630Z,,,,
https://www.google.com/maps/place/Sam+Alexander+CPA/data=!4m7!3m6!1s0x87b672ad4ced1659:0xd6d56bbd04a8e393!8m2!3d35.9584509!4d-95.394071!16s%2Fg%2F1tmpl065!19sChIJWRbtTK1ytocRk-OoBL1r1dY,Sam Alexander CPA,3.9,7,Tax preparation service,"304 S Hayes Ave, Wagoner, OK 74467, United States","XJ54+99 Wagoner, Oklahoma, USA",,+1 918-485-2733,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_eIZ4GuIolxNfrN4XsgW0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.79932&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Wagoner+OK/@35.9595442,-95.3694116,14z",2025-10-19T17:31:03.516Z,,,,
