placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,attributes
"https://www.google.com/maps/place/ProFlo+Air+Conditioning,+Heating+%26+Plumbing/data=!4m7!3m6!1s0x80dc7fe862051ffb:0xde75e95db87da5c5!8m2!3d33.364117!4d-117.249004!16s%2Fg%2F11kq6r8fy_!19sChIJ-x8FYuh_3IARxaV9uF3pdd4","ProFlo Air Conditioning, Heating & Plumbing",4.9,113,HVAC contractor,"1588 S Mission Rd #200, Fallbrook, CA 92028, United States","9Q72+J9 Fallbrook, California, USA",https://proflohvac.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*347*proflo-fallbrook,+1 760-654-6767,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPv6FFudBF1o5H0mr1Gq1tZcDhA2lx9xaMmWyXF=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:52:59.102Z,,
https://www.google.com/maps/place/Baldwin+Backflow+Services/data=!4m7!3m6!1s0x679e912961ebf77f:0xa799e039d7f382a6!8m2!3d33.0881684!4d-117.1520576!16s%2Fg%2F11vltdv8bv!19sChIJf_frYSmRnmcRpoLz1zngmac,Baldwin Backflow Services,5.0,19,Plumber,,,,+1 951-477-7708,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNS1JvlWjJCZjKqFbao4swP1lN8v_knVS3AxHnK=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:04.084Z,,
https://www.google.com/maps/place/Family+Plumbing+Heating+%26+Air+Inc/data=!4m7!3m6!1s0x80dc7ebc0df3fdc1:0x25a389a96bb6265d!8m2!3d33.3763225!4d-117.2511482!16s%2Fg%2F1trc57r8!19sChIJwf3zDbx-3IARXSa2a6mJoyU,Family Plumbing Heating & Air Inc,5.0,5,Plumber,"706 S Main Ave St, Fallbrook, CA 92028, United States","9PGX+GG Fallbrook, California, USA",https://866myfamily.com/,+1 866-693-2645,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sXMXMAdTD1_eXkojzp9_hA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.96928&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:06.859Z,,
https://www.google.com/maps/place/Fallbrook+Plumbing/data=!4m7!3m6!1s0x80dc791ea4d97f9f:0x200c4625bdb39acd!8m2!3d33.3693394!4d-117.2479105!16s%2Fg%2F1th87f27!19sChIJn3_ZpB553IARzZqzvSVGDCA,Fallbrook Plumbing,4.5,23,Plumber,,,http://www.fallbrookplumbing.us/,+1 760-731-1017,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPGetc6_jcEzc9T5rRl1GeiUT8DvH1SC05svrA=w447-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:11.673Z,,
https://www.google.com/maps/place/Sheldon+Plumbing/data=!4m7!3m6!1s0x97451939693a675:0x35714a738fefc6b9!8m2!3d33.3224806!4d-117.2546833!16s%2Fg%2F11s0ywx7hd!19sChIJdaaTlpNRdAkRucbvj3NKcTU,Sheldon Plumbing,5.0,37,Plumber,"3852 Cazador Ln, Fallbrook, CA 92028, United States","8PCW+X4 Fallbrook, California, USA",https://www.sheldonplumb.com/,+1 760-497-8388,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNcTvnf2TjA0PrzfPbET3MHK7e9h4KSLz2zvUct=w408-h305-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:17.005Z,,
https://www.google.com/maps/place/Shobe+Plumbing/data=!4m7!3m6!1s0x80dc7ebc0df3fdc1:0x2350db0799872e0e!8m2!3d33.3380244!4d-117.2244776!16s%2Fg%2F1td8zf04!19sChIJwf3zDbx-3IARDi6HmQfbUCM,Shobe Plumbing,4.8,11,Plumber,"1616 Acacia Ln, Fallbrook, CA 92028, United States","8QQG+66 Fallbrook, California, USA",http://edshobeplumbing.com/,+1 760-723-8759,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3OIP_lCiyFPkQuay3apTrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.61246&pitch=0&thumbfov=100,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:21.907Z,,
https://www.google.com/maps/place/Pieper+Plumbing/data=!4m7!3m6!1s0x80dc79b8b7463063:0x3a24358ca45ee7c3!8m2!3d33.3432808!4d-117.1845841!16s%2Fg%2F11fl3yrnkv!19sChIJYzBGt7h53IARw-depIw1JDo,Pieper Plumbing,5.0,6,Plumber,"3649 Laketree Dr, Fallbrook, CA 92028, United States","8RV8+85 Fallbrook, California, USA",http://www.pieperplumbing.net/,+1 760-936-6865,Closed ⋅ Opens 7 am Tue,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipObOOV8tDSWTj9ZihzSfUj8HAgNMHDzWwiqOoiv=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:26.863Z,,
https://www.google.com/maps/place/Casas+Cleaning+%26+Repairs/data=!4m7!3m6!1s0x80dc7f30f2adcd0d:0x7e08a58c12a06451!8m2!3d33.3786692!4d-117.243771!16s%2Fg%2F11g22xhmxz!19sChIJDc2t8jB_3IARUWSgEoylCH4,Casas Cleaning & Repairs,5.0,47,Handyman/Handywoman/Handyperson,"421 Potter St APT 301, Fallbrook, CA 92028, United States","9QH4+FF Fallbrook, California, USA",,+1 760-670-0884,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPE-b0bMP_l57hgCseZjmWD-woAMSOeiBE5nhs=w408-h905-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:32.780Z,,
https://www.google.com/maps/place/Sloan+Plumbing/data=!4m7!3m6!1s0x4ddae6e156d48967:0xbf738c5e406e716f!8m2!3d33.3760529!4d-117.2549369!16s%2Fg%2F11vzgw0ypg!19sChIJZ4nUVuHm2k0Rb3FuQF6Mc78,Sloan Plumbing,5.0,8,Plumber,"748 S Wisconsin St, Fallbrook, CA 92028, United States","9PGW+C2 Fallbrook, California, USA",https://sloanplumbing.biz/,+1 858-306-1049,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOWyGzGLKULslwrRt_kZDZalaGbFDPqgy84seAe=w408-h544-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:38.276Z,,
https://www.google.com/maps/place/Matsumoto+Plumbing/data=!4m7!3m6!1s0x80dc7f846c69c2f7:0xaec35989ef2d5620!8m2!3d33.1457974!4d-117.163059!16s%2Fg%2F11py8ys_81!19sChIJ98JpbIR_3IARIFYt74lZw64,Matsumoto Plumbing,5.0,5,Plumber,,,,+1 760-405-4503,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPQMLRr_DCbJhzJrFX5efmYJBme-0JJ0VF8Mlq9=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:43.234Z,,
https://www.google.com/maps/place/Morrison+Mechanical+Heating+%26+Air+Conditioning+Services/data=!4m7!3m6!1s0x80dc7fa5b424acd5:0x41c15a3c4762d241!8m2!3d33.373093!4d-117.2475445!16s%2Fg%2F11j393lsbs!19sChIJ1awktKV_3IARQdJiRzxawUE,Morrison Mechanical Heating & Air Conditioning Services,5.0,95,HVAC contractor,"345 Retreat Ct, Fallbrook, CA 92028, United States","9QF2+6X Fallbrook, California, USA",http://kmorrisonhvac.com/,+1 760-405-5716,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNqMjDzLVmdNesvxC0gq2WboQXPlrjI_pPUwZKO=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:48.297Z,,
https://www.google.com/maps/place/Coast+and+Country+Plumbing/data=!4m7!3m6!1s0xd8ec469717d478f:0xdc15b7097677efae!8m2!3d33.3424724!4d-117.1693646!16s%2Fg%2F11xnjngvd_!19sChIJj0d9cWnEjg0Rru93dgm3Fdw,Coast and Country Plumbing,,,Plumber,,,https://cncplumbinginc.com/,+1 760-586-3308,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN6dgyLNsQ0Yqc-7q7kpq7Vf3E3cNLUgIQdezc5=w408-h543-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:53.248Z,,
"https://www.google.com/maps/place/Toilets,+Faucets+%26+Drains/data=!4m7!3m6!1s0x80dc7fefa2a9ff9b:0x970b50bd4c6bf43a!8m2!3d33.6994131!4d-116.0558165!16s%2Fg%2F11j84wty58!19sChIJm_-pou9_3IAROvRrTL1QC5c","Toilets, Faucets & Drains",,,Plumber,,,,+1 619-786-2358,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPiluRgwjVZd9-VBtrOHkU5aO6uVjSF2dehUlkX=w427-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:53:58.369Z,,
https://www.google.com/maps/place/FOREVER+FLOW+SOLUTIONS/data=!4m7!3m6!1s0x80dc79099bb52aeb:0x17c00c577cf5a687!8m2!3d33.725747!4d-117.2893025!16s%2Fg%2F11fhrxng73!19sChIJ6yq1mwl53IARh6b1fFcMwBc,FOREVER FLOW SOLUTIONS,5.0,122,Plumber,,,http://foreverflowsolutions.com/,+1 951-216-3088,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMFn-nrIrpzuUDC568mCbG3-of0_kWZ-YemyizO=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,Closed,8 am–8 pm,8 am–8 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:03.335Z,,
https://www.google.com/maps/place/Williams+Water+Co/data=!4m7!3m6!1s0x89aa2af77ad6a3b5:0xf3808bb0c8f9cc53!8m2!3d33.2770784!4d-117.2147946!16s%2Fg%2F11wxg5tk_2!19sChIJtaPWevcqqokRU8z5yLCLgPM,Williams Water Co,4.9,99,HVAC contractor,,,http://www.williamswaterco.com/,+1 760-908-8896,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipOHR0tyOg8hzyb3hFDLU3QK_x06e-7UzqpeRXmq=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:08.155Z,,
https://www.google.com/maps/place/Cali.+Breeze+Heating+and+Air+Conditioning/data=!4m7!3m6!1s0x80dc77b88bc60147:0xc97fd09b576d76de!8m2!3d33.3828717!4d-117.2409261!16s%2Fg%2F11h5w6l03_!19sChIJRwHGi7h33IAR3nZtV5vQf8k,Cali. Breeze Heating and Air Conditioning,5.0,171,HVAC contractor,"868 E Alvarado St, Fallbrook, CA 92028, United States","9QM5+4J Fallbrook, California, USA",https://www.calibreezehvac.com/,+1 760-643-8184,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPlH_1LYxnkelrKo6UO8uhMhbfQtg9E-PYhB6ws=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:13.156Z,,
https://www.google.com/maps/place/Rob%27s+Home+Repairs/data=!4m7!3m6!1s0x876b88ba316ea2e1:0x3a9f287f9df1d144!8m2!3d33.3708956!4d-117.2531383!16s%2Fg%2F11fy9460vd!19sChIJ4aJuMbqIa4cRRNHxnX8onzo,Rob's Home Repairs,4.8,19,Handyman/Handywoman/Handyperson,"855 S Main Ave, Fallbrook, CA 92028, United States","9PCW+9P Fallbrook, California, USA",,+1 442-254-8927,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxTmhI1A8sPmWrMgL3DYvarcn0fzRWDNC4q2q16m8qtzfX7gZf-XRhXwKoDBnyB8Iw8LfMapTrr0Vmb7F10ZZBW49J7fsCL-H-PYGGpsgImcH3sJMf8lF6KBJMnliea5kVZ3ZmZ=w408-h306-k-no,false,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:18.266Z,,
https://www.google.com/maps/place/SERVPRO+of+Fallbrook%2FSouth+Oceanside/data=!4m7!3m6!1s0x80dc7ebc553f7ad9:0xcaf66e7150056c6d!8m2!3d33.3779395!4d-117.2528686!16s%2Fg%2F11cnp_qlc4!19sChIJ2Xo_Vbx-3IARbWwFUHFu9so,SERVPRO of Fallbrook/South Oceanside,5.0,52,Water damage restoration service,"215 W Ash St, Fallbrook, CA 92028, United States","9PHW+5V Fallbrook, California, USA",https://www.servpro.com/locations/ca/servpro-of-fallbrook-south-oceanside?utm_medium=yext&utm_source=gmb,+1 760-451-0600,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM6yhVMe9Na-ljC7jjD_pAD6c2a7P8HeLm57mA9=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:23.739Z,,
https://www.google.com/maps/place/Slane+Heating+And+Air+Conditioning/data=!4m7!3m6!1s0x80dc7f084c0ddea5:0x6dc22a368a2c121a!8m2!3d33.284352!4d-117.1029435!16s%2Fg%2F11ssx0sg1s!19sChIJpd4NTAh_3IARGhIsijYqwm0,Slane Heating And Air Conditioning,4.9,63,HVAC contractor,,,https://www.slaneheatingandair.com/,+1 760-936-1860,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOS2OcP4fSSG0QW4tUOJHsaUb2XvMB1CLZHCtxy=w426-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:28.757Z,,
https://www.google.com/maps/place/Appleton+Design+%26+Construction+Inc./data=!4m7!3m6!1s0x80dc7f1efb96fca1:0x57870bda6ed5ee97!8m2!3d33.3773548!4d-117.240426!16s%2Fg%2F11f66y9wtn!19sChIJofyW-x5_3IARl-7VbtoLh1c,Appleton Design & Construction Inc.,5.0,26,General contractor,"642 Morro Rd, Fallbrook, CA 92088, United States","9QG5+WR Fallbrook, California, USA",http://www.appletondesignco.com/,+1 760-420-6311,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOMoIs3Hu2qgYYi5XHBfIiXQrlcTXrTHuInPcNJ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:34.153Z,,
https://www.google.com/maps/place/Kass+Plumbing/data=!4m7!3m6!1s0x8b307267f211b3b1:0x58570235ae5f984b!8m2!3d33.3496!4d-117.1961285!16s%2Fg%2F11rv0jvvs8!19sChIJsbMR8mdyMIsRS5hfrjUCV1g,Kass Plumbing,4.1,14,Plumber,,,https://www.kassplumbing.com/,+1 760-594-2036,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMeTFaSowI8RRkdGgo2n0qq4QXiVdK4M_0Wrao6=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:38.934Z,,
https://www.google.com/maps/place/Native+services+handyman+Fallbrook/data=!4m7!3m6!1s0x80dc7f8e21e08bb5:0xb29e03f073d819ec!8m2!3d33.3779502!4d-117.2518811!16s%2Fg%2F11mlcwmhyg!19sChIJtYvgIY5_3IAR7BnYc_ADnrI,Native services handyman Fallbrook,,,Handyman/Handywoman/Handyperson,"120 W Beech St b, Fallbrook, CA 92028, United States","9PHX+56 Fallbrook, California, USA",,+1 442-375-5465,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPHgAc59dNyBDsMRmJKKMe4oHgOGTOjywGCKBh-=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:44.184Z,,
https://www.google.com/maps/place/Howard%27s+Heating+%26+Air/data=!4m7!3m6!1s0x80dc7f47f732dc3d:0x20f14d9dca492e66!8m2!3d33.366691!4d-117.2153264!16s%2Fg%2F11wh6ycvr2!19sChIJPdwy90d_3IARZi5Jyp1N8SA,Howard's Heating & Air,5.0,8,HVAC contractor,,,https://howardsheatingandair.net/,+1 619-213-6992,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipODzK03Eay23u4VUqUMVsWT6bw-df52NuhvXiBm=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:49.344Z,,
https://www.google.com/maps/place/Green+Electric+Solutions+Fallbrook/data=!4m7!3m6!1s0x80dc7f21535a3d35:0x82ec85e8339f7ed8!8m2!3d33.386377!4d-117.360593!16s%2Fg%2F11jmzk6w2v!19sChIJNT1aUyF_3IAR2H6fM-iF7II,Green Electric Solutions Fallbrook,5.0,4,Electrician,,,https://www.greenelectricsolution.com/electrician-fallbrook-ca/,+1 760-203-4778,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOVLqjFprVGy9p3-Dy_TN2zHM5ydRch3fGa-9Nr=w408-h331-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:54.125Z,,
https://www.google.com/maps/place/Diamond+Plumbing+Services+Inc./data=!4m7!3m6!1s0x80dc82ed8044c9bf:0x43b7ae74c654f405!8m2!3d33.5499645!4d-117.4631495!16s%2Fg%2F11bv5v8k4h!19sChIJv8lEgO2C3IARBfRUxnSut0M,Diamond Plumbing Services Inc.,4.9,74,Plumber,,,https://diamondplumbingsocal.com/,+1 951-541-5500,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNudyFoVCu-XborG6Rir5Jd6h0BuvrW7--G414c=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:54:58.998Z,,
https://www.google.com/maps/place/Jose+Gimenez+Roca+General+b+Contractor+1086896/data=!4m7!3m6!1s0x80dcd186edc0250d:0x7a0cb86a921b3f98!8m2!3d33.3796829!4d-117.2378959!16s%2Fg%2F11j2y62krr!19sChIJDSXA7YbR3IARmD8bkmq4DHo,Jose Gimenez Roca General b Contractor 1086896,5.0,8,General contractor,"1098 Carryll Park Ct, Fallbrook, CA 92028, United States","9QH6+VR Fallbrook, California, USA",https://www.valinorgcs.com/,+1 949-880-5671,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zeE21ipEbM8ld25QLW3WYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.709595&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:55:03.831Z,,
https://www.google.com/maps/place/Brizzi+Electric/data=!4m7!3m6!1s0x80dc7e90c59c200d:0xf295af2115e2953c!8m2!3d33.386107!4d-117.253888!16s%2Fg%2F1tk236y_!19sChIJDSCcxZB-3IARPJXiFSGvlfI,Brizzi Electric,4.6,24,Electrician,"502 N Hill Ave, Fallbrook, CA 92028, United States","9PPW+CC Fallbrook, California, USA",http://www.brizzielectric.com/,+1 760-468-1916,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNvOx9BdmoV1mtCtL4O_qm7In4q7_m6JdtyAW9P=w408-h306-k-no,true,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,9–11:30 am,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:55:09.131Z,,
"https://www.google.com/maps/place/Top+Service+Plumbing+Co.+Inc.+-+Residential,+Commercial+%26+Emergency+Plumber/data=!4m7!3m6!1s0x80dc97651c2f2889:0x52cf54d185e8a5a3!8m2!3d33.5121628!4d-117.1784047!16s%2Fg%2F11bt_8px9r!19sChIJiSgvHGWX3IARo6XohdFUz1I","Top Service Plumbing Co. Inc. - Residential, Commercial & Emergency Plumber",4.7,372,Plumber,"42095 Zevo Dr STE A11, Temecula, CA 92590, United States","GR6C+VJ Temecula, California, USA",https://topservice.plumbing/,+1 951-291-7757,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMnFo2C6tyiFCynE5UaQWDy9iok7iRPf4X_XRoa=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:55:14.125Z,,
https://www.google.com/maps/place/Septic+Pumping+Service+Inc/data=!4m7!3m6!1s0x80dc7ecf5ca03ec1:0x445d8b05494dc9a0!8m2!3d33.204849!4d-117.2336303!16s%2Fg%2F11b6_clvk6!19sChIJwT6gXM9-3IARoMlNSQWLXUQ,Septic Pumping Service Inc,4.2,19,Septic system service,,,https://www.valleycentersepticpumping.com/,+1 760-871-4513,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPbAH0kyptGidKr739anWmeiCXv4llRtsmOv1F5=w408-h352-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:55:18.862Z,,
https://www.google.com/maps/place/Zack+Smith+Plumbing+and+Contracting/data=!4m7!3m6!1s0x80db879bcdafefcd:0xac1021efd012a60d!8m2!3d33.2770784!4d-117.2147946!16s%2Fg%2F12nqgnwtx!19sChIJze-vzZuH24ARDaYS0O8hEKw,Zack Smith Plumbing and Contracting,5.0,8,Plumber,,,http://www.zacksmithplumbing.com/,+1 760-751-9772,Closed ⋅ Opens 7 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNhpiIkLrYFl_USd8B9G8F7ZThcNDKwnTKAlQKq=w477-h240-k-no,true,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:55:23.705Z,,
https://www.google.com/maps/place/Youngren+Construction/data=!4m7!3m6!1s0x80dc7ebe2a2e9da9:0x5c636606bd5d39c!8m2!3d33.3654054!4d-117.2506639!16s%2Fg%2F1td2msmz!19sChIJqZ0uKr5-3IARnNPVa2A2xgU,Youngren Construction,4.8,25,General contractor,"220 Ohearn Rd, Fallbrook, CA 92028, United States","9P8X+5P Fallbrook, California, USA",http://youngrenconstruction.com/,+1 760-728-9874,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNlbx1hL5fq2x8zhnz0MClzIqZVv-4Md7M-JUWw=w408-h244-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:55:28.860Z,,
