placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Just+In+Time+Plumbing/data=!4m7!3m6!1s0x86453f8a5d0820bb:0x25a034985b4154f!8m2!3d31.12344!4d-97.4015746!16s%2Fg%2F1tnss9np!19sChIJuyAIXYo_RYYRTxW0hUkDWgI,Just In Time Plumbing,4.5,40,Plumber,,,,+1 254-295-6314,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMW0FfX_7awNRoPsxDCwzhrDI5Z5KmlyXzIiLu3=w576-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:53.289Z,,,
"https://www.google.com/maps/place/Legacy+Plumbing+Solutions/@31.0861605,-97.4256225,11z/data=!3m1!4b1!4m6!3m5!1s0x802a2100e6bde295:0xfc18059ceb94c68d!8m2!3d31.0861605!4d-97.4256225!16s%2Fg%2F11wtq4tb28",Legacy Plumbing Solutions,5.0,8,Plumber,,,https://plumb-sol.com/,+1 254-613-8322,,,,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:57.562Z,,,
https://www.google.com/maps/place/Mr.+Electric+Of+Waco/data=!4m7!3m6!1s0x86457df631ec1c05:0x34738762e36b1f47!8m2!3d31.4257815!4d-97.1929111!16s%2Fg%2F1tf2sm9f!19sChIJBRzsMfZ9RYYRRx9r42KHczQ,Mr. Electric Of Waco,4.9,323,Electrician,"927 Enterprise Blvd, Hewitt, TX 76643, United States","CRG4+8R Hewitt, Texas, USA",https://mrelectric.com/waco?cid=LSTL_MRE000196&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 254-304-7893,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNWblTyor5XXRTw3phILG5-Sk1K24jSMhcir98w=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:25:02.477Z,,,
https://www.google.com/maps/place/Thompson+Plumbing+%26+Repairs/data=!4m7!3m6!1s0x86456fb0bd4a9e45:0xa122e57b06ace5ee!8m2!3d31.2040629!4d-97.2936036!16s%2Fg%2F1tdcgrzn!19sChIJRZ5KvbBvRYYR7uWsBnvlIqE,Thompson Plumbing & Repairs,,,Plumber,"809 E Main St, Troy, TX 76579, United States","6P34+JH Troy, Texas, USA",,+1 254-938-2460,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L0KaXltoCKmu1Vxi5nojsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.47148&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:25:04.838Z,,,
https://www.google.com/maps/place/MIKE%27S+PLUMBING/data=!4m7!3m6!1s0x86451473adb1f6c1:0xd908bc26fed55e6b!8m2!3d30.9876683!4d-97.3594918!16s%2Fg%2F1hm2rs9hj!19sChIJwfaxrXMURYYRa17V_ia8CNk,MIKE'S PLUMBING,4.2,37,Plumber,"606 Arbor Cove, Little River-Academy, TX 76554, United States","XJQR+36 Little River-Academy, Texas, USA",,+1 254-231-8101,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SFiDMX8Mie3p_dZzslpeLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=26.422903&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:25:07.186Z,,,
https://www.google.com/maps/place/Salado+Plumbing/data=!4m7!3m6!1s0x86453c1a0e246683:0x8f4de98eedbca534!8m2!3d30.9431114!4d-97.508934!16s%2Fg%2F1tfbck3k!19sChIJg2YkDho8RYYRNKW87Y7pTY8,Salado Plumbing,4.7,62,Plumber,"2550 Royal St, Salado, TX 76571, United States","WFVR+6C Salado, Texas, USA",,+1 254-947-5800,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPn5I4rlZ_diM1xbtILiS2Bh9F_b7zP9OuwHfUA=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:25:12.097Z,,,
https://www.google.com/maps/place/Quilty+Plumbing/data=!4m7!3m6!1s0x8645155fc641d26f:0x3a262dc46e2eb426!8m2!3d31.0362825!4d-97.491952!16s%2Fg%2F11jpmk2wgj!19sChIJb9JBxl8VRYYRJrQubsQtJjo,Quilty Plumbing,5.0,11,Plumber,,,,+1 254-760-8197,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMVLkEqHrA2VTLU9qISUOVaMdR7RIU90nwmJBR5=w408-h326-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:25:16.538Z,,,
https://www.google.com/maps/place/Mr.+Rooter+Plumbing+of+Killeen/data=!4m7!3m6!1s0x86454953eadc753f:0x30098555b5badafc!8m2!3d31.054008!4d-97.7405868!16s%2Fg%2F11fmb4q79h!19sChIJP3Xc6lNJRYYR_Nq6tVWFCTA,Mr. Rooter Plumbing of Killeen,4.6,303,Plumber,,,https://www.mrrooter.com/killeen/?cid=LSTL_MRR000199&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 254-613-2051,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOtmGu8FbAte1wEtLvJhkRqpe5PmzHeEshfM3TE=w525-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:25:21.067Z,,,
https://www.google.com/maps/place/Prince+Plumbing+and+Mechanical/data=!4m7!3m6!1s0x86456b045c37243d:0x59de31a33cee851f!8m2!3d31.1072309!4d-97.393946!16s%2Fg%2F1v_z998l!19sChIJPSQ3XARrRYYRH4XuPKMx3lk,Prince Plumbing and Mechanical,4.4,42,Plumber,"320 Greenview Dr, Temple, TX 76502, United States","4J44+VC Temple, Texas, USA",http://princeplumbingco.com/,+1 254-298-9994,Closed ⋅ Opens 7 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipOJnPCIT_d1ACXI5D1keuvOxA4FV3lh4AzJb6zY=w408-h408-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:25:25.508Z,,,
https://www.google.com/maps/place/Ross+Dress+for+Less/data=!4m7!3m6!1s0x864f816a7286a50b:0xfc51d5a8686e3617!8m2!3d31.4978416!4d-97.1558566!16s%2Fg%2F1tmz7bp0!19sChIJC6WGcmqBT4YRFzZuaKjVUfw,Ross Dress for Less,4.2,1095,Clothing store,"2604 W Loop 340, Waco, TX 76711, United States","FRXV+4M Waco, Texas, USA",https://www.rossstores.com/,+1 254-662-2940,Closed ⋅ Opens 8:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyUeK-QNjgL3SxSdaaU1D7NNZLi_0gj84kVJjB259V69uepIkegC9q3h5tCoRFiov8Nd2UCmXza__sjwSpM6JI3TXse5g6oK-LyVGg-ivdF0SvjmlvUigbOuK6jCM97llV29NyNgA=w408-h305-k-no,true,8:30 am–10:30 pm,8:30 am–10:30 pm,8:30 am–10:30 pm,8:30 am–10:30 pm,8:30 am–11:30 pm,8:30 am–11:30 pm,8:30 am–10:30 pm,"https://www.google.com/maps/search/plumbing++services+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2025-11-11T05:25:54.408Z,,"Retail chain selling brand-name clothing, shoes, accessories & housewares at discount prices. · In-store shopping",
"https://www.google.com/maps/place/BELK+CO+Construction,+LLC./data=!4m7!3m6!1s0xa0356e9062d2653d:0xa783c08d5b3a01c3!8m2!3d31.467251!4d-97.2034189!16s%2Fg%2F11sdy10sv_!19sChIJPWXSYpBuNaARwwE6W43Ag6c","BELK CO Construction, LLC.",5.0,2,Construction company,,,http://www.belkcoconstruction.com/,+1 254-733-9330,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipODRXaESLZ2_hhv0nPNg_iTSdprc2XYpsJFVSHc=w408-h306-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2025-11-11T05:26:18.094Z,,,
"https://www.google.com/maps/place/Truax+Plumbing+Service/@31.6583728,-96.9714803,14z/data=!4m6!3m5!1s0x864f771f12f85111:0xa3710157600f33f1!8m2!3d31.585971!4d-97.1527558!16s%2Fg%2F11ck18ww08",Truax Plumbing Service,4.8,24,Plumber,,,http://truaxplumbing.com/,+1 254-863-5187,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOctqpwJLmcgXtRi6lmD2vhfcaKTAUjEpaJB--b=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Axtell+Waco+TX/@31.6583728,-96.9714803,14z",2025-11-11T05:26:38.819Z,,,
https://www.google.com/maps/place/Combat+Plumbing+Solutions/data=!4m7!3m6!1s0x864fa9bf0296f7fd:0x60d81073ff75a130!8m2!3d32.065339!4d-97.1352935!16s%2Fg%2F11hh8ty04y!19sChIJ_feWAr-pT4YRMKF1_3MQ2GA,Combat Plumbing Solutions,4.8,91,Plumber,,,https://www.combatplumbingtx.com/,+1 972-617-7171,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMGONbuhXfp1CT18EWKAZcyQBYdxzqXutMbVHNr=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2025-11-11T05:27:13.388Z,,,
https://www.google.com/maps/place/Central+Texas+Precast+LLC/data=!4m7!3m6!1s0x864f827bec4e597d:0xe219d4e4f1bc2d7a!8m2!3d31.5610905!4d-97.1003042!16s%2Fg%2F1261ktr43!19sChIJfVlO7HuCT4YRei288eTUGeI,Central Texas Precast LLC,3.8,5,Plumber,"1700 S Loop Dr, Waco, TX 76704, United States","HV6X+CV Waco, Texas, USA",,+1 254-754-4668,Closed ⋅ Opens 7:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g1itzbhuaQMmk5ZVXJH8vg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.836514&pitch=0&thumbfov=100,false,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oglesby+Waco+TX/@31.5575916,-97.1289922,14z",2025-11-11T05:28:03.703Z,,,
https://www.google.com/maps/place/All+Nation/data=!4m7!3m6!1s0x864f82bfa35ca231:0x8a2576c9601a28c!8m2!3d31.5921961!4d-97.1127109!16s%2Fg%2F11hcv0m4tl!19sChIJMaJco7-CT4YRjKIBlmxXogg,All Nation,5.0,2,Water damage restoration service,"2305 Montrose St, Waco, TX 76705, United States","HVRP+VW Waco, Texas, USA",http://www.allnationrestoration.com/,+1 512-934-8180,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN63pFPR1OphLOnxsLjJOPJ7PkjjY1ioOzvr0RZ=w433-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Oglesby+Waco+TX/@31.5575916,-97.1289922,14z",2025-11-11T05:28:27.298Z,,,
https://www.google.com/maps/place/EDC+Home+service+expert+%26+Dryer+vent+cleaning+service+Pro/data=!4m7!3m6!1s0x864f83b2ee4bcc19:0x27fd689480973010!8m2!3d31.5526639!4d-97.137878!16s%2Fg%2F1vlqqmfq!19sChIJGcxL7rKDT4YREDCXgJRo_Sc,EDC Home service expert & Dryer vent cleaning service Pro,,,Home builder,"1026 Washington Ave A, Waco, TX 76701, United States","HV36+3R Waco, Texas, USA",,+1 254-294-2057,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Xg4Z67mfsqt2P5YfLlUYqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.51618&pitch=0&thumbfov=100,false,7 am–9:30 pm,7 am–9:30 pm,7 am–9:30 pm,7 am–9:30 pm,7 am–9:30 pm,7 am–9:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oglesby+Waco+TX/@31.5575916,-97.1289922,14z",2025-11-11T05:28:31.894Z,,,
https://www.google.com/maps/place/DesignCo+-+Waco/data=!4m7!3m6!1s0x864f86a425a9b27f:0x632b83c13a75fa2f!8m2!3d31.5156292!4d-97.1813322!16s%2Fg%2F1tl1nw29!19sChIJf7KpJaSGT4YRL_p1OsGDK2M,DesignCo - Waco,4.7,241,Home improvement store,"5506 Franklin Ave, Waco, TX 76710, United States","GR89+7F Waco, Texas, USA",http://www.designco.co/,+1 254-772-8453,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM0vw8WEAKOVPVnxXh3_CHxUr1NGXDrcMYqnPMi=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oglesby+Waco+TX/@31.5575916,-97.1289922,14z",2025-11-11T05:28:42.550Z,,· In-store pick-up · Delivery,
https://www.google.com/maps/place/JMR+Services/data=!4m7!3m6!1s0x864f86a4e6334a29:0x46222a17cba51924!8m2!3d31.5076736!4d-97.1930423!16s%2Fg%2F1262gmzv3!19sChIJKUoz5qSGT4YRJBmlyxcqIkY,JMR Services,4.6,39,Appliance repair service,"205 Otis Dr Ste 8a, Waco, TX 76712, United States","GR54+3Q Waco, Texas, USA",http://www.jmr-services.com/,+1 254-235-1559,Closed ⋅ Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-B5_lWVsWcaK5KlWVG1YUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.12112&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Oglesby+Waco+TX/@31.5575916,-97.1289922,14z",2025-11-11T05:28:46.864Z,,,
"https://www.google.com/maps/place/Crow+Brothers+Heating+%26+Air+Conditioning,+LLC/data=!4m7!3m6!1s0x864f69885eaa6bf7:0xb79aa6db07a02036!8m2!3d31.6510133!4d-96.7805275!16s%2Fg%2F11nm_9bkjg!19sChIJ92uqXohpT4YRNiCgB9ummrc","Crow Brothers Heating & Air Conditioning, LLC",5.0,42,HVAC contractor,"9730 US-84, Prairie Hill, TX 76678, United States","M629+CQ Prairie Hill, Texas, USA",https://www.cbhac.com/?utm_source=GMBlisting&utm_medium=organic,,Closed ⋅ Opens 8 am Tue,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzuZJ1Vj0NEYcnd6cJvVMsnO1_V8fN-Dt70S9pu3rWYgvbf4FrP1PDt4CEAxSE_7bcIt1ziQBtYC3sOG5-ibXUnaYcMIzqrgNXxAXoukz2IgubojZ3hkRCOUtt_Et_IxIXooNQ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:29:04.673Z,,,
https://www.google.com/maps/place/Pwi+%23113/data=!4m7!3m6!1s0x864f688c457c9197:0xf800c2180dfb4f06!8m2!3d31.6489677!4d-96.7996597!16s%2Fg%2F11g02jqr8b!19sChIJl5F8RYxoT4YRBk_7DRjCAPg,Pwi #113,4.2,28,Hardware store,"10269 US-84, Prairie Hill, TX 76678, United States","J6X2+H4 Prairie Hill, Texas, USA",http://www.truevalue.com/,+1 254-344-2727,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwRr1mels2toAKHI1lJthx4MfrXR1JKy_fKbSF8_A_DM7PfcDICa8x0adYmM68_NQsAOyQhRWt-vPaSG7eht8y5ZaMMYhFY-YvkMokBm0pap69XRluDBSXVfX_0N7yFiR4hsdwA=w533-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:29:06.989Z,,· In-store shopping,
https://www.google.com/maps/place/Northern+Plumbing/data=!4m7!3m6!1s0x8648acb5657a82a5:0xc760cc7d5ee365b1!8m2!3d31.648796!4d-96.4025035!16s%2Fg%2F1263f9f14!19sChIJpYJ6ZbWsSIYRsWXjXn3MYMc,Northern Plumbing,4.6,28,Plumber,,,,+1 254-562-6161,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOOsCUZuy5CnSKF_yymIvqC8WFPyHMmP6992oAy=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:29:49.146Z,,,
https://www.google.com/maps/place/Hill+Plumbing+Services/data=!4m7!3m6!1s0x864fa85725cc91c3:0xa1d78f96a1a0a44!8m2!3d32.010546!4d-97.133126!16s%2Fg%2F1wcxdhvl!19sChIJw5HMJVeoT4YRRAoaavl4HQo,Hill Plumbing Services,4.0,32,Plumber,"201 W Elm St, Hillsboro, TX 76645, United States","2V68+6P Hillsboro, Texas, USA",,+1 254-582-5134,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ohhBNn5qIMlw5ka108AdeQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.87306&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:29:53.756Z,,,
https://www.google.com/maps/place/Northern+Plumbing+Co/data=!4m7!3m6!1s0x864f532fc4ed1da1:0xb813efb46da133cf!8m2!3d31.6078306!4d-96.4025035!16s%2Fg%2F11hj6hllms!19sChIJoR3txC9TT4YRzzOhbbTvE7g,Northern Plumbing Co,5.0,1,Plumber,,,,+1 254-562-6161,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPVahdvjyLbhMGZdo8x8o3ULXb56s6frJjPgs9S=w650-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:30:04.385Z,,,
https://www.google.com/maps/place/Dusty+Rhodes+Septic+and+More/data=!4m7!3m6!1s0x864f60f71759841b:0x4ac3ae36de2e4b08!8m2!3d31.553647!4d-97.2031765!16s%2Fg%2F11g6qk71qd!19sChIJG4RZF_dgT4YRCEsu3jauw0o,Dusty Rhodes Septic and More,4.8,18,Septic system service,,,http://dustyrhodessepticmarttexas.com/,+1 254-744-5856,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOVv-Hr4EZQLm3rvk3uHYxLvoljBYkN59PkVWCl=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:30:08.674Z,,,
"https://www.google.com/maps/place/Plumbco+Services,+Inc./data=!4m7!3m6!1s0x864e655cb6f88055:0xc418a232cac18e71!8m2!3d32.671125!4d-97.254909!16s%2Fg%2F1tdq6f1_!19sChIJVYD4tlxlToYRcY7ByjKiGMQ","Plumbco Services, Inc.",4.8,254,Plumber,"4700 Mansfield Hwy, Forest Hill, TX 76119, United States","MPCW+C2 Forest Hill, Texas, USA",http://www.plumbcoservices.com/,+1 817-561-9812,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOktEQgIgoMGET-jiWMjfoSqioX2gSsjPY805i6=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:30:12.981Z,,,
https://www.google.com/maps/place/Pride+Plumbing/data=!4m7!3m6!1s0x487b6544ef6b2d41:0x79e6c2e8e5790e6b!8m2!3d32.4961609!4d-97.1721344!16s%2Fg%2F11scfp17rd!19sChIJQS1r70Rle0gRaw555ejC5nk,Pride Plumbing,4.9,101,Plumber,,,http://www.prideplumbing.org/,+1 817-487-2099,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOC5wns1wfXG6Z_TMLYw8RJFHzhvR4tgm8ayMQR=w408-h265-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:30:17.701Z,,,
https://www.google.com/maps/place/Granado+Plumbing/data=!4m7!3m6!1s0x864f56e2276f2349:0xdcdbb2b319c2414a!8m2!3d31.5243034!4d-96.5338954!16s%2Fg%2F1tg9t2vf!19sChIJSSNvJ-JWT4YRSkHCGbOy29w,Granado Plumbing,4.1,13,Plumber,"Groesbeck, TX 76642, United States","GFF8+PC Groesbeck, Texas, USA",,+1 254-723-6394,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oB54oAkHu9B68kFxSq-10A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=110.98032&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:30:20.072Z,,,
https://www.google.com/maps/place/West+Plumbing/data=!4m7!3m6!1s0x864f74faa4a48251:0x8c4046e6eddddda0!8m2!3d31.7630687!4d-97.0397854!16s%2Fg%2F1tvtbrwq!19sChIJUYKkpPp0T4YRoN3d7eZGQIw,West Plumbing,3.0,4,Plumber,"584 Berger Rd, West, TX 76691, United States","QX76+63 West, Texas, USA",,+1 254-822-1575,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BDOCuanxcloYpVVk8zTrAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=70.6746&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:30:24.450Z,,,
"https://www.google.com/maps/place/Dennis+Smith+Plumbing/@31.7841176,-97.1205158,17z/data=!3m1!4b1!4m6!3m5!1s0x864f9f8e6d191d31:0x2ec89cc947fc5801!8m2!3d31.7841176!4d-97.1205158!16s%2Fg%2F1td7tlp2",Dennis Smith Plumbing,,,Plumber,"388 Crawshaw Ln, West, TX 76691, United States","QVMH+JQ West, Texas, USA",,+1 254-826-3450,Closed ⋅ Opens 8 am Tue,,,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:30:30.771Z,,,
https://www.google.com/maps/place/Epiphany+Plumbing+Solutions/data=!4m7!3m6!1s0x413769962ba69167:0x6e3bb93951cf744d!8m2!3d33.578174!4d-96.4876945!16s%2Fg%2F11lv7t3cxm!19sChIJZ5GmK5ZpN0ERTXTPUTm5O24,Epiphany Plumbing Solutions,5.0,130,Plumber,,,http://epiphanyplumbingsolutions.com/,+1 430-262-3737,,,https://lh3.googleusercontent.com/p/AF1QipN6elvQfuudaZ0_pydMJGm7hhGX76sOXA8XESPd=w408-h544-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:30:35.086Z,,,
https://www.google.com/maps/place/Barker+Plumbing+Co/data=!4m7!3m6!1s0x864fa850368b7fb1:0x258f2c8f993fc6f3!8m2!3d32.0109999!4d-97.1263965!16s%2Fg%2F1tcwrk96!19sChIJsX-LNlCoT4YR88Y_mY8sjyU,Barker Plumbing Co,3.7,12,Plumber,"103 N Pleasant St, Hillsboro, TX 76645, United States","2V6F+9C Hillsboro, Texas, USA",,+1 254-582-9879,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OYCWI1mu6_Y5gVPcpUwIGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=288.62094&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Prairie+Hill+Waco+TX/@31.6553266,-96.7892735,14z",2025-11-11T05:30:39.745Z,,,
