placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Dunkirk+Hardware+%26+Home+Center/data=!4m7!3m6!1s0x89b790092cbff671:0xe8f920867710c70d!8m2!3d38.7232356!4d-76.6555371!16s%2Fg%2F12611s5b7!19sChIJcfa_LAmQt4kRDccQd4Yg-eg,Dunkirk Hardware & Home Center,4.5,179,Hardware store,"10745 Town Center Blvd Unit 1, Dunkirk, MD 20754, United States","P8FV+7Q Dunkirk, Maryland, USA",http://dunkirkhardware.com/,+1 410-257-1300,Closed ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipNjxZzIg8fpqgdOsX07FwijW_Aip9r4DSsQGDuM=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,9 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:47:28.106Z,,· In-store pick-up · Delivery,
https://www.google.com/maps/place/Pro-Built+Lawns+%26+Fences/data=!4m7!3m6!1s0x89b7905cfcae2ccf:0xb33ba15dec4ce2e2!8m2!3d38.7451683!4d-76.678155!16s%2Fg%2F11c2qwrlnw!19sChIJzyyu_FyQt4kR4uJM7F2hO7M,Pro-Built Lawns & Fences,5.0,85,Fence contractor,"3960 Lyons Creek Rd, Dunkirk, MD 20754, United States","P8WC+3P Dunkirk, Maryland, USA",https://lawncaredunkirkmd.com/?utm_source=GBP&utm_medium=organic&utm_campaign=dunkirk,+1 443-871-1175,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipNNU3n7ORIik7UXX9USvYu3FtpxHPHdAvq-U3fu=w426-h240-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:47:32.974Z,,,
"https://www.google.com/maps/place/Affordable+Solutions,+LLC/@38.7612122,-76.6541219,17z/data=!3m1!4b1!4m6!3m5!1s0x89b791de4832a6e9:0x45b76112daa35b2e!8m2!3d38.7612122!4d-76.6541219!16s%2Fg%2F11fj1_5tby","Affordable Solutions, LLC",5.0,3,Contractor,"2831 W Chesapeake Beach Rd #147, Dunkirk, MD 20754, United States","Q86W+F9 Dunkirk, Maryland, USA",,+1 410-535-2165,,,,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:47:37.765Z,,,
https://www.google.com/maps/place/J+Square+Construction+Inc./data=!4m7!3m6!1s0x89b7851656deaca1:0x933a96e64a902250!8m2!3d38.6862594!4d-76.6157733!16s%2Fg%2F1tqygd29!19sChIJoazeVhaFt4kRUCKQSuaWOpM,J Square Construction Inc.,5.0,78,General contractor,"565 Keith Ln #105, Owings, MD 20736, United States","M9PM+GM Owings, Maryland, USA",http://www.jsquareconstruction.net/,+1 410-286-5475,Closed ⋅ Opens 7:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipPAk-RnfuQft5ggQ-qgr1ZA-IIkuijNuAJM4BbX=w408-h306-k-no,true,7:30 am–4:30 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:47:42.708Z,,,
"https://www.google.com/maps/place/Complete+Glass+%26+Door+Services/@38.8100283,-76.6965249,17z/data=!3m1!4b1!4m6!3m5!1s0x89b793d723e6f8b5:0xc784028fd4aa57aa!8m2!3d38.8100283!4d-76.6965249!16s%2Fg%2F1tggvdn_",Complete Glass & Door Services,4.0,4,Door supplier,"5463 Southern Maryland Blvd #9, Lothian, MD 20711, United States","R863+29 Lothian, Maryland, USA",,+1 410-741-1774,,,,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:47:48.104Z,,,
"https://www.google.com/maps/place/DADS+Garage,+LLC/data=!4m7!3m6!1s0x89b78510d6719545:0x5574df0cf308303c!8m2!3d38.6868263!4d-76.6123432!16s%2Fg%2F11dzddxtnm!19sChIJRZVx1hCFt4kRPDAI8wzfdFU","DADS Garage, LLC",4.9,95,Auto repair shop,"7647 Investment Ct, Owings, MD 20736, United States","M9PQ+P3 Owings, Maryland, USA",https://www.facebook.com/dadsgarage20736/,+1 443-646-5389,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyy_tmr-nkqoW312nDaRLHgc5Lin0QxWntZ2kqrSK-ENpZw6sjB06Nwj_Z_Bb3-1pCcrUHsCIVUBIq4fBus_ylzI1IQw4JZSa1lmz5I1zyqEjz5VQD5BN_4remB2sMFNj1IXHxZ=w408-h544-k-no,true,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:47:53.028Z,,,
https://www.google.com/maps/place/A%26J+Garage+Door/data=!4m7!3m6!1s0xa8d37db898ba3f51:0xf38c62b21e8cc3b5!8m2!3d38.6128615!4d-76.618411!16s%2Fg%2F11y9z6m71v!19sChIJUT-6mLh906gRtcOMHrJijPM,A&J Garage Door,,,Garage door supplier,,,https://garagedooraj.com/,+1 301-602-7711,Closed ⋅ Opens 9 am Sat,,https://lh3.googleusercontent.com/p/AF1QipM8nbJYjS_xES8tc3y6GPJt-jTwn9_a539PPDrL=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:47:57.783Z,,,
https://www.google.com/maps/place/Just-Rite+Equipment+Virginia+a+division+of+DuraServ/data=!4m7!3m6!1s0x89b63f4cb364b8f1:0xd4bbc805a217ed1!8m2!3d38.987664!4d-77.470527!16s%2Fg%2F12628plx1!19sChIJ8bhks0w_tokR0X4hWoC8Sw0,Just-Rite Equipment Virginia a division of DuraServ,2.3,6,Industrial equipment supplier,"22713 Commerce Center Ct, Sterling, VA 20166, United States","XGQH+3Q Sterling, Virginia, USA",https://www.justriteequip.com/location/virginia/?utm_source=google&utm_medium=gmb&utm_campaign=VA,+1 703-450-2800,Closed ⋅ Opens 7 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOvo_Eg1DWM-sTck21dgLsp0tciBKASvVP5Kq6k=w426-h240-k-no,true,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:48:07.616Z,,,
https://www.google.com/maps/place/McKenzie+Contracting/data=!4m7!3m6!1s0x89b785d88e11fb83:0x9f163cb2defafbf!8m2!3d38.68755!4d-76.636668!16s%2Fg%2F11n1gs9pbm!19sChIJg_sRjtiFt4kRv6_vLctj8Qk,McKenzie Contracting,4.8,215,Contractor,"7755 Southern Maryland Blvd, Owings, MD 20736, United States","M9Q7+28 Owings, Maryland, USA",https://www.mckenzie-contracting.com/?utm_source=google&utm_medium=gmb&utm_campaign=14898021917052878956,+1 410-610-7380,Open ⋅ Closes 12 am,,https://lh3.googleusercontent.com/p/AF1QipPhbmUP4ikKGX5Vsg2zstB0D0TtIZsV27_ol_2u=w546-h240-k-no,true,Open 24 hours,7 am–7 pm,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:48:13.100Z,,,
https://www.google.com/maps/place/CRM+Construction+Inc./data=!4m7!3m6!1s0x89b785233f062531:0x87f7873311095e73!8m2!3d38.682853!4d-76.6223461!16s%2Fg%2F1tnctsqm!19sChIJMSUGPyOFt4kRc14JETOH94c,CRM Construction Inc.,4.6,23,Fire damage restoration service,"1355 Skinners Turn Rd, Owings, MD 20736, United States","M9MH+43 Owings, Maryland, USA",http://www.crmconstructioninc.com/,+1 301-855-2230,Closed ⋅ Opens 7 am Mon,,https://lh3.googleusercontent.com/p/AF1QipPeqJx0H56cssjM6d36sXVZWj0pnm34YYd9zALN=w408-h306-k-no,true,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:48:18.076Z,,,
https://www.google.com/maps/place/Cardinal+Garage+Door+Services+Inc/data=!4m7!3m6!1s0x89b65d23ef0c6559:0x27f41b8dbc1e37f5!8m2!3d38.799659!4d-77.5226329!16s%2Fg%2F11fd7gnt5j!19sChIJWWUM7yNdtokR9TcevI0b9Cc,Cardinal Garage Door Services Inc,5.0,16,Garage door supplier,"7234 Nathan Ct, Manassas, VA 20109, United States","QFXG+VW Manassas, Virginia, USA",,+1 571-283-5463,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyQakZ94G129XuK0zPzuJhH01B-LOEcQwaRpUYdqu8XsEDnNDcDI8JpuKjGZCWc5-LelWnExMEgdYC_rWBVmZ59Cyf_DnvdZUOhjUdRoth9y31XmQ8EZYBSyWWXKfztwCesk8wYXw=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:48:20.940Z,,,
https://www.google.com/maps/place/Park+Place+Construction/data=!4m7!3m6!1s0x89b783422a7cbf11:0x390ad08d5b0fc455!8m2!3d38.617068!4d-76.620856!16s%2Fg%2F1tfkggds!19sChIJEb98KkKDt4kRVcQPW43QCjk,Park Place Construction,4.9,49,Roofing contractor,"3930 Park Pl, Huntingtown, MD 20639, United States","J98H+RM Huntingtown, Maryland, USA",https://www.parkplaceconstruction.net/?utm_campaign=GoogleMyBusiness,+1 443-968-2327,Closed ⋅ Opens 8:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipPEODTUAjjenLXvdQis-ihO4HoEyhOI24unvNxp=w408-h265-k-no,true,8:30 am–3 pm,Closed,Closed,8:30 am–3 pm,8:30 am–3 pm,8:30 am–3 pm,8:30 am–3 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:48:25.963Z,,,
https://www.google.com/maps/place/Building+System+Solutions+LLC/data=!4m7!3m6!1s0x89b80d80595cbf27:0x167043e1d3a0e2eb!8m2!3d39.0509683!4d-76.0971784!16s%2Fg%2F11j14ln49t!19sChIJJ79cWYANuIkR6-Kg0-FDcBY,Building System Solutions LLC,5.0,27,HVAC contractor,"108 Carroll Rd, Centreville, MD 21617, United States","3W23+94 Centreville, Maryland, USA",http://www.buildingsystemsolutionsllc.com/,+1 443-262-8518,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPhYWdSWEFMzdAxxocudlnDE-7qwDXT7-QQOzDi=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:48:47.335Z,,,
https://www.google.com/maps/place/Shore+Lumber+%26+Millwork/data=!4m7!3m6!1s0x89b87345f39c54e1:0x55f9a9a052b5464!8m2!3d39.0464632!4d-76.0715239!16s%2Fg%2F1tmxgfzt!19sChIJ4VSc80VzuIkRZFQrBZqaXwU,Shore Lumber & Millwork,4.8,18,Window installation service,"205 Glendale Ave, Centreville, MD 21617, United States","2WWH+H9 Centreville, Maryland, USA",http://www.shorelumber.com/,+1 410-758-8466,Closed ⋅ Opens 8 am Sat,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FoCK5QxOmCzrmz5lx0xzoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.39331&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–12 pm,Closed,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:48:52.221Z,,,
https://www.google.com/maps/place/Price+%26+Gannon+Ace+Hardware/data=!4m7!3m6!1s0x89b8733017259ec1:0x474c4f9887906027!8m2!3d39.0304027!4d-76.0751278!16s%2Fg%2F1tz76wj3!19sChIJwZ4lFzBzuIkRJ2CQh5hPTEc,Price & Gannon Ace Hardware,4.2,112,Hardware store,"2448 Centreville Rd, Centreville, MD 21617, United States","2WJF+5W Centreville, Maryland, USA",http://www.priceandgannon.com/,+1 410-758-0730,Closes soon ⋅ 7 pm ⋅ Opens 7 am Sat,,https://lh3.googleusercontent.com/p/AF1QipNoQmTRROvJplNNn0RTyb_3LoCGbrK6zzZa7q1e=w441-h240-k-no,true,7 am–7 pm,7 am–7 pm,8 am–5 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:48:57.293Z,,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Danny%27s+Centreville+Garage/data=!4m7!3m6!1s0x89b8734244e42bff:0xb73cc4702a111886!8m2!3d39.045551!4d-76.0646866!16s%2Fg%2F1tfrhntb!19sChIJ_yvkREJzuIkRhhgRKnDEPLc,Danny's Centreville Garage,4.8,62,Auto repair shop,"205 N Commerce St, Centreville, MD 21617, United States","2WWP+64 Centreville, Maryland, USA",https://autorepairservicecentreville.net/,+1 410-994-8802,Closed ⋅ Opens 8 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dZPSbVyeXyqWDAPoHAbwug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.34143&pitch=0&thumbfov=100,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:49:02.249Z,,,
https://www.google.com/maps/place/Sully+Garage+Doors/data=!4m7!3m6!1s0x89b645f6b83e6607:0xb5d4fab92a07dda!8m2!3d38.8434197!4d-77.4385533!16s%2Fg%2F11qrbv1zyt!19sChIJB2Y-uPZFtokR2n2gkqtPXQs,Sully Garage Doors,5.0,36,Garage door supplier,"5860 Trinity Pkwy #621, Centreville, VA 20120, United States","RHV6+9H Centreville, Virginia, USA",,+1 571-202-6030,Open ⋅ Closes 11 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwcHUDGhmCL2hiTAOeaT8L4G2LX3jof4dKV14EAlocC_bM91XcsSEbSOR-a0yMUs_RAk_yl4ReJk_sjIP6xttHzsVavWS1nL8x9xX0TVI7Avv-lxpHCrCbo51U28l5UKJ-TBp-T=w408-h306-k-no,false,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:49:07.090Z,,,
https://www.google.com/maps/place/Garage+Door+Solutions/data=!4m7!3m6!1s0x89b63fb555d715e9:0x70ad67e6a912ab8!8m2!3d38.9026815!4d-77.428099!16s%2Fg%2F11qsnjq9w_!19sChIJ6RXXVbU_tokRuCqRan7WCgc,Garage Door Solutions,5.0,402,Garage door supplier,,,http://garagedoorsolutionsllc.com/,+1 703-665-8657,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMMVDmruMFP_Yru_0bWlRdQpMOrOe2_ZLApUgtQ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:49:12.381Z,,,
https://www.google.com/maps/place/Centreville+Overhead+Door+Solutions/data=!4m7!3m6!1s0x89b63bc4c7de790f:0x99f2943a0e01f5c5!8m2!3d38.8380034!4d-77.4239211!16s%2Fg%2F11zj216hx1!19sChIJD3nex8Q7tokRxfUBDjqU8pk,Centreville Overhead Door Solutions,5.0,11,Garage door supplier,"5726 Pickwick Rd, Centreville, VA 20121, United States","RHQG+6C Centreville, Virginia, USA",,+1 703-552-5532,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipOdPjJa34mcEhW2N-yGPVmJlL0DtxiKlGP8ECM1=w408-h318-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:49:17.305Z,,,
https://www.google.com/maps/place/Queen+Anne%27s+County+Social+Services/data=!4m7!3m6!1s0x89b8733a164496df:0xd191d42e51ef3c17!8m2!3d39.0338514!4d-76.0730651!16s%2Fg%2F1tg6wlh8!19sChIJ35ZEFjpzuIkRFzzvUS7UkdE,Queen Anne's County Social Services,3.7,53,Social services organization,"125 Comet Dr, Centreville, MD 21617, United States","2WMG+GQ Centreville, Maryland, USA",https://dhs.maryland.gov/local-offices/queen-annes-county/,+1 410-758-8000,Closed ⋅ Opens 8 am Mon,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tDsFEbUAkWqvdlAZQpa3dA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.15482&pitch=0&thumbfov=100,false,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:49:22.176Z,,,
https://www.google.com/maps/place/Bull+%26+Goat+Brewery/data=!4m7!3m6!1s0x89b87342771d9319:0x34b188794171e254!8m2!3d39.0451719!4d-76.0627151!16s%2Fg%2F11c5dhctwl!19sChIJGZMdd0JzuIkRVOJxQXmIsTQ,Bull & Goat Brewery,4.8,96,Brewery,"204 Banjo Ln Suite E, Centreville, MD 21617, United States","2WWP+3W Centreville, Maryland, USA",http://www.bullandgoatbrewery.com/,,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx8zsjnCaBW-wcEs-ztkwD68wUGDR3rcXJaR9HXi43yJT3LIj5gVjgWrpNaNmToh171_eZSgaDH2x8oiK9vp9HohsXZfK8u3s_3_MIg5qMPmZQnSlKpLF5Hlq1uvUocEh5M9D8lSw=w408-h306-k-no,true,3–9 pm,2–9 pm,Closed,Closed,Closed,3–9 pm,3–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:49:27.237Z,,· Delivery,
https://www.google.com/maps/place/Grande+Garage+Door+Repair+Service/data=!4m7!3m6!1s0x89b65b8f08da21d3:0x1da193bc9106a17e!8m2!3d38.7755449!4d-77.4510595!16s%2Fg%2F11pxr611vb!19sChIJ0yHaCI9btokRfqEGkbyToR0,Grande Garage Door Repair Service,4.6,29,Garage door supplier,"8349 Centreville Rd, Manassas, VA 20111, United States","QGGX+6H Manassas, Virginia, USA",,+1 571-368-5416,Open ⋅ Closes 11 pm,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx5xrILS9E7mK-r1IjRz-rjgvPRLR5XhmEmOHlc7kZpp_6cdqk9bjU8fM_SI1RvnTVg2qls3QjPWBwwbI8Ocq5XUg4QmccDjhLApM21HdZeP-Bx0oGTPLy1fNQlOxnB4kNwFA8z8w=w408-h272-k-no,false,6 am–11 pm,6 am–9 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,6 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:49:31.983Z,,,
https://www.google.com/maps/place/Signature+House+Finishes+LLC/data=!4m7!3m6!1s0x6ca94954d6a021e5:0xf6942d3a6469ab31!8m2!3d38.985739!4d-76.417076!16s%2Fg%2F11wx0yxlp9!19sChIJ5SGg1lRJqWwRMatpZDotlPY,Signature House Finishes LLC,5.0,31,Painting,,,,+1 443-988-3140,Closed ⋅ Opens 9 am Sat,,https://lh3.googleusercontent.com/p/AF1QipMrtrBtYGE1XD4svfzcmiwUuZlCNMiqfsLpA8M=w408-h306-k-no,true,7:30 am–4:30 pm,9 am–2 pm,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:49:37.069Z,,,
https://www.google.com/maps/place/Diamond+State+Overhead+Doors/data=!4m7!3m6!1s0x6c50d2716d1ab069:0xbb510a270a57aa4f!8m2!3d39.0655503!4d-75.5553012!16s%2Fg%2F11kpjv57f6!19sChIJabAabXHSUGwRT6pXCicKUbs,Diamond State Overhead Doors,5.0,2,Garage door supplier,"7288 S Dupont Hwy, Felton, DE 19943, United States","3C8V+6V Felton, Delaware, USA",https://www.diamondstateoverheaddoors.com/,+1 302-329-3667,Closed ⋅ Opens 9 am Mon,,https://lh3.googleusercontent.com/p/AF1QipNpTmo2OSZfriRhqrnMf-kxfACo1xp63lcPCYjW=w408-h311-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:49:42.002Z,,,
"https://www.google.com/maps/place/Delaware+Express+Garage+Door+Service,+LLC/data=!4m7!3m6!1s0x89c703974f080a85:0xe30006d817d73d2a!8m2!3d39.7248552!4d-75.5809545!16s%2Fg%2F11c5zqfbx_!19sChIJhQoIT5cDx4kRKj3XF9gGAOM","Delaware Express Garage Door Service, LLC",4.8,682,Garage door supplier,"409 Meco Dr, Wilmington, DE 19804, United States","PCF9+WJ Wilmington, Delaware, USA",https://www.degaragedoors.com/,+1 302-562-5080,Closed ⋅ Opens 9 am Mon,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOL-3QJmoSsmSaDd-hrfl9vtOtHDNItjIJDmMWK=w408-h503-k-no,true,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:49:47.019Z,,,
https://www.google.com/maps/place/Quality+Garage+Doors+%26+Gutters/data=!4m7!3m6!1s0x89c77d695370a045:0x3fd55751b8aadaa6!8m2!3d39.1216966!4d-75.5538603!16s%2Fg%2F11bzs0hbvh!19sChIJRaBwU2l9x4kRptqquFFX1T8,Quality Garage Doors & Gutters,4.7,34,Garage door supplier,"317 N Layton Ave, Wyoming, DE 19934, United States","4CCW+MF Wyoming, Delaware, USA",https://www.itrustquality.com/,+1 302-678-3667,Closed ⋅ Opens 7:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipO9oz2f_48-q1cmqavV3qk_afZkM3Q5i0Gvk86V=w408-h408-k-no,true,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-11-07T23:49:52.107Z,,,
https://www.google.com/maps/place/GoGlass/data=!4m7!3m6!1s0x89b8d8092ff108af:0xb91e90740cdf4702!8m2!3d38.343591!4d-75.1869588!16s%2Fg%2F1thn6dph!19sChIJrwjxLwnYuIkRAkffDHSQHrk,GoGlass,4.1,147,Glass shop,"10736 Ocean Gateway, Berlin, MD 21811, United States","8RV7+C6 Berlin, Maryland, USA",https://www.mrgoglass.com/,+1 410-641-5595,Closed ⋅ Opens 8 am Mon,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyl2SDIftJasjiss4X64nsjU59IUu8COjQkTibiX1FzgZOnwWwpDLS7CY512Ybq0iFXpCxQNYgNn_kkbF5jK5y8ZX3AtAahNY4gqqplH_Li_DN6r9xBZGS37vxLjOFE4iue6PEs=w408-h544-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Berlin+MD/@38.3226153,-75.2176892,14z",2025-11-07T23:50:06.294Z,,,
https://www.google.com/maps/place/Jack+Abell+Inc./data=!4m7!3m6!1s0x89b8d7e9d8a9f4b1:0x7a51a92ecb9e15ce!8m2!3d38.348608!4d-75.1898084!16s%2Fg%2F1tkp5wl4!19sChIJsfSp2OnXuIkRzhWeyy6pUXo,Jack Abell Inc.,5.0,47,General contractor,"10624 Griffin Rd, Berlin, MD 21811, United States","8RX6+C3 Berlin, Maryland, USA",http://www.jackabellroofing.com/,+1 410-641-6412,Closed ⋅ Opens 7 am Sat,,https://lh3.googleusercontent.com/p/AF1QipMMZIzSVc1LOScvSe9-WnsvaR3YMaTDyyOkrgx3=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Berlin+MD/@38.3226153,-75.2176892,14z",2025-11-07T23:50:11.333Z,,,
https://www.google.com/maps/place/Wally%27s+Garage/data=!4m7!3m6!1s0x89b927b2e21f63ab:0xa90a961350c452a6!8m2!3d38.3349665!4d-75.1866816!16s%2Fg%2F1tfdzrky!19sChIJq2Mf4rInuYkRplLEUBOWCqk,Wally's Garage,4.9,8,Auto repair shop,"9718 Seahawk Rd, Berlin, MD 21811, United States","8RM7+X8 Berlin, Maryland, USA",http://www.wallysgarage.com/,+1 410-641-0050,Closed ⋅ Opens 9 am Mon,,https://lh3.googleusercontent.com/p/AF1QipMJb3Wljs1GaaO18nmIuf4PXIlRZqqkY1B13shG=w426-h240-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Berlin+MD/@38.3226153,-75.2176892,14z",2025-11-07T23:50:16.256Z,,,
https://www.google.com/maps/place/Berlin+Auto+Services/data=!4m7!3m6!1s0x89b927618e354687:0xb9bd409c0e231ad4!8m2!3d38.3399238!4d-75.1998825!16s%2Fg%2F11hrzd8brv!19sChIJh0Y1jmEnuYkR1BojDpxAvbk,Berlin Auto Services,4.9,103,Auto repair shop,"10438 Old Ocean City Blvd, Berlin, MD 21811, United States","8RQ2+X2 Berlin, Maryland, USA",http://www.berlinautoservices.com/,+1 410-641-1344,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipOVz-MqwlewnI1s4NFacH7n4C8Vywsg6OEgjhra=w408-h272-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Berlin+MD/@38.3226153,-75.2176892,14z",2025-11-07T23:50:21.284Z,,,
