placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info
https://www.google.com/maps/place/Peak+Auto+Service/data=!4m7!3m6!1s0x871345568a6ecbe7:0x40a78810d607776a!8m2!3d38.7984489!4d-104.8011312!16s%2Fg%2F11x28w20gl!19sChIJ58tuilZFE4cRancH1hCIp0A,Peak Auto Service,4.9,57,Mechanic,"2317 Rand Ave, Colorado Springs, CO 80905, United States","Q5XX+9G Colorado Springs, Colorado, USA",https://www.peakautoservice.com/,+1 719-715-4929,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerWFYqGLGBw2S-v4fj2DOvlyvlOuGBilu7LOqRi9XOLHCiVT4yPR0TaG7iXDHROrgi0h8Mqzw7Id6gK1DCB8b_7eZUCzxT-4-uBo6tOfdSIjYrWmPTuXeEAk2ssKcU5-Hm9FJAPV6rm65Y=w408-h306-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:23:58.309Z,,LGBTQ+ friendly
https://www.google.com/maps/place/Super+Cario+Bros+LLC/data=!4m7!3m6!1s0x871345e86967921f:0xa8b77b0568a969d2!8m2!3d38.8010544!4d-104.7973695!16s%2Fg%2F11l37zk4mz!19sChIJH5JnaehFE4cR0mmpaAV7t6g,Super Cario Bros LLC,4.9,57,Auto repair shop,"2150 Reliable Cir, Colorado Springs, CO 80906, United States","R623+C3 Colorado Springs, Colorado, USA",http://supercariobrosllc.com/,+1 719-321-7896,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepa45r8fsNJgyh-cL-pI8CQrNE3gDIy3o_1IRmyMlmbuXPiJiE7dwmM4LmSg7U2YDMArD0eEvFqHDRm-_vNjjzvNBnnsX23OfzjpLnG1u3ioye4nw1PHs_Qt2e8aQqpbH3-Jf2btQ=w410-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:03.469Z,,
https://www.google.com/maps/place/Street+Smart+Auto+Care/data=!4m7!3m6!1s0x871344eafb865a23:0x9bd2f8dcf134d16f!8m2!3d38.8072438!4d-104.8193974!16s%2Fg%2F11d_7tsbwr!19sChIJI1qG--pEE4cRb9E08dz40ps,Street Smart Auto Care,4.8,158,Auto repair shop,"1840 S Wahsatch Ave, Colorado Springs, CO 80905, United States","R54J+V6 Colorado Springs, Colorado, USA",https://streetsmartautobrokers.com/auto-repair/?utm_source=google_business_profile&utm_medium=organic&utm_campaign=google,+1 719-418-5397,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweris9y3OGAM9mlDxxKCW4kjhxrHCHcNT7VIDH3YbvKl93i-RlNNzC8hiCdw2frPq60DG3vGYFlNrJAwQBUsUP9O4o-XlMqTkWZ3nuis0eGEW-hbNH95qS4dY2ioqFzktCQvZlQ=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:08.513Z,,LGBTQ+ friendly
https://www.google.com/maps/place/Take+5+Oil+Change/data=!4m7!3m6!1s0x871345209307e52f:0x129de91e14984743!8m2!3d38.7938254!4d-104.7578362!16s%2Fg%2F11vklcpwtp!19sChIJL-UHkyBFE4cRQ0eYFB7pnRI,Take 5 Oil Change,4.8,1098,Oil change service,"2680 S Academy Blvd, Colorado Springs, CO 80916, United States","Q6VR+GV Colorado Springs, Colorado, USA",https://www.take5.com/locations/oil-change/colorado/colorado-springs/31410/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,+1 719-249-4083,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqRSLBLIRgDDTi_3m_1T6DrsxIAq3AEAXFMsgKIHdkDb7v39cOG33J7JpW298F_6UsOLYwkZYtGq7NHTSkRWVsHVChDnhKmQknA0M7oRI99X09BNENYvn_jSaWGyto0difQoiA2Sg=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:13.319Z,,
https://www.google.com/maps/place/Smokey+Tirez+Mobile+Mechanic/data=!4m7!3m6!1s0x8713e99ea7644c0d:0x1e5bf4bd49e486d6!8m2!3d38.8030554!4d-104.8074767!16s%2Fg%2F11wmyxx1jj!19sChIJDUxkp57pE4cR1obkSb30Wx4,Smokey Tirez Mobile Mechanic,4.2,15,Mechanic,"2134 S Corona Ave, Colorado Springs, CO 80905, United States","R53V+62 Colorado Springs, Colorado, USA",,+1 719-674-0878,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqIvhhXhPQ-pQ9ssTTMFLrNkRwYueZxd4COxJsVxVaUROQ76eUJWYFx-WA4MxzVUIOUTmyzCMfaXAHO-KLktlTqKezrGL5dB0lNt0AtOnd1ciTuQkaK1z03bAsv1uQJAGRRutfB7A=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:18.143Z,,LGBTQ+ friendly
https://www.google.com/maps/place/C%26D+Automotive/data=!4m7!3m6!1s0x8713455fe1a46d19:0x3b4b2decc90866b6!8m2!3d38.7979949!4d-104.8005817!16s%2Fg%2F11s5k7hvw9!19sChIJGW2k4V9FE4cRtmYIyewtSzs,C&D Automotive,4.9,124,Auto repair shop,"1440 Pando Ave, Colorado Springs, CO 80905, United States","Q5XX+5Q Colorado Springs, Colorado, USA",https://www.canddauto719.com/,+1 719-374-4050,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoz6z3PfFcN9-56xx8zcFOEWb-hBvcBvaMzbNtZGYOXN_NsI17OTz2-urPTL0dZsvUodSSZ9fu31WJXkBBKQUMB7c6hMbtG1C8MVp0etUVDQDnsdE8VkVKEJc8oJBGlE5Lkt6w6c_Elqe8o=w408-h408-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:23.449Z,,
https://www.google.com/maps/place/El+Jefe+Tire+Shop/data=!4m7!3m6!1s0x87134386a07b81d7:0x2a59669717e7c3d2!8m2!3d38.7730053!4d-104.7665195!16s%2Fg%2F11l2cyjrk8!19sChIJ14F7oIZDE4cR0sPnF5dmWSo,El Jefe Tire Shop,5.0,5,Tire shop,"4120 S U.S. Hwy 85 87, Colorado Springs, CO 80911, United States","Q6FM+69 Colorado Springs, Colorado, USA",,+1 719-243-9262,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-61GVRd5dyLIuTa31jodX77yUOSxpA_W22xsIHlFAngqTlqb2_gyvlRPx4RKRaz-SQCCX53Iw-QmqpIJdCnoFHpFVMhoODxGjSTch6ivyH3iPekZ37fIwU0vBuIMnDHItX7OrHQ=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:28.979Z,,
https://www.google.com/maps/place/Daves+Automotive+Repair/data=!4m7!3m6!1s0x871344883e77b19b:0x37e55406af50004!8m2!3d38.7989204!4d-104.7997221!16s%2Fg%2F1td_hq4g!19sChIJm7F3PohEE4cRBAD1akBVfgM,Daves Automotive Repair,4.8,121,Auto repair shop,"1511 Dustry Dr, Colorado Springs, CO 80905, United States","Q6X2+H4 Colorado Springs, Colorado, USA",,+1 719-576-3461,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepocuEjBkGCpyhOvzK4RypKmz4JIT_Gv0SIOeW14KYC3f5wXrPLSvMUuovYnmy-MeM50G22putHqS1CDDLxLlZR3sFdWB2nRfHzAphvNbJBBVcW_ebkn0fyUjDGbidJ1pkZT6Yk=w408-h306-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:34.194Z,,
https://www.google.com/maps/place/One+Stop+Truck+Shop/data=!4m7!3m6!1s0x8713415d5858c4d1:0xc9471e1b6ad0d316!8m2!3d38.7748887!4d-104.7416307!16s%2Fg%2F1tz965_s!19sChIJ0cRYWF1BE4cRFtPQahseR8k,One Stop Truck Shop,4.5,22,Auto repair shop,"3950 Clearview Loop S, Colorado Springs, CO 80911, United States","Q7F5+X8 Colorado Springs, Colorado, USA",,+1 719-578-9718,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vqoy6beqCge31EGlfjfuHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=244.06917&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:39.032Z,,
https://www.google.com/maps/place/Benny%E2%80%99s+Tire+Shop/data=!4m7!3m6!1s0x8713458ca11e44ad:0x4a4dc337c34bd497!8m2!3d38.7950063!4d-104.7677675!16s%2Fg%2F11r_qwzr9j!19sChIJrUQeoYxFE4cRl9RLwzfDTUo,Benny’s Tire Shop,5.0,5,Auto repair shop,"2530 Delta Dr, Colorado Springs, CO 80910, United States","Q6WJ+2V Colorado Springs, Colorado, USA",,,Opens soon · 9:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepokBbfF1LJwWt0odq8GDRRg5Ag_RUms_nrSjSQqy2CMeShlzECzn6vRjIJSBW900JtB8I5aJZMzuyQaKHrYY0JMDrao88CNzE8mn6mZZPjieOM-vAESDg-XUIbtVA4oTLN2FeG=w408-h544-k-no,false,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:44.055Z,,
https://www.google.com/maps/place/U-Pull-%26-Pay+Colorado+Springs/data=!4m7!3m6!1s0x87134392ddc5c7f9:0x2965619d5f5de469!8m2!3d38.778245!4d-104.7770817!16s%2Fg%2F1tgwsqd5!19sChIJ-cfF3ZJDE4cRaeRdX51hZSk,U-Pull-&-Pay Colorado Springs,4.3,1951,Auto parts store,"3745 S U.S. Hwy 85 87, Colorado Springs, CO 80906, United States","Q6HF+75 Colorado Springs, Colorado, USA",https://upullandpay.com/locations/colorado-spring-co?y_source=1_NjMxNTU5OTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 719-392-5900,"Open · Closes 4:30 pm

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepHxofxjoYHVi1BhBy9zexkOr3cEVjPUDhViXun7gkfmJ2mQ59hm93GchN7Z0V0yaC7_7grp2rqNKORkRseN8U2jW9v3hkLAGOj6U_AxVumycOzZI7VfW4EkjnWeH07DAgMpgN9feIFYDc=w408-h307-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:49.220Z,· In-store shopping,
https://www.google.com/maps/place/MTR+Mobile+Transport+Repair/data=!4m7!3m6!1s0x871343f7bcbe203b:0x5bc50249a78c2b78!8m2!3d38.7893893!4d-104.7667297!16s%2Fg%2F113f55kt6!19sChIJOyC-vPdDE4cReCuMp0kCxVs,MTR Mobile Transport Repair,4.7,134,Auto repair shop,"3435 Astrozon Ct, Colorado Springs, CO 80910, United States","Q6QM+Q8 Colorado Springs, Colorado, USA",https://www.mechanicaltransport.com/,+1 719-491-3192,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqDndA_LlA-BnSn0pWyBFguyfX9TRQRBh5s8WIzhQv3PE3OmUrNn_kADA3NOe-apWzTu63KUXneB91SCWPc5Kn7faN4W3fpQu3MBu9UJdXvA13SVEwE6SOHnW3RKvkiNIEO-x5aCoL7prmH=w408-h272-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:54.160Z,,
https://www.google.com/maps/place/Fame+Garage/data=!4m7!3m6!1s0x871345269bb864bb:0x98d11719611fcef4!8m2!3d38.796097!4d-104.773582!16s%2Fg%2F11g0865ktg!19sChIJu2S4myZFE4cR9M4fYRkX0Zg,Fame Garage,4.7,54,Car repair and maintenance service,"2436 Hancock Expy, Colorado Springs, CO 80910, United States","Q6WG+CH Colorado Springs, Colorado, USA",http://www.famegarage.com/,+1 719-344-9762,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepoNRv0HbWtzRAfBjVjlB1amoGEXVDOML9gzucyxbjvZd3aSC67lqUSMbFZhjxtl0bHfHDbk1glv_z79xCaMBYMdAz4Y9cDRU-W1jOamP6G4nsI1B7zVzjjO-sbHTa2Ui8LrXrqQ_uOTpvn=w408-h331-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:24:58.942Z,,
https://www.google.com/maps/place/Jiffy+Lube/data=!4m7!3m6!1s0x871344040a65c0c9:0xb45ffb8ec5f0240f!8m2!3d38.7987676!4d-104.7580189!16s%2Fg%2F1tdm45c9!19sChIJycBlCgREE4cRDyTwxY77X7Q,Jiffy Lube,4.7,2002,Oil change service,"2310 S Academy Blvd, Colorado Springs, CO 80916, United States","Q6XR+GQ Colorado Springs, Colorado, USA",https://www.jiffylube.com/locations/co/colorado-springs/2474,+1 719-390-9183,"Open · Closes 6 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqaf37fBJRJbLqLZuX9RNlPgF3wkGwqlldooy6x0L7E9whOyYqtdJ1nykYtw6g7DBfVkTUOXZ21BGEstYTQcE-155vfIWlvAdyxmmgkxj9KPDFs8ZWy8-1cqs85f-1Z_c1U8G7nVg=w408-h272-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:25:04.231Z,,
https://www.google.com/maps/place/Sam%27s+Club+Tire+%26+Battery/data=!4m7!3m6!1s0x871343966dd71871:0x48147cdce4f730fa!8m2!3d38.770092!4d-104.7822!16s%2Fg%2F11g9nk6_h4!19sChIJcRjXbZZDE4cR-jD35Nx8FEg,Sam's Club Tire & Battery,3.7,22,Tire shop,"4385 Venetucci Blvd, Colorado Springs, CO 80906, United States","Q6C9+24 Colorado Springs, Colorado, USA",https://www.samsclub.com/club/8272-fountain-co/tires,+1 719-597-2311,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoz8CvfKhDGJ-ORvs4D1DUC0wktyYiWuW1O4LDH8aXzHZ1FaP5BJbaaiQYSybjxu6nuOzRapXW-pCZrAuXZ9fatPej9AVhYQZp-rQ3KIx9FD4K-S1EktZQjPYZCLbMVulg1iu8=w408-h408-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:25:09.197Z,· In-store shopping · Kerbside pickup,
https://www.google.com/maps/place/Walmart+Auto+Care+Center/data=!4m7!3m6!1s0x871343be179a3325:0x6153d90c7439cf77!8m2!3d38.7682408!4d-104.780459!16s%2Fg%2F11c6slx5c5!19sChIJJTOaF75DE4cRd885dAzZU2E,Walmart Auto Care Center,3.3,239,Oil change service,"4425 Venetucci Blvd, Colorado Springs, CO 80906, United States","Q699+7R Colorado Springs, Colorado, USA",https://www.walmart.com/store/3018-fountain-co/auto-care-center/?veh=seo_loc,+1 719-313-4386,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepiRQhzJrOAVs1NYf0SLVXNQmnai5KsrDHtHumJzYFIwgBgbH97QH_sbi4FtkCLSQ9h7DGZ5rPIPkwMbSkQsOH0fSGx24_gAYPP5FRt66WaHD7-xEcmFPojlMKFRnqAgEY-fiEEMg=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:25:14.406Z,,
https://www.google.com/maps/place/Jake%27s+Auto+%26+Truck/data=!4m7!3m6!1s0x8713450c3dfa3b77:0xbd88d85926783cf!8m2!3d38.7945056!4d-104.7773283!16s%2Fg%2F11s9kk6gbf!19sChIJdzv6PQxFE4cRz4NnkoWN2As,Jake's Auto & Truck,4.3,19,Auto repair shop,"2539 Weston Rd, Colorado Springs, CO 80910, United States","Q6VF+R3 Colorado Springs, Colorado, USA",,+1 719-641-6598,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerEbHcPTAKsm9kys8NGJ39EJR0h41ouI5NAaKvgtqnRdc2tHsvkK5BL1eR6Qgn0IY0_I-wQ0RUt-5f6yyDq2G4lR370RcAvDVxrxiYCcl_Tjb_emUJCPDVuzCR_R9HdL1_Qcl-t=w408-h307-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:25:19.256Z,,
https://www.google.com/maps/place/RT+Automotive+specialist/data=!4m7!3m6!1s0x871343b87df3073d:0x8418374b9611acc8!8m2!3d38.7702145!4d-104.7957747!16s%2Fg%2F11s90zb059!19sChIJPQfzfbhDE4cRyKwRlks3GIQ,RT Automotive specialist,,,Auto repair shop,"1712 Hampton S #4, Colorado Springs, CO 80906, United States","Q6C3+3M Colorado Springs, Colorado, USA",,+1 719-507-0838,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-v55p19QM5nE5d-I-d2Qwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.88837&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:25:24.002Z,,
https://www.google.com/maps/place/A+%26+P+Automotive+Center/data=!4m7!3m6!1s0x8713439ea6e4880d:0x772032f032ad3da6!8m2!3d38.7724775!4d-104.7939988!16s%2Fg%2F113gk97dt!19sChIJDYjkpp5DE4cRpj2tMvAyIHc,A & P Automotive Center,4.4,19,Auto repair shop,"4080 Chamberlin S, Colorado Springs, CO 80906, United States","Q6C4+XC Colorado Springs, Colorado, USA",,+1 719-576-0282,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tbdUcPFAsDTYUzLChEq8VA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.8058&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:25:28.863Z,,
https://www.google.com/maps/place/JMC+Auto+Services+LLC/data=!4m7!3m6!1s0x871345c8b91b4cf7:0xd5d9c1917674c9c9!8m2!3d38.7960459!4d-104.7784848!16s%2Fg%2F11sb88jtwy!19sChIJ90wbuchFE4cRycl0dpHB2dU,JMC Auto Services LLC,3.9,7,Auto repair shop,"3129 Delta Dr, Colorado Springs, CO 80910, United States","Q6WC+CJ Colorado Springs, Colorado, USA",,+1 719-217-4543,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweri9scQEN5yr4TDu-y5AM74N0XYodAI7DBZpCbzUgrkOzPb-fGsFc630MEWlTFikoQ5LN6KTUdOBTtxVQ--MVTC3fXCMX0h8C7d1WyVGjDhGhcfTxuBSGf3IksMgaITK53HkPrwNCwm8Zk=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:25:34.050Z,,Identifies as Latino-owned
https://www.google.com/maps/place/A-Budget+Tire+Co/data=!4m7!3m6!1s0x8713440cb3885c0f:0xd0d96c9d3aaaa6b4!8m2!3d38.7963665!4d-104.7750367!16s%2Fg%2F11c5gc61gf!19sChIJD1yIswxEE4cRtKaqOp1s2dA,A-Budget Tire Co,3.0,1,Tire shop,"2404 Hancock Expy, Colorado Springs, CO 80910, United States","Q6WF+GX Colorado Springs, Colorado, USA",,+1 719-392-3083,Closed · Opens 10 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SMLG5LD4eM1TKPziVCqOjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.85757&pitch=0&thumbfov=100,false,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:25:39.562Z,,
https://www.google.com/maps/place/Locklynn+Automotive+Performance+%26+Repair/data=!4m7!3m6!1s0x87134560116e76eb:0x26be786c0d39fc95!8m2!3d38.7939483!4d-104.7748504!16s%2Fg%2F11vz5f2bws!19sChIJ63ZuEWBFE4cRlfw5DWx4viY,Locklynn Automotive Performance & Repair,4.9,58,Auto repair shop,"2826 Delta Dr, Colorado Springs, CO 80910, United States","Q6VG+H3 Colorado Springs, Colorado, USA",http://www.locklynnautomotive.com/,+1 719-896-5675,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerYbnPog6z6hRqXXPRYD6ooA0ZG7D28SE-y8vUk9zj3WEjgB7QBGeC_wPXaJbAS-zollYgS9pMNk6KmuPhNVqRNe3iCCQuqLYX_9-SBDFGek-c5ia2BjazVx1_vjHVYdlvI5iO7elEgj2I=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,12–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:25:44.749Z,,
https://www.google.com/maps/place/A+Honest+Mechanic/data=!4m7!3m6!1s0x8713411a41d058d5:0xcc01b890a2858d53!8m2!3d38.764137!4d-104.7497104!16s%2Fg%2F11ts04lzcn!19sChIJ1VjQQRpBE4cRU42FopC4Acw,A Honest Mechanic,5.0,7,Mechanic,"2129 Frontier Dr, Colorado Springs, CO 80911, United States","Q772+M4 Colorado Springs, Colorado, USA",http://www.anhonestmechanicfountain.com/,+1 719-653-9802,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-gp_gPt6xmTs1KWu6gAnOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.36026&pitch=0&thumbfov=100,false,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:25:49.932Z,,
https://www.google.com/maps/place/Star+Discount+Tires/data=!4m7!3m6!1s0x87134521728606d1:0x68373414ff865e84!8m2!3d38.8417025!4d-104.7755447!16s%2Fg%2F11rx3nfdsk!19sChIJ0QaGciFFE4cRhF6G_xQ0N2g,Star Discount Tires,4.7,75,Tire shop,"635 N Circle Dr, Colorado Springs, CO 80909, United States","R6RF+MQ Colorado Springs, Colorado, USA",https://www.facebook.com/StarDiscountTires,+1 719-470-4578,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqly42gq2AF7V5yOgdKVtv8CXB3dLK8C1lKo7d88qmGGgBOhQ8NVxFUZECO8JnmLopOsCHWl2F-UCZXe8TILlrep0Syd4YbJJuUbXa5WWlMgdHavPhHI550KA-No1N6p7IfMZqe=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:25:54.951Z,,
https://www.google.com/maps/place/American+Tire+Distributors/data=!4m7!3m6!1s0x871346c009d5e64f:0xb05ed1a13530f0fa!8m2!3d38.8141423!4d-104.7265751!16s%2Fg%2F1q64q0s5s!19sChIJT-bVCcBGE4cR-vAwNaHRXrA,American Tire Distributors,4.0,31,Distribution service,"955 Aeroplaza Dr, Colorado Springs, CO 80916, United States","R77F+M9 Colorado Springs, Colorado, USA",https://www.atd.com/,+1 719-313-5761,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer5Eac_l3KmlBIrwlKHUuOgAFrgOTSauZz-ZH4JDAyFMP23wCy1KRWWhWz-bOr33BxPsT1H2UJ4_CWA2YQ3vUm-hn8suOdUdPQOfO5Leb7-wvOiCnNDjub9UQqzfFA-xvmrybTRog=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:26:00.494Z,,
