placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Two+Tree+Integrative+Health/data=!4m7!3m6!1s0x89b8419a57104a03:0x1ba80af24f7ba1b8!8m2!3d38.7772489!4d-76.054731!16s%2Fg%2F11ql3xt1nz!19sChIJA0oQV5pBuIkRuKF7T_IKqBs,Two Tree Integrative Health,5.0,17,Holistic medicine practitioner,"29466 Pintail Dr STE 8, Easton, MD 21601, United States","QWGW+V4 Easton, Maryland, USA",http://www.twotreehealth.com/,+1 443-496-3050,Open · Closes 2 pm,https://lh3.googleusercontent.com/p/AF1QipNg4Z2isBWw0q3DRrcremvNFcFEJ5MveXGJkHX7=w408-h544-k-no,true,8 am–2 pm,8 am–2 pm,8 am–2 pm,8 am–2 pm,8 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:17.531Z,Identifies as women-owned,,
https://www.google.com/maps/place/R%26R+Healing+Co./data=!4m7!3m6!1s0x89c7e7e893340f8d:0xca82f52482278df8!8m2!3d39.4524763!4d-76.3085925!16s%2Fg%2F11vyspg2ws!19sChIJjQ80k-jnx4kR-I0ngiT1gso,R&R Healing Co.,5.0,16,Wellness center,"2120 Emmorton Park Rd suite e, Edgewood, MD 21040, United States","FM2R+XH Edgewood, Maryland, USA",https://www.restorehealing.org/,+1 443-402-1925,,https://lh3.googleusercontent.com/p/AF1QipO5_28gl0_L3DWTG2SLoXaLkWTE6T0mlBoXvJz0=w425-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–6:30 pm,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:22.441Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Be.Well.+Bellezza+Wellness/data=!4m7!3m6!1s0x89c7c0ab1959c0f9:0x63498a6bced08fd0!8m2!3d39.5566674!4d-76.2407339!16s%2Fg%2F11ckr_5r0q!19sChIJ-cBZGavAx4kR0I_QzmuKSWM,Be.Well. Bellezza Wellness,5.0,24,Acupuncture clinic,"3038 Churchville Rd, Churchville, MD 21028, United States","HQ45+MP Churchville, Maryland, USA",http://www.bellezzawellness.com/,+1 443-526-6673,Opens soon · 12:30 pm,https://lh3.googleusercontent.com/p/AF1QipP49WybrvTiGfMSv8U-mn-jp80esSkEyqXsIzw=w426-h240-k-no,true,12:30–8 pm,9 am–3 pm,Closed,9 am–8 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:26.851Z,,,
"https://www.google.com/maps/place/Zen+Path+Wellness,+LLC/data=!4m7!3m6!1s0x89c80fb4c5f61a89:0x1b2246e7c70efeaf!8m2!3d39.5369519!4d-76.3495509!16s%2Fg%2F113jll33h!19sChIJiRr2xbQPyIkRr_4Ox-dGIhs","Zen Path Wellness, LLC",5.0,50,Medical Center,"5 N Main St, Bel Air, MD 21014, United States","GMP2+Q5 Bel Air, Maryland, USA",http://www.zenpathwellness.com/,+1 443-417-8692,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DKVlsR0Z7hXncLXAeGcgWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.54574&pitch=0&thumbfov=100,true,Closed,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:31.506Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Instinctive+Wellness,+LLC/data=!4m7!3m6!1s0x89b7f6c595c1c005:0x5b5e394b6f2a041f!8m2!3d39.215975!4d-76.075673!16s%2Fg%2F11b8069_5v!19sChIJBcDBlcX2t4kRHwQqb0s5Xls","Instinctive Wellness, LLC",5.0,18,Nurse practitioner,"818 High St #5, Chestertown, MD 21620, United States","6W8F+9P Chestertown, Maryland, USA",http://instinctivewellness.com/,+1 410-990-1202,Closed · Opens 1 pm,https://lh3.googleusercontent.com/p/AF1QipNvdVB5aTl4I3arUzyfD1w-qRzFPOub-qaffF1y=w519-h240-k-no,true,1–5:30 pm,10:30 am–5:30 pm,Closed,10:30 am–5:30 pm,9 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:36.039Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/NESS+Herbal+Shop/data=!4m7!3m6!1s0x89c7e3b1a3a4423d:0x1ec4877e85360433!8m2!3d39.5075277!4d-76.164411!16s%2Fg%2F11ltbb53y6!19sChIJPUKko7Hjx4kRMwQ2hX6HxB4,NESS Herbal Shop,,,Herb shop,"115 S Philadelphia Blvd, Aberdeen, MD 21001, United States","GR5P+26 Aberdeen, Maryland, USA",https://niijisess.myshopify.com/,+1 443-877-8264,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/p/AF1QipO-GVaf5ZD69jUcY7DLkcrbJfsM3SBJsldKXfoX=w408-h306-k-no,true,Closed,Closed,10 am–5 pm,10 am–5:30 pm,10 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:40.772Z,LGBTQ+ friendly,true,· In-store shopping · In-store pick-up
https://www.google.com/maps/place/Living+Well+Healthcare/data=!4m7!3m6!1s0x89c7af0bcee016b5:0xfaccc6f92ba0d016!8m2!3d39.6060988!4d-75.8389379!16s%2Fg%2F11qpmx9z09!19sChIJtRbgzguvx4kRFtCgK_nGzPo,Living Well Healthcare,5.0,508,Chiropractor,"270 W Main St, Elkton, MD 21921, United States","J546+CC Elkton, Maryland, USA",https://livingwellhealthcareelkton.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,+1 410-620-4322,Closes soon · 1 pm · Reopens 2 pm,https://lh3.googleusercontent.com/p/AF1QipOmBnTpclO2ntEB-nXjvkauud8VK16EB132XeCz=w408-h725-k-no,true,"9 am–1 pm, 2–5 pm","9:30 am–1 pm, 2–5 pm","9 am–1 pm, 2–7 pm","9 am–1 pm, 2–5 pm",9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:45.262Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/The+Well+Cell+LLC/data=!4m7!3m6!1s0x89c7bbfd695ed89f:0xcdbbaedc6eead665!8m2!3d39.5996875!4d-75.9422869!16s%2Fg%2F11sb5xx2ps!19sChIJn9heaf27x4kRZdbqbtyuu80,The Well Cell LLC,5.0,17,Wellness center,"32 S Main St Suite 6, North East, MD 21901, United States","H3X5+V3 North East, Maryland, USA",https://facebook.com/thewellcellllc,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoDAWJlGqvxFGtiDOC2SXPl2r6QPYamigWlkO-M5tkeq_imxBfCkYnrHNrwNgM7hBw5DKjbNc7PX5E43_UaCVbG_0n_fU4g1uKscEAB673WsAB3nIoJ8KWkEYF31PwEoEemxrZMLA=w408-h308-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:47.854Z,,,
https://www.google.com/maps/place/Aberdeen+Family+Chiropractors/data=!4m7!3m6!1s0x89c7c191d1e9b2c5:0x73c49039adffc951!8m2!3d39.5120166!4d-76.1623503!16s%2Fg%2F1tm8lk7k!19sChIJxbLp0ZHBx4kRUcn_rTmQxHM,Aberdeen Family Chiropractors,5.0,10,Chiropractor,"110 N Philadelphia Blvd, Aberdeen, MD 21001, United States","GR6Q+R3 Aberdeen, Maryland, USA",http://www.aberdeenfamilychiropractic.com/,+1 410-273-5900,Closes soon · 1 pm · Reopens 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sHsQiXMOGte8RFB9Gb_u9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.4299&pitch=0&thumbfov=100,true,"9 am–1 pm, 3–5:30 pm",3–6 pm,"9 am–1 pm, 3–5:30 pm",Closed,"9 am–1 pm, 3–5:30 pm",Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:52.276Z,,,
"https://www.google.com/maps/place/Your+Holistic+Doc+LLC/@39.482089,-76.538254,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80ba2a292f62d:0xab29f6725acc219c!8m2!3d39.482089!4d-76.538254!16s%2Fg%2F11nz9ptjtq",Your Holistic Doc LLC,,,Medical office,"3930 Dance Mill Rd, Phoenix, MD 21131, United States","FFJ6+RM Phoenix, Maryland, USA",http://www.yourholisticdoc.com/,+1 443-804-1970,Open · Closes 5 pm,,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:58.467Z,,,
https://www.google.com/maps/place/Regenerative+Holistic+Wellness/data=!4m7!3m6!1s0x89c86d984054204f:0x2f9d462370134511!8m2!3d39.6726089!4d-76.7189163!16s%2Fg%2F11sh5x188r!19sChIJTyBUQJhtyIkREUUTcCNGnS8,Regenerative Holistic Wellness,5.0,1,Acupuncturist,"20015 Middletown Rd, Freeland, MD 21053, United States","M7FJ+2C Freeland, Maryland, USA",http://www.regenerativeholisticmedicine.com/contact,+1 410-696-3322,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F91utEiJ9_CwMhd__jrH4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=44.53292&pitch=0&thumbfov=100,true,Closed,9 am–4 pm,9 am–4 pm,4–8 pm,9 am–4 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:03.202Z,,,
"https://www.google.com/maps/place/Wellness+You+Journey/@39.5471975,-76.1133166,14z/data=!3m1!4b1!4m6!3m5!1s0x27f2ada158431d01:0x632a99c4798fef50!8m2!3d39.5471975!4d-76.1133166!16s%2Fg%2F11xsdzjh0f",Wellness You Journey,,,Wellness program,,,http://wellnessyoujourney.com/,+1 410-410-6344,Open · Closes 5 pm,,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:09.371Z,,,
"https://www.google.com/maps/place/MD+Acupuncture+%26+Herbal+Medicine/@39.5253473,-76.3472153,17z/data=!3m1!4b1!4m6!3m5!1s0x89c7dde9e23a34cb:0x4b5428ef213fffd1!8m2!3d39.5253473!4d-76.3472153!16s%2Fg%2F1tp30bfb",MD Acupuncture & Herbal Medicine,4.5,37,Acupuncture clinic,"602 S Atwood Rd STE 202, Bel Air, MD 21014, United States","GMG3+44 Bel Air, Maryland, USA",http://md-tcm.com/,+1 443-417-5883,Open · Closes 5:30 pm,,false,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:15.775Z,,,
https://www.google.com/maps/place/Stars+and+Yarrow-Herbal+Apothecary/data=!4m7!3m6!1s0x89c7e950700fe57b:0x81f987c19e892804!8m2!3d39.4780146!4d-76.244617!16s%2Fg%2F11w346clt1!19sChIJe-UPcFDpx4kRBCiJnsGH-YE,Stars and Yarrow-Herbal Apothecary,5.0,1,Herbalist,"4220 Chapelgate Pl, Belcamp, MD 21017, United States","FQH4+65 Belcamp, Maryland, USA",http://www.starsandyarrow.etsy.com/,+1 443-228-6348,,https://lh3.googleusercontent.com/p/AF1QipNVP0qretURq2hLxhQwyJfkDMnqD498084RdjW9=w408-h375-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:18.003Z,,,
https://www.google.com/maps/place/Sparks+Integrative+Health+%26+Wellness+LLC/data=!4m7!3m6!1s0x89b7e5b4d312374f:0xd971a3575154cd4d!8m2!3d39.0663541!4d-76.710145!16s%2Fg%2F11rv6jxvmj!19sChIJTzcS07Tlt4kRTc1UUVejcdk,Sparks Integrative Health & Wellness LLC,5.0,3,Alternative medicine practitioner,"8733 Orchard Green Ct, Odenton, MD 21113, United States","378Q+GW Odenton, Maryland, USA",https://www.sparksihw.com/,+1 410-449-0817,Closed · Opens 1 pm Tue,https://lh3.googleusercontent.com/p/AF1QipPSWaFyu-NSkSin1IruW0asiU_47Q5yY4TZBiP9=w408-h272-k-no,true,Closed,1–3 pm,1–3 pm,1–3 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:22.319Z,,,
https://www.google.com/maps/place/Remedy+Well/data=!4m7!3m6!1s0x88c8021b0e7f3f8b:0xedd74a0fd7d9f7b4!8m2!3d36.6993761!4d-98.1570104!16s%2Fg%2F11ptv0nhs9!19sChIJiz9_DhsCyIgRtPfZ1w9K1-0,Remedy Well,5.0,3,Medical group,,,http://remedywellhealth.com/,+1 866-736-3390,,https://lh3.googleusercontent.com/p/AF1QipNtnOIqGKyIAFrm3kLbNHM79j3-lw6wfDKHQNYk=w408-h335-k-no,true,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–4 pm,Closed,4–10 pm,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:26.956Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Upper+Chesapeake+Hematology+and+Oncology/data=!4m7!3m6!1s0x89c7c11d87eb897f:0xd5d0fae1f1d9def0!8m2!3d39.528723!4d-76.132064!16s%2Fg%2F11btwwhjfm!19sChIJf4nrhx3Bx4kR8N7Z8eH60NU,Upper Chesapeake Hematology and Oncology,,,Oncologist,"2027 Pulaski Hwy #101, Havre De Grace, MD 21078, United States","GVH9+F5 Havre De Grace, Maryland, USA",http://umuch.org/cancer,+1 443-643-3010,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S3JCf23OIl2UvgEd1i6MiQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.963&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:29.104Z,,,
https://www.google.com/maps/place/Harford+County+Chiropractic+LLC/data=!4m7!3m6!1s0x89c7c19be9359ae1:0xbdc53c83f8d5b554!8m2!3d39.5132843!4d-76.161926!16s%2Fg%2F1v8j1dhm!19sChIJ4Zo16ZvBx4kRVLXV-IM8xb0,Harford County Chiropractic LLC,5.0,10,Chiropractor,"200 N Philadelphia Blvd STE. J, Aberdeen, MD 21001, United States","GR7Q+86 Aberdeen, Maryland, USA",http://www.harfordcountychiropractic.com/,+1 410-273-9000,Closed · Opens 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMrjmbUFTFAYByVxonoTUI5Kj2X2E4iym0TAAc=w408-h273-k-no,true,4:30–8 pm,"8–11 am, 3–6 pm",4:30–8 pm,"8–11 am, 3–6 pm",10 am–2 pm,8–10 am,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:33.406Z,,,
"https://www.google.com/maps/place/ELIZABETH+MCDANIEL,+CRNP/data=!4m7!3m6!1s0x89c825ec5751e0e1:0x84746d9284db99a9!8m2!3d39.3834564!4d-76.9898226!16s%2Fg%2F11khzp4p48!19sChIJ4eBRV-wlyIkRqZnbhJJtdIQ","ELIZABETH MCDANIEL, CRNP",4.7,12,Holistic medicine practitioner,"406 Obrecht Rd, Sykesville, MD 21784, United States","92M6+93 Sykesville, Maryland, USA",https://www.multiplychange.com/,+1 443-536-8381,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipM6Y6tIRIkHKBg149syRmKcKOIl_uxy4lo0J65x=w408-h272-k-no,true,Closed,9 am–4 pm,Closed,9 am–4 pm,10 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:37.754Z,,,
https://www.google.com/maps/place/Holly+Tree+Stables/data=!4m7!3m6!1s0x89c7b9a379bef26f:0xc7f4af485db9dcfa!8m2!3d39.582973!4d-76.038569!16s%2Fg%2F11p5z7m8v_!19sChIJb_K-eaO5x4kR-ty5XUiv9Mc,Holly Tree Stables,5.0,18,Saddlery,"200 Jackson Station Rd, Perryville, MD 21903, United States","HXM6+5H Perryville, Maryland, USA",https://www.digitalsaddlefitting.com/,+1 267-761-2633,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNF9f37ZHlQpau6nDKB8zbdQAtPSKeJxBfnbtxB=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:42.113Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Move+Forward+Natural+Health/data=!4m7!3m6!1s0x89b7e59c93babe95:0xa8b516e267f36dc5!8m2!3d39.0903592!4d-76.7014258!16s%2Fg%2F11v0q_vxqy!19sChIJlb66k5zlt4kRxW3zZ-IWtag,Move Forward Natural Health,5.0,8,Naturopathic practitioner,"1350 Blair Dr Suite HH, Odenton, MD 21113, United States","37RX+4C Odenton, Maryland, USA",http://www.moveforwardnaturalhealth.com/,+1 443-510-1339,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c5KvzEDRgAKe-K93-AyTlg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.924997&pitch=0&thumbfov=100,true,9:30 am–7 pm,9:30 am–7 pm,Closed,7 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:46.427Z,,,
https://www.google.com/maps/place/With+LOVE+LLC/data=!4m7!3m6!1s0x89c7e70aa20ae447:0xc64b526f0e289448!8m2!3d39.4971476!4d-76.3266135!16s%2Fg%2F11txzd2_c4!19sChIJR-QKogrnx4kRSJQoDm9SS8Y,With LOVE LLC,,,Holistic medicine practitioner,"5 Bel Air S Pkwy #112, Bel Air, MD 21015, United States","FMWF+V9 Bel Air, Maryland, USA",,+1 443-616-3019,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rExY6GFE18T6pSe3GOPjZA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=27.689348&pitch=0&thumbfov=100,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:51.161Z,,,
https://www.google.com/maps/place/Touchpoint+Therapies/data=!4m7!3m6!1s0x26be19dea3e32d3f:0x868ee04184a67beb!8m2!3d39.439415!4d-76.331095!16s%2Fg%2F11mz_m1ccc!19sChIJPy3jo94ZviYR63umhEHgjoY,Touchpoint Therapies,,,Reiki therapist,,,https://touchpointtherapies.com/,,,https://lh3.googleusercontent.com/p/AF1QipOq6hG5FwJda1HYuRx-r9M56LJEwNWi7A1akOlU=w480-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:53.263Z,,,
"https://www.google.com/maps/place/Mark+S.+Kordonski,+DC/data=!4m7!3m6!1s0x89c7c3d311741d01:0xbf3d9596bf9aacce!8m2!3d39.5236343!4d-76.1856232!16s%2Fg%2F1tdwr1g7!19sChIJAR10EdPDx4kRzqyav5aVPb8","Mark S. Kordonski, DC",5.0,1,Chiropractor,"998 Hospitality Way, Aberdeen, MD 21001, United States","GRF7+FQ Aberdeen, Maryland, USA",,+1 410-273-5351,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SSjgmhW9nBOWMHklQArK7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=223.59633&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:55.450Z,,,
https://www.google.com/maps/place/Effective+Integrative+Healthcare/data=!4m7!3m6!1s0x89b7fb5afd94a4a5:0xfbaf50ba2a3b55df!8m2!3d39.1171213!4d-76.6315981!16s%2Fg%2F1v_0kn07!19sChIJpaSU_Vr7t4kR31U7KrpQr_s,Effective Integrative Healthcare,4.9,399,Chiropractor,"683 Old Mill Rd, Millersville, MD 21108, United States","4989+R9 Millersville, Odenton, MD, USA",https://www.eihmd.com/,+1 410-729-2200,Closes soon · 12:30 pm · Reopens 2:30 pm,https://lh3.googleusercontent.com/p/AF1QipNJ5CTBMYc7RtvDpV_YSKRdMsnSTlGSC5xAM3cu=w427-h240-k-no,true,"9 am–12:30 pm, 2:30–6:30 pm","8 am–12:30 pm, 2:30–6:30 pm","9 am–12:30 pm, 2:30–6:30 pm","9 am–12:30 pm, 2:30–7 pm","9 am–12:30 pm, 2:30–6 pm",9 am–12 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:10:59.797Z,,,
https://www.google.com/maps/place/MSI+Integrative+Healthcare/data=!4m7!3m6!1s0x89c7dde0f1a501cb:0x2899354e55b9eed4!8m2!3d39.5115907!4d-76.3727511!16s%2Fg%2F1tfmjsqw!19sChIJywGl8eDdx4kR1O65VU41mSg,MSI Integrative Healthcare,5.0,438,Chiropractor,"1131 Baltimore Pike Suite 202, Bel Air, MD 21014, United States","GJ6G+JV Bel Air, Maryland, USA",https://www.msiwc.com/,+1 410-877-8077,Closed · Opens 2 pm,https://lh3.googleusercontent.com/p/AF1QipMwhNkiAh-_TpKViRE8RoHRGfQk-8gSsuA4-0JO=w408-h544-k-no,true,"7:30 am–12 pm, 2–5 pm","8 am–12 pm, 2–5 pm",9 am–2 pm,"7:30 am–12 pm, 2–5 pm",Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:11:04.234Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Evolve+Wellness/data=!4m7!3m6!1s0x469d8f3f8882c0e3:0xedd4c40c60985d1e!8m2!3d39.5405599!4d-76.3547527!16s%2Fg%2F11j_5qd9bs!19sChIJ48CCiD-PnUYRHl2YYAzE1O0,Evolve Wellness,5.0,19,Mental health service,"25 E Ellendale St 2fl F, Bel Air, MD 21014, United States","GJRW+63 Bel Air, Maryland, USA",https://evolveholisticwellness.com/,+1 410-989-2034,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweropFL58LNPZmrOqDPP6JMcyD2t_ery5_pJOfIPyKRCOsTh1zrTxz_gm9Wy7NgjY1AyXedvzmXi59sseNGHmTTsZMBxliYdKO-xlPn311LfV7Ce-3lMqDdyGMdnqjHsRB3q2UI_=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:11:08.662Z,,,
"https://www.google.com/maps/place/Dr.+Bella+Fooksman,+D.Ac,+L.Ac/data=!4m7!3m6!1s0x89c8176a8417e465:0x691e88dc4871cb6d!8m2!3d39.397889!4d-76.751559!16s%2Fg%2F11bbwptvrq!19sChIJZeQXhGoXyIkRbctxSNyIHmk","Dr. Bella Fooksman, D.Ac, L.Ac",5.0,5,Holistic medicine practitioner,"21 Crossroads Dr #345, Owings Mills, MD 21117, United States","96XX+59 Owings Mills, Maryland, USA",http://www.bfacupuncture.com/,+1 410-916-2292,Open · Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipNGxCHD3jocy_A2wXfton5sjXZEF25pGwDPuunI=w408-h306-k-no,true,8 am–9 pm,Closed,8 am–9 pm,Closed,8 am–9 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:11:13.238Z,,,
https://www.google.com/maps/place/Susquehanna+Spine+%26+Rehab/data=!4m7!3m6!1s0x89c7dd8746349a51:0xab3eb2e17d71a203!8m2!3d39.4991964!4d-76.3241055!16s%2Fg%2F1t_hzyxv!19sChIJUZo0Rofdx4kRA6JxfeGyPqs,Susquehanna Spine & Rehab,4.9,470,Chiropractor,"2105 Laurel Bush Rd #103, Bel Air, MD 21015, United States","FMXG+M9 Bel Air, Maryland, USA",https://susquespine.com/?utm_source=Google&utm_medium=GMB&utm_campaign=Google%20My%20Business,+1 443-512-0025,Closes soon · 1 pm · Reopens 3 pm,https://lh3.googleusercontent.com/p/AF1QipOQNlQ8Q-EjgWrmKjgWS7R5cVKKlNFaRPbPjUVL=w408-h306-k-no,true,"8 am–1 pm, 3–6 pm","8 am–1 pm, 3–6 pm","8 am–1 pm, 3–6 pm","8 am–1 pm, 3–6 pm",8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:11:17.787Z,,,
"https://www.google.com/maps/place/Courtney+Hart,+LCSW-C+-+Healing+Hart+Wellness/data=!4m7!3m6!1s0x89c7c11589456865:0x833379f5c65851e7!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11h5rynctn!19sChIJZWhFiRXBx4kR51FYxvV5M4M","Courtney Hart, LCSW-C - Healing Hart Wellness",5.0,1,Mental health service,,,http://www.healinghartwellness.com/,+1 443-594-2626,,https://lh3.googleusercontent.com/p/AF1QipPhjnkfovOuKmJYm2tsdLQfGU4CCvDOBr8_mCKf=w408-h612-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:11:20.057Z,LGBTQ+ friendly,,
