placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,attributes,isBlackOwned,error
https://www.google.com/maps/place/Preferred+Properties/data=!4m7!3m6!1s0x86454a4efb4afeef:0xd2b3cdd86caa7f43!8m2!3d31.0701262!4d-97.7264206!16s%2Fg%2F11bwyn_3gt!19sChIJ7_5K-05KRYYRQ3-qbNjNs9I,Preferred Properties,4.2,15,Property management company,"4524 S W S Young Dr Ste 103, Killeen, TX 76542, United States","37CF+3C Killeen, Texas, USA",http://preferred.properties/,+1 254-699-4993,Open ⋅ Closes 5 pm,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNlDvcTrl9GrWcRdQS3rXTrL5IWWEW1FNKvWNO9=w408-h355-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:14:44.484Z,,,
"https://www.google.com/maps/place/Foster+Land+Management/@31.2988577,-97.2562566,14z/data=!3m1!4b1!4m6!3m5!1s0x8731a01144d428a1:0x87b82c8589403d92!8m2!3d31.2988577!4d-97.2562566!16s%2Fg%2F11vsvs6081",Foster Land Management,,,Property management company,,,,+1 254-913-8207,,,,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:14:49.620Z,,,
https://www.google.com/maps/place/LL+Sams+Lofts/data=!4m7!3m6!1s0x864f826b559860d5:0x68db339b947486bc!8m2!3d31.5450917!4d-97.1092451!16s%2Fg%2F1wf2285q!19sChIJ1WCYVWuCT4YRvIZ0lJsz22g,LL Sams Lofts,3.8,121,Student housing center,"2000 S 1st St, Waco, TX 76706, United States","GVWR+28 Waco, Texas, USA",https://www.llsamslofts.com/?switch_cls[id]=65377&utm_source=google%20-%20entrataseo&utm_medium=organic&utm_campaign=gmb&utm_content=website%20click,+1 254-213-5660,"Open ⋅ Closes 6 pm

Confirmed by this business 6 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipOGoRUhwAKTgojHDrK2N3RmX2EuKUS-p4Lqof9E=w408-h271-k-no,true,10 am–6 pm,10 am–6 pm,10 am–5 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mart+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:15:11.462Z,,,
https://www.google.com/maps/place/Brookview+Hills+Apartments/data=!4m7!3m6!1s0x864f838d74ebc6ef:0x1ad091f8c2efc625!8m2!3d31.5412078!4d-97.1693768!16s%2Fg%2F11c1smh636!19sChIJ78brdI2DT4YRJcbvwviR0Bo,Brookview Hills Apartments,4.4,16,Apartment complex,"3400 W Brookview Dr, Waco, TX 76710, United States","GRRJ+F6 Waco, Texas, USA",http://www.brookview-hills.com/,+1 254-405-7668,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNzypNVL6lUCXPV20YzHWUpOl3bhLHXQV63Llt1=w408-h279-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mart+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:15:16.540Z,,,
https://www.google.com/maps/place/DS+Realty+Waco/data=!4m7!3m6!1s0x864f83f794c92171:0x512726d08024d98d!8m2!3d31.5439181!4d-97.148937!16s%2Fg%2F11wvrscn0f!19sChIJcSHJlPeDT4YRjdkkgNAmJ1E,DS Realty Waco,5.0,1,Real estate agent,"2201 Washington Ave, Waco, TX 76701, United States","GVV2+HC Waco, Texas, USA",https://daviesanchez.lofty.me/,+1 254-294-4741,Open ⋅ Closes 7 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TTkoO-hqNq9iODnqUuzmCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=317.15698&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–4 pm,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mart+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:15:21.390Z,,,
https://www.google.com/maps/place/Store+Space+Self+Storage/data=!4m7!3m6!1s0x864f82251c495555:0xd4217212e91cc019!8m2!3d31.5310403!4d-97.1228988!16s%2Fg%2F11ggt2p389!19sChIJVVVJHCWCT4YRGcAc6RJyIdQ,Store Space Self Storage,4.9,861,Self-storage facility,"1620 La Salle Ave, Waco, TX 76706, United States","GVJG+CR Waco, Texas, USA",https://www.storespace.com/storage-locations/texas/storage-units-in-waco/store-space-1620-la-salle-ave-waco-76706?utm_source=google&utm_medium=organic&utm_campaign=L041_Waco-TX_GMB,+1 254-570-5772,,,https://lh3.googleusercontent.com/p/AF1QipOneKQp5OeaQALdCgI_lfMFfluBqTzQ1Sdx3LI=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Mart+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:15:26.267Z,,,
https://www.google.com/maps/place/M+Lipsitz+%26+Co+Ltd/data=!4m7!3m6!1s0x864f8256531e0c37:0x674d305884e47257!8m2!3d31.5632209!4d-97.1262664!16s%2Fg%2F1vqth5y2!19sChIJNwweU1aCT4YRV3LkhFgwTWc,M Lipsitz & Co Ltd,3.9,173,Recycling center,"100 Elm Ave, Waco, TX 76704, United States","HV7F+7F Waco, Texas, USA",http://www.mlipsitzco.com/,+1 254-756-6661,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQttzPk_7HIndY1t9aQ6J50OJe-L4ttjJ-b8QeVwpiwbdynRrK3Cqjv_2FXt3xlzqHgWDJX24rX9CMM2yJUguyvoCL7lWLaLonovCEvJYa0DUTHWnlMRcYKObYEBVzhZ7Ehw2l6A=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mart+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:15:31.355Z,,,
https://www.google.com/maps/place/Bin+There+Dump+That+-+Waco/data=!4m7!3m6!1s0x864f8f97d064447b:0x7aa8a724fe5f7799!8m2!3d31.49943!4d-97.543339!16s%2Fg%2F11c3tp1pjh!19sChIJe0Rk0JePT4YRmXdf_iSnqHo,Bin There Dump That - Waco,4.9,200,Dumpster rental service,,,https://www.bintheredumpthat.com/waco-dumpster-rentals/?utm_source=google&utm_medium=gmb-landing-page&utm_campaign=gmb-waco,+1 254-655-4019,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipOeVtYl8wjI8ltQ3GoegEETtFWPOotHgo9-MCjc=w408-h250-k-no,true,7 am–6 pm,7 am–6 pm,8 am–1 pm,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mart+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:15:36.690Z,,,
https://www.google.com/maps/place/Red+Oak+Apartments/data=!4m7!3m6!1s0x864f78ab22c9fbc1:0xe0de7e6a41653e07!8m2!3d31.5193405!4d-97.0856475!16s%2Fg%2F1v46_s5q!19sChIJwfvJIqt4T4YRBz5lQWp-3uA,Red Oak Apartments,3.9,46,Apartment complex,"4510 S 3rd St Rd, Waco, TX 76706, United States","GW97+PP Waco, Texas, USA",https://www.newlife-alliance.org/communities/east-texas/red-oak/,+1 254-752-3750,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqyOomiY4Q0v86cVM3hle8uwInPQMGT6XXqVN3B907jV-rkIPSyAkMv52hCH4P2PeWnJnSsmsxsxvjdkJ7N-S2PpiuYFBsE1Rk_Xg_rEzJmBTufQ9eAD-cQ3DgtzFTE6KYwDMtcCw=w426-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mart+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:15:41.636Z,,,
"https://www.google.com/maps/place/Towne+Adams,+Realtors/data=!4m7!3m6!1s0x864f83fa9c9eb147:0x6f0203b14ac86846!8m2!3d31.5298172!4d-97.1702585!16s%2Fg%2F11j03bwffc!19sChIJR7GenPqDT4YRRmjISrEDAm8","Towne Adams, Realtors",,,Real estate agent,"525 N 43rd St, Waco, TX 76710, United States","GRHH+WV Waco, Texas, USA",https://towneadamsrealtors.com/,+1 254-755-6637,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iLk_VMMla_Re9ibSleJD-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=62.94599&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mart+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:15:46.299Z,,,
https://www.google.com/maps/place/CubeSmart+Self+Storage/data=!4m7!3m6!1s0x864f8395e4a596b7:0xab78264392d534e4!8m2!3d31.5342456!4d-97.1220063!16s%2Fg%2F11ptvhg_q0!19sChIJt5al5JWDT4YR5DTVkkMmeKs,CubeSmart Self Storage,4.6,167,Self-storage facility,"1301 La Salle Ave, Waco, TX 76706, United States","GVMH+M5 Waco, Texas, USA",https://www.cubesmart.com/texas-self-storage/waco-self-storage/5145.html?utm_source=google&utm_medium=gmb&utm_campaign=gmb-listings,+1 800-800-1717,,,https://lh3.googleusercontent.com/p/AF1QipPDMyD6PRbXR5J62V8aOPZdyYRyBBtE5XnaQZDs=w426-h240-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mart+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:15:54.613Z,,,
https://www.google.com/maps/place/Valley+Terrace+Apartments/data=!4m7!3m6!1s0x864f840f4a1701fd:0xbd9e3daba907a032!8m2!3d31.531435!4d-97.1851272!16s%2Fg%2F1tdw3x1l!19sChIJ_QEXSg-ET4YRMqAHqas9nr0,Valley Terrace Apartments,3.4,127,Apartment complex,"1001 N Valley Mills Dr, Waco, TX 76710, United States","GRJ7+HW Waco, Texas, USA",https://wacoallbillspaid.com/,+1 254-772-7390,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPLmVVf_67Y6w8K2pw58EfTIUWKkTvxdh3D8qXX=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Valley+Mills+Waco+TX/@31.5261132,-97.1488202,14z",2025-09-25T18:16:08.275Z,· Dogs allowed,,
"https://www.google.com/maps/place/Foster+Land+Management/@31.2988577,-97.2562566,14z/data=!3m1!4b1!4m6!3m5!1s0x8aefcd673b7e4159:0x7a66087f967f75cb!8m2!3d31.2988577!4d-97.2562566!16s%2Fg%2F11rw7xf907",Foster Land Management,,,Property management company,,,,+1 254-913-8207,,,,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-09-25T18:16:33.202Z,,,
https://www.google.com/maps/place/Ott+Group+Property+Management/data=!4m7!3m6!1s0x865ab13a96e6aaab:0xfd6f135a9c75fdcf!8m2!3d31.1202706!4d-97.8720836!16s%2Fg%2F11g0k0qf_5!19sChIJq6rmljqxWoYRz_11nFoTb_0,Ott Group Property Management,2.4,73,Property management company,"2702 E. Business 190, Copperas Cove, TX 76522, United States","44CH+45 Copperas Cove, Texas, USA",https://www.ottgrouprentals.com/about-us/,+1 254-518-6700,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gWTOtesyFmQXKWObQqORdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.76196&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-09-25T18:16:45.614Z,,,
https://www.google.com/maps/place/Bruceville+Eddy+RV+Park/data=!4m7!3m6!1s0x86457b3c48ef7c99:0x2854ebd74aad4d0b!8m2!3d31.3153926!4d-97.2384863!16s%2Fg%2F1tf43bv8!19sChIJmXzvSDx7RYYRC02tStfrVCg,Bruceville Eddy RV Park,4.2,92,,"18615 I 35 N Frontage Rd, Bruceville, TX 76630, United States","8Q86+5J Bruceville, Bruceville-Eddy, TX, USA",https://www.brucvilleeddyrv.com/,+1 254-859-5476,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqLtkWYweXKnsFmgVQ2STUZLRqsRffn1OQZNW1V_vSOG3phxHjFqi8FOMhnOC_9agpeQGmtJImJO0c7-mGzDjvKrJryw0lv_R9njk22l8V-GxKdCRoHsTjUQCRh59BaRnu6fJNr=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-09-25T18:16:49.252Z,,,
https://www.google.com/maps/place/Mars+Hill+Property+Management+-+Texas/data=!4m7!3m6!1s0x86452a3944aebddd:0x19d6d74b5f67573!8m2!3d30.6959319!4d-97.7145977!16s%2Fg%2F1vnnjsys!19sChIJ3b2uRDkqRYYRc3X2tXRtnQE,Mars Hill Property Management - Texas,4.8,298,Property management company,"115 Village Park Dr, Georgetown, TX 78628, United States","M7WP+95 Georgetown, Texas, USA",http://www.marshillpropertymanagement.com/,+1 512-942-0024,Open ⋅ Closes 5 pm,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipPXxDzvH-0Cp9cryCvkPeUwr2qHwOTzaQ9ykQei=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-09-25T18:16:54.508Z,,,
https://www.google.com/maps/place/Rose+Harbor+Residential+Property+Management/data=!4m7!3m6!1s0x86454b306aecd6ab:0xdb5a7c1b5c97957e!8m2!3d31.0788496!4d-97.6997937!16s%2Fg%2F11mhms03jt!19sChIJq9bsajBLRYYRfpWXXBt8Wts,Rose Harbor Residential Property Management,2.0,4,Property management company,"4400 E Central Texas Expy a1, Killeen, TX 76549, United States","38H2+G3 Killeen, Texas, USA",,+1 254-238-8767,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nA5L9KZ4FKPj9UgSfChnjQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.627445&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-09-25T18:17:00.349Z,,,
https://www.google.com/maps/place/The+Bluffs/data=!4m7!3m6!1s0x86456bba9f0c6aed:0x5f65edd9fe954a!8m2!3d31.110174!4d-97.3837351!16s%2Fg%2F1vzn5z35!19sChIJ7WoMn7prRYYRSpX-2e1lXwA,The Bluffs,3.9,61,Property management company,"4102 W Adams Ave, Temple, TX 76504, United States","4J68+3G Temple, Texas, USA",https://www.thebluffs-apartments.com/,+1 254-774-7831,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipNxeVp1Gsi-d5drK5uq5-lMS3X07OiwtPw_Phxs=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,11 am–1 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-09-25T18:17:06.059Z,,,
https://www.google.com/maps/place/Emerald+Rentals+and+Property+Management/data=!4m7!3m6!1s0x864549f451e3e1db:0x2e69b14457a560a5!8m2!3d31.0784184!4d-97.6973365!16s%2Fg%2F11fmgrjg8j!19sChIJ2-HjUfRJRYYRpWClV0SxaS4,Emerald Rentals and Property Management,3.6,10,Property management company,"4520 E Central Texas Expy, Killeen, TX 76542, United States","38H3+93 Killeen, Texas, USA",,+1 254-768-0475,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oQzvalhwSKQaYCbdMa6nvA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.42215&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-09-25T18:17:09.200Z,,,
https://www.google.com/maps/place/Ross+Dress+for+Less/data=!4m7!3m6!1s0x864f816a7286a50b:0xfc51d5a8686e3617!8m2!3d31.4978416!4d-97.1558566!16s%2Fg%2F1tmz7bp0!19sChIJC6WGcmqBT4YRFzZuaKjVUfw,Ross Dress for Less,4.2,1084,Clothing store,"2604 W Loop 340, Waco, TX 76711, United States","FRXV+4M Waco, Texas, USA",https://www.rossstores.com/,+1 254-662-2940,Open ⋅ Closes 10:30 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqRSw1zbTDI_nUgphRRU4quJnR4cQJDAb42DTBlVq-A0pNMWUDePU1Qd15KrWDVXi5SJl0nJWmPkNRNYSDKt3MmAUAIUlOuQ077caOuGjk5AmUR0nQr5s6_XTFcvHqt7ZHMjfOiNA=w408-h305-k-no,true,9:30 am–10:30 pm,9 am–11:30 pm,9 am–11:30 pm,9:30 am–10 pm,9:30 am–10:30 pm,9:30 am–10:30 pm,9:30 am–10:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2025-09-25T18:17:44.104Z,"Retail chain selling brand-name clothing, shoes, accessories & housewares at discount prices. · In-store shopping",,
"https://www.google.com/maps/place/Wolf+Brothers+Land+Management+LLC/@31.6583728,-96.9714803,14z/data=!4m6!3m5!1s0xe91ae3e0222440d:0xa4fd201a9f0e68d9!8m2!3d31.64617!4d-96.9797232!16s%2Fg%2F11s9433sly",Wolf Brothers Land Management LLC,5.0,6,Property maintenance,"1091 Longhorn Pkwy, Axtell, TX 76624, United States","J2WC+F4 Axtell, Texas, USA",,+1 254-716-5171,Temporarily closed,,https://lh3.googleusercontent.com/p/AF1QipNK2i73tLs1pSPGvL_J_2LEDmNOraefmF69Ff2a=w748-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Axtell+Waco+TX/@31.6583728,-96.9714803,14z",2025-09-25T18:17:57.822Z,,,
https://www.google.com/maps/place/BATL+Ranch+RV+Resort+LLC/data=!4m10!3m9!1s0x864f6d7c7a22928d:0xffb5077d19333252!5m2!4m1!1i2!8m2!3d31.7663975!4d-96.8836618!16s%2Fg%2F11gr2f21l_!19sChIJjZIienxtT4YRUjIzGX0Htf8,BATL Ranch RV Resort LLC,4.8,65,,"657 FM 339, Mt Calm, TX 76673, United States","Q488+HG Mt Calm, Texas, USA",https://batlranchrvresort.us/,+1 254-294-4334,,,https://lh3.googleusercontent.com/p/AF1QipPSYM0yzFoP2Si1YoE5q3YtD04zaCyfqyauPljF=w408-h301-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2025-09-25T18:18:15.994Z,,true,
https://www.google.com/maps/place/Allied+HOA+Management/data=!4m7!3m6!1s0x864e6125d582cc8b:0xb87ec398f6268e8b!8m2!3d32.6007746!4d-97.129746!16s%2Fg%2F11gwml40_j!19sChIJi8yC1SVhToYRi44m9pjDfrg,Allied HOA Management,4.3,137,Property management company,"651 E Debbie Ln Suite 100, Mansfield, TX 76063, United States","JV2C+84 Mansfield, Texas, USA",http://alliedhoamgmt.com/,+1 817-200-7606,Open ⋅ Closes 5:30 pm,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipN_PrjcEsoySK5BKOjqoRnqMIikx6KPrmWIiy8J=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2025-09-25T18:18:20.978Z,,,
https://www.google.com/maps/place/K-Nor+Property+Management/data=!4m7!3m6!1s0x864edb05fe8c7841:0x847c83498b584b2f!8m2!3d32.3196647!4d-96.650658!16s%2Fg%2F1tp0f2b2!19sChIJQXiM_gXbToYRL0tYi0mDfIQ,K-Nor Property Management,3.3,28,Property management company,"2203 W Ennis Ave #100b, Ennis, TX 75119, United States","889X+VP Ennis, Texas, USA",http://www.knorentals.com/,+1 972-875-7903,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-GUWsHMBxWksucQzms6_Yg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=244.31969&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2025-09-25T18:18:32.588Z,,,
https://www.google.com/maps/place/Century+21+Judge+Fite+Property+Management/data=!4m7!3m6!1s0x864e8e26b35b33ff:0xafc1da793d3ff7b6!8m2!3d32.4174325!4d-96.8571711!16s%2Fg%2F1tfrxx7d!19sChIJ_zNbsyaOToYRtvc_PXnawa8,Century 21 Judge Fite Property Management,3.6,171,Property management company,"1003 Legacy Ranch Rd Suite 102, Waxahachie, TX 75165, United States","C48V+X4 Waxahachie, Texas, USA",http://www.c21jfpm.com/,+1 972-780-5380,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOXJhePIYav3B7OJsMuBGvw0Ew2hoNRaMl_HkQg=w648-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2025-09-25T18:18:37.383Z,,,
"https://www.google.com/maps/place/Our+Community+Management,+LLC/data=!4m7!3m6!1s0x864e8d18b40b1981:0x6a0bbf851f810e24!8m2!3d32.62239!4d-96.8563295!16s%2Fg%2F11fp38266g!19sChIJgRkLtBiNToYRJA6BH4W_C2o","Our Community Management, LLC",5.0,1,Property management company,"1670 N Hampton Rd Ste 106 PMB 1163, DeSoto, TX 75115, United States","J4CV+XF DeSoto, Texas, USA",http://www.ourcommunitymgmt.com/,+1 214-838-0868,Open ⋅ Closes 4 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EwvDOnMbIWvIbdCrKSKjbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.93554&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2025-09-25T18:18:42.418Z,,,
https://www.google.com/maps/place/Cheval+Properties/data=!4m7!3m6!1s0x864f2fd6601aa22d:0xfc2474e1e478dfbe!8m2!3d32.0551185!4d-96.5297059!16s%2Fg%2F11tgcv89zh!19sChIJLaIaYNYvT4YRvt945OF0JPw,Cheval Properties,5.0,1,Property management company,"5290 State Hwy 31 W, Corsicana, TX 75110, United States","3F4C+24 Corsicana, Texas, USA",http://www.chevalproperties.com/,+1 972-693-3398,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m-4IyUVbHGJXx9NK9-InEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=317.84683&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2025-09-25T18:18:47.277Z,,,
https://www.google.com/maps/place/Hunt+Club+II+Apartments/data=!4m7!3m6!1s0x864f823c0c4e69eb:0x76e49d59fc30bde6!8m2!3d31.5372993!4d-97.1192046!16s%2Fg%2F11g9sxwhm5!19sChIJ62lODDyCT4YR5r0w_Fmd5HY,Hunt Club II Apartments,4.3,3,Apartment complex,"2010 S 11th St, Waco, TX 76706, United States","GVPJ+W8 Waco, Texas, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=n1J2E7a9JQBy-c4ZL1EjOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=56.633987&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2025-09-25T18:18:50.065Z,,,
https://www.google.com/maps/place/A.G.+Real+Estate+%26+Associates/data=!4m7!3m6!1s0x864f863c620ba2df:0x3be3eba0ebf8cb58!8m2!3d31.486713!4d-97.251785!16s%2Fg%2F11bwny84hg!19sChIJ36ILYjyGT4YRWMv466Dr4zs,A.G. Real Estate & Associates,4.6,11,Real estate agency,"15190 Badger Ranch Blvd STE 103, Woodway, TX 76712, United States","FPPX+M7 Woodway, Texas, USA",http://agwaco.com/,+1 254-296-9100,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipPB0dm1B2cptXXHYiaYOI3cJvcAhVSNr3mWR_o=w492-h240-k-no,true,8 am–8 pm,8 am–8 pm,9 am–6 pm,2–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Oglesby+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:19:05.523Z,,,
