placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Chesapeake+Plumbing,+Inc/data=!4m7!3m6!1s0x89b7fbf68bcfd531:0x444703d1787a4ca6!8m2!3d39.1171837!4d-76.563566!16s%2Fg%2F1tfbd178!19sChIJMdXPi_b7t4kRpkx6eNEDR0Q","Chesapeake Plumbing, Inc",4.8,262,Plumber,"8259 Baltimore Annapolis Blvd Suite D, Pasadena, MD 21122, United States","4C8P+VH Pasadena, Maryland, USA",https://www.chesapeakeplumbing.com/?sfw=pass1761111242,+1 443-264-4688,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipO1TV-cEOjgT2PsDbs4g6r1xlWGl-vVrWvghFU8=w408-h271-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:07.270Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Rhino+Renovations+LLC/data=!4m7!3m6!1s0x89b7f792b102a7cf:0x83521aa580e43f11!8m2!3d38.996088!4d-76.5233635!16s%2Fg%2F11h8jkjjhc!19sChIJz6cCsZL3t4kRET_kgKUaUoM,Rhino Renovations LLC,5.0,1,General contractor,"626 Howards Loop, Annapolis, MD 21401, United States","XFWG+CM Annapolis, Maryland, USA",http://www.rhinogc.com/,+1 443-370-3629,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNAjn8-4KpWvyvUi8s3Yb00pFQ_Hmxdm_8deE1K=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:11.987Z,,,,
https://www.google.com/maps/place/Chesapeake+Bay+Plumbing+LLC/data=!4m7!3m6!1s0x14fd22fb4ebfc81:0xab43f2f7b4dd9442!8m2!3d38.9742484!4d-76.4855224!16s%2Fg%2F11w9fc6m24!19sChIJgfzrtC_STwERQpTdtPfyQ6s,Chesapeake Bay Plumbing LLC,5.0,63,Plumber,,,https://www.chesapeakebayplumbing.com/,+1 443-249-5616,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNTFoIyfAVKwKGwVW-TWdp0lZ_vqy9yGetYIBE=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:16.328Z,,,,
https://www.google.com/maps/place/Werrlein+Companies/data=!4m7!3m6!1s0x89b7f1b2664541e5:0xab05bffe0886dbb9!8m2!3d38.988128!4d-76.5847976!16s%2Fg%2F11t4cbvtbm!19sChIJ5UFFZrLxt4kRuduGCP6_Bas,Werrlein Companies,5.0,83,General contractor,"522 Defense Hwy, Annapolis, MD 21401, United States","XCQ8+73 Annapolis, Maryland, USA",https://werrleincompanies.com/,+1 443-594-6109,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNUls0UU_v78SVaZ4dPky0FHK-eRrErQb7ulybE=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:20.717Z,,,,
https://www.google.com/maps/place/Ferguson+HVAC+Supply/data=!4m7!3m6!1s0x89b7f6db7378fa89:0x9db41ad1831b8ccc!8m2!3d38.9842245!4d-76.5326761!16s%2Fg%2F11_qgp63b!19sChIJifp4c9v2t4kRzIwbg9EatJ0,Ferguson HVAC Supply,4.0,4,Heating equipment supplier,"11 Hudson St Suite 140, Annapolis, MD 21401, United States","XFM8+MW Annapolis, Maryland, USA",https://www.ferguson.com/store/il/loves+park/hvac-0740?utm_source=google&utm_medium=organic&utm_campaign=hvac_lis_listingtraffic&utm_content=listing,+1 410-573-6625,Closed ⋅ Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DlimU_VBw77304ki1p0-lA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.53101&pitch=0&thumbfov=100,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:25.048Z,,,"Waterworks company offering a wide inventory, including ductile iron, HDPE & custom fabrication.",
https://www.google.com/maps/place/Mishas+Home+Improvement+Inc./data=!4m7!3m6!1s0x89b7f9dadac936f9:0x472844ad616c5aa2!8m2!3d38.977938!4d-76.49265!16s%2Fg%2F1tctyfzb!19sChIJ-TbJ2tr5t4kRolpsYa1EKEc,Mishas Home Improvement Inc.,4.1,9,Remodeler,"160 South St, Annapolis, MD 21401, United States","XGH4+5W Annapolis, Maryland, USA",https://mishashomeimprovement.com/,+1 410-544-0679,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN0prx9m7_Kjl1IjaAJ4j6M0SbJH8P-Y93JqGfw=w408-h546-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:30.013Z,,,,
https://www.google.com/maps/place/Black+Anchor+Roofing/data=!4m7!3m6!1s0x89b7f57209f9a88d:0xa7b8d6e98c2baa27!8m2!3d38.9831057!4d-76.5287911!16s%2Fg%2F11h55nw_tz!19sChIJjaj5CXL1t4kRJ6orjOnWuKc,Black Anchor Roofing,5.0,197,Roofing contractor,"1993 Moreland Pkwy # 202, Annapolis, MD 21401, United States","XFMC+6F Annapolis, Maryland, USA",https://blackanchorroofing.com/,+1 410-205-9562,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipNN0mI60-JaOfKd_4cQBzExj8RJRmfDvIwS9fzX=w457-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:34.460Z,,,,
https://www.google.com/maps/place/Bright+way+construction+Llc/data=!4m7!3m6!1s0x89b7f78d2d1071c3:0x86f48011e3a500da!8m2!3d38.9525303!4d-76.4808607!16s%2Fg%2F11m_lm5k_4!19sChIJw3EQLY33t4kR2gCl4xGA9IY,Bright way construction Llc,5.0,12,Contractor,"1008 Tallwood Rd, Annapolis, MD 21403, United States","XG39+2M Annapolis, Maryland, USA",http://brightwayconstructionllc.com/?utm_source=gmb&utm_medium=referral,+1 443-454-6905,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMD4sEnvLFRwJh_BkfZDe-eNA2Veo_FY4tNsVoG=w408-h408-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:38.748Z,,,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x89b7f75b68e0967d:0x75d878c5770210da!8m2!3d38.977489!4d-76.5421071!16s%2Fg%2F11n98pnd93!19sChIJfZbgaFv3t4kR2hACd8V42HU,Home Services at The Home Depot,5.0,1,Contractor,"55 Forest Plaza, Annapolis, MD 21401, United States","XFG5+X5 Annapolis, Maryland, USA",https://www.homedepot.com/l/S-Annapolis/MD/Annapolis/21401/2589/services?emt=HSGMBGoogleMaps,+1 844-476-2140,Closed ⋅ Opens 6 am Tue,https://lh3.googleusercontent.com/p/AF1QipPaiV9upG6vSTnnQO8aakaDJ6F2v_c3z1i0paS4=w408-h272-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:43.163Z,,,,
"https://www.google.com/maps/place/DLC,+Inc./data=!4m7!3m6!1s0x89b802bdf848a4fb:0x578a6e4783d8a5fa!8m2!3d38.9902002!4d-76.5028377!16s%2Fg%2F1vrqbjnt!19sChIJ-6RI-L0CuIkR-qXYg0duilc","DLC, Inc.",5.0,2,General contractor,"105 Annapolis St suite c, Annapolis, MD 21401, United States","XFRW+3V Annapolis, Maryland, USA",http://www.dlcconstruction.biz/,+1 410-626-8888,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMUlWPPAONKSHeNVi4SmcMcPQ76GMRqZC1jgPi0=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:47.857Z,,,,
https://www.google.com/maps/place/Chesapeake+Dockside+Services/data=!4m7!3m6!1s0x89b7f58eb42eb573:0x61b3dd9556b8be13!8m2!3d38.957005!4d-76.4820446!16s%2Fg%2F11gjp3sd1f!19sChIJc7UutI71t4kRE764VpXds2E,Chesapeake Dockside Services,4.7,65,Boat repair shop,"7416 Edgewood Rd Bldg 7401 Ste 1, Annapolis, MD 21403, United States","XG49+R5 Annapolis, Maryland, USA",http://www.chesapeakedockside.com/,+1 410-268-6977,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSylkpoiaiTlENVJIMKXWPMCFKhjqlykfQ1AKpWEqwdDY6c4SNvWapYs2Pm2iLG4npqg5N_Mq9kg_C60FrYYUmIA3KmrVFHvcrDxMnQAl98WTY5L5OtZ5L8RQV2qTWxPsdsDZWbe=w426-h240-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:52.693Z,,,,
https://www.google.com/maps/place/All+Star+Plumbing+LLC/data=!4m7!3m6!1s0x89b7fe8965de8a0b:0xfffb2d978cd469a3!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11c6cx5wtr!19sChIJC4reZYn-t4kRo2nUjJct-_8,All Star Plumbing LLC,4.7,273,Plumber,,,,+1 410-841-9214,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzaIovo1OYwd0BWPBcPggKbVNpRz4zg_BCZHJsnyRl-NymkpERh8oJRxph5AluhzUYkUbxtjqfTlgsqjcKOKwZc5DFysxK4nKe5v4wuJ-r0BazWpJi5mn8xXD51j8F60xfk28CzwA=w408-h306-k-no,true,8 am–3:30 pm,8 am–3:30 pm,8 am–3:30 pm,8 am–3:30 pm,8 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:57.423Z,,,,
https://www.google.com/maps/place/GutterShutter+of+Baltimore/data=!4m7!3m6!1s0x808f7963c32df35d:0xcfc583885454a6cf!8m2!3d38.978637!4d-76.4934169!16s%2Fg%2F1tg_lw4m!19sChIJXfMtw2N5j4ARz6ZUVIiDxc8,GutterShutter of Baltimore,5.0,1,General contractor,"3 Church Cir #280, Annapolis, MD 21401, United States","XGH4+FJ Annapolis, Maryland, USA",http://www.guttershutter.com/,+1 410-446-1451,Closed ⋅ Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wCz0UAIRRa0C8qMwEF9BVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.92303&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,12–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:56:01.697Z,,,,
https://www.google.com/maps/place/Pumphrey+Plumbing/data=!4m7!3m6!1s0x89b7fab6a4f9cb15:0x8b42a237dd2fac84!8m2!3d39.0862965!4d-76.5438714!16s%2Fg%2F11ck0h44vw!19sChIJFcv5pLb6t4kRhKwv3TeiQos,Pumphrey Plumbing,4.8,103,Plumber,,,http://www.pumphreyplumbingservices.com/,+1 443-829-0789,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipMyFouFsHr9ih7qIVLv4FzScLmOXLWvPHcvAy5w=w408-h382-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:56:05.977Z,,,,
"https://www.google.com/maps/place/Horizon+Services+-+Air+Conditioning,+Heating,+Plumbing+%26+Electrical/data=!4m7!3m6!1s0x89c7c752a05a1323:0x247c3f575d3d6105!8m2!3d39.5520854!4d-76.1017002!16s%2Fg%2F1tltnbc2!19sChIJIxNaoFLHx4kRBWE9XVc_fCQ","Horizon Services - Air Conditioning, Heating, Plumbing & Electrical",4.8,2111,HVAC contractor,"908 Pulaski Hwy, Havre De Grace, MD 21078, United States","HV2X+R8 Havre De Grace, Maryland, USA",https://www.horizonservices.com/?utm_source=google&utm_medium=gbp&utm_campaign=HZN0601-WEB009-GBP&utm_crid=HZN0601_WEB009_3124902373,+1 410-873-7190,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMDvDnPVxECfjgXH8PEQxUaZguynRLMUOJomPg=w408-h403-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:56:22.562Z,,,,
https://www.google.com/maps/place/Smith+Drain+Solutions/data=!4m7!3m6!1s0x89c7c147db82671d:0x5b7d6f7a678133cd!8m2!3d39.5479655!4d-76.0884548!16s%2Fg%2F11j10qjz_p!19sChIJHWeC20fBx4kRzTOBZ3pvfVs,Smith Drain Solutions,5.0,177,Contractor,"100 St John St, Havre De Grace, MD 21078, United States","GWX6+5J Havre De Grace, Maryland, USA",https://smithdrainsolutions.com/,+1 410-938-7642,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMxFkRTKMtGLXZxAJsREwhHp0lV5-2aBNtFYQYv=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:56:27.007Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Emerson%27s+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c7c0aa517a5aed:0x5a03b77ae2056ba5!8m2!3d39.5473295!4d-76.0873068!16s%2Fg%2F1vd728rz!19sChIJ7Vp6UarAx4kRpWsF4nq3A1o,Emerson's Plumbing & Heating,4.0,4,Plumber,"204 Congress Ave, Havre De Grace, MD 21078, United States","GWW7+W3 Havre De Grace, Maryland, USA",,+1 410-297-6707,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wEFJOQ9HMGVE3fxA5y59uQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.05063&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:56:29.392Z,,,,
https://www.google.com/maps/place/DWK+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c7c7327e476485:0xf4476b490510e7f3!8m2!3d39.5572531!4d-76.1202164!16s%2Fg%2F1tfw3_lp!19sChIJhWRHfjLHx4kR8-cQBUlrR_Q,DWK Plumbing & Heating,4.2,9,Plumber,"804 Shawnee Brooke Dr, Havre De Grace, MD 21078, United States","HV4H+WW Havre De Grace, Maryland, USA",,+1 410-939-0614,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kKaTurrkiwNZhcyLHtz8CQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=315.14648&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:56:33.740Z,,,,
https://www.google.com/maps/place/Hometown+Plumbing+Services+Inc/data=!4m7!3m6!1s0x89c8077437a5127f:0x40430ef9f89fec3f!8m2!3d39.5818553!4d-76.1499171!16s%2Fg%2F1263slj4d!19sChIJfxKlN3QHyIkRP-yf-PkOQ0A,Hometown Plumbing Services Inc,3.7,3,Plumber,"4226 Webster Lapidum Rd, Havre De Grace, MD 21078, United States","HVJ2+P2 Havre De Grace, Maryland, USA",,+1 410-686-6161,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xW1sFBtlt2cFqRTn5QfofA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=316.7287&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:56:38.172Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Upper+Bay+Mechanical/data=!4m7!3m6!1s0x89c7c752a1855555:0x392f96b00d86a396!8m2!3d39.5529337!4d-76.0968943!16s%2Fg%2F11fll6l16v!19sChIJVVWFoVLHx4kRlqOGDbCWLzk,Upper Bay Mechanical,,,Heating contractor,"601 N Juniata St, Havre De Grace, MD 21078, United States","HW33+56 Havre De Grace, Maryland, USA",http://www.upperbaymechanical.com/,+1 443-526-6197,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hv0c-cXtQVHtn0di0SjPAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.48676&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:56:43.411Z,,,,
https://www.google.com/maps/place/Watson%27s+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c7c180849a19c1:0x6c1a86a8ff129029!8m2!3d39.5178496!4d-76.1776723!16s%2Fg%2F1w15_dk3!19sChIJwRmahIDBx4kRKZAS_6iGGmw,Watson's Plumbing & Heating,4.2,36,Plumber,"110 Bouzarth Ln, Aberdeen, MD 21001, United States","GR9C+4W Aberdeen, Maryland, USA",https://watsonsplumbing.com/,+1 410-879-1964,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMiiSBSgSWo1C3JnVmPUw8ONjwpzuijsr8m5ff9=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:56:48.112Z,,,,
"https://www.google.com/maps/place/T.marcum+plumbing/@39.5471975,-76.1133166,14z/data=!3m1!4b1!4m6!3m5!1s0x89c7c118f358b153:0x9b03af6a160d6d72!8m2!3d39.5471975!4d-76.1133166!16s%2Fg%2F11hq4dl7wp",T.marcum plumbing,,,Plumber,,,,+1 443-553-8333,Closed ⋅ Opens 8 am Tue,,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:56:54.577Z,,,,
https://www.google.com/maps/place/Maryland+Advanced+Plumbing+LLC/data=!4m7!3m6!1s0x83def0b681dd3d5f:0xae465ac4d16819d3!8m2!3d39.216653!4d-76.331095!16s%2Fg%2F11rrkx_nkv!19sChIJXz3dgbbw3oMR0xlo0cRaRq4,Maryland Advanced Plumbing LLC,5.0,17,Plumber,,,https://www.marylandadvancedplumbing.com/,+1 410-205-1159,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOvYjZsh5tx3K_p0DRiEveb9MRIPlbcfLBKwgeG=w517-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,6 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:56:58.995Z,,,,
https://www.google.com/maps/place/J.B.C.+Plumbing+Services+Inc./data=!4m7!3m6!1s0x8b496c60237424e5:0x7b960cb239860b1a!8m2!3d39.7062395!4d-76.3993127!16s%2Fg%2F11kp_gpbkz!19sChIJ5SR0I2BsSYsRGguGObIMlns,J.B.C. Plumbing Services Inc.,5.0,34,Plumber,"258 Wheeler School Rd, Pylesville, MD 21132, United States","PJ42+F7 Pylesville, Maryland, USA",https://jbcplumbing.com/,+1 443-267-7561,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipMLUSoi41pVKQxIH2Fz-SbnqRUpIQ8O5C0iSkt7=w408-h336-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:57:03.846Z,,,,
https://www.google.com/maps/place/Hometown+Plumbing+Services+Inc/data=!4m7!3m6!1s0x89c7c6ebdc6448f7:0x6d3948a84e42d2f4!8m2!3d39.439415!4d-76.331095!16s%2Fg%2F1vcq8kbz!19sChIJ90hk3OvGx4kR9NJCTqhIOW0,Hometown Plumbing Services Inc,3.9,24,Plumber,,,,+1 410-942-0299,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPk0QiKtrxNXtc683JAInoQ4TOeT40jTuH2-rU=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:57:08.325Z,,,,
https://www.google.com/maps/place/Panda+Handyman+Services/data=!4m7!3m6!1s0x89c7c12c2bc64b91:0xa00c9cffde1b34a9!8m2!3d39.5473507!4d-76.1275369!16s%2Fg%2F11xgjq6ynz!19sChIJkUvGKyzBx4kRqTQb3v-cDKA,Panda Handyman Services,5.0,19,Handyman/Handywoman/Handyperson,"231 Smarty Jones Terrace, Havre De Grace, MD 21078, United States","GVWC+WX Havre De Grace, Maryland, USA",https://pandahandyman.com/?utm_campaign=gmb,+1 410-888-0870,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMxmLwg3pNpBcGaS8oFHDytVdJWMdm-_po-I4Rq=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:57:12.710Z,,,,
https://www.google.com/maps/place/Grassroots+Plumbing/data=!4m7!3m6!1s0x89c7b8577d1792ed:0xc548dadc7031f607!8m2!3d39.478112!4d-76.128319!16s%2Fg%2F11dxr4ftr3!19sChIJ7ZIXfVe4x4kRB_YxcNzaSMU,Grassroots Plumbing,5.0,6,Plumber,,,,+1 443-417-4335,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPdf57X0ffPgYHQ3m8GzgSAlkOYfPkv3jfJT2cK=w408-h707-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:57:17.171Z,,,,
"https://www.google.com/maps/place/Diem's+Discount+Plumbing/@41.2816421,-80.6270855,7z/data=!3m1!4b1!4m6!3m5!1s0x89c7c1aa2646e379:0x66124b0326c4e803!8m2!3d41.281642!4d-80.6270855!16s%2Fg%2F11j495csmy",Diem's Discount Plumbing,,,Plumber,,,,+1 443-504-4719,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:57:23.505Z,,,,
https://www.google.com/maps/place/Alexander+Plumbing+Services+Inc./data=!4m7!3m6!1s0x89c7c5cb293cc10b:0x60b0a65154d9af86!8m2!3d39.640742!4d-76.244381!16s%2Fg%2F11knsnxk5v!19sChIJC8E8KcvFx4kRhq_ZVFGmsGA,Alexander Plumbing Services Inc.,4.9,228,Plumber,"3214 Cedar Church Rd, Darlington, MD 21034, United States","JQR4+76 Darlington, Maryland, USA",http://www.alexanderplumbing.net/,+1 410-378-5210,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipPpipEySwxpvz6p3JbO5LprB9T4Lvxgzp6aG8X0=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:57:28.506Z,,,,
"https://www.google.com/maps/place/Victory+Plumbing+Services,+LLC/data=!4m7!3m6!1s0x89c7dd1d1f4f643f:0xe7679fc7bdcf9b31!8m2!3d39.5187493!4d-76.353827!16s%2Fg%2F11r419k9hk!19sChIJP2RPHx3dx4kRMZvPvcefZ-c","Victory Plumbing Services, LLC",4.9,48,Plumber,"500 Ponderosa Dr, Bel Air, MD 21014, United States","GJ9W+FF Bel Air, Maryland, USA",https://www.victoryplumbingservicesllc.com/,+1 410-877-4307,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNZxAU3dGHzlOJlLJRkIGkOD9HAN5j-KppDMb8o=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-11T03:57:33.487Z,,,,
