placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/Centro+Fenice+-+Psicologa+Napoli+-+Dott.ssa+Teresa+Perillo/data=!4m7!3m6!1s0x133b097d2e0eac37:0xbe8a6f8b9bdf05!8m2!3d40.8562153!4d14.2672661!16s%2Fg%2F11hvfhhw26!19sChIJN6wOLn0JOxMRBd-bi2-KvgA,Centro Fenice - Psicologa Napoli - Dott.ssa Teresa Perillo,4.9,44,Psychologist,"Corso Giuseppe Garibaldi, 118, 80141 Napoli NA, Italy","V748+FW Naples, Metropolitan City of Naples, Italy",https://www.psicologi-napoli.com/,+39 371 449 0017,Closed · Opens 9 am,https://lh3.googleusercontent.com/p/AF1QipPmKGt1hEAQR9QUe_rjMhk1WE-UnyQPBZ9O3szc=w408-h408-k-no,true,9 am–7:30 pm,9 am–7:30 pm,9 am–7:30 pm,9 am–7:30 pm,9 am–7:30 pm,9 am–7:30 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:04:45.800Z,,,
"https://www.google.com/maps/place/Psicologa,+Psicoterapeuta+e+Psicoanlista,+Dr.ssa+Antonella+Falco/data=!4m7!3m6!1s0x133b09cc13330ce9:0xda788db9467a1994!8m2!3d40.8509264!4d14.2341893!16s%2Fg%2F11hy9jnhxk!19sChIJ6QwzE8wJOxMRlBl6RrmNeNo","Psicologa, Psicoterapeuta e Psicoanlista, Dr.ssa Antonella Falco",5.0,2,Psychologist,"Via Eduardo Suarez, 38, 80129 Napoli NA, Italy","V62M+9M Naples, Metropolitan City of Naples, Italy",,+39 327 435 7558,Closed · Opens 9:30 am,https://lh3.googleusercontent.com/p/AF1QipNI_6R-7h_FxvaVg5RpgDkbnKXcwZI3y3M5ZUEx=w408-h306-k-no,true,Open 24 hours,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,9:30 am–8 pm,Open 24 hours,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:04:51.074Z,,,
https://www.google.com/maps/place/Fond.Dargut+Milena+Kemali/data=!4m7!3m6!1s0x133b0902f78e05b1:0x4cba57e33f5ab6e8!8m2!3d40.8336898!4d14.2307663!16s%2Fg%2F1thr4fnv!19sChIJsQWO9wIJOxMR6LZaP-NXukw,Fond.Dargut Milena Kemali,,,Psychiatrist,"Riviera di Chiaia, 168, 80122 Napoli NA, Italy","R6MJ+F8 Naples, Metropolitan City of Naples, Italy",,+39 371 697 8355,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YB9TMMV8c_dY6zDwosn-0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.21387&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:04:54.145Z,,,
https://www.google.com/maps/place/Psicoterapeuta+Napoli+al+Vomero+e+Arenella+-+Dr.ssa+Flavia+Serio/data=!4m7!3m6!1s0x133b098e9c1078cb:0x4fb9a60fbddfe6ea!8m2!3d40.8510603!4d14.2269178!16s%2Fg%2F11qh1_lph3!19sChIJy3gQnI4JOxMR6ubfvQ-muU8,Psicoterapeuta Napoli al Vomero e Arenella - Dr.ssa Flavia Serio,5.0,7,Psychotherapist,"Via Pietro Castellino, 1, 80128 Napoli NA, Italy","V62G+CQ Naples, Metropolitan City of Naples, Italy",https://bio.site/FlaviaSerioPsicoterapeuta,+39 331 755 2210,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNZ_gIBaCnlk-uq9gXMe8aC4e-AKL4OLqjC7wut=w408-h544-k-no,true,3–9 pm,Closed,8 am–3 pm,8 am–9 pm,8 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:04:59.755Z,,,
"https://www.google.com/maps/place/Dott.ssa+Sonia+Gallo,+Psicologo/data=!4m7!3m6!1s0x133b09250c0da2d9:0xe70252c961c5af61!8m2!3d40.8522265!4d14.2317694!16s%2Fg%2F11s9dht2vz!19sChIJ2aINDCUJOxMRYa_FYclSAuc","Dott.ssa Sonia Gallo, Psicologo",5.0,1,Psychologist,"Via Domenico de Dominicis, 8, 80128 Napoli NA, Italy","V62J+VP Naples, Metropolitan City of Naples, Italy",https://www.miodottore.it/sonia-gallo/psicologo-psicologo-clinico-psicoterapeuta/napoli?utm_source=google&utm_medium=gmb&utm_campaign=588618&utm_content=website,+39 379 216 0560,Closed · Opens 12 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ffnp4oaEGwyfGJEoAe6UJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.234535&pitch=0&thumbfov=100,true,Closed,Closed,Closed,Open 24 hours,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:05:04.681Z,,,
"https://www.google.com/maps/place/dott.ssa+Cinzia+Rosaria+Baldi/@40.8539334,14.2466023,12z/data=!3m1!4b1!4m6!3m5!1s0x21acdf6762c73ca9:0xa220a9cbecfe2390!8m2!3d40.8539334!4d14.2466023!16s%2Fg%2F11y4ydrwfl",dott.ssa Cinzia Rosaria Baldi,5.0,1,Psychologist,,,https://www.facebook.com/psicologabaldicinzia/,,Closed · Opens 3:30 pm,,true,9:09 am–9:10 pm,3:30–9:30 pm,9:11 am–9:11 pm,9:10 am–9:10 pm,9:12 am–9:12 pm,4:13–7:45 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:05:21.010Z,,,
"https://www.google.com/maps/place/dott.ssa+Cinzia+Rosaria+Baldi/@40.8539334,14.2466023,12z/data=!3m1!4b1!4m6!3m5!1s0x2ee12df8b827def9:0x536bfce3ba2df210!8m2!3d40.8539334!4d14.2466023!16s%2Fg%2F11vxttrytt",dott.ssa Cinzia Rosaria Baldi,5.0,1,Psychologist,,,https://www.facebook.com/psicologabaldicinzia/,,Closed · Opens 2 pm,,true,2–8:30 pm,2–8:30 pm,2:30–8:30 pm,2–8:30 pm,2–8:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:05:27.778Z,,,
https://www.google.com/maps/place/Psicologa+Dott.ssa+Mariagiulia+Sacco/data=!4m7!3m6!1s0x223695078daa784b:0x882bfb059a84b03a!8m2!3d40.8278517!4d14.5146984!16s%2Fg%2F11sstnnwrt!19sChIJS3iqjQeVNiIROrCEmgX7K4g,Psicologa Dott.ssa Mariagiulia Sacco,,,Psychologist,,,,+39 339 645 0449,Closed · Opens 10 am,https://lh3.googleusercontent.com/p/AF1QipMHjkHnzypiQ4cYyvnBBZ0gUgOnHWVpWpSsrH60=w408-h306-k-no,true,8:30 am–10 pm,10 am–8:30 pm,Closed,9 am–2:30 pm,8:30 am–10 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:05:33.073Z,,,
https://www.google.com/maps/place/Dott.ssa+Teresa+Gargiulo+Psicologa/data=!4m7!3m6!1s0x133b99e31703a45f:0xc20dd1061666053f!8m2!3d40.6362552!4d14.4003801!16s%2Fg%2F11j6rmtwpv!19sChIJX6QDF-OZOxMRPwVmFgbRDcI,Dott.ssa Teresa Gargiulo Psicologa,5.0,9,Psychologist,"Via Iommella Grande, 98, 80065 Sant'Agnello NA, Italy","JCP2+G5 Sant'Agnello, Metropolitan City of Naples, Italy",,+39 347 744 0567,Closed · Opens 10 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jk0La81JLgVqX4j-wWw8Dw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=6.629718&pitch=0&thumbfov=100,false,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:05:38.779Z,,,
"https://www.google.com/maps/place/Servizio+di+salute+mentale,+distretto+26/data=!4m7!3m6!1s0x133b09f190778127:0x6e7e5acde7489568!8m2!3d40.8427182!4d14.1949626!16s%2Fg%2F11v0nrw1rb!19sChIJJ4F3kPEJOxMRaJVI581afm4","Servizio di salute mentale, distretto 26",2.5,2,Education center,"Via Adriano, 26, 80126 Napoli NA, Italy","R5VV+3X Naples, Metropolitan City of Naples, Italy",http://aslnapoli1centro.it/,+39 081 254 8578,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyGDFYjUyATZGFMPaqeF_4siDX9P36qnUM5BOmQKE8Jb3znkxYUgfrcVJlEqWzfIbtUDvHsQ0JLOdgfMRHrrAmQxzZhsOKgUbRhtp-X7WxYWDPn27BPWga44LOBhNadbOlC1CVs=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:05:41.875Z,,,
https://www.google.com/maps/place/Centro+Psicologia+Applicata+PSICO-SALUTE/data=!4m7!3m6!1s0x133b0ebdf4ca2699:0x32e5f3ef373745a9!8m2!3d40.8170524!4d14.1705348!16s%2Fg%2F11d_yxsdw9!19sChIJmSbK9L0OOxMRqUU3N-_z5TI,Centro Psicologia Applicata PSICO-SALUTE,,,Psychologist,"Via Diomede Carafa, 26, 80124 Napoli NA, Italy","R58C+R6 Naples, Metropolitan City of Naples, Italy",http://www.psico-salute.it/,+39 335 235 499,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u0kEtsTeeX3opE6GZyxJAA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=225.35266&pitch=0&thumbfov=100,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:05:47.359Z,,,
"https://www.google.com/maps/place/Dott.+Raffaele+Vanacore,+Psichiatra+Psicoterapeuta/data=!4m7!3m6!1s0x133b99ade2d5252f:0xc9ec435329d174f0!8m2!3d40.6624431!4d14.4267275!16s%2Fg%2F11x__kvmw6!19sChIJLyXV4q2ZOxMR8HTRKVND7Mk","Dott. Raffaele Vanacore, Psichiatra Psicoterapeuta",,,Psychiatrist,"Via Canale, 2, 80069 Vico Equense NA, Italy","MC6G+XM Vico Equense, Metropolitan City of Naples, Italy",,+39 342 062 0949,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z1Y6RhQltY9rWlh0Pw8JTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.72127&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Meta+Naples+FL/@40.6428867,14.4173398,14z",2025-12-16T02:06:07.431Z,,,
https://www.google.com/maps/place/Studio+Medico+Dr.+Francesco+Monaco/data=!4m7!3m6!1s0x133b09e30d5139c1:0x2277112783b4f0db!8m2!3d40.6619685!4d14.4266856!16s%2Fg%2F11h3df5_0z!19sChIJwTlRDeMJOxMR2_C0gycRdyI,Studio Medico Dr. Francesco Monaco,5.0,1,Psychiatrist,"Via Roma, 10, 80069 Vico Equense NA, Italy","MC6G+QM Vico Equense, Metropolitan City of Naples, Italy",,+39 391 730 2186,Closed · Opens 3:30 pm Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EEfWYrH7aYS1tqudQd3-6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=217.29974&pitch=0&thumbfov=100,true,3:30–9 pm,Closed,Closed,3:30–9 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Meta+Naples+FL/@40.6428867,14.4173398,14z",2025-12-16T02:06:13.505Z,,,
https://www.google.com/maps/place/Dr.ssa+Mariangela+Izzo+-+Psicanalista+Psicologa+Napoli+Psicoterapeuta/data=!4m7!3m6!1s0x133b090f62c0caaf:0xbcf120abb38a9ebd!8m2!3d40.8416602!4d14.2208143!16s%2Fg%2F11h99hfpnq!19sChIJr8rAYg8JOxMRvZ6Ks6sg8bw,Dr.ssa Mariangela Izzo - Psicanalista Psicologa Napoli Psicoterapeuta,4.4,14,Psychologist,"Via Belvedere, 204, 80127 Napoli NA, Italy","R6RC+M8 Naples, Metropolitan City of Naples, Italy",http://www.mariangelaizzo.it/,+39 339 623 3517,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/p/AF1QipMjYzkiKpXy_7q40vPmmnp-3bVbJ4S5qSHAe2w=w426-h240-k-no,true,"8:30 am–1:30 pm, 4:30–8:30 pm","8:30 am–1:30 pm, 4:30–8:30 pm","8:30 am–1:30 pm, 4:30–8:30 pm","8:30 am–1:30 pm, 4:30–8:30 pm","8:30 am–1:30 pm, 4:30–8:30 pm",9 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Meta+Naples+FL/@40.6428867,14.4173398,14z",2025-12-16T02:06:24.581Z,,,
https://www.google.com/maps/place/Psicologa+Napoli+Centro+-+Dott.ssa+Marzia+Milano/data=!4m7!3m6!1s0x83ddf6b35e131913:0xf69824b5acd435d7!8m2!3d40.8554281!4d14.246526!16s%2Fg%2F11q4971c21!19sChIJExkTXrP23YMR1zXUrLUkmPY,Psicologa Napoli Centro - Dott.ssa Marzia Milano,5.0,20,Psychologist,"Via Materdei, 80136 Napoli NA, Italy","V64W+5J Naples, Metropolitan City of Naples, Italy",,+39 338 577 3597,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipNJgG-pGdj9Kd1XdIKkepHC7dzym1eTZAYmTh3W=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Meta+Naples+FL/@40.6428867,14.4173398,14z",2025-12-16T02:06:29.996Z,LGBTQ+ friendly,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Praiano+Naples+FL/@26.1391777,-81.7955475,14z",2025-12-16T02:06:39.891Z,,No new results found,
https://www.google.com/maps/place/Fiorillo+Alessandro/data=!4m7!3m6!1s0x133b08eb8b5a724f:0x93caede384a9022!8m2!3d40.8531339!4d14.2222854!16s%2Fg%2F1hc2jsc9t!19sChIJT3Jai-sIOxMRIpBKON6uPAk,Fiorillo Alessandro,,,Psychiatrist,"Via Mario E.a, 23, 80128 Napoli NA, Italy","V63C+7W Naples, Metropolitan City of Naples, Italy",,+39 081 546 9872,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AvEa7ccOrYqhSuwX6bfwmQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=222.43138&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:06:53.311Z,,,
https://www.google.com/maps/place/Dott.ssa+Amalia+Ferrandino/data=!4m7!3m6!1s0xa3fb66aada2da7f9:0x764656b9d44b166e!8m2!3d40.8398429!4d14.2275811!16s%2Fg%2F11ty07hhzm!19sChIJ-act2qpm-6MRbhZL1LlWRnY,Dott.ssa Amalia Ferrandino,,,Psychologist,"Via Aniello Falcone, 210, 80127 Napoli NA, Italy","R6QH+W2 Naples, Metropolitan City of Naples, Italy",,+39 339 502 0587,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AFLKlNO8takQL_WiVtA-fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=19.06236&pitch=0&thumbfov=100,true,Closed,9 am–9 pm,Closed,Closed,9 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:06:58.315Z,,,
https://www.google.com/maps/place/Dott.ssa+Chiara+Pietrantuono+-+Psicologa+Psicoterapeuta/data=!4m7!3m6!1s0x133b0f416dc8eb5b:0x2e6800ad8087b667!8m2!3d40.8307375!4d14.191808!16s%2Fg%2F11vb1b18c3!19sChIJW-vIbUEPOxMRZ7aHgK0AaC4,Dott.ssa Chiara Pietrantuono - Psicologa Psicoterapeuta,5.0,12,Psychologist,"Piazza Gabriele D'Annunzio, 15, 80125 Napoli NA, Italy","R5JR+7P Naples, Metropolitan City of Naples, Italy",https://linktr.ee/chiarapietrantuono,+39 351 311 1163,Closed · Opens 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tpAvD_qeW8rXgY4N5XF0fQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=29.397257&pitch=0&thumbfov=100,true,9 am–1 pm,3–8 pm,Closed,3–8 pm,3–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:07:15.247Z,,,
https://www.google.com/maps/place/Studio+Psicologi+Napoli/data=!4m7!3m6!1s0x133b092d5de4aceb:0x93dbc891258ba87e!8m2!3d40.8303382!4d14.1944458!16s%2Fg%2F11b7wn3ygk!19sChIJ66zkXS0JOxMRfqiLJZHI25M,Studio Psicologi Napoli,5.0,22,Psychologist,"Via Giacomo Leopardi, 203, 80125 Napoli NA, Italy","R5JV+4Q Naples, Metropolitan City of Naples, Italy",http://www.studiopsicologinapoli.it/,+39 320 902 1869,Closed · Opens 9 am,https://lh3.googleusercontent.com/p/AF1QipNBEsNBqCv3Pel0qN-XYTkVnxorRa6rv2GiPh2h=w408-h544-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:07:20.032Z,,,
https://www.google.com/maps/place/Psicologo+-+Psicoterapeuta+Afragola+Napoli+Dott.+Francesco+Ferrara/data=!4m7!3m6!1s0x133ba915304bb3a7:0x6e5808dfcbf3db90!8m2!3d40.9258646!4d14.3021689!16s%2Fg%2F11fhr05v_g!19sChIJp7NLMBWpOxMRkNvzy98IWG4,Psicologo - Psicoterapeuta Afragola Napoli Dott. Francesco Ferrara,5.0,19,Psychologist,"Via Dario Fiore, 101, 80021 Afragola NA, Italy","W8G2+8V Afragola, Metropolitan City of Naples, Italy",,+39 339 768 3554,Closed · Opens 8 am,https://lh3.googleusercontent.com/p/AF1QipPkytui67GNPFafCxXZPa-KgCXDWMP3VO0mFVb4=w408-h257-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:07:29.203Z,,,
https://www.google.com/maps/place/Dott.ssa+Giovanna+Cerotto+Mazza+-+Psicologa/data=!4m7!3m6!1s0x133b075e40209db1:0x9a98bdef3315c9b5!8m2!3d41.29085!4d12.71216!16s%2Fg%2F11mhxszqdv!19sChIJsZ0gQF4HOxMRtckVM--9mJo,Dott.ssa Giovanna Cerotto Mazza - Psicologa,5.0,3,Psychologist,,,http://www.cerottomazzapsicologa.it/,,Closed · Opens 4 pm,https://lh3.googleusercontent.com/p/AF1QipM22RG02-UCWZ5sqWa8ZRKXhVPAF0JTCuzjw6Z0=w408-h407-k-no,true,9 am–8 pm,4–8 pm,9 am–8 pm,9 am–8 pm,10 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:07:33.836Z,,,
https://www.google.com/maps/place/Dott.+Guido+Ferra+:+Psicoterapeuta.+Psichiatra+Centro+di+psicoterapia+della+Gestalt+%22Ora+Corrente%22/data=!4m7!3m6!1s0x133b09344121483b:0x633ab25ee0c3a1f3!8m2!3d40.8350793!4d14.2022188!16s%2Fg%2F11y646mq5q!19sChIJO0ghQTQJOxMR86HD4F6yOmM,"Dott. Guido Ferra : Psicoterapeuta. Psichiatra Centro di psicoterapia della Gestalt ""Ora Corrente""",,,Psychotherapist,"Via Michelangelo da Caravaggio, 250/citofono 21, 80126 Napoli NA, Italy","R6P2+2V Naples, Metropolitan City of Naples, Italy",,+39 331 434 2451,Closed · Opens 9 am,https://lh3.googleusercontent.com/p/AF1QipPTguaC69biGYUsfwIhbZ7LnwP-fg_z-dZapCw=w408-h394-k-no,true,"9 am–1 pm, 2–8 pm","9 am–1 pm, 2–8 pm","9 am–1 pm, 2–8 pm",Closed,"9 am–1 pm, 2–8 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:07:37.981Z,,,
https://www.google.com/maps/place/Ambulatorio+Neuropsichiatria+Infantile+Fatebenefratelli/data=!4m7!3m6!1s0x133b094821915e63:0xce2d4f293d28d292!8m2!3d40.8188954!4d14.203062!16s%2Fg%2F11fmz1s8tx!19sChIJY16RIUgJOxMRktIoPSlPLc4,Ambulatorio Neuropsichiatria Infantile Fatebenefratelli,,,Psychoneurological specialized clinic,"Via Alessandro Manzoni, 200, 80123 Napoli NA, Italy","R693+H6 Naples, Metropolitan City of Naples, Italy",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OXwJHOrV1aTFbhXItr86sw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=335.61746&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:07:40.518Z,,,
https://www.google.com/maps/place/Renata+Ferrante/data=!4m7!3m6!1s0x133ba71a6d671da3:0x49452f4dc667854f!8m2!3d40.818338!4d14.3299596!16s%2Fg%2F11hzk5qf95!19sChIJox1nbRqnOxMRT4Vnxk0vRUk,Renata Ferrante,,,Psychiatrist,"Corso Giuseppe Garibaldi, 185, 80055 Portici NA, Italy","R89H+8X Portici, Metropolitan City of Naples, Italy",https://www.ferranterenata.it/,+39 081 256 5242,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VNJO9f77Gc_9OoLTfaZhfg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.43817&pitch=0&thumbfov=100,true,"9 am–1 pm, 4–9 pm","9 am–1 pm, 4–9 pm","9 am–1 pm, 4–9 pm","9 am–1 pm, 4–9 pm","9 am–1 pm, 4–9 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:07:45.106Z,,,
https://www.google.com/maps/place/Psicologa+Psicoterapeuta+Dott.ssa+Eugenia+Ferrara/data=!4m7!3m6!1s0x133ba93250d02653:0x4c0518e4682d2f82!8m2!3d40.9203122!4d14.3089295!16s%2Fg%2F11twr028rj!19sChIJUybQUDKpOxMRgi8taOQYBUw,Psicologa Psicoterapeuta Dott.ssa Eugenia Ferrara,5.0,14,Psychotherapist,"C.so E. de Nicola, 32, 80021 Afragola NA, Italy","W8C5+4H Afragola, Metropolitan City of Naples, Italy",,+39 329 849 4341,Closed · Opens 10 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WPTh7kY5ffCjt64LBBhsvA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.3338614&pitch=0&thumbfov=100,true,10 am–2 pm,Closed,10 am–2 pm,Closed,10 am–8 pm,9:30 am–7 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:07:49.624Z,,,
"https://www.google.com/maps/place/Dott.ssa+Fabiola+Raffone,+Psichiatra/data=!4m7!3m6!1s0x133ba93022132671:0xdda6b9957c16629a!8m2!3d40.8771472!4d14.3449287!16s%2Fg%2F11s1bnv1h4!19sChIJcSYTIjCpOxMRmmIWfJW5pt0","Dott.ssa Fabiola Raffone, Psichiatra",,,Psychiatrist,"Via S. Giorgio, 2, 80040 Volla NA, Italy","V8GV+VX Volla, Metropolitan City of Naples, Italy",https://www.miodottore.it/fabiola-raffone/psichiatra/volla?utm_source=google&utm_medium=gmb&utm_campaign=485050&utm_content=website,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0MGsqjp27IbLER8-Ybk0aA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.45212&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:07:52.222Z,,,
"https://www.google.com/maps/place/Dott.ssa+Vincenza+Alfano,+Psichiatra/data=!4m7!3m6!1s0x133bbd766bc5502f:0x3ecbecd66316cf54!8m2!3d40.7463726!4d14.5293576!16s%2Fg%2F11s4hzsjv3!19sChIJL1DFa3a9OxMRVM8WY9bsyz4","Dott.ssa Vincenza Alfano, Psichiatra",5.0,1,Psychiatrist,"Via Sannazzaro, 17, 84018 Scafati SA, Italy","PGWH+GP Scafati, Province of Salerno, Italy",https://www.miodottore.it/vincenza-alfano/psichiatra-neurologo/scafati?utm_source=google&utm_medium=gmb&utm_campaign=560014&utm_content=website,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kvRDSHSnnaZL1WH_ONpU0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.77242&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:07:54.637Z,,,
https://www.google.com/maps/place/Dott.+Francesco+Auriemma/data=!4m7!3m6!1s0x133b05c396fa05b9:0x8cd7767052d1e4c2!8m2!3d40.9280389!4d14.1925106!16s%2Fg%2F11shwnmnz1!19sChIJuQX6lsMFOxMRwuTRUnB214w,Dott. Francesco Auriemma,3.0,4,Psychiatrist,"ASL Napoli 2 Nord, Via Fortunata del Forno, 26, 80014 Giugliano in Campania NA, Italy","W5HV+62 Giugliano in Campania, Metropolitan City of Naples, Italy",https://www.topdoctors.it/dottor/francesco-auriemma,+39 081 1962 2968,,https://lh3.googleusercontent.com/p/AF1QipNZdT7o52HxBa8iDLKQzk2rcgIoktiDO0_clgwb=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:07:57.075Z,,,
"https://www.google.com/maps/place/PSICOLOGO/@40.9022911,14.3330306,17z/data=!3m1!4b1!4m6!3m5!1s0x133ba94b19428643:0x14bd796e13c8d358!8m2!3d40.9022911!4d14.3330306!16s%2Fg%2F11rf72v_zv",PSICOLOGO,,,Psychologist,"80021 Afragola, Metropolitan City of Naples, Italy","W82M+W6 Afragola, Metropolitan City of Naples, Italy",http://www.teresasantomassimo.it/,,Closed · Opens 9 am,,false,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Furore+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:08:07.783Z,,,
