placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/FP+Associates+P.C/data=!4m7!3m6!1s0x87938814ab3b3269:0x821d80c04c9f5c43!8m2!3d41.149571!4d-95.915002!16s%2Fg%2F1tdkbkww!19sChIJaTI7qxSIk4cRQ1yfTMCAHYI,FP Associates P.C,3.3,24,Medical clinic,"1103 Galvin Rd S # G, Bellevue, NE 68005, United States","43XM+RX Bellevue, Nebraska, USA",http://www.fpadoctor.com/,+1 402-292-1072,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npdpNSxGYdPhUWWbgqGAGOxfMeg10inkhnam4L_cE8nNw-3Gu_Ea6jxFn0i1F7iGEd8aKVKAHCXzY_N0NtnoLKG1N-T8TbaJBkn2rziE8kKXaJNVjVdoTIzNw6HdgKHqUNjlM8Hzg=w426-h240-k-no,true,Closed,8 am–7 pm,8 am–5 pm,8 am–7 pm,8 am–5 pm,8 am–5 pm,8:30 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:17.727Z,,,,
https://www.google.com/maps/place/IM+Hebrank+Psychotherapy/data=!4m7!3m6!1s0x879389d1ea3a9103:0xabc7c55531343b69!8m2!3d41.1456731!4d-95.929661!16s%2Fg%2F11ghg288q5!19sChIJA5E66tGJk4cRaTs0MVXFx6s,IM Hebrank Psychotherapy,,,Mental health service,"2980, 1406 Fort Crook Rd S #401, Bellevue, NE 68005, United States","43WC+74 Bellevue, Nebraska, USA",,+1 402-541-9698,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNnbyDlmpfIr8bfK8j4cDI7cElMQU1sP2_s16Nh=w408-h544-k-no,true,Closed,9 am–7 pm,9 am–6 pm,9 am–7 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:22.587Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Brave+Resilience+Counseling/data=!4m7!3m6!1s0x8793886bab889e97:0xda8a0fe9e4aabeec!8m2!3d41.1520301!4d-95.9169905!16s%2Fg%2F11gf5t4r72!19sChIJl56Iq2uIk4cR7L6q5OkPito,Brave Resilience Counseling,5.0,1,Mental health service,"919 Galvin Rd S suite a, Bellevue, NE 68005, United States","532M+R6 Bellevue, Nebraska, USA",http://www.braveresilience.com/,+1 402-819-8047,Closed ⋅ Opens 12 pm Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qtokCZPO02fu1PUkeutuIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.078144&pitch=0&thumbfov=100,true,10:30 am–6 pm,Closed,Closed,12–8 pm,12–8 pm,12–5 pm,10:30 am–6 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:27.892Z,,,,
https://www.google.com/maps/place/Behm+Muscle+%26+Joint+Clinic/data=!4m7!3m6!1s0x879389e96994ea8d:0x8b5f1f780d1c85ec!8m2!3d41.1410313!4d-95.9661114!16s%2Fg%2F11bccd7bgt!19sChIJjeqUaemJk4cR7IUcDXgfX4s,Behm Muscle & Joint Clinic,5.0,202,Chiropractor,"3503 Samson Way #117, Bellevue, NE 68123, United States","42RM+CH Bellevue, Nebraska, USA",https://www.behmmjc.com/,+1 402-292-1450,"Closed ⋅ Opens 9 am Mon

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNqNyocI3gFTDWqhff0JMyWdpteqSMlXkxGvItk=w408-h272-k-no,true,Closed,"9 am–1 pm, 3–6 pm","9 am–1 pm, 3–6 pm","9 am–1 pm, 3–6 pm","9 am–1 pm, 3–6 pm",9 am–1 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:33.030Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Dr.+Eugene+C.+Oliveto,+MD/data=!4m7!3m6!1s0x879388f67de1ad51:0xd9ef28026042ec89!8m2!3d41.172085!4d-95.926935!16s%2Fg%2F1tg9nmwt!19sChIJUa3hffaIk4cRiexCYAIo79k","Dr. Eugene C. Oliveto, MD",2.8,6,Psychiatrist,"730 Fort Crook Rd N, Bellevue, NE 68005, United States","53CF+R6 Bellevue, Nebraska, USA",,+1 402-292-9105,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wbEor543GXuc9inF3BaqBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.19&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:38.083Z,,,,
https://www.google.com/maps/place/Milan+Laser+Hair+Removal/data=!4m7!3m6!1s0x879389a5273bf999:0xef61039c268d69fc!8m2!3d41.141394!4d-95.9717436!16s%2Fg%2F11tjgfwvl6!19sChIJmfk7J6WJk4cR_GmNJpwDYe8,Milan Laser Hair Removal,4.9,249,Laser hair removal service,"3906 Twin Creek Dr #103, Bellevue, NE 68123, United States","42RH+H8 Bellevue, Nebraska, USA",https://milanlaseromaha.com/?utm_source=gmb&utm_medium=yext,+1 531-710-3318,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipO5ysbkAjBydoKbJ5hXFcXmuaDDbqPEvMmuZhB2=w761-h240-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:43.077Z,,,,
https://www.google.com/maps/place/Today%27s+Dental+-+Bellevue/data=!4m7!3m6!1s0x8793881029773139:0x5459a4cb15c749be!8m2!3d41.1564566!4d-95.9241564!16s%2Fg%2F1vlqqq6v!19sChIJOTF3KRCIk4cRvknHFcukWVQ,Today's Dental - Bellevue,4.9,482,Dentist,"2207 Longo Dr, Bellevue, NE 68005, United States","534G+H8 Bellevue, Nebraska, USA",https://omahadentists.net/locations/bellevue-office/?utm_source=google_my_business&utm_medium=referral&utm_campaign=gmb_bellevue,+1 402-291-4411,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOfApK3le5dc4L2EBML7lOVxzLVt0t5wghVeLYE=w408-h272-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:48.273Z,,,,
https://www.google.com/maps/place/South+Side+Convenient+Care/data=!4m7!3m6!1s0x8793895c882fb241:0xc5c181a4a0deffab!8m2!3d41.1905204!4d-95.9752603!16s%2Fg%2F11f3gb17hs!19sChIJQbIviFyJk4cRq__eoKSBwcU,South Side Convenient Care,4.8,142,Medical clinic,"4115 Harrison St, Bellevue, NE 68147, United States","52RF+6V Bellevue, Nebraska, USA",https://convenientcaremed.com/,+1 402-932-0692,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOzC1zHY9U1gQTqW6xnk5PBaLazaZ5zjpQBEyME=w408-h418-k-no,true,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:53.175Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Achieve+Physical+Therapy+%C2%B7+Fitness+%C2%B7+Sports+Training/data=!4m7!3m6!1s0x879389f22f347d0d:0x117ad62372c3f4c8!8m2!3d41.1387476!4d-95.9752179!16s%2Fg%2F1thd2977!19sChIJDX00L_KJk4cRyPTDciPWehE,Achieve Physical Therapy · Fitness · Sports Training,5.0,116,Gym,"11511 S 42nd St Suite 106, Bellevue, NE 68123, United States","42QF+FW Bellevue, Nebraska, USA",https://www.achievendpt.com/,+1 402-502-4678,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipPlOq9hvRG6UQi9E0NFf0uApaWBFFWL0-gM1Jru=w408-h510-k-no,true,Closed,7 am–6:30 pm,6 am–6:30 pm,6 am–6:30 pm,6 am–6:30 pm,6 am–5 pm,7 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:58.167Z,,,,
https://www.google.com/maps/place/ProCare3+Physical+%26+Occupational+Therapy%2F+RU+Dizzy%3F+Balance+%26+Vestibular+Center/data=!4m7!3m6!1s0x879389ee1cbb8467:0xe69303d48b9ee551!8m2!3d41.1406736!4d-95.9724287!16s%2Fg%2F11c1nblfw2!19sChIJZ4S7HO6Jk4cRUeWei9QDk-Y,ProCare3 Physical & Occupational Therapy/ RU Dizzy? Balance & Vestibular Center,4.9,145,Physical therapy clinic,"3909 Twin Creek Dr Suite 105, Bellevue, NE 68123, United States","42RH+72 Bellevue, Nebraska, USA",http://www.procare3.com/,+1 402-991-8959,"Closed ⋅ Opens 7:30 am Mon

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMoPi7WERcV_5ev9UXrW-8agloh62-mORcHTB-z=w408-h474-k-no,true,Closed,7:30 am–6:30 pm,7 am–5 pm,7 am–6:30 pm,7 am–5 pm,7 am–6:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:30:03.329Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Studio+25+Salon+and+Spa/data=!4m7!3m6!1s0x879389d1624ff3c7:0xbc8adc36010cb2a9!8m2!3d41.1319035!4d-95.9480934!16s%2Fg%2F12hky6x6j!19sChIJx_NPYtGJk4cRqbIMATbcirw,Studio 25 Salon and Spa,4.7,188,Hair salon,"11808 S 25th St, Bellevue, NE 68123, United States","43J2+QQ Bellevue, Nebraska, USA",http://www.studio25salonandspa.com/,+1 402-614-8726,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipMOC1fekSpaGkqqpy04GXgo1mmOUm2DKcfJkvEd=w427-h240-k-no,true,Closed,Closed,10 am–6 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,9 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:30:08.744Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Affordable+Dentures+%26+Implants/data=!4m7!3m6!1s0x879389f45935f2cd:0x181fe1f383b414d3!8m2!3d41.1437526!4d-95.9673847!16s%2Fg%2F12q4pxmzt!19sChIJzfI1WfSJk4cR0xS0g_PhHxg,Affordable Dentures & Implants,4.1,686,Dentist,"3602 Edgerton Dr, Bellevue, NE 68123, United States","42VM+G2 Bellevue, Nebraska, USA",https://www.affordabledentures.com/locations/ne/omaha-bellevue?utm_source=GMB&utm_medium=Organic_Listing&utm_campaign=23099,+1 531-895-9174,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npml0D4NPhCAqXuBqDL-WaF0XGNgaaNPJrosmE5EhPqzgGQpx9-l6cR__j6FpUtOPyhwVagw0xaLqZtz05sjqmp95y-8Ldkq88MGsZvBlzk4PFNusnj4gtqKBOzLrQhjQy7Ze5g=w426-h240-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:30:13.778Z,,,,
https://www.google.com/maps/place/Radical+Minds+-+Bellevue/data=!4m7!3m6!1s0x87938983042ecad5:0xa0a89bd5b44fb8d2!8m2!3d41.1506182!4d-95.9085121!16s%2Fg%2F11h7g28jbt!19sChIJ1couBIOJk4cR0rhPtNWbqKA,Radical Minds - Bellevue,5.0,2,Applied behavior analysis therapist,"1012 Lincoln Rd, Bellevue, NE 68005, United States","532R+6H Bellevue, Nebraska, USA",http://radicalmindsomaha.com/,+1 402-230-5861,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPW9B_OP56Rtgy12icCkVSxF0zm52-5-s4bIJIu=w408-h272-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:30:18.612Z,,,,
https://www.google.com/maps/place/Remedy+Health+Behavioral+Health/data=!4m7!3m6!1s0x879389e681f7f72f:0xf5e4c5e7ec3073a5!8m2!3d41.1463806!4d-95.9140263!16s%2Fg%2F11trcvtx51!19sChIJL_f3geaJk4cRpXMw7OfF5PU,Remedy Health Behavioral Health,,,Mental health clinic,"1314 Galvin Rd S, Bellevue, NE 68005, United States","43WP+H9 Bellevue, Nebraska, USA",http://www.remedyhealth.net/,+1 402-292-6006,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPRRn5LgeGmTObzsz1hLqYTIojorB1Jb1Iy9V9G=w408-h497-k-no,true,Closed,8 am–9 pm,9 am–8 pm,8 am–9 pm,8:30 am–5 pm,8 am–5 pm,8 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:30:23.352Z,,,,
https://www.google.com/maps/place/Carol+Sheffield+Counseling+Services/data=!4m7!3m6!1s0x8793886bab889e91:0x23a4535ef8d9b4d7!8m2!3d41.1520301!4d-95.9169906!16s%2Fg%2F11clw2nmtq!19sChIJkZ6Iq2uIk4cR17TZ-F5TpCM,Carol Sheffield Counseling Services,4.0,4,Counselor,"919 Galvin Rd S suite a, Bellevue, NE 68005, United States","532M+R6 Bellevue, Nebraska, USA",http://www.csheffieldcounseling.com/,+1 402-670-9108,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPw2geDGU0nRaKJppLaMUQvWa-dcGy1812HdRYx=w426-h240-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:30:28.187Z,,,,
"https://www.google.com/maps/place/John+F+Troy,+PsyD/data=!4m7!3m6!1s0x879389928617e10d:0x58a5d2e7b343cb7!8m2!3d41.1464168!4d-95.9144723!16s%2Fg%2F1tf7smx4!19sChIJDeEXhpKJk4cRtzw0ey5digU","John F Troy, PsyD",4.0,2,Psychologist,"1310 Galvin Rd S, Bellevue, NE 68005, United States","43WP+H6 Bellevue, Nebraska, USA",http://johnftroypsyd.com/,+1 402-915-2868,Closed ⋅ Opens 11 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0-lGUdQhR9QIIr6Z8qvmUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.19253&pitch=0&thumbfov=100,false,Closed,11 am–8 pm,11 am–8 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:30:33.227Z,,,,
https://www.google.com/maps/place/VCA+MidWest+Veterinary+Referral+and+Emergency+Center/data=!4m7!3m6!1s0x87938cac2c0caf91:0x484f34459ec9ee69!8m2!3d41.2093889!4d-96.0652363!16s%2Fg%2F1v0ll8jh!19sChIJka8MLKyMk4cRae7JnkU0T0g,VCA MidWest Veterinary Referral and Emergency Center,3.3,380,Emergency veterinarian service,"9706 Mockingbird Dr, Omaha, NE 68127, United States","6W5M+QW Omaha, Nebraska, USA",https://vcahospitals.com/midwest?utm_source=maps&utm_medium=organic&utm_campaign=AU_1020,+1 402-513-8741,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqHb5kTCy2pV5_re1i7PLzfMINKWaoh_24_Pms_D3NTmw43HH1ki9CqHOCyldefSrHrM0Om5uxjHPIECloQaCu-gzSLWYawjnVhZZ_fJTS1N2mA7zZ_Wy1av0_EbM6hMV-8vvo=w408-h628-k-no,true,4 pm–12 am,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,12–6 am,Closed,Specialty Vet Downtown Omoha,2025-09-29T00:30:52.596Z,,,,
https://www.google.com/maps/place/Southpaw+Veterinary+Clinic+and+Emergency+Care/data=!4m7!3m6!1s0x8793f10d07f35165:0x3c06f1d9a5e18228!8m2!3d41.2057454!4d-96.2145521!16s%2Fg%2F11sz49wlyh!19sChIJZVHzBw3xk4cRKILhpdnxBjw,Southpaw Veterinary Clinic and Emergency Care,4.6,273,Veterinarian,"19102 Q St Suite 115, Omaha, NE 68135, United States","6Q4P+75 Omaha, Nebraska, USA",https://www.southpawomaha.com/,+1 402-830-3700,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipNFCDpHwrXziPSTtQ8vx2QbGRnQVE2Z0WMvclun=w408-h445-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,Specialty Vet Downtown Omoha,2025-09-29T00:30:58.120Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/All+Creatures+Veterinary+Clinic/data=!4m7!3m6!1s0x87938cc2f2bf2405:0x6a01000554b184f4!8m2!3d41.2305919!4d-96.047988!16s%2Fg%2F1tjz3wh8!19sChIJBSS_8sKMk4cR9ISxVAUAAWo,All Creatures Veterinary Clinic,4.8,443,Veterinarian,"8626 Frederick St, Omaha, NE 68124, United States","6XJ2+6R Omaha, Nebraska, USA",http://www.allcreaturesveterinary.com/,+1 402-399-8224,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipP8bknKnB8i3EuyWqh1BU8x0Viz2APHbAqM-co=w424-h240-k-no,true,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–1 pm,Specialty Vet Downtown Omoha,2025-09-29T00:31:03.285Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Fort+Street+Veterinarian/data=!4m7!3m6!1s0x8793edc5c806d2a9:0xec7715c91bc70c2a!8m2!3d41.3059244!4d-96.1380249!16s%2Fg%2F1tdfj5fr!19sChIJqdIGyMXtk4cRKgzHG8kVd-w,Fort Street Veterinarian,4.7,471,Veterinarian,"14345 Fort St Suite 500, Omaha, NE 68164, United States","8V46+9Q Omaha, Nebraska, USA",https://fortstreetvet.com/,+1 402-884-3383,"Closed ⋅ Opens 7 am Mon

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMZxSFFkfIQRVcnuLzZgpfModZQzYTbLWyDDkxD=w408-h259-k-no,true,Closed,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,8 am–1 pm,Specialty Vet Downtown Omoha,2025-09-29T00:31:08.454Z,,,,
https://www.google.com/maps/place/Best+Care+Pet+Hospital/data=!4m7!3m6!1s0x87938ec96e6b67dd:0xf40b1f897d8cf8c4!8m2!3d41.218511!4d-95.9933384!16s%2Fg%2F1tdmw3f9!19sChIJ3WdrbsmOk4cRxPiMfYkfC_Q,Best Care Pet Hospital,4.6,600,Veterinarian,"5101 F St, Omaha, NE 68117, United States","6294+CM Omaha, Nebraska, USA",http://www.bestcarepethospitalomaha.com/,+1 402-734-1494,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipPKNbzYYN4XKtwE3YD_-kU-XWnwnv9GMXds5YTx=w408-h284-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–12 pm,Specialty Vet Downtown Omoha,2025-09-29T00:31:13.433Z,,,,
https://www.google.com/maps/place/Sirius+Veterinary+Orthopedic+Center/data=!4m7!3m6!1s0x87938c4731738cf5:0xe698e0b50774c4ec!8m2!3d41.2569739!4d-96.0791828!16s%2Fg%2F11csqz1b18!19sChIJ9YxzMUeMk4cR7MR0B7XgmOY,Sirius Veterinary Orthopedic Center,4.8,270,Veterinary care,"10810 Harney St, Omaha, NE 68154, United States","7W4C+Q8 Omaha, Nebraska, USA",http://www.siriusvet.com/,+1 402-934-1332,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOIDL62o56-6Bmysm9a3PUZ0XffBD14XpPf79Gi=w427-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Specialty Vet Downtown Omoha,2025-09-29T00:31:18.764Z,,,,
https://www.google.com/maps/place/Five+Elements+Veterinary+Alternatives/data=!4m7!3m6!1s0x8793f324e2b4aec3:0x46c1f2fe896436b!8m2!3d41.2301614!4d-96.0066264!16s%2Fg%2F1hd_9zhpj!19sChIJw6604iTzk4cRa0OW6C8fbAQ,Five Elements Veterinary Alternatives,4.9,163,Veterinarian,"3125 S 61st Ave, Omaha, NE 68106, United States","6XJV+38 Omaha, Nebraska, USA",http://www.5elementsveterinary.com/,+1 402-614-6075,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNGXkNd0TC-GrU89oXEemp4pS9_m6wMpwBZx9KW=w408-h272-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,Specialty Vet Downtown Omoha,2025-09-29T00:31:23.769Z,,,,
https://www.google.com/maps/place/American+Animal+Hospital/data=!4m7!3m6!1s0x8793ed5cdab08c0f:0x2f63365db489e8e6!8m2!3d41.2899347!4d-96.085823!16s%2Fg%2F1tdy4zkj!19sChIJD4yw2lztk4cR5uiJtF02Yy8,American Animal Hospital,4.6,507,Veterinarian,"11030 Emmet St, Omaha, NE 68164, United States","7WQ7+XM Omaha, Nebraska, USA",http://www.americananimal.net/,+1 402-493-6767,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipNrQK9yJinZvE_KzpJMYEtQpfJnX0KnTm0qhqYe=w408-h305-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–1 pm,Specialty Vet Downtown Omoha,2025-09-29T00:31:28.766Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Omaha+Animal+Hospital/data=!4m7!3m6!1s0x87938c047956d8dd:0xbc3354b4e2aff325!8m2!3d41.212783!4d-95.988881!16s%2Fg%2F1ts1sq_p!19sChIJ3dhWeQSMk4cRJfOv4rRUM7w,Omaha Animal Hospital,4.6,227,Animal hospital,"4908 L St, Omaha, NE 68117, United States","6276+4C Omaha, Nebraska, USA",http://omahaah.com/,+1 402-734-5882,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqOfQTEBMjMO7G5Of5j0I1qJiKZS_mLmmzJiRBAfJiCuXsax229rukd2gxKcMZM0NAeziFKPvkp7iM2_tlBbGkCARYXgTZhuMg8V6c4ILuABDDMfefBhR-KMlrewIL1S-2EcTQcvg=w408-h264-k-no,false,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Specialty Vet Downtown Omoha,2025-09-29T00:31:34.013Z,,,,
https://www.google.com/maps/place/VCA+80+Dodge+Animal+Hospital/data=!4m7!3m6!1s0x87938d136698624d:0xa3f94498b23ca078!8m2!3d41.261432!4d-96.041101!16s%2Fg%2F1tdcs0nt!19sChIJTWKYZhONk4cReKA8sphE-aM,VCA 80 Dodge Animal Hospital,4.5,399,Veterinarian,"8022 W Dodge Rd, Omaha, NE 68114, United States","7X65+HH Omaha, Nebraska, USA",https://vcahospitals.com/80-dodge?utm_source=maps&utm_medium=organic&utm_campaign=AU_346,+1 402-399-8100,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipO2QRo-RxdQet9fhFsjJZCOsAvUN_QCiv3EXOW-=w426-h240-k-no,true,10 am–6 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Specialty Vet Downtown Omoha,2025-09-29T00:31:39.268Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/VCA+Animal+Medical+Center+of+Omaha/data=!4m7!3m6!1s0x87938c4ee34c9a23:0xac69611de59f7afe!8m2!3d41.237149!4d-96.011661!16s%2Fg%2F1tl1nytn!19sChIJI5pM406Mk4cR_nqf5R1haaw,VCA Animal Medical Center of Omaha,4.3,240,Veterinarian,"2323 S 64th Ave, Omaha, NE 68106, United States","6XPQ+V8 Omaha, Nebraska, USA",https://vcahospitals.com/animal-medical-omaha?utm_source=maps&utm_medium=organic&utm_campaign=AU_444,+1 402-558-1522,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrXMsFy25ZwMyiSRRNGTD3wTBltf59cGDBgvUzJLzxHXUU04bR6I-mkODuA1Em0Ktgiie14nebtMkymJZkuKsVjARpu4dE__G4AbirrtP9Am4qG3FG2AAJ7I69peqo0UfPF4eIe=w408-h544-k-no,true,Closed,7 am–8 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–1 pm,Specialty Vet Downtown Omoha,2025-09-29T00:31:44.952Z,,,,
https://www.google.com/maps/place/Veterinary+Eye+Specialists+of+Nebraska/data=!4m7!3m6!1s0x8793ed311bfea297:0x6e9779ba0382857f!8m2!3d41.3078796!4d-96.0755968!16s%2Fg%2F1tdvf218!19sChIJl6L-GzHtk4cRf4WCA7p5l24,Veterinary Eye Specialists of Nebraska,4.8,170,Veterinary care,"10371 Ellison Cir, Omaha, NE 68134, United States","8W5F+5Q Omaha, Nebraska, USA",http://www.vesnebraska.com/,+1 402-682-8776,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npsiwVltfSRJwFVeUpV2kxF4g1dv3D-2FmM4FxfLPNFUOhzt7S9a8fKiX6b6jBD2VOdgiSrU83B9En_vDBOkCYC0Q8sbQv5QWggU_qCnskUv4eAM1ryQIgqbGO-mU5vjlS4ScKB=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Specialty Vet Downtown Omoha,2025-09-29T00:31:50.184Z,,,,
