placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Accurate+CPA+Services/data=!4m7!3m6!1s0x89b7bff7e1ecaf95:0x269f95b5bf91c2f2!8m2!3d38.9044994!4d-76.8384907!16s%2Fg%2F1ygb7ndxk!19sChIJla_s4fe_t4kR8sKRv7WVnyY,Accurate CPA Services,5.0,1,Accounting firm,"9701 Apollo Dr #100, Upper Marlboro, MD 20774, United States","W536+QJ Upper Marlboro, Maryland, USA",https://www.accuratecpaservices.com/,+1 301-684-5166,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOO9PZB4apwrY5b4ufpzlimrfncieIljM6DOMrX=w408-h326-k-no,true,Closed,9 am–5 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–12 am,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-10-19T16:18:27.257Z,,,
"https://www.google.com/maps/place/Alsmart+Consulting/@39.402155,-76.59391,7z/data=!3m1!4b1!4m6!3m5!1s0x89c2f93bb24f0001:0x36f62f127c9d15b8!8m2!3d39.402155!4d-76.59391!16s%2Fg%2F11nnwgh3bp",Alsmart Consulting,5.0,15,Accounting firm,,,http://www.alsmartconsulting.com/,+1 410-929-9920,Closed ⋅ Opens 8 am Mon,,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-10-19T16:18:34.478Z,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x89b7ec77f0fc8271:0xa526df69fb75b204!8m2!3d38.9438275!4d-76.7330123!16s%2Fg%2F1th0cb8n!19sChIJcYL88Hfst4kRBLJ1-2nfJqU,H&R Block,4.6,124,Tax preparation service,"15624 Emerald Way, Bowie, MD 20716, United States","W7V8+GQ Bowie, Maryland, USA",https://www.hrblock.com/tax-office-near-me/maryland/bowie/19719/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 301-352-4329,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipPkN2o6rgVikpCyIznJS7d1JYvCoJVYLDhinS6e=w426-h240-k-no,true,Closed,10 am–6 pm,Closed,1–7 pm,Closed,10 am–2 pm,10 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-10-19T16:18:39.648Z,,,
"https://www.google.com/maps/place/Free+State+Accounting,+LLC/data=!4m7!3m6!1s0x89b7e381dc3c8075:0x7e449e71a42ff735!8m2!3d39.159327!4d-76.7096669!16s%2Fg%2F11t_tjf3qp!19sChIJdYA83IHjt4kRNfcvpHGeRH4","Free State Accounting, LLC",5.0,2,Certified public accountant,"1344 Ashton Rd, Hanover, MD 21076, United States","575R+P4 Hanover, Maryland, USA",https://www.freestateaccounting.net/?utm_source=google&utm_medium=google_business_profile&utm_campaign=website_click,+1 301-459-8811,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNnqwLzSPiukFfXBAWZ5cJ4SwDbj0x79Gorngs3=w408-h271-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-10-19T16:18:44.659Z,,,
"https://www.google.com/maps/place/Page+One+Bookkeeping+LLC/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0x8b50fa862ae3f053:0xc99206ae45aea50!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11wvnfn_1q",Page One Bookkeeping LLC,,,Bookkeeping service,,,,+1 443-292-6818,,,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-10-19T16:18:49.283Z,,,
https://www.google.com/maps/place/Anchor+CPA+Group+LLC/data=!4m7!3m6!1s0x89b7fbbcdfff8cf9:0x45c5d667744d7fde!8m2!3d39.0809975!4d-76.5809629!16s%2Fg%2F11frs2b1c7!19sChIJ-Yz_37z7t4kR3n9NdGfWxUU,Anchor CPA Group LLC,,,Certified public accountant,"523 Benfield Rd Ste 204, Severna Park, MD 21146, United States","3CJ9+9J Severna Park, Maryland, USA",https://anchorcpagroup.com/,+1 410-721-9760,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-RW8XQZZYgP00kpC-ewKxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.31354&pitch=0&thumbfov=100,true,Closed,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-10-19T16:18:54.478Z,,,
"https://www.google.com/maps/place/Vickers+Financial+Group/@38.9615509,-76.7146242,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7b960b0a99265:0xf374412cc0702d27!8m2!3d38.9615509!4d-76.7146242!16s%2Fg%2F1yg4d0s8t",Vickers Financial Group,,,Accountant,"16701 Melford Blvd #400, Bowie, MD 20715, United States","X76P+J5 Bowie, Maryland, USA",,+1 240-544-5420,Closed ⋅ Opens 10 am Mon,,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-10-19T16:19:01.276Z,,,
"https://www.google.com/maps/place/Assured+Financial+Services,+LLC/data=!4m7!3m6!1s0x48a9e8b7be1bbc23:0x9c9b11015db4183b!8m2!3d38.67724!4d-77.3727835!16s%2Fg%2F11l_03cks4!19sChIJI7wbvrfoqUgROxi0XQERm5w","Assured Financial Services, LLC",5.0,3,Tax preparation service,,,https://www.assuredfinancials.com/,+1 301-974-7469,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMz0MnXYh5FzIyOG7ZHX-MsdD_FxinUTf_q5VFo=w493-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-10-19T16:19:06.256Z,,,
https://www.google.com/maps/place/K+Q+Williams+Financial+Services/data=!4m7!3m6!1s0x89b7ec71cf5e71cd:0x250d3c39af8ce148!8m2!3d38.9456836!4d-76.7231012!16s%2Fg%2F1thk9n24!19sChIJzXFez3Hst4kRSOGMrzk8DSU,K Q Williams Financial Services,,,Financial institution,"4000 Mitchellville Rd Ste B226, Bowie, MD 20716, United States","W7WG+7Q Bowie, Maryland, USA",https://kqwilliamsfinancial.com/,+1 301-805-5538,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sHgijV_9aL7lBAiLjiLFEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=38.04296&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-10-19T16:19:11.141Z,,,
https://www.google.com/maps/place/Saul+Bookkeeping/data=!4m7!3m6!1s0xa0dd20711df599b1:0xaead272088087313!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11s525ywpk!19sChIJsZn1HXEg3aARE3MIiCAnra4,Saul Bookkeeping,5.0,7,Bookkeeping service,,,http://www.saulbookkeeping.com/,+1 301-520-3937,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOvn_VlMwWt0ReaAZGul3OnsXHea5CDRyksFl3I=w408-h315-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-10-19T16:19:16.602Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Carlozo+%26+Co/data=!4m7!3m6!1s0x89c80e0dfe186a11:0x295db14dcfdf46b!8m2!3d39.4423081!4d-76.6243308!16s%2Fg%2F1v8321w7!19sChIJEWoY_g0OyIkRa_T93BTblQI,Carlozo & Co,5.0,3,Accountant,"20 E Timonium Rd # 200, Timonium, MD 21093, United States","C9RG+W7 Timonium, Maryland, USA",https://www.carlozo.com/,+1 410-561-5028,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L0Fa27oWysujZhUvGd5taA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.062967&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:19:36.404Z,,,
"https://www.google.com/maps/place/Mark+M.+Flanigan,+P.C./data=!4m7!3m6!1s0x89c80f57c2c89a29:0xca88792f7d8d47f3!8m2!3d39.4508636!4d-76.6384103!16s%2Fg%2F11mw8m0lfn!19sChIJKZrIwlcPyIkR80eNfS95iMo","Mark M. Flanigan, P.C.",5.0,23,Accounting firm,"9475 Deereco Rd UNIT 306, Timonium, MD 21093, United States","F926+8J Timonium, Maryland, USA",http://www.flaniganlaw.net/,+1 410-828-4522,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kSPLxEWQCfZAPDew2lvGug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.299&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:19:41.438Z,,,
https://www.google.com/maps/place/Charchalis+%26+Co+PA/data=!4m7!3m6!1s0x89c80e110b6266b9:0xb3b98ab002054f54!8m2!3d39.4393343!4d-76.625451!16s%2Fg%2F1vysxhby!19sChIJuWZiCxEOyIkRVE8FArCKubM,Charchalis & Co PA,4.0,4,Accountant,"2065 York Rd, Timonium, MD 21093, United States","C9QF+PR Timonium, Maryland, USA",http://www.charchalisco.com/,+1 410-252-3488,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMn5ucdLPYqjnujrwCTqLjVX8jbT7kLmqaIePwl=w408-h544-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:19:46.438Z,,,
"https://www.google.com/maps/place/SPG+Services,+an+Archer+Lewis+firm/data=!4m7!3m6!1s0x89c80e0dfe186a11:0x223a781b52826fdf!8m2!3d39.4423081!4d-76.6243308!16s%2Fg%2F1wd3x01t!19sChIJEWoY_g0OyIkR32-CUht4OiI","SPG Services, an Archer Lewis firm",3.0,2,Accountant,"20 E Timonium Rd # 301, Timonium, MD 21093, United States","C9RG+W7 Timonium, Maryland, USA",https://www.cpaspg.com/,+1 410-252-7322,"Closed ⋅ Opens 8:30 am Mon

Confirmed by this business 8 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-bspWeS6jMVsV8s3y_nVLw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.725643&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:19:51.492Z,,,
https://www.google.com/maps/place/Depew+%26+Company/data=!4m7!3m6!1s0x89c811e1c32ead1d:0x376eca63b566161c!8m2!3d39.4387479!4d-76.6302427!16s%2Fg%2F1tcxkqxn!19sChIJHa0uw-ERyIkRHBZmtWPKbjc,Depew & Company,5.0,2,Accountant,"57 W Timonium Rd #304, Timonium, MD 21093, United States","C9Q9+FW Timonium, Maryland, USA",https://depewcpa.com/,+1 410-560-6694,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SZ5KMA9ViGKTHQutK5_r2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.82315&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:19:56.430Z,,,
https://www.google.com/maps/place/Linz+%26+Wright/data=!4m7!3m6!1s0x89c80dfc2a4bd46d:0xa07cb3b7f4aa9563!8m2!3d39.4562797!4d-76.6349085!16s%2Fg%2F1tgzc9jg!19sChIJbdRLKvwNyIkRY5Wq9LezfKA,Linz & Wright,5.0,1,Accountant,"22 W Padonia Rd A202, Timonium, MD 21093, United States","F948+G2 Timonium, Maryland, USA",,+1 410-667-6050,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NIJZsPg13lvT6ktJbioNvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=217.31168&pitch=0&thumbfov=100,false,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:01.774Z,,,
https://www.google.com/maps/place/KatzAbosch/data=!4m7!3m6!1s0x89c812000805e167:0xb6a92592062e72a7!8m2!3d39.4542444!4d-76.6403166!16s%2Fg%2F1wn_71r0!19sChIJZ-EFCAASyIkRp3IuBpIlqbY,KatzAbosch,3.0,2,Accounting firm,"9690 Deereco Rd # 500, Timonium, MD 21093, United States","F935+MV Timonium, Maryland, USA",https://www.katzabosch.com/?=timonium_gmb_profile,+1 410-828-2727,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPDBzxgbVq_4wlh5aU_YjepWZ4jmCOIRgx2hLtK=w416-h240-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:06.693Z,,,
https://www.google.com/maps/place/Green+Sheldon+V+CPA/data=!4m7!3m6!1s0x89c80faf938fcbef:0x7aa92b647e6b097b!8m2!3d39.4387837!4d-76.6302712!16s%2Fg%2F1tm1rf5g!19sChIJ78uPk68PyIkRewlrfmQrqXo,Green Sheldon V CPA,,,Accountant,"57 W Timonium Rd # 108, Timonium, MD 21093, United States","C9Q9+GV Timonium, Maryland, USA",,+1 410-337-9592,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pZ6Qtqu8CRcA9D00IMFW0Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.08481&pitch=0&thumbfov=100,false,Closed,8:30 am–3:30 pm,8:30 am–3:30 pm,8:30 am–3:30 pm,8:30 am–3:30 pm,8:30 am–3:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:11.708Z,,,
https://www.google.com/maps/place/Best+American+Tax/data=!4m7!3m6!1s0x89c80e0f1491df71:0x1d6d6f19f7061616!8m2!3d39.4458918!4d-76.6281441!16s%2Fg%2F11bx43ftmz!19sChIJcd-RFA8OyIkRFhYG9xlvbR0,Best American Tax,3.0,2,Tax consultant,"9515 Deereco Rd #1010, Timonium, MD 21093, United States","C9WC+9P Timonium, Maryland, USA",http://www.bestamericantax.com/,+1 443-519-5640,Closes soon ⋅ 1 pm ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IaOLnfsEcuCS9HZtTbHOOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.74626&pitch=0&thumbfov=100,false,8 am–1 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:16.775Z,,,
"https://www.google.com/maps/place/Weil,+Akman,+Baylin+%26+Coleman,+P.A./data=!4m7!3m6!1s0x89c80dfe360b988b:0x9c69d8f7dadbaba3!8m2!3d39.4547921!4d-76.6376026!16s%2Fg%2F1txy399t!19sChIJi5gLNv4NyIkRo6vb2vfYaZw","Weil, Akman, Baylin & Coleman, P.A.",3.4,7,Accountant,"201 W Padonia Rd #600, Timonium, MD 21093, United States","F936+WX Timonium, Maryland, USA",http://www.wabccpas.com/,+1 410-561-4411,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dJNI2Iv5jXZ4boBLVSsMXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.06295&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:22.257Z,,,
https://www.google.com/maps/place/Abiola+Akala+-+Intuit+TurboTax+Verified+Pro/data=!4m7!3m6!1s0x89c80f69c0178cf9:0x479f7cb55f040f66!8m2!3d39.4243287!4d-76.5977274!16s%2Fg%2F11wc146k5h!19sChIJ-YwXwGkPyIkRZg8EX7V8n0c,Abiola Akala - Intuit TurboTax Verified Pro,5.0,1,Tax preparation,"320 Meadowcroft Ln, Timonium, MD 21093, United States","CCF2+PW Timonium, Maryland, USA",https://pros.turbotax.intuit.com/local-tax-experts/abiola-inc/abiola-akala/129f02d46b133a642eab0e4826891908c5a?cid=ye&y_source=1_MTAyNjEwMTQ4My03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 240-803-4420,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipNYeCpOYTIah9Euspx2XyojD-F4p0I_JnVG9CJv=w408-h408-k-no,true,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11:04 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:27.319Z,,,
"https://www.google.com/maps/place/Weinberg,Griffith,Tucker,Jones+%26+Talesnik,+PA/data=!4m7!3m6!1s0x89c80e1a3443802d:0x37d73f4b617b060a!8m2!3d39.4391962!4d-76.6320844!16s%2Fg%2F1tzgq5cf!19sChIJLYBDNBoOyIkRCgZ7YUs_1zc","Weinberg,Griffith,Tucker,Jones & Talesnik, PA",1.0,1,Tax preparation service,"108 W Timonium Rd #203, Timonium, MD 21093, United States","C9Q9+M5 Timonium, Maryland, USA",http://www.wgtjcpa.com/,+1 410-560-3535,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jNh7FVKGtBHwSujTcJwz9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.93744&pitch=0&thumbfov=100,true,Closed,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:32.410Z,,,
https://www.google.com/maps/place/Fiducial+Expertise+Timonium/data=!4m7!3m6!1s0x89c80f9d265a15a9:0x93bf1cb279662acc!8m2!3d39.4458863!4d-76.6281325!16s%2Fg%2F11h75r77qp!19sChIJqRVaJp0PyIkRzCpmebIcv5M,Fiducial Expertise Timonium,,,Tax consultant,"2205 York Rd #200, Timonium, MD 21093, United States","C9WC+9P Timonium, Maryland, USA",https://fiducial.com/locations/fiducial-expertise-timonium,+1 410-308-8682,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IaOLnfsEcuCS9HZtTbHOOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.21385&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:37.419Z,,,
"https://www.google.com/maps/place/Robert+S.+Talesnik,+CPA,+CVA/data=!4m7!3m6!1s0x89c80e1a3443802d:0xc5ef396c6e7584fe!8m2!3d39.4391607!4d-76.6321127!16s%2Fg%2F1tdk1kgs!19sChIJLYBDNBoOyIkR_oR1bmw578U","Robert S. Talesnik, CPA, CVA",,,Certified public accountant,"108 W Timonium Rd #203, Timonium, MD 21093, United States","C9Q9+M5 Timonium, Maryland, USA",http://www.wgtjcpa.com/,+1 410-560-3535,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qFjnPqXQLzV4yqoeUzU8Uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=27.671768&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:40.665Z,,,
https://www.google.com/maps/place/Insight+Accounting+%26+CFO+Services+-+CPA/data=!4m7!3m6!1s0x89c80d892dc92e65:0xd0d525469b386628!8m2!3d39.4735296!4d-76.6011319!16s%2Fg%2F11g046yzx3!19sChIJZS7JLYkNyIkRKGY4m0Yl1dA,Insight Accounting & CFO Services - CPA,5.0,10,Certified public accountant,"1039 Saxon Hill Dr, Cockeysville, MD 21030, United States","F9FX+CG Cockeysville, Maryland, USA",https://www.insightaccountingcfo.com/,+1 443-353-0358,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vW6O7vp15uSCXen_6uqp7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.22397&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:45.578Z,,,
https://www.google.com/maps/place/MKS%26H/data=!4m7!3m6!1s0x89c81263c3c61cf3:0xf15012076a77a87d!8m2!3d39.4508972!4d-76.6383783!16s%2Fg%2F1tf43y5s!19sChIJ8xzGw2MSyIkRfah3agcSUPE,MKS&H,,,Certified public accountant,"9475 Deereco Rd UNIT 408, Timonium, MD 21093, United States","F926+9J Timonium, Maryland, USA",https://mksh.com/contact-hunt-valley-location/?utm_source=Google+&utm_medium=Organic+&utm_campaign=gmb3,+1 410-296-6200,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kSPLxEWQCfZAPDew2lvGug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.05798&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:50.570Z,,,
"https://www.google.com/maps/place/Preissler+%26+Associates,+Inc/data=!4m7!3m6!1s0x89c80e0f1491df71:0x9f113a0137014320!8m2!3d39.4458918!4d-76.6281441!16s%2Fg%2F11c3kd8_k4!19sChIJcd-RFA8OyIkRIEMBNwE6EZ8","Preissler & Associates, Inc",1.0,1,Accountant,"2205 York Rd # 101, Timonium, MD 21093, United States","C9WC+9P Timonium, Maryland, USA",http://www.pafinancial.net/,+1 410-821-1500,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IaOLnfsEcuCS9HZtTbHOOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.74626&pitch=0&thumbfov=100,false,Closed,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,9 am–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:55.523Z,,,
https://www.google.com/maps/place/Jackson+Hewitt+Tax+Service/data=!4m7!3m6!1s0x89c80deace37bf6d:0x57f16dd1567e8517!8m2!3d39.4580154!4d-76.6332848!16s%2Fg%2F1tj46why!19sChIJbb83zuoNyIkRF4V-VtFt8Vc,Jackson Hewitt Tax Service,4.8,75,Tax preparation,"9731 York Rd, Cockeysville, MD 21030, United States","F958+6M Cockeysville, Maryland, USA",https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/cockeysville/9731-york-road/11736?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=11736,+1 410-314-2987,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mRU0rkW5ps-af5yR7XmspA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=79.72992&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:20:58.563Z,Identifies as women-owned,,
https://www.google.com/maps/place/Young%27s+Accounting+%26+Tax+Services/data=!4m7!3m6!1s0x89c80f4938f961b1:0x9260c59e50639bce!8m2!3d39.4354087!4d-76.6123884!16s%2Fg%2F11x2jhqnrm!19sChIJsWH5OEkPyIkRzptjUJ7FYJI,Young's Accounting & Tax Services,,,Accountant,"1447 York, Timonium, MD 21093, United States","C9PQ+52 Timonium, Maryland, USA",https://www.facebook.com/Tax1957/,+1 410-960-7425,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_55IQWKOZg-1JsjirZQBYA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.43777&pitch=0&thumbfov=100,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-10-19T16:21:03.983Z,,,
