placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,saturday,sunday,monday,tuesday,wednesday,thursday,friday,query,timestamp,attributes,info,isBlackOwned,error
https://www.google.com/maps/place/Skipjack+Electrical+Services/data=!4m7!3m6!1s0x89b7f3f2e3cfb655:0xd9484711491b5c84!8m2!3d38.9351628!4d-76.5576962!16s%2Fg%2F11csb0h2yc!19sChIJVbbP4_Lzt4kRhFwbSRFHSNk,Skipjack Electrical Services,5.0,90,Electrician,"126 Mayo Rd, Edgewater, MD 21037, United States","WCPR+3W Edgewater, Maryland, USA",https://www.skipjackelectrical.com/?utm_campaign=gmb&utm_medium=organic&utm_source=gmb,+1 667-297-7157,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNDVNhi13X7Sj-LaPTI8e5yM5Co5Qtmntod13Ty=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:14.085Z,,,,
https://www.google.com/maps/place/Unity+Electric/data=!4m7!3m6!1s0x6121a1cf0835a58d:0xb7e472186801ed11!8m2!3d38.9808726!4d-76.5398818!16s%2Fg%2F11lctnxyf_!19sChIJjaU1CM-hIWEREe0BaBhy5Lc,Unity Electric,5.0,86,Electrician,"1910 Towne Centre Blvd #250, Annapolis, MD 21401, United States","XFJ6+82 Annapolis, Maryland, USA",https://unityelectricmd.com/,+1 410-507-0685,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPGISoEDq4z61q61JjiFwvmC13gM2F_t3D-YrqA=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:18.493Z,,,,
https://www.google.com/maps/place/Cook+Electric+Inc./data=!4m7!3m6!1s0x89b7f0d5a4697b6d:0x83c76cc91662c59e!8m2!3d38.996027!4d-76.5523147!16s%2Fg%2F1tn06pr1!19sChIJbXtppNXwt4kRnsViFslsx4M,Cook Electric Inc.,4.9,63,Electrical installation service,"2130 Renard Ct, Annapolis, MD 21401, United States","XCWX+C3 Annapolis, Maryland, USA",http://www.cookelectric.biz/,+1 410-266-9040,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipN5g2JKp6MHkS9zPkTByJ3YUWCedNfgxot3A2DK=w408-h352-k-no,true,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:22.974Z,,,,
https://www.google.com/maps/place/Green+Industries/data=!4m7!3m6!1s0x89b7f72683c2e273:0x92b6e2e0846c32f8!8m2!3d38.985281!4d-76.531274!16s%2Fg%2F11t1k250fs!19sChIJc-LCgyb3t4kR-DJshODitpI,Green Industries,5.0,335,Lawn mower store,"23 Hudson St, Annapolis, MD 21401, United States","XFP9+4F Annapolis, Maryland, USA",https://www.greenindustriesequipment.com/,+1 410-261-4519,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxjKHaoyB7iDyuogSSDCFbRgb38ArfxFCuOXuHqv6OPR85o6J4Ojn7M_bKxtQlgb-rr-RwDWylWAiwd_v7p7Lyu94OBldgCzJpWobiW9acXsM8tzn1c4ZT-PrzEolgmHDGkFAdQ=w408-h544-k-no,true,9 am–2 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:27.716Z,· In-store shopping · In-store pick-up · Delivery,,,
https://www.google.com/maps/place/United+Air+Temp/data=!4m7!3m6!1s0x89b7f13dde5ba72b:0xc561ec063929cee3!8m2!3d38.9904253!4d-76.5513971!16s%2Fg%2F11vt7vdl05!19sChIJK6db3j3xt4kR484pOQbsYcU,United Air Temp,4.8,251,Heating contractor,"2553 Housley Rd, Annapolis, MD 21401, United States","XCRX+5C Annapolis, Maryland, USA",https://www.unitedairtemp.com/baltimore-md-area/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-Annapolis-MD,+1 410-705-6043,,https://lh3.googleusercontent.com/p/AF1QipNZbauP0Xwg2LecVdSxZuXM9XDPNpms-6nnHNfg=w420-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:32.203Z,,,,
https://www.google.com/maps/place/Rexel/data=!4m7!3m6!1s0x89b7f6ea5df3cc95:0x2eaa9d1ca9bf96a0!8m2!3d38.9768984!4d-76.521537!16s%2Fg%2F1tj58nt2!19sChIJlczzXer2t4kRoJa_qRydqi4,Rexel,4.8,14,Electrical supply store,"1798 - B, Margaret Ave, Annapolis, MD 21401, United States","XFGH+Q9 Annapolis, Maryland, USA",https://www.rexelusa.com/locations/MD/Annapolis/3112?utm_source=local-listings&utm_medium=organic&utm_content=GMB,+1 410-990-1290,"Closed · Opens 6:30 am Mon

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxz9vDDivJKRdKIBXnb90C57sR3Hdf8Ia9C0njtXF25fCljqiZYlGwoljZp8te65Mv_6vtCGbS_lDcA6fAwYCUHyMDd2DCKsMGriKCCLZDV8Ad0mx0aGic_Dyrkd1RMbbWZETCT=w426-h240-k-no,true,Closed,Closed,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,6:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:36.576Z,"Provider of a wide range of electrical supplies for industrial, commercial & residential use. · In-store shopping · In-store pick-up · Delivery",,,
https://www.google.com/maps/place/Heidler+Inc/data=!4m7!3m6!1s0x89b7f6f9ca0b88d7:0x5b10d5da9a5b710a!8m2!3d38.979967!4d-76.5057185!16s%2Fg%2F1vbl8gz5!19sChIJ14gLyvn2t4kRCnFbmtrVEFs,Heidler Inc,4.8,494,Plumber,"208 Taylor Ave, Annapolis, MD 21401, United States","XFHV+XP Annapolis, Maryland, USA",https://www.heidlerplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-profile-annapolis,+1 410-324-2367,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipMzj3OpxlR7TLbvbQ3F5-pEfiGS4YlBY31ycF61=w408-h544-k-no,true,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:40.913Z,,,,
https://www.google.com/maps/place/Super+Electric/data=!4m7!3m6!1s0x89b7ff3f01fcc989:0xc127870d744a66da!8m2!3d38.9855002!4d-76.5539484!16s%2Fg%2F11svx1r6bk!19sChIJicn8AT__t4kR2mZKdA2HJ8E,Super Electric,5.0,28,Electric utility company,"146B Defense Hwy, Annapolis, MD 21401, United States","XCPW+6C Annapolis, Maryland, USA",https://superelectricllcmd.com/,+1 410-237-7055,"Open 24 hours

Confirmed by this business 1 week ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwsZaRf5T_RGdxyfKnof2XnJnd2WRx8XKs4aRo5MMLfey1MAviAMyr45pydHwFg4qz3uwHTd3I9J1kCV5bPK0IdeERQiWNemcA5zwzZv_GFrzqZcyUGLZ8diYXDX7GfEtMfUxRB=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:45.321Z,,,,
"https://www.google.com/maps/place/Sparks+Electrical+Services,+LLC/data=!4m7!3m6!1s0x89b7f8370924ffff:0xe2e7fc3b324a722f!8m2!3d39.1043134!4d-76.4777191!16s%2Fg%2F11hcz4pxqh!19sChIJ__8kCTf4t4kRL3JKMjv85-I","Sparks Electrical Services, LLC",4.9,25,Electrician,,,https://www.sparkselectrical.net/,+1 443-454-9078,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNcCsx5BxhqeauigC9WA5dU_xBwzpszciyGvikY=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:49.966Z,,,,
"https://www.google.com/maps/place/Full+Keel+Marine+Services,+Llc/data=!4m7!3m6!1s0x89b7f70e07511a8d:0x13fb6593c24a9d59!8m2!3d38.9599179!4d-76.4814108!16s%2Fg%2F11j3s5y1gv!19sChIJjRpRBw73t4kRWZ1KwpNl-xM","Full Keel Marine Services, Llc",4.4,21,Boat repair shop,"Bert Jabin's Yacht Yard, 7334 Edgewood Rd, Annapolis, MD 21403, United States","XG59+XC Annapolis, Maryland, USA",http://www.fullkeelmarineservices.com/,+1 410-246-1666,Closed · Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOTiyCLd1q7uxflFlY25kW5Lyu0UbH78V3LTSG8=w408-h544-k-no,true,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:54.347Z,,,,
https://www.google.com/maps/place/Fast+Cash+Pawnbrokers/data=!4m7!3m6!1s0x89b7f6c2b1be9815:0x5aed7ff22a3b6914!8m2!3d38.9608044!4d-76.5110965!16s%2Fg%2F1td2vszm!19sChIJFZi-scL2t4kRFGk7KvJ_7Vo,Fast Cash Pawnbrokers,4.0,176,Pawn shop,"1405 Forest Dr, Annapolis, MD 21403, United States","XF6Q+8H Annapolis, Maryland, USA",http://fastcashpawnbrokers.com/,+1 410-224-8600,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOrL_nqK0IT-dZeFDyJLcK_VyDYkcZAMJScjNlI=w427-h240-k-no,true,10 am–6 pm,11 am–5 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:58.849Z,· In-store shopping · In-store pick-up,LGBTQ+ friendly,,
https://www.google.com/maps/place/Garrett+Park+Guitars/data=!4m7!3m6!1s0x89b7f1361b599cf3:0x45f27f9d74d2f7bd!8m2!3d38.9761021!4d-76.5411914!16s%2Fg%2F1tdmlchv!19sChIJ85xZGzbxt4kRvffSdJ1_8kU,Garrett Park Guitars,4.6,75,Guitar store,"2444 Solomons Island Rd Ste 214, Annapolis, MD 21401, United States","XFG5+CG Annapolis, Maryland, USA",http://gpguitars.com/,+1 410-571-9660,Closed · Opens 9:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzpnO7zAV4qwmRYGp5CLAnfFPtjtt2rMYNYEg6u-K61_qEPEIl1uIOAuOe50OM6h2gCS86ILcnaDQYR5ckRMM14lTMcCaS39feVVjC4oiBkPttuGFPI91pdYx7mLKjy3Cb4g1IW=w408-h337-k-no,true,Closed,Closed,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:51:03.216Z,· Kerbside pickup,,,
https://www.google.com/maps/place/Anne+Arundel+County+Department+of+Social+Services/data=!4m7!3m6!1s0x89b7f650bad3576f:0xfae5d3d96cfd43aa!8m2!3d38.9783859!4d-76.4960397!16s%2Fg%2F1261hzx50!19sChIJb1fTulD2t4kRqkP9bNnT5fo,Anne Arundel County Department of Social Services,3.1,151,Social services organization,"80 West St, Annapolis, MD 21401, United States","XGH3+9H Annapolis, Maryland, USA",http://dhr.maryland.gov/local-offices/anne-arundel-county/,+1 410-269-4500,Closed · Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0VFOeqHDWthxGIqT7K9Uig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=33.957073&pitch=0&thumbfov=100,false,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–8:30 pm,8 am–8:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:51:07.564Z,,,,
https://www.google.com/maps/place/Annapolis+Harbor+Boat+Yard/data=!4m7!3m6!1s0x89b7f647ee75644f:0x205bbd176a07ddff!8m2!3d38.9746979!4d-76.4804057!16s%2Fg%2F1tf3pt3d!19sChIJT2R17kf2t4kR_90Hahe9WyA,Annapolis Harbor Boat Yard,4.5,33,Boat repair shop,"326 First St #500, Annapolis, MD 21403, United States","XGF9+VR Annapolis, Maryland, USA",http://www.annapolisharbor.net/,+1 410-268-0092,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNCdoCbmGXL_a3NAIRQPKiD5EbEoT_GWKWW4BRN=w408-h271-k-no,true,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:51:16.738Z,,,,
https://www.google.com/maps/place/Birckhead+Electric+Inc/data=!4m7!3m6!1s0x89b7e95e53931329:0x38e3a16ceed1100e!8m2!3d38.9797071!4d-76.7541527!16s%2Fg%2F1yglq9lr4!19sChIJKROTU17pt4kRDhDR7myh4zg,Birckhead Electric Inc,4.9,404,Electrician,"3506 Malec Ln, Bowie, MD 20715, United States","X6HW+V8 Bowie, Maryland, USA",http://www.birckhead.com/,+1 240-206-8375,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwPPkzSac8Bg2MueFuz3JtKKlKtoadV3O6Z3_y8QHjEBpvZ-aucwMMvYcnJ7-FkRQg6hiZS2TDLB1Wz0s356PCxXZe6pHBc9PHDpaBpW3CnYBbA-o2dvw0P3CHtTWBdQl_6m_Gj9Q=w408-h544-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:51:21.088Z,,,,
https://www.google.com/maps/place/KV+Electric/data=!4m7!3m6!1s0x89b7ff7737818a3b:0xcb653e89a7299982!8m2!3d39.0904114!4d-76.5581482!16s%2Fg%2F11mpck6d9x!19sChIJO4qBN3f_t4kRgpkpp4k-Zcs,KV Electric,4.2,43,Electrician,"302 Ritchie Hwy, Severna Park, MD 21146, United States","3CRR+5P Severna Park, Maryland, USA",https://kvelectricmd.com/,+1 410-292-2442,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipPCwOz1zBcmJzdUK4HdxehJHiP_8-r8F-OknuM8=w425-h240-k-no,true,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:51:25.527Z,,,,
https://www.google.com/maps/place/Bluewater+Yacht+Sales/data=!4m7!3m6!1s0x89b7f7dfae007b47:0xd49a6d388695359c!8m2!3d38.9710645!4d-76.4887365!16s%2Fg%2F11mtjfgdy3!19sChIJR3sArt_3t4kRnDWVhjhtmtQ,Bluewater Yacht Sales,4.7,15,Yacht broker,"750 Boucher Ave, Annapolis, MD 21403, United States","XGC6+CG Annapolis, Maryland, USA",http://bluewateryachtsales.com/,+1 443-716-7965,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPRf0DY9Dd-1naMgmsRkU300y7tq9NrcIfIU8GO=w408-h272-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:51:30.092Z,,,,
https://www.google.com/maps/place/Hampton+Electrical+Services/data=!4m7!3m6!1s0x89c7c307584aaeeb:0x3f2da84d362aee3b!8m2!3d39.5704129!4d-76.1323392!16s%2Fg%2F1tmbx23m!19sChIJ665KWAfDx4kRO-4qNk2oLT8,Hampton Electrical Services,4.9,74,Electrician,"1000 Davis Rd, Havre De Grace, MD 21078, United States","HVC9+53 Havre De Grace, Maryland, USA",https://hamptonelectrical.com/,+1 410-914-5878,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipPSGmx_roESZVZVewiRceGTG0nHE_pcD_wQgGKH=w408-h272-k-no,true,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/generator+installation+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-01-10T21:51:44.464Z,,,,
https://www.google.com/maps/place/Align+Machine+Company/data=!4m7!3m6!1s0x274bbc6cb9ea9793:0xd4d51e8debf3894e!8m2!3d39.5387722!4d-76.10939!16s%2Fg%2F11sdq851dz!19sChIJk5fquWy8SycRTonz640e1dQ,Align Machine Company,5.0,53,Road construction machine repair service,"1325 Post Rd, Havre De Grace, MD 21078, United States","GVQR+G6 Havre De Grace, Maryland, USA",http://www.alignmachinecompany.com/,+1 443-243-9262,Closes soon · 5 pm · Opens 9 am Sun,https://lh3.googleusercontent.com/p/AF1QipM1jG47h3mh9bI33Ko_wcLmYBt05VWlEYMaRew=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-01-10T21:51:49.069Z,,Identifies as veteran-owned,,
https://www.google.com/maps/place/Aero+Energy/data=!4m7!3m6!1s0x89c7c0e7bfe1b815:0x9ef3cc55fd42f0c6!8m2!3d39.5328407!4d-76.1219128!16s%2Fg%2F1tj9v92x!19sChIJFbjhv-fAx4kRxvBC_VXM854,Aero Energy,4.8,183,Propane supplier,"1751 Pulaski Hwy, Havre De Grace, MD 21078, United States","GVMH+46 Havre De Grace, Maryland, USA",https://www.aeroenergy.com/,+1 800-998-4311,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMcBNhqfKKwVoG1ggPrJ6fId6b_ZT_9_yqdT3m5=w426-h240-k-no,true,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-01-10T21:51:53.755Z,,,,
https://www.google.com/maps/place/Snapper+Electric/data=!4m7!3m6!1s0x89c7e12c5bc62c9d:0x48cbcb8bebb5e363!8m2!3d39.4881555!4d-76.1680215!16s%2Fg%2F1tr7drtv!19sChIJnSzGWyzhx4kRY-O164vLy0g,Snapper Electric,4.8,103,Electrician,,,http://snapperelectric.com/,+1 410-808-4215,Closes soon · 5 pm · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOZyJCbQe2ItJG2Hj0JXofr-9V1eD0nfxM6xenS=w426-h240-k-no,true,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-01-10T21:51:58.305Z,,,,
https://www.google.com/maps/place/North+Shore+Electric+LLC/data=!4m7!3m6!1s0x89c7bbccee55de93:0x6fb0ceb1232f2ea9!8m2!3d39.5764999!4d-75.9786984!16s%2Fg%2F11ryqsq2p6!19sChIJk95V7sy7x4kRqS4vI7HOsG8,North Shore Electric LLC,4.9,79,Electrician,"601 N Ogle St, Charlestown, MD 21914, United States","H2GC+HG Charlestown, Maryland, USA",https://www.nshoreelectric.com/,+1 443-643-7550,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxSGMmes0u4psJSyHRdmAfvQnojd1IMNuCWT0Agf9lksvGLqbDi4oIkeYOLdE8A0xYUwRHUyRX13-61ji8ZRIv2ISbSwzVrYRVgHT66hWk7aGVty39u2lGBT7dYRYYPYwWoyuh7LQ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-01-10T21:52:02.701Z,,,,
https://www.google.com/maps/place/Fused+Electric/data=!4m7!3m6!1s0x4bf19c7042e645bf:0x17860a6094b4efdc!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11s63flg0h!19sChIJv0XmQnCc8UsR3O-0lGAKhhc,Fused Electric,5.0,8,Electrician,,,https://www.facebook.com/FusedElectricFB,+1 443-579-4679,Closed · Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMCHa5HgQIrzk7Yj1pYT2d9M3JEwbJy74b3h92t=w408-h544-k-no,true,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-01-10T21:52:06.986Z,,,,
https://www.google.com/maps/place/Mattingly+Electric+Inc/data=!4m7!3m6!1s0x89c7c3e989e3b8d7:0xb533e1bc83f6797!8m2!3d39.5546594!4d-76.2381738!16s%2Fg%2F11j38cs321!19sChIJ17jjienDx4kRl2c_yBs-Uws,Mattingly Electric Inc,4.9,101,Electrical installation service,"3100 Aldino Rd, Churchville, MD 21028, United States","HQ36+VP Churchville, Maryland, USA",http://mattinglyelectrical.com/,+1 410-734-4400,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNg7ng7l4mNyW_m-ZqZs_jot-xlTzwKFAzhz_oa=w408-h306-k-no,true,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-01-10T21:52:11.402Z,,,,
https://www.google.com/maps/place/Benfield+Electric+Co+Inc/data=!4m7!3m6!1s0x89c7deb56f53aecb:0x10fbffbf821fd691!8m2!3d39.4955702!4d-76.1861302!16s%2Fg%2F1v5fsw8j!19sChIJy65Tb7Xex4kRkdYfgr__-xA,Benfield Electric Co Inc,4.3,35,Electrician,"400 Hickory Dr Suite 200, Aberdeen, MD 21001, United States","FRW7+6G Aberdeen, Maryland, USA",http://www.benfieldinc.com/,+1 410-879-1485,Closed · Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPTYREi8oFTw7FnP9sSZSSh723g9ACSRbQF_Njd=w408-h272-k-no,true,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-01-10T21:52:15.807Z,,,,
"https://www.google.com/maps/place/Horizon+Services+-+Air+Conditioning,+Heating,+Plumbing+%26+Electrical/data=!4m7!3m6!1s0x89c7c752a05a1323:0x247c3f575d3d6105!8m2!3d39.5520854!4d-76.1017002!16s%2Fg%2F1tltnbc2!19sChIJIxNaoFLHx4kRBWE9XVc_fCQ","Horizon Services - Air Conditioning, Heating, Plumbing & Electrical",4.8,2206,HVAC contractor,"908 Pulaski Hwy, Havre De Grace, MD 21078, United States","HV2X+R8 Havre De Grace, Maryland, USA",https://www.horizonservices.com/?utm_source=google&utm_medium=gbp&utm_campaign=HZN0601-WEB009-GBP&utm_crid=HZN0601_WEB009_3124902373,+1 410-873-7190,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMDvDnPVxECfjgXH8PEQxUaZguynRLMUOJomPg=w408-h403-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-01-10T21:52:20.370Z,,,,
https://www.google.com/maps/place/River+City+Electrical/data=!4m7!3m6!1s0x89c7c709e944665b:0x77a90f2a093ff48a!8m2!3d39.559899!4d-76.1082228!16s%2Fg%2F11jmyskjfm!19sChIJW2ZE6QnHx4kRivQ_CSoPqXc,River City Electrical,4.6,18,Electrician,"1416 Bayview Dr, Havre De Grace, MD 21078, United States","HV5R+XP Havre De Grace, Maryland, USA",http://www.rivercityelectricalusa.com/,+1 410-808-0591,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UQWIFYZXdO8Y8Ks8hfhB3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.937065&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-01-10T21:52:24.666Z,,,,
https://www.google.com/maps/place/Harbor+Freight/data=!4m7!3m6!1s0x89c7c1c4b90f4cb1:0x69b2b07d092d3130!8m2!3d39.5450682!4d-76.1061723!16s%2Fg%2F11w1hg_ttj!19sChIJsUwPucTBx4kRMDEtCX2wsmk,Harbor Freight,4.4,24,Hardware store,"1000 Pulaski Hwy, Havre De Grace, MD 21078, United States","GVWV+2G Havre De Grace, Maryland, USA",https://www.harborfreight.com/storelocator/1000-pulaski-hwy-havre-de-grace-21078?number=3561,+1 443-843-1414,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNkYqNVP3ghbxpUW4vTQl79p3rLp7EQ1JSPvH5X=w408-h306-k-no,true,8 am–8 pm,9 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-01-10T21:52:29.221Z,"Retail chain carrying a wide range of tools, hardware & other products for the home, garden & car. · In-store pick-up",,,
