placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/1-800/data=!4m7!3m6!1s0x88423f327e34abcf:0xb5e71ac7b286a96b!8m2!3d38.21987!4d-84.5232135!16s%2Fg%2F1tdg3xd8!19sChIJz6s0fjI_QogRa6mGssca57U,1-800,5.0,4,Water damage restoration service,"155 Brookford Way, Georgetown, KY 40324, United States","6F9G+WP Georgetown, Kentucky, USA",http://1800waterdamage.com/,+1 800-928-3732,Closed · Opens 7 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A62PddsdwnDnz5INQsPlGw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.722893&pitch=0&thumbfov=100,false,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:28:19.142Z,,,,
https://www.google.com/maps/place/Wildwood+Country+Club/data=!4m7!3m6!1s0x88690a6cecf7931d:0x33335166d42b1e46!8m2!3d38.1745463!4d-85.6177382!16s%2Fg%2F1tgz66mf!19sChIJHZP37GwKaYgRRh4r1GZRMzM,Wildwood Country Club,4.5,388,Country club,"5000 Bardstown Rd, Louisville, KY 40291, United States","59FJ+RW Louisville, Kentucky, USA",http://www.wildwoodcc.com/,+1 502-499-1261,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerBV4sySzu-CICFwbsNBPp5YgdOHJKYEXoceXDt0aXrgu7XFq8ZQp878oqDOjJTUdQF-buyFuu8ABXtfTx6HHvIwiAD7-kb6-NpWeH9irROs8oR62vSIcFY7_gFDvvUOxdi7oqBh1E7rUDx=w408-h544-k-no,true,Closed,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:28:24.414Z,,,,
https://www.google.com/maps/place/JunkWorx/data=!4m7!3m6!1s0x88690f7f42b4e861:0x28bdaaa61fb02a8b!8m2!3d38.164966!4d-85.4520315!16s%2Fg%2F11mwkdvl19!19sChIJYei0Qn8PaYgRiyqwH6aqvSg,JunkWorx,5.0,33,Debris removal service,,,https://junkworx.pro/,+1 502-640-1655,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweox8FSWZlI8eRX3o23biGHSSjutyByIH_jyr8C3FmUpTPkEFWAPn7cFnmZCIbIJb69ZvnTmJmXQBPiQJaV7Q-TCn9cIfEPgbk8a0ZOK56D2YGMk6l9Fla0b_Dd3DEkQ51h4KDZA1g=w425-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:28:45.686Z,,,,
https://www.google.com/maps/place/Stanley+Schultze+%26+Co+Inc/data=!4m7!3m6!1s0x886972ab778e89bf:0x5b7c371da1f595fd!8m2!3d38.2427737!4d-85.7622221!16s%2Fg%2F1tf9n_nj!19sChIJv4mOd6tyaYgR_ZX1oR03fFs,Stanley Schultze & Co Inc,4.4,117,Window installation service,"849 S 6th St, Louisville, KY 40203, United States","66VQ+44 Louisville, Kentucky, USA",https://www.stanleyschultze.com/,+1 502-585-4256,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqk1slp1ljQeKw4bQjBQBW1gkdbaKJB-ABOBhggXukouZ_xadV82aSvJzPigvhIjUb4AYHaKY6aH54xPvgpeePWguJM5aj4_yR2n7orvTHqi-b_V3XVsl4ZbT6p5APWfBsl5Zs8=w408-h312-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:28:50.572Z,,,,
https://www.google.com/maps/place/2+Coats+Paint+Services/data=!4m7!3m6!1s0x88696d72c4f979af:0x8483222ff973405b!8m2!3d38.2326273!4d-85.7631!16s%2Fg%2F11fqxqmn7c!19sChIJr3n5xHJtaYgRW0Bz-S8ig4Q,2 Coats Paint Services,5.0,1,Painter,"512 W Ormsby Ave, Louisville, KY 40203, United States","66MP+3Q Louisville, Kentucky, USA",,+1 502-906-1312,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer7lNNJpBw8iFq4Kr4DxM3Ke2cMJcoDsEsX4N0CdZheSw-ekFuiLGMVNlq4-l2A45a0CGrtLqfLGDq0i1qia7rLJExsA6tzMVuMpw5Wvh47RbNtNPlna_6Fxfjk24MtVUZKWGz95g=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:28:55.370Z,,,,
https://www.google.com/maps/place/Hilbert+Home+Improvement/data=!4m7!3m6!1s0x88690dd204ad7601:0xc3448e77f8104224!8m2!3d38.1577419!4d-85.5653916!16s%2Fg%2F11j6td9h4n!19sChIJAXatBNINaYgRJEIQ-HeORMM,Hilbert Home Improvement,4.8,43,Remodeler,,,https://www.hhilouisville.com/,+1 502-398-9387,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer-uG-k1mwDtioBM2xsMzze2WzWfKEqJty2BAosWqmwc9egPKtq0pXb8OlauvgIBrpPF1uAkjtug2CUloBoLPj05u3g9j3IKGKQYvbIl7dUtNtFrQyqgnPuxsjvlTjUUVIrUdCu=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:29:00.169Z,,,,
https://www.google.com/maps/place/Smith+Imported+Car+Service/data=!4m7!3m6!1s0x886972d5c8470a8d:0xc45d452b9eff4a78!8m2!3d38.2430904!4d-85.7274265!16s%2Fg%2F1tywyp9l!19sChIJjQpHyNVyaYgReEr_nitFXcQ,Smith Imported Car Service,4.9,115,Auto repair shop,"1250 E Broadway, Louisville, KY 40204, United States","67VF+62 Louisville, Kentucky, USA",https://www.smithimportedcarservice.com/,+1 502-583-4724,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepMzWpLP_Z6AKXhIL2Qoi6Joj0aCFPLCh7BOm2wlqaSWSTB39qFplQkm1v-123ZyAkhYtC9UMtUTt_OsuHaolme-30dY3ovR8Ht_-KJuEX2LZGX1A94G1Snz4rwy7vSKE_8ToA6=w426-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:29:04.878Z,,,,
https://www.google.com/maps/place/Louisville+Insulation/data=!4m7!3m6!1s0x8869997cec1adb79:0xd444163226f789cc!8m2!3d38.2290432!4d-85.7481303!16s%2Fg%2F1tg87d4h!19sChIJedsa7HyZaYgRzIn3JjIWRNQ,Louisville Insulation,4.9,504,Insulation contractor,"501 Woodbine St, Louisville, KY 40208, United States","67H2+JP Louisville, Kentucky, USA",https://www.louisvilleinsulation.com/?utm_source=gmb&utm_medium=organic,+1 502-461-1435,Closed · Opens 6:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer0xOIU2GuM-McIy25GzE_zi9cyI_zr2lvALpm7ikkkOH9Szz105ZBxPwJmaEMi5TIeF43456QnGCS25GRfe5VcZV1Ko2XnAjZRHFKEhr84urOZi1ajRYRggbhNoK6UGkRpNFSdPKSz-pg=w408-h544-k-no,true,6:30 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:29:10.194Z,,,,
"https://www.google.com/maps/place/Norsemen+Home+Remodeling+%7C+Kitchen,+Bathroom+%26+Basement/data=!4m7!3m6!1s0x886973dfe3108c6d:0xc1b7a7afc64093d3!8m2!3d38.2063036!4d-85.4950816!16s%2Fg%2F11knslqz_j!19sChIJbYwQ499zaYgR05NAxq-nt8E","Norsemen Home Remodeling | Kitchen, Bathroom & Basement",4.6,19,Kitchen remodeler,,,https://www.norsemenco.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb_louisville,+1 502-215-5873,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqXZ5Jv1GmCwfBtax78R_yPnZWu7TEsQS8PDgRUxpXAU45GE8j37HtO7iA0kY-UIbQXSA91Y3NMBOIPIEII9-rJxt_kjowZ0564zJE3_sBGAkz-ABoD8krGkWI2UQFj63_tr63Lbnmt6OI=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:29:14.952Z,,,,
https://www.google.com/maps/place/Regal+Roofing/data=!4m7!3m6!1s0x88699fb5953bff41:0xbe5eced3e4599f87!8m2!3d38.2316424!4d-85.742088!16s%2Fg%2F11qybrwr_q!19sChIJQf87lbWfaYgRh59Z5NPOXr4,Regal Roofing,4.8,109,Roofing contractor,"1250 S Shelby St, Louisville, KY 40203, United States","67J5+M5 Louisville, Kentucky, USA",https://regrs.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB_Louisville,+1 502-673-1911,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq52pHB-q1-11XNICJY2lIEtyvYYyAidkG2-O7Z61QDjqEvsk6l-ZdzhzspIhx_z8s4ydgn_M1nLXakAhYLGRdACkCCfrzCOUm1GL4fXRb_u6r9hOtUUObwR5Vo9iAZMeOKtvZLcMNb3gg=w408-h725-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–4 pm,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:29:19.848Z,,,,
https://www.google.com/maps/place/J%26B+Concrete+Contractors+Louisville/data=!4m7!3m6!1s0x88697335b19701ad:0x5d970ef0fc555974!8m2!3d38.2513732!4d-85.7569715!16s%2Fg%2F11vzcl0_fg!19sChIJrQGXsTVzaYgRdFlV_PAOl10,J&B Concrete Contractors Louisville,5.0,61,Concrete contractor,"455 S 4th St ste 813, Louisville, KY 40202, United States","762V+G6 Louisville, Kentucky, USA",https://jandjconcretellc.com/,+1 502-677-3955,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoHJ5mIZak9fjsnDjJJ-vVonWkNeb0h7x8zbg8gVJ9vhsgBYa2aEdbeufkYiUeVla6dcWpKjk2dDbMO4hWcPxErrL03KbuDAMvCSXwAYYjDILDMrc8UTAliqtafvSElyAXuOc4=w408-h508-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:29:31.670Z,,,,
https://www.google.com/maps/place/Dependable+Dumpsters/data=!4m7!3m6!1s0x8869137db0531aed:0x5e7172060e637bec!8m2!3d38.2322323!4d-85.7939517!16s%2Fg%2F11j8mfttv0!19sChIJ7RpTsH0TaYgR7HtjDgZycV4,Dependable Dumpsters,4.9,251,Waste management service,"2221 Standard Ave #110, Louisville, KY 40210, United States","66J4+VC Louisville, Kentucky, USA",http://www.dependable-dumpsters.com/,+1 502-718-8526,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoJvpPkKFUIdZUCbqLLBI37jv0di7WgJ5uoIfmAq1kRJdCFVSxSyZxIMBj6VDjRpEqyXUUPRtbcOixfNJzZpko_Zs9lQxxwMV2wQKcUMXloN_yOARvWSgQr9l_HGDIhmUxuMXWQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:29:36.545Z,,,,
https://www.google.com/maps/place/Waste+Now+Porta+Potty+%26+Dumpster+Rental+Louisville/data=!4m7!3m6!1s0x88690c7a418818db:0xfd4b9ef57d479efa!8m2!3d38.2430937!4d-85.7735097!16s%2Fg%2F1tjxgdbg!19sChIJ2xiIQXoMaYgR-p5HffWeS_0,Waste Now Porta Potty & Dumpster Rental Louisville,4.7,213,Dumpster rental service,"1228 W Breckinridge St, Louisville, KY 40210, United States","66VG+6H Louisville, Kentucky, USA",https://www.wastenow.com/?utm_campaign=gmb&utm_medium=referral&utm_source=gmb,+1 502-684-2252,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepGQKOYVbCrY-wRAqkOn4HrhLpWBpyUl-be15wSPWl1QwfFsWBs9xGmiYpekz87JJ8THhxT4MTeVZSALWuBQTUt6DLqlbcmcKkQEW5ACJbWEXDQJ3uPe7ytLH8PEuu34wrUMcDWPw=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:29:41.557Z,,,,
https://www.google.com/maps/place/KRL+Group/data=!4m7!3m6!1s0x88690d50414ed3d3:0x47c5f819cd8c45a9!8m2!3d38.213009!4d-85.742051!16s%2Fg%2F11rsvd_vr4!19sChIJ09NOQVANaYgRqUWMzRn4xUc,KRL Group,,,Water damage restoration service,"2410 Preston Hwy Suite 121, Louisville, KY 40217, United States","6775+65 Louisville, Kentucky, USA",,+1 502-237-7615,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqFYhn8qGy1IrT8zK1I09tg0GmAUswe3hIIUPoADnQvjHpnhfyTYvsKwaFOVNaS5oqaAmKZQFlwxjqwt-tn_tt3FN0ls52Z-V9k-m3IYkL-axsfdYlGNF_fkt3_soF_23RHsRw5=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:29:46.272Z,,,,
https://www.google.com/maps/place/Maynard+General+Contracting/data=!4m7!3m6!1s0x88696dcad8a39dff:0x7e1bd53d0858e83f!8m2!3d38.1887245!4d-85.6760015!16s%2Fg%2F11fvsnyp1b!19sChIJ_52j2MptaYgRP-hYCD3VG34,Maynard General Contracting,4.2,5,Bathroom remodeler,,,https://maynardgeneralcontracting.com/,+1 502-430-1377,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerJoxeBZf1zgWJGRblSi_rpMKewQJJ_VGKqq3j7LctdikO6myj8v6fJV2ObpOYE3M2AFnw9IdN1naDZsGcMVRkgJx9TQbEOf19NXBvgKEZ7KLBglZzYSddLepJcZuhe1X_-dq8rLQ=w408-h267-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–11:30 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:29:50.913Z,,,,
https://www.google.com/maps/place/Turf+Tenders/data=!4m7!3m6!1s0x88697509de3cd0bd:0xfaa5a93c848894a7!8m2!3d38.2599658!4d-85.7267394!16s%2Fg%2F11n5mb2w59!19sChIJvdA83gl1aYgRp5SIhDyppfo,Turf Tenders,4.9,83,Landscaper,"247 Adams St, Louisville, KY 40206, United States","775F+X8 Louisville, Kentucky, USA",http://turftendersky.com/,+1 502-294-7532,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerVTv9dO54lzXGjWt50scWcW3I9m7fhxtW8_D_06qpweUxqqrv-UiyFPzhhTxck6KNkaBfmuLCxso-OyKvpNvozaBTpCTApPJwYAOP4PNX0mmsnIxUKrDeoBhEJ3sHcY-rRpADo3d3HxOha=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:29:55.982Z,,,,
https://www.google.com/maps/place/Tony%27s+Plumbing+Co+Inc/data=!4m7!3m6!1s0x88690d2533152a8f:0xf8eb0314e1b3c748!8m2!3d38.2271632!4d-85.7357267!16s%2Fg%2F1vm7c5x2!19sChIJjyoVMyUNaYgRSMez4RQD6_g,Tony's Plumbing Co Inc,4.5,138,Plumber,"1022 Goss Ave, Louisville, KY 40217, United States","67G7+VP Louisville, Kentucky, USA",http://www.tonysplumbingcompany.com/,+1 502-634-9763,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqhVddIJofMpLfFphVr40ndIHul9URc6-qxjVMuw9EDoPz4rOY8WdIF7oDntTMCyOMdbzB86xEOp9sHcrXKG74Zgu9hD0JT1qu1yxnzifSGD5Pa66vgKYsCLB_kFjnFuvND8Gf7=w408-h255-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:30:00.788Z,,,,
https://www.google.com/maps/place/StoneMark+Granite+and+Quartz+Countertops/data=!4m7!3m6!1s0x88690d33af748c27:0x4c5b11221aaaf575!8m2!3d38.2366294!4d-85.739151!16s%2Fg%2F1tf_1tm4!19sChIJJ4x0rzMNaYgRdfWqGiIRW0w,StoneMark Granite and Quartz Countertops,4.9,265,Countertop store,"989 Logan St, Louisville, KY 40204, United States","67P6+M8 Louisville, Kentucky, USA",https://stonemarkgranite.com/,+1 502-315-5110,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepsGM0ZKjQ-rkznhWIlMHUIcbUDBPd0iYC9Pj7q16Iz6x81ERZZoqXrbCWI7E-CiSaxWD_VE6CmTsGyITTOcMzwMcWbZ5-RkWCro5YCzIoUHwMsyid_VMK4evdgYEaDeTzQIiMl=w408-h271-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:30:06.070Z,Identifies as women-owned,,· In-store shopping · Delivery,
"https://www.google.com/maps/place/B-Dry+Systems+of+Louisville,+Inc./data=!4m7!3m6!1s0x88690c7b2c7bc7e9:0x423e4dc85ddd8137!8m2!3d38.164852!4d-85.7545831!16s%2Fg%2F1tk1nqwx!19sChIJ6cd7LHsMaYgRN4HdXchNPkI","B-Dry Systems of Louisville, Inc.",4.8,588,Waterproofing service,"6228 Strawberry Ln, Louisville, KY 40214, United States","567W+W5 Louisville, Kentucky, USA",http://www.bdrylouisville.com/,+1 502-968-4444,Closed · Opens 7:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwern1G3iyXHJSwb2_as_wJw9M7oNSVd8PKZviq4_0zdyfqReivKK7SiJkbVdYc1iJsj8Ap2r6VKjRbNzbxL1ptzv3VizMnDVwVPQeOhN2D-dz1hY7UWsPq27oFkKuZerZQeBvOg=w418-h240-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:30:10.882Z,,,,
https://www.google.com/maps/place/Krebs+Kontracting/data=!4m7!3m6!1s0x88690d0e5e3fffff:0x8b6b1da6fd42e49a!8m2!3d38.206111!4d-85.7407996!16s%2Fg%2F11t2p_ql9g!19sChIJ__8_Xg4NaYgRmuRC_aYda4s,Krebs Kontracting,5.0,15,Contractor,"720 Locust Ln unit 310, Parkway Village, KY 40217, United States","6745+CM Parkway Village, Kentucky, USA",https://www.krebskontracting.com/,+1 502-468-3182,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweopFwS_aAntdi2Awtnr5v6TKuy4nm9h8hHdn6t4H4ELnsJUw_X5TA94fsHiAyTdXc5bJSpLauOtJdhh2VFu-PP3elELAUdtGuweFqFPL_yBqCG2mSrcbzvnuJOcmMCBJJb-NEHaqA=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:30:15.629Z,,,,
https://www.google.com/maps/place/Louisville+Drywall+Contractor+Pros/data=!4m7!3m6!1s0x21efdd776f3a3f65:0xab1cb463609dc1b!8m2!3d37.1775785!4d-86.8255634!16s%2Fg%2F11sfs15dbp!19sChIJZT86b3fd7yERG9wJNkbLsQo,Louisville Drywall Contractor Pros,5.0,1,Dry wall contractor,,,https://louisvilledrywallcontractor.com/,+1 502-754-4264,Closed · Opens 7 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoWSfvFVM8pJuXkRzFZUUZ1EWuDgg0E4n2qEPHnPbtsA5tAguDKD7RG9ACww1SSu5E40NmyEhgvICGxIHi6FgJS2r-9baNIJHmE_Dn06ZWqjXHy_m0ojgaEzULkibbcMM4wZ7fs=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:30:20.575Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/NuLu+Roofing+Contractors/data=!4m7!3m6!1s0x886972c42994237d:0x3d3486159972854c!8m2!3d38.253118!4d-85.740926!16s%2Fg%2F11b5yn5l6_!19sChIJfSOUKcRyaYgRTIVymRWGND0,NuLu Roofing Contractors,3.7,7,Roofing contractor,"624 E Market St #2, Louisville, KY 40202, United States","7735+6J Louisville, Kentucky, USA",http://www.rooferslouisvilleky.org/,+1 502-912-8937,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepA7XFBJCrcKOytOdHY-vBJraqRSROddAY5YbE4UQ1s0hrkVGXUxkK4Q4e_hZ5AfmpyMHClg3rYGmQV3gOZK1J2u_kr3rzTNQvv9UbSJF0e8HZR4mV6n84yX8Ijg7StCGfUUpHRxQ=w460-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:30:25.651Z,,,,
https://www.google.com/maps/place/D+M+Masonry+Inc/data=!4m7!3m6!1s0x88696d6f4b2a566f:0x466a9bee8832ff31!8m2!3d38.2672259!4d-85.7775634!16s%2Fg%2F12630hm1f!19sChIJb1YqS29taYgRMf8yiO6bakY,D M Masonry Inc,,,Masonry contractor,"1843 Northwestern Pkwy, Louisville, KY 40203, United States","768C+VX Louisville, Kentucky, USA",http://dmmasonryinc.net/,+1 502-776-1516,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo7hq59hkYYLimMPTM4pvK4e1eX5ofNQK-DIsxISFdZl2pOQFo-s1epxso7YXrY3p6irioOAE_2IaQZoD9vtRkX71GaWsmMza8hWHeWtGlFlaIOpIR7fBPRYVoKN6z3bOFFigj3=w960-h240-k-no,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:30:30.397Z,,,,
https://www.google.com/maps/place/Reliant+Exteriors/data=!4m7!3m6!1s0x88696d3a595102d7:0xd83c206e47434ca!8m2!3d38.253692!4d-85.7946575!16s%2Fg%2F11clvfbn8w!19sChIJ1wJRWTptaYgRyjR05AbCgw0,Reliant Exteriors,5.0,2,Roofing contractor,"538 S 26th St, Louisville, KY 40211, United States","7634+F4 Louisville, Kentucky, USA",http://reliantexteriors.com/,+1 888-774-9559,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YO0IQyBvVWwD53wDurMFaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.28458&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:30:33.348Z,,,,
"https://www.google.com/maps/place/Chimney+Sweep+Company+Louisville,+KY/data=!4m7!3m6!1s0x80d95812234eaaab:0xc9bd7b2b1c356608!8m2!3d38.2181375!4d-85.751193!16s%2Fg%2F11rxhzs3c6!19sChIJq6pOIxJY2YARCGY1HCt7vck","Chimney Sweep Company Louisville, KY",5.0,3,Chimney sweep,"404 E Brandeis Ave, Louisville, KY 40217, United States","669X+7G Louisville, Kentucky, USA",https://www.johnson-chimneysweep.com/louisville-ky-chimney-sweep,+1 502-362-2002,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pja8LOqpXkFmrilZtYabGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.61087&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Brandenburg+Louisville+KY/@38.2468618,-85.7663724,14z",2026-03-23T05:30:38.093Z,,,,
