placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Academy+West+Insurance/data=!4m7!3m6!1s0x8093922e19ba0b39:0xfe029113c3c23736!8m2!3d36.7582855!4d-120.3834381!16s%2Fg%2F1tfnyv5k!19sChIJOQu6GS6Sk4ARNjfCwxORAv4,Academy West Insurance,4.2,22,Insurance agency,"1490 Fourth St, Mendota, CA 93640, United States","QJ58+8J Mendota, California, USA",http://www.academywestinsurance.com/,+1 559-655-5555,Open ⋅ Closes 3 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrBDPkwut7N_Fb3V30Np8n2XW9tFYdH01xNzc0PMMRQ3QcITjD-0DVpSjHY3MHzEauFuGVn-pf6YELmL_-vG9bha9zd_XXRp08kEhahQVBMrzCUsNvun_fK7iTK1c405LryfOKUzg=w408-h329-k-no,true,10 am–3 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,10 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-10-19T17:46:36.769Z,,
https://www.google.com/maps/place/Miller+Davies+%26+Ito+Accountancy+Corporation/data=!4m7!3m6!1s0x80945d0d3ddc1929:0x15390d42d92ee7db!8m2!3d36.810871!4d-119.7638969!16s%2Fg%2F1ttpbk65!19sChIJKRncPQ1dlIAR2-cu2UINORU,Miller Davies & Ito Accountancy Corporation,5.0,1,Accountant,"1320 E Shaw Ave Ste 167, Fresno, CA 93710, United States","R66P+8C Fresno, California, USA",http://www.millermillerpc.com/,+1 559-225-6211,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cHEuxbl_5z7Ss5vzS6BLtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=298.5179&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-10-19T17:46:47.851Z,,
"https://www.google.com/maps/place/G%26L+Tax+Pros,+Inc./data=!4m7!3m6!1s0x8094095149787d45:0xf333b4870e117e38!8m2!3d36.9726142!4d-120.0834884!16s%2Fg%2F1v62hxhn!19sChIJRX14SVEJlIAROH4RDoe0M_M","G&L Tax Pros, Inc.",4.9,24,Tax preparation service,"1653 N Schnoor Ave suite 113, Madera, CA 93637, United States","XWF8+2J Madera, California, USA",https://gandltaxprosinc.com/,+1 559-673-0363,"Closed ⋅ Opens 11 am Mon

Updated by others 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMjsJKVkHh6_cjHK_MWI5PsAl-6lNZYLUD9QzCf=w408-h544-k-no,true,Closed,11 am–4 pm,11 am–4 pm,11 am–4 pm,11 am–4 pm,11 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-10-19T17:47:01.195Z,,
https://www.google.com/maps/place/Lucero+Rosales+Income+Tax+Services/data=!4m7!3m6!1s0x80940dedd5591103:0xbae5ea0b326623dd!8m2!3d36.9311561!4d-120.0472717!16s%2Fg%2F11k529qynj!19sChIJAxFZ1e0NlIAR3SNmMgvq5bo,Lucero Rosales Income Tax Services,5.0,12,Tax preparation service,"1990 Tangerine Ave, Madera, CA 93637, United States","WXJ3+F3 Madera, California, USA",,+1 559-664-2700,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9wvmtZB8h74cB0U24mMWvQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.00394&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-10-19T17:47:03.770Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Lowell+D+Smith+Accountancy/data=!4m7!3m6!1s0x8094663308af3949:0xd5b1dbb54a08e060!8m2!3d36.806156!4d-119.836616!16s%2Fg%2F1tmxwvb9!19sChIJSTmvCDNmlIARYOAISrXbsdU,Lowell D Smith Accountancy,,,Tax preparation service,"2509 W Shaw Ave #101, Fresno, CA 93711, United States","R547+F9 Fresno, California, USA",,+1 559-224-6565,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tlLcY61JmFci0M-ef6rFlA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.9699&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-10-19T17:47:06.163Z,,
https://www.google.com/maps/place/Dritsas+Groom+Mc+Cormick+LLP:+Renna+John+A+CPA/data=!4m7!3m6!1s0x809468176c786abd:0x5565a31afcf36370!8m2!3d36.8464292!4d-119.8037817!16s%2Fg%2F1th7yldl!19sChIJvWp4bBdolIARcGPz_BqjZVU,Dritsas Groom Mc Cormick LLP: Renna John A CPA,,,Accountant,"7511 N Remington Ave Suite 101, Fresno, CA 93711, United States","R5WW+HF Fresno, California, USA",https://dgmcpa.com/bios/,+1 559-447-8484,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awtoMvSWVPw-vek_jCTbbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.0332&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-10-19T17:47:10.591Z,,
https://www.google.com/maps/place/Rodriguez+Tax+Service/data=!4m7!3m6!1s0x80951b6ec96eaaab:0xf041827b99156bf!8m2!3d36.6246646!4d-119.3093115!16s%2Fg%2F11fll69z9k!19sChIJq6puyW4blYARv1aRuScYBA8,Rodriguez Tax Service,4.7,3,Tax preparation service,"340 Park Blvd, Orange Cove, CA 93646, United States","JMFR+V7 Orange Cove, California, USA",,+1 559-626-4359,Closed ⋅ Opens 11 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kk57BmdAkkL0lnpAqcKXKA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.2723&pitch=0&thumbfov=100,false,Closed,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-10-19T17:47:28.954Z,,
https://www.google.com/maps/place/Sanchez+Income+Tax/data=!4m7!3m6!1s0x80951b68af64c5d5:0x150df74acb5c7b7b!8m2!3d36.6246986!4d-119.3129272!16s%2Fg%2F11c5zscxf6!19sChIJ1cVkr2gblYARe3tcy0r3DRU,Sanchez Income Tax,5.0,3,Tax preparation service,"622 Park Blvd, Orange Cove, CA 93646, United States","JMFP+VR Orange Cove, California, USA",https://splinternetmarketing.com/local-pros/ca/orange-cove/sanchez-income-tax/,+1 559-823-2200,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipMRayyp_3qhrTrih-RQlaAM-s9C0BnhIC7YrHY9=w408-h306-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-10-19T17:47:33.421Z,,
https://www.google.com/maps/place/Martinez+Tax+%26+Notary+Services/data=!4m7!3m6!1s0x80951b719a09c227:0xc546400d9dae428!8m2!3d36.6184355!4d-119.3086866!16s%2Fg%2F1tdz9n_0!19sChIJJ8IJmnEblYARKOTa2QBkVAw,Martinez Tax & Notary Services,5.0,6,Tax preparation service,"1015 3rd St, Orange Cove, CA 93646, United States","JM9R+9G Orange Cove, California, USA",,+1 559-626-7153,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OPZIaxsftjNHm38iXgFIqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.77562&pitch=0&thumbfov=100,false,Closed,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-10-19T17:47:37.984Z,,
"https://www.google.com/maps/place/Irma+Rodriguez,+CPA/data=!4m7!3m6!1s0x88cddd48565667f7:0xaddb2d50e667a78b!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11txh8rpmf!19sChIJ92dWVkjdzYgRi6dn5lAt260","Irma Rodriguez, CPA",,,Tax preparation service,,,,+1 559-626-4359,Closed ⋅ Opens 11 am Mon,https://lh3.googleusercontent.com/p/AF1QipNrX0-hyD9RfXex5BDcIf9_h_FwbMSvdOYglkkJ=w408-h306-k-no,true,Closed,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-10-19T17:47:42.249Z,,
https://www.google.com/maps/place/Orange+Cove+Finance+Department/data=!4m7!3m6!1s0x80951b6f5b9a0697:0xbb938d18119db26d!8m2!3d36.623192!4d-119.312918!16s%2Fg%2F1tdy99j6!19sChIJlwaaW28blYARbbKdERiNk7s,Orange Cove Finance Department,,,City tax office,"633 6th St, Orange Cove, CA 93646, United States","JMFP+7R Orange Cove, California, USA",,+1 559-626-5170,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IGZckTKkZJS2uPcZmN_CBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.8461&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-10-19T17:47:44.531Z,,
https://www.google.com/maps/place/Jeff+Covey+CPA/data=!4m7!3m6!1s0x80944b6d824942b5:0xb2478c67f4fd728f!8m2!3d37.046902!4d-119.473105!16s%2Fg%2F11fwjby24q!19sChIJtUJJgm1LlIARj3L99GeMR7I,Jeff Covey CPA,5.0,3,Accountant,"31977 Lodge Rd Suite 102, Auberry, CA 93602, United States","2GWG+QQ Auberry, California, USA",,+1 559-742-4700,Closed ⋅ Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O9HF37DVlKQG_A2J_qT6KA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.21088&pitch=0&thumbfov=100,true,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-10-19T17:47:49.382Z,,
https://www.google.com/maps/place/Hills+Renaut+Homen+%26+Hughes/data=!4m7!3m6!1s0x8094688d40b76c51:0x5895fa1cc7d2c821!8m2!3d36.8376247!4d-119.84563!16s%2Fg%2F1vpfjsmy!19sChIJUWy3QI1olIARIcjSxxz6lVg,Hills Renaut Homen & Hughes,,,Certified public accountant,"0286, 7040 N Marks Ave UNIT 111, Fresno, CA 93711, United States","R5Q3+2P Fresno, California, USA",http://www.hillsrenaut.com/,+1 559-447-4500,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RYyeulYy4x2aAr3fOMJ0cA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.05172&pitch=0&thumbfov=100,false,Closed,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-10-19T17:48:04.831Z,,
https://www.google.com/maps/place/McMahan+%26+Co+Accountancy+Corporation/data=!4m7!3m6!1s0x80945d747996fea5:0x479d7c0b1afead7b!8m2!3d36.8081956!4d-119.7577909!16s%2Fg%2F11k9mm8ns0!19sChIJpf6WeXRdlIARe63-Ggt8nUc,McMahan & Co Accountancy Corporation,,,Certified public accountant,"1625 E Shaw Ave Suite 130, Fresno, CA 93710, United States","R65R+7V Fresno, California, USA",,+1 559-268-0744,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pvdXMvork7FB6ShcdiDylQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.4398&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-10-19T17:48:09.311Z,,
"https://www.google.com/maps/place/Thomas+A.+Gaebe+MBT,+CPA/data=!4m7!3m6!1s0x80952f65748ab87d:0x860112c8ca2785de!8m2!3d36.3285716!4d-119.2928187!16s%2Fg%2F1tgvdwpz!19sChIJfbiKdGUvlYAR3oUnysgSAYY","Thomas A. Gaebe MBT, CPA",5.0,1,Certified public accountant,"100 Willow Plaza #400, Visalia, CA 93291, United States","8PH4+CV Visalia, California, USA",http://www.vdggcpa.com/,+1 559-733-1051,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9o-QUj8W_0Nm9xmuRrwqww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.83434&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-10-19T17:48:12.097Z,,
https://www.google.com/maps/place/Eide+Bailly/data=!4m7!3m6!1s0x80945d0cdc74f72b:0x6a09fffd624b27a3!8m2!3d36.812637!4d-119.8068736!16s%2Fg%2F11hf7969tz!19sChIJK_d03AxdlIARoydLYv3_CWo,Eide Bailly,,,Accounting firm,"5250 N Palm Ave Ste 424, Fresno, CA 93704, United States","R57V+37 Fresno, California, USA",https://www.eidebailly.com/locations/fresno,+1 559-248-0871,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tpcQ3TQbByPGkRpf9mzbhA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.04915&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-10-19T17:48:16.503Z,,
"https://www.google.com/maps/place/Douglas+%26+Pino+CPA's,+Inc./@36.840188,-119.779945,17z/data=!3m1!4b1!4m6!3m5!1s0x809468f2b669315d:0x3c139fbcec26d132!8m2!3d36.840188!4d-119.779945!16s%2Fg%2F1tj7f988","Douglas & Pino CPA's, Inc.",,,Certified public accountant,"7110 N Fresno St # 460, Fresno, CA 93720, United States","R6RC+32 Fresno, California, USA",http://www.beanhuntharris.com/,+1 559-221-5071,Closed ⋅ Opens 8 am Mon,,false,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-10-19T17:48:22.845Z,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x89c56301c53727c9:0xdb6219a2c4839d64!8m2!3d36.1403336!4d-120.3590149!16s%2Fg%2F1td6t5cg!19sChIJySc3xQFjxYkRZJ2DxKIZYts,H&R Block,4.7,37,Tax preparation service,"198 E Elm Ave Ste 101, Coalinga, CA 93210, United States","4JRR+49 Coalinga, California, USA",https://www.hrblock.com/tax-office-near-me/california/coalinga/4493/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 559-935-3573,,https://lh3.googleusercontent.com/p/AF1QipMHLcRJcKwoL74MMPUnDtfnEr6RPboyv6esosOl=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Coalinga+Fresno+CA/@36.139678,-120.3601496,14z",2025-10-19T17:48:32.999Z,,
https://www.google.com/maps/place/Gracie+Perez/data=!4m7!3m6!1s0x809343469801f6c5:0x451643077da522e9!8m2!3d36.1404705!4d-120.3593525!16s%2Fg%2F11h04npnrh!19sChIJxfYBmEZDk4AR6SKlfQdDFkU,Gracie Perez,5.0,6,Notary public,"192 E Elm Ave SUITE 102, Coalinga, CA 93210, United States","4JRR+57 Coalinga, California, USA",https://gracieperez.simplybook.me/,+1 559-821-1690,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipPU3a05CiwzXPZ9qMdJ6QhxuFbCOOsE4vgbxJND=w408-h253-k-no,true,Closed,Closed,10 am–2 pm,10 am–2 pm,10 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Coalinga+Fresno+CA/@36.139678,-120.3601496,14z",2025-10-19T17:48:37.627Z,Identifies as women-owned,
https://www.google.com/maps/place/Westside+Income+Tax/data=!4m7!3m6!1s0x8093eb9662461bc3:0xff18945af9ef0a0!8m2!3d36.858694!4d-120.4560377!16s%2Fg%2F1tjg_m44!19sChIJwxtGYpbrk4ARoPCer0WJ8Q8,Westside Income Tax,,,Tax preparation service,"1119 O St, Firebaugh, CA 93622, United States","VG5V+FH Firebaugh, California, USA",,+1 559-659-4044,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MMAD3hce94yvDxr7jJ2-uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.67448&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Firebaugh+Fresno+CA/@36.8588376,-120.4560072,14z",2025-10-19T17:48:47.245Z,,
"https://www.google.com/maps/place/EDC+BOOKKEEPING/@37.2695055,-119.306607,6z/data=!3m1!4b1!4m6!3m5!1s0x8093ebbffeffc46d:0x7864ddb05071c778!8m2!3d37.2695056!4d-119.306607!16s%2Fg%2F11mx5jlyr5",EDC BOOKKEEPING,,,Bookkeeping service,,,,+1 559-478-3809,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/certified+public+accountant+in+Firebaugh+Fresno+CA/@36.8588376,-120.4560072,14z",2025-10-19T17:48:53.587Z,,
https://www.google.com/maps/place/Advantage+Income+Tax/data=!4m7!3m6!1s0x80944a10c13946ef:0x5ee4b28358245f87!8m2!3d37.0575753!4d-119.4971358!16s%2Fg%2F11cm0j2vnk!19sChIJ70Y5wRBKlIARh18kWIOy5F4,Advantage Income Tax,1.0,1,Tax preparation service,"31699 Auberry Rd, Auberry, CA 93602, United States","3G53+24 Auberry, California, USA",,+1 559-286-1573,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOWuXA22EyeU-EBwyvg_JcuS0w9tipOVXogbeTa=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-10-19T17:49:12.371Z,,
https://www.google.com/maps/place/Nelson+Miller+%26+White+CPAs/data=!4m7!3m6!1s0x809426a4ec907ecf:0x42fc55a44c9fa18a!8m2!3d37.3346103!4d-119.6567279!16s%2Fg%2F11bwl3t5wx!19sChIJz36Q7KQmlIARiqGfTKRV_EI,Nelson Miller & White CPAs,5.0,10,Accountant,"40315 Junction Dr, Oakhurst, CA 93644, United States","88MV+R8 Oakhurst, California, USA",http://coarsegoldtaxservices.com/,+1 559-683-4900,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q85MmMn6SoccLS5kJjLnvQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.944244&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-10-19T17:49:16.797Z,,
"https://www.google.com/maps/place/Adam+Mariano,+CPA/data=!4m7!3m6!1s0x809429002e473d25:0x51e77fef1877f335!8m2!3d37.3265334!4d-119.6001656!16s%2Fg%2F11vyx76p9g!19sChIJJT1HLgAplIARNfN3GO9_51E","Adam Mariano, CPA",5.0,5,Certified public accountant,"52052 Rd 426, Oakhurst, CA 93644, United States","89GX+JW Oakhurst, California, USA",http://www.adammarianocpa.com/,+1 559-760-4185,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q7psLze9vEtD9A4Te1EAKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.89343&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-10-19T17:49:21.521Z,,
https://www.google.com/maps/place/Kirk+G+Christensen+United+Tax/data=!4m7!3m6!1s0x809442963d8948c9:0x1c6a63eb6383a81a!8m2!3d36.8593847!4d-119.7730501!16s%2Fg%2F1tfhgnjn!19sChIJyUiJPZZClIARGqiDY-tjahw,Kirk G Christensen United Tax,5.0,2,Tax preparation service,"586 E Utah Ave, Fresno, CA 93720, United States","V65G+QQ Fresno, California, USA",,+1 559-436-8770,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZCHhLDdL3wXsnr1zhQ-E9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.8466&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-10-19T17:49:23.855Z,,
https://www.google.com/maps/place/R+%26+S+Tax+Preparation%2FBus+Services/data=!4m7!3m6!1s0x8094214e0695b109:0x43609d6b8ee4b24c!8m2!3d37.2603849!4d-119.7025252!16s%2Fg%2F1tp8_8r_!19sChIJCbGVBk4hlIARTLLkjmudYEM,R & S Tax Preparation/Bus Services,4.4,7,Tax preparation service,"35234 CA-41, Coarsegold, CA 93614, United States","776W+5X Coarsegold, California, USA",,+1 559-683-2019,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_bQPKWUxOGMXGi6wZVuTxA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=288.37305&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-10-19T17:49:26.303Z,,
"https://www.google.com/maps/place/JCB+Accounting,+Inc/data=!4m7!3m6!1s0x8094239b2dbdf1d7:0xbb5d4b3f75158c6f!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F1yfjtr5c6!19sChIJ1_G9LZsjlIARb4wVdT9LXbs","JCB Accounting, Inc",5.0,3,Accounting firm,,,http://www.jcbaccounting.net/,+1 888-229-3522,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNI0o2lijKnfEDQwmo2CPolBRpv0huTCH2dW2Q7=w408-h272-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-10-19T17:49:30.659Z,,
"https://www.google.com/maps/place/Alisa+Sparks,+CPA/data=!4m7!3m6!1s0x809426b11fd283e5:0x22593eecff3f2e59!8m2!3d37.2374926!4d-119.905745!16s%2Fg%2F11bwgr3kh3!19sChIJ5YPSH7EmlIARWS4__-w-WSI","Alisa Sparks, CPA",5.0,1,Certified public accountant,,,http://alisacpa.com/,+1 559-580-5828,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOagduJJkxJms4ROM1lBdeDiwmxhmDqkg-nq_OB=w408-h272-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-10-19T17:49:35.201Z,,
https://www.google.com/maps/place/Wilcox+Hokokian+Bains+%26+Dill:+Hokokian+Vicki+CPA/data=!4m7!3m6!1s0x809443c6c2309d01:0x6ffb1b83259ab519!8m2!3d36.8387359!4d-119.7756273!16s%2Fg%2F11f5v32skm!19sChIJAZ0wwsZDlIARGbWaJYMb-28,Wilcox Hokokian Bains & Dill: Hokokian Vicki CPA,,,Accountant,"575 E Locust Ave STE 101, Fresno, CA 93720, United States","R6QF+FP Fresno, California, USA",,+1 559-227-5487,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u0HDhBar2O47eWKv5GjR6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=154.46648&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-10-19T17:49:37.881Z,,
"https://www.google.com/maps/place/Mason+Williams,+CPA/data=!4m7!3m6!1s0x80942782b6883769:0x4d438d5121ebcd38!8m2!3d37.3331669!4d-119.6512989!16s%2Fg%2F1tjfbhsz!19sChIJaTeItoInlIAROM3rIVGNQ00","Mason Williams, CPA",5.0,1,Tax preparation service,"40258 CA-41 Suite A, Oakhurst, CA 93644, United States","88MX+7F Oakhurst, California, USA",https://www.masonwilliamscpa.com/,+1 559-641-5100,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKNkv9ULavu1n25v2KeY8iqWhHo2l4ZTKTuknmvMdlr9_J5nbuMmW7i4r1SfW9YcLgjFoUvCrgLgij3mgYOJc2OHq_cFJy4CenGhAzN0UlG1jQbaGkJ8zLkv-Lu4hV58TyZFYP=w408-h281-k-no,true,Closed,"8:30 am–12 pm, 1–5 pm",8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-10-19T17:50:00.742Z,,
