placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,isBlackOwned,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes
https://www.google.com/maps/place/Ferretto+Young+Care+Management+Consulting/data=!4m7!3m6!1s0x89c80e2f0253563b:0x38ae3837abccb679!8m2!3d39.419922!4d-76.6330324!16s%2Fg%2F11c2p_ymf7!19sChIJO1ZTAi8OyIkRebbMqzc4rjg,Ferretto Young Care Management Consulting,3.5,4,Home health care service,"1400 Front Ave Suite 303, Timonium, MD 21093, United States","C998+XQ Timonium, Maryland, USA",https://ferrettoyoung.com/,+1 410-661-6720,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Roa_ct72hvHfOkKXPtGszw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.327826&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:18.078Z,Identifies as women-owned,
https://www.google.com/maps/place/Stella+Maris/data=!4m7!3m6!1s0x89c80dd283e99f41:0xb637a2db67ff688f!8m2!3d39.4586689!4d-76.5967146!16s%2Fg%2F1tdb9tb2!19sChIJQZ_pg9INyIkRj2j_Z9uiN7Y,Stella Maris,3.0,107,Nursing home,"2300 Dulaney Valley Rd, Timonium, MD 21093, United States","FC53+F8 Timonium, Maryland, USA",https://www.stellamaris.org/,+1 410-252-4500,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMI-oNHySNFRVog-AjolNyfjHcAirXG6qWFb_n-=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:22.963Z,,
https://www.google.com/maps/place/Exclusive+Healthcare+Inc/data=!4m7!3m6!1s0x89c80fae43ea2b2f:0x4162934fca0066dc!8m2!3d39.4739983!4d-76.6367581!16s%2Fg%2F11s2n8mvz9!19sChIJLyvqQ64PyIkR3GYAyk-TYkE,Exclusive Healthcare Inc,5.0,16,Home health care service,"111 Warren Rd Suite 9A, Cockeysville, MD 21030, United States","F9F7+H7 Cockeysville, Maryland, USA",http://exclusivehealthcare.org/,+1 410-900-5599,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Uf7qH4Myd0GW6VToIlXegw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=14.491471&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:28.054Z,,
https://www.google.com/maps/place/MedStar+Health:+Physical+Therapy+at+Timonium/data=!4m7!3m6!1s0x89c80f5d79480c09:0x7021080f2f3d78b6!8m2!3d39.441231!4d-76.6326905!16s%2Fg%2F11fqff6f48!19sChIJCQxIeV0PyIkRtng9Lw8IIXA,MedStar Health: Physical Therapy at Timonium,5.0,317,Physical therapy clinic,"2118 Greenspring Dr Suite 200, Timonium, MD 21093, United States","C9R8+FW Timonium, Maryland, USA",https://www.medstarhealth.org/locations/physical-therapy-timonium?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=rehabilitation_locations,+1 410-512-5820,Open ⋅ Closes 7:30 pm,,https://lh3.googleusercontent.com/p/AF1QipO6eqF-8jNzCWjkMCnDk4EfnKenTOl79ywZtthe=w426-h240-k-no,true,7 am–7:30 pm,7 am–7:30 pm,7 am–5 pm,Closed,Closed,7 am–7:30 pm,7 am–7:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:33.281Z,,
https://www.google.com/maps/place/LifeMed+Institute/data=!4m7!3m6!1s0x89c80e1707a7c8f5:0x7e4a4bdc9c6d58d1!8m2!3d39.4343365!4d-76.6269599!16s%2Fg%2F1pp2txz35!19sChIJ9cinBxcOyIkR0VhtnNxLSn4,LifeMed Institute,4.7,153,Wellness center,"15 W Aylesbury Rd Suite 600, Timonium, MD 21093, United States","C9MF+P6 Timonium, Maryland, USA",https://lifemedinstitute.com/,+1 410-575-1200,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipPyNybaMJWEqAFtZYh1MCoOA6rHmQDY_P5_Xxff=w408-h272-k-no,true,10 am–6 pm,10 am–6 pm,10 am–5 pm,10 am–4 pm,Closed,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:38.360Z,,
https://www.google.com/maps/place/Lending+A+Helping+Hand+LLC/data=!4m7!3m6!1s0x89c80f617d589cc7:0x5f0ff005a08a2bb!8m2!3d39.4260417!4d-76.6192988!16s%2Fg%2F11rxtwq8n8!19sChIJx5xYfWEPyIkRu6IIWgD_8AU,Lending A Helping Hand LLC,,,Home health care service,"York Rd, Timonium, MD 21093, United States","C9GJ+C7 Timonium, Maryland, USA",,+1 443-865-3371,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipNDyvltrUworuRncOJU4sf9zaD_U1vHMfTPX_eK=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–6:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:43.320Z,,
https://www.google.com/maps/place/Help+at+Home+Services+LLC/data=!4m7!3m6!1s0x89c80dfe382da4c9:0xb4533d05bf74b700!8m2!3d39.4547667!4d-76.6376214!16s%2Fg%2F11rghq60kt!19sChIJyaQtOP4NyIkRALd0vwU9U7Q,Help at Home Services LLC,,,Home health care service,"201 W Padonia Rd, Timonium, MD 21093, United States","F936+WX Timonium, Maryland, USA",,+1 443-275-1524,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dJNI2Iv5jXZ4boBLVSsMXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.84296&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:46.285Z,,
https://www.google.com/maps/place/BrightStar+Care/data=!4m7!3m6!1s0x89c80e3c31fd5351:0x58a109d45f3bba61!8m2!3d39.4977145!4d-76.6486515!16s%2Fg%2F1td0n_6g!19sChIJUVP9MTwOyIkRYbo7X9QJoVg,BrightStar Care,4.8,132,Home health care service,"6 N Park Dr Suite 110, Cockeysville, MD 21030, United States","F9X2+3G Cockeysville, Maryland, USA",https://www.brightstarcare.com/locations/baltimore-city-county/,+1 443-275-2796,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP9YeFMa2ANZJBzMLHKpvqODbzu7lmfvdzObCyp=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:51.855Z,,
https://www.google.com/maps/place/Caring+Touch+Medical+Inc/data=!4m7!3m6!1s0x89c80e0f6d5fe877:0x4e452a51e0c4f78a!8m2!3d39.4459006!4d-76.6281399!16s%2Fg%2F1tj5rq0x!19sChIJd-hfbQ8OyIkRivfE4FEqRU4,Caring Touch Medical Inc,4.0,10,Medical clinic,"2205 York Rd #103, Timonium, MD 21093, United States","C9WC+9P Timonium, Maryland, USA",http://www.caringtouchmed.com/,+1 410-308-8801,Open ⋅ Closes 4:30 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IaOLnfsEcuCS9HZtTbHOOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=158.2136&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–4:30 pm,8 am–2 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:57.672Z,,
https://www.google.com/maps/place/MVS+Woundcare+%26+Hyperbarics+-+Cockeysville/data=!4m7!3m6!1s0x89c81275a6fe1b7b:0xbd0aa2398ee07448!8m2!3d39.4575178!4d-76.6361571!16s%2Fg%2F1pp2tgyf1!19sChIJexv-pnUSyIkRSHTgjjmiCr0,MVS Woundcare & Hyperbarics - Cockeysville,4.7,15,Medical clinic,"110 Old Padonia Rd, Cockeysville, MD 21030, United States","F957+2G Cockeysville, Maryland, USA",https://mvswoundcare.com/,+1 844-687-6334,Closes soon ⋅ 4 pm ⋅ Opens 8 am Thu,,https://lh3.googleusercontent.com/p/AF1QipP3kH0CCZ-4QgS2aEvOWDzQ7bkfnHuPFTSOce4a=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:19:02.856Z,,
https://www.google.com/maps/place/MedStar+Health:+Physical+Therapy+at+Lutherville+-+Hand+Center/data=!4m7!3m6!1s0x89c80f32758f5e1f:0x810509ed8b366b1b!8m2!3d39.419922!4d-76.6330324!16s%2Fg%2F11h963ky6r!19sChIJH16PdTIPyIkRG2s2i-0JBYE,MedStar Health: Physical Therapy at Lutherville - Hand Center,5.0,105,Physical therapy clinic,"1400 Front Ave Suite 205, Timonium, MD 21093, United States","C998+XQ Timonium, Maryland, USA",https://www.medstarhealth.org/locations/physical-therapy-lutherville-hand-center?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=rehabilitation_locations,+1 410-823-4263,Open ⋅ Closes 6:30 pm,,https://lh3.googleusercontent.com/p/AF1QipPvE31go9SiTpZVWmbwFOf5e8A97DhKzqRD5DIS=w426-h240-k-no,true,7 am–6:30 pm,7 am–7:30 pm,7 am–5 pm,Closed,Closed,7 am–6:30 pm,7 am–7:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:19:07.984Z,,
https://www.google.com/maps/place/LifeKey+Health/data=!4m7!3m6!1s0x8ab86a7af7094b67:0x6e583ccfc2fd1a91!8m2!3d39.1284376!4d-76.781723!16s%2Fg%2F11m6lg7wjx!19sChIJZ0sJ93pquIoRkRr9ws88WG4,LifeKey Health,5.0,5,Home health care service,,,https://lifekeyhealth.com/,+1 410-816-3670,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM-uEWiu8mT3hkSJSxZYz0CBGzdE8ttleYJ_vGA=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:19:12.989Z,Identifies as women-owned,
https://www.google.com/maps/place/Patient+First+Primary+and+Urgent+Care+-+Lutherville/data=!4m7!3m6!1s0x89c811b5d4b694fb:0xcf4731c68522bef9!8m2!3d39.4211751!4d-76.6672366!16s%2Fg%2F1w97wbnm!19sChIJ-5S21LURyIkR-b4ihcYxR88,Patient First Primary and Urgent Care - Lutherville,4.5,782,Urgent care center,"10755 Falls Rd Suite 160, Timonium, MD 21093, United States","C8CM+F4 Timonium, Maryland, USA",https://www.patientfirst.com/locations/baltimore/lutherville?utm_source=local&utm_medium=organic&utm_campaign=gbp&y_source=1_NTI1NTU2MjUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 410-583-2777,,,https://lh3.googleusercontent.com/p/AF1QipMYV3sAiHSiHJvbzqzarNiPEqQ5tpGi98joWbim=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–6 pm,11 am–3 pm,11 am–3 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:19:18.974Z,,
https://www.google.com/maps/place/Concentra+Urgent+Care/data=!4m7!3m6!1s0x89c80e15ea8a4257:0xbc2a839aa4ba9857!8m2!3d39.4325678!4d-76.6232065!16s%2Fg%2F1thsb9wj!19sChIJV0KK6hUOyIkRV5i6pJqDKrw,Concentra Urgent Care,4.1,1448,Occupational health service,"1830 York Rd STE F, Timonium, MD 21093, United States","C9MG+2P Timonium, Maryland, USA",http://www.concentra.com/?utm_source=Yext&utm_medium=Organic&utm_campaign=Homepage%20Link,+1 410-252-4015,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npagBPc1C1woxGhiQ45d2MSjM9iIsPcZ9J4sSY3V1VtpYkZ3IGUge7qLR5vYz925SOJdFtqawplp4cQthHoqzjociaWivZfL8apBfoKGpynXOWVZR3BEtvGF_lnqcGhQnnnOSc=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:19:24.495Z,,
"https://www.google.com/maps/place/Health+Quest+Chiropractic+%26+Physical+Therapy+-+Towson%2FLutherville,+MD/data=!4m7!3m6!1s0x89c80e49b1a0294f:0xcee2bd01601c369a!8m2!3d39.4178048!4d-76.6164201!16s%2Fg%2F11g6qj_hp1!19sChIJTymgsUkOyIkRmjYcYAG94s4","Health Quest Chiropractic & Physical Therapy - Towson/Lutherville, MD",4.9,145,Chiropractor,"1300 York Rd #149B, Lutherville, MD 21093, United States","C99M+4C Lutherville, MD, USA",http://www.hqchiro.com/,+1 410-823-8888,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipMGdrghecrM9JuI1d8dPWQpi4ymwobgt4n4OIm6=w408-h299-k-no,true,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:19:37.016Z,,
https://www.google.com/maps/place/MedStar+Health:+Orthopedics+at+Timonium/data=!4m7!3m6!1s0x89c80f9dacddffcf:0x5bfadf85d2f85a1!8m2!3d39.441231!4d-76.6326905!16s%2Fg%2F11f733kw5v!19sChIJz__drJ0PyIkRoYUvXfitvwU,MedStar Health: Orthopedics at Timonium,4.9,857,Orthopedic clinic,"2118 Greenspring Dr, Timonium, MD 21093, United States","C9R8+FW Timonium, Maryland, USA",https://www.medstarhealth.org/locations/medstar-orthopaedic-institute-timonium?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=orthopaedic_offices,+1 410-560-3480,Open ⋅ Closes 4:30 pm,,https://lh3.googleusercontent.com/p/AF1QipMO0l15cRwvUzOgXF58DM2AakV0bfGwqdJgxrKG=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:19:42.891Z,,
https://www.google.com/maps/place/Advanced+Spinal+Care+and+Rehabilitation/data=!4m7!3m6!1s0x89c80e00484f3737:0x33612b4f065e9d03!8m2!3d39.4519461!4d-76.6397805!16s%2Fg%2F1td3sgdz!19sChIJNzdPSAAOyIkRA51eBk8rYTM,Advanced Spinal Care and Rehabilitation,4.9,96,Chiropractor,"9515 Deereco Rd suite 305, Timonium, MD 21093, United States","F926+Q3 Timonium, Maryland, USA",https://www.timoniumpainrelief.com/,+1 410-252-0040,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipP9sBy-cROxBr38TZAMRiYuBsdwlsdLJMeNSmhN=w426-h240-k-no,true,"9 am–1 pm, 3–7 pm",Closed,"9 am–1 pm, 3–7 pm",9 am–12 pm,Closed,"9 am–1 pm, 3–7 pm",Closed,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:19:48.687Z,,
"https://www.google.com/maps/place/Elizabeth+Cooney+Personnel+Agency,+Inc./data=!4m7!3m6!1s0x89c80ee155555555:0xe75b30222cccefe1!8m2!3d39.4132811!4d-76.6284337!16s%2Fg%2F1ts1nm07!19sChIJVVVVVeEOyIkR4e_MLCIwW-c","Elizabeth Cooney Personnel Agency, Inc.",3.1,23,Nursing agency,"1107 Kenilworth Dr, Towson, MD 21204, United States","C97C+8J Towson, Maryland, USA",http://www.elizabethcooneyagency.com/,+1 410-323-1700,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMwOPnOe_SPS1xyLQhnTAMhEhhN4Vm13TqFT4jy=w408-h304-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:19:54.334Z,,
https://www.google.com/maps/place/Alternative+Care+Systems/data=!4m7!3m6!1s0x89c80e487cc53a2f:0xa75474f99235a2b!8m2!3d39.4198911!4d-76.6150062!16s%2Fg%2F1w456kxy!19sChIJLzrFfEgOyIkRK1ojmU9HdQo,Alternative Care Systems,,,Nursing agency,"1407 York Rd # 306, Lutherville, MD 21093, United States","C99M+XX Lutherville, MD, USA",,+1 443-279-1063,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XYzp27a_9YdVsUrV_ydDiA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.76279&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:19:57.475Z,,
"https://www.google.com/maps/place/Temah+Healthcare+Services,+LLC/data=!4m7!3m6!1s0x89c819b32ce5b6ef:0x624fd6a479c43d5a!8m2!3d39.4720219!4d-76.6378944!16s%2Fg%2F11cp5v64xb!19sChIJ77blLLMZyIkRWj3EeaTWT2I","Temah Healthcare Services, LLC",4.5,37,Mental health service,"50 Scott Adam Rd suite 204, Cockeysville, MD 21030, United States","F9C6+RR Cockeysville, Maryland, USA",http://www.temahhcs.com/,+1 410-521-8000,Open ⋅ Closes 8 pm,true,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npQrCP8bhNv8jPNPwf6ku8oSNyXEw8izRjjf4JwoZAhXss6YMK3TEtDdwIj5YQEMQ3yABk4uBayjnCdYWcAwQEHzKnTLP0g-Gsq_KKUaEsZfe4FGIOI__Px4XRdO3uurStxvN6g6Q=w408-h306-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,10 am–2 pm,Closed,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:20:02.787Z,Identifies as women-owned,
"https://www.google.com/maps/place/The+Centers+for+Advanced+Orthopaedics,+OrthoMaryland+-+Lutherville/data=!4m7!3m6!1s0x89c80e2e19bf8685:0x1a1e8b904864f00!8m2!3d39.418527!4d-76.6302092!16s%2Fg%2F1pty989lk!19sChIJhYa_GS4OyIkRAE-GBLnooQE","The Centers for Advanced Orthopaedics, OrthoMaryland - Lutherville",4.9,275,Orthopedic clinic,"1312 Bellona Ave Suite 302, Timonium, MD 21093, United States","C999+CW Timonium, Maryland, USA",https://www.orthomaryland.net/?utm_source=GMBSocialClimb&utm_medium=TheCentersforAdvancedOrthopaedics%2COrthoMaryland-Lutherville,+1 410-339-8293,Closes soon ⋅ 4 pm ⋅ Opens 8 am Thu,,https://lh3.googleusercontent.com/p/AF1QipODScbEq6Ph4z1eJB3Sgp3zsqev3OCbMvx9Isjo=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:20:07.826Z,,
https://www.google.com/maps/place/Phlebotomist+On+Call+LLC/data=!4m7!3m6!1s0x89c80f272c10f99d:0x1dce362b08a0b52e!8m2!3d39.4179752!4d-76.6145218!16s%2Fg%2F11v5dfh8zs!19sChIJnfkQLCcPyIkRLrWgCCs2zh0,Phlebotomist On Call LLC,,,Home health care service,"1301 York Rd Suite #800 - LT47, Lutherville, MD 21093, United States","C99P+55 Lutherville, MD, USA",https://www.poc-thebloodline.com/,+1 410-940-2221,Open ⋅ Closes 6 pm,true,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A-XEHVwPlXvIPUq0fdP-vg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=341.2529&pitch=0&thumbfov=100,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,7:30 am–12:30 pm,Closed,6 am–6 pm,6 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:20:12.686Z,,
"https://www.google.com/maps/place/Will+Power+PT,+Sports+Physical+Therapy/data=!4m7!3m6!1s0x89c811522c3feecf:0x582a9b441076170c!8m2!3d39.4318377!4d-76.629903!16s%2Fg%2F11pd7bvgmk!19sChIJz-4_LFIRyIkRDBd2EESbKlg","Will Power PT, Sports Physical Therapy",5.0,222,Sports medicine clinic,"1928 Greenspring Dr, Timonium, MD 21093, United States","C9JC+P2 Timonium, Maryland, USA",http://www.willpowersportspt.com/,+1 443-846-5077,Open ⋅ Closes 7:30 pm,,https://lh3.googleusercontent.com/p/AF1QipPkEHk9zgrHbLzHhvVqK4fENTIOVMFXpxzB_zAG=w408-h610-k-no,true,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,Closed,Closed,7 am–7:30 pm,7 am–7:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:20:17.545Z,Identifies as women-owned,
https://www.google.com/maps/place/Saint+Vincent%27s+Villa/data=!4m7!3m6!1s0x89c80dceee01e9c7:0xfc5cf41abe6d59c9!8m2!3d39.4609448!4d-76.6039941!16s%2Fg%2F1v8l0l0t!19sChIJx-kB7s4NyIkRyVltvhr0XPw,Saint Vincent's Villa,4.0,15,Mental health clinic,"2600 Pot Spring Rd, Timonium, MD 21093, United States","F96W+9C Timonium, Maryland, USA",https://www.catholiccharities-md.org/services/st-vincents-villa/,+1 667-600-3000,Open ⋅ Closes 8 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sA6alpfJ_BdF7mT6MmpimA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=328.54437&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:20:22.330Z,,
"https://www.google.com/maps/place/Pivot+PT-Timonium,+an+Athletico+company/data=!4m7!3m6!1s0x89c80dff7c3b9bb7:0x17e1b39376848682!8m2!3d39.4572104!4d-76.6406202!16s%2Fg%2F1td_zkq3!19sChIJt5s7fP8NyIkRgoaEdpOz4Rc","Pivot PT-Timonium, an Athletico company",5.0,142,Physical therapy clinic,"1 Texas Station Ct #315, Timonium, MD 21093, United States","F945+VQ Timonium, Maryland, USA",https://www.pivotphysicaltherapy.com/locations/timonium-md/,+1 410-628-2180,Closed ⋅ Opens 9:40 am Thu,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJu7M3gpYIya8wNYWOBMowRqGI04teTrXLu2oTM0NCxwCSagTLoBMYpcXljTUEjs9JZyliZiAMkdg131pKB_MlqHctVGrMcrP6r2bdi3FkHdx7LJgWDklEqxzP3-0ZfOuS2C5lCg=w408-h306-k-no,true,7 am–3 pm,9:40 am–7 pm,7 am–1 pm,Closed,Closed,7 am–3 pm,9:40 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:20:27.543Z,,
https://www.google.com/maps/place/ATI+Physical+Therapy/data=!4m7!3m6!1s0x89c80e3e5b34dabd:0x3e92f140732c3ccf!8m2!3d39.4295977!4d-76.6218663!16s%2Fg%2F113gw131g!19sChIJvdo0Wz4OyIkRzzwsc0Dxkj4,ATI Physical Therapy,4.9,177,Physical therapy clinic,"7 W Ridgely Rd Ste A, Lutherville, MD 21093, United States","C9HH+R7 Lutherville, Maryland, USA",https://locations.atipt.com/timonium-md,+1 443-921-9890,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipMyr2ScGhLncfnzqkUb9RlnRYdOx4vd0XckfJY=w408-h839-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:20:32.541Z,,
https://www.google.com/maps/place/Kaiser+Permanente+Lutherville-Timonium+Medical+Center/data=!4m7!3m6!1s0x89c80fb5dd782343:0xfd7390c5907ae88d!8m2!3d39.4487561!4d-76.6365939!16s%2Fg%2F11pd32n01n!19sChIJQyN43bUPyIkRjeh6kMWQc_0,Kaiser Permanente Lutherville-Timonium Medical Center,4.6,799,Medical clinic,"2391 Greenspring Dr, Timonium, MD 21093, United States","C9X7+G9 Timonium, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/LuthervilleTimonium-Medical-Center-422779,+1 410-847-3000,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPy9OgGVWwUhh27Db0cPCAKIYqBfcnhyckEftfD=w408-h271-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:20:37.736Z,,
