placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Hampton+Electrical+Services/data=!4m7!3m6!1s0x89c7c307584aaeeb:0x3f2da84d362aee3b!8m2!3d39.5704129!4d-76.1323392!16s%2Fg%2F1tmbx23m!19sChIJ665KWAfDx4kRO-4qNk2oLT8,Hampton Electrical Services,4.9,71,Electrician,"1000 Davis Rd, Havre De Grace, MD 21078, United States","HVC9+53 Havre De Grace, Maryland, USA",https://hamptonelectrical.com/,+1 410-914-5878,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPSGmx_roESZVZVewiRceGTG0nHE_pcD_wQgGKH=w408-h272-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:25:20.128Z,,,,
https://www.google.com/maps/place/LandPro+Inc/data=!4m7!3m6!1s0x89c7c3ec3016b5a5:0x12d4b02b9a04ef7f!8m2!3d39.101288!4d-77.235908!16s%2Fg%2F11h3g74dpt!19sChIJpbUWMOzDx4kRf-8Emiuw1BI,LandPro Inc,4.8,16,Swimming pool contractor,,,http://www.landprohome.com/,+1 443-987-8865,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO6G74fc21-XjbqMyFUH7IxYoroGDhWz_FA2nFk=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:25:25.290Z,,,,
https://www.google.com/maps/place/Any-Time+Spas+%26+Pools/data=!4m7!3m6!1s0x89c7dc1e69952de7:0x20ab8b9bd6b0b5f!8m2!3d39.5676146!4d-76.3618335!16s%2Fg%2F1tlgyxvr!19sChIJ5y2VaR7cx4kRXwtrvbm4CgI,Any-Time Spas & Pools,3.8,37,Swimming pool supply store,"341 Granary Rd, Forest Hill, MD 21050, United States","HJ9Q+27 Forest Hill, Maryland, USA",http://www.anytimespasandpools.com/,+1 410-879-1225,"Open ⋅ Closes 6 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzktIyPZuOeYglKGUojziqJVrKISkiE-Ovf51bYTjlAU_WlHRUvGiFZ4tB4SSIjWuFvKz9eSyn6RRtI6tl9KmFdk-l4JfN7kXLXL8JdOs6HAZZl71H7pTXgDP4sAZWjKzRF202A7Q=w408-h544-k-no,true,10 am–6 pm,10 am–4 pm,10 am–6 pm,10 am–4 pm,10 am–6 pm,10 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:25:30.473Z,,· In-store shopping,,
https://www.google.com/maps/place/Blue+Waters+Inc/data=!4m7!3m6!1s0x2a7860c6dfd2733f:0x71f34f59cd2e43e2!8m2!3d39.4878035!4d-76.3026075!16s%2Fg%2F11w4gw9vjc!19sChIJP3PS38ZgeCoR4kMuzVlP83E,Blue Waters Inc,3.7,3,Swimming pool repair service,,,http://www.bluewatersinc.net/,+1 410-238-2556,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipPvYZTQ1t8lDbSkig_0FFOgHZK22vpopzn_H4JC=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 am,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:25:35.456Z,,,,
https://www.google.com/maps/place/Lazo+Outdoors/data=!4m7!3m6!1s0x89c7e2a56f2eac4f:0xb5c95bcb9569f93c!8m2!3d39.4143421!4d-76.325873!16s%2Fg%2F11c58q0_1y!19sChIJT6wub6Xix4kRPPlplctbybU,Lazo Outdoors,4.9,236,Swimming pool contractor,"1301 Trimble Rd, Edgewood, MD 21040, United States","CM7F+PM Edgewood, Maryland, USA",https://lazooutdoors.com/,+1 866-568-6264,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy6yq_UrSBye_ygpMLz8Zp5wpjD2kAR7G0mzUERIqla4qQ67hQyZKFFN8Sc8t5jSnitHdGg5HcMA7MNZsQyjlfY-GAa1hUacXG4wAQaAKuKjvbc8R3HuzXyIw7d3uzUMqO1jHIM=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:25:40.320Z,,,,
https://www.google.com/maps/place/Delmarva+Pool+Services/data=!4m7!3m6!1s0x89b87c9d09ae78b5:0xc36de29e72e1da32!8m2!3d39.622106!4d-76.6863555!16s%2Fg%2F1v76_kks!19sChIJtXiuCZ18uIkRMtrhcp7ibcM,Delmarva Pool Services,4.3,12,Swimming pool contractor,,,https://www.facebook.com/Delmarva-Pool-Services-228895263978302/?timeline_context_item_type=intro_card_work&timeline_context_item_source=100000833927556,+1 410-479-2503,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN85J9jzCMuY-77S7L2sWMXJkOMs9hqr5cMnZCy=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:25:45.211Z,,,,
"https://www.google.com/maps/place/Pure+Water+Pools/@40.2003813,-77.2024541,7z/data=!3m1!4b1!4m6!3m5!1s0x89c7dd792b26301f:0x8d07e9bca6656d9b!8m2!3d40.2003813!4d-77.2024542!16s%2Fg%2F1tfgf606",Pure Water Pools,4.7,24,Swimming pool contractor,,,,+1 410-569-7348,Open ⋅ Closes 5 pm,,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:25:52.015Z,,,,
https://www.google.com/maps/place/Robert+Button+Trucking/data=!4m7!3m6!1s0x89c7d924e336cf59:0x50fdbac3979f6491!8m2!3d39.439063!4d-76.465681!16s%2Fg%2F1tzgkl_8!19sChIJWc824yTZx4kRkWSfl8O6_VA,Robert Button Trucking,4.8,24,Swimming pool contractor,,,http://robertbuttontrucking.com/,+1 410-937-8035,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPJEfwywB9084qb0ARqVUP4uzXUHJlUmbynv0dg=w415-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,9 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:25:57.206Z,,,,
https://www.google.com/maps/place/G.R.D+services/data=!4m7!3m6!1s0x2a6dc5db0ec326bd:0x7130d8c292be2e0e!8m2!3d39.5561995!4d-76.076063!16s%2Fg%2F11xfz89t6p!19sChIJvSbDDtvFbSoRDi6-ksLYMHE,G.R.D services,5.0,21,Pressure washing service,,,https://www.marylandpropertyservice.com/,+1 443-877-8361,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMDaGU4AUdKe8yYfMKtEsqpzPtv8IdO4FVW6goh=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:02.314Z,,,,
https://www.google.com/maps/place/Fence+by+Fenner/data=!4m7!3m6!1s0x89c7c15eee2130b5:0x6dd75ec238adbdd0!8m2!3d39.5511555!4d-76.0974682!16s%2Fg%2F11yd0pt3rd!19sChIJtTAh7l7Bx4kR0L2tOMJe120,Fence by Fenner,,,Fence contractor,"450 N Juniata St, Havre De Grace, MD 21078, United States","HW23+F2 Havre De Grace, Maryland, USA",https://www.fencebyfenner.net/,+1 410-939-9280,Closes soon ⋅ 3 pm ⋅ Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SVrRm36tZje5RNE3mvSj9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.49008&pitch=0&thumbfov=100,true,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:07.194Z,,,,
https://www.google.com/maps/place/The+Residences+at+Bulle+Rock/data=!4m7!3m6!1s0x89c7c0d4930136a9:0x718a20660572d85a!8m2!3d39.5536692!4d-76.1281435!16s%2Fg%2F1jkx9c4z9!19sChIJqTYBk9TAx4kRWthyBWYginE,The Residences at Bulle Rock,4.5,129,Community center,"1200 Bulle Rock Pkwy, Havre De Grace, MD 21078, United States","HV3C+FP Havre De Grace, Maryland, USA",http://bullerockresorthomes.com/,+1 410-942-1491,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz416qrmPr4e8AgkNAUZmVbx-i-XgGIyaFnBY5XCUIuGSzf7LwvL3UvzuWgUIlvP1zQ4LrcbKArfPHjlBhEueJnfxEz7MXTtM4wh6jL9wecFmA5qAmDxNw5rBw2Q7e_pY3bFwZX3E-Y98_5=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:10.385Z,,,,
https://www.google.com/maps/place/Exterior+Impressions+Design+%26+Build/data=!4m7!3m6!1s0x89c7c50b0be2fd53:0x9768e65bf5f488d9!8m2!3d39.439415!4d-76.331095!16s%2Fg%2F11hf8rhs28!19sChIJU_3iCwvFx4kR2Yj09VvmaJc,Exterior Impressions Design & Build,4.8,10,Landscape architect,,,http://exteriorimpressions.com/,+1 410-688-3532,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOHDhcJGEKJ6s3mLj_BIsSIJf60gJkCFabWZO0=w767-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:15.162Z,,,,
"https://www.google.com/maps/place/Crockett+%26+Sons+Concrete,+Inc/data=!4m7!3m6!1s0x89c7b7f7a601f401:0x54250c21836a4d86!8m2!3d39.6320649!4d-76.0721839!16s%2Fg%2F1vfp4lwq!19sChIJAfQBpve3x4kRhk1qgyEMJVQ","Crockett & Sons Concrete, Inc",4.9,121,Concrete contractor,"61 Marian Dr, Port Deposit, MD 21904, United States","JWJH+R4 Port Deposit, Maryland, USA",https://www.crockettandsonsconcrete.com/,,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNA0aSPh8lucyD8g316Y8LCI7_bQfAH0q8Oly3Z=w425-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:20.563Z,,,,
https://www.google.com/maps/place/Eco-Cool/data=!4m7!3m6!1s0x89c7dced1dcb84e3:0x810556c8f8dd9cb0!8m2!3d39.5380417!4d-76.3586639!16s%2Fg%2F1v_z58pl!19sChIJ44TLHe3cx4kRsJzd-MhWBYE,Eco-Cool,4.9,85,Swimming pool contractor,"150 Nichols St Suite C, Bel Air, MD 21014, United States","GJQR+6G Bel Air, Maryland, USA",http://www.ecocoolhvac.com/,+1 443-324-9714,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOywtGLiMu6pse5I9aQcDDWZx21XM0BUKgfnJKy=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:25.676Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Leslie%27s+Pool+Supplies/data=!4m7!3m6!1s0x89c7dddc5add5e37:0x580a3dbae8abafe6!8m2!3d39.5275793!4d-76.3549647!16s%2Fg%2F1tfls_20!19sChIJN17dWtzdx4kR5q-r6Lo9Clg,Leslie's Pool Supplies,3.8,69,Swimming pool supply store,"580 Baltimore Pike, Bel Air, MD 21014, United States","GJHW+22 Bel Air, Maryland, USA",https://lesliespool.com/location/bel-air-maryland-bel-air-167.html?utm_source=gmb&utm_medium=organic&utm_campaign=store_167,+1 410-638-1787,"Open ⋅ Closes 6 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz6AyR1nZ3gfK6uehrwDs_OtTI9GQwoD18iTwEbryZevWll_TDTiQB9mamYQ3NhHNyBLRfI-oBfxeldBi5MUEOEYvIVAyNmFHhGUYa6N6I2WXurQM-Xz6bWolWfJBXtbpdUSFKQmQ=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:30.652Z,LGBTQ+ friendly,"Chain providing a full range of swimming pool equipment, chemicals & accessories, plus water toys. · In-store shopping · Kerbside pickup",,
https://www.google.com/maps/place/Penns+Beach+Marina+At+Heron/data=!4m7!3m6!1s0x89c7bf57d8346b9d:0xa7c9c3bf63082ac1!8m2!3d39.542373!4d-76.0850726!16s%2Fg%2F1ttdnyx5!19sChIJnWs02Fe_x4kRwSoIY7_Dyac,Penns Beach Marina At Heron,4.5,51,Marina,"601 Concord St, Havre De Grace, MD 21078, United States","GWR7+WX Havre De Grace, Maryland, USA",https://pennsmarina.com/,+1 410-939-3377,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSywWbAtYTtaEzfr1s7i-bfCbj66Z4748kovNHr7amYcM6a807KejH-cfOZZliNwwBOr9PO6M3xTU2lrbp19p9u0OOU_xhPddy8XGmJ774MgbF9u6TNheL4g62tUKSSWuirj8CuEtw=w408-h306-k-no,false,9 am–4 pm,9 am–5 pm,9 am–4 pm,9 am–5 pm,9 am–5 pm,4–7 pm,1–4 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:35.585Z,,,,
"https://www.google.com/maps/place/Scitech+Services+Inc/@39.5274048,-76.1343571,17z/data=!3m1!4b1!4m6!3m5!1s0x89c7c10490233d1b:0x367eb3fdfd4c4dcc!8m2!3d39.5274048!4d-76.1343571!16s%2Fg%2F1hc160ws9",Scitech Services Inc,,,Contractor,"2129 Pulaski Hwy Suite 100, Havre De Grace, MD 21078, United States","GVG8+X7 Havre De Grace, Maryland, USA",https://www.scitechinc.com/,+1 443-303-3623,Open ⋅ Closes 5 pm,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:42.803Z,,,,
https://www.google.com/maps/place/Cachet+Construction+Company/data=!4m7!3m6!1s0x8e187bb90cd411e7:0xdc9cce2e66bf396f!8m2!3d39.5018839!4d-76.2098789!16s%2Fg%2F11rpdbx690!19sChIJ5xHUDLl7GI4Rbzm_Zi7OnNw,Cachet Construction Company,5.0,34,Deck builder,"1514 American Wy, Aberdeen, MD 21001, United States","GQ2R+Q2 Aberdeen, Maryland, USA",https://www.cachetconstruction.com/,+1 443-383-3301,"Open ⋅ Closes 7 pm

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNub6en4TWKmESunolRrmxIxXbhZuu_Ca1WsHNz=w408-h389-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:47.972Z,,,,
https://www.google.com/maps/place/InfoHOA.com/data=!4m7!3m6!1s0x89c7c7430aaa33ab:0xf5732c808c1985c5!8m2!3d39.5516023!4d-76.0924433!16s%2Fg%2F11nxnwzm8w!19sChIJqzOqCkPHx4kRxYUZjIAsc_U,InfoHOA.com,4.9,417,Homeowners' association,"500 Warren St, Havre De Grace, MD 21078, United States","HW25+J2 Havre De Grace, Maryland, USA",http://infohoa.com/,+1 878-225-1500,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMS4OLsReMr73NHXR400b55leaWJTNsuDXCnEQ1=w409-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:52.941Z,,,,
https://www.google.com/maps/place/Bulle+Rock+Association/data=!4m7!3m6!1s0x89c7c0d9e52e3e37:0xabe3a2013d92f9a4!8m2!3d39.553775!4d-76.1274809!16s%2Fg%2F1tfzc49w!19sChIJNz4u5dnAx4kRpPmSPQGi46s,Bulle Rock Association,4.3,12,Association / Organization,"1200 Bulle Rock Pkwy, Havre De Grace, MD 21078, United States","HV3F+G2 Havre De Grace, Maryland, USA",https://www.bullerockcommunity.com/,+1 410-942-1491,Closed ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzo2gow3SLbyO3lR2Fvcl-kW66DNT5fTWT63KtcMLZYZyuvk0UBrcC3l9mpRnHGQJgfxep_m0EXvdMYN7HtPvaJhjoUrJrsiaHim2kSel3sW9PyY7oFCavtGMQa8Ns52pzz1WVw=w408-h544-k-no,false,Closed,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:26:57.812Z,,,,
https://www.google.com/maps/place/Mallard+Property+Maintenance+LLC/data=!4m7!3m6!1s0x88f0addf8a4f4c4f:0xd18640ef162e72d7!8m2!3d39.4881555!4d-76.1680215!16s%2Fg%2F11vf42gvjn!19sChIJT0xPit-t8IgR13IuFu9AhtE,Mallard Property Maintenance LLC,5.0,6,Landscaper,,,,+1 443-616-7966,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPuXuZhXy582oeed7GRHdnkZ8XlhkTPzWuyR6EZ=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:27:03.193Z,,,,
https://www.google.com/maps/place/Quality+Pool+Care/data=!4m7!3m6!1s0x89c7a075fb9f0e65:0x5cc0d34989dbe6df!8m2!3d39.4485149!4d-75.7144833!16s%2Fg%2F1w97wbk1!19sChIJZQ6f-3Wgx4kR3-bbiUnTwFw,Quality Pool Care,3.6,11,Swimming pool contractor,"Middletown, DE 19709, United States","C7XP+C6 Middletown, Delaware, USA",,+1 302-378-7486,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyofdfHdoAa0g07d8-0CoXnKIHFvEUvZwbX5QCDe31Qcl2CaruPSSbT7CV-rXBEryx8UYZkdOnpRaIK2uajDdPa9mcZwmiOC2M0HFZPlpH-0nGeS0z_ei7CZhKJbdhwsCoOICQm=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:27:05.912Z,,,,
https://www.google.com/maps/place/K%26R-PowerWashing+LLC/data=!4m7!3m6!1s0x83afd156c8904fab:0x26af7ed4af660e2c!8m2!3d39.5098571!4d-76.1752814!16s%2Fg%2F11vt675vpt!19sChIJq0-QyFbRr4MRLA5mr9R-ryY,K&R-PowerWashing LLC,5.0,16,Pressure washing service,"211 Baltimore St, Aberdeen, MD 21001, United States","GR5F+WV Aberdeen, Maryland, USA",https://www.kandrpowerwashing.com/,+1 410-306-6331,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPw3NUBM-RRTJiQ7unV7YncxmLSqkqVpXbZq-4=w408-h306-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:27:11.105Z,,,,
https://www.google.com/maps/place/Js+Landscaping+Services+LLC/data=!4m7!3m6!1s0x80fd287ee3882a3f:0xc0b7c8db519ddb11!8m2!3d39.4905403!4d-76.2580172!16s%2Fg%2F11s7csbgbc!19sChIJPyqI434o_YAREdudUdvIt8A,Js Landscaping Services LLC,5.0,49,Landscaper,"2787 Megan Way, Bel Air, MD 21015, United States","FPRR+6Q Bel Air, Maryland, USA",http://jslandscapingmd.com/,+1 443-900-8084,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyEGWVsGXT4Ae6IAiMyEqU2bqzQzy3krxu_bTaqN3-GcGHBPIktX_TRkdY0k2cVU-sZLzCPHWslG9CIlp5gzUfNfmrKcyzrCeY51xHx4JZeDnwrOg5dTTBUcKj0hR7yNdDnsV33=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:27:16.121Z,,,,
https://www.google.com/maps/place/Oasis+Pool+Services/data=!4m7!3m6!1s0x89c652bbeacb5ab9:0x994cf5e0ef634ab1!8m2!3d39.7741719!4d-75.9857066!16s%2Fg%2F1vcq8jyz!19sChIJuVrL6rtSxokRsUpj7-D1TJk,Oasis Pool Services,3.5,26,Swimming pool repair service,"2161 Baltimore Pike, Oxford, PA 19363, United States","Q2F7+MP Oxford, Pennsylvania, USA",http://www.oasispoolservice.net/,+1 610-869-7870,"Closes soon ⋅ 3 pm ⋅ Opens 9 am Tue

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNVGHPwownjKF6KmDyp8BRif_EnFbWWgtgeec4F=w408-h544-k-no,true,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:27:21.028Z,,,,
"https://www.google.com/maps/place/Quality+Ground+Services,+LLC/data=!4m7!3m6!1s0x46e1ab4a8d245d85:0x5291a3e25e70d524!8m2!3d39.4878035!4d-76.3026075!16s%2Fg%2F11lcs3ptvb!19sChIJhV0kjUqr4UYRJNVwXuKjkVI","Quality Ground Services, LLC",5.0,20,Landscaper,,,http://www.qgsmd.com/,+1 410-937-9728,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP5K9v2r3Bjd0bcuVyYj3-CqmDjwa4W4QzsQJNn=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:27:27.334Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Mount+Joy+Company/data=!4m7!3m6!1s0x89c84d3b67ac0001:0x6d9a87586fb121cc!8m2!3d39.5710564!4d-75.987267!16s%2Fg%2F11smxswp16!19sChIJAQCsZztNyIkRzCGxb1iHmm0,Mount Joy Company,5.0,20,Deck builder,"70 Greenspring Rd, Charlestown, MD 21914, United States","H2C7+C3 Charlestown, Maryland, USA",https://mountjoycompany.com/deck-builders-cecil-county-md/,+1 301-639-8418,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipONXIxGOj0AZw-WNlD1ZiXyQCqP_4uDXPyvdaHb=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:27:32.335Z,,,,
https://www.google.com/maps/place/Precision+Pools+Inc/data=!4m7!3m6!1s0x89c7ab74ce295b53:0x8637c943d5f8f204!8m2!3d39.7334049!4d-75.719882!16s%2Fg%2F11pwvgtwqy!19sChIJU1spznSrx4kRBPL41UPJN4Y,Precision Pools Inc,5.0,2,Swimming pool contractor,"10 Woodpecker Rd, Newark, DE 19711, United States","P7MJ+92 Newark, Delaware, USA",https://precisionpoolsinc.com/,+1 302-525-6225,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwKmDUvQs754S8j60aWJ5EjDw9Pxcm4oCIbMSbKfYPZOorrUbLEPcmE5AkgBkGUT3Euu9pAr03yY42eXvcYZaUpZyXHg7o-JUTLcZixXb0xulKlJBqTl2GLJz7gxb6o1DCh81jJ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:27:37.284Z,,,,
https://www.google.com/maps/place/Swift+Pools/data=!4m7!3m6!1s0x89c7009d5176b9c5:0x980a960d95b73f9c!8m2!3d39.6967839!4d-75.7133739!16s%2Fg%2F1tkkvvgf!19sChIJxbl2UZ0Ax4kRnD-3lQ2WCpg,Swift Pools,3.3,66,Swimming pool contractor,"1123 Capitol Tr, Newark, DE 19711, United States","M7WP+PM Newark, Delaware, USA",,+1 302-738-9800,"Open ⋅ Closes 4 pm

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMHCmKEmUjo2VKC0rdr9cohtgtWQ43yPai1MUcV=w408-h556-k-no,true,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:27:42.195Z,,,,
