placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/SP%2B+Parking/data=!4m7!3m6!1s0x89c8037b9902b24d:0x5a195ea13840ccc1!8m2!3d39.2890071!4d-76.6320134!16s%2Fg%2F11g20_50tq!19sChIJTbICmXsDyIkRwcxAOKFeGVo,SP+ Parking,3.0,4,Parking garage,"1 N Poppleton St, Baltimore, MD 21201, United States","79Q9+J5 Baltimore, Maryland, USA",https://parking.com/baltimore/lot/1-n-poppleton-st?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-685-9354,Temporarily closed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxtin_RnAU7OtP-oVAh-0l0U24z3d9lzQTQVPdy20pYUpSj7a_v-bswgEr20vjDeM3oWI5ujMOH-m8yyHIkjrnOuDOYdO3fsVXDaUuIyspM0RObWoPPUcLxuhpvVjVrF4_Yjexv=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Charles+Village+Baltimore+MD/@39.3219098,-76.6172488,14z",2025-10-28T18:52:51.569Z,,,,
https://www.google.com/maps/place/Annapolis+Parking/data=!4m7!3m6!1s0x89b7f748153e1129:0x91b4c44d750aec64!8m2!3d38.9785746!4d-76.4953661!16s%2Fg%2F11t6x1n9x1!19sChIJKRE-FUj3t4kRZOwKdU3EtJE,Annapolis Parking,2.7,12,Government office,"60 West St, Annapolis, MD 21401, United States","XGH3+CV Annapolis, Maryland, USA",http://annapolisparking.com/,+1 443-648-3087,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzmp7t1oP3Eych1WN9y-b1_HH0Lbh2eka-wZdUMmYThOsehsaA9Ir40wwgUceLY8hAVyDjODAvSqHQJ7b2oL2Mdrevr_rwfcAwAs8gyQKctNNRQlceL0RHUm-NJ2w5m3R6hBglG=w408-h544-k-no,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:09.517Z,,,,
https://www.google.com/maps/place/Park+Place+Garage/data=!4m7!3m6!1s0x89b7f6f7bb38622f:0x7267ea157b166940!8m2!3d38.9770307!4d-76.5033886!16s%2Fg%2F11cn5n2075!19sChIJL2I4u_f2t4kRQGkWexXqZ3I,Park Place Garage,4.1,38,Parking garage,"One Park Pl, Annapolis, MD 21401, United States","XFGW+RJ Annapolis, Maryland, USA",https://www.annapolisparking.com/parking-locations/park-place-garage/,+1 410-216-9436,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzeqAnszgmZL8N7X0kopVx-0g24lcNp5bD1WsXM5hU5dRtQk6pMu6FVychUZHlfaOZGXbnboZ154XDDE04HoPI8k5m9GYiYcJpIXwLEFlXtZG8_vKX7tyhT6Fj-lujjiyYuDkZbnA=w408-h272-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:14.447Z,,,,
https://www.google.com/maps/place/parkingmgt.com/data=!4m7!3m6!1s0x89b7f761ab9508a5:0x28a78945c60ee4b7!8m2!3d38.9775841!4d-76.4979261!16s%2Fg%2F11vx7k73cq!19sChIJpQiVq2H3t4kRt-QOxkWJpyg,parkingmgt.com,2.0,2,Parking lot,"125 West St, Annapolis, MD 21401, United States","XGH2+2R Annapolis, Maryland, USA",https://parkingmgt.com/annapolis-parking-management-services/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c62rzhUgMEPorYt6srBHQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.08043&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:19.609Z,,,,
"https://www.google.com/maps/place/Annapolis+Waterfront+Hotel,+Autograph+Collection/data=!4m7!3m6!1s0x89b7f645e58487bb:0x9618d909f093dd45!8m2!3d38.9757335!4d-76.4856309!16s%2Fg%2F1tf9z9ph!19sChIJu4eE5UX2t4kRRd2T8AnZGJY","Annapolis Waterfront Hotel, Autograph Collection",4.4,1450,,"80 Compromise St, Annapolis, MD 21401, United States","XGG7+7P Annapolis, Maryland, USA",https://www.marriott.com/en-us/hotels/bwiak-annapolis-waterfront-hotel-autograph-collection/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 410-268-7555,,https://lh3.googleusercontent.com/p/AF1QipM3ufcUY74LbcaX10gv4gQLBfUPoYHXayhIyN_Y=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:22.791Z,,,,
https://www.google.com/maps/place/parkingmgt.com/data=!4m7!3m6!1s0x89b7f72608c9e1bf:0x952df2a8fc161b65!8m2!3d38.9769567!4d-76.486356!16s%2Fg%2F11y49rdqh5!19sChIJv-HJCCb3t4kRZRsW_KjyLZU,parkingmgt.com,4.0,1,Parking lot,"110 Compromise St, Annapolis, MD 21401, United States","XGG7+QF Annapolis, Maryland, USA",https://parkingmgt.com/basil-lot-annapolis/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TcUgTp-3aq6GgbgvjmtzDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.10678&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:27.567Z,,,,
https://www.google.com/maps/place/parkingmgt.com/data=!4m7!3m6!1s0x89b7f7ae52ce8857:0x12f6e0c6d43e40ea!8m2!3d38.9766468!4d-76.4878233!16s%2Fg%2F11y4byyhdf!19sChIJV4jOUq73t4kR6kA-1Mbg9hI,parkingmgt.com,1.0,1,Parking lot,"180 Green St, Annapolis, MD 21401, United States","XGG6+MV Annapolis, Maryland, USA",https://parkingmgt.com/annapolis-parking-management-services/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5bCHhLhekMzEieUWDvifyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=124.02818&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:32.419Z,,,,
https://www.google.com/maps/place/parkingmgt.com/data=!4m7!3m6!1s0x89b7f73cc6795241:0x69d36ba99603278e!8m2!3d38.9773167!4d-76.498856!16s%2Fg%2F11vzfdb6gy!19sChIJQVJ5xjz3t4kRjicDlqlr02k,parkingmgt.com,,,Parking lot,"151 West St, Annapolis, MD 21401, United States","XGG2+WF Annapolis, Maryland, USA",https://parkingmgt.com/151-west-st-annapolis/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xoeYHBgeeRFKA7M1rCTXpQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.28596&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:37.389Z,,,,
https://www.google.com/maps/place/parkingmgt.com/data=!4m7!3m6!1s0x89b7f7a5ecbebad7:0x81de3e4bc4f19722!8m2!3d38.9778837!4d-76.4988473!16s%2Fg%2F11y49rkjj5!19sChIJ17q-7KX3t4kRIpfxxEs-3oE,parkingmgt.com,,,Parking lot,"138 West St, Annapolis, MD 21401, United States","XGH2+5F Annapolis, Maryland, USA",https://parkingmgt.com/138-west-st-annapolis/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LtN39z8EC2Lbb-b-qpsIXw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=342.12564&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:42.753Z,,,,
https://www.google.com/maps/place/parkingmgt.com/data=!4m7!3m6!1s0x89b7f74026692e81:0xca9ff8578ebe5929!8m2!3d38.969328!4d-76.4833917!16s%2Fg%2F11vzgm8wl9!19sChIJgS5pJkD3t4kRKVm-jlf4n8o,parkingmgt.com,,,Parking lot,"522 Chesapeake Ave, Annapolis, MD 21403, United States","XG98+PJ Annapolis, Maryland, USA",https://parkingmgt.com/annapolis-parking-management-services/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DGqfsOOxaNLcEO_4Dd86qg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.6635&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:47.780Z,,,,
https://www.google.com/maps/place/138+West+St+Parking/data=!4m7!3m6!1s0x89b7f659d8f9499f:0x2b9199a3b7377d97!8m2!3d38.9777595!4d-76.4988859!16s%2Fg%2F11gd686c_q!19sChIJn0n52Fn2t4kRl303t6OZkSs,138 West St Parking,5.0,1,Parking lot,"138 West St, Annapolis, MD 21401, United States","XGH2+4C Annapolis, Maryland, USA",,+1 626-395-9953,Closed ⋅ Opens 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LtN39z8EC2Lbb-b-qpsIXw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.20285&pitch=0&thumbfov=100,false,5 pm–12 am,5 pm–12 am,5 pm–12 am,5 pm–12 am,Open 24 hours,Open 24 hours,5 pm–12 am,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:52.915Z,,,,
https://www.google.com/maps/place/100+Compromise+St+Parking/data=!4m7!3m6!1s0x89b7f64f58ab674d:0xf03710c42ae7ab8f!8m2!3d38.9769912!4d-76.4863812!16s%2Fg%2F11gd67npmc!19sChIJTWerWE_2t4kRj6vnKsQQN_A,100 Compromise St Parking,3.5,4,Parking lot,"100 Compromise St, Annapolis, MD 21401, United States","XGG7+QC Annapolis, Maryland, USA",,+1 410-263-4614,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyCDIrHPYtDlyM6Ct5qLAyoBCNJSNY-gzOAcp2RibMckGt3xYzENFvKiegFm5p25ye-x9Ea5cv0WdD05Hco6T_1g9grqyYslq0GxyrhAAEXlUu747N7xIQ2dSf4yC8WcK5nFHMIYVLyyZiM=w408-h548-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:55.687Z,,,,
https://www.google.com/maps/place/Graduate+by+Hilton+Annapolis/data=!4m7!3m6!1s0x89b7f7e1536f5325:0x97b934effd14888b!8m2!3d38.978239!4d-76.4982209!16s%2Fg%2F1tg82b_p!19sChIJJVNvU-H3t4kRi4gU_e80uZc,Graduate by Hilton Annapolis,4.4,1368,,"126 West St, Annapolis, MD 21401, United States","XGH2+7P Annapolis, Maryland, USA",https://www.hilton.com/en/hotels/anpgagu-graduate-annapolis/?SEO_id=GMB-AMER-GU-ANPGAGU&y_source=1_MTA1MzY0NDY3MS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 410-263-7777,,https://lh3.googleusercontent.com/p/AF1QipMrLTICWYjoOSj3xn9Wg10ddvFRb0LCJqKU_goN=w408-h285-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:53:58.860Z,,,,
"https://www.google.com/maps/place/Watermark+Tours,+Charters,+Cruises/data=!4m7!3m6!1s0x89b7f6157a888957:0x5007f11419c029f5!8m2!3d38.9773104!4d-76.4855761!16s%2Fg%2F1tg87k3g!19sChIJV4mIehX2t4kR9SnAGRTxB1A","Watermark Tours, Charters, Cruises",4.7,743,Boat tour agency,"1 Dock St, Annapolis, MD 21401, United States","XGG7+WQ Annapolis, Maryland, USA",http://www.watermarkjourney.com/,+1 410-268-7601,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOmXwxCIYeJGbHAeQfAS0_h8NlHRbBiX3Sow2yE=w408-h314-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:04.272Z,,,,
https://www.google.com/maps/place/Annapolis+Flyer+Cab/data=!4m7!3m6!1s0x89b7f66843deda7b:0xd95d97e53f5f45d5!8m2!3d38.9768785!4d-76.5121371!16s%2Fg%2F1vgx1ndk!19sChIJe9reQ2j2t4kR1UVfP-WXXdk,Annapolis Flyer Cab,4.4,73,Taxi service,"1125 West St #324, Annapolis, MD 21401, United States","XFGQ+Q4 Annapolis, Maryland, USA",http://annapolisflyercab.com/,+1 410-766-7433,,https://lh3.googleusercontent.com/p/AF1QipMW598iMleaPJ2YFP6c-k0tFof46D4l7B4tOSob=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:07.306Z,,,,
https://www.google.com/maps/place/Annapolis+Tours+by+Watermark/data=!4m7!3m6!1s0x89b7f64e32a952ad:0x4deac6d239ce3caa!8m2!3d38.9768477!4d-76.4857687!16s%2Fg%2F1tdr92dt!19sChIJrVKpMk72t4kRqjzOOdLG6k0,Annapolis Tours by Watermark,4.8,25,Tourist attraction,"1 Dock St, Annapolis, MD 21401, United States","XGG7+PM Annapolis, Maryland, USA",http://annapolistours.com/,+1 410-268-7601,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPuxyYfC1kJjAjtAQ69hXVlfHW6FC2ZCuQoGMTk=w773-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:12.431Z,,,,
https://www.google.com/maps/place/The+Westin+Annapolis/data=!4m7!3m6!1s0x89b7f6f7b05f11e9:0x5536641ac8d74f33!8m2!3d38.9766386!4d-76.5042461!16s%2Fg%2F1hc4jf3ck!19sChIJ6RFfsPf2t4kRM0_XyBpkNlU,The Westin Annapolis,4.3,1156,,"100 Westgate Cir, Annapolis, MD 21401, United States","XFGW+M8 Annapolis, Maryland, USA",https://www.marriott.com/en-us/hotels/bwiwa-the-westin-annapolis/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 410-972-4300,,https://lh3.googleusercontent.com/p/AF1QipNpWsie02CcwTz8KYwYHAlNxlr6nC-4DotEJGyL=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:15.651Z,,,,
https://www.google.com/maps/place/Waypoints+Annapolis/data=!4m7!3m6!1s0x89b7f6471b08ef27:0x5272486ee91ec29d!8m2!3d38.9727599!4d-76.482255!16s%2Fg%2F1pp2x6h9v!19sChIJJ-8IG0f2t4kRncIe6W5IclI,Waypoints Annapolis,4.9,39,Boat rental service,"312 Third St, Annapolis, MD 21403, United States","XGF9+43 Annapolis, Maryland, USA",https://waypoints.com/destinations/annapolis-md/?utm_source=local&utm_medium=organic,+1 443-225-4355,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPDeeDw_kJIBFP2xkMihbe-g5HfA3KGZy69FspS=w427-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:20.756Z,,,,
https://www.google.com/maps/place/Pirate+Adventures+on+the+Chesapeake/data=!4m7!3m6!1s0x89b7f6471b4ff11f:0x88fccd7a8afa476a!8m2!3d38.972634!4d-76.481808!16s%2Fg%2F1vwlq06l!19sChIJH_FPG0f2t4kRakf6inrN_Ig,Pirate Adventures on the Chesapeake,4.9,487,Tourist attraction,"311 Third St, Annapolis, MD 21403, United States","XGF9+37 Annapolis, Maryland, USA",http://www.chesapeakepirates.com/,+1 410-263-0002,"Closed ⋅ Opens 8:30 am Sat

Updated by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNqqpiSfrcVLh6d27CjesRwVl_2IQmk4s2RKze3=w420-h240-k-no,true,Closed,Closed,Closed,Closed,8:30 am–6:30 pm,8:30 am–6:30 pm,Closed,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:26.174Z,,,,
https://www.google.com/maps/place/Hilton+Garden+Inn+Annapolis+Downtown/data=!4m7!3m6!1s0x89b7f6582d9946fd:0x3321588ad551b3c1!8m2!3d38.9773623!4d-76.5003654!16s%2Fg%2F11f5bnjgsr!19sChIJ_UaZLVj2t4kRwbNR1YpYITM,Hilton Garden Inn Annapolis Downtown,4.1,579,,"174 West St, Annapolis, MD 21401, United States","XFGX+WV Annapolis, Maryland, USA",https://www.hilton.com/en/hotels/anpmdgi-hilton-garden-inn-annapolis-downtown/?SEO_id=GMB-AMER-GI-ANPMDGI&y_source=1_OTQwMzQxNS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 410-990-1100,,https://lh3.googleusercontent.com/p/AF1QipPBLYvQskmI3mu2pCwm-4tYUqtsfI_GleJk6NAt=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:29.303Z,,,,
https://www.google.com/maps/place/Porsche+Annapolis+Service+Center/data=!4m7!3m6!1s0x89b7f7e842382bdf:0xf50c17d739c5551d!8m2!3d38.9857567!4d-76.5319543!16s%2Fg%2F11j03jg1g6!19sChIJ3ys4Quj3t4kRHVXFOdcXDPU,Porsche Annapolis Service Center,4.9,511,Auto repair shop,"20 Hudson St suite a, Annapolis, MD 21401, United States","XFP9+86 Annapolis, Maryland, USA",https://www.porscheannapolis.com/service-now.htm?utm_source=google&utm_medium=organic&utm_campaign=gbp+service,+1 443-221-6901,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPLShb0_VBuIWA_2QTqktEiMTQZ5znKuvfwKNl9=w408-h272-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8:30 am–5 pm,Closed,7:30 am–6 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:34.364Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Z+Flight+Parasail+and+Watersports/data=!4m7!3m6!1s0x89b7f72c2e8c4dd1:0x1596f20ec757cc7b!8m2!3d38.9739991!4d-76.4818614!16s%2Fg%2F11n_27kj2c!19sChIJ0U2MLiz3t4kRe8xXxw7ylhU,Z Flight Parasail and Watersports,5.0,439,Parasailing ride operator,"300 Second Street, Pier 1, Annapolis, MD 21403, United States","XGF9+H7 Annapolis, Maryland, USA",http://www.zflightwatersports.com/,+1 305-240-4482,"Closed ⋅ Opens 9 am Fri

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipP9oU3DFmKnk2TIkmWlYAOEkH4IFQOaU5PP-_s=w408-h650-k-no,true,Closed,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:39.495Z,,,,
https://www.google.com/maps/place/The+Maryland+Inn+of+the+Historic+Inns+of+Annapolis/data=!4m7!3m6!1s0x89b7f65015fe9a51:0x829f686e0bfff405!8m2!3d38.9780273!4d-76.4918903!16s%2Fg%2F1hhmfb2p4!19sChIJUZr-FVD2t4kRBfT_C25on4I,The Maryland Inn of the Historic Inns of Annapolis,4.3,268,,"16 Church Cir, Annapolis, MD 21401, United States","XGH5+66 Annapolis, Maryland, USA",https://www.historicinnsofannapolis.com/stay/maryland-inn,+1 410-263-2641,,https://lh3.googleusercontent.com/p/AF1QipPjZZ50KOhL-JBOylL4ISviRSyZJkKXSLwEpOKv=w485-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:42.906Z,,,,
https://www.google.com/maps/place/Schooner+Woodwind+Sailing+Cruises/data=!4m7!3m6!1s0x89b7f645e58487bb:0xf0519b83f2af6c9c!8m2!3d38.975762!4d-76.485724!16s%2Fg%2F1tfp_q_y!19sChIJu4eE5UX2t4kRnGyv8oObUfA,Schooner Woodwind Sailing Cruises,4.8,451,Boat tour agency,"80 Compromise St, Annapolis, MD 21401, United States","XGG7+8P Annapolis, Maryland, USA",https://www.schoonerwoodwind.com/,+1 410-263-7837,Open ⋅ Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipOMGWQpFepSdOJml8IxanKYk2RQvX3wKQ-Otesd=w408-h306-k-no,true,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,10 am–6:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:48.353Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Naptown+Tiki+Club/data=!4m7!3m6!1s0x89b7f7387544fd41:0x35409ffe2eefcd8a!8m2!3d38.9635432!4d-76.485475!16s%2Fg%2F11tx2449x3!19sChIJQf1EdTj3t4kRis3vLv6fQDU,Naptown Tiki Club,5.0,183,Boat tour agency,"655 Americana Dr, Annapolis, MD 21403, United States","XG77+CR Annapolis, Maryland, USA",https://seasuitecruises.com/tiki-club/annapolis-md/,+1 833-747-2469,,https://lh3.googleusercontent.com/p/AF1QipPc3mKtuKWVVXTD0w55SPOj-xy2_eByJBiFDinE=w408-h255-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:53.400Z,,,,
https://www.google.com/maps/place/Annapolis+Yacht+Club/data=!4m7!3m6!1s0x89b7f6466d619927:0xea79902b67afb972!8m2!3d38.9740557!4d-76.4853899!16s%2Fg%2F12qgh77m1!19sChIJJ5lhbUb2t4kRcrmvZyuQeeo,Annapolis Yacht Club,4.7,308,Yacht club,"2 Compromise St, Annapolis, MD 21401, United States","XGF7+JR Annapolis, Maryland, USA",http://www.annapolisyc.com/,+1 410-263-9279,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipMLT9yYGZPaVvy2aSvpe04YoZf7uQ2EcybyZbtV=w408-h272-k-no,true,11:30 am–9 pm,11:30 am–9 pm,11:30 am–9 pm,11:30 am–10 pm,11:30 am–10 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:54:58.535Z,,,,
https://www.google.com/maps/place/Flag+House+Inn/data=!4m7!3m6!1s0x89b7f64f27ed1999:0xb3e573d0c606fbf4!8m2!3d38.9788774!4d-76.4860962!16s%2Fg%2F1tdn0dkf!19sChIJmRntJ0_2t4kR9PsGxtBz5bM,Flag House Inn,4.9,444,,"26 Randall St, Annapolis, MD 21401, United States","XGH7+HH Annapolis, Maryland, USA",https://www.flaghouseinn.com/?utm_source=google&utm_medium=GMB,+1 410-280-2721,,https://lh3.googleusercontent.com/p/AF1QipOUCVkymtsPq-TH4FhqrV_8p0C09mSPU39ZgSyH=w408-h326-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-28T18:55:01.701Z,,,,
