placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Weston+One/data=!4m7!3m6!1s0x89acf17ad983fb9b:0x79999433d0bfe004!8m2!3d35.8322206!4d-78.7832956!16s%2Fg%2F1vtzj23m!19sChIJm_uD2XrxrIkRBOC_0DOUmXk,Weston One,4.0,1,Property management company,"1001 Winstead Dr # L1, Cary, NC 27513, United States","R6J8+VM Cary, North Carolina, USA",,+1 919-677-8308,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noaTnXTqdYzTXzbvoPkzrI-0OcUY17Ht4xXOdv09S9RJHfJlMdnGO998X8LdQFQ2K581MDOFq_v4IjPsqXhxZWJ7BjeYVoFpPtEHXlK1mECl5m5L3DTGeelFYD2AA0kKsPcKsKcCw=w532-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:05:56.906Z,,,,
https://www.google.com/maps/place/Singh+Management+Co/data=!4m7!3m6!1s0x89acf16447045cc5:0x15a02bdb228a4b8c!8m2!3d35.8306015!4d-78.7778869!16s%2Fg%2F1v0llnf3!19sChIJxVwER2TxrIkRjEuKItsroBU,Singh Management Co,,,Property management company,"2601 Weston Pkwy, Cary, NC 27513, United States","R6JC+6R Cary, North Carolina, USA",https://www.singhweb.com/,+1 919-677-1700,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dL93CBbqQRVFvu3erFQboQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.3002&pitch=0&thumbfov=100,false,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:01.763Z,,,,
https://www.google.com/maps/place/Carpenter+Village+Homeowners+Association/data=!4m7!3m6!1s0x89acf3c7f486e80f:0x3cfc95a63e0269b9!8m2!3d35.8200228!4d-78.8581921!16s%2Fg%2F11clw11zwk!19sChIJD-iG9MfzrIkRuWkCPqaV_Dw,Carpenter Village Homeowners Association,5.0,1,Homeowners' association,"707 Carpenter Town Ln, Cary, NC 27519, United States","R4CR+2P Cary, North Carolina, USA",https://www.elite-mgmt.com/commsearch/carpenter-village-association-inc/,+1 919-535-5510,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nowYLTi4IWAYMIMIMTzmREa1sykQZLoOHtV_h9fAktrqPlRNqGllDKDiNW9M-usrf8Hi7P6j-UszppvJwl3HnEwexu4F1rEkZiSmaJ-w8_KD8-qryRi2Do9xNoJQxBvl3jhvdPchg=w408-h306-k-no,false,12–5 pm,8:30 am–1 pm,Closed,Closed,12–5 pm,12–5 pm,12–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:06.632Z,,,,
https://www.google.com/maps/place/Rev+PAR+Management/data=!4m7!3m6!1s0x89acf15d1c8fbab1:0x4285bd6545b2cdd8!8m2!3d35.8312288!4d-78.767162!16s%2Fg%2F1tyzzw5b!19sChIJsbqPHF3xrIkR2M2yRWW9hUI,Rev PAR Management,5.0,1,Property management company,"401 Harrison Oaks Blvd, Cary, NC 27513, United States","R6JM+F4 Cary, North Carolina, USA",https://www.revparco.com/,+1 919-459-4590,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tvJzAXJoe6lIvfQgMNxjdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=155.07355&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:09.400Z,,,,
https://www.google.com/maps/place/Dwelling+Property+Management+LLC/data=!4m7!3m6!1s0x89acf31881018daf:0xa8513bd8ff16b7c!8m2!3d35.7678828!4d-78.7818882!16s%2Fg%2F11bw47hjxw!19sChIJr40BgRjzrIkRfGvxj70ThQo,Dwelling Property Management LLC,3.8,4,Property management company,"1135 Kildaire Farm Rd # 200, Cary, NC 27511, United States","Q699+56 Cary, North Carolina, USA",,+1 919-591-0305,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipOtOSE3TRxmhjK7PoCeUk7IcTRYVVpbjWPifoSU=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:14.052Z,,,,
https://www.google.com/maps/place/RENTINNC/data=!4m7!3m6!1s0x89acedcff025a01f:0xddc793d254f422bd!8m2!3d35.8206662!4d-78.8729089!16s%2Fg%2F11g9r4zz7x!19sChIJH6Al8M_trIkRvSL0VNKTx90,RENTINNC,,,Property management company,"1950 Morrisville Carpenter Rd, Cary, NC 27519, United States","R4CG+7R Cary, North Carolina, USA",http://www.rentinnc.com/,+1 919-926-9776,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TLwZ69TpCJtVLXSLHETWaA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.5203&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:16.535Z,,,,
"https://www.google.com/maps/place/Williams+Harris+Cooley+property+management/@35.9185651,-78.777154,17z/data=!3m1!4b1!4m6!3m5!1s0x89acfbe611d03c29:0x98c3abee71898670!8m2!3d35.9185651!4d-78.777154!16s%2Fg%2F11nxg45r89",Williams Harris Cooley property management,,,Property management company,"7751 Brier Creek Pkwy, Raleigh, NC 27617, United States","W69F+C4 Raleigh, North Carolina, USA",,,,,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:27.456Z,,,,
https://www.google.com/maps/place/PT+Realty/data=!4m7!3m6!1s0x89aced9c5f9bd067:0xd6dbec3701594153!8m2!3d35.7911291!4d-78.852484!16s%2Fg%2F11c2nj284b!19sChIJZ9CbX5ztrIkRU0FZATfs29Y,PT Realty,1.4,7,Property management company,"92 Cornerstone Dr #308, Cary, NC 27519, United States","Q4RX+F2 Cary, North Carolina, USA",http://ptrealtync.com/,+1 919-659-5701,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=12cBVbrgqx8-SFv3JCgTbA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=321.2668&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:29.849Z,,,,
https://www.google.com/maps/place/Williams+Harris+Cooley+property+management/data=!4m7!3m6!1s0x89acfb57e7174ba7:0xa514573287a85f08!8m2!3d35.9177698!4d-78.7801541!16s%2Fg%2F11nxg4cjns!19sChIJp0sX51f7rIkRCF-ohzJXFKU,Williams Harris Cooley property management,,,Property management company,"7920 ACC Blvd #210, Raleigh, NC 27617, United States","W699+4W Raleigh, North Carolina, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ry6ZUtYOaM1ygqAJQKlCIA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.53967&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:32.579Z,,,,
"https://www.google.com/maps/place/Long+%26+Foster+Cary,+NC+-+Realty/data=!4m7!3m6!1s0x89aced8315da9b13:0x3bcff885dc69f065!8m2!3d35.7905508!4d-78.8480425!16s%2Fg%2F1tq4ryyn!19sChIJE5vaFYPtrIkRZfBp3IX4zzs","Long & Foster Cary, NC - Realty",4.1,7,Real estate agency,"1903 High House Rd, Cary, NC 27519, United States","Q5R2+6Q Cary, North Carolina, USA",https://www.longandfoster.com/Office/LongandFosterCaryNCRealty-110115,+1 919-469-6300,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npN5YaT748lHtTCYWs5w-TYEQbCAs_V9zKPpP0J7SMqYu7fhXi0daqhACxAwRrPRP_lohBQZftzAcn3ljOCNamxiK_OAHUsPx8c2qwiOqSdz6nHiSB8w1SR6OwEnfd5qIiDtQiB=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,9 am–5 pm,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:37.096Z,,,,
https://www.google.com/maps/place/Cary+Park+Property+Owners+Association/data=!4m7!3m6!1s0x89acec6cf5bfd697:0x4092e03b0fa3ebd7!8m2!3d35.8118913!4d-78.9134741!16s%2Fg%2F126091gms!19sChIJl9a_9WzsrIkR1-ujDzvgkkA,Cary Park Property Owners Association,4.2,13,Association / Organization,"5353 Cary Glen Blvd, Cary, NC 27519, United States","R36P+QJ Cary, North Carolina, USA",,+1 919-460-3303,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojUI0_VvtcBPai89TLQKwuAocavAUFE7gs-ihNBwMaCG_9OfSyDQeW19pYCS2lsG7-NlGXBbkZYgkLWHD6FoeQwoEwFqlo6FAx-tx-pWiq9br0uxsK0GZcJ6AXSzm85UGWM4eq=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:41.921Z,,,,
https://www.google.com/maps/place/Foundry+Commercial/data=!4m7!3m6!1s0x89acf639ec8a6659:0xfda933634563e52!8m2!3d35.8088283!4d-78.7282211!16s%2Fg%2F11c3v6z4l8!19sChIJWWaK7Dn2rIkRUj5WNDaT2g8,Foundry Commercial,2.8,12,Commercial real estate agency,"5438 Wade Park Blvd Suite 500, Raleigh, NC 27607, United States","R75C+GP Raleigh, North Carolina, USA",http://www.foundrycommercial.com/,+1 919-576-2680,"Open ⋅ Closes 5:30 pm

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPuFYqmZ484yvWg_8vvYZMCOdNUqxxxP7n6WV8a=w408-h271-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:46.751Z,,,,
https://www.google.com/maps/place/Carter+Realty/data=!4m7!3m6!1s0x89ac5f501c743b51:0xaab84566f9a3c948!8m2!3d35.7941892!4d-78.748636!16s%2Fg%2F1td6brhy!19sChIJUTt0HFBfrIkRSMmj-WZFuKo,Carter Realty,2.0,13,Property management company,"7406 C, Chapel Hill Rd, Raleigh, NC 27607, United States","Q7V2+MG Raleigh, North Carolina, USA",,+1 919-821-2115,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LZDzrInZiiI1qxGKzIA-Uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.55984&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:06:51.275Z,,,,
"https://www.google.com/maps/place/Tapper+Management+Group/@35.7876515,-78.4805563,14z/data=!4m6!3m5!1s0x8d29d7c72b083c95:0x8516db4feb469153!8m2!3d35.7948382!4d-78.4913474!16s%2Fg%2F11w_ly7z3w",Tapper Management Group,5.0,3,Property management company,"742 McKnight Dr, Knightdale, NC 27545, United States","QGV5+WF Knightdale, North Carolina, USA",http://www.tappermgt.com/,+1 984-529-1044,Open ⋅ Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z-XIcI9sOPTBThreoUcb6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.11298&pitch=0&thumbfov=100,true,9:30 am–4:30 pm,9:30 am–2 pm,Closed,Closed,9:30 am–4:30 pm,9:30 am–4:30 pm,9:30 am–4:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Knightdale+Raleigh+NC/@35.7876515,-78.4805563,14z",2025-09-25T19:06:59.928Z,,,,Already found
https://www.google.com/maps/place/Akins+Properties+LLC/data=!4m7!3m6!1s0x89ac8fa72d088ebb:0x81a21c0e3f990196!8m2!3d35.593259!4d-78.7951928!16s%2Fg%2F1tmz7t7b!19sChIJu44ILaePrIkRlgGZPw4cooE,Akins Properties LLC,3.4,7,Property management company,"213 Fayetteville St, Fuquay-Varina, NC 27526, United States","H6V3+8W Fuquay-Varina, North Carolina, USA",,+1 919-577-9900,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wH_yufOpCVfTUWotO4oGww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.04245&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:07:17.444Z,,,,
https://www.google.com/maps/place/Front+Porch+Rentals/data=!4m7!3m6!1s0x89ac8ff69b883abd:0x37f3288e989cd4b2!8m2!3d35.5912105!4d-78.7938603!16s%2Fg%2F11tt92bg86!19sChIJvTqIm_aPrIkRstScmI4o8zc,Front Porch Rentals,5.0,3,Property management company,"604 N Main St suite 103, Fuquay-Varina, NC 27526, United States","H6R4+FF Fuquay-Varina, North Carolina, USA",http://www.frontporchrentalsnc.com/,+1 919-439-4511,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7fbt_KA0k0gq2CbFqDl2gQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.80478&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:07:21.827Z,,,,
https://www.google.com/maps/place/Abshure+Realty+Group/data=!4m7!3m6!1s0x89acf39bec5a60cd:0x6faa19f6fa9fd567!8m2!3d35.5826145!4d-78.7994921!16s%2Fg%2F11bwl4f53w!19sChIJzWBa7JvzrIkRZ9Wf-vYZqm8,Abshure Realty Group,4.9,56,Real estate agency,"201 S Main St, Fuquay-Varina, NC 27526, United States","H6M2+26 Fuquay-Varina, North Carolina, USA",http://www.theabshurerealtygroup.com/,+1 919-753-6518,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM2VbcMaB0tS2QXSUdE3CTGI59n521iQFeye8dB=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:07:26.272Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Triangle+to+Coast+Realty+eXp+%7C+Karen+Dupree+Williams+and+Team/data=!4m7!3m6!1s0x89acf36ecc7c48c7:0x47fc5db7f322bb82!8m2!3d35.5845766!4d-78.7980427!16s%2Fg%2F11jgbm2jst!19sChIJx0h8zG7zrIkRgrsi87dd_Ec,Triangle to Coast Realty eXp | Karen Dupree Williams and Team,5.0,82,Real estate agency,"201 E Academy St Suite 105, Fuquay-Varina, NC 27526, United States","H6M2+RQ Fuquay-Varina, North Carolina, USA",https://triangletocoast.com/?utm_source=gbp&utm_medium=organic,+1 984-600-0906,,https://lh3.googleusercontent.com/p/AF1QipNolg4pO508fCg_AeRSeodq8gKQ3Kfre4sPy4o9=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:07:30.752Z,Identifies as women-owned,,,
https://www.google.com/maps/place/KWiK+Property+Services/data=!4m7!3m6!1s0x89ac859575bb3625:0xbdc53dd3e959683f!8m2!3d35.5601595!4d-78.7607046!16s%2Fg%2F11fw1sz6tg!19sChIJJTa7dZWFrIkRP2hZ6dM9xb0,KWiK Property Services,4.9,77,Handyman/Handywoman/Handyperson,"1617 Balkan Rd, Fuquay-Varina, NC 27526, United States","H66Q+3P Fuquay-Varina, North Carolina, USA",http://kwikpropertyservices.com/,+1 919-289-9130,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npqyuEl1fjjNVGy06mZgVtRMn0W7MLwx9oebh22BtslxdsDTqj5hNjoz03Ofpg3pZaEUUMlG1nfNKvNyqg_-Mi_J-wTpQ-lVkvXC7wDB5lHpTKGe-igynNuNQnC-HwUjFqjpB8Q2Q=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:07:35.160Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Jersey+Property+Management/data=!4m7!3m6!1s0x29fa11685dff662d:0x82e95b19de8e606c!8m2!3d35.1705075!4d-79.86097!16s%2Fg%2F11xryhr_m4!19sChIJLWb_XWgR-ikRbGCO3hlb6YI,Jersey Property Management,5.0,2,Property maintenance,,,,+1 919-871-2141,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOwjY4Wqk94NMqwpSKQQ46zsTbBhSWIVnqlD2K_=w408-h408-k-no,true,9 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:07:40.027Z,,,,
https://www.google.com/maps/place/Coldwell+Banker+Howard+Perry+and+Walston+-+Fuquay-Varina+Office/data=!4m7!3m6!1s0x89ac8fa10f3957cb:0xd2df337135db2136!8m2!3d35.5910067!4d-78.7966073!16s%2Fg%2F11b7lnbtq9!19sChIJy1c5D6GPrIkRNiHbNXEz39I,Coldwell Banker Howard Perry and Walston - Fuquay-Varina Office,5.0,23,Real estate agency,"528 N Main St, Fuquay-Varina, NC 27526, United States","H6R3+C9 Fuquay-Varina, North Carolina, USA",https://www.hpw.com/fuquay-varina,+1 919-552-0002,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPOlynFKM36WbDp222gst2QpRUz5vLnPLW1P858=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:07:44.817Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Ashford+Village/data=!4m7!3m6!1s0x89ac8fad4c8a96a9:0xf35143ca1f8da19c!8m2!3d35.6105697!4d-78.8035786!16s%2Fg%2F1tcyy8zk!19sChIJqZaKTK2PrIkRnKGNH8pDUfM,Ashford Village,4.7,3,Housing development,"144 Breezemont Dr, Fuquay-Varina, NC 27526, United States","J56W+6H Fuquay-Varina, North Carolina, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np6zo0Dhhtf6eb8XO8pPoM1gGxF61QL50SER21Ko2_E5OIsHl5sBdGUuDuKN6DiRMKfsrjH8Kf2TUEc7-DS9Yozf-V4ZC9DJKfR2dP5VlUQcOCBb1hNBzosaA8wgshE8ifk46Wtgg=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:07:47.497Z,,,,
https://www.google.com/maps/place/Elevate+the+Crossings/data=!4m7!3m6!1s0x89ac8f0731225a7d:0x75d36be9a783672f!8m2!3d35.5959502!4d-78.7818226!16s%2Fg%2F11kjjrky8k!19sChIJfVoiMQePrIkRL2eDp-lr03U,Elevate the Crossings,4.8,121,Apartment rental agency,"15000 Penmon Dr, Fuquay-Varina, NC 27526, United States","H6W9+97 Fuquay-Varina, North Carolina, USA",https://www.elevatethecrossings.com/?utm_knock=g&utm_campaign=gmb&utm_medium=organic&utm_source=local,+1 984-299-9737,"Open ⋅ Closes 6 pm

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOWqI9hL8jxBkfN9Hrl7As6dvFZV45zae4S4byj=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,10 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:07:52.133Z,,,,
https://www.google.com/maps/place/The+Retreat+at+Fuquay-Varina/data=!4m7!3m6!1s0x89ac8fd6794b8e73:0xeda5e0095518aed4!8m2!3d35.5976021!4d-78.7812665!16s%2Fg%2F11hkvq837s!19sChIJc45LedaPrIkR1K4YVQngpe0,The Retreat at Fuquay-Varina,4.6,303,Apartment rental agency,"2700 Whakatane Ln, Fuquay-Varina, NC 27526, United States","H6X9+2F Fuquay-Varina, North Carolina, USA",https://www.theretreatatfuquayvarina.com/?utm_knock=g,+1 984-231-8088,"Open ⋅ Closes 6 pm

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipP-8lvd_ZCLRXQvGgsotbVZnX_4jTNRwiDIrUzK=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,10 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:07:56.641Z,,,,
https://www.google.com/maps/place/Citadel+Financial+Planning/data=!4m7!3m6!1s0x89ac8f72198cde43:0xc41f89bef6119cc5!8m2!3d35.5829203!4d-78.7992819!16s%2Fg%2F11kq0tshvj!19sChIJQ96MGXKPrIkRxZwR9r6JH8Q,Citadel Financial Planning,5.0,10,Financial planner,"145 S Main St Suite 200, Fuquay-Varina, NC 27526, United States","H6M2+57 Fuquay-Varina, North Carolina, USA",https://www.citadelfp.com/,+1 984-600-1002,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPhOytJqGa_ieB_X6S_rS4oAIRdf4UWIMgczIsQ=w408-h611-k-no,true,9 am–5 pm,9 am–4 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:08:01.213Z,,,,
https://www.google.com/maps/place/The+Oaks+of+Sippihaw/data=!4m7!3m6!1s0x89ac8faaf6bb9695:0xd2be7793b908fa18!8m2!3d35.6066177!4d-78.7952383!16s%2Fg%2F11c591dyvp!19sChIJlZa79qqPrIkRGPoIuZN3vtI,The Oaks of Sippihaw,4.5,6,Housing development,"446 Sippihaw Oaks Dr, Fuquay-Varina, NC 27526, United States","J643+JW Fuquay-Varina, North Carolina, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no-HppSzPO6g6R3TYm-8K1XQzCp8TQ8c4Pazt9MEabAynlkLAp99H6OaET4P30Isw_mpLQWUUTY68F9PRrOVpcA4TC1vW_5rKodykFiTLLx0x-Oc2ZPDrY_46iNl_Tu20EuuqU=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:08:03.659Z,,,,
"https://www.google.com/maps/place/James+S.+Adcock+III,+Attorney+at+Law/data=!4m7!3m6!1s0x89ac8f83225432e5:0x55f3fd0aa668dbc3!8m2!3d35.5863776!4d-78.800318!16s%2Fg%2F11px1yrh3j!19sChIJ5TJUIoOPrIkRw9topgr981U","James S. Adcock III, Attorney at Law",5.0,5,Law firm,"135 N Main St, Fuquay-Varina, NC 27526, United States","H5PX+HV Fuquay-Varina, North Carolina, USA",http://adcockfirm.com/,+1 919-552-2929,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kUNG4smB2VWsPDP3sEXENg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.30089&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–3 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Fuquay-Varina+Raleigh+NC/@35.5843235,-78.8000128,14z",2025-09-25T19:08:08.152Z,,,,
https://www.google.com/maps/place/New+Life+Housing/data=!4m7!3m6!1s0x89ac4f3b8d1294ef:0x49dbfc69c097293e!8m2!3d35.9163778!4d-78.4704569!16s%2Fg%2F11qmbq5pvl!19sChIJ75QSjTtPrIkRPimXwGn820k,New Life Housing,,,Property management company,"300 Southtown Cir, Rolesville, NC 27571, United States","WG8H+HR Rolesville, North Carolina, USA",https://www.brandonmoore5.wixsite.com/newlifehousing,+1 800-648-0663,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i9MT1T3YD-R8-CjwvAFoQw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.3403&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Rolesville+Raleigh+NC/@35.9232073,-78.4574996,14z",2025-09-25T19:08:30.454Z,,,,
https://www.google.com/maps/place/Parker+James+Properties/data=!4m7!3m6!1s0x43592ba770ede85b:0xd1a506471b0783fe!8m2!3d35.8406256!4d-78.7514279!16s%2Fg%2F11tc1j9njs!19sChIJW-jtcKcrWUMR_oMHG0cGpdE,Parker James Properties,4.0,5,Property management company,,,http://www.parkerjamesnc.com/,+1 919-771-8114,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noRk7bpS96PFRczoZIdheu9tD1z7q-jbP25qLQ2TkDCrCwRtGU1cAUiuzitwBgsafHDGnFpipVdwa0nhu53sdxvpBBgrObgLSLJIhTjQ2vHM1QLKFxExkhhmIexmVzOmwTNrvnfXw=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Rolesville+Raleigh+NC/@35.9232073,-78.4574996,14z",2025-09-25T19:08:34.849Z,,,,
