placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Snap+Roofing+Siding+%26+Windows/data=!4m7!3m6!1s0x89b7eeb69826cbd3:0xa077e71fcea9d47!8m2!3d38.9905309!4d-76.7272265!16s%2Fg%2F1tflysq0!19sChIJ08smmLbut4kRR53q_HF-Bwo,Snap Roofing Siding & Windows,4.8,35,Roofing contractor,"13422 Yorktown Dr, Bowie, MD 20715, United States","X7RF+64 Bowie, Maryland, USA",https://snaproofing.com/,+1 301-464-0049,Closed · Opens 8 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepReFM5-AZiuPJhCOQ5MY3g6QzM43z5nTaoWJZNAQAAOrcjNfvDIRoSWwsoQiM1jq_pfJh75vYsWxBZ71kobfQq_qbmwXJCBngus0QsSTHYO_JzjF3jtfqncY33gBwINZxKXb8T=w408-h306-k-no,true,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:28.787Z,,,
https://www.google.com/maps/place/Infection+Mitigation/data=!4m7!3m6!1s0x89b7ef25f91af447:0x8e307675eaba41ef!8m2!3d38.9884429!4d-76.6944165!16s%2Fg%2F11jjs7wxyk!19sChIJR_Qa-SXvt4kR70G66nV2MI4,Infection Mitigation,,,Medical supply store,"2138 Priest Bridge Court #13, Crofton, MD 21114, United States","X8Q4+96 Crofton, Maryland, USA",,+1 443-292-4064,Closed · Opens 9 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer3rAAe0tOE8j5LFd_U26dX93OUi34DHJ1RC6TtMQOtkp1G07xqKunnBcOTnQM99sKRdLB1Ta-c5XGA2gkGlNb7s3uecRxIDMV7GTpgFw3gI6aw_eOaT2Ebl_O5qJFMKU-ru820CQ=w408-h408-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:33.112Z,,,
https://www.google.com/maps/place/Window+Expert/data=!4m7!3m6!1s0x89b7efef85402437:0xa52a4f5bbc6a3f35!8m2!3d39.0133815!4d-76.6758994!16s%2Fg%2F11s_z1vcsl!19sChIJNyRAhe_vt4kRNT9qvFtPKqU,Window Expert,4.8,22,Double glazing installer,"1707 Aberdeen Ct, Crofton, MD 21114, United States","287F+9J Crofton, Maryland, USA",https://croftonwindowreplacement.com/,+1 410-914-1290,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoKZesymoI734jti8YpAHii4p6ZoqRM-k_oQR4HGpeAjn5vSQhUsLkZpY5azDGBxFLPmjroubp--2weGOrA8_X2Ar9AZUQoIkINEUS6AbTknar8jHu9w5KANnwne-ILAbiPrs0=w408-h296-k-no,false,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:35.654Z,,,
"https://www.google.com/maps/place/Sentry+Management,+Inc./data=!4m7!3m6!1s0x89b7eef2d0632271:0x7324c2f7f986b9b8!8m2!3d38.9926757!4d-76.7005507!16s%2Fg%2F12cp3zwb4!19sChIJcSJj0PLut4kRuLmG-ffCJHM","Sentry Management, Inc.",4.3,256,Property management company,"2200 Defense Hwy Suite 405, Crofton, MD 21114, United States","X7VX+3Q Crofton, Maryland, USA",https://www.sentrymgt.com/offices/maryland/,+1 410-721-7171,Closed · Opens 8:30 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweptb7dozoIFjuAEowAc_I206S6eWiEQN31QvIQKPQMpwmDMF2_lTZkYc5R1M5NpMOsBV1aX-LIcRY0CSi5dp7kvq82ggQEFlRhnLt5qrBVYIJ4X63ZDoPc9gTY4o5n-v0rdd092=w408-h306-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:40.058Z,,,
https://www.google.com/maps/place/House+Transformers+Inc./data=!4m7!3m6!1s0x89b7efa71230771b:0xd5823366b3dec1e6!8m2!3d39.018543!4d-76.708943!16s%2Fg%2F11srs38_62!19sChIJG3cwEqfvt4kR5sHes2YzgtU,House Transformers Inc.,5.0,1,Roofing contractor,"1377 Meyers Station Rd, Odenton, MD 21113, United States","279R+CC Odenton, Maryland, USA",http://housetransformersinc.com/,+1 410-508-8110,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo6TB2WTvxcIu5feGfh_heztmuM1V8qaJGpHzGwhqdDVsg4IUs8sMh8Q85YiMD9KIvdz-XLSOZmqJf-RWFRMaI18ionsb4stjXWC55CEDEJCuW6_sQEcY7_n-yKjlJNSuVqlJwy=w408-h306-k-no,true,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:44.380Z,,,
https://www.google.com/maps/place/Home+Improvements+Experts/data=!4m7!3m6!1s0x89b7ee5e47d87a95:0xa3b1da152defd227!8m2!3d38.9917654!4d-76.6838469!16s%2Fg%2F1thct6zb!19sChIJlXrYR17ut4kRJ9LvLRXasaM,Home Improvements Experts,5.0,1,Handyman/Handywoman/Handyperson,"1509 Defense Hwy, Gambrills, MD 21054, United States","X8R8+PF Gambrills, Maryland, USA",,+1 240-844-2184,Closed · Opens 8 am,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KASPYM7QhxkUdMcK_39HdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.79971&pitch=0&thumbfov=100,false,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–3 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:48.686Z,,,
https://www.google.com/maps/place/Clothes+Call/data=!4m7!3m6!1s0x89b7ef02c979f6f1:0x57e35b6850a7b88b!8m2!3d39.0134687!4d-76.6986711!16s%2Fg%2F1tk8c__h!19sChIJ8fZ5yQLvt4kRi7inUGhb41c,Clothes Call,4.4,13,Clothing store,"2421 Crofton Ln # 4, Crofton, MD 21114, United States","2872+9G Crofton, Maryland, USA",https://clothescall.us/,+1 410-650-0106,Closed · Opens 8 am,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Kd8g0OcmqlsBqYoF95LnCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.70505&pitch=0&thumbfov=100,false,Closed,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:52.971Z,,· Delivery,
https://www.google.com/maps/place/Flood+Damage+Pro+of+Severna+Park/data=!4m7!3m6!1s0x89b7f97e5790aa31:0x143d15f4e7a940f!8m2!3d39.034294!4d-76.5872975!16s%2Fg%2F11fy4wr67m!19sChIJMaqQV375t4kRD5R6Tl_RQwE,Flood Damage Pro of Severna Park,5.0,13,Water damage restoration service,,,https://www.flooddamagepro.com/md/severna-park/,+1 410-946-1988,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoaXWeoWUKvOSXWvVfDahgSmlMbGupSSEUr22HNDDbZWWbnsWIagQL46IB0kxq9Nl7OTd13C0Doht_lM6lgjL8CVu0up0MOnxlMYXCIbShw1Iug9_49BftivkXSesjwI8eNDR-dI32vzDID=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:57.263Z,,,
https://www.google.com/maps/place/Superior/data=!4m7!3m6!1s0x89b7d30f7d500f4b:0xa8db922fe0746f3a!8m2!3d39.1123!4d-77.1557358!16s%2Fg%2F11j_zsg3xk!19sChIJSw9QfQ_Tt4kROm904C-S26g,Superior,4.7,27,Water damage restoration service,"15733 Crabbs Branch Way, Rockville, MD 20855, United States","4R6V+WP Rockville, Maryland, USA",https://superiordamagerestoration.com/,+1 301-200-7272,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwercaCjvc8lnpJqsLxmqOoY14AuwsHV6_5BcbNZallJoJRJyzOFyCUSAIv_Mcsrn6o034D3UBoYQyD0NOpvP7Q9PvTnvd0BkHhUwUfPeBKhELLgl8kbeXVFpkcJ7NLdHnhsC_DTc=w408-h342-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:18:01.859Z,,,
https://www.google.com/maps/place/J+Munton+Painting/data=!4m7!3m6!1s0x89b7efa2bd385b99:0x6bc79042806fd62c!8m2!3d39.02937!4d-76.67905!16s%2Fg%2F1tdqpk0l!19sChIJmVs4vaLvt4kRLNZvgEKQx2s,J Munton Painting,5.0,4,Painter,"2537 Vineyard Ln, Crofton, MD 21114, United States","28HC+P9 Crofton, Maryland, USA",,+1 410-533-3615,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepYaU72G3SCyMq2O7ugJ-jZ8vCuVJ5idOOF80GvWWQFo9eA03b-s5VXO69CUZZXUymsF-x_UTe0cdr8xaRafTUuBf4qsSEjtcczfpjsfcaYvGboGBtn680J9Gfv6ptI4WP38CjS-zcn92-3=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:18:04.175Z,,,
https://www.google.com/maps/place/Smith+%26+Company+HVAC/data=!4m7!3m6!1s0x89b7f7208e2bb9b5:0xb55a58fe31ef72c4!8m2!3d39.0228628!4d-76.6431876!16s%2Fg%2F1q66xb1vr!19sChIJtbkrjiD3t4kRxHLvMf5YWrU,Smith & Company HVAC,4.8,368,HVAC contractor,"1211 St Stephens Church Rd, Crownsville, MD 21032, United States","29F4+4P Crownsville, Maryland, USA",https://smithandcompanyhvac.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 410-729-6245,Closed · Opens 8 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerDG1IxEdY64AdIC-7TTg_393phwEZ4LYz4lYSRYGRA02HEqtLNh95WMuhGsbrkRgkP8cN_wq-gaIuRVoaOCzpmW0FF8_M04zqEpHMa75KjO0tMIOEtKyID4G1eXuB6wUu6-sxr=w408-h304-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:18:08.562Z,,,
https://www.google.com/maps/place/Restoration+and+Construction+Emergency+Services/data=!4m7!3m6!1s0x89b7eff538a75e99:0x13a5e1891e75fd8d!8m2!3d39.078711!4d-76.878802!16s%2Fg%2F11c5_t433y!19sChIJmV6nOPXvt4kRjf11HonhpRM,Restoration and Construction Emergency Services,,,Water damage restoration service,,,http://emergencyserve.com/,+1 410-451-7110,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo1q-LErNQKYcNOfaldHOD6aoaCBAIE-VjdcFuF9IvDoYgrciIzEAw1tsKQQxOKv3AT5NW3PNeWLuQPzl5zTiV1XOxDbOujwrN628PIYT5zxn8rOPz30qNWvkDVShXMCOQ4MNqF=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:18:12.991Z,,,
https://www.google.com/maps/place/Steps+Appliance+Repair/data=!4m7!3m6!1s0x89b7ebb2f3710b95:0x1d839469fa51b733!8m2!3d38.9444371!4d-76.9385795!16s%2Fg%2F1ygbb6wpr!19sChIJlQtx87Lrt4kRM7dR-mmUgx0,Steps Appliance Repair,4.7,253,Appliance repair service,,,http://www.stepsappliancerepair.com/,+1 301-710-6382,Closed · Opens 7 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoBoJniWTVEUisNHtYhUVa8MZk_iEvKS0lmn5IQ-GV-gu2tRu-ylSf-pgZwzqSN_2RoTOQZtvm-k4sg8LMNdWvP8Pr7g-ziJDxmR97e2dZl-2HT5fxqKMcYxRQWR2ONi_YD6eDCBg=w408-h544-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–4 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:18:17.391Z,,,
"https://www.google.com/maps/place/Total+Transformation+Services,+LLC/@38.9328755,-76.8640381,10z/data=!3m1!4b1!4m6!3m5!1s0x89b7ebb5135241c7:0xea1240aca9856088!8m2!3d38.9328755!4d-76.864038!16s%2Fg%2F11fkmzyp4h","Total Transformation Services, LLC",,,Contractor,,,https://www.totaltransformationservices.com/,+1 301-388-8831,Closed · Opens 9 am,,,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:18:23.561Z,,,
https://www.google.com/maps/place/Elite+Clean+MD/data=!4m7!3m6!1s0x6d5e3669e35edd8f:0x7425e9862bd53eb4!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11s34hd_w0!19sChIJj91e42k2Xm0RtD7VK4bpJXQ,Elite Clean MD,4.7,32,Air duct cleaning service,,,http://elitecleanmd.com/,+1 240-889-6932,Closed · Opens 9 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerx1vt9QWEc7xDFiAqVAui0SNT5L8B4xvTjbxlrS4sBUdIKxqT2u16fbFdu9THYBHJinz8QxZQ1pniyuv9rBCOoe-Mg8yrazDhK5yyBKQ0sKoRI3o3YABKYUhTC_wS8lH_k9kjAcg=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:18:28.212Z,,,
https://www.google.com/maps/place/DMV+PRO+SERVICES+LLC/data=!4m7!3m6!1s0x89c807f46b3c0f3d:0xf763f0fe873ecaee!8m2!3d39.216301!4d-76.465681!16s%2Fg%2F11ftqx60d1!19sChIJPQ88a_QHyIkR7so-h_7wY_c,DMV PRO SERVICES LLC,4.5,37,General contractor,,,http://www.dmvprollc.com/,+1 443-858-2210,Closed · Opens 8 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqNKh05723314AAoC55Ay2CPBfX2PioLRNXde7t2DUw7fIGrF3RKzFU9WWgvUDAmnDiD6ljeXYcnvrtRPy1ej7V9HmUAOHdIzFZE2fBYBCXoM2f95RJ4T7scu_oN-ObtAkAI29f=w408-h306-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:18:38.908Z,,,
https://www.google.com/maps/place/Mancia+Roofing/data=!4m7!3m6!1s0x89b7c08df760ffff:0xab8a00a300ac36ee!8m2!3d38.9734316!4d-76.7369663!16s%2Fg%2F11f63xf84w!19sChIJ__9g943At4kR7jasAKMAiqs,Mancia Roofing,5.0,80,Roofing contractor,"12409 Sarah Ln, Bowie, MD 20715, United States","X7F7+96 Bowie, Maryland, USA",https://jmanciaroofing.com/,+1 240-665-0050,Closed · Opens 7 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNU6BXRPfM_jp7rOdQOG0zkawxKIPnW_yUJAVVkEbr3oBL86c9pu5aI4XUOjrye6L5D3eVvuxi_iqMxLVzpgxwLRBEhIwG9u1iqPi27UFVvjPQWZlKq_zxCRr1Nd54v33jsxuXXXAAHWbd=w426-h240-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:18:43.362Z,,,
https://www.google.com/maps/place/MBD+Restoration/data=!4m7!3m6!1s0x89b7f168938fc983:0xb1aeab85a64cefcb!8m2!3d38.938487!4d-77.112328!16s%2Fg%2F11bbrl3yyf!19sChIJg8mPk2jxt4kRy-9MpoWrrrE,MBD Restoration,4.6,11,General contractor,,,http://www.mbdrestoration.com/,+1 443-267-7663,Closed · Opens 9 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweocUk6pbkEIUPmBhZK6IVKsZUtx5dML5fQBB94jC9_RnLv-beHIpUb660lyXa8lASc1JwB-xJbfcCEKWaIXNioGUKn7rIY29G3v9D8BSaNVT9Uy_UIIPpDHo6fmq67WPc5JIS0=w408-h408-k-no,true,12–7 am,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–12 am,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:18:47.698Z,,,
https://www.google.com/maps/place/Blue+Crab+Home+Solutions/data=!4m7!3m6!1s0x888fb9f09d904aa9:0xb3cc62aac9fe9429!8m2!3d39.4589308!4d-76.6317944!16s%2Fg%2F11wh6xrd8f!19sChIJqUqQnfC5j4gRKZT-yapizLM,Blue Crab Home Solutions,4.9,85,General contractor,"11 Jefferson Ave, Cockeysville, MD 21030, United States","F959+H7 Cockeysville, Maryland, USA",https://bluecrabhomesolutions.com/,+1 443-306-4776,Closed · Opens 9 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer-qeXI5enOMWjNXG3JeAiqrsYYDQ_3LDyb3JnpAh8tkEE8vF3gm9GNyt6eiLREGsmk04zmIxgoRL4D3m-2oavOng4snZl235ZlRsYcvf7qULo8orz-SVA0hnP-kfZK0mD5EPTjaVAkQmK2=w408-h544-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-03-23T04:19:08.218Z,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Peter+Liao/data=!4m7!3m6!1s0x89c80f974fd17ff7:0xe68f1a0637710d6a!8m2!3d39.4164665!4d-76.6134936!16s%2Fg%2F1hc5bt71n!19sChIJ93_RT5cPyIkRag1xNwYaj-Y,Center for Vein Restoration | Dr. Peter Liao,4.9,120,Vascular surgeon,"1205 York Rd # 34, Lutherville, MD 21093, United States","C98P+HJ Lutherville, MD, USA",https://www.centerforvein.com/our-clinics/locations/lutherville-towson-maryland,+1 443-219-0624,Closed · Opens 7 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer0XxFrtFxzDVfi58Qiazth7fmiTsPhGSvoM68WpidWXI9wEC8VtN0SDvbrMtU8b6CjE64_QEusRuHqh_vCK8_OeixapnrBfpba-OpUBaq-N-E5poV6LhWdglPv1JHgXBjIwmvXlQ=w408-h426-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-03-23T04:19:13.149Z,,,
https://www.google.com/maps/place/Greenspring+Rug+Care/data=!4m7!3m6!1s0x89c80e04d8e41edb:0x8defb0726c3dedf4!8m2!3d39.4437288!4d-76.632765!16s%2Fg%2F11c75vdw4_!19sChIJ2x7k2AQOyIkR9O09bHKw740,Greenspring Rug Care,4.9,575,Carpet cleaning service,"2205 Greenspring Dr, Timonium, MD 21093, United States","C9V8+FV Timonium, Maryland, USA",https://greenspringrugcare.com/,+1 410-667-7847,"Closed · Opens 9 am

Confirmed by this business 6 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepqqkz18pDP740saP0cjGSzSvJq3U0ZWmeSCsmtj3XG7tK3zrhkUEw46g6MDHUTzetMNSwzGqAp-_uotrpw4lqKXXkz1MTefkHDpzhDySGJTbPLV-uDP6sAxMAOQu0UGIuUjAqeyQ=w426-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–2 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-03-23T04:19:17.542Z,,,
https://www.google.com/maps/place/Donovan+WaterWorks/data=!4m7!3m6!1s0x89c80df46bff9ded:0x961a1b1f22beff2e!8m2!3d39.4576995!4d-76.6304644!16s%2Fg%2F11k5s8gzgp!19sChIJ7Z3_a_QNyIkRLv--Ih8bGpY,Donovan WaterWorks,4.9,719,Plumber,"9720 Greenside Dr #9w, Cockeysville, MD 21030, United States","F959+3R Cockeysville, Maryland, USA",https://www.donovanwaterworks.com/,+1 410-240-5299,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepNyiKFIKEA7XA9saKMkgH_96KWNTiqQ6PBkqON7rJKEl6bAkgxArOQ7WXdB3mWSqYC0g0KLeCbBB9PVdkSJDZot-1m5bES7vOnnhdnXrsU6akp_ue_w9497RtuHjtjYvVFg1gWsA=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-03-23T04:19:21.850Z,,,
https://www.google.com/maps/place/Ecotek+Soft+Wash+Baltimore/data=!4m7!3m6!1s0x89c80fd348ae74d7:0x52c8050c4e15cb97!8m2!3d39.4440472!4d-76.6331423!16s%2Fg%2F11qpx097rm!19sChIJ13SuSNMPyIkRl8sVTgwFyFI,Ecotek Soft Wash Baltimore,4.7,213,Pressure washing service,"2215 Greenspring Dr suite 2215, Timonium, MD 21093, United States","C9V8+JP Timonium, Maryland, USA",https://www.ecotekpowerwash.com/lutherville/,+1 410-656-6336,Closed · Opens 8:30 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqG4OIYk1MMVs1rJWw2EZbt4i0Dt9FA73MR3q6VHCcZdFvIVxfc3OHLRh1FvpFr0822Pj1DZNqwLoRAhOanIxdmF4juI6Ulj6WsEaYUvzdDq_5uYpRplc7lxU19BDxCcC-hbgdYvLf0I6Pk=w408-h408-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-03-23T04:19:26.153Z,,,
https://www.google.com/maps/place/SALVAGEDATA+Recovery+Services/data=!4m7!3m6!1s0x89c80f6bd7065767:0x2b264b0ad46097f0!8m2!3d39.4179752!4d-76.6145217!16s%2Fg%2F11ln0p6xll!19sChIJZ1cG12sPyIkR8Jdg1ApLJis,SALVAGEDATA Recovery Services,4.9,28,Data recovery service,"1301 York Rd 8th Floor, Lutherville, MD 21093, United States","C99P+55 Lutherville, MD, USA",https://www.salvagedata.com/locations/maryland-timonium-data-recovery/?utm_source=google&utm_medium=gmb&utm_campaign=timonium-md&partnerid=ACC4511,+1 410-825-2722,,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_SeLubG9JIMAUDKWo8rW0jG62Snni-Bxomu-366EiabAH3GNy3-_VtvKqGaEHfWAIED0H3T39G9tRs5EFQK8a59SKEnGv1D_FRZY956_hryVinCiLQx_eBS1FjCK8wGDvTqwb=w408-h269-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-03-23T04:19:30.513Z,,,
https://www.google.com/maps/place/Hawkeye+Construction+LLC/data=!4m7!3m6!1s0x89c803456cfe5bad:0xd592757d32398248!8m2!3d39.4568865!4d-76.6379847!16s%2Fg%2F1thfgdml!19sChIJrVv-bEUDyIkRSII5Mn11ktU,Hawkeye Construction LLC,4.8,38,Construction company,"207 Old Padonia Rd Suite 200, Cockeysville, MD 21030, United States","F946+QR Cockeysville, Maryland, USA",http://www.hawkeye-construction.com/,+1 410-205-4349,Closed · Opens 7 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqEAQ_A6GIBxkFgrOc-wGSlB_NAn5A00drW2gTLtqN08Xs1_YCTNkxqiQxkbBzOfwLSkFkDkem2H7GR5vRqvdZBK8zk46_brGiP-gnH1ATPR9DOJOEVmcNYVrSJ9iQ7F5He9BoxU7BliiU5=w408-h883-k-no,true,Closed,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-03-23T04:19:35.211Z,,,
"https://www.google.com/maps/place/Hardy+Plumbing+%7C+Emergency+Plumber,+Drain+Cleaning,+Pipe+Repair,+Tankless+Water+Heater+Repair+and+Replacement+in+Timonium,+MD/data=!4m7!3m6!1s0x2cd3ad1eafe084ad:0xa1b0cffa3fad63c7!8m2!3d39.451027!4d-76.6435621!16s%2Fg%2F11vlcs4_xy!19sChIJrYTgrx6t0ywRx2OtP_rPsKE","Hardy Plumbing | Emergency Plumber, Drain Cleaning, Pipe Repair, Tankless Water Heater Repair and Replacement in Timonium, MD",5.0,64,Plumber,"5 Ballyhaunis Ct, Timonium, MD 21093, United States","F924+CH Timonium, Maryland, USA",https://callhardyplumbing.com/timonium/?utm_source=google&utm_medium=search_engine&utm_campaign=gmb,+1 443-232-9918,Closed · Opens 8 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer0zMFU9iBaipJbUYZfJ0sk3Yx5aHm4ql4dgNf2T79qVbcAMHmvIV5DmOcCobkhT0rlxn1SVj9NtMvA02B-dTylCXp94d07J1OQTCiHjwWO_MdA0QnUiypvmaeWPVRNTFBuJhewltXYlGg=w408-h612-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-03-23T04:19:39.789Z,,,
