placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Compassion+and+Serenity+FH/data=!4m7!3m6!1s0x89b7bcfeac9f3f3d:0x36fc68ad5052857b!8m2!3d38.7809482!4d-76.8775048!16s%2Fg%2F11f3ztdzq3!19sChIJPT-frP68t4kRe4VSUK1o_DY,Compassion and Serenity FH,4.5,86,Funeral home,"7451 Old Alexandria Ferry Rd, Clinton, MD 20735, United States","Q4JC+9X Clinton, Maryland, USA",https://www.compassionandserenityfuneralhome.com/,+1 240-244-5244,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nosrYw0nC-RGOWtpVrCdtNXg071kBuSqVhjbseaaqYonIiWX0X0N_QpnQL2ObBrPdA0JxRr8LvBWGOrLeqsIuYBA6hqHfNz_Djk1LQoUqliWN2KVYJW6lvI-oWQeZUWRYVJUthW=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:21:10.446Z,,,,
https://www.google.com/maps/place/Doorstep+Veterinary+Care/data=!4m7!3m6!1s0x89b7bde4c8ac5153:0xc4338f682db34a56!8m2!3d38.7641767!4d-76.9024502!16s%2Fg%2F11tt7hwtkd!19sChIJU1GsyOS9t4kRVkqzLWiPM8Q,Doorstep Veterinary Care,5.0,7,Veterinarian,"9134 Piscataway Rd, Clinton, MD 20735, United States","Q37X+M2 Clinton, Maryland, USA",https://doorstepvetcare.com/,+1 703-304-2684,,https://lh3.googleusercontent.com/p/AF1QipPVq50PdNqzGuGGl4kTMVn9GUtH8noEA0SfX2_z=w408-h465-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:21:20.342Z,,,,
https://www.google.com/maps/place/Chosen+Funeral+Home+PA/data=!4m7!3m6!1s0x89b7bdf4b770d455:0xf1c1410c9a7e56fd!8m2!3d38.7809468!4d-76.8775037!16s%2Fg%2F11wj3wlrp1!19sChIJVdRwt_S9t4kR_VZ-mgxBwfE,Chosen Funeral Home PA,5.0,19,Funeral home,"7451 Old Alexandria Ferry Rd, Clinton, MD 20735, United States","Q4JC+9X Clinton, Maryland, USA",,+1 301-452-1822,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPDJwQU10JQCH5UNVy8pNDiEIysI5ttqQlXgNml=w408-h548-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:21:25.195Z,,,,
https://www.google.com/maps/place/Kaiser+Permanente+Camp+Springs+Medical+Center/data=!4m7!3m6!1s0x89b7bc723854cfcd:0xc18b7e4892fa30c!8m2!3d38.8068089!4d-76.908394!16s%2Fg%2F1tdxg5dx!19sChIJzc9UOHK8t4kRDKMvieS3GAw,Kaiser Permanente Camp Springs Medical Center,4.5,744,Medical clinic,"6104 Old Branch Ave 1st floor, Temple Hills, MD 20748, United States","R34R+PJ Temple Hills, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/Camp-Springs-Medical-Center-100424,+1 301-702-6100,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipOSr2KaHt7E8SIW-qX2lb7W7vZh7ERYp6861LGF=w408-h240-k-no-pi-30-ya2.589118-ro0-fo100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:21:30.552Z,,,,
https://www.google.com/maps/place/Fort+Washington+Health+Center/data=!4m7!3m6!1s0x89b7a5728f99d661:0xd321481d97ce1f3a!8m2!3d38.7242495!4d-76.9891233!16s%2Fg%2F1vnrlxh3!19sChIJYdaZj3Klt4kROh_Olx1IIdM,Fort Washington Health Center,2.3,39,Rehabilitation center,"12021 Livingston Rd, Fort Washington, MD 20744, United States","P2F6+M9 Fort Washington, Maryland, USA",https://communicarehealth.com/location/fort-washington-health-center/?utm_source=google&utm_medium=organic&utm_campaign=gbp-fort-washington,+1 301-292-0300,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPAAE9oKMgQOLJZzffQCl18RMyRnZHwoQ7-fHvD=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:21:47.417Z,,,,
https://www.google.com/maps/place/Forestville+Healthcare+Center/data=!4m7!3m6!1s0x89b7bef4a9dd92bf:0x9861d5445a0001e8!8m2!3d38.8480369!4d-76.8774655!16s%2Fg%2F1tp8_yjg!19sChIJv5LdqfS-t4kR6AEAWkTVYZg,Forestville Healthcare Center,2.0,61,Nursing home,"7420 Marlboro Pike, Forestville, MD 20747, United States","R4XF+62 Forestville, Maryland, USA",https://communicarehealth.com/location/forestville-healthcare-center/?utm_source=google&utm_medium=organic&utm_campaign=gbp-forestville,+1 301-736-0240,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOHvi3Tx1dQnUcwT6rGSj1RGyQRthS7sZYsCuX-=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:21:52.577Z,,,,
"https://www.google.com/maps/place/AA+Sheena+Care,+LLC/data=!4m7!3m6!1s0x89b7b93ac3f3ffff:0x91803ad146c9d319!8m2!3d38.8626751!4d-76.9316038!16s%2Fg%2F11nnwg723k!19sChIJ___zwzq5t4kRGdPJRtE6gJE","AA Sheena Care, LLC",,,Home health care service,"2018 Shadyside Ave, Hillcrest Heights, MD 20746, United States","V379+39 Hillcrest Heights, Maryland, USA",http://www.aasheenacare.com/health-care-about-us,+1 202-790-3150,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-27eA3nHbM6XxtzPxQNxMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=58.752594&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:22:02.136Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Catonsville/data=!4m7!3m6!1s0x89c81e9d8d83e701:0x7fee1d512125142a!8m2!3d39.2746373!4d-76.7341362!16s%2Fg%2F1td6hfx8!19sChIJAeeDjZ0eyIkRKhQlIVEd7n8,Autumn Lake Healthcare at Catonsville,4.2,224,Nursing home,"16 Fusting Ave, Catonsville, MD 21228, United States","77F8+V8 Catonsville, Maryland, USA",https://autumnlakecatonsville.com/,+1 410-747-1800,"Open 24 hours

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipO9lO18g26MZVbiFQjivjGuPqxDrjpJXFa7mMFS=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:22:20.417Z,,,,
"https://www.google.com/maps/place/St.+Joseph%27s+Nursing+Home,+Inc./data=!4m7!3m6!1s0x89c81e7e6022cd41:0xe6f0023aee3f51a0!8m2!3d39.2594517!4d-76.7378271!16s%2Fg%2F1tfvtxlc!19sChIJQc0iYH4eyIkRoFE_7joC8OY","St. Joseph's Nursing Home, Inc.",4.6,30,Non-profit organization,"1222 Tugwell Dr, Catonsville, MD 21228, United States","7756+QV Catonsville, Maryland, USA",http://www.stjosephs.net/,+1 410-747-0026,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqI62v9zwb9sbb_sLiPsbIq5CWf96ZF342O8PlizaAilq8C7vSee9Wzld5nZ2tddSiIXi55SywaDLwairB3VwgySYXpRyPHpSm1cxrpR4CWraA5uqodbXjpYYAx5uxDmKmaJdA=w438-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:22:23.706Z,,,,
https://www.google.com/maps/place/Frederick+Villa+Healthcare/data=!4m7!3m6!1s0x89c81ef5d0b90535:0x228f6da9dd57771a!8m2!3d39.2874393!4d-76.7194267!16s%2Fg%2F11g0k1zq3n!19sChIJNQW50PUeyIkRGndX3altjyI,Frederick Villa Healthcare,4.0,121,Nursing home,"711 Academy Rd, Catonsville, MD 21228, United States","77PJ+X6 Catonsville, Maryland, USA",http://www.frederickvillahcr.com/,+1 410-788-3300,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6WNLEJVzRZCvGJPyr30snsTgcUHproZyKPQbYILEW7KgZDg0D60acAYau6r26OLckoetCLKEeVwC_9lrelsV0nVaZK2Z0VY7aafnlvEoeXzk_OKGYopGA7BsynUXerKU0Cvc=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:22:28.785Z,,,,
https://www.google.com/maps/place/Abrive+Home+Healthcare/data=!4m7!3m6!1s0x89c81afebeb5fc03:0x42dbf8d8e8337210!8m2!3d39.2870716!4d-76.7309576!16s%2Fg%2F11c3ss5ybq!19sChIJA_y1vv4ayIkREHIz6Nj420I,Abrive Home Healthcare,5.0,1,Home health care service,"800 Ingleside Ave, Catonsville, MD 21228, United States","77P9+RJ Catonsville, Maryland, USA",https://www.abrivehomehealthcare.com/,+1 443-213-1197,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qjf6PC4fIcXRKYeatb7Ilg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.4627&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:22:33.820Z,,,,
https://www.google.com/maps/place/Faith+Health+Care+Center/data=!4m7!3m6!1s0x89c81ebd5c144f93:0x200aa62fec0b2d36!8m2!3d39.2840177!4d-76.7457306!16s%2Fg%2F1hc771yn2!19sChIJk08UXL0eyIkRNi0L7C-mCiA,Faith Health Care Center,3.5,8,Mental health service,"413 Commonwealth Ave, Catonsville, MD 21228, United States","77M3+JP Catonsville, Maryland, USA",http://faithhealthcarecenter.com/,+1 410-869-4602,"Closed ⋅ Opens 9 am Thu

Updated by this business 5 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kOqPayLLvtYd8tT6XGvs4A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.08102&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,Closed,Closed,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:22:38.858Z,,,,
https://www.google.com/maps/place/Forest+Haven+Nursing+and+Rehabilitation+Center/data=!4m7!3m6!1s0x89c805ac3a89827b:0xecd31795a7e3decc!8m2!3d39.2769459!4d-76.7335696!16s%2Fg%2F11k626jfzv!19sChIJe4KJOqwFyIkRzN7jp5UX0-w,Forest Haven Nursing and Rehabilitation Center,2.3,22,Rehabilitation center,"701 Edmondson Ave, Catonsville, MD 21228, United States","77G8+QH Catonsville, Maryland, USA",http://www.foresthavennursingcenter.com/?utm_source=GMB&utm_medium=Yext&y_source=1_NDc5MzU0NDctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 410-747-7425,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPZPoVN9p5LqnLAJXg5SRpDtCkSSRP5kVFBy8UA=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:22:44.319Z,,,,
https://www.google.com/maps/place/Trusted+Hearts+Homecare+Solutions/data=!4m7!3m6!1s0x89c8194b0fd444df:0x36b54cec117c2f7b!8m2!3d39.3050462!4d-76.7540116!16s%2Fg%2F11clspds_h!19sChIJ30TUD0sZyIkRey98EexMtTY,Trusted Hearts Homecare Solutions,4.9,11,Home health care service,"4 E Rolling Crossroads Suite 209, Catonsville, MD 21228, United States","864W+29 Catonsville, Maryland, USA",https://trustedheartshcs.com/,+1 301-507-1207,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipNoSQHEXSOKOLB1BBGesfq52Pb8UxE3Um1qh3g4=w408-h289-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:22:49.449Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Meadow+Park+Rehabilitation+%26+Healthcare/data=!4m7!3m6!1s0x89c81959ef9f919b:0x4e9c983bf19d1478!8m2!3d39.3042955!4d-76.7535334!16s%2Fg%2F11g18zw8qd!19sChIJm5Gf71kZyIkReBSd8TuYnE4,Meadow Park Rehabilitation & Healthcare,4.5,340,Rehabilitation center,"1525 Rolling Rd., Catonsville, MD 21228, United States","863W+PH Catonsville, Maryland, USA",https://meadowparkrehabhc.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=main_button,+1 410-402-1200,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN6-4S64C6N5S08Bi-n_MKYyiF6y_HS3JWTAqFK=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:22:54.220Z,,,,
https://www.google.com/maps/place/Compassionate+Healthcare+Nursing+Services+Inc/data=!4m7!3m6!1s0x89c81c11cf5c0591:0x6604d1ac2fc321c6!8m2!3d39.2882734!4d-76.7184875!16s%2Fg%2F1vnrl_28!19sChIJkQVczxEcyIkRxiHDL6zRBGY,Compassionate Healthcare Nursing Services Inc,2.9,10,Home health care service,"5411 Old Frederick Rd Suite 6, Baltimore, MD 21229, United States","77QJ+8J Baltimore, Maryland, USA",http://www.compassionatehomenursingcare.com/,+1 410-719-0672,"Closed ⋅ Opens 9 am Thu

Confirmed by this business 7 days ago",https://lh3.googleusercontent.com/p/AF1QipPy5_IcS37G4RO4Pnizq7eI_zAwXc5WG1ITAJm5=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:22:59.059Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/FutureCare+-+Irvington/data=!4m7!3m6!1s0x89c81c62e6b443b9:0x8024219ccc037778!8m2!3d39.2846944!4d-76.6895963!16s%2Fg%2F1tfntzp1!19sChIJuUO05mIcyIkReHcDzJwhJIA,FutureCare - Irvington,3.8,372,Rehabilitation center,"22 S Athol Ave, Baltimore, MD 21229, United States","78M6+V5 Baltimore, Maryland, USA",https://futurecare.com/locations/irvington/,+1 410-947-3052,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMUYmrTXe7j033MaxQb_8rhl6xhHy7yjuu6k5c4=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:23:04.213Z,,,,
https://www.google.com/maps/place/DaVita+SNF+Dialysis+at+Frederick+Villa+Nursing+Center/data=!4m7!3m6!1s0x89c81d9c9b2f2ec1:0x887a7cab1f2fb394!8m2!3d39.2874453!4d-76.7194927!16s%2Fg%2F11vxjsk_65!19sChIJwS4vm5wdyIkRlLMvH6t8eog,DaVita SNF Dialysis at Frederick Villa Nursing Center,,,Dialysis center,"711 Academy Rd, Catonsville, MD 21228, United States","77PJ+X6 Catonsville, Maryland, USA",https://www.davita.com/treatment-services/dialysis/skilled-nursing-facility,+1 800-424-6589,Closed ⋅ Opens 7 am Fri,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0CCbTat2iY25CKrHQc1jBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=213.10886&pitch=0&thumbfov=100,true,7 am–5 pm,Closed,7 am–5 pm,Closed,Closed,7 am–5 pm,Closed,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:23:09.369Z,,,,
https://www.google.com/maps/place/Professional+Healthcare+Resources/data=!4m7!3m6!1s0x89c81ceed733f269:0xdbf551da8bf52a58!8m2!3d39.2614569!4d-76.6672917!16s%2Fg%2F1tj46wkb!19sChIJafIz1-4cyIkRWCr1i9pR9ds,Professional Healthcare Resources,1.0,1,Home health care service,"1501 S Edgewood St suite a, Baltimore, MD 21227, United States","786M+H3 Baltimore, Maryland, USA",http://www.phri.com/,+1 410-368-2825,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNNqgpnH56BikdNEaApOFl_C5FndLctjhXvpvdy=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:23:14.295Z,,,,
"https://www.google.com/maps/place/Brightview+Rolling+Hills+-+Senior+Independent,+Assisted+Living,+Memory+Care/data=!4m7!3m6!1s0x89c81dd13ea0bfe1:0x4f79312a5e2cfc3f!8m2!3d39.253956!4d-76.728052!16s%2Fg%2F1pxwmnv1b!19sChIJ4b-gPtEdyIkRP_wsXioxeU8","Brightview Rolling Hills - Senior Independent, Assisted Living, Memory Care",4.6,69,Retirement community,"848 S Rolling Rd, Catonsville, MD 21228, United States","773C+HQ Catonsville, Maryland, USA",https://www.brightviewseniorliving.com/find-a-community/brightview-rolling-hills,+1 443-830-3825,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNZPRMQrrppcN-PS73sUl7PlACNKDLtB6JtAZRP=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:23:19.315Z,,,,
https://www.google.com/maps/place/Integrity+Health+Services+LLC/data=!4m7!3m6!1s0x89c81cf27af02965:0xd8563620391356a1!8m2!3d39.2716544!4d-76.6765075!16s%2Fg%2F11qmc83yp4!19sChIJZSnwevIcyIkRoVYTOSA2Vtg,Integrity Health Services LLC,5.0,1,Mental health service,"3455 Wilkens Ave Suite 203, Baltimore, MD 21229, United States","78CF+M9 Baltimore, Maryland, USA",http://integrityhealthllc.com/,+1 410-525-0475,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lUR_CF11KHKW_Ky_1JJx-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.32134&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:23:22.097Z,,,,
https://www.google.com/maps/place/FutureCare+-+Sandtown/data=!4m7!3m6!1s0x89c81b52ed43908f:0x70fd32943cd5e01a!8m2!3d39.300246!4d-76.6434525!16s%2Fg%2F1tkc7n5z!19sChIJj5BD7VIbyIkRGuDVPJQy_XA,FutureCare - Sandtown,3.7,151,Rehabilitation center,"1000 N Gilmor St, Baltimore, MD 21217, United States","8924+3J Baltimore, Maryland, USA",https://futurecare.com/locations/sandtown/,+1 410-669-2750,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipONz6cBheR2jYZtUYUbujMKv43LfyhiGUXWuWLW=w479-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:23:39.677Z,,,,
https://www.google.com/maps/place/St+Elizabeth+Rehabilitation+and+Nursing+Center/data=!4m7!3m6!1s0x89c81cebe6761e69:0xf2691502b67b6971!8m2!3d39.2700592!4d-76.6715595!16s%2Fg%2F1tdpn15p!19sChIJaR525uscyIkRcWl7tgIVafI,St Elizabeth Rehabilitation and Nursing Center,4.3,211,Nursing home,"3320 Benson Ave, Baltimore, MD 21227, United States","78CH+29 Baltimore, Maryland, USA",https://stelizabethnursing.com/,+1 667-600-2600,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNYNhgHsVnsO7_kp_wmCJR-nnUR9Yf9Pko1ipW6=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:23:44.914Z,,,,
https://www.google.com/maps/place/FutureCare+-+Lochearn/data=!4m7!3m6!1s0x89c81a4a4f049fcf:0x54d8981e0dafcb6!8m2!3d39.3438835!4d-76.7083502!16s%2Fg%2F1vd3ws2w!19sChIJz58ET0oayIkRtvza4IGJTQU,FutureCare - Lochearn,4.0,368,Rehabilitation center,"4800 Seton Dr, Baltimore, MD 21215, United States","87VR+HM Baltimore, Maryland, USA",https://futurecare.com/locations/lochearn/,+1 410-358-3410,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOSzTspQCjq34-S9zpiQ-fUZlEBwqKPH8-HDbK7=w481-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:23:49.789Z,,,,
https://www.google.com/maps/place/Catonsville+Doc+On+the+Go+House+Call+Veterinarian/data=!4m7!3m6!1s0x89c81dd72df51541:0xb5387e97d26d54e7!8m2!3d39.267697!4d-76.748948!16s%2Fg%2F11j64rg951!19sChIJQRX1LdcdyIkR51Rt0pd-OLU,Catonsville Doc On the Go House Call Veterinarian,5.0,48,Veterinarian,,,http://www.catondog.vet/,+1 443-228-6392,,https://lh3.googleusercontent.com/p/AF1QipMHYe6ICa36zjCxRjk5WuTaH1YME_dD9H12JUm4=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-09-18T00:23:52.817Z,,,,
https://www.google.com/maps/place/Comfort+Keepers/data=!4m7!3m6!1s0x89b7900a72cd956d:0x4e0dec43cd49d3bb!8m2!3d38.7199517!4d-76.6600528!16s%2Fg%2F11f404fct5!19sChIJbZXNcgqQt4kRu9NJzUPsDU4,Comfort Keepers,5.0,22,Home health care service,"10351 Southern Maryland Blvd #201, Dunkirk, MD 20754, United States","P89Q+XX Dunkirk, Maryland, USA",https://www.comfortkeepers.com/offices/maryland/dunkirk/?utm_source=local&utm_medium=organic,+1 443-291-7100,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNdBfl6DXU1EcuS1j146_8ibQea0IItgZGMxXgv=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-09-18T00:24:06.458Z,,,,
"https://www.google.com/maps/place/Henry-William+Funeral+Services,+P.A./data=!4m7!3m6!1s0x89b79107af3f3783:0xc14723f9ba1dfb05!8m2!3d38.7238081!4d-76.6608085!16s%2Fg%2F11vsrwbcb3!19sChIJgzc_rweRt4kRBfsduvkjR8E","Henry-William Funeral Services, P.A.",5.0,16,Funeral home,"10684 Southern Maryland Blvd, Dunkirk, MD 20754, United States","P8FQ+GM Dunkirk, Maryland, USA",http://www.henrywilliamfs.com/,+1 301-477-9459,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP6jxkBdYlcuKPg8XVbuKaCV5jTT10QQ7phsJXa=w408-h326-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-09-18T00:24:18.876Z,,,,
https://www.google.com/maps/place/Raymond-Wood+Funeral+Home/data=!4m7!3m6!1s0x89b7900b91722667:0x4655e925184f74ad!8m2!3d38.7237771!4d-76.6606427!16s%2Fg%2F1tkmnfrp!19sChIJZyZykQuQt4kRrXRPGCXpVUY,Raymond-Wood Funeral Home,4.5,8,Funeral home,"10684 Southern Maryland Blvd, Dunkirk, MD 20754, United States","P8FQ+GP Dunkirk, Maryland, USA",https://www.raymondwood.com/listings,+1 410-257-7450,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FSprNi-I8tfJj5ShyOJllQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.59793&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-09-18T00:24:23.807Z,,,,
"https://www.google.com/maps/place/Compass/@39.0417785,-76.0663334,14z/data=!4m6!3m5!1s0x89b8733906c32d89:0xef7cf7d34fcfe7c2!8m2!3d39.0365944!4d-76.070885!16s%2Fg%2F1v831_n3",Compass,4.4,33,Hospice,"255 Comet Dr, Centreville, MD 21617, United States","2WPH+JJ Centreville, Maryland, USA",http://www.compassregionalhospice.org/,+1 443-262-4100,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNMFhJi_emJ9l0m7Ggqh_7YEaXIDpogN4YVntoS=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-09-18T00:24:37.050Z,,,,Already found
