placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/Sue+E+Kim+MD/@39.4164727,-76.6134963,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80e496a64c55b:0xdacfc185c488c314!8m2!3d39.4164727!4d-76.6134963!16s%2Fg%2F1tdkss4g",Sue E Kim MD,5.0,1,Psychiatrist,"1205 York Rd, Lutherville, MD 21093, United States","C98P+HJ Lutherville, MD, USA",,+1 410-321-5502,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:01.360Z,,,
"https://www.google.com/maps/place/Yarelis+Guzman,+Psychiatrist/data=!4m7!3m6!1s0x89c80fec688fac01:0x12b5e32d0a0cb18f!8m2!3d39.4165526!4d-76.613353!16s%2Fg%2F11xgv3rbjw!19sChIJAayPaOwPyIkRj7EMCi3jtRI","Yarelis Guzman, Psychiatrist",5.0,2,Psychiatrist,"1205 York Rd STE 14, Timonium, MD 21093, United States","C98P+JM Timonium, Maryland, USA",https://lifestance.com/provider/psychiatrist/md/timonium/yarelis-guzmanquinones/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 667-425-5536,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMJo7gmuSqbbhslRJA4MLRUhxkpk_NsVt_9fAFp=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:05.721Z,,,
https://www.google.com/maps/place/GBCC+Behavioral+Health/data=!4m7!3m6!1s0x89c80e1605c039c5:0x88380232ea49e513!8m2!3d39.4322728!4d-76.6243854!16s%2Fg%2F11g03j7x71!19sChIJxTnABRYOyIkRE-VJ6jICOIg,GBCC Behavioral Health,5.0,5,Counselor,"1850 York Rd suite k, Timonium, MD 21093, United States","C9JG+W6 Timonium, Maryland, USA",http://gbcc.com/,+1 410-760-9079,"Closed · Opens 9 am Tue

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN9AJbdi887indY85jnUAxmK4JiDbrfrb6dWCgo=w408-h326-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:10.126Z,,,
https://www.google.com/maps/place/Clarity+Centers/data=!4m7!3m6!1s0x89c80fbe0b062375:0xcbf5b691160394b5!8m2!3d39.4333155!4d-76.6329232!16s%2Fg%2F11gnsj9ltr!19sChIJdSMGC74PyIkRtZQDFpG29cs,Clarity Centers,4.8,17,Counselor,"9 Schilling Road suite 106, Hunt Valley, MD 21093, United States","C9M8+8R Timonium, Maryland, USA",https://claritycenters.com/,+1 410-498-7567,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SYi3uDzIjtSdmoDXlXCM2w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=33.67931&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:14.497Z,,,
"https://www.google.com/maps/place/Dr.+Paul+F.+Giannandrea,+MD/data=!4m7!3m6!1s0x89c80e49b207ecef:0xf06e7eb22457fcce!8m2!3d39.4177364!4d-76.6160028!16s%2Fg%2F11b6d_k99k!19sChIJ7-wHskkOyIkRzvxXJLJ-bvA","Dr. Paul F. Giannandrea, MD",5.0,1,Psychiatrist,"1300 York Rd c300, Lutherville, MD 21093, United States","C99M+3H Lutherville, MD, USA",http://www.bergandgroup.com/,+1 410-853-7691,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BiBSPY4Fn1JxGoZVWlShew&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.34375&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:16.756Z,,,
"https://www.google.com/maps/place/CPE+Clinic,+LLC+Psychiatry+and+Psychology+Child,+Adolescent,+and+Adults/data=!4m7!3m6!1s0x89c80fa940f4b76b:0xf803881aaab562d7!8m2!3d39.4185126!4d-76.6673484!16s%2Fg%2F1tdcmyd1!19sChIJa7f0QKkPyIkR12K1qhqIA_g","CPE Clinic, LLC Psychiatry and Psychology Child, Adolescent, and Adults",3.9,17,Mental health clinic,"2328 W Joppa Rd #10, Timonium, MD 21093, United States","C89M+C3 Timonium, Maryland, USA",http://www.cpeclinic.com/,+1 410-979-2326,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipM39kHZaP4EMRg7ct97yblpS9_WiFibLBBZLudc=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:21.141Z,,,
https://www.google.com/maps/place/Blumberg+Neil+H+MD/data=!4m7!3m6!1s0x89c80dfccabdc9b5:0x95a3162354a9c418!8m2!3d39.4568961!4d-76.6304936!16s%2Fg%2F1thl1v36!19sChIJtcm9yvwNyIkRGMSpVCMWo5U,Blumberg Neil H MD,5.0,1,Psychiatrist,"30 E Padonia Rd, Timonium, MD 21093, United States","F949+QR Timonium, Maryland, USA",,+1 410-561-1156,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7c46wWaSmzyXbYszw5INGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=191.87088&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:23.790Z,,,
"https://www.google.com/maps/place/Maryland+Parent+Child+Clinic,+LLC/data=!4m7!3m6!1s0x89c80d8bfd500af5:0x83d6c3f3bf3088b7!8m2!3d39.4521636!4d-76.6309475!16s%2Fg%2F11kg55sr27!19sChIJ9QpQ_YsNyIkRt4gwv_PD1oM","Maryland Parent Child Clinic, LLC",5.0,1,Psychologist,"3 Talbott Ave Suite 100, Timonium, MD 21093, United States","F929+VJ Timonium, Maryland, USA",http://www.marylandpcc.com/,+1 410-205-4928,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Fgy7lmsly9NxW3-H-5QP3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=212.58693&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:28.086Z,,,
https://www.google.com/maps/place/Abdolazim+Shahsavar/data=!4m7!3m6!1s0x89c80dfd5e076d31:0xae471b6d2e7b5625!8m2!3d39.4531719!4d-76.6311324!16s%2Fg%2F11tn9klvmb!19sChIJMW0HXv0NyIkRJVZ7Lm0bR64,Abdolazim Shahsavar,4.4,7,Psychiatrist,"2345 York Rd Ste 201, Timonium, MD 21093, United States","F939+7G Timonium, Maryland, USA",,+1 410-252-1114,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Iwv3Qh0YVZ9TBc1wIHbFYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=328.67813&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:30.423Z,,,
https://www.google.com/maps/place/Sheppard+Pratt+-+Psychiatric+Rehabilitation+Day+Program+-+Timonium/data=!4m7!3m6!1s0x89c80f5152ca27c9:0x709439e462cc05c9!8m2!3d39.4326698!4d-76.6287378!16s%2Fg%2F11tbzk9fql!19sChIJySfKUlEPyIkRyQXMYuQ5lHA,Sheppard Pratt - Psychiatric Rehabilitation Day Program - Timonium,,,Psychiatric hospital,"1931 Greenspring Dr, Timonium, MD 21093, United States","C9MC+3G Timonium, Maryland, USA",https://www.sheppardpratt.org/locations-directions/details/psychiatric-rehabilitation-day-program-timonium/,+1 410-453-9553,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C2FcCFhaaVpj6clXwJ839g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.46825&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:32.586Z,,,
"https://www.google.com/maps/place/Michael+Sherlock,md/data=!4m7!3m6!1s0x89c80e496a64c55b:0x71d2755b10463227!8m2!3d39.4458804!4d-76.6280212!16s%2Fg%2F1tf3pwbj!19sChIJW8VkakkOyIkRJzJGEFt10nE","Michael Sherlock,md",5.0,4,Mental health service,"2205 York Rd #200, Timonium, MD 21093, United States","C9WC+9Q Timonium, Maryland, USA",,+1 410-321-8822,Closed · Opens 2 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9vGwx8661h3AJL0VG9qgmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=247.80504&pitch=0&thumbfov=100,true,9 am–12 pm,2–6 pm,9 am–12 pm,2–6 pm,Closed,9 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:36.976Z,,,
"https://www.google.com/maps/place/Psychology+Consultants+Associated/@39.4165277,-76.613358,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80e496a64c55b:0x10c75f725d829eb!8m2!3d39.4165277!4d-76.613358!16s%2Fg%2F1tc_51lv",Psychology Consultants Associated,4.0,4,Psychologist,"1205 York Rd #21, Lutherville, MD 21093, United States","C98P+JM Lutherville, MD, USA",https://pcabaltimore.com/,+1 410-828-6062,Closed · Opens 9 am Tue,,false,9 am–9 pm,9 am–5 pm,9 am–9 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:43.251Z,,,
https://www.google.com/maps/place/Core+Counseling+Services/data=!4m7!3m6!1s0x89c80e0107acc511:0x7a508764f84b0692!8m2!3d39.450891!4d-76.6383853!16s%2Fg%2F12640jdzq!19sChIJEcWsBwEOyIkRkgZL-GSHUHo,Core Counseling Services,3.5,13,Mental health service,"9475 Deereco Rd Ste 410, Timonium, MD 21093, United States","F926+9J Timonium, Maryland, USA",http://www.corecounselingservices.net/,+1 410-560-6135,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNjjJL_5eke-lGPRkldlapaJWZCginITNAgT4nA=w545-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:48.152Z,,,
https://www.google.com/maps/place/Conn+Lois+MD/data=!4m7!3m6!1s0x89c80e71d3ddaa0b:0x6d6224adb36ec71b!8m2!3d39.439513!4d-76.607872!16s%2Fg%2F1tg87mfh!19sChIJC6rd03EOyIkRG8dus60kYm0,Conn Lois MD,5.0,1,Psychiatrist,"16 Pebble Ln, Timonium, MD 21093, United States","C9QR+RV Timonium, Maryland, USA",,+1 410-561-1160,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kXZIaTLCv5r6Y5jg06dsVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.31917&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:50.427Z,,,
https://www.google.com/maps/place/Gan+Juan+G+MD/data=!4m7!3m6!1s0x89c80dd7c7e55aa7:0xfc89fb701dd9166c!8m2!3d39.451198!4d-76.6045671!16s%2Fg%2F1263csnwc!19sChIJp1rlx9cNyIkRbBbZHXD7ifw,Gan Juan G MD,5.0,1,Psychiatrist,"2311 Ravenview Rd, Timonium, MD 21093, United States","F92W+F5 Timonium, Maryland, USA",,+1 410-252-3234,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G-5ye0kH8uH4Qh3qqkYImw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.30358&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:52.678Z,,,
"https://www.google.com/maps/place/Kevin+D.+Strouse,+M.D.,+LLC/data=!4m7!3m6!1s0x89c811f3e4395e41:0x3e662cd6394e9340!8m2!3d39.4204816!4d-76.6685887!16s%2Fg%2F11h77zmpmm!19sChIJQV455PMRyIkRQJNOOdYsZj4","Kevin D. Strouse, M.D., LLC",5.0,14,Psychiatrist,"2360 W Joppa Rd Suite # 216, Timonium, MD 21093, United States","C8CJ+5H Timonium, Maryland, USA",http://www.kevinstrousemd.com/,+1 410-343-9633,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOMjlDLVfDF769HNmet3nmOJOKK2LgS7xvH7RsP=w408-h509-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:08:57.067Z,,,
https://www.google.com/maps/place/Baltimore+Therapy+Group/data=!4m7!3m6!1s0x89c80fb1bc5a2ad7:0xcab1dcd5a750411e!8m2!3d39.4143109!4d-76.6287198!16s%2Fg%2F1tm1rf5h!19sChIJ1ypavLEPyIkRHkFQp9Xcsco,Baltimore Therapy Group,4.8,23,Counselor,"1122 Kenilworth Dr #416, Towson, MD 21204, United States","C97C+PG Towson, Maryland, USA",https://www.therapistsinbaltimore.com/,+1 443-451-5122,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPihOyHYs8w8V9osUByCNxx5K1lNjb0DvGz6-9y=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:01.532Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Moran+Jennifer+L/data=!4m7!3m6!1s0x89c80fea73a66ad1:0x88601e940ac2f45f!8m2!3d39.4426152!4d-76.6254316!16s%2Fg%2F1tdq22pl!19sChIJ0Wqmc-oPyIkRX_TCCpQeYIg,Moran Jennifer L,5.0,1,Psychologist,"2131 York Rd #1031, Timonium, MD 21093, United States","C9VF+2R Timonium, Maryland, USA",https://baywoodpsych.com/,+1 410-205-5362,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ScfVYRuc8oLkEez2-Z0GRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=194.80829&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:05.832Z,,,
"https://www.google.com/maps/place/Center+for+Nature+Informed+Therapy,+Inc/data=!4m7!3m6!1s0x89c80f2d2c6ea4bd:0xec83814d0adc9793!8m2!3d39.4103143!4d-76.6009861!16s%2Fg%2F11nx135fwd!19sChIJvaRuLC0PyIkRk5fcCk2Bg-w","Center for Nature Informed Therapy, Inc",5.0,26,Mental health service,"1010 Dulaney Valley Rd, Towson, MD 21204, United States","C96X+4J Towson, Maryland, USA",https://www.natureinformedtherapy.org/,+1 240-326-2273,Open · Closes 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMYHiWvPs_p0r04VPq_V_JlHSmDnQIBEmnRLR8=w408-h306-k-no,true,9 am–12 am,"12–7 am, 9 am–7 pm",9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:10.601Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Yosan+Gebre-Ab,+Counselor/data=!4m7!3m6!1s0x89c80f2a94292435:0xded13c8cdac9b3a!8m2!3d39.4164687!4d-76.6134993!16s%2Fg%2F11vj57vmvt!19sChIJNSQplCoPyIkROpuszcgT7Q0","Yosan Gebre-Ab, Counselor",5.0,3,Psychotherapist,"1205 York Rd STE 14, Timonium, MD 21093, United States","C98P+HJ Timonium, Maryland, USA",https://lifestance.com/provider/therapist/md/timonium/yosan-gebre-ab/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 667-425-5536,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPnfc0tT8qutgzesPAQnz09OsQJV5jTzObQy95R=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:14.997Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Julia+Giuva,+Counselor/data=!4m7!3m6!1s0x89c80fa7d76e44e3:0x409ace1bef28dc4a!8m2!3d39.4165526!4d-76.613353!16s%2Fg%2F11ycdwt5lt!19sChIJ40Ru16cPyIkRStwo7xvOmkA","Julia Giuva, Counselor",5.0,1,Psychotherapist,"1205 York Rd STE 14, Timonium, MD 21093, United States","C98P+JM Timonium, Maryland, USA",https://lifestance.com/provider/therapist/md/timonium/julia-giuva/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 667-425-5536,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOLJJ3MEIstWCUPzdkcMxwx33Bk3epSwowvxmqj=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:19.276Z,,,
https://www.google.com/maps/place/Behavioral+Health+Pathways/data=!4m7!3m6!1s0x89c80f752c1c83b3:0x20736a9d49a63ef3!8m2!3d39.4387533!4d-76.6302405!16s%2Fg%2F11xzq9x1y0!19sChIJs4McLHUPyIkR8z6mSZ1qcyA,Behavioral Health Pathways,,,Mental health service,"57 W Timonium Rd ste 219, Timonium, MD 21093, United States","C9Q9+GW Timonium, Maryland, USA",https://www.behavioralhealthpathways.com/,+1 443-729-0828,"Closed · Opens 9 am Tue

Updated by this business 11 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SZ5KMA9ViGKTHQutK5_r2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.02866&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–6 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:23.512Z,,,
"https://www.google.com/maps/place/Dr.+Edward+Zuzarte,+MD/data=!4m7!3m6!1s0x89c80e3d562c1b3d:0x8eaf30b61fe6d989!8m2!3d39.4322611!4d-76.6286809!16s%2Fg%2F1v6qjlck!19sChIJPRssVj0OyIkRidnmH7Ywr44","Dr. Edward Zuzarte, MD",3.7,3,Psychiatrist,"1931 Greenspring Dr, Timonium, MD 21093, United States","C9JC+WG Timonium, Maryland, USA",http://www.mosaicinc.org/,+1 410-453-9553,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oxWA5zxHQe8PxNzb5cz2Lg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.911026&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:25.832Z,,,
"https://www.google.com/maps/place/Allison+Simon,+Counselor/data=!4m7!3m6!1s0x89c80fb2e0eeede5:0xfc59dde77569bc9f!8m2!3d39.4164648!4d-76.6134885!16s%2Fg%2F11l6xbj2t4!19sChIJ5e3u4LIPyIkRn7xpdefdWfw","Allison Simon, Counselor",5.0,2,Psychotherapist,"1205 York Rd STE 14, Timonium, MD 21093, United States","C98P+HJ Timonium, Maryland, USA",https://lifestance.com/provider/therapist/md/timonium/allison-simon/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 667-425-5536,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPFVt86iu8K0l8KBFIsX5MAC1UR9AJitkT3a9R_=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:30.183Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Dr.+Lisa+Kebejian,+MD+-+Psychiatrist+%26+Psychotherapist/data=!4m7!3m6!1s0x89c80fd25bc1a231:0x8bd0e4d517490ac9!8m2!3d39.4183221!4d-76.6665456!16s%2Fg%2F11g2v_6hz6!19sChIJMaLBW9IPyIkRyQpJF9Xk0Is","Dr. Lisa Kebejian, MD - Psychiatrist & Psychotherapist",5.0,3,Psychiatrist,"2324 W Joppa Rd Suite 200, Timonium, MD 21093, United States","C89M+89 Timonium, Maryland, USA",https://www.lisakebejianmd.com/,+1 410-705-4929,,https://lh3.googleusercontent.com/p/AF1QipMmmnyVCRIFlg3x2J_2pT6I-mjfRUK0yoThaIgF=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:32.815Z,,,
https://www.google.com/maps/place/Mercy+Personal+Physicians+at+Lutherville/data=!4m7!3m6!1s0x89c80e3ef6c8924d:0xe76fb6b0a8045f74!8m2!3d39.4284668!4d-76.6218717!16s%2Fg%2F1v5fswbq!19sChIJTZLI9j4OyIkRdF8EqLC2b-c,Mercy Personal Physicians at Lutherville,4.5,606,Medical clinic,"1734 York Rd, Lutherville, MD 21093, United States","C9HH+97 Lutherville, MD, USA",https://mdmercy.com/locations-near-you/mercy-personal-physicians-at-lutherville,+1 410-252-2273,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipN57LaklC9LbzpsifB2zyImGkI3-hkv0i-v3OD3=w408-h267-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:37.501Z,,,
"https://www.google.com/maps/place/Dr.+Jeffrey+A.+Lafferman,+MD/data=!4m7!3m6!1s0x89c80e487cc53a2f:0x4aa98d1a974c1d96!8m2!3d39.4197321!4d-76.6156631!16s%2Fg%2F1td668p4!19sChIJLzrFfEgOyIkRlh1MlxqNqUo","Dr. Jeffrey A. Lafferman, MD",1.4,10,Psychiatrist,"1407 York Rd, Lutherville, MD 21093, United States","C99M+VP Lutherville, MD, USA",,+1 410-825-2281,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dmbCBbVWFMRZQYZYdP6PKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.873474&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:40.079Z,,,
https://www.google.com/maps/place/Dr.+Tammy+Mintz/data=!4m7!3m6!1s0x89c80e3288c1c46f:0x8afd253021c8a4cd!8m2!3d39.4200856!4d-76.6332281!16s%2Fg%2F11c5s_ltgr!19sChIJb8TBiDIOyIkRzaTIITAl_Yo,Dr. Tammy Mintz,5.0,1,Psychologist,"1400 Front Ave #204, Lutherville, MD 21093, United States","C9C8+2P Lutherville, MD, USA",http://drtammymintz.com/,+1 410-567-0602,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j5O0om7-Dyn7FDf9VjHJYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.42475&pitch=0&thumbfov=100,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:44.634Z,,,
"https://www.google.com/maps/place/Baywood+Psychological+Services,+LLC/data=!4m7!3m6!1s0x89c80fd5de749d6f:0x47117e2721bc4fa6!8m2!3d39.4426152!4d-76.6254316!16s%2Fg%2F11rqws83ss!19sChIJb5103tUPyIkRpk-8ISd-EUc","Baywood Psychological Services, LLC",,,Mental health service,"2131 York Rd #1031, Timonium, MD 21093, United States","C9VF+2R Timonium, Maryland, USA",https://baywoodpsych.com/,+1 410-205-5362,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ScfVYRuc8oLkEez2-Z0GRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=194.80829&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:48.966Z,,,
https://www.google.com/maps/place/John+W.+Brick+Mental+Health+Foundation/data=!4m7!3m6!1s0x89c80dff0068632d:0x50e47236406fbf35!8m2!3d39.4563354!4d-76.6385501!16s%2Fg%2F11llcd9btq!19sChIJLWNoAP8NyIkRNb9vQDZy5FA,John W. Brick Mental Health Foundation,,,Medical clinic,"212 W Padonia Rd, Timonium, MD 21093, United States","F946+GH Timonium, Maryland, USA",https://www.johnwbrickfoundation.org/about-us/,+1 410-252-8058 ext. 225,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fO0YAFUQI5Ro8vG5BNXHfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.7537&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:09:51.358Z,,,
