placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Delaware+Doors+LLC/data=!4m7!3m6!1s0x89c707e5daa792cb:0x8c6e7f435d152e65!8m2!3d39.5932193!4d-75.7078682!16s%2Fg%2F11mvsdcbfk!19sChIJy5Kn2uUHx4kRZS4VXUN_bow,Delaware Doors LLC,5.0,46,Garage door supplier,"302 N Hickory Dr, Bear, DE 19701, United States","H7VR+7V Bear, Delaware, USA",http://www.deldoors.com/,+1 302-312-1260,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOXJD-zalx-JY-pw33LQOZlLvgMVrcbcAKoO6Ak=w408-h408-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:53.932Z,,,,
https://www.google.com/maps/place/Harbor+Freight/data=!4m7!3m6!1s0x89c7c1c4b90f4cb1:0x69b2b07d092d3130!8m2!3d39.5450682!4d-76.1061723!16s%2Fg%2F11w1hg_ttj!19sChIJsUwPucTBx4kRMDEtCX2wsmk,Harbor Freight,4.5,22,Hardware store,"1000 Pulaski Hwy, Havre De Grace, MD 21078, United States","GVWV+2G Havre De Grace, Maryland, USA",https://www.harborfreight.com/storelocator/1000-pulaski-hwy-havre-de-grace-21078?number=3561,+1 443-843-1414,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNkYqNVP3ghbxpUW4vTQl79p3rLp7EQ1JSPvH5X=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,9 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:59.134Z,,"Retail chain carrying a wide range of tools, hardware & other products for the home, garden & car. · In-store pick-up",,
https://www.google.com/maps/place/Eastern+Shore+Overhead+Door/data=!4m7!3m6!1s0x89b8655abe1eae63:0x177cb55bc23174f1!8m2!3d38.9446857!4d-75.8891475!16s%2Fg%2F1x5fc7wv!19sChIJY64evlpluIkR8XQxwlu1fBc,Eastern Shore Overhead Door,5.0,4,Door supplier,"11 Sunset Blvd, Ridgely, MD 21660, United States","W4V6+V8 Ridgely, Maryland, USA",https://www.easternshoreoverheaddoor.com/,+1 410-479-4529,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=avIJh_vamYSz5ktn1OjRPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.90042&pitch=0&thumbfov=100,true,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:14:04.400Z,,,,
https://www.google.com/maps/place/JC+Garage+Door+Repair/data=!4m7!3m6!1s0xaa57bae8121ba5c9:0xc5bb30895f2a963!8m2!3d39.7014344!4d-75.1531604!16s%2Fg%2F11rzn7v49f!19sChIJyaUbEui6V6oRY6nylQizWww,JC Garage Door Repair,5.0,129,Garage door supplier,,,https://jcgaragedoorrepair.com/,+1 856-652-3772,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOa8q1FxpB_NZfKaNkJTotwLTEuknKx4ypjl0Rp=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:14:09.340Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Sanco+Overhead+Doors+Repair+Company,+Inc./data=!4m7!3m6!1s0x89c70369ad7c97a7:0x5961626edf12cdf0!8m2!3d39.5648984!4d-75.5972185!16s%2Fg%2F11yk__g7_r!19sChIJp5d8rWkDx4kR8M0S325iYVk","Sanco Overhead Doors Repair Company, Inc.",,,Garage door supplier,,,,+1 302-406-3766,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMhTUxJ0VsKwMF8z5KVgtp__l0B6zI7vsiPqys=w408-h271-k-no,true,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:14:14.031Z,,,,
https://www.google.com/maps/place/AutoPros/data=!4m7!3m6!1s0x89c7c1f34c9437dd:0x136de93862805621!8m2!3d39.574053!4d-76.0614158!16s%2Fg%2F1tfdff7k!19sChIJ3TeUTPPBx4kRIVaAYjjpbRM,AutoPros,4.7,88,Auto repair shop,"5233 Pulaski Hwy, Perryville, MD 21903, United States","HWFQ+JC Perryville, Maryland, USA",http://www.autoprosaberdeen.com/,+1 410-618-2221,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNDnu_W5wCshnzFofdhPjxuzDj3Mn_YAi_GBROE=w408-h306-k-no,true,8 am–1 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:14:18.987Z,,,,
https://www.google.com/maps/place/Delaware+Valley+Door+Inc/data=!4m7!3m6!1s0x89c7a9e06e312e0b:0x53dfcf711129519f!8m2!3d39.6486222!4d-75.7112986!16s%2Fg%2F1thx5039!19sChIJCy4xbuCpx4kRn1EpEXHP31M,Delaware Valley Door Inc,5.0,12,Garage door supplier,"94 Albe Dr, Newark, DE 19702, United States","J7XQ+CF Newark, Delaware, USA",,+1 302-366-8371,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxVuD3M5eDc-lIbVmFlTHPop6xuc3Q7-twSMfj7K3GwzlJER573xhIthpRXDhewBxldhg2bcogy0lc7tUSMwQQNkoDAiVBMUM-0qT22pHgw9z8yGJZfxBUTEyqDS1YWYLRJaeIo=w408-h839-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:14:24.022Z,,,,
"https://www.google.com/maps/place/Sanco+Overhead+Door+%26+Gate+Repair,+Co./data=!4m7!3m6!1s0x89c703583100b6a5:0xbe15a1f5d5788b5a!8m2!3d39.7560972!4d-75.5702901!16s%2Fg%2F11mf5bmy_v!19sChIJpbYAMVgDx4kRWot41fWhFb4","Sanco Overhead Door & Gate Repair, Co.",5.0,2,Garage door supplier,"1110 N Bancroft Pkwy, Wilmington, DE 19805, United States","QC4H+CV Wilmington, Delaware, USA",,+1 302-200-5068,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNlXE2MLO7wmXoZuT6FFUpQUozYbCQ_D6mS9JXf=w408-h298-k-no,true,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:14:29.230Z,,,,
https://www.google.com/maps/place/Upright+Door/data=!4m7!3m6!1s0x89c7cea007656e59:0x208f902eefbd921b!8m2!3d39.9554828!4d-76.3762315!16s%2Fg%2F11dyxkcjmz!19sChIJWW5lB6DOx4kRG5K97y6QjyA,Upright Door,5.0,21,Garage door supplier,,,https://uprightdoor.com/?utm_source=google&utm_medium=GBP&utm_campaign=garage_door_company&utm_id=2025-GBP,+1 878-877-4448,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPfYcT-XadhC_u0aUKarobHGMss9HGmdbJdj2sc=w408-h342-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:14:34.233Z,,,,
https://www.google.com/maps/place/United+Garage+Doors/data=!4m7!3m6!1s0x89c764a67f687e6b:0x90f736caf5ecb19a!8m2!3d39.6547699!4d-75.6155032!16s%2Fg%2F11ggp__c5k!19sChIJa35of6Zkx4kRmrHs9co295A,United Garage Doors,4.7,148,Garage door supplier,"222 S Dupont Hwy, New Castle, DE 19720, United States","M93M+WQ New Castle, Delaware, USA",http://unitedgaragedoors247.com/,+1 302-414-9220,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPRdbcW1eFLksAeeysLMsj-ZAfWJ71jAtC9lxdp=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:14:39.369Z,,,,
https://www.google.com/maps/place/The+Red+Door+Agency+-+Dawn+Gamble/data=!4m7!3m6!1s0x89c7c0ab5198364f:0x780f72fb0bc73ea8!8m2!3d39.5506489!4d-76.0909386!16s%2Fg%2F11c1xbd7kk!19sChIJTzaYUavAx4kRqD7HC_tyD3g,The Red Door Agency - Dawn Gamble,4.0,26,Insurance broker,"452 Franklin St, Havre De Grace, MD 21078, United States","HW25+7J Havre De Grace, Maryland, USA",https://www.reddoorinsuranceagency.com/,+1 410-942-9130,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwaNAjI0fI8xv3HjjBzYxOZxwL63UCPkUcr1Kibiuiti6VNQUETJIvELMAlR_zkeZUgxTKz93yLCF16sZs45sZhxxHUvugRA6fMcCV4HdmSCXa1NscEMB89EPxRmDBza8IOv9lakQ=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:14:44.479Z,,,,
"https://www.google.com/maps/place/Clark+and+Sons,+Inc./data=!4m7!3m6!1s0x89c703dba3e34043:0x71bccd12fbc3c7b1!8m2!3d39.7130812!4d-75.6041173!16s%2Fg%2F11qyfc2cps!19sChIJQ0Djo9sDx4kRscfD-xLNvHE","Clark and Sons, Inc.",4.8,18,Garage door supplier,"314 E Ayre St, Newport, DE 19804, United States","P97W+69 Newport, Delaware, USA",https://clarkandsonsdoors.com/locations/newport-garage-doors/,+1 302-998-7552,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOIMUBI01NtWZiRcjLWmF4naKaYbWTL5qd6sAKs=w408-h306-k-no,true,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:14:54.660Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Metropolitan+Rolling+Door+Inc/data=!4m7!3m6!1s0x89b7ee57d8079297:0xa66262c9dd79ee9a!8m2!3d39.0017772!4d-76.6874671!16s%2Fg%2F1txnqbvf!19sChIJl5IH2Ffut4kRmu553cliYqY,Metropolitan Rolling Door Inc,5.0,2,Door supplier,"Crofton, MD 21114, United States",,,+1 410-721-2808,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fQEje871DUtsSt5v6wx07g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=74.32712&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:15:14.356Z,,,,
https://www.google.com/maps/place/Bowie+Overhead+Door+Repair+Solutions/data=!4m7!3m6!1s0x89b7ff912033f337:0xe9018ffcb0928c7!8m2!3d38.9494787!4d-76.7422133!16s%2Fg%2F11ymm0np0y!19sChIJN_MzIJH_t4kRxygJy_8YkA4,Bowie Overhead Door Repair Solutions,5.0,4,Garage door supplier,"14909 Health Center Dr, Bowie, MD 20716, United States","W7X5+Q4 Bowie, Maryland, USA",,+1 301-701-5330,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipPEfYPLtc8DrMfwdM3OLjo1GkCdP8W7IIQiWzLw=w408-h302-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:15:19.366Z,,,,
https://www.google.com/maps/place/Ace+Home+Improvements/data=!4m7!3m6!1s0x89b7e5bc51ef8411:0xdefb402810043a4!8m2!3d38.9886584!4d-76.6944245!16s%2Fg%2F11hdjcpjwn!19sChIJEYTvUbzlt4kRpEMAgQK07w0,Ace Home Improvements,4.7,154,Roofing contractor,"2138 Priest Bridge Dr #1, Crofton, MD 21114, United States","X8Q4+F6 Crofton, Maryland, USA",https://www.acehomeimprovementsllc.com/,+1 301-241-9760,Closes soon ⋅ 7 pm ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNCYsj86VaMTQ6StuEVQZDmE56Z2Wnhui--SOL-=w408-h272-k-no,true,9 am–7 pm,Closed,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:15:24.349Z,,,,
https://www.google.com/maps/place/1234+Garage+Door/data=!4m7!3m6!1s0x82dc2bc922d19001:0x998eb9e7faf5a748!8m2!3d35.388775!4d-82.9220584!16s%2Fg%2F11x97ng23t!19sChIJAZDRIskr3IIRSKf1-ue5jpk,1234 Garage Door,5.0,21,Garage door supplier,,,http://www.1234garagedoor.com/,+1 240-671-4118,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNnwvg5GtX3oZqBiJxZbCwShkv2A0Hw8SnpjdK6=w408-h310-k-no,true,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:15:29.261Z,,,,
https://www.google.com/maps/place/Slick+Garage+Doors/data=!4m7!3m6!1s0x89b7e967f50e9439:0x1b66bfd42f3e85ef!8m2!3d39.0673215!4d-76.7263555!16s%2Fg%2F11bbt97_87!19sChIJOZQO9Wfpt4kR74U-L9S_Zhs,Slick Garage Doors,4.3,6,Garage door supplier,,,https://www.slickgaragedoors.com/,+1 301-850-4971,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipOVLlC1t1l432vqnOdHY4HDUEmaPogkkPevQtLJ=w436-h240-k-no,true,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,7:30 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:15:34.208Z,,,,
"https://www.google.com/maps/place/J%26M+Garage+Door+Repair,+LLC/data=!4m7!3m6!1s0x23a17f5fd7f59f5f:0x24867e01928ca739!8m2!3d39.0402164!4d-76.7682959!16s%2Fg%2F11y2pw02nt!19sChIJX5_1119_oSMROaeMkgF-hiQ","J&M Garage Door Repair, LLC",5.0,13,Contractor,,,https://www.jnmgaragedoors.com/,+1 443-883-0566,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPpa4dToS_rEl01cRhKFqN2vOZZWCgbElLIsNr0=w408-h306-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:15:39.514Z,,,,
https://www.google.com/maps/place/Garage+Door+Repair+-+Williamson+Best+Garage+Door/data=!4m7!3m6!1s0x85eb6978aa71309d:0x896cf274669ff53e!8m2!3d39.0535641!4d-77.1190453!16s%2Fg%2F11szcjd5ct!19sChIJnTBxqnhp64URPvWfZnTybIk,Garage Door Repair - Williamson Best Garage Door,4.9,191,Garage door supplier,"5901 Montrose Rd, North Bethesda, MD 20852, United States","3V3J+C9 North Bethesda, Maryland, USA",https://williamsonbestgaragedoors.com/,+1 301-321-8419,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMEd0dxvLjrC85LE23RbrYZaq-4ErPO4AGqnd1I=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:15:44.543Z,,,,
https://www.google.com/maps/place/Neighborhood+Garage+Door+Of+Laurel/data=!4m7!3m6!1s0x89b7c3953212cae3:0xb35e6ae932b90c1f!8m2!3d39.0666432!4d-76.8767339!16s%2Fg%2F11y01yc_32!19sChIJ48oSMpXDt4kRHwy5MulqXrM,Neighborhood Garage Door Of Laurel,5.0,23,Garage door supplier,"12912 Rustic Rock Ln, Beltsville, MD 20705, United States","348F+M8 Beltsville, Maryland, USA",https://www.neighborhood-gds.com/service-areas/laurel-md/,+1 240-913-8811,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNWXtZHWoWKyAybg0HtZ6aMZUK50QsgzJeQzKbw=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:15:49.643Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/SmallJobs,+LLC/data=!4m7!3m6!1s0x89b7ef08e0e40d99:0x53a6bbdd4f6861ea!8m2!3d39.079604!4d-76.6921596!16s%2Fg%2F11byt8hdbs!19sChIJmQ3k4Ajvt4kR6mFoT927plM","SmallJobs, LLC",4.9,92,Handyman/Handywoman/Handyperson,,,https://smalljob.com/,+1 301-888-5627,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipMGJJi6aYzJ5Q9nkPD6S35mJaqRZmMTT8Bx6xiO=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:15:54.487Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Window+Expert/data=!4m7!3m6!1s0x89b7efef85402437:0xa52a4f5bbc6a3f35!8m2!3d39.0133815!4d-76.6758994!16s%2Fg%2F11s_z1vcsl!19sChIJNyRAhe_vt4kRNT9qvFtPKqU,Window Expert,4.7,18,Double glazing installer,"1707 Aberdeen Ct, Crofton, MD 21114, United States","287F+9J Crofton, Maryland, USA",https://croftonwindowreplacement.com/,+1 410-914-1290,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzzT_l2qzTRj3RTodOTH_xPgU2YqEUtx93LHQqOoQf5lYrOnfkL__uIF5qIP-6fupA0OD2nVkXZvuQqaNkomFsnhJmvKXvNa3UB9KTTflMYFxfGn6I3JueKj4WKoalCBwdY47k=w408-h296-k-no,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:15:57.486Z,,,,
"https://www.google.com/maps/place/Deshaies+Electrical+Services,+LLC/data=!4m7!3m6!1s0x89b7e342fc4cc86d:0x15b7c0b60f671c41!8m2!3d38.9884429!4d-76.6944165!16s%2Fg%2F1tdy5c15!19sChIJbchM_ELjt4kRQRxnD7bAtxU","Deshaies Electrical Services, LLC",5.0,263,Electrician,"2138 Priest Bridge Court Suite 6, Crofton, MD 21114, United States","X8Q4+96 Crofton, Maryland, USA",https://www.deshaieselectricalservices.com/,+1 443-228-6354,,https://lh3.googleusercontent.com/p/AF1QipMapn9HT5j2sacCJcPXwyxmoxPA5Nk-AP5KlKwb=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:16:02.784Z,,,,
https://www.google.com/maps/place/A+to+Z+Power+%26+Storm+Center/data=!4m7!3m6!1s0x89b7ef04eb44158f:0xb9de53885225d887!8m2!3d39.0191796!4d-76.7012724!16s%2Fg%2F119x098lt!19sChIJjxVE6wTvt4kRh9glUohT3rk,A to Z Power & Storm Center,4.4,67,Electrician,"1612 Professional Blvd STE E, Crofton, MD 21114, United States","279X+MF Crofton, Maryland, USA",http://atozcontractingmd.net/,+1 410-721-7693,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipOEOU-xZvZZ0bzbSxwliYjlTDQxWnl6xSJY2kcm=w426-h240-k-no,true,9 am–5 pm,9 am–2 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:16:08.011Z,,,,
https://www.google.com/maps/place/JJ+Garage+Door+Repair+Services/data=!4m7!3m6!1s0x89b7c81d3a54971f:0x94cd874e921f2f94!8m2!3d38.9852418!4d-77.0881486!16s%2Fg%2F1hm6d0ddd!19sChIJH5dUOh3It4kRlC8fkk6HzZQ,JJ Garage Door Repair Services,5.0,38,Garage door supplier,"4330 East-West Hwy Suite 1776, Bethesda, MD 20814, United States","XWP6+3P Bethesda, Maryland, USA",,+1 301-364-3554,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSycwRsfoeWK1gGEBZpwDjFELbkZMDLO9G0hj8dBBXCizXbSE5sK7JRs22RvCIHkmtOCfcX9Wmqna7smVc2ntjPBsCbWT4TIAHgryGoTQq2roJIn4mksy1zL57QkkTQ6YW5XBslx_Q=w426-h240-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:16:12.992Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/First+To+Arrive+Garage+Doors/data=!4m7!3m6!1s0x4afe415a2da0dfeb:0xfe8aad764b27c9bb!8m2!3d39.0039435!4d-76.9458665!16s%2Fg%2F11vl0k7mq8!19sChIJ69-gLVpB_koRu8knS3ativ4,First To Arrive Garage Doors,5.0,1,Garage door supplier,,,https://www.ftagaragedoors.com/,+1 410-216-5752,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO6YNs8aVyF8GlRLk60wMvW37JvgnJipwWWcltW=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:16:17.771Z,,,,
https://www.google.com/maps/place/Kensington+Garage+Doors/data=!4m7!3m6!1s0x89b7cebf388f0159:0x96d4c480bcf109c1!8m2!3d39.027885!4d-77.078288!16s%2Fg%2F11g0k1wzp5!19sChIJWQGPOL_Ot4kRwQnxvIDE1JY,Kensington Garage Doors,5.0,42,Garage door supplier,"10414 Detrick Ave Suite F16, Kensington, MD 20895, United States","2WHC+5M Kensington, Maryland, USA",,+1 301-364-3537,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzmc3-N54Sy3y9om7p8j--A-sNZ-F1r_K9ezZkFNFHyx6d2CUbFpJyN3fBC-ijkOkZ6KWE-EU3QS7Iw5xalA15sludcLo2YhHKzXnh021EOtPltciTSy7FgtcFUQg7NDypPv-gN=w408-h306-k-no,true,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:16:22.946Z,Identifies as veteran-owned,,,
"https://www.google.com/maps/place/Overhead+Door+Company+of+Washington,+DC%E2%84%A2+-+Southern+MD+Branch/data=!4m7!3m6!1s0x89b7777f3547bf9b:0x2486ea6c65dee86f!8m2!3d38.5103024!4d-76.6470145!16s%2Fg%2F12lvqv1mc!19sChIJm79HNX93t4kRb-jeZWzqhiQ","Overhead Door Company of Washington, DC™ - Southern MD Branch",5.0,127,Garage door supplier,"151 Schooner Ln #27, Prince Frederick, MD 20678, United States","G963+45 Prince Frederick, Maryland, USA",https://www.overheaddoors.com/southern-maryland/,+1 301-368-6446,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipO2qn9GFkiI7N9WGIN3Q4knimKAuTYGEy5vfDBE=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:16:27.885Z,,,,
https://www.google.com/maps/place/Chesapeake+THERMAL+Enterprises/data=!4m7!3m6!1s0x89b7f27f358a008f:0x8acbc460c24170db!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F1tghf0vg!19sChIJjwCKNX_yt4kR23BBwmDEy4o,Chesapeake THERMAL Enterprises,4.8,17,Window installation service,,,http://www.chesapeakethermal.com/,+1 301-261-3700,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipOXbBegHMXzGVafpT-nYbDbzRJFuIM2p863h1RT=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:16:32.847Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Garage+Door+Repair+Maryland/data=!4m7!3m6!1s0x89b7bfb541520085:0xa6b752fabc19b2db!8m2!3d38.833363!4d-77.1032704!16s%2Fg%2F11fklbt7kn!19sChIJhQBSQbW_t4kR27IZvPpSt6Y,Garage Door Repair Maryland,5.0,22,Garage door supplier,,,https://repairmygaragemaryland.com/,+1 301-200-1217,,https://lh3.googleusercontent.com/p/AF1QipMwDlQKjq0qmG0-rmZOO_T5SyvG4j2j1zfnzM4p=w408-h612-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-11-07T23:16:37.753Z,LGBTQ+ friendly,,,
