placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Complete+Care+Acupuncture+and+Wellness/data=!4m7!3m6!1s0x89b7ee8d1a2ef12d:0xa3e0c76ae1d3e882!8m2!3d38.9915121!4d-76.6997329!16s%2Fg%2F1hc29h6ml!19sChIJLfEuGo3ut4kRgujT4WrH4KM,Complete Care Acupuncture and Wellness,5.0,104,Acupuncture clinic,"2191 Defense Hwy # 401, Crofton, MD 21114, United States","X8R2+J4 Crofton, Maryland, USA",http://www.completecareacupuncture.com/,+1 410-697-1235,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOPFdilOsvpY1bRhqXTWxaUdcKyDl2ImkaK6g-l=w408-h271-k-no,true,Closed,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,9 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:50:14.857Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Forever+Fit+Physical+Therapy+%26+Wellness+-+Crofton/data=!4m7!3m6!1s0x89b7ef5c78340e7f:0x13b811799a7dd2ba!8m2!3d38.9927532!4d-76.7006667!16s%2Fg%2F11y463w__g!19sChIJfw40eFzvt4kRutJ9mnkRuBM,Forever Fit Physical Therapy & Wellness - Crofton,5.0,50,Physical therapy clinic,"2200 Defense Hwy #202, Crofton, MD 21114, United States","X7VX+4P Crofton, Maryland, USA",https://foreverfitptw.com/,+1 301-783-0007,"Closed ⋅ Opens 7:20 am Mon

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipONGeefjAFQV3P9D995sVeYMnzkHh_zt3zvJ5ML=w408-h306-k-no,true,Closed,7:20 am–7 pm,7 am–7 pm,7:20 am–7 pm,7 am–7 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:50:19.921Z,,,,
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Crofton/data=!4m7!3m6!1s0x89b7eefb5c6deb3f:0x77c4df0bb98f7604!8m2!3d39.0062787!4d-76.6977517!16s%2Fg%2F12622r54h!19sChIJP-ttXPvut4kRBHaPuQvfxHc,LifeStance Therapists & Psychiatrists Crofton,4.5,184,Mental health clinic,"1662 Village Green #100, Crofton, MD 21114, United States","2842+GV Crofton, Maryland, USA",https://lifestance.com/location/crofton-md-1662/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 443-795-4300,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOXK7qbmm6Y9hHnUJOKfKicnhKPQ5-WT53drf4z=w427-h240-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:50:24.902Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Lisa+C.+Kates,+M.D./data=!4m7!3m6!1s0x89b7eeed3a590b57:0xda3d7b7cd76bb8a0!8m2!3d38.9926704!4d-76.7006542!16s%2Fg%2F1th0cb8s!19sChIJVwtZOu3ut4kRoLhr13x7Pdo","Lisa C. Kates, M.D.",4.8,421,Dermatologist,"Dermatology and Skin Care of Maryland, 2200 Defense Hwy # 201, Crofton, MD 21114, United States","X7VX+3P Crofton, Maryland, USA",http://www.dermofmd.com/,+1 410-451-5500,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noj5ItRwnf89eY2xkOcUfiGyyu9F8HbZwlx3M5Yqb6QE9eDgxOPM3YEY8qHv9ie-q41_ruK3DxCqe3PvSisKtjbj1msTEl5Gopm8LibiH7TXPdNjC-IOZdwGCmMOs5lp8g_ZbkjFg=w408-h544-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:50:37.263Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/HealthSource+Chiropractic+of+Crofton/data=!4m7!3m6!1s0x89b7ef59ef105351:0x470a4f5ded579eeb!8m2!3d39.0192911!4d-76.6994682!16s%2Fg%2F11h94pc922!19sChIJUVMQ71nvt4kR655X7V1PCkc,HealthSource Chiropractic of Crofton,4.9,167,Chiropractor,"2101 Concord Blvd Suite E, Crofton, MD 21114, United States","2892+P6 Crofton, Maryland, USA",https://www.healthsourcechiro.com/location/crofton/,+1 410-402-9974,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYYeavwA4m-GuGUy3qhneJKhmiJI4UaVE9kU52x-62o4ZB7GuUGJZhQhDB-76jX-FR12JzHFjigH-FAW6A33jhwlE0etwfs63nv44p8VtHc9doap4hQJlF1hlIk4CzHdIyRsWs=w408-h306-k-no,true,Closed,"9 am–1 pm, 3–6 pm",2–6 pm,"9 am–1 pm, 3–6 pm","9 am–1 pm, 3–6 pm",9 am–1 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:50:42.300Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Maryland+Pain+%26+Wellness+Center:+Henry+Achampong+MD+MS/data=!4m7!3m6!1s0x89b7eeed145eda65:0x575eebfb5394a269!8m2!3d38.99267!4d-76.700654!16s%2Fg%2F11f5t5dq0z!19sChIJZdpeFO3ut4kRaaKUU_vrXlc,Maryland Pain & Wellness Center: Henry Achampong MD MS,4.9,209,Pain management physician,"2200 Defense Hwy Ste 203, Crofton, MD 21114, United States","X7VX+3P Crofton, Maryland, USA",https://www.marylandpainandwellnesscenter.com/?utm_source=gmb_auth,+1 301-926-8400,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPVRu7sgI-MC4Osar_mqu3l_Fx0TdgJ3s-7gg1o=w408-h306-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:50:47.431Z,,,,
https://www.google.com/maps/place/Integrated+Fitness+and+Rehab/data=!4m7!3m6!1s0x89b7ef9b7753ba07:0x65bcfe743756aa3f!8m2!3d39.0192911!4d-76.6994682!16s%2Fg%2F11rrj8qnsj!19sChIJB7pTd5vvt4kRP6pWN3T-vGU,Integrated Fitness and Rehab,5.0,18,Physical therapy clinic,"2101 Concord Blvd Ste A, Crofton, MD 21114, United States","2892+P6 Crofton, Maryland, USA",https://www.integratedfitnessandrehab.com/,+1 443-980-4650,Closed ⋅ Opens 4 pm Mon,https://lh3.googleusercontent.com/p/AF1QipMeptt9Uw99HWYYpDpzkB1tmu_ebfGOeiR4_jQp=w408-h489-k-no,true,Closed,4–8 pm,"7–10 am, 4–8 pm","7–10 am, 4–7 pm","7–10 am, 4–8 pm",7–10 am,10 am–1 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:50:52.477Z,,,,
https://www.google.com/maps/place/Kristin+Lundeen+Acupuncture/data=!4m7!3m6!1s0x89b7eeed1ce344a3:0x598c9cc58a1ea4bd!8m2!3d38.9889528!4d-76.7006437!16s%2Fg%2F11bwc0mjts!19sChIJo0TjHO3ut4kRvaQeisWcjFk,Kristin Lundeen Acupuncture,5.0,54,Acupuncture clinic,"2139 Espey Ct #4, Crofton, MD 21114, United States","X7QX+HP Crofton, Maryland, USA",http://www.kristinlundeenacupuncture.com/,+1 443-584-3047,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipM7AMGBrPAoj_73oXSgRFDPZOTjJy6sQHGftI1y=w408-h306-k-no,true,Closed,9 am–7 pm,12–7 pm,9 am–8 pm,12–7 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:50:57.790Z,,,,
https://www.google.com/maps/place/Strides+Therapy+%26+Educational+Services/data=!4m7!3m6!1s0x89b7ed26c941de35:0xe5f2e813369e1808!8m2!3d39.0234352!4d-76.6915736!16s%2Fg%2F11fl3y4q_6!19sChIJNd5BySbtt4kRCBieNhPo8uU,Strides Therapy & Educational Services,4.6,30,Medical clinic,"1119 MD-3 Suite #201, Gambrills, MD 21054, United States","28F5+99 Gambrills, Maryland, USA",http://www.stridesspeechtherapy.com/,+1 443-808-1218,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QbEU07X4SccbTOI2uR6E8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.69258&pitch=0&thumbfov=100,true,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,8 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:02.680Z,,,,
https://www.google.com/maps/place/Crofton+Family+Eye+Care/data=!4m7!3m6!1s0x89b7ee92d13778ff:0x3b50e402bfaa1d16!8m2!3d39.0185165!4d-76.6993255!16s%2Fg%2F1pp2vf6jv!19sChIJ_3g30ZLut4kRFh2qvwLkUDs,Crofton Family Eye Care,4.9,455,Eye care center,"1702 Transportation Blvd Suite I, Crofton, MD 21114, United States","2892+C7 Crofton, Maryland, USA",https://www.croftonfamilyeyecare.com/myopia-management-for-children.html,+1 410-721-2500,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMyc31ucXK0_l0FLwnYnkfAxBusqak8PbwC1MoL=w408-h271-k-no,true,Closed,9 am–7 pm,8 am–5 pm,"9 am–12 pm, 1–7 pm",8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:07.516Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Connected+Communities+for+Behavioral+Wellness/data=!4m7!3m6!1s0x89b7ee92f3855555:0x7a4b0f2433e7a1f9!8m2!3d38.9889676!4d-76.700686!16s%2Fg%2F11t8h0s21n!19sChIJVVWF85Lut4kR-aHnMyQPS3o,Connected Communities for Behavioral Wellness,,,Mental health clinic,"2139 Espey Ct, Crofton, MD 21114, United States","X7QX+HP Crofton, Maryland, USA",https://ccbehavioralwellness.com/contact-us,+1 443-292-8699,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNqZutvbjGWtWypnbjOxxg-qVOrENOllMpUw8Tc=w512-h240-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:12.491Z,,,,
https://www.google.com/maps/place/Anne+Arundel+Rheumatology/data=!4m7!3m6!1s0x89b7ef04991f947b:0x309c1d2e4771f4f!8m2!3d39.0158258!4d-76.6972644!16s%2Fg%2F1tnplxc3!19sChIJe5QfmQTvt4kRTx935NLBCQM,Anne Arundel Rheumatology,4.7,26,Medical clinic,"1655 Crofton Blvd #101, Crofton, MD 21114, United States","2883+83 Crofton, Maryland, USA",http://annearundelrheumatology.org/,+1 443-292-4872,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1Lok0HY0FNDxCedxLE4vnQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=329.35123&pitch=0&thumbfov=100,true,Closed,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:17.405Z,,,,
https://www.google.com/maps/place/Breakaway+Physical+Therapy/data=!4m7!3m6!1s0x89b7ee8d0cbf1de3:0x98b74633e9985e79!8m2!3d38.9884439!4d-76.6944173!16s%2Fg%2F11b8jdddgk!19sChIJ4x2_DI3ut4kReV6Y6TNGt5g,Breakaway Physical Therapy,4.9,146,Physical therapy clinic,"2138 Priest Bridge Court #7, Crofton, MD 21114, United States","X8Q4+96 Crofton, Maryland, USA",https://www.breakawaypt.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,+1 410-721-6333,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipN16rX2jyh-8MKEQgVsKMvolGGiOyMX6yQ80x3g=w408-h306-k-no,true,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:22.949Z,,,,
https://www.google.com/maps/place/The+Mugford+Center/data=!4m7!3m6!1s0x89b7ef033ae192bb:0x2533ea3cb52c3bbd!8m2!3d39.0062446!4d-76.6975326!16s%2Fg%2F1tkc2_n6!19sChIJu5LhOgPvt4kRvTsstTzqMyU,The Mugford Center,4.9,341,Periodontist,"1660 Village Green, Crofton, MD 21114, United States","2842+FX Crofton, Maryland, USA",https://mugfordcenter.com/?utm_source=search_google&utm_medium=organic&utm_campaign=gmb,+1 410-721-7801,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipO4raXQODaX6uFNUe2LbJQ2MQHdszI0Uvm1NaNq=w408-h272-k-no,true,Closed,9 am–5 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,7 am–2 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:27.830Z,,,,
"https://www.google.com/maps/place/WellCare+Medical+Clinic+-+Dr.+Sadia+Cheema+FNP-BC,+PMHNP-BC,+DNP/data=!4m7!3m6!1s0x89b7efd8e4e18cfb:0xe2387c43aa7e15b!8m2!3d38.9925034!4d-76.6800271!16s%2Fg%2F11s6zlhg8h!19sChIJ-4zh5Njvt4kRW-GnOsSHIw4","WellCare Medical Clinic - Dr. Sadia Cheema FNP-BC, PMHNP-BC, DNP",4.8,22,Medical clinic,"Medical Arts Building, 1438 Defense Hwy Suite 102, Gambrills, MD 21054, United States","X8V9+2X Gambrills, Maryland, USA",https://www.mywellcaremedicalclinic.com/,+1 410-231-7007,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNt4NXa9zbaPuyxrrQTKCJd2VtK19SVkwCeN94m=w449-h240-k-no,true,Closed,8 am–4 pm,10 am–6 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:32.847Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Dr.+Onala+Telford/data=!4m7!3m6!1s0x89b7ef4e4ab56111:0x54e58f17d779c1cb!8m2!3d38.9915075!4d-76.6997503!16s%2Fg%2F11s2r_mzb6!19sChIJEWG1Sk7vt4kRy8F51xeP5VQ,Dr. Onala Telford,4.7,6,Endocrinologist,"2191 Defense Hwy #308, Crofton, MD 21114, United States","X8R2+J3 Crofton, Maryland, USA",https://cendomd.com/,+1 410-216-4445,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPrdg4ssAbUBGnyouLO6-2gg9ZCeOp-x0vChzwo=w408-h272-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:37.913Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Chesapeake+Bay+Aquatic+%26+Physical+Therapy+-+Bowie/data=!4m7!3m6!1s0x89b7eea1377922f9:0x8c70adc27bb9c13!8m2!3d38.9769813!4d-76.7190373!16s%2Fg%2F1txc7y95!19sChIJ-SJ5N6Hut4kRE5y7J9wKxwg,Chesapeake Bay Aquatic & Physical Therapy - Bowie,4.9,251,Physical therapy clinic,"100 White Marsh Pk Dr, Bowie, MD 20715, United States","X7GJ+Q9 Bowie, Maryland, USA",https://www.cbayaquapt.com/,+1 301-262-5852,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipNLmrnarfejfHc4wnAFaeHC3oaAwcYtTzkge2Yr=w408-h306-k-no,true,Closed,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–6 pm,8 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:43.321Z,,,,
https://www.google.com/maps/place/Sunflower+skin+care/data=!4m7!3m6!1s0x89b7effdf7e7c497:0xaa9b21bba07858c3!8m2!3d39.0211418!4d-76.6933834!16s%2Fg%2F11fm71rb_x!19sChIJl8Tn9_3vt4kRw1h4oLshm6o,Sunflower skin care,5.0,71,Waxing hair removal service,"1153 Rt 3n studio8, Gambrills, MD 21054, United States","28C4+FJ Gambrills, Maryland, USA",http://www.sunflowerskin.care/,+1 240-286-8498,"Closed ⋅ Opens 9 am Mon

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMOleEC_uHPjizXBjYkMqcxM3M7yISlCbadm3Fx=w408-h306-k-no,true,12–6 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:48.320Z,,,,
https://www.google.com/maps/place/Into+Skin+Aesthetic+Studio/data=!4m7!3m6!1s0x89b7ef7e10271aed:0xc59c7f21385f1b25!8m2!3d39.0234507!4d-76.6915412!16s%2Fg%2F11qmr61cv8!19sChIJ7RonEH7vt4kRJRtfOCF_nMU,Into Skin Aesthetic Studio,5.0,27,Skin care clinic,"1119 MD-3 N Suite 209, Gambrills, MD 21054, United States","28F5+99 Gambrills, Maryland, USA",http://www.getintoskin.com/,+1 410-650-2707,Closed ⋅ Opens 12 pm Wed,https://lh3.googleusercontent.com/p/AF1QipO2QRbPmLF1RPTSx66IZN4EGcXO5uJv4LoqA41t=w408-h564-k-no,true,Closed,Closed,Closed,12–7 pm,12–7 pm,10 am–4 pm,9 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:53.244Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Crofton+Centre/data=!4m7!3m6!1s0x89b7eff00a197915:0xd41455552ecf718e!8m2!3d39.0153432!4d-76.6956157!16s%2Fg%2F11stljfrz3!19sChIJFXkZCvDvt4kRjnHPLlVVFNQ,Crofton Centre,,,Shopping mall,"Crofton Center, Crofton, MD 21114, United States","2883+4Q Crofton, Maryland, USA",https://www.kimcorealty.com/properties/crofton-centre/125280/view,+1 833-800-4343,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wxZf5vFbAgR9TXZfzrEv8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.82365&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:51:58.044Z,,,,
https://www.google.com/maps/place/Mirror+Mental+Health/data=!4m7!3m6!1s0x89b7ef12eb940da9:0xd84ab8aa51ead474!8m2!3d38.9911757!4d-76.697619!16s%2Fg%2F11fl46nkj3!19sChIJqQ2U6xLvt4kRdNTqUaq4Stg,Mirror Mental Health,2.7,7,Mental health clinic,"2110 Priest Bridge Dr Suite 1, Crofton, MD 21114, United States","X8R2+FX Crofton, Maryland, USA",https://mirrormentalhealth.com/,+1 443-937-7089,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K9qgmjh6TOJ7oBZsl_BR9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.37411&pitch=0&thumbfov=100,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:52:03.120Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Crofton+Podiatry/data=!4m7!3m6!1s0x89b7ef033ae192bb:0x9e07426cfd8a6c5b!8m2!3d39.0158841!4d-76.6973484!16s%2Fg%2F1thtf0l7!19sChIJu5LhOgPvt4kRW2yK_WxCB54,Crofton Podiatry,4.8,116,Medical clinic,"1657 Crofton Blvd Suite 201, Crofton, MD 21114, United States","2883+93 Crofton, Maryland, USA",http://www.croftonpodiatry.com/,+1 410-721-4505,Closed ⋅ Opens 9:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipMYfK_Hfw5kTE3U9I8SDobgiPkHI3c7imC1QjJw=w408-h267-k-no,true,Closed,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,7:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:52:08.412Z,,,,
https://www.google.com/maps/place/Tida+Healthcare/data=!4m7!3m6!1s0x89b7efbd065daaab:0xbbea66c7fb557faf!8m2!3d39.0269363!4d-76.6732942!16s%2Fg%2F11wfbtck44!19sChIJq6pdBr3vt4kRr39V-8dm6rs,Tida Healthcare,,,Mental health clinic,"2209 Montauk Dr, Crofton, MD 21114, United States","28GG+QM Crofton, Maryland, USA",http://tidahealthcare.com/,+1 443-570-7610,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 11 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nRtVFrv9EZF9Cjvbyle4fA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.68567&pitch=0&thumbfov=100,false,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:52:13.364Z,,,,
https://www.google.com/maps/place/Luminis+Health+Infusion+Center+Lanham/data=!4m7!3m6!1s0x89b7c184966004bf:0x5bb476def9b1fc40!8m2!3d38.9808223!4d-76.8651595!16s%2Fg%2F11clytv4v5!19sChIJvwRgloTBt4kRQPyx-d52tFs,Luminis Health Infusion Center Lanham,,,Cancer treatment center,"8118 Good Luck Rd Main Hospital, 3rd Floor, Lanham, MD 20706, United States","X4JM+8W Lanham, Maryland, USA",https://www.luminishealth.org/services/infusion-therapy,+1 301-552-8863,,https://lh3.googleusercontent.com/p/AF1QipM-Gp4JRunsUcKwvZUusYyeUNhGiRsjkWH3fz34=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:52:16.263Z,,,,
https://www.google.com/maps/place/Z+Cares+Health+LLC/data=!4m7!3m6!1s0x89b7efb52fa33c23:0xdc2679f1b4d62258!8m2!3d38.9777034!4d-76.731886!16s%2Fg%2F11fnr7cf0d!19sChIJIzyjL7Xvt4kRWCLWtPF5Jtw,Z Cares Health LLC,4.0,4,Medical clinic,"3233 Superior Ln b4, Bowie, MD 20715, United States","X7H9+36 Bowie, Maryland, USA",,+1 301-615-1135,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sHUAfELaCFiF18DYVe5Mpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=117.58129&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:52:18.969Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Hands+of+Hope+Therapeutic+Services/data=!4m7!3m6!1s0x89b7efa6e303e671:0xbf18b4881b9a76d!8m2!3d38.9886894!4d-76.6989721!16s%2Fg%2F11sk1h__52!19sChIJceYD46bvt4kRbae5gUiL8Qs,Hands of Hope Therapeutic Services,5.0,5,Mental health service,"2131 Espey Ct Suite 6, Crofton, MD 21114, United States","X8Q2+FC Crofton, Maryland, USA",https://www.hohts.com/,+1 443-494-8477,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c2zGBHiu1QWoEEfpSKy7Hg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.30244&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:52:23.984Z,,,,
https://www.google.com/maps/place/Sandstone+Care+Teen+Center+at+Chesapeake/data=!4m7!3m6!1s0x89b7ef544868d195:0x7dbecf81ac81ae56!8m2!3d39.0327886!4d-76.6450165!16s%2Fg%2F11lg_nct89!19sChIJldFoSFTvt4kRVq6BrIHPvn0,Sandstone Care Teen Center at Chesapeake,3.5,64,Addiction treatment center,"2020 Martins Grant Ct, Crownsville, MD 21032, United States","29M3+4X Crownsville, Maryland, USA",https://www.sandstonecare.com/locations/maryland-teen-rehab/?utm_source=GMBlisting&utm_medium=organic,+1 667-458-6880,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNo195dsbZXrCRMCJQopE3x8fbv69UqcFDdaee_=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:52:29.265Z,,,,
"https://www.google.com/maps/place/Cynthia+Folsome,+Psychiatrist/data=!4m7!3m6!1s0x89b7eefca06022db:0x4d9712c24a971152!8m2!3d39.0068368!4d-76.697642!16s%2Fg%2F11tg6r5vp4!19sChIJ2yJgoPzut4kRUhGXSsISl00","Cynthia Folsome, Psychiatrist",5.0,9,Psychiatrist,"1662 Village Green Suite 100, Crofton, MD 21114, United States","2842+PW Crofton, Maryland, USA",https://lifestance.com/provider/psychiatrist/md/crofton/cynthia-folsome/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 443-795-4300,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPMY0U3vdGrJ8laUH4nrfXsa-m47zulPg462tR0=w427-h240-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:52:34.320Z,LGBTQ+ friendly,,,
