placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
"https://www.google.com/maps/place/Donald+K.+Wilkerson,+MD/data=!4m7!3m6!1s0x89c81ced282a7e1d:0xedc5b8a070d3077!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F1vh_9bdq!19sChIJHX4qKO0cyIkRdzANB4pb3A4","Donald K. Wilkerson, MD",,,Vascular surgeon,"3407 Wilkens Ave #4, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://weence.com/medical/doctors/baltimore/donald-k-wilkerson-md/,+1 410-646-4888,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Oqi9luPsazN6kK2VOyDs-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.54187&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:43:43.456Z,,,
"https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Westminster/@39.5598156,-76.9769677,17z/data=!3m1!4b1!4m6!3m5!1s0x89c8383ea325ad63:0x6b6eadc8d498cc13!8m2!3d39.5598156!4d-76.9769677!16s%2Fg%2F11bwqqkmk3",Maryland Vascular Specialists - Westminster,4.7,44,Surgical center,"535 Old Westminster Pike Suite 105, Westminster, MD 21157, United States","H25F+W6 Westminster, Maryland, USA",https://mvsdoctors.com/,+1 410-848-7030,Closed · Opens 9 am Wed,,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:43:50.329Z,,,
"https://www.google.com/maps/place/Paul+R.+Lucas,+M.D./data=!4m7!3m6!1s0x89c8049952844ac1:0x25fc97d383c20a70!8m2!3d39.2929778!4d-76.6130881!16s%2Fg%2F1thd2s12!19sChIJwUqEUpkEyIkRcArCg9OX_CU","Paul R. Lucas, M.D.",4.6,18,Vascular surgeon,"301 St Paul Pl, Baltimore, MD 21202, United States","79VP+5Q Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/paul-lucas-md,+1 410-332-9404,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPtywpjt1ypn_eyhZTunwdFFwowizXMMRIVklEc=w426-h240-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:43:55.180Z,,,
"https://www.google.com/maps/place/Peter+J.+Mackrell,+MD/data=!4m7!3m6!1s0x89c8210a78dce721:0x814808c505db12ec!8m2!3d39.2800624!4d-76.8175711!16s%2Fg%2F11nnzlshjz!19sChIJIefceAohyIkR7BLbBcUISIE","Peter J. Mackrell, MD",5.0,1,Vascular surgeon,"3300 N Ridge Rd Suite 100, Ellicott City, MD 21043, United States","75JJ+2X Ellicott City, Maryland, USA",https://www.vascularsurgeryassociates.net/?utm_source=gmb_auth,+1 443-640-4827,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=23K_Lhtp9SUHn4XbnUiSfQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.847725&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:44:00.012Z,,,
https://www.google.com/maps/place/Comprehensive+Laser+%26+Aesthetics/data=!4m7!3m6!1s0x89b7df0d9889c265:0x76c68ffcbc398809!8m2!3d39.2118919!4d-76.8644388!16s%2Fg%2F11c5_znsph!19sChIJZcKJmA3ft4kRCYg5vPyPxnY,Comprehensive Laser & Aesthetics,4.8,257,Laser hair removal service,"10500 Little Patuxent Pkwy Suite 400, Columbia, MD 21044, United States","646P+Q6 Columbia, Maryland, USA",https://www.comprehensivelaser.com/?utm_source=GMBlisting&utm_medium=organic&utm_campaign=gmb,+1 410-855-5821,"Closed · Opens 9 am Wed

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNk5_IGl5DOAOpHYwG3szHA7M-2xpvCqdY4t6Dv=w408-h432-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:44:12.587Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Sinno+Center+for+Plastic+Surgery:+Dr.+Fady+A.+Sinno/data=!4m7!3m6!1s0x89c8201af42c7eb5:0x90f58eb465e458a3!8m2!3d39.2456304!4d-76.8329131!16s%2Fg%2F1tdcx_3r!19sChIJtX4s9BogyIkRo1jkZbSO9ZA,Sinno Center for Plastic Surgery: Dr. Fady A. Sinno,5.0,170,Plastic surgeon,"5300 Dorsey Hall Dr #102, Ellicott City, MD 21042, United States","65W8+7R Ellicott City, Maryland, USA",https://www.sinnoplasticsurgery.com/?utm_source=google&utm_medium=local&utm_campaign=ellicottcity-practice-website,+1 410-884-4200,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipN076hRbsP1GkZXf6aB5JqUuZB73B4NdLO4wTg=w408-h270-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:44:17.565Z,,,
https://www.google.com/maps/place/Elman+Retina+Group+-+Catonsville/data=!4m7!3m6!1s0x89c81da632d73b85:0xdc1e5b30741be8c9!8m2!3d39.270588!4d-76.6758317!16s%2Fg%2F11y4bg5w_4!19sChIJhTvXMqYdyIkRyegbdDBbHtw,Elman Retina Group - Catonsville,,,Ophthalmologist,"1001 Pine Heights Ave Suite 102, Baltimore, MD 21229, United States","78CF+6M Baltimore, Maryland, USA",https://www.elmanretina.com/,+1 410-686-3000,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOOOndcqhv25VZcXKKVdp8cAEfaXLk1S2WA__Et=w492-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:44:22.689Z,,,
"https://www.google.com/maps/place/Alain+Tanbe,+M.D./data=!4m7!3m6!1s0x89e37a773fae0369:0xccc339733663fffd!8m2!3d39.2942379!4d-76.611937!16s%2Fg%2F1tfr1fkt!19sChIJaQOuP3d644kR_f9jNnM5w8w","Alain Tanbe, M.D.",4.2,5,Vascular surgeon,"301 St Paul Pl, Baltimore, MD 21202, United States","79VQ+M6 Baltimore, Maryland, USA",https://mdmercy.com/find-a-doctor/alain-tanbe-md,+1 410-332-9404,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNx_R7Xh-ZE2BSWXB_ImrsVFvGPGuzuERC8gN6m=w426-h240-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:44:27.771Z,,,
https://www.google.com/maps/place/Khanjan+Nagarsheth/data=!4m7!3m6!1s0x89c8035f65100001:0x93577fa48858572b!8m2!3d39.288269!4d-76.6219114!16s%2Fg%2F11rwxg5dv5!19sChIJAQAQZV8DyIkRK1dYiKR_V5M,Khanjan Nagarsheth,3.3,12,Vascular surgeon,"419 W Redwood St, Baltimore, MD 21201, United States","79QH+86 Baltimore, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-khanjan-kj-nagarsheth-md-1275789430,+1 410-328-5840,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BjDI0QbrBJdnQIv3J6UD3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.88797&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:44:30.856Z,,,
https://www.google.com/maps/place/Ellicott+City+Ambulatory+Surgery+Center/data=!4m7!3m6!1s0x89c81f5defe1e5dd:0x49521d6e48be9eb9!8m2!3d39.2917041!4d-76.8194539!16s%2Fg%2F1tfv_391!19sChIJ3eXh710fyIkRuZ6-SG4dUkk,Ellicott City Ambulatory Surgery Center,4.2,29,Surgical center,"2850 N Ridge Rd, Ellicott City, MD 21043, United States","75RJ+M6 Ellicott City, Maryland, USA",https://www.facebook.com/pages/Ellicott-City-Ambulatory-Surgery-Center/149035798500530,+1 410-461-1600,Closed · Opens 6 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2gtyXOQEPpG7ZRqaN19ocQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.99304&pitch=0&thumbfov=100,true,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:44:35.679Z,,,
https://www.google.com/maps/place/Strength+and+Vitality+Wellness+Center/data=!4m7!3m6!1s0x89c80e537e7b320b:0x5a37bcf7448e2a5c!8m2!3d39.3783697!4d-76.7202577!16s%2Fg%2F1tg8kps1!19sChIJCzJ7flMOyIkRXCqORPe8N1o,Strength and Vitality Wellness Center,5.0,122,Acupuncture clinic,"106 Old Court Rd #200, Pikesville, MD 21208, United States","97HH+8V Pikesville, Maryland, USA",https://strengthvitalitywellness.com/,+1 410-296-4028,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPiAWtuLiubNZztN702y_KJYal4LZbw5y7o_rBe=w408-h306-k-no,true,12–7 pm,1–7 pm,12–7 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:44:41.012Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Zemankiewicz+Norbert+DO/data=!4m7!3m6!1s0x89c8175305f6c2ad:0xa59da38618a9dfe!8m2!3d39.3907997!4d-76.7362883!16s%2Fg%2F1tm89ddy!19sChIJrcL2BVMXyIkR_p2KYTjaWQo,Zemankiewicz Norbert DO,5.0,3,Surgeon,"1838 Greene Tree Rd Suite 325, Pikesville, MD 21208, United States","97R7+8F Pikesville, Maryland, USA",http://www.mvsdoctors.com/,+1 410-602-0777,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MWgyak3wYF9AmxGVcMmFdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=138.27399&pitch=0&thumbfov=100,false,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:44:46.489Z,,,
https://www.google.com/maps/place/AllCare+Primary+%26+Immediate+Care/data=!4m7!3m6!1s0x89c821d187ffe3db:0x2b5bcad6be6af28b!8m2!3d39.2781477!4d-76.8357424!16s%2Fg%2F1tghqk5q!19sChIJ2-P_h9EhyIkRi_JqvtbKWys,AllCare Primary & Immediate Care,4.5,2588,Walk-in clinic,"9398 Baltimore National Pike, Ellicott City, MD 21042, United States","75H7+7P Ellicott City, Maryland, USA",https://allcarefamilymed.com/locations/ellicott-city/,+1 410-480-9110,"Open · Closes 8 pm

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPZi5G-ysNpI6jbkUT8r9s5cDo3kM3jG00hiQGK=w485-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–2 pm,9 am–2 pm,8 am–8 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:44:52.531Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Johns+Hopkins+Vascular+Surgery/data=!4m7!3m6!1s0x89b7dfc54df48b17:0x7873de64eb01e53d!8m2!3d39.2141645!4d-76.884817!16s%2Fg%2F11l992tdq1!19sChIJF4v0TcXft4kRPeUB62Tec3g,Johns Hopkins Vascular Surgery,,,Vascular surgeon,"11085 Little Patuxent Pkwy Suite 103, Columbia, MD 21044, United States","6478+M3 Columbia, Maryland, USA",https://www.hopkinsmedicine.org/heart_vascular_institute/vascular-surgery/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=VASS_HCGH,+1 410-324-7023,"Closed · Opens 8:30 am Wed

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPYi1cdFGe9fC9Pr3CwT4iCcpkxZi2zMUqbkmpH=w408-h248-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:44:58.547Z,,,
"https://www.google.com/maps/place/Anuj+Shah,+MD,+FACEP/@39.214197,-76.8859294,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7df1250dce1b5:0x3c13fb53fa1e49!8m2!3d39.214197!4d-76.8859294!16s%2Fg%2F11dym6jtnj","Anuj Shah, MD, FACEP",,,Vascular surgeon,"11085 Little Patuxent Pkwy #203, Columbia, MD 21044, United States","6477+MJ Columbia, Maryland, USA",http://www.centerforvein.com/doctors-locations/doctor/anuj-shah-md-facep/,+1 855-679-8346,Closed · Opens 8 am Wed,,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:45:06.087Z,,,
https://www.google.com/maps/place/The+Laser+Lady/data=!4m7!3m6!1s0x89c81777c75cd70d:0x9acc954bdf489645!8m2!3d39.4128493!4d-76.7802242!16s%2Fg%2F11vkmbvsry!19sChIJDddcx3cXyIkRRZZI30uVzJo,The Laser Lady,5.0,27,Medical spa,"10220 S Dolfield Rd #101, Owings Mills, MD 21117, United States","C679+4W Owings Mills, Maryland, USA",https://thelaserladyllc.com/,+1 508-794-5977,"Open · Closes 8 pm

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPXEQtFotoh9ywV6_lPu1UKtAT1VW6b0Y6bM7_0=w408-h272-k-no,true,8 am–8 pm,Closed,8 am–8 pm,8 am–6 pm,8 am–2 pm,Closed,3–8 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:45:11.640Z,Identifies as women-owned,,
https://www.google.com/maps/place/A+Touch+of+Grace+Hydration+and+Wellness/data=!4m7!3m6!1s0x4c3ab7724c9e244b:0xa606207397f5aa53!8m2!3d39.2847064!4d-76.620486!16s%2Fg%2F11krdfb05w!19sChIJSySeTHK3OkwRU6r1l3MgBqY,A Touch of Grace Hydration and Wellness,5.0,7,Wellness program,,,,+1 443-384-7589,Open · Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipNQQALzrOHrJpUB3iAurF012HarBBD768ZyFEc1=w408-h408-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:45:16.406Z,,,
"https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Catonsville,+MD+%7C+Dr.+Peter+Liao,+PhD/data=!4m7!3m6!1s0x89c81cedf5b3cb03:0x3853f7ff21a50a32!8m2!3d39.270609!4d-76.6757592!16s%2Fg%2F11bw6zy6qm!19sChIJA8uz9e0cyIkRMgqlIf_3Uzg","Center for Vein Restoration | Catonsville, MD | Dr. Peter Liao, PhD",4.9,30,,"1001 Pine Heights Ave #303, Baltimore, MD 21229, United States","78CF+6M Baltimore, Maryland, USA",,+1 240-207-6450,Permanently closed,https://lh3.googleusercontent.com/p/AF1QipNTpJNu047rpKkbDpCtNBNAKohcDToM_ngYdx5u=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:45:21.920Z,,,
https://www.google.com/maps/place/Calvert+Internal+Medicine+Group/data=!4m7!3m6!1s0x89b7900e92e58953:0x376d41d461009631!8m2!3d38.7259699!4d-76.6576052!16s%2Fg%2F1vc_r7jb!19sChIJU4nlkg6Qt4kRMZYAYdRBbTc,Calvert Internal Medicine Group,4.9,1028,Medical Center,"10845 Town Center Blvd # 204, Dunkirk, MD 20754, United States","P8GR+9X Dunkirk, Maryland, USA",https://calvertmedicine.com/,+1 410-535-2005,Closes soon · 6:30 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOcDOnhBEW4FKCxyOcZbLNvPL5tkPk-NwDakMcN=w427-h240-k-no,true,8 am–6:30 pm,8 am–5 pm,8 am–6:30 pm,8 am–5 pm,9 am–12 pm,Closed,8 am–6:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-12-16T22:45:38.676Z,,,
https://www.google.com/maps/place/Dunkirk+Aesthetics/data=!4m7!3m6!1s0x89b79aa157455555:0x1038d93fd55b03f9!8m2!3d38.6919582!4d-76.6371648!16s%2Fg%2F11fct1276w!19sChIJVVVFV6Gat4kR-QNb1T_ZOBA,Dunkirk Aesthetics,5.0,34,Medical spa,"8191 Jennifer Ln Ste 150, Owings, MD 20736, United States","M9R7+Q4 Owings, Maryland, USA",https://dunkirkaesthetics.com/,+1 202-466-7546,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipOrc2dW5VTR3Hsv9LGzMlpd0QUlYSqlUISISiMy=w408-h510-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-12-16T22:45:43.995Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/MinuteClinic+at+CVS/data=!4m7!3m6!1s0x89b79aa0ba14054f:0x6ae48a7fe3b40232!8m2!3d38.7184147!4d-76.6593648!16s%2Fg%2F1hhlr7x_k!19sChIJTwUUuqCat4kRMgK043-K5Go,MinuteClinic at CVS,3.8,26,Walk-in clinic,"10095 WARD RD DUNKIRK MARKETPLACE, Dunkirk, MD 20754, United States","P89R+97 Dunkirk, Maryland, USA",https://www.cvs.com/minuteclinic/clinic-locator/md/dunkirk/1881.html?WT.mc_id=LS_mc_google_carenav_1881,+1 866-389-2727,"Open · Closes 7:30 pm

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMKFpfYC9F7cbeoDgckHZfydR9sdHcNLNkcUiwh=w426-h240-k-no,true,"8:30 am–2 pm, 3–7:30 pm","8:30 am–2 pm, 3–7:30 pm","8:30 am–2 pm, 3–7:30 pm","8:30 am–2 pm, 3–7:30 pm","9 am–1 pm, 1:30–5:30 pm","9 am–1 pm, 1:30–4:30 pm","8:30 am–2 pm, 3–7:30 pm","https://www.google.com/maps/search/vein+clinics+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-12-16T22:45:53.635Z,,,
https://www.google.com/maps/place/USA+Vein+Clinics+-+Chantilly/data=!4m7!3m6!1s0x89b647848c8c36f9:0x25dc3c2cccbc8ac8!8m2!3d38.8960702!4d-77.4307984!16s%2Fg%2F11hf1b80nr!19sChIJ-TaMjIRHtokRyIq8zCw83CU,USA Vein Clinics - Chantilly,4.0,32,Medical clinic,"3914 Centreville Rd UNIT 125, Chantilly, VA 20151, United States","VHW9+CM Chantilly, Virginia, USA",https://www.usaveinclinics.com/company/locations/virginia/office/chantilly/,+1 703-936-7915,,https://lh3.googleusercontent.com/p/AF1QipNTZHN0_bOQS5O78NiuRwZpQU_cPfpD7cXjz-Qj=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-12-16T22:46:16.487Z,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Michelle+Nguyen/data=!4m7!3m6!1s0x89b65d025d4a7db1:0x1274598ae4af0fbd!8m2!3d38.7811279!4d-77.5174484!16s%2Fg%2F11b70dhhph!19sChIJsX1KXQJdtokRvQ-v5IpZdBI,Center for Vein Restoration | Dr. Michelle Nguyen,4.8,139,Vascular surgeon,"8140 Ashton Ave #216, Manassas, VA 20109, United States","QFJM+F2 Manassas, Virginia, USA",https://www.centerforvein.com/our-clinics/locations/manassas-virginia,+1 703-634-4458,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipOXOBvUPdzZ4XFAcG63m1hlxaFJr50RaOEU87kN=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-12-16T22:46:21.387Z,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Michelle+Nguyen/data=!4m7!3m6!1s0x89b637fcdbea5ebd:0x25b382a00583d275!8m2!3d38.9494711!4d-77.355099!16s%2Fg%2F11bbwpryyh!19sChIJvV7q2_w3tokRddKDBaCCsyU,Center for Vein Restoration | Dr. Michelle Nguyen,4.7,90,Vascular surgeon,"11800 Sunrise Valley Dr Suite 225, Reston, VA 20191, United States","WJXV+QX Reston, Virginia, USA",https://www.centerforvein.com/our-clinics/locations/reston-herndon-virginia,+1 703-634-4458,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipO27oX1fMWh5v0NjFeT70j_JYze9UW8XxqWwfr2=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-12-16T22:46:30.964Z,,,
"https://www.google.com/maps/place/Brandt+J+Feuerstein,+M.D./data=!4m7!3m6!1s0x89c77ca91bb0862d:0xce9c29335cb59a48!8m2!3d39.153524!4d-75.535901!16s%2Fg%2F1wn_71m_!19sChIJLYawG6l8x4kRSJq1XDMpnM4","Brandt J Feuerstein, M.D.",5.0,14,Surgeon,"200 Banning St # 300, Dover, DE 19904, United States","5F37+CJ Dover, Delaware, USA",https://veincenterdelaware.com/,+1 302-735-8850,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipN9vO20Joma-opg2ZhCj_k-VPWdJT8pWy06ER_F=w408-h402-k-no,true,"8:30 am–12 pm, 1–5 pm","8:30 am–12 pm, 1–5 pm","8:30 am–12 pm, 1–5 pm","8:30 am–12 pm, 1–4 pm",Closed,Closed,"8:30 am–12 pm, 1–5 pm","https://www.google.com/maps/search/vein+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-12-16T22:46:40.999Z,,,
https://www.google.com/maps/place/USA+Vein+Clinics+-+Columbia/data=!4m7!3m6!1s0x89b64f18ac1194e1:0xa455665696ae6d4d!8m2!3d38.8574676!4d-77.3383102!16s%2Fg%2F1tfh_grs!19sChIJ4ZQRrBhPtokRTW2ullZmVaQ,USA Vein Clinics - Columbia,4.2,186,Medical clinic,"11350 Random Hills Rd #440, Fairfax, VA 22030, United States","VM46+XM Fairfax, Virginia, USA",https://www.usaveinclinics.com/company/locations/virginia/office/fairfax/,+1 571-222-5318,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzk2oteuraN7qy3cflzcaq98PueYOK-dYcyYIq1WL2uA8u8B9Y52VmGLUO9YrFaKMSz6dZ2EhTC-u8OutklMnOJd3wPOa4O1WNyMeI_05GH2ahG2RdmkKkq1IazMMKa-Irp6NWL6g=w408-h240-k-no-pi-10-ya168-ro0-fo100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-12-16T22:46:45.951Z,,,
https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Havre+de+Grace/data=!4m7!3m6!1s0x89c7c13a0a9dc68d:0x2593620543cef2e!8m2!3d39.530951!4d-76.126198!16s%2Fg%2F11h6g5jf2y!19sChIJjcadCjrBx4kRLu88VCA2WQI,Maryland Vascular Specialists - Havre de Grace,4.9,28,Surgical center,"1500 Blenheim Farm Ln Suite C, Havre De Grace, MD 21078, United States","GVJF+9G Havre De Grace, Maryland, USA",https://mvsdoctors.com/location-havre-de-grace-office,+1 410-942-4100,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipM2PEyqDQD_XlwRD9RQyBsB7gfXmeH7Ok0Gdtjf=w408-h408-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-12-16T22:46:51.107Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Chesapeake+Laser+and+Skin+Care+Center/data=!4m7!3m6!1s0x89b81adfd592d4b9:0x26703d8a09f9aa9c!8m2!3d38.9862724!4d-76.3150793!16s%2Fg%2F1tdwwl88!19sChIJudSS1d8auIkRnKr5CYo9cCY,Chesapeake Laser and Skin Care Center,5.0,121,Medical spa,"115 Sallitt Dr suite a, Stevensville, MD 21666, United States","XMPM+GX Stevensville, Maryland, USA",https://www.chesapeakelaser.com/?utm_source=GMBlisting&utm_medium=organic&utm_campaign=gmb,+1 410-643-8000,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipNDDBq9vpDxE9byMgCKtdBTzru5oY5J4ocooHfw=w480-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Centreville+MD/@39.0417785,-76.0663334,14z",2025-12-16T22:46:56.137Z,LGBTQ+ friendly,,
