placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Current+Electric/data=!4m7!3m6!1s0x89e6d351019e5517:0xe7242ed39556d1fc!8m2!3d42.6588321!4d-72.5612209!16s%2Fg%2F1yfjv9nnh!19sChIJF1WeAVHT5okR_NFWldMuJOc,Current Electric,4.1,9,Electrician,"203 South St, Bernardston, MA 01337, United States","MC5Q+GG Bernardston, Massachusetts, USA",http://currentelectricma.com/,+1 413-658-2047,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMqWmsDqR4zS8S6yGDV12TOamJicUff1lGBbGaP=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:45:01.212Z,,,,
https://www.google.com/maps/place/Sandri+Plumbing/data=!4m7!3m6!1s0x89e125cff3818b4f:0xbc4ff2516466b58f!8m2!3d42.6055651!4d-72.6052299!16s%2Fg%2F11fk107zs9!19sChIJT4uB888l4YkRj7VmZFHyT7w,Sandri Plumbing,3.0,6,Plumber,"191 Cleveland St, Greenfield, MA 01301, United States","J94V+6W Greenfield, Massachusetts, USA",https://sandri.com/plumbing/,+1 413-772-2121,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPdm-8o9Jkak0Uf-E3s2r7noUQs6ZtTlsoUPP_h=w408-h538-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:45:05.932Z,,,,
https://www.google.com/maps/place/Mark+Pereira+Electric/data=!4m7!3m6!1s0x89e12f3c4166e74f:0x535514990d123511!8m2!3d42.4379298!4d-72.6239177!16s%2Fg%2F1tcx_vbc!19sChIJT-dmQTwv4YkRETUSDZkUVVM,Mark Pereira Electric,5.0,11,Electrician,"172 State Rd, South Deerfield, MA 01373, United States","C9QG+5C South Deerfield, Deerfield, MA, USA",https://www.markpereiraelectric.net/,+1 413-774-7689,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-pJ0rPV-ttQS_2NBk9t1fA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=62.084213&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:45:10.783Z,,,,
https://www.google.com/maps/place/Tractor+Supply+Co./data=!4m7!3m6!1s0x89e128cb7a94bfe1:0xa22488826c14ac6f!8m2!3d42.5830304!4d-72.6179812!16s%2Fg%2F1tf7c2q4!19sChIJ4b-Uesso4YkRb6wUbIKIJKI,Tractor Supply Co.,4.2,229,Animal feed store,"72 Newton St, Greenfield, MA 01301, United States","H9MJ+6R Greenfield, Massachusetts, USA",https://www.tractorsupply.com/tsc/store_Greenfield-MA-01301_1512,+1 413-772-2100,"Open · Closes 8 pm

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepH5jmNOpo8Z6JNCzV0n-a0ahuENdI8p7xnzjslPEVg75D8zxPRpClGKvt65HOZibqhyZCgVgLxsSpPqdwk_ulcr3s99aJvYaornOHkqWpoNODHLD21xoJ_G4aP0KLhcUVd7ZkV=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–7 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:45:15.819Z,,"Chain with a wide variety of agricultural & livestock supplies, plus tools, workwear & boots. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/Ewing+Controls/data=!4m7!3m6!1s0x89e12f568f1618bb:0xb800c5d7cdc75ec9!8m2!3d42.5758328!4d-72.5968674!16s%2Fg%2F1v7pzgy0!19sChIJuxgWj1Yv4YkRyV7HzdfFALg,Ewing Controls,5.0,1,Engineer,"321 Deerfield St, Greenfield, MA 01301, United States","HCG3+87 Greenfield, Massachusetts, USA",https://ewingcontrols.com/,+1 413-774-7500,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMfbMxCoWPqQrSSYuHy-Wka5XgTCd1S34JKbqdI=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:45:20.866Z,,,,
https://www.google.com/maps/place/Aubuchon+Hardware/data=!4m7!3m6!1s0x89e1257a36edbe93:0x3a7e7aa9b99be76e!8m2!3d42.6057418!4d-72.5606485!16s%2Fg%2F1tk9rs2f!19sChIJk77tNnol4YkRbuebual6fjo,Aubuchon Hardware,4.7,157,Hardware store,"200 Avenue A, Turners Falls, MA 01376, United States","JC4Q+7P Turners Falls, Montague, MA, USA",https://www.hardwarestore.com/aubuchon/turners-falls-ma,+1 413-863-2100,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweosvgCTP-4Cvfnj9ASX3Lq3CDBxa2sk5uQwq_9f29diaUAsduN-1lUZyYbdO6ItM-TcjEGm_gE4MDh5cohnfYTQ4GOpkwmB1WnRaKhZSdij0nbG5-bVCSBAr04rEPAtWni3BgnsbQ=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,8 am–5 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:45:25.697Z,LGBTQ+ friendly,"Chain of local hardware stores with tools & supplies for painting, plumbing, gardening & pets. · In-store shopping · In-store pick-up",,
https://www.google.com/maps/place/EWMartin+Electrical+Contractor/data=!4m7!3m6!1s0x89e6d351019e279f:0x3b4e73b57613d1dc!8m2!3d42.4463085!4d-72.6065275!16s%2Fg%2F1261yqc7q!19sChIJnyeeAVHT5okR3NETdrVzTjs,EWMartin Electrical Contractor,4.7,7,Electrician,"155 Christian Ln, South Deerfield, MA 01373, United States","C9WV+G9 South Deerfield, Deerfield, MA, USA",,+1 413-772-0985,Closes soon · 4 pm · Opens 7 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RAZBnZQqvtIeJ2tHdVfqSw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.5601454&pitch=0&thumbfov=100,false,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:45:30.540Z,,,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x89e128c5df5a2f9d:0x18b841b3f12f6e25!8m2!3d42.584853!4d-72.628224!16s%2Fg%2F11bwyss2gf!19sChIJnS9a38Uo4YkRJW4v8bNBuBg,Home Services at The Home Depot,4.0,2,Contractor,"264 Mohawk Trail, Greenfield, MA 01301, United States","H9MC+WP Greenfield, Massachusetts, USA",https://www.homedepot.com/l/Greenfield-MA/MA/Greenfield/01301/2619/services?emt=HSGMBGoogleMaps,+1 844-476-2140,"Open · Closes 9 pm

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNj5mvM8EroIQ8WS6m5FoTXSO419UNymmzqe6cX=w408-h272-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,8 am–8 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:45:35.289Z,,,,
https://www.google.com/maps/place/Sadie%27s+Bikes/data=!4m7!3m6!1s0x89e1251f33cdf0e9:0x5bab3f87c23f6a46!8m2!3d42.6073878!4d-72.5606431!16s%2Fg%2F11jgn5fkhw!19sChIJ6fDNMx8l4YkRRmo_woc_q1s,Sadie's Bikes,5.0,44,Bicycle store,"83 Canal St, Turners Falls, MA 01376, United States","JC4Q+XP Turners Falls, Montague, MA, USA",http://sadiesbikes.com/,+1 413-475-3429,"Open · Closes 5 pm

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMd8dI34WfpSyCAQwP9XUcqlm5s4OD5btaE59lC=w408-h306-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:45:40.136Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Palmeri+Electric/data=!4m7!3m6!1s0x89e1282b6765dca9:0x73e7a9313e7717eb!8m2!3d42.58556!4d-72.698823!16s%2Fg%2F1tg9tpkn!19sChIJqdxlZyso4YkR6xd3PjGp53M,Palmeri Electric,3.6,14,Electrician,"679 Mohawk Trail, Shelburne Falls, MA 01370, United States","H8P2+6F Shelburne Falls, Massachusetts, USA",http://www.palmerielectric.com/,+1 413-625-6356,Closes soon · 4 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipNS_5rVbleTdYhDQNNYHcSgh7oFCmAj_V9BE8ye=w434-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:45:51.926Z,,,,
https://www.google.com/maps/place/Frank+LaBelle%27s+Sales+%26+Service/data=!4m7!3m6!1s0x89e0d6aca830ae77:0x50c8fc6d3c0b51be!8m2!3d42.5649101!4d-72.8040413!16s%2Fg%2F1v76_p0c!19sChIJd64wqKzW4IkRvlELPG38yFA,Frank LaBelle's Sales & Service,4.8,41,Lawn mower store,"296 Ashfield Rd, Buckland, MA 01338, United States","H57W+X9 Buckland, Massachusetts, USA",http://www.franklabelles.com/,+1 413-625-2101,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=asrFgUSxxBfuntoE69doPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.25107&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,8 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:45:56.937Z,,· In-store shopping · In-store pick-up,,
https://www.google.com/maps/place/C+%26+S+Electric+Motors/data=!4m7!3m6!1s0x89e13013aaca5abb:0x459af9a0865334d!8m2!3d42.577024!4d-72.4996649!16s%2Fg%2F11c6vvyfvv!19sChIJu1rKqhMw4YkRTTNlCJqvWQQ,C & S Electric Motors,5.0,2,Electric motor repair shop,"451 Millers Falls Rd, Millers Falls, MA 01349, United States","HGG2+R4 Millers Falls, Massachusetts, USA",,+1 413-772-0123,Closes soon · 4:30 pm · Opens 8:30 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Fdu7TiXJL1XwcrolnL9dFg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.3330793&pitch=0&thumbfov=100,false,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:46:01.657Z,,,,
https://www.google.com/maps/place/The+Home+Depot/data=!4m7!3m6!1s0x89e12883eb48b591:0xe75a8b16cc837fe7!8m2!3d42.5848534!4d-72.6282237!16s%2Fg%2F1tkr0883!19sChIJkbVI64Mo4YkR53-DzBaLWuc,The Home Depot,4.1,660,Home improvement store,"264 Mohawk Trail, Greenfield, MA 01301, United States","H9MC+WP Greenfield, Massachusetts, USA",https://www.homedepot.com/l/Greenfield/MA/Greenfield/01301/2619?emt=MSGMBGoogleMaps,+1 413-773-9150,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqIUh4G_WY920MQ929wZGwxmE7PQDw5dO5beEXi2BKMmYrP3x36lClpXwnyKapEIXg5mBymvG7tKPcOzQxo7nM9tUMw3YqFtRlXp_oQvs_cFnKmRLRUjRo4W3iXr36hVZ8mqlgy2NaNtP-X=w408-h544-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,8 am–8 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:46:07.005Z,,"Chain home improvement retailer for tools, appliances & other products (some offer truck rentals). · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/Scenic+Window+Company+LLC/data=!4m7!3m6!1s0x89e1259b76e812a3:0xe2b1caf9dcd4d487!8m2!3d42.6032696!4d-72.5825672!16s%2Fg%2F11h9m2sxrd!19sChIJoxLodpsl4YkRh9TU3PnKseI,Scenic Window Company LLC,,,Window supplier,"348 High St, Greenfield, MA 01301, United States","JC38+8X Greenfield, Massachusetts, USA",http://www.scenicwindowcompany.com/,+1 413-774-9946,,https://lh3.googleusercontent.com/p/AF1QipNv8PonHfyMPvLqjGgRp3oQ_qSSwjS3s0RX74k=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:46:09.594Z,,,,
https://www.google.com/maps/place/Sean+Murphy+Electric+LLC/data=!4m7!3m6!1s0x89e124bae55c4425:0x97bda240dbd9e8a8!8m2!3d42.5075305!4d-72.6011045!16s%2Fg%2F1td397kw!19sChIJJURc5bok4YkRqOjZ20CivZc,Sean Murphy Electric LLC,5.0,4,Electrician,,,http://www.seanmurphyelectric.org/,+1 413-648-3245,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNDRUtiIJbXInKaxxU49u5IaNiwKk5QXGa-_GKN=w408-h306-k-no,true,8 am–5 pm,7 am–5 pm,10 am–2 pm,9 am–6:01 pm,Closed,9 am–5 pm,7 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:46:14.280Z,,,,
https://www.google.com/maps/place/Balance+Electric+LLC/data=!4m7!3m6!1s0x89e1310d04851941:0xd7a11901aba8ba82!8m2!3d42.5026739!4d-72.4263!16s%2Fg%2F11rqszcc74!19sChIJQRmFBA0x4YkRgrqoqwEZodc,Balance Electric LLC,5.0,9,Electrician,"88 Shore Dr, Shutesbury, MA 01072, United States","GH3F+3F Shutesbury, Massachusetts, USA",,+1 413-834-3231,Closes soon · 4:30 pm · Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipPiWKaXnAzWS-XHqnHe008m_oO437OKnVlayDZZ=w408-h306-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:46:19.210Z,,,,
https://www.google.com/maps/place/Eric+Shattuck+Electric/data=!4m7!3m6!1s0x2ab2cf4f9cdc7801:0xa5a9c053bed3abed!8m2!3d42.5126361!4d-72.6243205!16s%2Fg%2F11y58rhyjh!19sChIJAXjcnE_PsioR7avTvlPAqaU,Eric Shattuck Electric,5.0,7,Electrician,,,,+1 413-768-1819,Closed · Opens 7:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipPcjvhAqE_c-_ozO8VVpJSNlLDRDItSCPyz849n=w408-h306-k-no,true,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,Closed,Closed,7:30 am–3:30 pm,7:30 am–3:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:46:24.200Z,,,,
https://www.google.com/maps/place/Love+Electric+LLC/data=!4m7!3m6!1s0x2b55c675b15f41e5:0x54b4f978e9352243!8m2!3d42.594475!4d-72.2437082!16s%2Fg%2F11kqrfj33x!19sChIJ5UFfsXXGVSsRQyI16Xj5tFQ,Love Electric LLC,5.0,10,Electrician,"272 Mt Pleasant St apt B, Athol, MA 01331, United States","HQV4+QG Athol, Massachusetts, USA",http://loveelectric.jobbersites.com/,+1 978-399-6134,Closes soon · 4:30 pm · Opens 7:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipPLXScEUtmDg288v-CeIYUKibJ927dGKZ3L1l_t=w408-h544-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:46:29.441Z,,,,
https://www.google.com/maps/place/Wired+Electric+LLC/data=!4m7!3m6!1s0x89e22b26408bfd95:0x575933e316a95ea5!8m2!3d42.9453965!4d-71.8702193!16s%2Fg%2F11pb7snl04!19sChIJlf2LQCYr4okRpV6pFuMzWVc,Wired Electric LLC,5.0,2,Electrician,"75 Slip Rd, Greenfield, NH 03047, United States","W4WH+5W Greenfield, New Hampshire, USA",,+1 603-547-2783,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOYk38uXcPrway9TlJ8ro4P6M31oeMRKhJ13vBG=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:46:34.412Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Owen+Ouimet+Electrician/data=!4m7!3m6!1s0x89e7336818eb4d4f:0xf64e87764005ac73!8m2!3d42.4748073!4d-72.9330017!16s%2Fg%2F11rhr35m60!19sChIJT03rGGgz54kRc6wFQHaHTvY,Owen Ouimet Electrician,5.0,9,Electrician,"236 W Cummington Rd, Cummington, MA 01026, United States","F3F8+WQ Cummington, Massachusetts, USA",,+1 413-230-4066,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eyQwi3aPjlGKRrOv3jSFnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.2169&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:46:46.102Z,,,,
https://www.google.com/maps/place/Aubuchon+Ace+Hardware/data=!4m7!3m6!1s0x89e1282acf9c4591:0xde00dd8969c685c2!8m2!3d42.5923474!4d-72.7245402!16s%2Fg%2F1vc6fdc4!19sChIJkUWczyoo4YkRwoXGaYndAN4,Aubuchon Ace Hardware,4.9,125,Hardware store,"351 Mohawk Trail, Shelburne Falls, MA 01370, United States","H7RG+W5 Shelburne Falls, Massachusetts, USA",https://www.hardwarestore.com/stores/018-shelburne-falls-ma,+1 413-625-6100,"Open · Closes 6 pm

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOWDoUzOrO4ABCuqLxlcVZdoCcyuFPNp1E1NTCU=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–5 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:46:51.197Z,LGBTQ+ friendly,"Chain of local hardware stores with tools & supplies for painting, plumbing, gardening & pets. · In-store shopping · In-store pick-up",,
https://www.google.com/maps/place/Garden+Center+at+The+Home+Depot/data=!4m7!3m6!1s0x89e128c5e482a6ab:0x3872815ca0dd0537!8m2!3d42.584853!4d-72.628224!16s%2Fg%2F11c2p9ghmr!19sChIJq6aC5MUo4YkRNwXdoFyBcjg,Garden Center at The Home Depot,3.0,4,Garden center,"264 Mohawk Trail, Greenfield, MA 01301, United States","H9MC+WP Greenfield, Massachusetts, USA",https://www.homedepot.com/l/Greenfield-MA/MA/Greenfield/01301/2619/garden-center?emt=GCGMBGoogleMaps,+1 413-773-9150,"Open · Closes 9 pm

Updated by this business 3 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jaWWn9JdsF1hxo8CEafgbQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.4565&pitch=0&thumbfov=100,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,8 am–8 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:46:56.133Z,,· In-store pick-up · Delivery,,
https://www.google.com/maps/place/J.+King%27s+Electric+Inc./data=!4m7!3m6!1s0x89e13d640b57d8e5:0xf3305b5ba130f7ee!8m2!3d44.0014099!4d-72.0064995!16s%2Fg%2F1tglz_7p!19sChIJ5dhXC2Q94YkR7vcwoVtbMPM,J. King's Electric Inc.,5.0,11,Electrician,,,https://kingselectricinc.com/,+1 802-254-1211,Closes soon · 4 pm · Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipOx4tC8zPiSAVsjmu6R8hRJIESmZrXjivbpsJbF=w408-h299-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:47:01.140Z,,,,
https://www.google.com/maps/place/Torrico+Electric/data=!4m7!3m6!1s0x89e764840f3b0da9:0xb4b6facbfea47f3a!8m2!3d42.340101!4d-73.12936!16s%2Fg%2F1tp30dg3!19sChIJqQ07D4Rk54kROn-k_sv6trQ,Torrico Electric,4.2,5,Electrician,,,http://www.torricoelectric.com/,+1 413-528-0010,Closes soon · 4:30 pm · Opens 8:30 am Thu,https://lh3.googleusercontent.com/p/AF1QipM-hkLpJ8cYheHlZTw9MysI-DaFJ4Uo-0_rYfrG=w408-h306-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:47:05.759Z,,,,
https://www.google.com/maps/place/Peak+Power+Solutions+LLC/data=!4m7!3m6!1s0x89e16d99b17ae265:0x929a3d07d7c860f0!8m2!3d42.8173548!4d-72.19291!16s%2Fg%2F11f57td7lh!19sChIJZeJ6sZlt4YkR8GDI1wc9mpI,Peak Power Solutions LLC,5.0,9,Electrician,"178 Prospect St, Troy, NH 03465, United States","RR84+WR Troy, New Hampshire, USA",https://m.facebook.com/Peak-Power-Solutions-LLC-1996770563907836/,+1 603-354-3834,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweov7eY6YglGNWLQBgK1pj0lpNp_c1y_tPNXuP6ZrjJhLhNAHa3kjRGlOQrVnoD2Y2e-_zMXmWjKsjRur5JNu3pt1yZHnt2p82IspA-uhihrxUKRIb6Wiw9naYIUzumJ3upvP-Y=w408-h705-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Greenfield+Springfield+MA/@42.587915,-72.5994104,14z",2026-01-28T20:47:10.525Z,,,,
https://www.google.com/maps/place/Lively+Savage+Electric/data=!4m7!3m6!1s0x89e127790b12ff87:0xdfa174f712a86486!8m2!3d42.6439766!4d-72.6635082!16s%2Fg%2F11lnxhdkxw!19sChIJh_8SC3kn4YkRhmSoEvd0od8,Lively Savage Electric,4.8,5,Electrician,"258 Shelburne Line Rd, Colrain, MA 01340, United States","J8VP+HH Colrain, Massachusetts, USA",https://livelysavageelectric.com/,+1 413-512-9397,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMT8bA9HmIFHMQ3mWUW7Ew3K_LlNCEXYh0FtPHc=w533-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Turners+Falls+Springfield+MA/@42.6042523,-72.5564777,14z",2026-01-28T20:47:51.861Z,,,,
https://www.google.com/maps/place/Green+Mountain+Generators/data=!4m7!3m6!1s0x89e0df87ebdf9d79:0x69293b15eb4f4b48!8m2!3d42.7441334!4d-72.7105313!16s%2Fg%2F11csbsgtvl!19sChIJeZ3f64ff4IkRSEtP6xU7KWk,Green Mountain Generators,3.3,9,Electric generator shop,"202 Stark Mountain Rd, West Halifax, VT 05358, United States","P7VQ+MQ West Halifax, Halifax, VT, USA",https://greenmountaingenerators.com/,,,https://lh3.googleusercontent.com/p/AF1QipNW_O_kiAEcIrYGyA0vnRa63x39BelldHU_6EIM=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Turners+Falls+Springfield+MA/@42.6042523,-72.5564777,14z",2026-01-28T20:47:54.557Z,,,,
