placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Jackson+Hospital:+Patel+Praful+MD/data=!4m7!3m6!1s0x888e81bcde2d7c0d:0x3d76ab1adf5055f4!8m2!3d32.3670831!4d-86.2853492!16s%2Fg%2F1v831wmf!19sChIJDXwt3ryBjogR9FVQ3xqrdj0,Jackson Hospital: Patel Praful MD,,,Internist,"1725 Pine St, Montgomery, AL 36106, United States","9P87+RV Montgomery, Alabama, USA",https://www.jackson.org/,+1 334-293-8000,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uq-0fojbHmJdWPw0nYUgzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.64438&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:53.249Z,,
https://www.google.com/maps/place/Encompass+Health+Rehabilitation+Hospital+of+Montgomery/data=!4m7!3m6!1s0x888e806bf2b1b419:0xdfed3a9e459fc401!8m2!3d32.3190986!4d-86.2807739!16s%2Fm%2F04g3c_p!19sChIJGbSx8muAjogRAcSfRZ467d8,Encompass Health Rehabilitation Hospital of Montgomery,4.3,199,Rehabilitation center,"4465 Narrow Lane Rd, Montgomery, AL 36116, United States","8P99+JM Montgomery, Alabama, USA",https://www.encompasshealth.com/locations/montgomery-rehab?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 334-284-7700,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMInc9dC1ysSwlWjhEG6w2HhE5FtSw5K8sJgwFi=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:58.173Z,,
"https://www.google.com/maps/place/Latoya+Clark,+MD/data=!4m7!3m6!1s0x888e81bd73aa1977:0xe84fa6fb7e76da4f!8m2!3d32.3683135!4d-86.2848709!16s%2Fg%2F11rwxfyd_f!19sChIJdxmqc72BjogRT9p2fvumT-g","Latoya Clark, MD",3.8,44,Obstetrician-gynecologist,"1758 Park Pl #301, Montgomery, AL 36106, United States","9P98+83 Montgomery, Alabama, USA",,+1 334-284-1500,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qapO7RBm3aurg1QaulonaA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.5072&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:59:03.135Z,,
"https://www.google.com/maps/place/Dr.+Amanda+H.+Bailey,+DO/@32.3758142,-86.3456727,17z/data=!3m1!4b1!4m6!3m5!1s0x888e86b723c08bdd:0x158ec08b70327649!8m2!3d32.3758142!4d-86.3456727!16s%2Fg%2F1hc2vdljs","Dr. Amanda H. Bailey, DO",,,Family practice physician,"300 Twining St, Montgomery, AL 36112, United States","9MG3+8P Montgomery, Alabama, USA",https://weence.com/medical/doctors/montgomery/dr-amanda-h-bailey-do/,,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:59:08.086Z,,
https://www.google.com/maps/place/Health+Services+Inc/data=!4m7!3m6!1s0x888e824704bae59f:0x714aa0369442d717!8m2!3d32.4172652!4d-86.2838734!16s%2Fg%2F1ttq2wnr!19sChIJn-W6BEeCjogRF9dClDagSnE,Health Services Inc,3.3,71,Hospital,"1845 Cherry St, Montgomery, AL 36107, United States","CP88+WF Montgomery, Alabama, USA",http://www.healthservicesinc.org/,+1 334-832-4338,Closed · Opens 7:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ngNdvkyLQ7I_E7koQDMcHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=105.95463&pitch=0&thumbfov=100,false,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:59:12.920Z,,
"https://www.google.com/maps/place/Dr.+Willliam+M.+Jordan,+MD/data=!4m7!3m6!1s0x888e81bcde2d7c0d:0xbabf65122b7923e6!8m2!3d32.3670831!4d-86.2853492!16s%2Fg%2F1ts30122!19sChIJDXwt3ryBjogR5iN5KxJlv7o","Dr. Willliam M. Jordan, MD",,,Anesthesiologist,"1725 Pine St, Montgomery, AL 36106, United States","9P87+RV Montgomery, Alabama, USA",https://weence.com/medical/doctors/montgomery/dr-willliam-m-jordan-md/,+1 334-264-3302,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uq-0fojbHmJdWPw0nYUgzw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.64438&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:59:15.545Z,,
https://www.google.com/maps/place/FIVE+HORIZONS+HEALTH+SERVICES/data=!4m7!3m6!1s0x888e802f268dba5f:0xa795497d101b51bd!8m2!3d32.3374818!4d-86.2623948!16s%2Fg%2F11kppdmml9!19sChIJX7qNJi-AjogRvVEbEH1Jlac,FIVE HORIZONS HEALTH SERVICES,4.0,4,Medical clinic,"Montgomery, AL 36111, United States","8PPQ+X2 Montgomery, Alabama, USA",https://www.fivehorizons.org/locations/montgomery,+1 334-280-3349,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E9nYMQzsbknCl_h5KrBf2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=187.44067&pitch=0&thumbfov=100,false,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–6 pm",8 am–12:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:59:20.463Z,,
https://www.google.com/maps/place/Wilbert+of+Montgomery/data=!4m7!3m6!1s0x888e86e617bc28e5:0x8493928bdd2d673d!8m2!3d32.3599495!4d-86.3636709!16s%2Fg%2F1tdzxhg_!19sChIJ5Si8F-aGjogRPWct3YuSk4Q,Wilbert of Montgomery,1.0,1,Mental health service,"2728 Foshee Rd, Montgomery, AL 36108, United States","9J5P+XG Montgomery, Alabama, USA",,+1 334-269-1600,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HX6Q5a_pRPkofoHz0Zhv1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=316.03275&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:59:23.160Z,,
https://www.google.com/maps/place/Noe+Herman+S/data=!4m7!3m6!1s0x888c2a0fff385bc3:0xbdf452956d16e6ef!8m2!3d32.3773335!4d-86.246306!16s%2Fg%2F1trrdzqn!19sChIJw1s4_w8qjIgR7-YWbZVS9L0,Noe Herman S,,,Psychologist,"215 Perry Hill Rd Suite 11, Montgomery, AL 36109, United States","9QG3+WF Montgomery, Alabama, USA",http://www.centralalabama.va.gov/,+1 334-272-4670,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8EMLETBWFeUj8nr2-1xtyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.4187&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-12-16T02:59:50.349Z,,
https://www.google.com/maps/place/SYNERGY+HomeCare/data=!4m7!3m6!1s0x888e814219efffff:0x4a41f0aadb335828!8m2!3d32.3621124!4d-86.2411689!16s%2Fg%2F11f48s839h!19sChIJ___vGUKBjogRKFgz26rwQUo,SYNERGY HomeCare,4.6,18,Home health care service,"500 Interstate Park Dr Ste. 534, Montgomery, AL 36109, United States","9Q65+RG Montgomery, Alabama, USA",https://www.synergyhomecare.com/al-montgomery-36104/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=10452,,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNlnqZ7RwM9PHI0uXlBTmDUQSOCFIySeJqM8ccP=w546-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-12-16T03:00:11.902Z,,
https://www.google.com/maps/place/Williams+M+H/data=!4m7!3m6!1s0x888c2a67dfbcca4b:0xa0a359eb331b2f15!8m2!3d32.3573075!4d-86.2366118!16s%2Fg%2F1260j1rtk!19sChIJS8q832cqjIgRFS8bM-tZo6A,Williams M H,,,Mental health service,"4146 Carmichael Ct, Montgomery, AL 36106, United States","9Q47+W9 Montgomery, Alabama, USA",,+1 334-409-0210,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E96PoDnh_ibEonpP2zRafg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.83388&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-12-16T03:00:19.170Z,,
"https://www.google.com/maps/place/Dr.+Alan+M.+Babb,+MD/@32.3769192,-86.2438206,17z/data=!3m1!4b1!4m6!3m5!1s0x888c2a0fff385bc3:0x5b9a2ff62b49344b!8m2!3d32.3769192!4d-86.2438206!16s%2Fg%2F1tjpr87v","Dr. Alan M. Babb, MD",1.0,9,Emergency care physician,"215 Perry Hill Rd Suite 11, Montgomery, AL 36109, United States","9QG4+QF Montgomery, Alabama, USA",http://www.centralalabama.va.gov/,+1 334-272-4670,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-12-16T03:00:30.801Z,,
https://www.google.com/maps/place/Bullock+County+Hospital/data=!4m7!3m6!1s0x888daf0293c5a8df:0x4395ae075f677d26!8m2!3d32.1466501!4d-85.7167344!16s%2Fm%2F04g3ch1!19sChIJ36jFkwKvjYgRJn1nXweulUM,Bullock County Hospital,3.1,15,Hospital,"102 Conecuh Ave W, Union Springs, AL 36089, United States","47WM+M8 Union Springs, Alabama, USA",http://www.bullockcountyhospital.com/,+1 334-738-2140,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ncFUn70g6BXo6R_V39V9WQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.78903&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-12-16T03:00:42.477Z,,
https://www.google.com/maps/place/Cumuze+Camille/data=!4m7!3m6!1s0x888c2a67dfbcca4b:0xe1afc126db0a171c!8m2!3d32.3573075!4d-86.2366118!16s%2Fg%2F12627s8y0!19sChIJS8q832cqjIgRHBcK2ybBr-E,Cumuze Camille,,,Psychologist,"4146 Carmichael Ct, Montgomery, AL 36106, United States","9Q47+W9 Montgomery, Alabama, USA",,+1 334-409-0210,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E96PoDnh_ibEonpP2zRafg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.83388&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Union+Springs+Montgomery+AL/@32.392807,-86.2034206,14z",2025-12-16T03:00:45.256Z,,
https://www.google.com/maps/place/The+Wellness+Coalition/data=!4m7!3m6!1s0x888e86d57024d20f:0xdd36600af9c601f7!8m2!3d32.3493411!4d-86.339649!16s%2Fg%2F11b7fhm1ps!19sChIJD9IkcNWGjogR9wHG-QpgNt0,The Wellness Coalition,4.0,9,Social services organization,"3060 Mobile Hwy, Montgomery, AL 36108, United States","8MX6+P4 Montgomery, Alabama, USA",https://www.thewellnesscoalition.org/,+1 334-293-6502,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOhJ_KsatK8wza7z2pC4qh5jWTogp6dulFlfJgV=w408-h271-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Tuskegee+Montgomery+AL/@32.347035,-86.3319731,14z",2025-12-16T03:01:24.542Z,,
https://www.google.com/maps/place/East+Central+Mental+Health/data=!4m7!3m6!1s0x888c50d6a01447a5:0x7d632fd82e2da53!8m2!3d32.4234123!4d-85.6891555!16s%2Fg%2F1tdq6ssb!19sChIJpUcUoNZQjIgRU9rigv0y1gc,East Central Mental Health,1.0,3,Mental health clinic,"103 E Oak St, Tuskegee, AL 36083, United States","C8F6+98 Tuskegee, Alabama, USA",https://eastcentralmhc.org/,+1 334-727-7001,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wYgr1KUbsGLmmSvalLqyEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.4412&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Tuskegee+Montgomery+AL/@32.347035,-86.3319731,14z",2025-12-16T03:01:29.626Z,,
"https://www.google.com/maps/place/Hanan+Center/@32.3207024,-86.2983592,17z/data=!3m1!4b1!4m6!3m5!1s0x888e808a48e86385:0x96851da656564593!8m2!3d32.3207024!4d-86.2983592!16s%2Fg%2F1tk708hp",Hanan Center,,,Physical therapy clinic,"4335 Norman Bridge Rd, Montgomery, AL 36105, United States","8PC2+7M Montgomery, Alabama, USA",,+1 334-281-6887,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Tuskegee+Montgomery+AL/@32.347035,-86.3319731,14z",2025-12-16T03:01:43.613Z,,
"https://www.google.com/maps/place/Pepperell+Primary+Care,+Pc/data=!4m7!3m6!1s0x888e8042d6328235:0xe9113c48eb7082c!8m2!3d32.327114!4d-86.2865047!16s%2Fg%2F11h3vc82_d!19sChIJNYIy1kKAjogRLAi3jsQTkQ4","Pepperell Primary Care, Pc",,,Doctor,"1245 E South Blvd, Montgomery, AL 36116, United States","8PG7+R9 Montgomery, Alabama, USA",,+1 334-281-3130,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=83lK5IWO-XEoGcGStEAohg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.854141&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Tuskegee+Montgomery+AL/@32.347035,-86.3319731,14z",2025-12-16T03:01:46.245Z,,
https://www.google.com/maps/place/Baptist+Medical+Center+South/data=!4m7!3m6!1s0x888e803e88b39dd7:0x527899e1acc576a3!8m2!3d32.3281002!4d-86.2775758!16s%2Fm%2F04g3glt!19sChIJ152ziD6AjogRo3bFrOGZeFI,Baptist Medical Center South,3.3,651,Hospital,"2105 E South Blvd, Montgomery, AL 36116, United States","8PHC+6X Montgomery, Alabama, USA",https://www.baptistfirst.org/locations/baptist-medical-center-south,+1 334-747-2100,,,https://lh3.googleusercontent.com/p/AF1QipPvTFLjHo8jBV2O2xpBE_iy1AipxwO68ycnqyE4=w768-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Tuskegee+Montgomery+AL/@32.347035,-86.3319731,14z",2025-12-16T03:02:19.599Z,,
https://www.google.com/maps/place/Montgomery+Job+Corps+Center/data=!4m7!3m6!1s0x888e872a0ecca893:0xc77a3a39277aa0fc!8m2!3d32.3547553!4d-86.3420937!16s%2Fg%2F1tdlj1sr!19sChIJk6jMDiqHjogR_KB6Jzk6esc,Montgomery Job Corps Center,3.6,16,Trade school,"1145 Air Base Blvd, Montgomery, AL 36108, United States","9M35+W5 Montgomery, Alabama, USA",http://montgomery.jobcorps.gov/,+1 334-262-8883,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gxw4WTS93ZxvXZ6dSdiA7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.070623&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Tuskegee+Montgomery+AL/@32.347035,-86.3319731,14z",2025-12-16T03:02:24.402Z,,
https://www.google.com/maps/place/Internal+Medicine+at+UAB+Medicine+Montgomery/data=!4m7!3m6!1s0x888e806a086c18c9:0x1ae98d9bc0339bb7!8m2!3d32.328302!4d-86.2781624!16s%2Fg%2F1vvyyvxz!19sChIJyRhsCGqAjogRt5szwJuN6Ro,Internal Medicine at UAB Medicine Montgomery,2.5,17,Medical clinic,"2055 E South Blvd, Montgomery, AL 36116, United States","8PHC+8P Montgomery, Alabama, USA",https://www.uabmedicine.org/locations/uab-medicine-montgomery/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,+1 334-747-7575,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNZo3xb7rRZpnGWdad_wiHWq0PmWei9Cvno5GEK=w720-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Tuskegee+Montgomery+AL/@32.347035,-86.3319731,14z",2025-12-16T03:02:41.208Z,,
https://www.google.com/maps/place/Alabama+Department+of+Corrections/data=!4m7!3m6!1s0x888e8175f65cae75:0x545142ec75d37ebc!8m2!3d32.3747701!4d-86.2976997!16s%2Fg%2F1tf768z2!19sChIJda5c9nWBjogRvH7TdexCUVQ,Alabama Department of Corrections,1.9,22,State government office,"301 S Ripley St, Montgomery, AL 36104, United States","9PF2+WW Montgomery, Alabama, USA",http://www.doc.alabama.gov/,+1 334-353-3883,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6jBskahuX51EDInlbnL1rg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.17006&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Tuskegee+Montgomery+AL/@32.347035,-86.3319731,14z",2025-12-16T03:02:50.490Z,,
https://www.google.com/maps/place/Retirement+Systems+of+Alabama/data=!4m7!3m6!1s0x888e81767fb9df63:0x2f26ea4cb36ca261!8m2!3d32.3748331!4d-86.2990609!16s%2Fg%2F1tzgkdwd!19sChIJY9-5f3aBjogRYaJss0zqJi8,Retirement Systems of Alabama,3.3,23,State government office,"201 S Union St, Montgomery, AL 36104, United States","9PF2+W9 Montgomery, Alabama, USA",https://www.rsa-al.gov/,+1 877-517-0020,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNvoDEgWhyp_ylv1OvvU7p5aW5HG-EbuGAQ1Wkf=w410-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Tuskegee+Montgomery+AL/@32.347035,-86.3319731,14z",2025-12-16T03:03:02.377Z,,
,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Elmore+Montgomery+AL/@32.5387448,-86.3149712,14z",2025-12-16T03:04:32.753Z,,No new results found
,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Eclectic+Montgomery+AL/@32.3987314,-86.2130284,14z",2025-12-16T03:05:27.647Z,,No new results found
https://www.google.com/maps/place/Smash+It+Rage+Room/data=!4m7!3m6!1s0x888e8f908d479095:0x24e0c1a78f02c0e5!8m2!3d32.3778656!4d-86.3100532!16s%2Fg%2F11pbd6nrbx!19sChIJlZBHjZCPjogR5cACj6fB4CQ,Smash It Rage Room,4.7,32,Amusement center,"17 Commerce St, Montgomery, AL 36104, United States","9MHQ+4X Montgomery, Alabama, USA",http://yousmashedit.square.site/,+1 334-633-8555,"Closes soon · 10 pm · Opens 7 am Tue

Updated by phone call 11 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipP5mZnpH3_EHhcYE3cgtk3BUtO8B_S0kghNItIn=w408-h306-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Franklin+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T03:06:30.664Z,,
https://www.google.com/maps/place/The+Wellness+Connect/data=!4m7!3m6!1s0xacf6acfd4268667b:0x287aa2c0c984fe5c!8m2!3d32.358902!4d-86.2403259!16s%2Fg%2F11lzz2dm64!19sChIJe2ZoQv2s9qwRXP6EycCieig,The Wellness Connect,,,Counselor,"4137 Carmichael Rd Suite 200-22, Montgomery, AL 36106, United States","9Q55+HV Montgomery, Alabama, USA",https://www.thewellnessconnect.org/,+1 334-633-5861,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T6FyiZZ-Hm05wLcdLHQN4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=152.23795&pitch=0&thumbfov=100,true,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–3 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Franklin+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T03:07:12.075Z,,
https://www.google.com/maps/place/The+Wellness+Group+LLC/data=!4m7!3m6!1s0x888ec62a92a9f743:0xd9fc1712e78dcdaa!8m2!3d32.8540652!4d-86.6254505!16s%2Fg%2F11bc8y4f6j!19sChIJQ_epkirGjogRqs2N5xIX_Nk,The Wellness Group LLC,4.6,10,Mental health service,"272 Wellness Center Dr, Clanton, AL 35045, United States","V93F+JR Clanton, Alabama, USA",https://usmaplocation.org/business/the-wellness-group-llc-umltvl,+1 205-280-7733,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx_cze8RNXfztjwrcYkb9T30y-TAcE9FZrWRoOZqXDRWMql1Ad-MgTBACOIXRIfmoHNx3JX3zXuk01BmasSH2L3n_OgNqZtQ31rHez0iS4jPtPpBgADNdwwehbFcN7CMQ6J9yIN=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Marbury+Montgomery+AL/@32.7010141,-86.471469,14z",2025-12-16T03:07:54.545Z,,
https://www.google.com/maps/place/Alabama+Psychiatry+%26+Counseling/data=!4m7!3m6!1s0x8889172ab7d2bfe3:0xc5aeca331a65b5ac!8m2!3d33.4839426!4d-86.7022002!16s%2Fg%2F11b867d9kc!19sChIJ47_StyoXiYgRrLVlGjPKrsU,Alabama Psychiatry & Counseling,2.8,147,Mental health clinic,"2016 Stonegate Trail # 112, Vestavia Hills, AL 35242, United States","F7MX+H4 Vestavia Hills, Alabama, USA",http://www.alabamapsychiatry.com/,+1 205-440-6292,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNn2LywcaMYS6LSNX9s97DbjCk44eOuInmuvTRa=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Marbury+Montgomery+AL/@32.7010141,-86.471469,14z",2025-12-16T03:08:20.729Z,,
https://www.google.com/maps/place/Ally+Psychiatry+-+Pelham/data=!4m7!3m6!1s0x88892510d3a7786d:0x15ee073c7b99ccdb!8m2!3d33.3006588!4d-86.8134717!16s%2Fg%2F11gnpl90js!19sChIJbXin0xAliYgR28yZezwH7hU,Ally Psychiatry - Pelham,4.1,388,Mental health clinic,"333 Business Cir, Pelham, AL 35124, United States","852P+7J Pelham, Alabama, USA",http://allypsychiatry.com/,+1 205-255-3828,Closed · Opens 7:45 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNYG_4sUGitIV8SbK3sUirgloe3zt0-2EU9LMdL=w408-h544-k-no,true,7:45 am–5:15 pm,7:45 am–5:15 pm,7:45 am–5:15 pm,7:45 am–5:15 pm,8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Marbury+Montgomery+AL/@32.7010141,-86.471469,14z",2025-12-16T03:08:25.470Z,,
"https://www.google.com/maps/place/Madison%27s+Journey+ABA+Therapy,+LLC/data=!4m7!3m6!1s0x888ec7a3d935152f:0xad6d9402c7d31c11!8m2!3d32.8516381!4d-86.6354447!16s%2Fg%2F11v18s2qg6!19sChIJLxU12aPHjogRERzTxwKUba0","Madison's Journey ABA Therapy, LLC",5.0,1,Mental health clinic,"1601 7th St N Suite B, Clanton, AL 35045, United States","V927+MR Clanton, Alabama, USA",https://mjatllc2022.wixsite.com/madisonsjourneyaba-2,+1 205-299-6885,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i7f363WyDzEWGfIp-Fg5LQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.81079&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Marbury+Montgomery+AL/@32.7010141,-86.471469,14z",2025-12-16T03:08:53.504Z,,
https://www.google.com/maps/place/Myrick+Anna/data=!4m7!3m6!1s0x888c2a67dfbcca4b:0x3129e0484965296b!8m2!3d32.3573075!4d-86.2366118!16s%2Fg%2F1261lq4mj!19sChIJS8q832cqjIgRayllSUjgKTE,Myrick Anna,,,Psychologist,"4146 Carmichael Ct, Montgomery, AL 36106, United States","9Q47+W9 Montgomery, Alabama, USA",,+1 334-409-0210,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E96PoDnh_ibEonpP2zRafg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.83388&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Marbury+Montgomery+AL/@32.7010141,-86.471469,14z",2025-12-16T03:08:56.115Z,,
