placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Jeff+Hunter+Toyota+Service/data=!4m7!3m6!1s0x864f814ec58dc277:0xdacf8312b07d0c19!8m2!3d31.5022594!4d-97.1718601!16s%2Fg%2F11f03q30nb!19sChIJd8KNxU6BT4YRGQx9sBKDz9o,Jeff Hunter Toyota Service,4.4,105,Car repair and maintenance service,,"1440 W Loop 340, Waco, TX 76711, United States","GR2H+W7 Waco, Texas, USA",https://www.jeffhuntertoyota.com/service,+1 254-662-6644,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweorX9kH56G1rn9FpapwNKuWLa7c9LtkC7QTWMgOU21KF0Tzbi1KWPzf5hmyMPP4B4LWiay2ChMw9tglH1bhpnDC1yjr76lLmH630t6pgdMtUB-NHuqDBtdrznsfSM7H2cjrEClj=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2026-03-23T17:05:49.431Z,,,
https://www.google.com/maps/place/Collision+Center/data=!4m7!3m6!1s0x864f81488facdf21:0x1add1880f00ef549!8m2!3d31.4985369!4d-97.1694!16s%2Fg%2F11hz1nxyby!19sChIJId-sj0iBT4YRSfUO8IAY3Ro,Collision Center,3.7,3,Auto repair shop,,"W Loop 340, Waco, TX 76712, United States","FRXJ+C6 Waco, Texas, USA",https://www.bkford.com/bird-kultgen-collision-center.html,+1 254-666-2473,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dHhAVfbev-qpoQxX4KZnig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.46866&pitch=0&thumbfov=100,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2026-03-23T17:06:01.414Z,Identifies as women-owned,,
https://www.google.com/maps/place/Waco+Hyundai+Service+Center/data=!4m7!3m6!1s0x864f815317208f87:0xfe9530727401b096!8m2!3d31.499777!4d-97.1714926!16s%2Fg%2F11vkj_c8fc!19sChIJh48gF1OBT4YRlrABdHIwlf4,Waco Hyundai Service Center,3.1,17,Car repair and maintenance service,,"1501 W Loop 340, Waco, TX 76712, United States","FRXH+WC Waco, Texas, USA",https://www.wacohyundai.com/service-department/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile_service&utm_content=website_button,+1 254-218-4971,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoCyj-rYKyWqFLDXNGYhQzH-4ELLR7oDuC6OzRsV12DBPr8ymhumG_Ft7vZll5u5DlSSW3wZWqDfb7xjLvX-DdL8WHOs2J0O-FDJ6ACGeSl5kpc4XpQlvyOM_tOheB3Gf_BLzke=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2026-03-23T17:06:06.449Z,,,
https://www.google.com/maps/place/Greg+May+Honda+Service+%26+Parts+Department/data=!4m7!3m6!1s0x864f8138729e7f97:0xce904027d4180de2!8m2!3d31.4994802!4d-97.1707479!16s%2Fg%2F11frnnpc1t!19sChIJl3-ecjiBT4YR4g0Y1CdAkM4,Greg May Honda Service & Parts Department,4.1,24,Car repair and maintenance service,,"1601 TX-340 Loop, Waco, TX 76712, United States","FRXH+QP Waco, Texas, USA",https://www.gregmayhonda.com/service/index.htm?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=gbp-service-main,+1 254-420-4740,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EMCpsyfpt-8E2j1O1OtxWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=204.61905&pitch=0&thumbfov=100,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2026-03-23T17:06:11.205Z,,,
https://www.google.com/maps/place/Grease+Monkeys+Mobile+Auto+LLC/data=!4m7!3m6!1s0x864f71a24787d9d3:0xdc1fe5d2632489cd!8m2!3d31.6480435!4d-96.9998249!16s%2Fg%2F11vbgpl1yw!19sChIJ09mHR6JxT4YRzYkkY9LlH9w,Grease Monkeys Mobile Auto LLC,5.0,13,Auto repair shop,,"782 Cavin Ln, Axtell, TX 76624, United States","J2X2+63 Axtell, Texas, USA",,+1 817-637-1198,"Open · Closes 4 pm

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoBKoZJdLT--uKPvzeASAktoRAVdpW4EjGM7lseAJegg4cD4IjA2bxOKR9j3EQgEJcSjv-QXlb3ygrBcBd-Q62khdlmPW8myRSVLzusbMYkXGwWfcxVAl3GmSf0kI7Yi74XgVIiTg0Jm72-=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Axtell+Waco+TX/@31.6583728,-96.9714803,14z",2026-03-23T17:06:39.294Z,,,
https://www.google.com/maps/place/White%27s+Body+Shop/data=!4m7!3m6!1s0x864f774899136689:0x239d1c211ea26a41!8m2!3d31.6371059!4d-97.0179748!16s%2Fg%2F11f374khvq!19sChIJiWYTmUh3T4YRQWqiHiEcnSM,White's Body Shop,4.5,24,Auto body shop,,"981 TX-31, Axtell, TX 76624, United States","JXPJ+RR Axtell, Texas, USA",,+1 254-867-0000,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep78zv-7AiS5Y-jLDAq0be4fD2FZAK_QiYIp5Ifgn7jvHjhA9wKDCEkv_M0Sla6Y4gwOLZm4hwkzpMWhetsQInTHqZCd9EqVPr86rAG2uFx-BriimoNxmofDFhWrA64eGF0til6=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Axtell+Waco+TX/@31.6583728,-96.9714803,14z",2026-03-23T17:06:44.566Z,,,
https://www.google.com/maps/place/Jim%27s+Cycle+Shop/data=!4m7!3m6!1s0x864f711f7be1d477:0x58d16b783fbcdc34!8m2!3d31.6662563!4d-96.9841943!16s%2Fg%2F1tdw3x17!19sChIJd9Thex9xT4YRNNy8P3hr0Vg,Jim's Cycle Shop,4.8,346,Motorcycle dealer,· In-store pick-up,"3789 TX-31, Axtell, TX 76624, United States","M288+G8 Axtell, Texas, USA",https://jimscycleshop.com/,+1 254-863-5460,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoiRvu9ixgeap-_OYnxZ7gR8lZH2O0Z29EGmDWlNi2m3RR_Yuxcb2oqgS42zAH3P5jgEp6qziyYEWGT5_c_TQxL0hSMNHfJgdWkpP35FChOPn9fT2Ol5EUDExkKJ6ACb3wXqb6J=w426-h240-k-no,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Axtell+Waco+TX/@31.6583728,-96.9714803,14z",2026-03-23T17:06:49.378Z,,,
https://www.google.com/maps/place/Moonshiner+Garage+Roadside/data=!4m7!3m6!1s0x864f6f357f65ba6f:0x70de14b4d548b57b!8m2!3d31.6441709!4d-96.8941056!16s%2Fg%2F11lp74v2zd!19sChIJb7plfzVvT4YRe7VI1bQU3nA,Moonshiner Garage Roadside,4.8,17,Truck repair shop,,"319 T K Pkwy, Axtell, TX 76624, United States","J4V4+M9 Axtell, Texas, USA",,+1 254-315-0825,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerQc9GvLBsJOkE25XS1sC3qSsKTRiTM4AdF14-EYF6Jsz6aH7ELTSktXtYEMrBW17IvqWGNFu-oLise7JTjdlD3BFQqmQK3-r6-5N9PeXG4KOB3qNlQLT-Hbi9LmdxVIcd54lqJ=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Axtell+Waco+TX/@31.6583728,-96.9714803,14z",2026-03-23T17:06:55.152Z,,,
https://www.google.com/maps/place/Tallent+Diesel+Repair+%26+Performance/data=!4m7!3m6!1s0x864f774d0c600457:0xc871dcf14a1e5f78!8m2!3d31.631462!4d-97.0092544!16s%2Fg%2F11c6ln3hbc!19sChIJVwRgDE13T4YReF8eSvHcccg,Tallent Diesel Repair & Performance,4.5,30,Auto repair shop,,"8586 e hwy 84, Waco, TX 76705, United States","JXJR+H7 Waco, Texas, USA",,+1 254-229-4953,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep78X-drs9TgoQDIHruonlKqCSvtmFoIk6L6WusaSJrilOXttbG9ZF1hU8UGkhYpLXA-IUEhwpyW6bQbl9sBrascJG_OfZb2gfq78J1aQZ0QSh1a6FJmypHyATYzuUuTyfjHoVy=w408-h725-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Axtell+Waco+TX/@31.6583728,-96.9714803,14z",2026-03-23T17:07:00.424Z,,,
https://www.google.com/maps/place/Enviro-Carts/data=!4m7!3m6!1s0x864f70db024c8303:0x38e79081ef219d41!8m2!3d31.6555797!4d-96.9932401!16s%2Fg%2F11clsg836l!19sChIJA4NMAttwT4YRQZ0h74GQ5zg,Enviro-Carts,4.8,8,Golf cart dealer,,"2948 TX-31, Axtell, TX 76624, United States","M244+6P Axtell, Texas, USA",,+1 254-717-6327,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-UQ6LRXEWbbiS-OnKAxYBw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=136.26059&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Axtell+Waco+TX/@31.6583728,-96.9714803,14z",2026-03-23T17:07:12.845Z,,,
"https://www.google.com/maps/place/Workshop+willy/@31.7363801,-96.9764924,17z/data=!3m1!4b1!4m6!3m5!1s0x864f73a9fee1193d:0x38aebfcbc8a0cdca!8m2!3d31.7363801!4d-96.9764924!16s%2Fg%2F11x79c1908",Workshop willy,,,Mechanic,,"1619 Kirkland Hill Rd, Axtell, TX 76624, United States","P2PF+HC Axtell, Texas, USA",https://workshopwilly.com/,+1 254-424-8794,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Axtell+Waco+TX/@31.6583728,-96.9714803,14z",2026-03-23T17:07:33.905Z,,,
https://www.google.com/maps/place/Amco+tire/data=!4m7!3m6!1s0x864f8163a4ef7f33:0x21e3f56170257c61!8m2!3d31.5169752!4d-97.0968597!16s%2Fg%2F11shtw4tt2!19sChIJM3_vpGOBT4YRYXwlcGH14yE,Amco tire,,,Tire shop,,"772 Ender Rd, Waco, TX 76706, United States","GW83+Q7 Waco, Texas, USA",,+1 254-652-4823,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=na3-efA4k6I6QJZVhS4haA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=325.78683&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Axtell+Waco+TX/@31.6583728,-96.9714803,14z",2026-03-23T17:07:38.675Z,,,
"https://www.google.com/maps/place/24%2F7+HERRERA%E2%80%99+S+ROAD+SERVICE/@31.840106,-96.7886221,17z/data=!3m1!4b1!4m6!3m5!1s0x864f154200d0a4ed:0xa9b6d73b1cfa378c!8m2!3d31.840106!4d-96.7886221!16s%2Fg%2F11z3qky6kk",24/7 HERRERA’ S ROAD SERVICE,,,Tire service,,"US Hwy 31, Hubbard, TX 76648, United States","R6R6+2H Hubbard, Texas, USA",,+1 903-388-2738,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:07:56.932Z,,,
https://www.google.com/maps/place/Ranch+House+Tire+%26+Services/data=!4m7!3m6!1s0x864fc294043e619d:0xf49ce9b22f87d2d0!8m2!3d31.7839517!4d-97.577308!16s%2Fg%2F1tdsk5ws!19sChIJnWE-BJTCT4YR0NKHL7LpnPQ,Ranch House Tire & Services,4.6,85,Tire shop,,"209 N Avenue G, Clifton, TX 76634, United States","QCMF+H3 Clifton, Texas, USA",,+1 254-675-8828,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoCYg5en82SGlOtygU4K7uiQsPrv35CMK4DIlrjisekMLxX-gu5ez9ED9hpgI4i-3cSOwUwuCSP-LWdO5uxHCUbBZuBOTE6jrmkQ2_3GkpJvLQUtnq_Xsh1ahjvwRzorF_ABjRpYw=w426-h240-k-no,false,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:08:15.306Z,,,
"https://www.google.com/maps/place/Gabino+Tires+%26+Truck+Repair,+LLC/data=!4m7!3m6!1s0x864f0425bea55f1b:0x86c39e3776a105cf!8m2!3d32.0395927!4d-97!16s%2Fg%2F11f3rlkchz!19sChIJG1-lviUET4YRzwWhdjeew4Y","Gabino Tires & Truck Repair, LLC",4.9,78,Truck repair shop,,"6751 TX-22, Hillsboro, TX 76645, United States","22Q2+R2 Hillsboro, Texas, USA",,+1 254-205-5911,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZ1daiSNj_B3Y_UobkQRziX_aWxI4XrLJ72TeLX48kYiPdjdD4jMdEWq-dnq7TUEGDebFWkeksc0qf5_Gw5F1KYI0nT33iwupSmJWAvh22SYA1CDtF5wZzEHXnF3cIH032X3ooAwsbNBco=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:08:20.332Z,,,
https://www.google.com/maps/place/Hector%27s+Tire+Services/data=!4m7!3m6!1s0x864fc2ecdc9c7521:0xb95e45f2dfeec03a!8m2!3d31.7917655!4d-97.5838302!16s%2Fg%2F1tjmf1vb!19sChIJIXWc3OzCT4YROsDu3_JFXrk,Hector's Tire Services,4.7,29,Tire shop,,"936 N Avenue G, Clifton, TX 76634, United States","QCR8+PF Clifton, Texas, USA",,+1 254-326-8785,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sos2IWm5fLTPJ6E4l-GNCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.72618&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:08:32.070Z,,,
https://www.google.com/maps/place/Red+Barn+Tire+Shop+LLC/data=!4m7!3m6!1s0x864fa8f9a7aa96fd:0xdfc91e40e08a027b!8m2!3d32.0103261!4d-97.1394844!16s%2Fg%2F11cky3xppv!19sChIJ_Zaqp_moT4YRewKK4EAeyd8,Red Barn Tire Shop LLC,4.7,262,Tire shop,· In-store shopping · In-store pick-up,"508 W Elm St, Hillsboro, TX 76645, United States","2V66+46 Hillsboro, Texas, USA",,+1 254-580-9333,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer4xn3GvfPDaX8kwhLjSPaWCS5M8BXvddPmrCh-2Is49ZVhACsvElbRexu2WcH0rix1BG3oRVLFzKszo-ko6yM8bfPH7ESEgs1vPmC7j_gmXfKUNShUZKVxlnUqnVcpvekTEXK5=w408-h306-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–3:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:08:36.976Z,,,
https://www.google.com/maps/place/24%2F7+Wortham+Road+Service/data=!4m7!3m6!1s0x864f4b0f26fa9165:0x6ecf408ea284107e!8m2!3d31.780616!4d-96.4662239!16s%2Fg%2F11v48sz9ql!19sChIJZZH6Jg9LT4YRfhCEoo5Az24,24/7 Wortham Road Service,4.9,29,Tire service,,"720B S 3rd St, Wortham, TX 76693, United States","QGJM+6G Wortham, Texas, USA",,+1 469-222-7803,"Open 24 hours

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerN69JASWq_y2Gr2qheVwR2VL7gROBqlI1aRClw0OqqwvPlE5yV59_vZPk8zIeO7o3xMVHNzXt6Uk45BOkWBtUT94LNJQP-NU55NfKW-uUXboyumiPPGLJFOJdyvQvFBJsYu1c=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:08:42.237Z,,,
https://www.google.com/maps/place/Nelson%27s+roadside+truck+and+trailer+24%2F7+mechanic/data=!4m7!3m6!1s0x864fa9d6e0c9efc1:0xa5567eee6484ca35!8m2!3d32.0076435!4d-97.1295!16s%2Fg%2F11ll10kv90!19sChIJwe_J4NapT4YRNcqEZO5-VqU,Nelson's roadside truck and trailer 24/7 mechanic,4.4,27,Mechanic,,"1234 cd, 219 S Waco St, Hillsboro, TX 76645, United States","2V5C+36 Hillsboro, Texas, USA",,+1 254-479-5190,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweobwHEuOY2XV-RSZjPiTNuZLjRrLw57jVynlQ8S1DSebEcPKHGEfaNMDGwTATRPMBCzIVL8TKf8R-Phvj8SKhnCZgRnCAWmy-2YMMlX_waabTySuny0M-V_M5XvGTtULHDKAC2Q=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:08:47.057Z,,,
https://www.google.com/maps/place/Clifton+Tire+%26+Towing/data=!4m7!3m6!1s0x864fc292cefa7d95:0x8a95ab6e0ac6b3a4!8m2!3d31.7901475!4d-97.5809188!16s%2Fg%2F1vqmjsmx!19sChIJlX36zpLCT4YRpLPGCm6rlYo,Clifton Tire & Towing,4.8,126,Tire shop,· In-store pick-up,"811 N Avenue G, Clifton, TX 76634, United States","QCR9+3J Clifton, Texas, USA",,+1 254-675-1088,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepg1mgCEP5nTpiLiuV-8tOxYFITaPZ4veNtPF2TKmWBBiYE_cQWyezSXlGVHq7EFlN-HfTvyULpaM7tC3YKMiEA1BDyXtPPp2BkAjYfz0UUbmCpDzgBhBq2OuZmY_G774d4F0pBzg=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:08:51.805Z,,,
https://www.google.com/maps/place/Midnight+Mechanics/data=!4m7!3m6!1s0x864fadefa895dde7:0x7c2983b9b386c1ae!8m2!3d31.8256246!4d-97.0962888!16s%2Fg%2F1yg4fcfd5!19sChIJ592VqO-tT4YRrsGGs7mDKXw,Midnight Mechanics,3.7,17,Truck repair shop,,"23505 I-35, West, TX 76691, United States","RWG3+6F West, Texas, USA",,+1 254-582-3966,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepQNndNtL4mHEkOv_vMLDeAvrhVc6INws3Glnzc_qwmbAOTjrQtCg2eO-KovstDeE1NmPqtykGV99pQwcbR6G_5BSp0ZdHft_eLxsHK4kkEqauQJMHGyeG60CWyErlWLQUrWW3Y=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:09:03.616Z,,,
https://www.google.com/maps/place/Ray%27s+Tire+Service/data=!4m7!3m6!1s0x864fa7f0853dc369:0xee5d6564f293fbb4!8m2!3d31.9535478!4d-97.1126903!16s%2Fg%2F11nx34w37s!19sChIJacM9hfCnT4YRtPuT8mRlXe4,Ray's Tire Service,3.7,24,Tire repair shop,,"2805 I-35 S, Hillsboro, TX 76645, United States","XV3P+CW Hillsboro, Texas, USA",http://www.raystireservice.com/,+1 254-582-8365,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepfXFRfvnbraNZQDsInp5PpS6jX5E9fHyjNOC5r6vUulmNV_eCm4vKDSp0G3zlIrcb6GttJ32lWJBF_JkVG0OJpi1lS9RfEI5cRGPO3-OnyaLoVpRkVpU7CXE1GMV8F4Gm4IiUZsg=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:09:08.590Z,,,
https://www.google.com/maps/place/La+Morena+Tire+Shop+LLC/data=!4m7!3m6!1s0x864fbb56ff0e13bf:0xf31e11c0359102a0!8m2!3d31.9547142!4d-97.3117044!16s%2Fg%2F11gpnk0x_m!19sChIJvxMO_1a7T4YRoAKRNcARHvM,La Morena Tire Shop LLC,4.6,91,Tire shop,,"801 E Jefferson Ave, Whitney, TX 76692, United States","XM3Q+V8 Whitney, Texas, USA",,+1 254-694-6728,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweokjq9fs3rygogL0PApGgWAD6THUj0enL3rwz767YrJaR48N_u6dUloqMkr0QdhLH_aYMYOWzXI4CXw1U6-N8alCLGyfpp1fEXfrdIBMMjCGyIdUSR_Zlm1V8OsJfomsKMLwWBU=w408-h725-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,8 am–2:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:09:13.482Z,,,
https://www.google.com/maps/place/Brooks+highway+angels/data=!4m7!3m6!1s0x864fa90756daa76d:0xb9aeba1d2fee6a11!8m2!3d32.0081253!4d-97.1306587!16s%2Fg%2F11vxqvcqzw!19sChIJbafaVgepT4YREWruLx26rrk,Brooks highway angels,4.7,40,Auto repair shop,,"214 s waco street, 208 Sycamore St, Hillsboro, TX 76645, United States","2V59+7P Hillsboro, Texas, USA",,+1 214-723-8792,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoF3Ysp_PzVFW4fMUG6HbesofnWFgNStG4FdYPlPFod1zKp3D5zwXWM14Qts9UGLJWrzNvg7eWQdHFIR3PwAHx3bL3WAgcqznSZd_U-ZqM54soo1N0ODsAnTOzqiRnvaFpghMPlPQ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:09:18.261Z,,true,
https://www.google.com/maps/place/Hill+Top+Tire+Shop/data=!4m7!3m6!1s0x864fa9582eb4a3a9:0xb3faaa6e09e24ba5!8m2!3d31.992708!4d-97.1289782!16s%2Fg%2F11gy8fd77w!19sChIJqaO0LlipT4YRpUviCW6q-rM,Hill Top Tire Shop,4.5,69,Tire shop,· In-store shopping · In-store pick-up,"1301 Abbott Ave, Hillsboro, TX 76645, United States","XVVC+3C Hillsboro, Texas, USA",,+1 254-283-5025,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer7mWW1Wjb2xNoWVzWsAB3Sn4D5qNNua29Wb__YKY9OiewQNrN_S944-PxhyeE7ztsdYtkiQ6rh0W7w75yyWeuzPlIMpDoQITAWdLO6_ea34inQ1i8Eua8YtrIV59lSY0YHQKQ_=w408-h270-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:09:23.123Z,Identifies as Latino-owned,,
"https://www.google.com/maps/place/LONE+STAR+ALIGNMENT+%26+FRAME/@31.8131122,-97.2689222,17z/data=!3m1!4b1!4m6!3m5!1s0x864fbd3438cbccd1:0x929ebee3d21365cd!8m2!3d31.8131122!4d-97.2689222!16s%2Fg%2F11cmb5xh__",LONE STAR ALIGNMENT & FRAME,5.0,20,Truck repair shop,,"792 FM1304, Aquilla, TX 76622, United States","RP7J+6C Aquilla, Texas, USA",,+1 254-709-1858,Open · Closes 5 pm,,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Mount+Calm+Waco+TX/@31.7562739,-96.8791613,14z",2026-03-23T17:09:30.074Z,,,
,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Oglesby+Waco+TX/@31.5575916,-97.1289922,14z",2026-03-23T17:09:55.530Z,,,No new results found
