placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned
https://www.google.com/maps/place/Light+In+The+Dark+Counseling/data=!4m7!3m6!1s0x88541d27df744d23:0x7648b590ffd313e1!8m2!3d35.3202514!4d-80.7730575!16s%2Fg%2F11wbgrm56t!19sChIJI0103ycdVIgR4RPT_5C1SHY,Light In The Dark Counseling,5.0,6,Mental health service,"1945 J N Pease Pl STE 202, Charlotte, NC 28262, United States","86CG+4Q Charlotte, North Carolina, USA",https://lightdarkcounseling.com/,+1 704-286-1573,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNLzte6vUcuw4cw2bK56mQcTRwXLhQ3zBgWeE32=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:39.632Z,
https://www.google.com/maps/place/Vitality+Wellness+Counseling+%26+Clinical+Services/data=!4m7!3m6!1s0x88541dab6bcbdc27:0xe032ec63ccca10fa!8m2!3d35.3383434!4d-80.7650012!16s%2Fg%2F11wtkngbv9!19sChIJJ9zLa6sdVIgR-hDKzGPsMuA,Vitality Wellness Counseling & Clinical Services,5.0,7,Mental health service,"10926 David Taylor Dr STE 120, Charlotte, NC 28262, United States","86QM+8X Charlotte, North Carolina, USA",https://www.vitalitywellnesscounseling.com/,,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=StvrFWw8O07N1RNjI9Zbtw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.33395&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:44.619Z,
https://www.google.com/maps/place/Younoia+Counseling+and+Psychological+Services/data=!4m7!3m6!1s0x88541dc846255555:0xb06ea896296a08a8!8m2!3d35.3209473!4d-80.774827!16s%2Fg%2F11r330p9hd!19sChIJVVUlRsgdVIgRqAhqKZaobrA,Younoia Counseling and Psychological Services,,,Mental health service,"1914 J N Pease Pl Ste 172, Charlotte, NC 28262, United States","86CG+93 Charlotte, North Carolina, USA",http://www.younoia.com/,+1 980-553-1242,Closed · Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3ounhiZA9BIwSrjPkcePgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.4278&pitch=0&thumbfov=100,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:49.797Z,
https://www.google.com/maps/place/Kendrick+Of+Hope+Counseling+Center/data=!4m7!3m6!1s0x88541d1295520b09:0xa280d0f4a80d45f8!8m2!3d35.3388195!4d-80.7695464!16s%2Fg%2F11pyjg470_!19sChIJCQtSlRIdVIgR-EUNqPTQgKI,Kendrick Of Hope Counseling Center,5.0,8,Mental health service,"10130 Mallard Creek Rd #2, Charlotte, NC 28262, United States","86QJ+G5 Charlotte, North Carolina, USA",http://kohcounseling.com/,+1 704-787-3446,Closed · Opens 12 pm Tue,,https://lh3.googleusercontent.com/p/AF1QipPe3F8_G5Z3UzR0wJeMIW2rc54v7ctePFuK45QY=w408-h548-k-no,true,Closed,12–6 pm,9 am–7 pm,9 am–7 pm,9:30 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:54.540Z,
"https://www.google.com/maps/place/Joyce+J.+Lum,+PhD/data=!4m7!3m6!1s0x88541dc260a32707:0xd4bcc1458176e025!8m2!3d35.3033661!4d-80.7542848!16s%2Fg%2F11q94xcqyv!19sChIJByejYMIdVIgRJeB2gUXBvNQ","Joyce J. Lum, PhD",,,Psychiatrist,"8401 University Executive Park Dr Suite 100, Charlotte, NC 28262, United States","863W+87 Charlotte, North Carolina, USA",https://www.unchealth.org/care-services/doctors/l/joyce-j-lum-phd,+1 919-445-2365,"Closed · Opens 8 am Tue

Confirmed by this business 10 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipOtxpAqcTmMqeGiRF6xxfkjim3TfpcaLg_tJ7tW=w408-h509-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:59.138Z,
"https://www.google.com/maps/place/Personal+Enrichment+Counseling+%26+Consulting+Services,+PLLC/data=!4m7!3m6!1s0x8856a6572b9e9b7f:0x2e54cd3a02986cd5!8m2!3d35.3388112!4d-80.7696317!16s%2Fg%2F1tnctm0x!19sChIJf5ueK1emVogR1WyYAjrNVC4","Personal Enrichment Counseling & Consulting Services, PLLC",5.0,32,Psychologist,"10130 Mallard Creek Rd #300, Charlotte, NC 28262, United States","86QJ+G4 Charlotte, North Carolina, USA",http://www.personallyenriched.com/,+1 704-968-2253,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPv24JEI5qsDf7nGnU5cqXsZUtR51pRyLKFbbkL=w416-h240-k-no,true,9 am–6 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:03.867Z,
"https://www.google.com/maps/place/Continuum+Care+Services,+Inc./data=!4m7!3m6!1s0x88541dab817b7ab7:0xdaafbd16ce40bb9!8m2!3d35.3388195!4d-80.7695464!16s%2Fg%2F125_t5mtw!19sChIJt3p7gasdVIgRuQvkbNH7qg0","Continuum Care Services, Inc.",5.0,4,Mental health service,"10150 Mallard Creek Rd #101, Charlotte, NC 28262, United States","86QJ+G5 Charlotte, North Carolina, USA",https://continuumcareservices.com/,+1 704-510-2662,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FqkYPZT9Gfn5WH7QrXNEhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=13.934398&pitch=0&thumbfov=100,true,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:08.771Z,
https://www.google.com/maps/place/Alternative+Living+Solutions+of+North+Carolina/data=!4m7!3m6!1s0x88541d357d3c99df:0x91b60b8162166120!8m2!3d35.3388195!4d-80.7695464!16s%2Fg%2F11jcvtq5dg!19sChIJ35k8fTUdVIgRIGEWYoELtpE,Alternative Living Solutions of North Carolina,5.0,10,Home health care service,"10130 Mallard Creek Rd Suite 371, Charlotte, NC 28262, United States","86QJ+G5 Charlotte, North Carolina, USA",https://alternativelivingsolutionsofnc.org/,+1 704-612-0566,Closed · Opens 8:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMbUdyjNtpbIM2NGDCIMrhfMvEDrFJefPCdo8AK=w408-h408-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:14.192Z,true
"https://www.google.com/maps/place/Good+Stress+Company,+PLLC/data=!4m7!3m6!1s0x88541dc9a49fc7e9:0xfb5ad17b5c931d2d!8m2!3d35.3387923!4d-80.7686374!16s%2Fg%2F11rxhzv4zs!19sChIJ6cefpMkdVIgRLR2TXHvRWvs","Good Stress Company, PLLC",2.8,5,Mental health clinic,"10150 Mallard Creek Rd STE 104, Charlotte, NC 28262, United States","86QJ+GG Charlotte, North Carolina, USA",https://www.thegoodstresscompany.com/contact,+1 980-242-7090,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WK1C466x0J7fEyRMalY7CA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.57114&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:19.030Z,
"https://www.google.com/maps/place/Innovative+Lifestyle+Network,+LLC/data=!4m7!3m6!1s0x88541ddb9f0f8ff7:0x2834b6b381b29297!8m2!3d35.3013767!4d-80.7573705!16s%2Fg%2F11rxrt0xjs!19sChIJ948Pn9sdVIgRl5KygbO2NCg","Innovative Lifestyle Network, LLC",5.0,4,Mental health service,"301 McCullough Dr Suite 435, Charlotte, NC 28262, United States","862V+H3 Charlotte, North Carolina, USA",http://www.innovativelifestylenetwork.com/,+1 704-504-7274,Closed · Opens 10 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNBHbkinWKbRas9uxDP4D-8luH4XdtL0WXImNq8=w408-h277-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,11 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:23.856Z,
"https://www.google.com/maps/place/Desired+Solutions+%26+More,+Inc/data=!4m7!3m6!1s0x88541eae3ac5076d:0x492272c57fe2da87!8m2!3d35.2870787!4d-80.7289566!16s%2Fg%2F11c1vjcqyj!19sChIJbQfFOq4eVIgRh9rif8VyIkk","Desired Solutions & More, Inc",3.0,2,Medical clinic,"8815 University E Dr, Charlotte, NC 28213, United States","77PC+RC Charlotte, North Carolina, USA",http://dsmcharlotte.com/,+1 704-405-4251,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oB_6_nLZHOjt21HYgD_Z4g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=298.85394&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:28.742Z,
https://www.google.com/maps/place/Serenic+Counseling+Services/data=!4m7!3m6!1s0x88541f63d1c81fcb:0xbddc035d81b7e660!8m2!3d35.3209473!4d-80.774827!16s%2Fg%2F11mw_d49zz!19sChIJyx_I0WMfVIgRYOa3gV0D3L0,Serenic Counseling Services,,,Mental health service,"1914 J N Pease Pl STE 103, Charlotte, NC 28262, United States","86CG+93 Charlotte, North Carolina, USA",http://www.sereniccounselingservices.com/,+1 980-999-2257,Closed · Opens 10 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNUjdefP_fJmGT3WoyipRBaTdHwVUngZGEakp-C=w426-h240-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:33.646Z,true
"https://www.google.com/maps/place/Faye+E.+Sultan,+PhD/data=!4m7!3m6!1s0x88541c072b7767d3:0xe9f49470e60761f2!8m2!3d35.3024676!4d-80.7238803!16s%2Fg%2F1tzlznxr!19sChIJ02d3KwccVIgR8mEH5nCU9Ok","Faye E. Sultan, PhD",5.0,3,Psychologist,"10001 Old Concord Rd, Charlotte, NC 28213, United States","872G+XC Charlotte, North Carolina, USA",,+1 704-547-1483,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YDa-ukTPPQxu7RpiGkVFoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=291.26437&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:36.886Z,
"https://www.google.com/maps/place/Anne-Marie+M.+Cummings,+LCSW/data=!4m7!3m6!1s0x88541dc996413b35:0xa22817463f6050b!8m2!3d35.320547!4d-80.772606!16s%2Fg%2F1tgj9jdn!19sChIJNTtBlskdVIgRCwX2Y3SBIgo","Anne-Marie M. Cummings, LCSW",5.0,1,Psychologist,"1923 J N Pease Pl # 204, Charlotte, NC 28262, United States","86CG+6X Charlotte, North Carolina, USA",,+1 704-503-3535,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qV58tsyQLmWkQ_0SrvAVTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.61003&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:39.616Z,
https://www.google.com/maps/place/Ascentia+Mind+and+Body+Wellness+Center/data=!4m7!3m6!1s0x88541dc4009068b7:0x5ca5dd6437479a1!8m2!3d35.320947!4d-80.7747855!16s%2Fg%2F11ygzsv67r!19sChIJt2iQAMQdVIgRoXl0Q9ZdygU,Ascentia Mind and Body Wellness Center,,,Mental health service,"1914 J N Pease Pl Ste 180 and 182, Charlotte, NC 28262, United States","86CG+93 Charlotte, North Carolina, USA",https://ascentiawellness.com/,+1 704-909-0304,Closed · Opens 7:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3ounhiZA9BIwSrjPkcePgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.01987&pitch=0&thumbfov=100,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:44.171Z,
https://www.google.com/maps/place/Mosaic+Pediatric+Therapy/data=!4m7!3m6!1s0x88541f49b6e4eb99:0x39ce97817e850f73!8m2!3d35.2956899!4d-80.7393273!16s%2Fg%2F11l2ywqgzn!19sChIJmevktkkfVIgRcw-FfoGXzjk,Mosaic Pediatric Therapy,5.0,3,Applied behavior analysis therapist,"8532 University City Blvd, Charlotte, NC 28213, United States","77W6+77 Charlotte, North Carolina, USA",https://mosaictherapy.com/mosaic-locations/aba-therapy-in-college-downs/,+1 980-202-7452,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPWfDl4BRpGf-t1QtqczFqguOJaBuzLaCPTuTH6=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:49.280Z,
"https://www.google.com/maps/place/Grace+Healing+Journey,+PLLC/data=!4m7!3m6!1s0x88569cfe4e7bcb3f:0xbe71f1b039c8284e!8m2!3d35.3202514!4d-80.7730575!16s%2Fg%2F11h06n4x38!19sChIJP8t7Tv6cVogRTijIObDxcb4","Grace Healing Journey, PLLC",3.0,4,Marriage or relationship counselor,"1945 J N Pease Pl Plc Suite 202, Charlotte, NC 28262, United States","86CG+4Q Charlotte, North Carolina, USA",https://charlottetherapy.com/,+1 704-870-0802,"Closed · Opens 10 am Tue

Updated by this business 5 weeks ago",,https://lh3.googleusercontent.com/p/AF1QipMz_bVnpWilisqkcQw-horppGc_zYtER_iSvhJP=w408-h544-k-no,true,Closed,10 am–7 pm,9 am–1 pm,10 am–7 pm,Closed,9 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:54.020Z,
https://www.google.com/maps/place/MGA+Crisis+Intervention/data=!4m7!3m6!1s0x88541d565248f0dd:0xeaf485a2559efdb7!8m2!3d35.3034961!4d-80.7561952!16s%2Fg%2F11vbr86glt!19sChIJ3fBIUlYdVIgRt_2eVaKF9Oo,MGA Crisis Intervention,5.0,1,Addiction treatment center,"416 McCullough Dr, Charlotte, NC 28262, United States","863V+9G Charlotte, North Carolina, USA",https://www.mariongatleyassociation.com/our-locations/north-carolina/intervention-drug-rehab-association-416-mccullough-drive-charlotte-nc-28262/,+1 704-761-6533,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HlCuOWCH5c7kkWa8e-TQDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.56524&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:59:59.350Z,
https://www.google.com/maps/place/Gill+Merrilyn/data=!4m7!3m6!1s0x88541c2648f059df:0x8571227ff08350a8!8m2!3d35.3023647!4d-80.7530879!16s%2Fg%2F1tzvx853!19sChIJ31nwSCYcVIgRqFCD8H8icYU,Gill Merrilyn,,,Mental health clinic,"8320 University Executive Park Dr, Charlotte, NC 28262, United States","862W+WQ Charlotte, North Carolina, USA",,+1 704-549-8797,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r_4EJtajdItq39MLCqrhAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=122.11469&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T02:00:01.850Z,
"https://www.google.com/maps/place/Arise+Wellness,+LLC/data=!4m7!3m6!1s0x4935235327bfb093:0x3bf3bbe9340dfeb2!8m2!3d35.3013767!4d-80.7573705!16s%2Fg%2F11p5q1t113!19sChIJk7C_J1MjNUkRsv4NNOm78zs","Arise Wellness, LLC",,,Mental health service,"301 McCullough Dr Ste 400, Charlotte, NC 28262, United States","862V+H3 Charlotte, North Carolina, USA",http://www.arisewellnessllc.com/,+1 704-659-3778,Closed · Opens 11 am Tue,Identifies as women-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wXxt2z8eJ2ojjo91b4PDpQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.69296&pitch=0&thumbfov=100,true,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T02:00:06.566Z,true
https://www.google.com/maps/place/Alicia+Romeo/data=!4m7!3m6!1s0x88541c23cb955555:0x9864d365e17bc4b6!8m2!3d35.3051385!4d-80.746645!16s%2Fg%2F11rwxfy5kp!19sChIJVVWVyyMcVIgRtsR74WXTZJg,Alicia Romeo,,,Psychiatrist,"101 E W.T. Harris Blvd, Charlotte, NC 28262, United States",,,+1 704-863-6160,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mE-LeOHFn0LSXYs6uISDhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.01545&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T02:00:09.175Z,
"https://www.google.com/maps/place/Healing+Solutions+Counseling+Center,+PLLC/data=!4m7!3m6!1s0x88541dab8ead0343:0x1c323d467675aa06!8m2!3d35.3205135!4d-80.7726318!16s%2Fg%2F1hc0_617q!19sChIJQwOtjqsdVIgRBqp1dkY9Mhw","Healing Solutions Counseling Center, PLLC",2.7,3,Counselor,"1923 J N Pease Pl #104, Charlotte, NC 28262, United States","86CG+6W Charlotte, North Carolina, USA",http://www.charlottetherapy.com/,+1 704-733-9700,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1Na5aEuwUW0LIsmqNKv-zQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.93067&pitch=0&thumbfov=100,false,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T02:00:14.021Z,
https://www.google.com/maps/place/Oldham+Karen/data=!4m7!3m6!1s0x88541dc9b95d9223:0x1110aa2223ed2bfa!8m2!3d35.3207408!4d-80.7731282!16s%2Fg%2F1tdkbshs!19sChIJI5JduckdVIgR-ivtIyKqEBE,Oldham Karen,5.0,1,Psychologist,"1905 J N Pease Pl STE 104, Charlotte, NC 28262, United States","86CG+7P Charlotte, North Carolina, USA",,+1 704-549-0333,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fA6l_j6BWqV9W3flgv0yKA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=108.39319&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T02:00:16.787Z,
"https://www.google.com/maps/place/Sister+WELLS+Counseling,+Coaching+%26+Consulting,+PLLC/data=!4m7!3m6!1s0x885421df0682f12f:0x2c742fb940a3e840!8m2!3d35.3205135!4d-80.7726318!16s%2Fg%2F11j1dk6hp_!19sChIJL_GCBt8hVIgRQOijQLkvdCw","Sister WELLS Counseling, Coaching & Consulting, PLLC",5.0,6,Mental health service,"1923 J N Pease Pl #104, Charlotte, NC 28262, United States","86CG+6W Charlotte, North Carolina, USA",https://www.sisterwells.org/,+1 980-443-3726,Closed · Opens 5 pm Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOuYz5eL_phA0jvcMOiZUj9acYFXWN6dA8DPM59=w408-h250-k-no,true,5–8:30 pm,5–8:30 pm,5–8:30 pm,5–8:30 pm,5–8:30 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T02:00:21.986Z,true
https://www.google.com/maps/place/Drug+Detox+Charlotte/data=!4m7!3m6!1s0x88541d6499eefaa1:0xdb908d06fe37359f!8m2!3d35.3035575!4d-80.7567534!16s%2Fg%2F11l6j_b38l!19sChIJofrumWQdVIgRnzU3_gaNkNs,Drug Detox Charlotte,,,Mental health service,"McCullough Dr, Charlotte, NC 28262, United States","863V+C7 Charlotte, North Carolina, USA",https://www.newhopewellnesscenters.com/charlotte-nc/,+1 980-880-4865,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=acM1BCbwKytou79a-ruUow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=40.087765&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T02:00:26.699Z,
https://www.google.com/maps/place/Monteleone+Brian+Ph.D./data=!4m7!3m6!1s0x88541dc996413b35:0x33284a7594ef3f65!8m2!3d35.320547!4d-80.772606!16s%2Fg%2F1tlz_w_p!19sChIJNTtBlskdVIgRZT_vlHVKKDM,Monteleone Brian Ph.D.,5.0,2,Psychologist,"1923 J N Pease Pl, Charlotte, NC 28262, United States","86CG+6X Charlotte, North Carolina, USA",http://www.brianmonteleone.com/,+1 704-503-3535,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qV58tsyQLmWkQ_0SrvAVTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.61003&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T02:00:29.335Z,
"https://www.google.com/maps/place/Empower+You+Counseling+Center,+PLLC/data=!4m7!3m6!1s0x88541dcae2e778a3:0xd739c5db64933bb5!8m2!3d35.319397!4d-80.76777!16s%2Fg%2F1pv5__1dv!19sChIJo3jn4sodVIgRtTuTZNvFOdc","Empower You Counseling Center, PLLC",,,Mental health service,"9700 Research Dr #128, Charlotte, NC 28262, United States","869J+QV Charlotte, North Carolina, USA",http://www.empoweryoucounseling.com/,+1 704-313-9246,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bJfQsmZpikPH5dZS4R99yQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.36847&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T02:00:34.072Z,
https://www.google.com/maps/place/Integration+Station+Pediatric+Therapy+Services/data=!4m7!3m6!1s0x8856a762e616dc97:0xe9389be4b8089748!8m2!3d35.3226318!4d-80.7739334!16s%2Fg%2F12hm7hrdr!19sChIJl9wW5mKnVogRSJcIuOSbOOk,Integration Station Pediatric Therapy Services,4.8,30,Occupational therapist,"2110 Ben Craig Dr STE 300, Charlotte, NC 28262, United States","86FG+3C Charlotte, North Carolina, USA",http://myintegrationstation.com/,+1 704-595-9363,Closed · Opens 8:30 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNrqY6BfzSnNBwgWT1U70eZZdSuN5ZiywTADtOW=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T02:00:39.168Z,
