placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,monday,tuesday,wednesday,thursday,friday,saturday,sunday,info,attributes,isBlackOwned
https://www.google.com/maps/place/Pools+By+James/data=!4m7!3m6!1s0x85bc0e3841321717:0x2c21b3f7e182043f!8m2!3d30.383325!4d-95.91314!16s%2Fg%2F11y8r165b6!19sChIJFxcyQTgOvIURPwSC4fezISw,Pools By James,5.0,1,Pool cleaning service,,,https://poolsbyjames.com/,+1 979-446-1902,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNIltn3C9zvw5PXlcEczUmZyoJjARAuxF1bMp4=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:06:15.239Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,LGBTQ+ friendly,,
https://www.google.com/maps/place/Leslie%27s+Pool+Supplies/data=!4m7!3m6!1s0x86469baae1f45c83:0xa6403b43f97aabca!8m2!3d30.5552434!4d-96.2645801!16s%2Fg%2F11f7b5fdvj!19sChIJg1z04aqbRoYRyqt6-UM7QKY,Leslie's Pool Supplies,4.8,17,Swimming pool supply store,"895 William D. Fitch Pkwy, College Station, TX 77845, United States","HP4P+35 College Station, Texas, USA",https://lesliespool.com/location/college-station-texas-college-station-986.html?utm_source=gmb&utm_medium=organic&utm_campaign=store_986,+1 979-314-3960,"Open ⋅ Closes 6 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzsd6ZmqfjwR6yEocV0SqTGiboGT6Gh62uao9lv9YoMaW1sIPX4DgXvJUC5zY1G4pKfqODgEtZh5E1fPK3ZajwGMMDG641NafVkEAMs0DV36_i3QzESLO_hxaIP2xrPzyxV8gK9=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:06:20.137Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,,"Chain providing a full range of swimming pool equipment, chemicals & accessories, plus water toys. · In-store pick-up",
https://www.google.com/maps/place/Tiki+Pool+Service/data=!4m7!3m6!1s0x2e0828fe384816bd:0xbfad871fdb8bfb15!8m2!3d30.6284245!4d-96.3567931!16s%2Fg%2F11w3x1x2zj!19sChIJvRZIOP4oCC4RFfuL2x-Hrb8,Tiki Pool Service,5.0,8,Pool cleaning service,,,https://www.tikipoolservice.com/,+1 979-450-6596,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPv84NndVdduT3Et53nZ11vaQ7MQy0jQBBoOGoi=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:06:25.038Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,1–5 pm,,,
https://www.google.com/maps/place/HP+Landscaping/data=!4m7!3m6!1s0x2acb8af9f92b0ded:0x7e10c1099d03bc66!8m2!3d31.022263!4d-96.3309715!16s%2Fg%2F11vz318m7b!19sChIJ7Q0r-fmKyyoRZrwDnQnBEH4,HP Landscaping,5.0,342,Landscape architect,,,https://www.hplandscapingllc.com/,+1 979-777-8851,,https://lh3.googleusercontent.com/p/AF1QipMqMn75vhce0POgWg8dsfvhMmw6MxOoPsLcgF0t=w440-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:06:30.003Z,,,,,,,,LGBTQ+ friendly,,
https://www.google.com/maps/place/Essential+Pool+Safety/data=!4m7!3m6!1s0xa5bf5e4a2349bb69:0x6fc0409913e90a1f!8m2!3d31.1689103!4d-100.0768425!16s%2Fg%2F11vp_ndm8c!19sChIJabtJI0pev6URHwrpE5lAwG8,Essential Pool Safety,5.0,8,Fence contractor,,,https://essentialpoolsafety.com/,+1 512-529-3801,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNGe4Nw0V76OOXJtlVzDEkQdfvNEpmJG61x9anK=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:06:34.976Z,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,,,
https://www.google.com/maps/place/SplashTime+Creations/data=!4m7!3m6!1s0x86468fe8ca9993bd:0x776af748af886afd!8m2!3d30.6520125!4d-96.3409115!16s%2Fg%2F11f6hd5b0j!19sChIJvZOZyuiPRoYR_WqIr0j3anc,SplashTime Creations,5.0,2,Swimming pool contractor,,,,+1 979-575-6994,Closes soon ⋅ 5 pm ⋅ Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipPVxhZF5SxY9HO7rIUpdOyeudnh67gC18PHCwZf=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:06:40.180Z,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Aquascapes+Pools+College+Station/data=!4m7!3m6!1s0x864445a8c5e8ac13:0x454b7c706ed148d2!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11kj121088!19sChIJE6zoxahFRIYR0kjRbnB8S0U,Aquascapes Pools College Station,5.0,1,Swimming pool contractor,,,https://www.aquascapespools.com/college-station/,+1 281-351-1800,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMqsNBwSJjFY1Y59MrPywrISiv4IKx5ltwggAj-=w416-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:06:44.919Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/AquaPro/data=!4m7!3m6!1s0x636fc95e458a5141:0x13898aac64436026!8m2!3d30.6284245!4d-96.3567931!16s%2Fg%2F11vpf9ml1f!19sChIJQVGKRV7Jb2MRJmBDZKyKiRM,AquaPro,,,Swimming pool contractor,,,,+1 979-446-1262,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPW9JffCFoO-ZJ7sNYgi74dxlzWhj6oh56lyRCN=w408-h420-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:07:01.891Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,,,
https://www.google.com/maps/place/TruFit+Athletic+Clubs+-+Texas+Ave/data=!4m7!3m6!1s0x864684631e7a81f9:0x838bb3acf02aeef4!8m2!3d30.6068119!4d-96.3113719!16s%2Fg%2F11hbkcvhkl!19sChIJ-YF6HmOERoYR9O4q8Kyzi4M,TruFit Athletic Clubs - Texas Ave,4.5,1979,Gym,"2412 Texas Ave S, College Station, TX 77840, United States","JM4Q+PF College Station, Texas, USA",https://trufitathleticclubs.com/gym-near-me/tru-fit-texas/college-station/texas-ave/&utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 979-599-9080,"Open 24 hours

Updated by phone call 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSziH_hqPcF4MWHRnd09I3bxkyl3aotbLp5CFCRRI7aAD3ijz0kBhSrswwnF4olnDURwUD4cNWC6CMtzmiVf4JdXgrhfUi9KyexntZe-NDaEy4d_NkxgEOb_iyF8GPtgBYflfVQMXg=w408-h306-k-no,false,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:07:07.100Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/MD+Plumbing+%26+Backflow+LLC/data=!4m7!3m6!1s0x868c792502310c1d:0xe059c1cdfa592d74!8m2!3d30.4367055!4d-96.164061!16s%2Fg%2F11wfth_wsv!19sChIJHQwxAiV5jIYRdC1Z-s3BWeA,MD Plumbing & Backflow LLC,5.0,131,Plumber,,,https://mdplumbingbcs.com/,+1 979-574-1384,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOHRLQ9yFxf0CIqYcSjl8MAwjUHGL0KXf5-KpY=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:07:18.812Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Come+Back+Pools/data=!4m7!3m6!1s0xc273158fe3a4837:0x8b15523956d763ed!8m2!3d30.82637!4d-96.5220715!16s%2Fg%2F11kbkl_kdf!19sChIJN0g6_lgxJwwR7WPXVjlSFYs,Come Back Pools,,,Swimming pool repair service,,,https://www.comebackpools.com/,+1 979-575-2839,Closes soon ⋅ 5 pm ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOaQ3L_MPkIhM-j7z03KaPhWZmTe0rbO6kyg7fq=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:07:23.847Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,
https://www.google.com/maps/place/Gohlke+Pools/data=!4m7!3m6!1s0x864dcafaa9fdbf13:0x70fecb16e9f30c2b!8m2!3d33.2008583!4d-97.1255722!16s%2Fg%2F1tzgpmf1!19sChIJE7_9qfrKTYYRKwzz6RbL_nA,Gohlke Pools,4.9,827,Swimming pool contractor,"909 Dallas Dr, Denton, TX 76205, United States","6V2F+8Q Denton, Texas, USA",https://gohlkepools.com/?utm_source=GMB&utm_medium=organic,+1 940-384-7665,"Open ⋅ Closes 6 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwE5tsdawwMUP5lJE6ZOEgFRhEeNsAQzaHHK2DXli693nMF5zAueYOQBlGluq0hbkY_OmMh2RAlzk0CdQYytYl_9XUiYT62x09NrY2hT-gYrAq5mLlthmMa3SDHdTmyY0FqX986TSUQ65Gt=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:07:40.605Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–4 pm,11 am–4 pm,,,
https://www.google.com/maps/place/Brakefield%27s+Pool+Service/data=!4m7!3m6!1s0x864dca7c38ed150d:0x18398b5056ecaa40!8m2!3d33.2097755!4d-97.1341499!16s%2Fg%2F11gfm3fq_x!19sChIJDRXtOHzKTYYRQKrsVlCLORg,Brakefield's Pool Service,4.6,53,Swimming pool repair service,"520 S Elm St, Denton, TX 76201, United States","6V58+W8 Denton, Texas, USA",http://www.bps940.com/,+1 940-514-1043,Closes soon ⋅ 4:30 pm ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipMEVHWP8asokTh8CZCiiOeau9vtBOh8kNFmz5Pg=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:07:46.002Z,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,LGBTQ+ friendly,,
https://www.google.com/maps/place/CUA+Pools/data=!4m7!3m6!1s0x864db5fc159058a7:0xb657fc937b50dbe8!8m2!3d33.2390475!4d-97.1336228!16s%2Fg%2F11h0mw9g7r!19sChIJp1iQFfy1TYYR6NtQe5P8V7Y,CUA Pools,3.4,95,Pool cleaning service,"2717 N Elm St, Denton, TX 76201, United States","6VQ8+JH Denton, Texas, USA",https://cuapools.com/,+1 855-624-6282,Closes soon ⋅ 5 pm ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOaegA9CPs6owRRvOm_EdzVbcxC-su3QoDvkR-C=w644-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:07:51.118Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Mako+Pools/data=!4m7!3m6!1s0x864dcb00d31e773f:0x3310d2866a1f9a85!8m2!3d33.1826271!4d-97.1423879!16s%2Fg%2F11jy52jvfn!19sChIJP3ce0wDLTYYRhZofaobSEDM,Mako Pools,5.0,17,Swimming pool contractor,"2126 James St, Denton, TX 76205, United States","5VM5+32 Denton, Texas, USA",http://www.makopools.com/,+1 940-808-1330,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNmAWcVbqk0Xjmjh0HQ-RNDKqtbugcNreqDyQ99=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:07:55.950Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Identifies as veteran-owned,,
"https://www.google.com/maps/place/Larsen+Pools,+LLC/data=!4m7!3m6!1s0x864c3541eae51171:0x6d99a2e994f41633!8m2!3d33.2192275!4d-97.072085!16s%2Fg%2F1tj4hg1t!19sChIJcRHl6kE1TIYRMxb0lOmimW0","Larsen Pools, LLC",3.9,35,Swimming pool repair service,"193 Cunningham Rd, Denton, TX 76208, United States","6W9H+M5 Denton, Texas, USA",https://www.larsenpools.com/,+1 940-898-8624,"Closes soon ⋅ 5 pm ⋅ Opens 7 am Tue

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOMdCZzltU5GgV_zTtSOKXJV9QFJqSFZzcsMnMq=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:01.020Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,Identifies as women-owned,,
https://www.google.com/maps/place/Swan+Custom+Pools+LLC/data=!4m7!3m6!1s0x864dcb25b3d0b637:0xb5fd35772b5f5dba!8m2!3d33.2523966!4d-97.1083496!16s%2Fg%2F1hhgvd6j0!19sChIJN7bQsyXLTYYRul1fK3c1_bU,Swan Custom Pools LLC,4.8,35,Swimming pool contractor,,,https://swancustompools.com/,+1 940-382-6409,Closes soon ⋅ 5 pm ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipP7WWyQGwUnp_NF8ZKswFH2ayiRVF3X4NKmfrr9=w428-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:06.366Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Silverback+Pool+Service/data=!4m7!3m6!1s0x864dcbdda8def3bf:0x37780ec771cde077!8m2!3d33.1500572!4d-97.0993904!16s%2Fg%2F11j8k6zv3v!19sChIJv_PeqN3LTYYRd-DNcccOeDc,Silverback Pool Service,4.4,12,Pool cleaning service,"3313 Highpoint Dr, Denton, TX 76210, United States","5W22+26 Denton, Texas, USA",,+1 940-594-0191,Closes soon ⋅ 5 pm ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipOWPBfAFc_yOQmkUeUp3FpBERIvLrT4c4g_Ws3N=w427-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:11.208Z,9 am–5 pm,7 am–5 pm,9 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Outdoor+Living+Pool+%26+Patio/data=!4m7!3m6!1s0x864c328fd37fc853:0x9585aba62f8cc19!8m2!3d33.1324197!4d-97.1002005!16s%2Fg%2F1tdlc3gv!19sChIJU8h_048yTIYRGcz4YrpaWAk,Outdoor Living Pool & Patio,4.5,311,Swimming pool contractor,"9085 Teasley Ln, Denton, TX 76210, United States","4VJX+XW Denton, Texas, USA",http://www.outdoorliving-poolandpatio.com/,+1 972-317-3500,Closes soon ⋅ 5 pm ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyH70605bnEyAsTgYjgeIGckC31IwG0HUe3BtiEi7MbKqBsFLzG2i_2lGvA2i2G7JGqvO9GCrepQA5tkxJYcAy9JHWX7dZrdTCl0EQvG0KM7Pl7czhLB-W1OPKdHA1sUtSqdVf-Lg=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:16.158Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Pretty+Pools/data=!4m7!3m6!1s0x864c333d725833ef:0xbaa190beebba3924!8m2!3d33.1454822!4d-97.0503089!16s%2Fg%2F11ssdskwt4!19sChIJ7zNYcj0zTIYRJDm6676Qobo,Pretty Pools,5.0,1,Pool cleaning service,"3821 Lake Sharon Dr, Denton, TX 76208, United States","4WWX+5V Denton, Texas, USA",,,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OMXu_PdJYsKWofnssjq1Iw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=342.9345&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:21.033Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/ASP+-+America%27s+Swimming+Pool+Company+of+Denton/data=!4m7!3m6!1s0x646a4a854ab7817f:0x1a941349e3696bbe!8m2!3d33.040339!4d-97.2704451!16s%2Fg%2F11x08m64fw!19sChIJf4G3SoVKamQRvmtp40kTlBo,ASP - America's Swimming Pool Company of Denton,5.0,1,Swimming pool contractor,,,https://www.asppoolco.com/denton/?utm_source=GMB&utm_medium=organic&utm_campaign=denton,+1 940-222-6823,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipP_KBs_Cr6RC8jIW-48XzVe7SzjweFcYqygeEvx=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:25.776Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Swimming+Pool+Solutions/data=!4m7!3m6!1s0x864dcd06c00706c3:0xa1ca9220292ba11d!8m2!3d33.1327272!4d-97.1013458!16s%2Fg%2F11f60z5m5y!19sChIJwwYHwAbNTYYRHaErKSCSyqE,Swimming Pool Solutions,3.0,7,Pool cleaning service,"9067 Teasley Ln, Denton, TX 76210, United States","4VMX+3F Denton, Texas, USA",,+1 469-322-1818,Closes soon ⋅ 5 pm ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPE7s9AKU2BR00_IkagcENiq-8rGd1UeruXnnvr=w645-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:31.048Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,,,
https://www.google.com/maps/place/North+Point+Pools/data=!4m7!3m6!1s0x4d7ba6f245c4f153:0x6294493d3eb93559!8m2!3d33.1640556!4d-96.9237481!16s%2Fg%2F11vy_0xll5!19sChIJU_HERfKme00RWTW5Pj1JlGI,North Point Pools,5.0,36,Swimming pool contractor,,,https://northpointpools.com/,+1 972-955-0744,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPJK_G6ryWw5Z70774yXOTxjWObmBSG2s5_GArV=w440-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:35.974Z,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,,,
https://www.google.com/maps/place/Sol%27s+Pool+Service/data=!4m7!3m6!1s0x864db64b848b987b:0x8180584d2b341597!8m2!3d33.2089425!4d-97.1162844!16s%2Fg%2F1tjtjp71!19sChIJe5iLhEu2TYYRlxU0K01YgIE,Sol's Pool Service,4.6,13,Swimming pool repair service,,,http://www.solspools.com/,+1 940-783-5352,,https://lh3.googleusercontent.com/p/AF1QipPnuswhEVNxHsbFO6sINRfEx_W3VE0O2IP74ici=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:38.652Z,,,,,,,,,,
https://www.google.com/maps/place/Blue+Science+Pools/data=!4m7!3m6!1s0x864dcbed335ad0a3:0x1ec3167e862dae09!8m2!3d33.2142589!4d-97.1334849!16s%2Fg%2F11y12h0hw0!19sChIJo9BaM-3LTYYRCa4thn4Wwx4,Blue Science Pools,,,Pool cleaning service,"121 W Hickory St #116, Denton, TX 76201, United States","6V78+PJ Denton, Texas, USA",https://www.bluescience.com/swimming-pool-service/denton-tx/,+1 817-857-8424,"Open ⋅ Closes 7 pm

Confirmed by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipMa-rZ1LHwIcYOIjGdHmzlRV5R5FLz_v59BnmRO=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:43.403Z,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–2 pm,Closed,,,
https://www.google.com/maps/place/Local+Pool+Pros/data=!4m7!3m6!1s0xaecc22dc234cd285:0x4550f5d0b6d92fe1!8m2!3d33.804639!4d-92.8647374!16s%2Fg%2F11t_thwq0r!19sChIJhdJMI9wizK4R4S_ZttD1UEU,Local Pool Pros,4.9,28,Swimming pool repair service,,,http://www.yourlocalpoolpros.com/,+1 214-601-6910,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxhtPT7bPTM1_ZhRt1RBJxU-jk8KslyE-W-B33A46YF53wStGrJ305G75VHmw8eOjc33N1Hoe7IMbihfINhPNLkJo5xSbR_s9ZoYKenMxeofDrVmonoP9fCZhpSKWzFiuLDBAdTetubYtY=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:48.290Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,,,
https://www.google.com/maps/place/CTX+Pool+and+Patio/data=!4m7!3m6!1s0x864dcc0766298f2b:0xb2a8aebcbb87e98f!8m2!3d33.2310622!4d-97.1917811!16s%2Fg%2F11f_j7lz4j!19sChIJK48pZgfMTYYRj-mHu7yuqLI,CTX Pool and Patio,4.8,33,Swimming pool contractor,"4000 W University Dr, Denton, TX 76207, United States","6RJ5+C7 Denton, Texas, USA",https://www.ctxpool.com/,+1 469-320-1733,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMcOzQLzhmg5d30Uklt5197C2186KjtJsWgyqxc=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:53.657Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
"https://www.google.com/maps/place/Unicorn+Pools+TX,+Inc./data=!4m7!3m6!1s0x864c4b29bb73ffe1:0xf0b771a719c73ff2!8m2!3d30.5794174!4d-97.707839!16s%2Fg%2F11j6c9b0b_!19sChIJ4f9zuylLTIYR8j_HGadxt_A","Unicorn Pools TX, Inc.",5.0,5,Pool cleaning service,,,http://www.unicornpoolstx.com/,+1 512-993-9742,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMRoIs2Ywi4wijVfFKTQvNxn1sF13RbBkl1QAhl=w408-h295-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:08:58.523Z,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,Identifies as veteran-owned,,
"https://www.google.com/maps/place/It's+Too+Hot+Pool+and+Spa+Service/@33.205135,-96.8805965,10z/data=!3m1!4b1!4m6!3m5!1s0x67f47cdbe25bbb9b:0xee9c3f8f07404b71!8m2!3d33.205135!4d-96.8805965!16s%2Fg%2F11y3jjd1z3",It's Too Hot Pool and Spa Service,,,Swimming pool contractor,,,https://toohotpools.com/,+1 469-248-8206,Closes soon ⋅ 5 pm ⋅ Opens 9 am Tue,,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:09:05.222Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/PeePaw%27s+Pool+Service/data=!4m7!3m6!1s0x864c33716c44a335:0xd35ff3ce08f6e04f!8m2!3d33.1449344!4d-97.0845658!16s%2Fg%2F1tdn4hhc!19sChIJNaNEbHEzTIYRT-D2CM7zX9M,PeePaw's Pool Service,4.1,13,Pool cleaning service,"1700 Morning Glory Dr, Corinth, TX 76210, United States","4WV8+X5 Corinth, Texas, USA",,+1 940-367-0043,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOXrSRpjvqs28TjzeSoIbZFJer_-UiCZJYfOTom=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Denton+San+Marcos+TX/@33.2165858,-97.1324105,14z",2025-10-27T21:09:10.227Z,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,,,
