placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Tucson+Plumbing+%26+Drainage+Solutions/data=!4m7!3m6!1s0x86d67347d1e86399:0x23372386ba36951f!8m2!3d32.2807636!4d-110.976329!16s%2Fg%2F11yl_6wst5!19sChIJmWPo0Udz1oYRH5U2uoYjNyM,Tucson Plumbing & Drainage Solutions,,,Plumber,"4042 N Oracle Rd, Tucson, AZ 85705, United States","72JF+8F Tucson, Arizona, USA",http://shieldedgesolutions.site/,+1 520-392-7880,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOy8qHlwC1mSD4234F3w5MlGmxPq66K4XtUZg0G=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2025-11-11T04:59:33.224Z,,
https://www.google.com/maps/place/Peralta+Pro+LLC/data=!4m7!3m6!1s0x86d675a96bad0715:0xa52679348e41f0ca!8m2!3d32.2970539!4d-111.0300316!16s%2Fg%2F11vz1pdpz6!19sChIJFQeta6l11oYRyvBBjjR5JqU,Peralta Pro LLC,5.0,2,Handyman/Handywoman/Handyperson,"4945 N Shannon Rd, Tucson, AZ 85705, United States","7XW9+RX Tucson, Arizona, USA",https://peraltaprollc.com/,+1 520-991-6393,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNkgHEIJhFOkehWEE5Qm-RqVMuOJKLxAxb5GeKA=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2025-11-11T04:59:38.311Z,,
https://www.google.com/maps/place/Mr+Handyman/data=!4m7!3m6!1s0x86d66ee81af37019:0xc024b22a179e6cd1!8m2!3d32.3261685!4d-110.9748434!16s%2Fg%2F1tj80dxl!19sChIJGXDzGuhu1oYR0WyeFyqyJMA,Mr Handyman,5.0,1,Handyman/Handywoman/Handyperson,"180 W Greer Ln, Tucson, AZ 85704, United States","82GG+F3 Tucson, Arizona, USA",http://mrhandymantucson.com/,+1 520-275-9000,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN8YlkWr3BFyXFQ_KazBjArOLhBbgMjj2nW8RJB=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2025-11-11T04:59:43.033Z,,
https://www.google.com/maps/place/Pro-Pipe/data=!4m7!3m6!1s0x86d6754589e46c1f:0x3f7c139e22905d33!8m2!3d32.2935887!4d-111.0272145!16s%2Fg%2F11pw41fymd!19sChIJH2zkiUV11oYRM12QIp4TfD8,Pro-Pipe,4.7,3,Utility contractor,"4761 N Hwy Dr, Tucson, AZ 85705, United States","7XVF+C4 Tucson, Arizona, USA",http://www.pro-pipe.com/,+1 800-784-7473,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oAVcK1iLsNgzAzR5y_KwtA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.60669&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2025-11-11T04:59:54.620Z,,
https://www.google.com/maps/place/Kustom+Disaster+Restoration/data=!4m7!3m6!1s0x86d6747a40d790dd:0xc4f88d3e5d20f258!8m2!3d32.2944622!4d-111.0060378!16s%2Fg%2F1tp_6v9x!19sChIJ3ZDXQHp01oYRWPIgXT6N-MQ,Kustom Disaster Restoration,4.6,226,Water damage restoration service,"4814 N Shamrock Pl, Tucson, AZ 85705, United States","7XVV+QH Tucson, Arizona, USA",https://kustom.us/location/tucson-az/,+1 520-812-2243,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM6kHF4AKhh-DeznEE8-2yjkG_xxZaOUmjsEan0=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2025-11-11T04:59:59.888Z,,
https://www.google.com/maps/place/Roman+Plumbing/data=!4m7!3m6!1s0x86d679f83caad6d1:0x5c075e6ebc152635!8m2!3d32.1644663!4d-111.0001963!16s%2Fg%2F1hc3x8k4t!19sChIJ0daqPPh51oYRNSYVvG5eB1w,Roman Plumbing,4.5,17,Plumber,"4836 S VALLECANO Dr, Tucson, AZ 85746, United States","5X7X+QW Tucson, Arizona, USA",,+1 520-869-4525,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3MhPLDtSGxbpLIR7pa7j8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.67807&pitch=0&thumbfov=100,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:00:21.694Z,,
https://www.google.com/maps/place/Drain+Max+Plumbing+LLC/data=!4m7!3m6!1s0x86d6796c90df2551:0x42920b554000dcb6!8m2!3d32.1258716!4d-111.0293023!16s%2Fg%2F11ghltw8bk!19sChIJUSXfkGx51oYRttwAQFULkkI,Drain Max Plumbing LLC,5.0,2,Plumber,"6902 S Cardinal Ave #6216, Tucson, AZ 85746, United States","4XGC+87 Tucson, Arizona, USA",http://drainmaxplumbing.com/,+1 520-275-6239,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eAb9VH5YD_RkMkOD7LC2Gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.37135&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,8 pm–12 am,"12 am–6 pm, 8 pm–12 am","https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:00:26.489Z,,
https://www.google.com/maps/place/Peyton+%26+Sons+Plumbing+Co/data=!4m7!3m6!1s0x86d67b21c1273c11:0xaaeb480cd153f335!8m2!3d32.1734774!4d-110.9525399!16s%2Fg%2F11hlzy2kfg!19sChIJETwnwSF71oYRNfNT0QxI66o,Peyton & Sons Plumbing Co,4.8,118,Repair service,"4279 S Santa Rita Ave #38D, Tucson, AZ 85714, United States","52FW+9X Tucson, Arizona, USA",,+1 520-666-8163,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz9Ilfn-GdeQmsXjOitgBrIQKCSX2QxtcieZ7OZXXSaBa_DA5BqEG-Nt3g_b5YBlM5F1GnlTNFXPHNY8pgRPljIRJWzGxAH4iQs0uTAyAfNDsoOgED2gbZyElr0plUBj3EnWOpL8Ryw0_g=w408-h305-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:00:31.591Z,,
https://www.google.com/maps/place/Chico%27s+Plumbing+Inc/data=!4m7!3m6!1s0x86d6784a849f0f89:0xd32707ef5b4a519e!8m2!3d32.1443847!4d-111.0480775!16s%2Fg%2F126235g92!19sChIJiQ-fhEp41oYRnlFKW-8HJ9M,Chico's Plumbing Inc,4.5,2,Plumber,"3921 W Alvaro Rd, Tucson, AZ 85746, United States","4XV2+QQ Tucson, Arizona, USA",,+1 520-404-1949,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R0Aiti3vLyvOQ6baLn1dLw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.1836&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:00:34.316Z,,
https://www.google.com/maps/place/Arenas+Plumbing/data=!4m7!3m6!1s0x86d679bee4bbb103:0x15a87cc8a1c4f544!8m2!3d32.1453707!4d-111.0260441!16s%2Fg%2F113f9b9vm!19sChIJA7G75L551oYRRPXEoch8qBU,Arenas Plumbing,4.2,11,Plumber,"2761 W Dove Rd, Tucson, AZ 85746, United States","4XWF+4H Tucson, Arizona, USA",,+1 520-272-2723,Closed ⋅ Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=swheCG_zdEhFMJaczpKAmg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=188.07712&pitch=0&thumbfov=100,false,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:00:39.172Z,,
https://www.google.com/maps/place/Daniels+plumbing+tucson/data=!4m7!3m6!1s0x22b928c420cebc07:0x7a2150429716e53c!8m2!3d32.120063!4d-110.8480506!16s%2Fg%2F11tt0ljf6c!19sChIJB7zOIMQouSIRPOUWl0JQIXo,Daniels plumbing tucson,4.2,5,Plumber,,,http://danielsplumbingaz.com/,+1 520-286-1507,Closed ⋅ Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipO3Ol0-W-Vp_UvC4I3d636Mevgo1C3U7uvJQGug=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:00:44.560Z,,
https://www.google.com/maps/place/Fearless+Contracting+Inc.+Septic+Service/data=!4m7!3m6!1s0x86d67b7d7a9bc879:0x6b04874e6d933576!8m2!3d32.1158526!4d-111.0362855!16s%2Fg%2F11jgmrwz0x!19sChIJeciben171oYRdjWTbU6HBGs,Fearless Contracting Inc. Septic Service,5.0,200,Septic system service,"7502 S Placita De La Sombra, Tucson, AZ 85746, United States","4X87+8F Tucson, Arizona, USA",http://www.fearlesscontracting.com/,+1 520-200-3327,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP4XyGKUCQhVzHKu484p-Qmj_NZhnFksjKIXnPa=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:00:49.425Z,,
https://www.google.com/maps/place/Craftsman%27s+Plumbing/data=!4m7!3m6!1s0xa38aa829b7cfd40d:0x815db337aaadacbf!8m2!3d32.1671685!4d-110.9584915!16s%2Fg%2F11y1kntd__!19sChIJDdTPtymoiqMRv6ytqjezXYE,Craftsman's Plumbing,5.0,10,Plumber,"850 E Ohio St Unit 23, Tucson, AZ 85714, United States","528R+VJ Tucson, Arizona, USA",https://www.craftsmansplumbing.com/,+1 520-638-6604,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NlugZd32W6k_8xuHY4uz9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.32082&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:00:59.218Z,,
https://www.google.com/maps/place/Right+Way+Plumbing+LLC/data=!4m7!3m6!1s0x86d67ad9322bcb03:0x3d984cd6b2da66da!8m2!3d32.1484587!4d-110.9205114!16s%2Fg%2F1thzpbl1!19sChIJA8srMtl61oYR2mbastZMmD0,Right Way Plumbing LLC,4.0,9,Plumber,"3350 E Drexel Rd, Tucson, AZ 85706, United States","43XH+9Q Tucson, Arizona, USA",,+1 520-799-9400,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxyHO7OhBQrAC-xsxgh2GBtpl3NVKIxOflK4tYF-T8TkP2I-RcV0-bjF-Pakvk8vulNedd6_-I3mCHi5iUbt5sGWpTOnT1PouARQwc6KbyyLUDotrZBZG8gwsioZmIhzsDRTeIbLeztDCRc=w408-h725-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:01:04.537Z,,
"https://www.google.com/maps/place/Drainmasters+LLC/@32.1922127,-110.9923904,12z/data=!3m1!4b1!4m6!3m5!1s0x86d670b6aaaaaaab:0x685aafd271cb50f0!8m2!3d32.1922127!4d-110.9923904!16s%2Fg%2F1tfdz93b",Drainmasters LLC,5.0,1,Plumber,"Tucson, AZ 85713, United States",,http://www.drainmasterstucson.com/,+1 520-445-3688,Open 24 hours,,,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:01:11.667Z,,
https://www.google.com/maps/place/Jack+Rumler+Repairs/data=!4m7!3m6!1s0x86d67a52deab7249:0x78b2a080a5c08e28!8m2!3d32.1391602!4d-110.9599574!16s%2Fg%2F1tflsg7k!19sChIJSXKr3lJ61oYRKI7ApYCgsng,Jack Rumler Repairs,4.8,13,Plumber,"6210 S Southland Blvd, Tucson, AZ 85706, United States","42QR+M2 Tucson, Arizona, USA",,+1 520-294-0883,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Dwb1Al7a51lF5awnYxhOzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.83936&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:01:14.680Z,,
https://www.google.com/maps/place/Ameri-Rooter+Plumbing+Inc/data=!4m7!3m6!1s0x86d67a43d7abcbc5:0x8eaf3c93414f2cfc!8m2!3d32.1551762!4d-110.9683748!16s%2Fg%2F1vr3dm0k!19sChIJxcur10N61oYR_CxPQZM8r44,Ameri-Rooter Plumbing Inc,4.5,2,Plumber,"5332 S 6th Ave, Tucson, AZ 85706, United States","524J+3M Tucson, Arizona, USA",,+1 520-887-8919,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xtmhQDNSmsIfIw4isrQ3Zg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.3057&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:01:17.381Z,,
https://www.google.com/maps/place/K%26S+PLUMBING/data=!4m7!3m6!1s0xac87b56f9eb21885:0x2b8e96ae08c4525e!8m2!3d32.1557085!4d-110.8825026!16s%2Fg%2F11y3jj41bj!19sChIJhRiynm-1h6wRXlLECK6Wjis,K&S PLUMBING,,,Plumber,,,,+1 520-912-2077,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMZ27VWYoINXb41iWrYQ2AsDogF8b9VIhnLdV4_=w408-h883-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:01:21.890Z,,
https://www.google.com/maps/place/AirZona+Heating+%26+Cooling+LLC+%2F+Zona+Plumbing+LLC/data=!4m7!3m6!1s0x86d67b76b02207ad:0xabc1e6fa5f7ca292!8m2!3d32.1615116!4d-110.9337123!16s%2Fg%2F11h3bfctk9!19sChIJrQcisHZ71oYRkqJ8X_rmwas,AirZona Heating & Cooling LLC / Zona Plumbing LLC,4.9,610,HVAC contractor,"2502 E Benson Hwy, Tucson, AZ 85706, United States","5368+JG Tucson, Arizona, USA",http://zonahcp.com/,+1 520-302-0562,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOnAEhcoaiiDvk97NHMu3CM6ocsw9FJzbGwMVvn=w408-h258-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:01:27.057Z,,
https://www.google.com/maps/place/Drain+Loverz/data=!4m7!3m6!1s0x86d67b896bbdf713:0x47b2182a677411ae!8m2!3d32.1557085!4d-110.8825026!16s%2Fg%2F11j6tvd1c3!19sChIJE_e9a4l71oYRrhF0ZyoYskc,Drain Loverz,,,Plumber,,,,+1 619-389-0276,,,https://lh3.googleusercontent.com/p/AF1QipOZ-xeKJ_uvGcptKXhI0f-QbHSZIgAupqsHSrrA=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:01:29.993Z,,
https://www.google.com/maps/place/ESCA+Inc./data=!4m7!3m6!1s0x2372f9498a21b21d:0xab73f64c42d71c8b!8m2!3d32.0739606!4d-111.570784!16s%2Fg%2F11zkj21g6_!19sChIJHbIhikn5ciMRixzXQkz2c6s,ESCA Inc.,,,Plumber,,,https://escaincplumbing.com/,+1 520-982-3228,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOWfFvY0idKNpYPKy4uuwCtmpmeynaKFuboDGrw=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:01:34.772Z,,
https://www.google.com/maps/place/Esca+inc/data=!4m7!3m6!1s0x6d8f45b57002f4db:0xd7660854b304f62f!8m2!3d34.168035!4d-111.9307474!16s%2Fg%2F11zjpm9718!19sChIJ2_QCcLVFj20RL_YEs1QIZtc,Esca inc,,,Plumber,,,,+1 520-982-3228,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPf935LHD5S2i58vgDyNLIAyCfpKlzYbBfb64ki=w408-h281-k-no,true,6 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–1 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2025-11-11T05:01:39.393Z,,
https://www.google.com/maps/place/A-S+Plumbing+Specialties/data=!4m7!3m6!1s0x86d67091a4f81121:0x80b20ccfcecefb10!8m2!3d32.1951272!4d-110.9649857!16s%2Fg%2F1wbry6qw!19sChIJIRH4pJFw1oYREPvOzs8MsoA,A-S Plumbing Specialties,4.9,46,Plumbing supply store,"2313 S 4th Ave, Tucson, AZ 85713, United States","52WP+32 Tucson, Arizona, USA",,+1 520-624-2223,Closed ⋅ Opens 7:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oF6rOqCNYlRibZPyi3g76g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=127.75354&pitch=0&thumbfov=100,false,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Ajo+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T05:02:16.153Z,· Delivery,
"https://www.google.com/maps/place/Sahara+Mechanical,+Inc/data=!4m7!3m6!1s0x86d67ab17a93266b:0x34e4515cae012a45!8m2!3d32.1763165!4d-110.909576!16s%2Fg%2F1v3knhss!19sChIJayaTerF61oYRRSoBrlxR5DQ","Sahara Mechanical, Inc",4.8,19,Plumber,"3887 E Ajo Way, Tucson, AZ 85714, United States","53GR+G5 Tucson, Arizona, USA",http://saharamechanicalinc.com/,+1 520-514-8200,Closed ⋅ Opens 7:30 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipNH3InTC26voo6TbTV2PE80vljbfq9gP7N5eVa4=w408-h306-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Ajo+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T05:02:20.998Z,,
https://www.google.com/maps/place/Rogers+Plumbing+Co/data=!4m7!3m6!1s0xa53c1806636bbe3f:0xbdab68dd620fee01!8m2!3d32.9543952!4d-111.5468644!16s%2Fg%2F11shfq6v4q!19sChIJP75rYwYYPKURAe4PYt1oq70,Rogers Plumbing Co,,,Plumber,,,,+1 520-825-3177,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMV9fO5dx9n8g-nd0fbDjUAcNEOCr1iYQyg5zVH=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Flowing+Wells+Tucson+AZ/@32.2943528,-111.01206,14z",2025-11-11T05:03:17.905Z,,
https://www.google.com/maps/place/Hajoca/data=!4m7!3m6!1s0x86d674040c6cf8ab:0x48581293757d9bac!8m2!3d32.2661648!4d-111.0055204!16s%2Fg%2F11hd6wv6qf!19sChIJq_hsDAR01oYRrJt9dZMSWEg,Hajoca,5.0,3,Plumbing supply store,"3236 N Freeway Industrial Loop #5003, Tucson, AZ 85705, United States","7X8V+FQ Tucson, Arizona, USA",http://hajocatucson.com/,+1 520-790-7908,Closed ⋅ Opens 6 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wRudKMUJoCUD64NACA5pnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=32.363422&pitch=0&thumbfov=100,false,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Flowing+Wells+Tucson+AZ/@32.2943528,-111.01206,14z",2025-11-11T05:03:22.958Z,"Chain providing plumbing, heating & industrial supplies to homeowners & contractors since 1858.",
"https://www.google.com/maps/place/Breezeways+Air+Conditioning,+Heating+%26+Plumbing+of+Perry/data=!4m7!3m6!1s0x86d67160c3d6543f:0x17c9ae6228edcd49!8m2!3d32.2034696!4d-110.9621165!16s%2Fg%2F1tjdm5j4!19sChIJP1TWw2Bx1oYRSc3tKGKuyRc","Breezeways Air Conditioning, Heating & Plumbing of Perry",4.3,188,Air conditioning repair service,"500 E 25th St, Tucson, AZ 85713, United States","623Q+95 Tucson, Arizona, USA",https://perryheatingandcooling.com/breezeways-merger/,+1 520-201-5284,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN2CkFCksZXfCeUOM5kv6WgEn_niTcgRKg-0hCW=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+South+Tucson+Tucson+AZ/@32.1954998,-110.9684411,14z",2025-11-11T05:04:05.062Z,,
https://www.google.com/maps/place/Res-Com+Plumbing/data=!4m7!3m6!1s0x86d671c611357e8d:0x7be6bb1c63a7cb87!8m2!3d32.1557085!4d-110.8825026!16s%2Fg%2F11rfmnpndz!19sChIJjX41EcZx1oYRh8unYxy75ns,Res-Com Plumbing,3.9,11,Plumber,,,http://res-com.plumbing/,+1 520-901-0053,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPZQxra23KJGmHFajoMoS7Ofn1RRameMYOCbViL=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+South+Tucson+Tucson+AZ/@32.1954998,-110.9684411,14z",2025-11-11T05:04:28.556Z,,
https://www.google.com/maps/place/M+%26+R+Plumbing/data=!4m7!3m6!1s0x86d67a6bf587be77:0x615da4d952cb298c!8m2!3d32.1636559!4d-110.9697801!16s%2Fg%2F1td1kfcj!19sChIJd76H9Wt61oYRjCnLUtmkXWE,M & R Plumbing,1.4,9,Plumber,"114 W Irvington Rd, Tucson, AZ 85714, United States","527J+F3 Tucson, Arizona, USA",,+1 520-294-2499,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YnryzvakvR0tRYJz288J5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.6476&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+South+Tucson+Tucson+AZ/@32.1954998,-110.9684411,14z",2025-11-11T05:04:33.413Z,,
"https://www.google.com/maps/place/Silverado+Rooter+%26+Plumbing/@32.2539787,-110.9741769,14z/data=!4m6!3m5!1s0x86d673f3e7ac3309:0xef39fc2acf0f85ac!8m2!3d32.2735788!4d-110.9718227!16s%2Fg%2F1tdblfm3",Silverado Rooter & Plumbing,4.7,929,Plumber,"3670 N Stone Ave, Tucson, AZ 85705, United States","72FH+C7 Tucson, Arizona, USA",https://www.silveradoplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 520-696-0000,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOYrXMbRiZSy3fQU5VMPKksAnHcRbHvLRGZkl4r=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+San+Xavier+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T05:04:42.026Z,,Already found
,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T05:05:13.501Z,,No new results found
,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Avra+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2025-11-11T05:06:11.963Z,,No new results found
