placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Peter+Gaskin/data=!4m7!3m6!1s0x89c80e2e678f77d7:0x31b5da0e319f2468!8m2!3d39.4185814!4d-76.6320004!16s%2Fg%2F11sc_y6b69!19sChIJ13ePZy4OyIkRaCSfMQ7atTE,Peter Gaskin,5.0,2,Pediatric cardiologist,"1302 Bellona Ave, Timonium, MD 21093, United States","C999+C5 Timonium, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-peter-r-gaskin-md-1881628329,+1 667-214-2200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JB37lsg6_EoXs3xs0hcv2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=110.91929&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:36.804Z,,,,
https://www.google.com/maps/place/Yim+Robert+E+MD/data=!4m7!3m6!1s0x89c80e1b8087b54b:0x5b18340c7726d46d!8m2!3d39.4408197!4d-76.6354576!16s%2Fg%2F1tdxw_1w!19sChIJS7WHgBsOyIkRbdQmdww0GFs,Yim Robert E MD,,,Pediatrician,"107 Deep Dale Dr, Timonium, MD 21093, United States","C9R7+8R Timonium, Maryland, USA",,+1 410-252-2977,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AmdYcuHapHNrim33A7I1Sw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=105.42938&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:39.450Z,,,,
https://www.google.com/maps/place/Dr.+Sudhir+Vashist/data=!4m7!3m6!1s0x89c80e2e679aaaab:0x6139edd2a548f31d!8m2!3d39.4185804!4d-76.6320005!16s%2Fg%2F11p07bd_5j!19sChIJq6qaZy4OyIkRHfNIpdLtOWE,Dr. Sudhir Vashist,,,Pediatrician,"1302 Bellona Ave, Timonium, MD 21093, United States","C999+C5 Timonium, Maryland, USA",,+1 410-328-6749,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JB37lsg6_EoXs3xs0hcv2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.21897&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:42.108Z,,,,
https://www.google.com/maps/place/Deborah+Badawi/data=!4m7!3m6!1s0x89c80e2e679aaaab:0xa683b06e90120c42!8m2!3d39.4185804!4d-76.6320005!16s%2Fg%2F11qgb7s9mt!19sChIJq6qaZy4OyIkRQgwSkG6wg6Y,Deborah Badawi,,,Pediatrician,"1302 Bellona Ave, Timonium, MD 21093, United States","C999+C5 Timonium, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-deborah-g-badawi-md-1467490557,+1 667-214-2200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JB37lsg6_EoXs3xs0hcv2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.21897&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:44.800Z,,,,
"https://www.google.com/maps/place/Sara+Encisco,+M.D./data=!4m7!3m6!1s0x89c80fd903451b39:0x34bb8f70471b2fc6!8m2!3d39.4284845!4d-76.6218663!16s%2Fg%2F11s4wgvklt!19sChIJORtFA9kPyIkRxi8bR3CPuzQ","Sara Encisco, M.D.",5.0,9,Internist,"1734 York Rd, Timonium, MD 21093, United States","C9HH+97 Timonium, Maryland, USA",https://mdmercy.com/find-a-doctor/sara-encisco-md,+1 410-252-2273,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipMrK1n5MW6TIecZkn9yunSUdju0-Ro68Myz5NjT=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,8 am–12 pm,Closed,7 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:50.116Z,,,,
https://www.google.com/maps/place/Kaiser+Permanente+Lutherville-Timonium+Medical+Center/data=!4m7!3m6!1s0x89c80fb5dd782343:0xfd7390c5907ae88d!8m2!3d39.4487561!4d-76.6365939!16s%2Fg%2F11pd32n01n!19sChIJQyN43bUPyIkRjeh6kMWQc_0,Kaiser Permanente Lutherville-Timonium Medical Center,4.6,946,Medical clinic,"2391 Greenspring Dr, Timonium, MD 21093, United States","C9X7+G9 Timonium, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/LuthervilleTimonium-Medical-Center-422779,+1 410-847-3000,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPy9OgGVWwUhh27Db0cPCAKIYqBfcnhyckEftfD=w408-h271-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:55.401Z,,,,
https://www.google.com/maps/place/Mercy+Personal+Physicians+at+Lutherville/data=!4m7!3m6!1s0x89c80e3ef6c8924d:0xe76fb6b0a8045f74!8m2!3d39.4284668!4d-76.6218717!16s%2Fg%2F1v5fswbq!19sChIJTZLI9j4OyIkRdF8EqLC2b-c,Mercy Personal Physicians at Lutherville,4.5,607,Medical clinic,"1734 York Rd, Lutherville, MD 21093, United States","C9HH+97 Lutherville, MD, USA",https://mdmercy.com/locations-near-you/mercy-personal-physicians-at-lutherville,+1 410-252-2273,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipN57LaklC9LbzpsifB2zyImGkI3-hkv0i-v3OD3=w408-h267-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,8 am–4:30 pm,8 am–4:30 pm,7 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:00.271Z,,,,
"https://www.google.com/maps/place/Kim+Suh-Kang+MD/@39.4164256,-76.6134964,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80e496a64c55b:0xbb288676a2e10602!8m2!3d39.4164256!4d-76.6134964!16s%2Fg%2F1tg6wnp8",Kim Suh-Kang MD,,,Pediatrician,"1205 York Rd # 25B, Lutherville, MD 21093, United States","C98P+HJ Lutherville, MD, USA",,+1 410-337-8598,,,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:05.084Z,,,,
"https://www.google.com/maps/place/Martina+Schwartz,+MD/data=!4m7!3m6!1s0x89c81ce3a11964ab:0xb98feb0618cf42d2!8m2!3d39.4201633!4d-76.6143578!16s%2Fg%2F11bws8pkjh!19sChIJq2QZoeMcyIkR0kLPGAbrj7k","Martina Schwartz, MD",,,Pediatrician,"1447 York Rd # 100, Lutherville, MD 21093, United States","C9CP+37 Lutherville, MD, USA",https://www.kp.org/doctor/martinaschwartz,+1 410-339-5500,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qpv2CkzPXWOEvYV5zD_qRg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.14554&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:07.713Z,,,,
https://www.google.com/maps/place/Panda+Dentistry+Timonium/data=!4m7!3m6!1s0x89c80e0dfe186a11:0x85e0ebc38b425da4!8m2!3d39.4423105!4d-76.6245641!16s%2Fg%2F1tcwxpl2!19sChIJEWoY_g0OyIkRpF1Ci8Pr4IU,Panda Dentistry Timonium,4.9,348,Dentist,"20 E Timonium Rd #210, Timonium, MD 21093, United States","C9RG+W5 Timonium, Maryland, USA",https://pandadentistry.com/,+1 410-308-4880,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOT9D58Mg1IZcNTzOp8eZyu72dBe6GGAcaA0opu=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:13.200Z,LGBTQ+ friendly,true,,
"https://www.google.com/maps/place/Dr.+Steven+N.+Breiter,+MD/data=!4m7!3m6!1s0x89c80e4914f459ed:0x89cab40732557ed!8m2!3d39.4173635!4d-76.6134255!16s%2Fg%2F1tfn3q4m!19sChIJ7Vn0FEkOyIkR7Vclc0CrnAg","Dr. Steven N. Breiter, MD",,,Pediatrician,"1209 York Rd, Lutherville, MD 21093, United States","C98P+WJ Lutherville, MD, USA",http://www.advancedradiology.com/,+1 410-580-2240,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FuPDxKOVSbl0WhA4cUgqdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.85983&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:15.860Z,,,,
https://www.google.com/maps/place/Bowden+Tracy+DDS+LLC/data=!4m7!3m6!1s0x89c80e07b7fa62bd:0x2e5eb9e3cc6f7a45!8m2!3d39.4512129!4d-76.6312471!16s%2Fg%2F1thl_dnl!19sChIJvWL6twcOyIkRRXpvzOO5Xi4,Bowden Tracy DDS LLC,3.7,11,Dentist,"2326 York Rd #200, Timonium, MD 21093, United States","F929+FG Timonium, Maryland, USA",https://www.kidstooth.com/,+1 410-828-5699,Closes soon · 6 pm · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=stX_vGihvJvSYr20mZjsoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.014473&pitch=0&thumbfov=100,false,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,7:30 am–12:30 pm,Closed,Closed,8:30 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:20.776Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Pediatric+Gastroenterology/data=!4m7!3m6!1s0x89c81166ee9d2b71:0x8dff17e28c632a21!8m2!3d39.422075!4d-76.6688053!16s%2Fg%2F11pbfjqt4s!19sChIJcSud7mYRyIkRISpjjOIX_40,Johns Hopkins Pediatric Gastroenterology,5.0,2,Pediatric gastroenterologist,"10803 Falls Rd PAVILION 3, Timonium, MD 21093, United States","C8CJ+RF Timonium, Maryland, USA",https://www.hopkinsmedicine.org/johns-hopkins-childrens-center/what-we-treat/specialties/gastroenterology-hepatology-nutrition/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=PED_GAS_GSS,+1 443-997-5437,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipM9ouXxFLLeONRoDPKk1Sr1nVQ0bPcqEr6Q9jQl=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:25.739Z,,,,
"https://www.google.com/maps/place/Robert+Boughan,+M.D./data=!4m7!3m6!1s0x89c80e3ef1335229:0xeb04ffc78abf3d9e!8m2!3d39.428581!4d-76.622022!16s%2Fg%2F1ptw9cmxc!19sChIJKVIz8T4OyIkRnj2_isf_BOs","Robert Boughan, M.D.",4.0,9,Family practice physician,"1734 York Rd, Timonium, MD 21093, United States","C9HH+C5 Timonium, Maryland, USA",https://mdmercy.com/find-a-doctor/robert-boughan-md,+1 410-252-2273,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipM1MBCP4bMs5TDSVGr7jfhmkHLRPdZ4XxU9IHE2=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,8 am–12 pm,Closed,7 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:30.520Z,,,,
"https://www.google.com/maps/place/Dr.+Mary+B.+Garza,+MD/data=!4m7!3m6!1s0x89c811b3ffe29cb3:0x7ab3eca6ce383bf5!8m2!3d39.4217062!4d-76.6702855!16s%2Fg%2F1tcv78pv!19sChIJs5zi_7MRyIkR9Ts4zqbss3o","Dr. Mary B. Garza, MD",5.0,4,Pediatrician,"10807 Falls Rd STE 200, Timonium, MD 21093, United States","C8CH+MV Timonium, Maryland, USA","https://www.mdped.com/About-Us/Our-Providers/Mary-B-Garza,-M-D",+1 410-321-9393,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6nmvzUZMqBFbDBIXRkwVxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.80006&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:33.658Z,,,,
https://www.google.com/maps/place/Ashley+Block/data=!4m7!3m6!1s0x89c80dfd694d8ec3:0x7f1dbc53ccdd84e2!8m2!3d39.4538153!4d-76.631509!16s%2Fg%2F11qgb6n501!19sChIJw45Naf0NyIkR4oTdzFO8HX8,Ashley Block,,,Pediatrician,"2405 York Rd #103, Timonium, MD 21093, United States","F939+G9 Timonium, Maryland, USA",https://weence.com/medical/doctors/lutherville-timonium-1/ashley-block/,+1 240-291-4054,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZFSKIIaGGDKPSTHaZkMZcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.51163&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:36.482Z,,,,
https://www.google.com/maps/place/Jason+Cervenka/data=!4m7!3m6!1s0x89c811b3ffb779fb:0x3c3dd9639054071f!8m2!3d39.4217062!4d-76.6702855!16s%2Fg%2F11k3_jzbkj!19sChIJ-3m3_7MRyIkRHwdUkGPZPTw,Jason Cervenka,5.0,1,Pediatrician,"10807 Falls Rd STE 200, Timonium, MD 21093, United States","C8CH+MV Timonium, Maryland, USA","https://www.mdped.com/About-Us/Our-Providers/Jason-Cervenka,-M-D",+1 410-321-9393,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6nmvzUZMqBFbDBIXRkwVxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.80006&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:39.068Z,,,,
https://www.google.com/maps/place/Dr.+Howard+Kader/data=!4m7!3m6!1s0x89c80e2e679aaaab:0x591cccf1e7da7caa!8m2!3d39.4185804!4d-76.6320005!16s%2Fg%2F11p07b9ynm!19sChIJq6qaZy4OyIkRqnza5_HMHFk,Dr. Howard Kader,,,Pediatrician,"1302 Bellona Ave, Timonium, MD 21093, United States","C999+C5 Timonium, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-howard-aaron-ian-kader-md-1821031451,+1 667-214-2200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JB37lsg6_EoXs3xs0hcv2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.21897&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:42.148Z,,,,
https://www.google.com/maps/place/Dr.+Paula+Newton/data=!4m7!3m6!1s0x89c80e2e679aaaab:0xc016b6d72c1d0563!8m2!3d39.4185804!4d-76.6320005!16s%2Fg%2F11p07bc3zl!19sChIJq6qaZy4OyIkRYwUdLNe2FsA,Dr. Paula Newton,,,Pediatrician,"1302 Bellona Ave, Timonium, MD 21093, United States","C999+C5 Timonium, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-paula-g-newton-md--mba-1407015407,+1 410-328-6749,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JB37lsg6_EoXs3xs0hcv2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.21897&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:44.906Z,,,,
https://www.google.com/maps/place/Dr.+Elizabeth+Donahoo/data=!4m7!3m6!1s0x89c811b3ffb779fb:0x9d0ec8dedc6348b7!8m2!3d39.4217062!4d-76.6702855!16s%2Fg%2F11rwxfl92_!19sChIJ-3m3_7MRyIkRt0hj3N7IDp0,Dr. Elizabeth Donahoo,5.0,2,Pediatrician,"10807 Falls Rd STE 200, Timonium, MD 21093, United States","C8CH+MV Timonium, Maryland, USA","https://www.mdped.com/About-Us/Our-Providers/Elizabeth-Donahoo,-M-D",+1 410-321-9393,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6nmvzUZMqBFbDBIXRkwVxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.80006&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:47.649Z,,,,
https://www.google.com/maps/place/Dr.+Alicia+Chaves/data=!4m7!3m6!1s0x89c80e2e679aaaab:0x1e030538d6803f3b!8m2!3d39.4185804!4d-76.6320005!16s%2Fg%2F11qgb7g3c5!19sChIJq6qaZy4OyIkROz-A1jgFAx4,Dr. Alicia Chaves,,,Pediatrician,"1302 Bellona Ave, Timonium, MD 21093, United States","C999+C5 Timonium, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-alicia-chaves-md-1871778456,+1 667-214-2200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JB37lsg6_EoXs3xs0hcv2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.21897&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:50.281Z,,,,
https://www.google.com/maps/place/Hearns+Michelle+L+MD/data=!4m7!3m6!1s0x89c811b5d4b694fb:0xe0da7209a2cdaa0e!8m2!3d39.4211892!4d-76.6672325!16s%2Fg%2F1v3_3ngh!19sChIJ-5S21LURyIkRDqrNogly2uA,Hearns Michelle L MD,3.7,3,Pediatrician,"10755 Falls Rd, Timonium, MD 21093, United States","C8CM+F4 Timonium, Maryland, USA",http://pavilionpediatrics.net/,+1 410-583-2955,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZvVw6WNAnubdFg3Ndgek2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.38321&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:53.204Z,,,,
"https://www.google.com/maps/place/Dr.+Matthew+P.+Mardiney,+MD/data=!4m7!3m6!1s0x89c80de236cf5abd:0x7d155e25003ab8f3!8m2!3d39.417373!4d-76.6164144!16s%2Fg%2F1vh_9bcl!19sChIJvVrPNuINyIkR87g6ACVeFX0","Dr. Matthew P. Mardiney, MD",4.7,22,Allergist,"1300 York Rd #30d, Lutherville, MD 21093, United States","C98M+WC Lutherville, MD, USA",http://www.drmardiney.com/,+1 443-519-2128,Closes soon · 6:30 pm · Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6320coDgHDgcNv0SdZ8Mqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.607&pitch=0&thumbfov=100,true,8 am–6:30 pm,Closed,8 am–6:30 pm,Closed,Closed,Closed,2–6:30 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:58:58.549Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Pediatric+Otolaryngology/data=!4m7!3m6!1s0x89c81157e51f95dd:0xe090f23dfe16cc87!8m2!3d39.4224293!4d-76.6688843!16s%2Fg%2F11pbfhz48l!19sChIJ3ZUf5VcRyIkRh8wW_j3ykOA,Johns Hopkins Pediatric Otolaryngology,5.0,2,Otolaryngologist,"10803 Falls Rd Suite 2300, Timonium, MD 21093, United States","C8CJ+XC Timonium, Maryland, USA",https://www.hopkinsmedicine.org/otolaryngology/specialty_areas/pediatric_otolaryngology/,+1 443-997-6467,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNnjtDxCEeQoZsYwRxaKhw-DvMhMqYGCvfLPp9i=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:59:03.429Z,,,,
"https://www.google.com/maps/place/Dr.+Kenneth+C.+Schuberth,+MD/data=!4m7!3m6!1s0x89c811b3ffe29cb3:0xd9ee7807b5a6bf8d!8m2!3d39.4217062!4d-76.6702855!16s%2Fg%2F1tzzwgvx!19sChIJs5zi_7MRyIkRjb-mtQd47tk","Dr. Kenneth C. Schuberth, MD",5.0,1,Allergist,"10807 Falls Rd STE 200, Timonium, MD 21093, United States","C8CH+MV Timonium, Maryland, USA",https://www.mdped.com/About-Us/Our-Providers,+1 410-321-9393,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6nmvzUZMqBFbDBIXRkwVxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.80006&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:59:06.097Z,,,,
"https://www.google.com/maps/place/Nicole+Gable+M.D.,+F.A.A.P./data=!4m7!3m6!1s0x89c811b5d4b694fb:0xa11b62744fa26387!8m2!3d39.4211886!4d-76.6672169!16s%2Fg%2F1vfn7mbh!19sChIJ-5S21LURyIkRh2OiT3RiG6E","Nicole Gable M.D., F.A.A.P.",4.0,4,Pediatrician,"10755 Falls Rd #260, Timonium, MD 21093, United States","C8CM+F4 Timonium, Maryland, USA",http://mycatonsvilledoctors.com/,+1 410-583-2955,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZvVw6WNAnubdFg3Ndgek2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.0082&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:59:08.885Z,,,,
"https://www.google.com/maps/place/Kirsten+M.+Brinkmann,+M.D./data=!4m7!3m6!1s0x89c811b3ffe29cb3:0xed31a0a8ff11b2e1!8m2!3d39.4217062!4d-76.6702855!16s%2Fg%2F1tdw4fp9!19sChIJs5zi_7MRyIkR4bIR_6igMe0","Kirsten M. Brinkmann, M.D.",,,Pediatrician,"10807 Falls Rd STE 200, Timonium, MD 21093, United States","C8CH+MV Timonium, Maryland, USA",http://www.mdped.com/,+1 410-321-9393,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6nmvzUZMqBFbDBIXRkwVxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.80006&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:59:11.462Z,,,,
https://www.google.com/maps/place/George+Regina+A+MD/data=!4m7!3m6!1s0x89c80df4ec354a29:0x8b6c2a2ea0891de6!8m2!3d39.47234!4d-76.6367473!16s%2Fg%2F1tdz5sr9!19sChIJKUo17PQNyIkR5h2JoC4qbIs,George Regina A MD,4.2,25,Pediatrician,"54 Scott Adam Rd STE 105, Cockeysville, MD 21030, United States","F9C7+W8 Cockeysville, Maryland, USA",http://reginageorgemd.com/,+1 410-666-2020,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipO7ZCQwTeilVvtXIB5MQ25lf43CFMh3Lvib7gY2=w408-h544-k-no,true,9 am–5 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:59:16.122Z,,,,
https://www.google.com/maps/place/Johns+Hopkins+Pediatric+Neurology/data=!4m7!3m6!1s0x89c8113ee57a120b:0xb29f49fee9131bc4!8m2!3d39.420815!4d-76.6666286!16s%2Fg%2F11r3zrcghf!19sChIJCxJ65T4RyIkRxBsT6f5Jn7I,Johns Hopkins Pediatric Neurology,,,Pediatric neurologist,"10753 Falls Rd Pavilion 3, Timonium, MD 21093, United States","C8CM+88 Timonium, Maryland, USA",https://www.hopkinsmedicine.org/johns-hopkins-childrens-center/what-we-treat/specialties/neurology/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=PED_NEU_GSS,+1 410-955-4259,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOCUhKSO72q4eEdiZs1UZuwBq736CHmuooFLuEQ=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:59:21.203Z,,,,
https://www.google.com/maps/place/Maryland+ENT+Center/data=!4m7!3m6!1s0x89c80e3f4b4b8af5:0x5e05e20176887f0b!8m2!3d39.426046!4d-76.619231!16s%2Fg%2F1tdh4v6m!19sChIJ9YpLSz8OyIkRC3-IdgHiBV4,Maryland ENT Center,4.5,329,Otolaryngologist,"1629 York Rd, Timonium, MD 21093, United States","C9GJ+C8 Timonium, Maryland, USA",https://www.marylandent.com/locations/the-nose-and-sinus-center-in-lutherville/?y_source=1_MjMyNDE5NTEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 410-554-6673,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EDiBdK6hh4ii-3944ETR2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.64199&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:59:26.094Z,LGBTQ+ friendly,,,
