placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,attributes,info,error
https://www.google.com/maps/place/Sights+Sounds+%26+Speed+Inc/data=!4m7!3m6!1s0x8848cbf3b311f3a5:0xa0c88474a66944c9!8m2!3d38.3760404!4d-81.7801974!16s%2Fg%2F11jm71krd1!19sChIJpfMRs_PLSIgRyURppnSEyKA,Sights Sounds & Speed Inc,4.8,57,Car stereo store,"53 Underwood Ave, St Albans, WV 25177, United States","96G9+CW St Albans, West Virginia, USA",http://www.sightssoundsspeed.com/contact-us,+1 304-900-2322,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxkFf8QR43eNlIDcBwThzQRG4elqDrpPQe19Zv7mVPtnSaakMyt7GHaqx__vTJeQDaL_Mbk1-fZhUv4rMqPRo0wQHe5rd3YR_ShPUakSZ9eqgNZ6nAt6ppg97jMuMTxdChSmur4mkqj0eg=w408-h306-k-no,true,9 am–5 pm,9 am–4 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+St.+Albans+WV/@38.3793695,-81.8191658,14z",2025-11-07T23:37:38.403Z,,Identifies as veteran-owned,
https://www.google.com/maps/place/Window+World+of+Kanawha/data=!4m7!3m6!1s0x8848ca700bdba231:0x903b499279a7c02a!8m2!3d38.4361354!4d-81.8521219!16s%2Fg%2F1tdvv_jq!19sChIJMaLbC3DKSIgRKsCneZJJO5A,Window World of Kanawha,4.1,100,Window installation service,"2854 Winfield Rd, St Albans, WV 25177, United States","C4PX+F5 St Albans, West Virginia, USA",https://www.windowworldkanawha.com/,+1 304-586-6389,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMRTVN6EAI7B9cm7r-9sE6RmfYI--1dQdkZdFMt=w426-h240-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+St.+Albans+WV/@38.3793695,-81.8191658,14z",2025-11-07T23:37:43.328Z,,Identifies as women-owned,
https://www.google.com/maps/place/SA+Auto+Repair/data=!4m7!3m6!1s0x8848cb7466320ab5:0xf8f35e7ea37a1f63!8m2!3d38.4080085!4d-81.8579864!16s%2Fg%2F11vzg2s65g!19sChIJtQoyZnTLSIgRYx96o35e8_g,SA Auto Repair,4.8,19,Auto repair shop,"82 Winfield Rd, St Albans, WV 25177, United States","C45R+6R St Albans, West Virginia, USA",,+1 304-721-9333,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOKj80B1OpTAXWT2t6zWPOEwD2YG0NdZ1BZwQze=w408-h408-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+St.+Albans+WV/@38.3793695,-81.8191658,14z",2025-11-07T23:37:48.484Z,,,
https://www.google.com/maps/place/West+Virginia+Security/data=!4m7!3m6!1s0x884f3391e0153597:0xb9f89f86b03eeb13!8m2!3d38.3594!4d-81.7408594!16s%2Fg%2F11ft1gwv_g!19sChIJlzUV4JEzT4gRE-s-sIaf-Lk,West Virginia Security,4.9,55,Security system installation service,"1219 Stewart Plaza, Dunbar, WV 25064, United States","9755+QM Dunbar, West Virginia, USA",http://wvsecurity.com/,+1 304-316-6362,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPZHZD3EYyA22hKXs0jZOlUvAHMi1FFjSlMxAtp=w408-h544-k-no,true,9 am–10 pm,9 am–10 pm,Closed,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunbar+WV/@38.3606509,-81.7373485,14z",2025-11-07T23:38:10.276Z,,,
"https://www.google.com/maps/place/Camel+Technologies,+LLC/data=!4m7!3m6!1s0x884f332cfa7cdcb3:0xa9d7ac1c725754b4!8m2!3d38.3602023!4d-81.7429282!16s%2Fg%2F1tg6qthx!19sChIJs9x8-iwzT4gRtFRXchys16k","Camel Technologies, LLC",4.1,13,Locksmith,"1326 Ohio Ave, Dunbar, WV 25064, United States","9764+3R Dunbar, West Virginia, USA",http://www.cameltechnologies.com/,+1 304-776-8063,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wqVNtKVAcBjLSNyUxY_x6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.48203&pitch=0&thumbfov=100,false,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunbar+WV/@38.3606509,-81.7373485,14z",2025-11-07T23:38:15.463Z,,,
https://www.google.com/maps/place/Mountaineer+Glass+Inc/data=!4m7!3m6!1s0x884f32d356f7f395:0xdbdbfbca5dc9caed!8m2!3d38.3605556!4d-81.7291667!16s%2Fg%2F1tffvmpf!19sChIJlfP3VtMyT4gR7crJXcr729s,Mountaineer Glass Inc,4.3,46,Glass cutting service,"413 Dunbar Ave, Dunbar, WV 25064, United States","976C+68 Dunbar, West Virginia, USA",http://www.mountaineerglass.net/,+1 304-768-0049,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy4N3qbfc-DEVSdP5spuaXTukEQC20vi4GNQulwJSV-ulMMgVsX-QZ51Bt3zwyWMXRWtlUu3Puh5F_eKV0b7iKU64g0pTaBN_3HhIKsVW-kxAOdPkzPj_dN6Bu6vBwI44vus8j2=w408-h277-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunbar+WV/@38.3606509,-81.7373485,14z",2025-11-07T23:38:20.424Z,,,
https://www.google.com/maps/place/Dunbar+Tire+%26+Auto+LLC/data=!4m7!3m6!1s0x884f32d558fab0bd:0x3ad373b5e5154131!8m2!3d38.3606183!4d-81.7346063!16s%2Fg%2F11cjkvs8xt!19sChIJvbD6WNUyT4gRMUEV5bVz0zo,Dunbar Tire & Auto LLC,4.5,132,Auto repair shop,"1 Carney Ct, Dunbar, WV 25064, United States","9768+65 Dunbar, West Virginia, USA",http://dunbartireandauto.com/,+1 304-769-9100,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOzMvUHrVIXbB9_LNVbz00lJTKQ8SqPnT5c3kOb=w408-h306-k-no,true,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Dunbar+WV/@38.3606509,-81.7373485,14z",2025-11-07T23:38:25.370Z,,,
https://www.google.com/maps/place/Garage+Ops/data=!4m7!3m6!1s0x884ebf2a9ff0f683:0x487dc607423c49f1!8m2!3d38.0114446!4d-81.1286139!16s%2Fg%2F11l3870_jh!19sChIJg_bwnyq_TogR8Uk8QgfGfUg,Garage Ops,5.0,2,Building materials store,"365 Mall Rd, Fayetteville, WV 25840, United States","2V6C+HH Fayetteville, West Virginia, USA",https://garageops.com/,+1 304-663-8894,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz9MF3tUZaF_J9OHXNiri9-EplIWPPgm8p039FEmQKLuetCrKhw1clRm-n3GP5BfOd3QuD9l0ksCLgFAlNff5Da4iCwvObDrO4seD64ITxC0sQzj6c4Qx_gprqoZ_kkNYFmECfW=w408-h544-k-no,true,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:38:54.152Z,,,
https://www.google.com/maps/place/Crown+Vinyl+Products/data=!4m7!3m6!1s0x884ebf9560c82b1b:0xb462d77d81758ac1!8m2!3d38.005029!4d-81.141981!16s%2Fg%2F1hc5mn383!19sChIJGyvIYJW_TogRwYp1gX3XYrQ,Crown Vinyl Products,4.1,24,Window installation service,"540 Industrial Dr, Oak Hill, WV 25901, United States","2V45+26 Oak Hill, West Virginia, USA",http://www.crownwindowsanddoorswv.com/,+1 304-469-2260,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPwjiAs68erah7ajSl-fJuIbbN1n4u4G1BIk6tP=w408-h424-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:39:06.146Z,,,
https://www.google.com/maps/place/DTE+Repair+%26+Towing/data=!4m7!3m6!1s0x884ebfe1893fbbf9:0xc46e9219a79ca3b2!8m2!3d37.9834066!4d-81.1378104!16s%2Fg%2F11c3_4wxzr!19sChIJ-bs_ieG_TogRsqOcpxmSbsQ,DTE Repair & Towing,4.5,276,Towing service,"1101 Main St E, Oak Hill, WV 25901, United States","XVM6+9V Oak Hill, West Virginia, USA",https://dtewv.com/?utm_source=omg-gbp&utm_medium=webclick,+1 304-469-3837,,https://lh3.googleusercontent.com/p/AF1QipNe_HZXuuIxoPeDA47mtnNIvdh-ndoTgaaEhbm0=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:39:11.314Z,,,
https://www.google.com/maps/place/Means+Lumber+Co+Inc./data=!4m7!3m6!1s0x884ebfded1a3b28d:0x831f33ca307ea2a6!8m2!3d37.9875343!4d-81.1355207!16s%2Fg%2F1tdrg1by!19sChIJjbKj0d6_TogRpqJ-MMozH4M,Means Lumber Co Inc.,4.9,11,Hardware store,"1437 Main St E, Oak Hill, WV 25901, United States","XVQ7+2Q Oak Hill, West Virginia, USA",,+1 304-469-2971,Closed ⋅ Opens 7:30 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8pSt1fR8LLtoXTf0DvX61A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=298.9065&pitch=0&thumbfov=100,false,7:30 am–5 pm,7:30 am–12 pm,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:39:23.549Z,,,
https://www.google.com/maps/place/Tractor+Supply+Co./data=!4m7!3m6!1s0x884ebfda947fff25:0x352d8d2521921bfd!8m2!3d37.9908391!4d-81.1304441!16s%2Fg%2F1tdfct05!19sChIJJf9_lNq_TogR_RuSISWNLTU,Tractor Supply Co.,4.5,291,Animal feed store,"1556 Main St E, Oak Hill, WV 25901, United States","XVR9+8R Oak Hill, West Virginia, USA",https://www.tractorsupply.com/tsc/store_Oakhill-WV-25901_1535,+1 304-465-4201,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyX5oKHHSHah62zz4Fldzng-5KCuyjcOydu0Fnpbvq4gLZabuewuunrTvIGSNr_iZfuK8FyfG5roWUCOe9WNyg0geZS6ZaaztZgU4gxA1XYrpAE35DAY673z2w2V8UVPbRKEXGPAw=w408-h544-k-no,true,8 am–9 pm,8 am–9 pm,9 am–7 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:39:28.515Z,"Chain with a wide variety of agricultural & livestock supplies, plus tools, workwear & boots. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/O%27Reilly+Auto+Parts/data=!4m7!3m6!1s0x884ebfdf2806ca69:0xbb360e4ebbc0e645!8m2!3d37.9813041!4d-81.1381912!16s%2Fg%2F11cs4sqjzf!19sChIJacoGKN-_TogRRebAu04ONrs,O'Reilly Auto Parts,4.5,154,Auto parts store,"836 Main St E, Oak Hill, WV 25901, United States","XVJ6+GP Oak Hill, West Virginia, USA",https://locations.oreillyauto.com/en-us/wv/oakhill/autoparts-5630.html,+1 304-362-7936,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxlz7FaxCo9m09mqPdn5nwYNDJAwyKUD0uIZ14Xh8c5CR-coU4zXCGo8AOIAyoTbXReywnfipDJAOhGlJfsIjymZMJrvCR24KizyS2spXd_P5SQoz-BT7rq5GI493oYisApOCMQ=w426-h240-k-no,true,7:30 am–9 pm,7:30 am–9 pm,9 am–8 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:39:33.551Z,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Window+World+of+Beckley/data=!4m7!3m6!1s0x884e39407ff1d0d1:0xc59cff90369c0ad8!8m2!3d37.806389!4d-81.16237!16s%2Fg%2F1tf6br7s!19sChIJ0dDxf0A5TogR2AqcNpD_nMU,Window World of Beckley,4.4,94,Window installation service,"624 Stanaford Rd, Beckley, WV 25801, United States","RR4Q+H3 Beckley, West Virginia, USA",https://www.windowworldbeckley.com/,+1 304-252-7494,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipPTd_MzAd00qSgkA-HhIIBgn1P8sLBJ-GwWtzYO=w426-h240-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:39:38.663Z,,,
https://www.google.com/maps/place/Advance+Auto+Parts/data=!4m7!3m6!1s0x884ebfc60c28967d:0x8dc7ee9c72630030!8m2!3d37.9934676!4d-81.131748!16s%2Fg%2F1tdcxsnk!19sChIJfZYoDMa_TogRMABjcpzux40,Advance Auto Parts,4.3,164,Auto parts store,"1650 Main St E, Oak Hill, WV 25901, United States","XVV9+98 Oak Hill, West Virginia, USA",https://stores.advanceautoparts.com/wv/oak-hill/1650-main-st-e?utm_medium=local&utm_source=yext-gmb&utm_content=gmb-2016-12-29&utm_campaign=aap,+1 304-465-7255,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipPo6r-VdCRftX53HvJXmEdYbslFOuXkFZ9hAFDe=w426-h240-k-no,true,7:30 am–8 pm,7:30 am–8 pm,9 am–7 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:39:44.064Z,Chain stocking a wide variety of automotive parts & accessories such as batteries & oil filters. · In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Ascential+Buildings+of+Summersville/data=!4m7!3m6!1s0x884ea9ff2dcf2d49:0x6d388434bc969a0f!8m2!3d38.2103375!4d-80.8520533!16s%2Fg%2F11n01cn93j!19sChIJSS3PLf-pTogRD5qWvDSEOG0,Ascential Buildings of Summersville,4.9,141,Portable building manufacturer,"53 United Cycle Dr, Mt Nebo, WV 26679, United States","646X+45 Mt Nebo, West Virginia, USA",https://ascentialbuildings.com/summersville,+1 681-254-5208,,https://lh3.googleusercontent.com/p/AF1QipOLHHf1iwJ0bn2bWLvCB8RIzFSLYSH4_Afn0YGM=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:39:49.017Z,,,
https://www.google.com/maps/place/GC+Contracting/data=!4m7!3m6!1s0x884eb97e10f619e5:0xa171d1fc921c89f0!8m2!3d38.092215!4d-81.138205!16s%2Fg%2F11pby87rjj!19sChIJ5Rn2EH65TogR8IkckvzRcaE,GC Contracting,5.0,5,Contractor,"4084 Beckwith Rd, Fayetteville, WV 25840, United States","3VR6+VP Fayetteville, West Virginia, USA",,+1 304-301-3736,Closes soon ⋅ 7 pm ⋅ Opens 7 am Sat,https://lh3.googleusercontent.com/p/AF1QipO19aWrUJZOo-FRH9n8OsPRDyQ0-abwtX_LFXkr=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:39:53.979Z,,,
https://www.google.com/maps/place/S%26S+Masonry+LLC/data=!4m7!3m6!1s0x884e9329e1c71d03:0x7e31c7638ae515b4!8m2!3d37.8204616!4d-81.241756!16s%2Fg%2F11j8mzxhy7!19sChIJAx3H4SmTTogRtBXlimPHMX4,S&S Masonry LLC,4.7,46,Concrete contractor,,,,+1 304-207-7723,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipNCIGEseJds8SYKXJ1SRDtV7o0M-ABWs4hdR8af=w426-h240-k-no,true,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:39:58.907Z,,,
"https://www.google.com/maps/place/911+Property+Solutions+of+WV,+LLC/data=!4m7!3m6!1s0x884ef36f7fab7879:0x9a23c1ce8b396d7e!8m2!3d37.779274!4d-81.165297!16s%2Fg%2F11ww0z2wfd!19sChIJeXirf2_zTogRfm05i87BI5o","911 Property Solutions of WV, LLC",5.0,3,Handyman/Handywoman/Handyperson,"329 S Eisenhower Dr, Beckley, WV 25801, United States","QRHM+PV Beckley, West Virginia, USA",https://911pswv.com/,+1 304-712-9870,,https://lh3.googleusercontent.com/p/AF1QipMUqnio6ptrqwCXgABPzGl58mwmd90mcubEvUYI=w408-h576-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:40:04.149Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Sparky%27s+Cleaning+Service/data=!4m7!3m6!1s0x884e8d5d3c9a0579:0xff94fa07a5cd050!8m2!3d37.756169!4d-81.155883!16s%2Fg%2F11jkwqyt5b!19sChIJeQWaPF2NTogRUNBceqBP-Q8,Sparky's Cleaning Service,4.9,59,Cleaners,"105 Sullivan Rd, Glen Morgan, WV 25813, United States","QR4V+FJ Glen Morgan, West Virginia, USA",https://sparkyscleaningservices.com/,+1 304-923-8663,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMA8maVqKi3TOXpnSKUojssYGanAjetwSwPwtOJ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:40:09.065Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Charleston+Acoustics-Daniels/data=!4m7!3m6!1s0x884e8c89313ce8a7:0x9e82c5437ff1ce8b!8m2!3d37.742722!4d-81.1246587!16s%2Fg%2F1vnrlqc2!19sChIJp-g8MYmMTogRi87xf0PFgp4,Charleston Acoustics-Daniels,3.2,5,Door supplier,"135 Burgess Dr, Daniels, WV 25832, United States","PVVG+34 Daniels, West Virginia, USA",http://www.charlestonacoustics.com/,+1 304-255-7858,Closed ⋅ Opens 7:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VGya682XdUNC0ojE4VKBYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.11702&pitch=0&thumbfov=100,false,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:40:13.867Z,,,
"https://www.google.com/maps/place/Truline+General+Contracting,+Inc./data=!4m7!3m6!1s0x884ef76fde85fdc5:0x1f6bdeedc3542a9!8m2!3d37.7979186!4d-81.2297239!16s%2Fg%2F11kr8xyxn0!19sChIJxf2F3m_3TogRqUI13O699gE","Truline General Contracting, Inc.",4.9,109,Roofing contractor,"2357 Harper Rd, Beckley, WV 25801, United States","QQXC+54 Beckley, West Virginia, USA",https://truline.org/,+1 304-894-4642,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPv4IYS0KtNNEs-uMVoDLoYQHDFxjv4izzb0L4=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:40:19.068Z,,Identifies as veteran-owned,
https://www.google.com/maps/place/Comfort+Inn+New+River/data=!4m10!3m9!1s0x884ebfac20961987:0x83b2c7ce38db495c!5m2!4m1!1i2!8m2!3d38.016622!4d-81.125066!16s%2Fg%2F1tfpqczf!19sChIJhxmWIKy_TogRXEnbOM7HsoM,Comfort Inn New River,3.9,602,,"801 Mall Rd, Oak Hill, WV 25901, United States","2V8F+JX Oak Hill, West Virginia, USA",https://www.choicehotels.com/west-virginia/oak-hill/comfort-inn-hotels/wv100?mc=llgoxxpx,+1 304-465-2300,,https://lh3.googleusercontent.com/p/AF1QipNdnIrZG7FCGsakwoxdsoyRf_6Effb73Je0JDsh=w408-h326-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:40:22.249Z,,,
https://www.google.com/maps/place/Ferguson%27s+Garage+Doors+LLC/data=!4m7!3m6!1s0x884d0debbc32cc8b:0x445a6b4e9760012!8m2!3d37.152838!4d-79.9797755!16s%2Fg%2F11t74fmnqt!19sChIJi8wyvOsNTYgREgB26bSmRQQ,Ferguson's Garage Doors LLC,4.9,74,Garage door supplier,,,http://fergusonsgaragedoor.com/,+1 540-293-0197,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOddufen6au3_LRDGr_Dgn02gcZK7TGeTill_sR=w408-h544-k-no,true,7:30 am–5:30 pm,Closed,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Oak+Hill+WV/@37.9723339,-81.1487135,14z",2025-11-07T23:40:27.423Z,,,
https://www.google.com/maps/place/Farmer%27s+Friend/data=!4m7!3m6!1s0x8849123b3e650a89:0xc5b5672f347f1d32!8m2!3d38.7925326!4d-81.3105832!16s%2Fg%2F1tvgw0n2!19sChIJiQplPjsSSYgRMh1_NC9ntcU,Farmer's Friend,4.9,39,Hardware store,"686 Arnoldsburg Rd, Spencer, WV 25276, United States","QMVQ+2Q Spencer, West Virginia, USA",http://www.stihldealer.net/default-dealer-_aeaeea.aspx,+1 304-927-4466,Closed ⋅ Opens 7 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy6a1Kt5yUupAVosHsqGWHbbYkVpsGK4PPiTgHy_NMcnLE8DGvkET7kicPrwkTCJmM1hc7sT1T0-1Lh9Ep5T0f2woRpviiJyuP3GNLyWlWtZgTcfvhsXA4aM4OAzEAow0DBhBLvBA=w408-h306-k-no,false,7 am–5:30 pm,7 am–1 pm,Closed,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Spencer+WV/@38.8020322,-81.3509532,14z",2025-11-07T23:40:42.113Z,· Delivery,,
https://www.google.com/maps/place/Honest+Fred%27s+Flooring/data=!4m7!3m6!1s0x884911c8653f236b:0x76edcad7146517a7!8m2!3d38.7962268!4d-81.3375037!16s%2Fg%2F11vlwbpz3b!19sChIJayM_ZcgRSYgRpxdlFNfK7XY,Honest Fred's Flooring,,,Flooring store,"373 E Main St, Spencer, WV 25276, United States","QMW6+FX Spencer, West Virginia, USA",https://honestfreds.com/,+1 304-927-8082,Closed ⋅ Opens 9 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aZtX0RZSMEq7I2m3eVJ79g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.580088&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–12 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Spencer+WV/@38.8020322,-81.3509532,14z",2025-11-07T23:40:54.223Z,· Delivery,,
https://www.google.com/maps/place/Tractor+Supply+Co./data=!4m7!3m6!1s0x88491a84ff747bf5:0xa76edc41ba3c17a0!8m2!3d38.7991594!4d-81.3503698!16s%2Fg%2F1hg4xq_13!19sChIJ9Xt0_4QaSYgRoBc8ukHcbqc,Tractor Supply Co.,4.5,253,Animal feed store,"58 Williams Dr, Spencer, WV 25276, United States","QJXX+MV Spencer, West Virginia, USA",https://www.tractorsupply.com/tsc/store_Spencer-WV-25276_1617,+1 304-927-0470,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwBykVJ_zTrxJnisguURBE0T-rD9rTxnghHNeIlg-hYZXVnUfLSrW25esaHBimeH5u3op76rtMhD3cDnK0h9l3cWh2H6aa8qkB6ffKieOov0fqftszryKRhR36yKtFBpX_WhMZh=w408-h412-k-no,true,8 am–9 pm,8 am–9 pm,9 am–7 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Spencer+WV/@38.8020322,-81.3509532,14z",2025-11-07T23:40:59.445Z,"Chain with a wide variety of agricultural & livestock supplies, plus tools, workwear & boots. · In-store shopping · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/My+Garage+Door+Company/data=!4m7!3m6!1s0x82ffa9df43418b63:0x1b698fac53d27e1a!8m2!3d39.350006!4d-82.1688521!16s%2Fg%2F11t9_jznzr!19sChIJY4tBQ9-p_4IRGn7SU6yPaRs,My Garage Door Company,5.0,31,Garage door supplier,"6422 Vore Ridge Rd, Athens, OH 45701, United States","9R2J+2F Athens, Ohio, USA",https://mygaragedoorco.com/,+1 740-818-2915,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxng8vEEK3Zt9wWAQUq2xxTLLtCRo_fRPmKvGvCcA8eogjKh6-k2phq_LVTHptGxrl4mCZtviKFSdrAXRbBGmbakVlR0wTIkTad2SHkPWJus3nTwaUl7VTQOoFZ5Rpxrc1h-wam=w408-h307-k-no,false,8 am–9 pm,Closed,Closed,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Spencer+WV/@38.8020322,-81.3509532,14z",2025-11-07T23:41:04.462Z,,,
