placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/Korotki+Leo+MD/@39.4165277,-76.613358,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80e4b69f0cb4f:0x72e76fe1b531a7b!8m2!3d39.4165277!4d-76.613358!16s%2Fg%2F11cnc99htf",Korotki Leo MD,1.0,1,Pain management physician,"1205 York Rd, Lutherville, MD 21093, United States","C98P+JM Lutherville, MD, USA",,+1 410-823-9333,,,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:27.222Z,,,
"https://www.google.com/maps/place/Will+Power+PT,+Sports+Physical+Therapy/data=!4m7!3m6!1s0x89c811522c3feecf:0x582a9b441076170c!8m2!3d39.4318377!4d-76.629903!16s%2Fg%2F11pd7bvgmk!19sChIJz-4_LFIRyIkRDBd2EESbKlg","Will Power PT, Sports Physical Therapy",5.0,235,Sports medicine clinic,"1928 Greenspring Dr, Timonium, MD 21093, United States","C9JC+P2 Timonium, Maryland, USA",http://www.willpowersportspt.com/,+1 443-846-0212,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/p/AF1QipPyxA6FDi8l1BCcJn8PA-61WxGdYbxhRk0aGLN7=w408-h611-k-no,true,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,Closed,Closed,7 am–7:30 pm,7 am–7:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:32.100Z,Identifies as women-owned,,
https://www.google.com/maps/place/Active+Life+Physical+Therapy+-+Lutherville/data=!4m7!3m6!1s0x89c80e48843e5067:0x883da2410705428f!8m2!3d39.4200227!4d-76.6148394!16s%2Fg%2F11csb1009f!19sChIJZ1A-hEgOyIkRj0IFB0GiPYg,Active Life Physical Therapy - Lutherville,5.0,412,Physical therapy clinic,"1447 York Rd #401, Lutherville, MD 21093, United States","C9CP+23 Lutherville, MD, USA",http://www.activelifesports.com/,+1 410-842-0115,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPerjKE2tQEEKKVLC1XNpxT71NpPKbLY9xkYncP=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–3 pm,8–11 am,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:36.984Z,,,
https://www.google.com/maps/place/SPINALife/data=!4m7!3m6!1s0x89c80e3f41c7a83f:0x408a8652e2ba91ce!8m2!3d39.4272805!4d-76.619384!16s%2Fg%2F1tlnfdsf!19sChIJP6jHQT8OyIkRzpG64lKGikA,SPINALife,4.5,42,Chiropractor,"1711 York Rd Suite E, Timonium, MD 21093, United States","C9GJ+W6 Timonium, Maryland, USA",https://www.spinalife.com/?UTM_source=GBL,+1 410-560-1880,Closed · Opens 9 am Fri,https://lh3.googleusercontent.com/p/AF1QipMbzQx_QOIkmydWZHrRKCfQu0wjJL_pZ1yDmg5w=w426-h240-k-no,true,9 am–1 pm,Closed,9 am–1 pm,Closed,Closed,9 am–1 pm,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:41.721Z,,,
https://www.google.com/maps/place/Footcenters+of+Maryland+at+Lutherville/data=!4m7!3m6!1s0x89c80ff9715f0cb5:0x35bb071c9cc7be08!8m2!3d39.4284845!4d-76.6218663!16s%2Fg%2F11txpr89c6!19sChIJtQxfcfkPyIkRCL7HnBwHuzU,Footcenters of Maryland at Lutherville,4.7,229,Podiatrist,"1734 York Rd, Timonium, MD 21093, United States","C9HH+97 Timonium, Maryland, USA",https://myfootdoctor.com/,+1 410-844-4700,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r20WlH4hWRYsK7ZOlJulVw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=156.41338&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:46.506Z,,,
"https://www.google.com/maps/place/The+Centers+for+Advanced+Orthopaedics,+OrthoMaryland+-+Lutherville/data=!4m7!3m6!1s0x89c80e2e19bf8685:0x1a1e8b904864f00!8m2!3d39.418527!4d-76.6302092!16s%2Fg%2F1pty989lk!19sChIJhYa_GS4OyIkRAE-GBLnooQE","The Centers for Advanced Orthopaedics, OrthoMaryland - Lutherville",4.9,337,Orthopedic clinic,"1312 Bellona Ave Suite 302, Timonium, MD 21093, United States","C999+CW Timonium, Maryland, USA",https://www.orthomaryland.net/?utm_source=GMBSocialClimb&utm_medium=TheCentersforAdvancedOrthopaedics%2COrthoMaryland-Lutherville,+1 410-339-8293,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipODScbEq6Ph4z1eJB3Sgp3zsqev3OCbMvx9Isjo=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:51.851Z,,,
https://www.google.com/maps/place/Advanced+Spinal+Care+and+Rehabilitation/data=!4m7!3m6!1s0x89c80e00484f3737:0x33612b4f065e9d03!8m2!3d39.4519461!4d-76.6397805!16s%2Fg%2F1td3sgdz!19sChIJNzdPSAAOyIkRA51eBk8rYTM,Advanced Spinal Care and Rehabilitation,4.9,97,Chiropractor,"9515 Deereco Rd suite 305, Timonium, MD 21093, United States","F926+Q3 Timonium, Maryland, USA",https://www.timoniumpainrelief.com/,+1 410-252-0040,Opens soon · 3 pm,https://lh3.googleusercontent.com/p/AF1QipP9sBy-cROxBr38TZAMRiYuBsdwlsdLJMeNSmhN=w426-h240-k-no,true,"9 am–1 pm, 3–7 pm",Closed,"9 am–1 pm, 3–7 pm",9 am–12 pm,Closed,"9 am–1 pm, 3–7 pm",Closed,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:56.597Z,,,
"https://www.google.com/maps/place/Wayne+Bonlie,+MD/data=!4m7!3m6!1s0x89c80dfcb7b62a25:0x69c635c52b82c052!8m2!3d39.4521639!4d-76.6397607!16s%2Fg%2F1w4f91ts!19sChIJJSq2t_wNyIkRUsCCK8U1xmk","Wayne Bonlie, MD",4.7,18,Family practice physician,"9515 Deereco Rd #903, Timonium, MD 21093, United States","F926+V3 Timonium, Maryland, USA",https://www.waynebonliemd.com/,+1 410-560-7404,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPZHBG_ywsZPyMC4VwTpfxd1NTY4kEeabK0DciZ=w486-h240-k-no,true,9:30 am–5 pm,9:30 am–5 pm,9:30 am–3:30 pm,Closed,Closed,9:30 am–5 pm,9:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:38:01.171Z,,,
https://www.google.com/maps/place/Timonium+Foot+And+Ankle+Center/data=!4m7!3m6!1s0x89c80dffffbc3f0b:0xd76071be04b09973!8m2!3d39.452594!4d-76.6381271!16s%2Fg%2F1tj342tg!19sChIJCz-8__8NyIkRc5mwBL5xYNc,Timonium Foot And Ankle Center,4.9,487,Podiatrist,"9622 Deereco Rd, Timonium, MD 21093, United States","F936+2P Timonium, Maryland, USA",http://www.timoniumfootandankle.com/,+1 410-560-2777,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerU39AzpOw7R4xX7bEg8gSS8mAM_Qpe9j54yCjNsk0ZuNTF3mMvpP8lbCc7CYvqvcPBKcR7RsjppFJHnxjFklLbTgqDYXfLA2FrEwp68aX5gjOMJIhchFUrtN6m1B5rRoxCxtvJ=w408-h306-k-no,true,8:30 am–4 pm,8:30 am–3 pm,8:30 am–3 pm,Closed,Closed,8:30 am–4 pm,8:30 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:38:06.026Z,,,
https://www.google.com/maps/place/Skin+Care+Specialty+Physicians/data=!4m7!3m6!1s0x89c80e48985c8f21:0xfaf8c8793f63f0f!8m2!3d39.4201633!4d-76.6143578!16s%2Fg%2F1thp8y_1!19sChIJIY9cmEgOyIkRDz_2k4eMrw8,Skin Care Specialty Physicians,4.4,269,Skin care clinic,"1447 York Rd Ste 301, Timonium, MD 21093, United States","C9CP+37 Timonium, Maryland, USA",http://www.scsphysicians.com/,+1 410-252-9090,"Open · Closes 5 pm

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPZ10_7n1yIbw2cWXbRC1QndOzVkDmJxu5AtEUd=w521-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:38:10.729Z,,,
https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Cockeysville/data=!4m7!3m6!1s0x89c80e49a036f21b:0xf32e812eb4d67b75!8m2!3d39.4574839!4d-76.6361249!16s%2Fg%2F1q5btqjh9!19sChIJG_I2oEkOyIkRdXvWtC6BLvM,Maryland Vascular Specialists - Cockeysville,4.8,177,Surgical center,"110 Old Padonia Rd Suite 101, Cockeysville, MD 21030, United States","F947+XH Cockeysville, Maryland, USA",https://mvsdoctors.com/,+1 410-825-4530,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipPFNjVMgmQiYk54KlwKFHJxAnpAbulUcfXvCCu0=w425-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:38:15.848Z,,,
https://www.google.com/maps/place/Kaiser+Permanente+Lutherville-Timonium+Medical+Center/data=!4m7!3m6!1s0x89c80fb5dd782343:0xfd7390c5907ae88d!8m2!3d39.4487561!4d-76.6365939!16s%2Fg%2F11pd32n01n!19sChIJQyN43bUPyIkRjeh6kMWQc_0,Kaiser Permanente Lutherville-Timonium Medical Center,4.6,939,Medical clinic,"2391 Greenspring Dr, Timonium, MD 21093, United States","C9X7+G9 Timonium, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/LuthervilleTimonium-Medical-Center-422779,+1 410-847-3000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPy9OgGVWwUhh27Db0cPCAKIYqBfcnhyckEftfD=w408-h271-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:38:20.888Z,,,
https://www.google.com/maps/place/Satriano+Physiotherapy/data=!4m7!3m6!1s0x89b7b7a249be7805:0x61c17ae07e1ffd4b!8m2!3d39.4201984!4d-76.614355!16s%2Fg%2F11ghttrn7q!19sChIJBXi-SaK3t4kRS_0ffuB6wWE,Satriano Physiotherapy,5.0,61,Physical therapist,"1447 York Rd Suite 805, Lutherville, MD 21093, United States","C9CP+37 Lutherville, Maryland, USA",https://www.robsatriano.com/,+1 410-205-5264,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNMKCwDeJaTfQ9h4vaxse6jEpo3RjK64V_LkKdK=w408-h272-k-no,true,9 am–5 pm,10 am–6 pm,7 am–3 pm,Closed,Closed,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:38:26.376Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/S.A.M.I.+Myofascial+Release/data=!4m7!3m6!1s0x89c81b562ed4d501:0x93056341402741be!8m2!3d39.4455967!4d-76.6272418!16s%2Fg%2F11h6lx3_cp!19sChIJAdXULlYbyIkRvkEnQEFjBZM,S.A.M.I. Myofascial Release,5.0,31,Wellness center,"16 Greenmeadow Dr suite g-105, Timonium, MD 21093, United States","C9WF+64 Timonium, Maryland, USA",http://www.samitherapy.com/,+1 443-275-1223,Open · Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v72LO92Q6qF2gWZLrmKrzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.6135&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:38:31.173Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/WOW+Chiropractic+%26+Acupuncture+of+Timonium/data=!4m7!3m6!1s0x89c80f86da0d4de5:0xec1dcaa33c4c4bf!8m2!3d39.4197823!4d-76.6154933!16s%2Fg%2F11ff5pdky_!19sChIJ5U0N2oYPyIkRv8TEM6rcwQ4,WOW Chiropractic & Acupuncture of Timonium,5.0,44,Chiropractor,"1407 York Rd # 302, Lutherville, MD 21093, United States","C99M+WR Lutherville, MD, USA",https://www.wowchiropractor.com/?utm_source=gmb&utm_medium=organic,+1 410-583-5654,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMQzpsUCCeUd-xLUTmr8MoBfOlm1CqzljRZuoPM=w408-h306-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,9 am–12 pm,Closed,8:30 am–6 pm,8:30 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:38:36.216Z,,,
"https://www.google.com/maps/place/Debrabander+Rene+MD/@39.4306117,-76.6018096,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80e67396c3f49:0xf960a48211d95a51!8m2!3d39.4306117!4d-76.6018096!16s%2Fg%2F1vfp9571",Debrabander Rene MD,,,Pain management physician,"1623 Pot Spring Rd, Timonium, MD 21093, United States","C9JX+67 Timonium, Maryland, USA",,+1 410-296-3048,,,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:38:40.711Z,,,
https://www.google.com/maps/place/Kim+Chiropractic+Clinic/data=!4m7!3m6!1s0x89c81ffce78d34ed:0xf86b231b9d4747c1!8m2!3d39.2320378!4d-76.8150896!16s%2Fg%2F1tdrgb71!19sChIJ7TSN5_wfyIkRwUdHnRsja_g,Kim Chiropractic Clinic,4.9,38,Chiropractor,"8860 Columbia 100 Pkwy STE 311, Columbia, MD 21045, United States","65JM+RX Columbia, Maryland, USA",http://kimchiropracticclinic.com/?utm_source=gmb&utm_medium=organic&utm_campaign=columbia,+1 410-715-3500,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMkxmJWx-zI4XUWKin_9KLgz_55mRjcJcMvLq6j=w408-h306-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,8 am–12:30 pm,Closed,Closed,9 am–8 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:01.579Z,,,
https://www.google.com/maps/place/NovaCare+Rehabilitation+-+Centre+Park+Drive/data=!4m7!3m6!1s0x89b7e0030b7facc7:0x371cefae1a515b75!8m2!3d39.2296283!4d-76.8132274!16s%2Fg%2F1tjxgk3h!19sChIJx6x_CwPgt4kRdVtRGq7vHDc,NovaCare Rehabilitation - Centre Park Drive,4.9,149,Physical therapy clinic,"8885 Centre Park Dr, Columbia, MD 21045, United States","65HP+VP Columbia, Maryland, USA",https://www.novacare.com/contact/find-a-location/md/columbia/centre-park-drive/?ty=xt,+1 410-730-1275,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/p/AF1QipP2gKjT9ANDwtDz2h6itPoG18ujYHUT6Whp1k2h=w426-h240-k-no,true,7 am–7:30 pm,7 am–7:30 pm,7 am–3:30 pm,Closed,Closed,7 am–7:30 pm,7 am–7:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:06.517Z,,,
https://www.google.com/maps/place/Dr.Yi+Acupuncture+%26+Herbs+Clinic/data=!4m7!3m6!1s0x89c81fe40dd361bd:0x5cfab1699f0c1330!8m2!3d39.2325364!4d-76.8141959!16s%2Fg%2F11t_tnzq5b!19sChIJvWHTDeQfyIkRMBMMn2mx-lw,Dr.Yi Acupuncture & Herbs Clinic,5.0,22,Acupuncture clinic,"8850 Columbia 100 Pkwy # 206, Columbia, MD 21045, United States","65MP+28 Columbia, Maryland, USA",https://luxuryacupuncture.com/,+1 646-821-5202,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipNe3HdBN55B6xhThXWHJN5aHP85Xf7TRegvPAEX=w408-h306-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–12:30 pm,8:30 am–12:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:11.247Z,,,
https://www.google.com/maps/place/Centers+for+Advanced+Orthopaedics+-+Potomac+Valley+Orthopaedics/data=!4m7!3m6!1s0x89b7e19eccf06775:0x54270985a57e3f41!8m2!3d39.2268034!4d-76.8151304!16s%2Fg%2F11t9jqp581!19sChIJdWfwzJ7ht4kRQT9-pYUJJ1Q,Centers for Advanced Orthopaedics - Potomac Valley Orthopaedics,4.9,103,Physical therapy clinic,"8818 Centre Park Dr Suite 111, Columbia, MD 21045, United States","65GM+PW Columbia, Maryland, USA",https://www.pvoac.com/?utm_source=GMBSocialClimb&utm_medium=CentersforAdvancedOrthopaedics-PotomacValleyOrthopaedics,+1 443-323-1588,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AWT3OywLFvb8E8-xENm5qg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=36.81259&pitch=0&thumbfov=100,true,7 am–7 pm,7 am–7 pm,7 am–6 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:16.099Z,,,
https://www.google.com/maps/place/Howard+County+Foot+%26+Ankle:+Dr.+Christina+Bui+and+Dr.+Jocelyn+Guillen/data=!4m7!3m6!1s0x89c81f362d7ff697:0x27c921be6cbefed7!8m2!3d39.2320378!4d-76.8150896!16s%2Fg%2F11rxl63zy4!19sChIJl_Z_LTYfyIkR1_6-bL4hySc,Howard County Foot & Ankle: Dr. Christina Bui and Dr. Jocelyn Guillen,4.9,393,Podiatrist,"8860 Columbia 100 Pkwy STE 206, Columbia, MD 21045, United States","65JM+RX Columbia, Maryland, USA",https://www.howardcountyfootandankle.com/,+1 410-405-7444,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequqjasV65bz-qjZAQQCgD3Ovx_V1BNXob6emU90BskmTeW_6qmB7ISFEnvqAe0C_pX-TXHLF4a66HELTd9toPSQ-ibdV87nlaLWu3iCj9hGNrqeBRws5nu0LhX7daOEpS8LQif=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:20.998Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Be+The+Change+Health+%26+Wellness+Center/data=!4m7!3m6!1s0x89c821ae5e08abb9:0xcaf037902d1b4262!8m2!3d39.2261749!4d-76.8159576!16s%2Fg%2F11c0xyzw3n!19sChIJuasIXq4hyIkRYkIbLZA38Mo,Be The Change Health & Wellness Center,4.8,41,Doctor,"8808 Centre Park Dr Suite 301, Columbia, MD 21045, United States","65GM+FJ Columbia, Maryland, USA",https://www.bethechangewellnesscenter.com/?utm_source=gmb_auth,+1 301-970-9724,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPUk2mAkngQgcBx-Rf85yV5hSV35DHRg-BNIpkv=w426-h240-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:26.097Z,Identifies as women-owned,,
https://www.google.com/maps/place/Cheng%27s+Acupuncture+Clinic%28+Chengzhang+Shi+L.Ac.%29/data=!4m7!3m6!1s0x89c81aca0a91c3cd:0x5a144673098d1087!8m2!3d39.2320895!4d-76.8150618!16s%2Fg%2F1hc1lw0x4!19sChIJzcORCsoayIkRhxCNCXNGFFo,Cheng's Acupuncture Clinic( Chengzhang Shi L.Ac.),5.0,17,Acupuncture clinic,"8860 Columbia 100 Pkwy, Columbia, MD 21045, United States","65JM+RX Columbia, Maryland, USA",,+1 410-905-7140,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7dbk7EYXLTFsZv7jmFLC7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.05164&pitch=0&thumbfov=100,true,9 am–5 pm,Closed,9 am–5 pm,8:30 am–3 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:30.930Z,,,
"https://www.google.com/maps/place/Dr.+Michael+A.+Gardyn,+DO/data=!4m7!3m6!1s0x89c80462e0df9981:0x16ca0ff2a30838c6!8m2!3d39.3473371!4d-76.4733129!16s%2Fg%2F12llv2h_z!19sChIJgZnf4GIEyIkRxjgIo_IPyhY","Dr. Michael A. Gardyn, DO",4.2,5,Pain management physician,"9106 Philadelphia Rd, Rosedale, MD 21237, United States","8GWG+WM Rosedale, Maryland, USA",http://baltimorepain.com/,+1 410-682-5040,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9PnKnp6k9S3jqbXKFPUzUQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=251.41663&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:33.683Z,,,
"https://www.google.com/maps/place/Padder+Health+Services+-+Primary+Care+in+Columbia,+MD/data=!4m7!3m6!1s0x89b7dcdb9d118259:0xc81f71e8e15493dc!8m2!3d39.2320378!4d-76.8150896!16s%2Fg%2F1tp0909s!19sChIJWYIRndvct4kR3JNU4ehxH8g","Padder Health Services - Primary Care in Columbia, MD",4.6,291,Community health center,"8860 Columbia 100 Pkwy STE 212, Columbia, MD 21045, United States","65JM+RX Columbia, Maryland, USA",https://www.padderhealth.com/,+1 301-560-4747,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep51HgPc8V4p3N1WCbNqF494zFodZJjFfS0dXHrR3U5dPZFMiBi_uTeaB2lFW8zESfRy8Gho-byTMQD6y0tsmyNy19FIz2NYa5bHceXuOD4b3m7l-fLcKy6IfrXeQ4E14UxvQSCgw=w408-h306-k-no,true,8 am–4:30 pm,8 am–5 pm,8:30 am–5 pm,Closed,Closed,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:38.528Z,LGBTQ+ friendly,true,
"https://www.google.com/maps/place/Hayden+L.+Hoffler,+DPM/data=!4m7!3m6!1s0x89c81fdf60ac6533:0x9a9f3bbebb7973cd!8m2!3d39.2713214!4d-76.7362223!16s%2Fg%2F11v0zxxw1b!19sChIJM2WsYN8fyIkRzXN5u747n5o","Hayden L. Hoffler, DPM",4.7,89,Podiatrist,"910 Frederick Rd, Catonsville, MD 21228, United States","77C7+GG Catonsville, Maryland, USA",https://www.mdbonedocs.com/?utm_source=GMBSocialClimb&utm_medium=HaydenL.Hoffler%2CDPM,+1 410-644-1880,,https://lh3.googleusercontent.com/p/AF1QipNteiTe18iiACU73fTfyi5EpWF8bO-EzpATjSOJ=w408-h372-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:41.312Z,,,
"https://www.google.com/maps/place/Sultana+Afrooz,+DO/data=!4m7!3m6!1s0x89b7de4261662bef:0xa836a6f935965be0!8m2!3d39.2261749!4d-76.8159576!16s%2Fg%2F1td54b08!19sChIJ7ytmYULet4kR4FuWNfmmNqg","Sultana Afrooz, DO",5.0,10,Family practice physician,"8808 Centre Park Dr Suite 301, Columbia, MD 21045, United States","65GM+FJ Columbia, Maryland, USA",https://www.bethechangewellnesscenter.com/?utm_source=gmb_auth,+1 301-970-9724,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNVtNUDX1ZME8DvNGm8jvNNuq0stAyenDxCPYwo=w466-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–1 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:46.071Z,,,
"https://www.google.com/maps/place/Yingkang+Deng,+Acupuncturis/data=!4m7!3m6!1s0x89c81c27b523b373:0xae0e6835ff6124a!8m2!3d39.2722552!4d-76.7309763!16s%2Fg%2F1tf82krn!19sChIJc7MjtSccyIkRShL2X4Pm4Ao","Yingkang Deng, Acupuncturis",5.0,3,Acupuncturist,"632 Frederick Rd, Catonsville, MD 21228, United States","77C9+WJ Catonsville, Maryland, USA",,+1 410-747-8076,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d2VGEgqMLYYbBJ1e8TDPZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.147318&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Ilchester+Baltimore+MD/@39.2465918,-76.7738672,14z",2026-01-28T19:39:48.949Z,,,
