placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Porsche+Annapolis/data=!4m7!3m6!1s0x89b7f6db8b440b8f:0xcb41fe2a69bbc6dc!8m2!3d38.9859408!4d-76.5322527!16s%2Fg%2F1th5_pwh!19sChIJjwtEi9v2t4kR3Ma7aSr-Qcs,Porsche Annapolis,4.8,648,Porsche dealer,· In-store shopping · In-store pick-up · Delivery,"20 Hudson St, Annapolis, MD 21401, United States","XFP9+93 Annapolis, Maryland, USA",https://annapolis.porsche.com/en/?utm_source=google&utm_medium=organic&utm_campaign=gbp+sales,+1 443-221-6940,,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq5mq5Swmt5s1ZqinfhZJHsBmDFGwdtg65nRW3mGdqnQVHxGn5_I6vKgXVUyL6LSwZdX9A4kZEGQ15esNu9XA39gCl2zyzWeNcWXVbvUSwE7YMu_6XfSS3-ADUdIqqt1MGCdOj_=w408-h272-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:48:12.574Z,,
https://www.google.com/maps/place/Genesis+of+Annapolis/data=!4m7!3m6!1s0x89b7f7f019cd454d:0xb87a6a2e2b961870!8m2!3d38.9764298!4d-76.5096373!16s%2Fg%2F11j1jptps9!19sChIJTUXNGfD3t4kRcBiWKy5qerg,Genesis of Annapolis,4.8,459,Genesis dealer,· In-store shopping · Delivery,"935 West St, Annapolis, MD 21401, United States","XFGR+H4 Annapolis, Maryland, USA",https://www.genesisofannapolis.com/,+1 410-571-3598,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq6SxWRJ5rcnMPcXj8OGSUKb8E-Lcak3F9lTHNMJevW5yhIEb_15l3UGfO1SewBOou2Do2_t4qINFZsSjeormYsSdyyvniXJxv4iKGL0UlCT1D4_Q_0f04WAelNolBxiKioEHPEmRbxk7rk=w408-h332-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:48:17.801Z,,
"https://www.google.com/maps/place/Baltimore-Annapolis+Auto,+Truck,+And+Trailer+Service/data=!4m7!3m6!1s0x89b7f10850917887:0xb71bb44bf4808e7c!8m2!3d38.990498!4d-76.5841559!16s%2Fg%2F11r3spfys0!19sChIJh3iRUAjxt4kRfI6A9Eu0G7c","Baltimore-Annapolis Auto, Truck, And Trailer Service",4.9,58,Truck repair shop,,"1909 Crownsville Rd, Annapolis, MD 21401, United States","XCR8+58 Annapolis, Maryland, USA",https://barepairservice.com/,+1 717-668-6157,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqcTZxIYBrTNhyhbIIdPHC3_pGYklxYJY9-HmWS_dEuL87fBnq7D5J-yTWzicqzsoyMscLBGi-ZOpA8xqbkvUxkmlXlXPll-4dVFAu7PsApB_GVRWw9l3UW-8tQ2J3BMf1d8NpP=w408-h287-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:48:22.717Z,,
https://www.google.com/maps/place/Shell/data=!4m7!3m6!1s0x89b7f64154284bc1:0x98cb871d3fb9b6b2!8m2!3d38.97076!4d-76.48454!16s%2Fg%2F1thd7k_w!19sChIJwUsoVEH2t4kRsra5Px2Hy5g,Shell,4.2,63,Gas station,· Diesel fuel,"335 6th St, Annapolis, MD 21403, United States","XGC8+85 Annapolis, Maryland, USA",https://locations.dashin.com/smo/md/shell-335-sixth-street-21403/3137260,+1 410-268-4555,Open · Closes 12 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweppR9lZcVrbLeN_wd8EOEsnZQjU2ZZdup2_M0ia-67Kss6Ard8Nho43Zrs39OX9Z14rES5W-gfh8ioFtr1OxxlzZAvACK1GRygVm0yTiU8Y5uRPJn_YSqICtdH4gY-PKPe3y86F=w408-h306-k-no,true,5 am–12 am,5 am–12 am,5 am–12 am,5 am–12 am,5 am–12 am,5 am–12 am,5 am–12 am,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:48:28.124Z,,
https://www.google.com/maps/place/Bayside+Chrysler+Dodge+Jeep+Ram+of+Annapolis/data=!4m7!3m6!1s0x89b7f6e8ba5754e1:0x8e1ee9a4f9e5b66e!8m2!3d38.9792706!4d-76.5205529!16s%2Fg%2F12cnrw2yc!19sChIJ4VRXuuj2t4kRbrbl-aTpHo4,Bayside Chrysler Dodge Jeep Ram of Annapolis,4.3,699,Car dealer,· In-store shopping · In-store pick-up · Delivery,"1797 West St, Annapolis, MD 21401, United States","XFHH+PQ Annapolis, Maryland, USA",https://www.baysidecdjrmd.com/?utm_source=google&utm_medium=organic&utm_campaign=google_my_business,+1 410-267-3607,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1naxOLVpJUTrqvLw7QV-F_PoJaZJsBIeN7Cp0yGoETaHow2-ZdGmpqCeyGsNmj6EilJCrh0c2dImPtID56zcdmbe5Ns4hVUXU2i20rze0SqGyz41iNywjCdGLPqx-2cga1sKTtw=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:48:33.227Z,,
https://www.google.com/maps/place/Koons+Annapolis+Toyota/data=!4m7!3m6!1s0x89b7f6f1ab50ee37:0x65b3390db05429fb!8m2!3d38.9764442!4d-76.5106964!16s%2Fg%2F1tflsxvx!19sChIJN-5Qq_H2t4kR-ylUsA05s2U,Koons Annapolis Toyota,4.8,7364,Toyota dealer,· In-store shopping · In-store pick-up,"1107 West St, Annapolis, MD 21401, United States","XFGQ+HP Annapolis, Maryland, USA",https://www.koonstoyotaannapolis.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp+sales,+1 410-883-9862,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep5zD0GNe45Zo5mvvvnr7XbXNVJiZnZiVBWks94gKbQfqAYk1XQ10lPdNsCcYSk66jc4y8Mcrqp5Yt1kvnZ08DLNC7BC20Bd9GrQ98qKJhsr2W4CNeGnsinkplRa7ecdmCwyvyv9A=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:48:38.564Z,,
https://www.google.com/maps/place/Jaguar+Annapolis+Authorized+Service/data=!4m7!3m6!1s0x89b7f78d9ac1b7c9:0x10cbe00d3b019dba!8m2!3d39.0176935!4d-76.4824169!16s%2Fg%2F1tfg8kq8!19sChIJybfBmo33t4kRup0BOw3gyxA,Jaguar Annapolis Authorized Service,4.8,416,Car repair and maintenance service,,"101 Ferguson Rd, Annapolis, MD 21409, United States","2G99+32 Annapolis, Maryland, USA",https://www.jaguarannapolis.com/?utm_source=google&utm_medium=organic&utm_campaign=gmbsales,+1 410-709-7912,"Open · Closes 6 pm

Confirmed by this business 5 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqcmz4gPWYL5ht_DnuFbTYhlvt-qfoRCHx9CdxEygvdzgWcIyYBKBjQUQ0ntvR4ssHMLBJVHeIR7kaTMjuRBb2XJ6zehh-7jjbdnLsJw7QPaiIHUFByCWqCtouWHouXoqDAMV6fwvJHAveS=w426-h240-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:48:44.232Z,,
https://www.google.com/maps/place/Fitzgerald+Cadillac+Annapolis/data=!4m7!3m6!1s0x89b7f6dc03dbb46d:0x3a3b8838814a899c!8m2!3d38.9868442!4d-76.531!16s%2Fg%2F1tfjgf9m!19sChIJbbTbA9z2t4kRnIlKgTiIOzo,Fitzgerald Cadillac Annapolis,4.6,862,Cadillac dealer,· In-store pick-up · Delivery,"34 Hudson St, Annapolis, MD 21401, United States","XFP9+PJ Annapolis, Maryland, USA",https://www.fitzgeraldcadillacannapolis.com/,+1 877-881-5923,Open · Closes 8 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqk7W_uS3EwPq1ZjdyZPJfw8tRSgovgFRF86TxgETNh7gw3rYxngWcMmjc4zq--N7sdut1SkWefqupmlyPPSbiwEbpVhpulUvRM7lMJ2EZJPms1U4SsC0LkhQTELlvOViR6D8k8SA=w408-h306-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:48:54.304Z,,
https://www.google.com/maps/place/Budget+Car+Rental/data=!4m7!3m6!1s0x89b7f6dcb0271ae1:0xcfd4f8cef86946fd!8m2!3d38.9824003!4d-76.5308916!16s%2Fg%2F1td9rdzg!19sChIJ4RonsNz2t4kR_UZp-M741M8,Budget Car Rental,4.0,137,Car rental agency,,"2002 West St, Annapolis, MD 21401, United States","XFJ9+XJ Annapolis, Maryland, USA",https://www.budget.com/en/locations/us/md/annapolis/ap2?utm_source=google&utm_medium=gbp&utm_campaign=budget_gbp,+1 410-266-5225,"Open · Closes 6 pm

Updated by this business 6 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqBEQKA6_jCFy_PjdIDqT7InioESSGGs1kb7EPhc12fGQzPT5qKERYQwIgYA2rdDZfkLU1fkbfoYUzR8s5el_Fec71jdTU1v-TgHfNL1SKyUIlBUgOcFRNUq5Dnib4MwyQQXRPV=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–2 pm,9 am–1 pm,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:48:59.440Z,,
https://www.google.com/maps/place/Revell+Service+Center/data=!4m7!3m6!1s0x89b7f8008af59345:0xe433c5e24186b013!8m2!3d39.0268934!4d-76.4571911!16s%2Fg%2F1tgjm5k6!19sChIJRZP1igD4t4kRE7CGQeLFM-Q,Revell Service Center,4.4,221,Auto repair shop,,"313 Buschs Frontage Rd, Annapolis, MD 21409, United States","2GGV+Q4 Annapolis, Maryland, USA",https://revellservicecenter.com/,+1 410-757-1454,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepdFf8-WAFDbMN9NjwDIAg2OJVrFskGYhV1x13QnTqKq1B_gAldVDo8zNb8AjF9pmls7q9Thc1oPxoh4gM3BpNtv2knXNL6EMil1efKZzljhdHDl-aULFSXzL1SHrmBSqW06e0=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:49:04.352Z,,
https://www.google.com/maps/place/MARQUITOS+TOWING/data=!4m7!3m6!1s0x2398215e17302331:0xccf6e0b241bfc1ff!8m2!3d38.9675301!4d-76.5185831!16s%2Fg%2F11w49mfkql!19sChIJMSMwF14hmCMR_8G_QbLg9sw,MARQUITOS TOWING,3.1,8,Towing service,,"1707 Forest Dr, Annapolis, MD 21401, United States","XF9J+2H Annapolis, Maryland, USA",,+1 240-360-9651,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer9Gr5yO3cdM-XFUfjzG7j7_1Q7RQ0NAkuZVJzeWgmYd56oLRqrNZUr7zD6YZS5hEevf1f_dRF9BG86AHE0hPiCIUwA_TDuzK7qPmJmzDiaf5g4iJOekJ3BMvAuwGzDpP19lsAJ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:49:09.279Z,,
https://www.google.com/maps/place/Fitzgerald+Mazda+of+Annapolis/data=!4m7!3m6!1s0x89b7f6e8029c8431:0x8a490b318fbc4349!8m2!3d38.9807307!4d-76.525698!16s%2Fg%2F1v4ptxfy!19sChIJMYScAuj2t4kRSUO8jzELSYo,Fitzgerald Mazda of Annapolis,4.7,1101,Mazda dealer,· In-store pick-up,"1930 West St, Annapolis, MD 21401, United States","XFJF+7P Annapolis, Maryland, USA",https://www.fitzmallmazdaannapolis.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_sales_websitelink,+1 877-727-8554,"Open · Closes 9 pm

Updated by this business 7 weeks ago",,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqThb0iPNaJb1cVYmFDFhryIiy2wIcz5z1UsiMDoTEvRUmTkeQnDeQ02VqoDaBZT9iYWjge-2LuvG-TXk9vgnoAva04FDCYLCmX7OuvP-nI79ky1qoMuV5yi5cqdDr4zeAbYz-3SA=w408-h306-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–6 pm,9 am–9 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:49:14.567Z,,
https://www.google.com/maps/place/EcoXpress+Car+Wash/data=!4m7!3m6!1s0x89b7f68f0dabce59:0xaa77922669cc69bc!8m2!3d38.9605792!4d-76.5108543!16s%2Fg%2F11c0w13rcq!19sChIJWc6rDY_2t4kRvGnMaSaSd6o,EcoXpress Car Wash,4.5,240,Car wash,,"1401 Forest Dr, Annapolis, MD 21403, United States","XF6Q+6M Annapolis, Maryland, USA",https://ecoxpresswash.com/,,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerDr1nwK7Lb2fyOYrxCUTyvUcVDJ-zmWKk910-xnAnM7_xPUahkXgh9-jJr9knGNjdNsdqyd4UoMKyOo53cue11PJa45TGxPDo8wkfiJnzBmgwOb30oVK8FsOplS8ZfmA-acmxeyg=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:49:19.492Z,,
https://www.google.com/maps/place/Fitzgerald+Volkswagen+of+Annapolis/data=!4m7!3m6!1s0x89b7f7b3f65a46e5:0x3122712567b1d4f3!8m2!3d38.9868442!4d-76.531!16s%2Fg%2F11f5r00cfg!19sChIJ5UZa9rP3t4kR89SxZyVxIjE,Fitzgerald Volkswagen of Annapolis,4.7,990,Volkswagen dealer,· In-store pick-up,"34 Hudson St, Annapolis, MD 21401, United States","XFP9+PJ Annapolis, Maryland, USA",https://www.fitzgeraldvolkswagen.com/,+1 443-333-1509,Open · Closes 8 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoL72BZjqYDa7tA0BMG9dgFmZK-gD5u-bzddf-93HUd2uI59ppLWbbmgaDVm41D3fHT-63-ls8PtPcxD-eJCXZtqo7DSYXV-YVVvLMt8bE9QLSMo1hFBSnElVNYFHHapaOruH92Gw=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:49:24.704Z,,
https://www.google.com/maps/place/Koons+Annapolis+Toyota+Parts+Store/data=!4m7!3m6!1s0x89b7f6f1acecd6c1:0x981313e98ce2c915!8m2!3d38.9761703!4d-76.5102646!16s%2Fg%2F11g9qcnvy9!19sChIJwdbsrPH2t4kRFcnijOkTE5g,Koons Annapolis Toyota Parts Store,4.2,17,Auto parts store,· In-store shopping · In-store pick-up · Delivery,"1013 West St, Annapolis, MD 21401, United States","XFGQ+FV Annapolis, Maryland, USA",https://www.koonstoyotaannapolis.com/toyota-service-center-annapolis-md.html?utm_source=google&utm_medium=organic&utm_campaign=gbp+parts,+1 410-280-6335,Open · Closes 4 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqRFO2_kUetrP2ROVkU3Gw9JpoT7gIaj43C2DRsRIChiElldhdhUZR2UX2u3xEV7nzNXnzQ0bfvB5VyempFgKbBFqtAiNlj9o2Rj8KZWXQ31lz92BF0MHgp4PO_YLGQFJEF65QiXA=w408-h446-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:49:30.547Z,,
https://www.google.com/maps/place/Mr.+Tire+Auto+Service+Centers/data=!4m7!3m6!1s0x89b7f3eb79e10617:0x2b6706f770c1b242!8m2!3d38.9368066!4d-76.5655854!16s%2Fg%2F11bytw_cv9!19sChIJFwbheevzt4kRQrLBcPcGZys,Mr. Tire Auto Service Centers,4.4,958,Tire shop,· In-store shopping · In-store pick-up,"3149 Solomons Island Rd, Edgewater, MD 21037, United States","WCPM+PQ Edgewater, Maryland, USA",https://locations.mrtire.com/md/edgewater/3149-solomons-island-road?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_1301,+1 410-956-7104,Open · Closes 7 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoL-_anj6iS6ERmkFQfmIRyhetLwPWHzMrvWWbeoFbzvd8tLgRbdTO-H5IHNUA_ry8GfxCPlojRVpbyXrxGS_LsVupNXL3YJMhOArg38Z3IHrUuxDgDfI0jBQLuBhUmESNFbUsg=w408-h305-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:49:35.475Z,,
https://www.google.com/maps/place/Bay+Area+Point+S+Tire+%26+Auto+Service/data=!4m7!3m6!1s0x89b7f97eff292a41:0xb48346bd6a71510d!8m2!3d39.078417!4d-76.545753!16s%2Fg%2F1tfc2xz7!19sChIJQSop_375t4kRDVFxar1Gg7Q,Bay Area Point S Tire & Auto Service,4.7,1123,Tire shop,· In-store shopping · In-store pick-up,"539 Ritchie Hwy, Severna Park, MD 21146, United States","3FH3+9M Severna Park, Maryland, USA",https://bayareapointstire.com/?utm_source=gmb&utm_medium=Yext,+1 410-472-5423,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequF7Qcp1a9ePPShQI95Erf8RoeVpz4GyCJ7jsbK63x0U1VQdMl1wYPzlYJk27gVBXaPrgslPYghxb0-8kVxtP0hghMFGUeDN_-OHgP0JBjvR4ItzjAFPjsTJz_XvTHySkEi2xeUg=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:49:40.449Z,,
https://www.google.com/maps/place/Koons+Ford+of+Annapolis+Service/data=!4m7!3m6!1s0x89b7f78707d91e47:0x3e0094b08cf5b47d!8m2!3d38.9806272!4d-76.5487328!16s%2Fg%2F11ll6r5fjs!19sChIJRx7ZB4f3t4kRfbT1jLCUAD4,Koons Ford of Annapolis Service,3.6,28,Car repair and maintenance service,,"2540 Riva Rd, Annapolis, MD 21401, United States","XFJ2+7G Annapolis, Maryland, USA",https://www.koonsford.com/?utm_source=gmbsvc&utm_medium=social&mcmid=gmbsvc,+1 410-224-2100,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepuXsdsHL2i-IrwP9NSXGsbX9tmeDxpKUo2gEu6rYvlROskTQYsoM9GB_Sai3_fNepXIZIxmcNl0ZhzyGewn3XBexhT-Zf9hzAmwvLTT4_jIydg-cMQFF3z3K5KrEGOsB8jTEwk3Q=w426-h240-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:49:45.568Z,,
https://www.google.com/maps/place/Sam%27s+Club+Tire+%26+Battery/data=!4m7!3m6!1s0x89b7f12b8829286b:0xa77f7dadbbe0111c!8m2!3d38.9885353!4d-76.5522837!16s%2Fg%2F11g9mvrxfm!19sChIJaygpiCvxt4kRHBHgu619f6c,Sam's Club Tire & Battery,3.1,22,Tire shop,· In-store shopping · Kerbside pickup,"2100 Generals Hwy, Annapolis, MD 21401, United States","XCQX+C3 Annapolis, Maryland, USA",https://www.samsclub.com/club/6357-annapolis-md/tires,+1 410-573-1112,Open · Closes 7 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqnjgGS3vXFH2thw5naeV_jANSSfGbyqj0yShRQtDlK2ln1Bl1d7W5kcNuYT_ea2Z4YJPouQTeNxr949Dv_S5Ke73MpFfYhHkXnvh6FOHwXntKgtplDoeawKg74PDy-6Wh57iclrA=w408-h408-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:49:50.530Z,,
https://www.google.com/maps/place/Exxon/data=!4m7!3m6!1s0x89b7f6d2f323bc0b:0xbabf4d04c937b1ad!8m2!3d38.9850479!4d-76.5463983!16s%2Fg%2F1tgyxm0g!19sChIJC7wj89L2t4kRrbE3yQRNv7o,Exxon,3.3,126,Gas station,· Diesel fuel,"2101 West St, Annapolis, MD 21401, United States","XFP3+2C Annapolis, Maryland, USA",https://www.exxon.com/en/find-station/200310599,+1 410-266-7475,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepbj4sLOQza7NGwYkIg7zDcegQjzdgN09hJzLsRDC8SFRKH9azR7FdVBRZ6KhjA7ssFyMxM2Yt3IrZD6UWWVLqJlFbbZon_tAEr1B1INrrSGssjAyeY0BHVgZ-WGtNaUaEvlYWLAA=w408-h304-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:49:55.688Z,,
https://www.google.com/maps/place/High+Definition+Services+%26+Products/data=!4m7!3m6!1s0x89b7f6c06a8f1bdf:0x874328c2dbb3e9d8!8m2!3d38.9722401!4d-76.5272968!16s%2Fg%2F1v2gfnj6!19sChIJ3xuPasD2t4kR2Omz28IoQ4c,High Definition Services & Products,5.0,16,Carpet cleaning service,,"624 Tripp Creek Ct, Annapolis, MD 21401, United States","XFCF+V3 Annapolis, Maryland, USA",http://www.highdefinitionservices.com/,+1 443-822-9246,Open · Closes 5 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoYDddJVk1sAzGvaSlSz1jkJztwWxU_fvWAMqOvm9QS5Jw_ZhEmNmfE1OxuI3-27NR2-8M0H8D7zsWMx0Y0cRaPVWL_cgaZe9Ad0gQteC_KpWZI6idYixvjESJSLCqg31YVSJsx=w408-h356-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–8 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:50:01.094Z,true,
https://www.google.com/maps/place/Bay+Area+Point+S+Tire+and+Auto+Service/data=!4m7!3m6!1s0x89b7fcaba05b5795:0x455d4543f83db3bd!8m2!3d39.1320083!4d-76.6389827!16s%2Fg%2F1tdwwl7y!19sChIJlVdboKv8t4kRvbM9-ENFXUU,Bay Area Point S Tire and Auto Service,4.8,1305,Tire shop,· In-store shopping · In-store pick-up,"7986 Crain Hwy S, Glen Burnie, MD 21061, United States","49J6+RC Glen Burnie, Maryland, USA",https://bayareapointstire.com/?utm_source=gmb&utm_medium=Yext,+1 410-782-0535,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepWKct5GeGnqfXJLWova62iyCg_Lf00BDaE8GKJ7JnZpf56IpyP0zl2RN_OAajn-tO4Nh6JZtr6x4e_X9tOxEqQlTR-7uzKWPKfLOkbunRX_VzNSqaLtGD41d-GjiUjyzjCLzTokg=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:50:06.721Z,,
https://www.google.com/maps/place/Bay+Area+Point+S+Tire+and+Auto+Service/data=!4m7!3m6!1s0x89b7febaeca5f55b:0xc2b8ed9ecffb326!8m2!3d39.126857!4d-76.5355895!16s%2Fg%2F1tl_mm3v!19sChIJW_Wl7Lr-t4kRJrP_7NmOKww,Bay Area Point S Tire and Auto Service,4.8,879,Tire shop,· In-store shopping · In-store pick-up,"3100 Mountain Rd, Pasadena, MD 21122, United States","4FG7+PQ Pasadena, Maryland, USA",https://bayareapointstire.com/?utm_source=gmb&utm_medium=Yext,+1 410-504-6034,Open · Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7oEnQZzfcIr1gk6maxUokQnlPfVD65uwnYo0WoO5fBdWP46MDUs9Wa50nwKhxx5SJaYE17vVwRQm601GcEq02Fb40Q1Q1MNxbxprfCmoekJ8EWxl2_KTTGSojbthKcdYPsyY5yA=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-03-23T15:50:12.021Z,,
