placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
"https://www.google.com/maps/place/Marty+Mows,+Inc./data=!4m7!3m6!1s0x89b7ee57d8079297:0x1412703e914bcb1a!8m2!3d38.9885755!4d-76.6927927!16s%2Fg%2F1wk7rrv_!19sChIJl5IH2Ffut4kRGstLkT5wEhQ","Marty Mows, Inc.",4.3,29,Lawn care service,"2142 Priest Bridge Court, Crofton, MD 21114, United States","X8Q4+CV Crofton, Maryland, USA",http://www.martymows.com/,+1 410-721-2223,Closes soon · 4 pm · Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE6AEYy2lz3gKcuuTGckq7mI_tIOUq-EGzq7PDMmwIzq6wfZA8nRoOpoMuaExkYmU6v8UMh0dOFO4eaTrKoAp-pY99i06h8zg9Jk5EiD3k-fBbuAlnqelclv8x5N3DqHDfIO1It=w408-h544-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:43:47.256Z,,,,
"https://www.google.com/maps/place/Earthrise+Landscape,+LLC/data=!4m7!3m6!1s0x89b7ef08e1aa29ed:0x28a826e15e007d6e!8m2!3d39.0232718!4d-76.6915977!16s%2Fg%2F11hyqd3pf4!19sChIJ7Smq4Qjvt4kRbn0AXuEmqCg","Earthrise Landscape, LLC",5.0,9,Landscaper,"1123 318 MD-3 Suite, Gambrills, MD 21054, United States","28F5+89 Gambrills, Maryland, USA",http://earthriselandscape.com/,+1 410-693-4809,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGjSB7kT0Bv4G5TEpy0qrvlkx4jShaIoFBDURmRphMId0pr-omUOCpGjlZKZASBk8-3-xVoUXH0_gFy7skW9-xJ_6pAGkOyM-ywaYN3GOmtaIcHvAqOkmX4xDLg72mSO3o5khttBw=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:43:52.958Z,,,,
https://www.google.com/maps/place/TLC+Lawn+Sprinklers+Inc./data=!4m7!3m6!1s0x89b7eef36f60888b:0x52f131734e7b2983!8m2!3d38.9918358!4d-76.6941064!16s%2Fg%2F1vhq4lwr!19sChIJi4hgb_Put4kRgyl7TnMx8VI,TLC Lawn Sprinklers Inc.,4.8,514,Lawn sprinkler system contractor,"1651 Defense Hwy, Gambrills, MD 21054, United States","X8R4+P9 Gambrills, Maryland, USA",https://www.tlcincorporated.com/,+1 410-721-2342,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFgfP9ep-ApArjENTNOiUbZPNTdpwPyLEi0ajfRbtvpRuiCyddE-gm8BI-n8pOZOSZCUe2Y_CWH5vVNPcc3dUw1EJX2ObvGxWx_mwSdVqoZVvtVNQcUQR2kzeq5E_u2=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,8 am–12 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:43:57.749Z,,,,
"https://www.google.com/maps/place/C+S+Lawn+%26+Landscape+Inc/@38.991451,-76.6965927,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7eef2d0632271:0x73a239ba73ded27f!8m2!3d38.991451!4d-76.6965927!16s%2Fg%2F12643f5d7",C S Lawn & Landscape Inc,3.7,3,Landscaper,"2137 Defense Hwy # 9C, Crofton, MD 21114, United States","X8R3+H9 Crofton, Maryland, USA",,+1 410-721-4873,,,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:02.625Z,,,,
https://www.google.com/maps/place/AA+Lawn+%26+Landscape+LLC/data=!4m7!3m6!1s0x89b7e59f8500e851:0xf92cca529b7cf68f!8m2!3d39.0676978!4d-76.6694188!16s%2Fg%2F11g0p0b_k2!19sChIJUegAhZ_lt4kRj_Z8m1LKLPk,AA Lawn & Landscape LLC,5.0,36,Landscaper,"Annapolis Rd, Gambrills, MD 21054, United States","389J+36 Gambrills, Maryland, USA",http://aalawnsmd.com/,+1 410-693-4509,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG9HbaBXsOU87fEDMCaQ3EQXrkjmRrK7AhyT6g2SJKyKe1LHp7SNCrrfRANAbdptz3I5YleKXNVx_B0f3gpBVNYFK9-X8Q0Z7_a1a3MwtXpvwpBE01adM-1QfSuX9wrsCW_OVDb=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:07.425Z,,,,
https://www.google.com/maps/place/Eastern+Grounds+Landscaping+LLC/data=!4m7!3m6!1s0x89b7e97b4a2b00ef:0x4f9a5b193e4f89bd!8m2!3d38.9844874!4d-76.768578!16s%2Fg%2F1pty0xnyt!19sChIJ7wArSnvpt4kRvYlPPhlbmk8,Eastern Grounds Landscaping LLC,4.6,92,Landscape designer,"13700 Old Chapel Rd, Bowie, MD 20720, United States","X6MJ+QH Bowie, Maryland, USA",https://www.easterngroundslandscaping.com/,+1 301-262-1594,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEO4-783XC_UMzdrJ1d_sFICHS1ym0S4pPa4mCT5wb2tgt9l5WOJ3kkdzF9jLvAIOu_xL2e8lZCrcGFwetvYpS9jH1DEzZ8xedurNBhf6rChG-Moq0xVI0diODNYwgpSZkznCPXmA=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:11.986Z,,,,
https://www.google.com/maps/place/Jams+Lawn+%26+Gardening+Inc/data=!4m7!3m6!1s0x89b7eff0460c5a37:0xc4ebe93e2bb38d86!8m2!3d39.041294!4d-76.657051!16s%2Fg%2F1td18r4x!19sChIJN1oMRvDvt4kRho2zKz7p68Q,Jams Lawn & Gardening Inc,4.2,33,Landscaper,"1790 Severn Chapel Rd, Millersville, MD 21108, United States","28RV+G5 Millersville, Odenton, MD, USA",http://www.jamslandscape.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=9177894184149066025,+1 301-261-0683,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFQbZNJVGAutA32jOZWg7zQCxx_XJhzg2N4_mrE78jpAwfeRpYJvXqXsZmSIunoabCr3LzeWjL-8u33L1bEYUT2XnZ8M4hTJTjxg7PpVkPQiiwchKDXrcMVdA9mCxmw8NYYa-zf7g=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:16.818Z,,,,
https://www.google.com/maps/place/19.3+Landscaping/data=!4m7!3m6!1s0x4b2b66cd51c48021:0x4c5679f86220f3ba!8m2!3d38.9978339!4d-76.6932367!16s%2Fg%2F11y_xlvxky!19sChIJIYDEUc1mK0sRuvMgYvh5Vkw,19.3 Landscaping,5.0,18,Landscaper,"1750 Urby Dr, Crofton, MD 21114, United States","X8X4+4P Crofton, Maryland, USA",https://www.19-3landscapemanagement.com/,+1 202-930-2364,"Open · Closes 6 pm

Updated by this business 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHZ7SJdIWi3MZNqmW284PuDQQDRbx9FaQlg4bFGMRoy-FxIcsfi0--J4IWD5xFbrT-sq-ImhppLlEdVwcaVKHthv4YS3RLC3uDzOF2GDpYHqsFDOZrBkCZ59EGwu9R5ALv-8qPx36KDx-Ya=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8:30 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:21.578Z,,,,
https://www.google.com/maps/place/TerraCare+Landscaping/data=!4m7!3m6!1s0x6c0a88468456c0e5:0x9f34e9df78bee16b!8m2!3d39.0150421!4d-76.581813!16s%2Fg%2F11k9z97sws!19sChIJ5cBWhEaICmwRa-G-eN_pNJ8,TerraCare Landscaping,5.0,32,Landscaper,,,http://terracarelandscapes.com/,+1 443-346-1454,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFUQCeOOc4wq79tobroEITz8TeW4hSw5Q1j4TmXtm7FlE7viD_oxK95nsb4fTB1AhclhiMHeekyRPu1xl-H_0X4JA5iRkNyYPHLLY_6tL14MmmT6OgpmBTwls4fL3fdySpE0SkbcP1HgXSo=w425-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:26.629Z,,,,
https://www.google.com/maps/place/Maryland+Lawn+Service/data=!4m7!3m6!1s0x89b7ee5fb300f9db:0xdf4073d14911e7ed!8m2!3d38.991078!4d-76.684755!16s%2Fg%2F11cn6m6_c4!19sChIJ2_kAs1_ut4kR7ecRSdFzQN8,Maryland Lawn Service,5.0,13,Lawn care service,"1523 Defense Hwy, Gambrills, MD 21054, United States","X8R8+C3 Gambrills, Maryland, USA",http://www.mdlawnservice.com/,+1 410-721-8880,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGL3_-hFxHqGAfnmRuGH36QChxIm1rVDHtBGOa2hpqewklyBlAq1QCZo-6L8sZ1TiigUgObyb1U825MPdARbURLKIW6FP-xC0Ao-A1E1r-WvyY7cBLlvIqYpMmkjAzz-jv2MeVz=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:31.424Z,,,,
https://www.google.com/maps/place/Life+Time+Pavers/data=!4m7!3m6!1s0x89b7e56a8c49a617:0x3bf38940f3930867!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F1vnrrhrp!19sChIJF6ZJjGrlt4kRZwiT80CJ8zs,Life Time Pavers,4.9,14,Concrete contractor,,,http://www.lifetimepavers.com/,+1 410-721-7717,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFbBDl184kX9pqJawu5uC14H069_8H9c_gBl10QcLCOVtxFq9EkUJ_UAd4mqQ_1Uz5sEVzfb3mkjCIO6TPFs2Aws88mFzNPbWPEWngtRry8D1lVjsS7Nx_NO8JY98O9jxTaMiDM=w408-h575-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:36.095Z,,,,
https://www.google.com/maps/place/Landscape+By+Today/data=!4m7!3m6!1s0x89b7ec9ea70abce3:0xb065b267da55215c!8m2!3d38.9155162!4d-76.7212289!16s%2Fg%2F11b6bbzvg3!19sChIJ47wKp57st4kRXCFV2meyZbA,Landscape By Today,4.9,36,Landscaper,"1917 Mitchellville Rd, Bowie, MD 20716, United States","W78H+6G Bowie, Maryland, USA",http://www.landscapebytoday.net/,+1 301-684-1190,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFr2bnUodgjCT4WzlxwsqYFe6znFZmJSwRi7-9cQRDMtXjDDPYbp_F_qUdqiZ5UvaEena3smm9b0l7cyBfcXxvTbKHZkI1h967SHpDGkg5JCGEzDZaf6Vq1OAXgLSPnGkNxTupC=w600-h240-k-no,true,6 am–8 pm,6 am–8 pm,6 am–8 pm,Open 24 hours,Closed,6 am–8 pm,6 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:40.997Z,,,,
https://www.google.com/maps/place/Mr.+Malaga+Landscaping+LLC+and+Home+Improvement/data=!4m7!3m6!1s0x89b64d6bfcc41c1d:0xd1c5b2abf8684ef6!8m2!3d38.4169344!4d-78.3720054!16s%2Fg%2F11j2z3wwlx!19sChIJHRzE_GtNtokR9k5o-KuyxdE,Mr. Malaga Landscaping LLC and Home Improvement,4.9,16,Landscaper,,,https://mrmalagalandscape.com/,+1 571-215-6008,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFcKU7MwVyRXafvb5Uud1vMceGsXuHbsdQw4AwAeyUB5dv6VjDyptn5olaNcW0I9ZtDMLdu9tLv2eM7-m1fytFcJUbxHNDlKxPax96NyQKeEpGxcNdV4eSQ_a-7hDakYZ5ceIuL6YRt91r-=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:45.924Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Central+Pro+Supply/data=!4m7!3m6!1s0x89b7ef02b03fffff:0x304a3fc799e899fc!8m2!3d39.0125274!4d-76.6985244!16s%2Fg%2F11f5cqglrd!19sChIJ__8_sALvt4kR_Jnomcc_SjA,Central Pro Supply,4.6,10,Landscaping supply store,"2431 Crofton Ln, Crofton, MD 21114, United States","2872+2H Crofton, Maryland, USA",https://centralpros.com/,+1 443-292-4531,"Open · Closes 5 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHQ-TtVHg5Ag6slWkPBIukB0yCNkQqr2Kz8fAwghV_T3IUwO_z7UEyfI9C43bQYnsI2I9gg4c4CuSuTacTSkLqpC20D35dL34Q7JQuBqQ_5YAUFLlXYHKYmyx_httzaBlLZqpcs2ub0ZEku=w408-h408-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–12 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:51.015Z,,· In-store shopping · Delivery,,
https://www.google.com/maps/place/Allen+%26+Son+Yard+Service/data=!4m7!3m6!1s0x89b7e95e3397ad3b:0x29caa0eaa0ed29ac!8m2!3d38.9797805!4d-76.7557103!16s%2Fg%2F11clsvglhz!19sChIJO62XM17pt4kRrCntoOqgyik,Allen & Son Yard Service,4.9,98,Lawn care service,"3508 Madonna Ln, Bowie, MD 20715, United States","X6HV+WP Bowie, Maryland, USA",https://www.allensyardservice.com/,+1 443-221-1261,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE77wt39ts--hFtypVmwfpzUrGQ2RyZ0OLyPq32w2OKvYLESX8UXUoryW6Rv8zvSaoxHh3xmTnYXol3bQ06pHZhfWzqmgVxogAhgoi0T2loD5X2Yz3kBzfWyVz8uxB3eTGcW74=w490-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–2 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:44:55.662Z,,,,
"https://www.google.com/maps/place/Turn+Key+Renovations,+LLC/data=!4m7!3m6!1s0x6980ac02c3168ef7:0x5e3fd5874cf1a7d1!8m2!3d39.303898!4d-76.6173025!16s%2Fg%2F11yzl82yml!19sChIJ944WwwKsgGkR0afxTIfVP14","Turn Key Renovations, LLC",5.0,4,Home builder,,,https://www.angi.com/companylist/us/md/crofton/turn-key-renovations-llc-reviews-1.htm,+1 443-734-4877,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFtkdAC6uZNGe9sPBvdAUPIl3_CwbZub3KKR89vVn0CdQz7g35NN_R_PsDWbE0BAtEQMrc40Z5chRbXlUSNd-7aCdBNaaFMD7fiv1zo7tRL1Kq2VH60_t9UibP16iw1jSOnVBTZUNVj9Cqd=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:45:00.462Z,,,,
https://www.google.com/maps/place/Increte+of+Maryland/data=!4m7!3m6!1s0x89b7ee9275f45afd:0x9bb7377dbd438f2a!8m2!3d38.9880642!4d-76.6986194!16s%2Fg%2F1vh_984w!19sChIJ_Vr0dZLut4kRKo9DvX03t5s,Increte of Maryland,4.4,19,Concrete contractor,"2145 Priest Bridge Dr # 1, Crofton, MD 21114, United States","X8Q2+6H Crofton, Maryland, USA",https://www.increteofmaryland.com/,+1 800-246-6882,Closes soon · 4 pm · Opens 7:30 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH9tVUlFoDeKwc5VKKLuPJVw4y3kyR3y2PkafFtvlC7RtPlrlwIBhpJA1RGc7iFL8ZOV24246MDiBhZsaGE2Htpf0FOLsveCE74RJlXsGcgfpz9jOYWdUNaNu210YU9WKcJdpLNjg=w408-h306-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,7:30 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:45:05.105Z,,,,
"https://www.google.com/maps/place/Silburn,+LLC./data=!4m7!3m6!1s0xa40483dc2e821919:0xf5cbb71ea853c9bd!8m2!3d38.952353!4d-76.7682959!16s%2Fg%2F11yf59x6_1!19sChIJGRmCLtyDBKQRvclTqB63y_U","Silburn, LLC.",4.5,44,Landscaper,,,https://silburnlawnsmd.com/,+1 410-903-1330,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEA78VSG7Hjfb95dGWvsncI7MsXleK5ACAQrFGELFmaJ_5xPjyQyMCUYgoDk_PhNgXYu4HTOFE_mLUBe2Y7jjakkHF8S2SCTGK0-WoZx54NFqYVd66UZqYyHB5IZSCN0oYzObmoH1FYL-Pi=w408-h306-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:45:09.796Z,,,,
https://www.google.com/maps/place/McConnell+Landscaping+LLC/data=!4m7!3m6!1s0x89b7ca3d7a8232dd:0x2b69eb6f50b074f9!8m2!3d38.9444371!4d-77.1032704!16s%2Fg%2F11c2l7v568!19sChIJ3TKCej3Kt4kR-XSwUG_raSs,McConnell Landscaping LLC,5.0,4,Landscape designer,,,,+1 202-577-9391,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGgoOX2eN4Zru01p0Ey7rqceLAvjouq7qxLJ-O2gjbNtKMXP8UZCWoXkMQzlCjbSniV49dUD61rLagUd5z3vwwAI5efCPULBM21HqjQi3PAXVATWx0u5RuF7n05jULfVefCP1VkuA=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:45:14.941Z,,,,
https://www.google.com/maps/place/Quality+Landscape+Services/data=!4m7!3m6!1s0x4ec61735389f5679:0xc4967d626121e4ea!8m2!3d38.923909!4d-76.6287008!16s%2Fg%2F11trcvpwc9!19sChIJeVafODUXxk4R6uQhYWJ9lsQ,Quality Landscape Services,4.9,41,Landscaper,,,https://www.qualityinstallments.com/,+1 443-758-5704,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEe0OacGWUcJ967-fB41p3RjyTCVmxyhm_QDQEeQVD3gOX2vM4ZmZazBkAyAd-ogOt26IJItMPEsV6OH-x-R8VK6Kz--jj5MdPaWsMXe7DKTaOiecWw1sEmWcs5_Nhq5Ol_IiXT=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:45:19.553Z,Identifies as Latino-owned,,,
"https://www.google.com/maps/place/On+The+Green,+Inc./data=!4m7!3m6!1s0x89b7e5c065b229e9:0xcc7fee8d590c81e3!8m2!3d39.0233909!4d-76.494025!16s%2Fg%2F1tfh_h23!19sChIJ6SmyZcDlt4kR44EMWY3uf8w","On The Green, Inc.",4.7,256,Lawn care service,,,https://onthegreeninc.com/?utm_source=gbp&utm_medium=organic&utm_campaign=gbp-listing,+1 888-527-1893,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEp_ZQ9OHq8JcDRvdja0BeLEQ7obUHMp0qVc9ccGAnlh8b9ZETgntjArbvo8FadbSzn77lrqeTV6V_Vqrnj99KjpaKeyNEL5WfrXAhsgIe0fuOFv3ihOCvyZmwuI9xI9SyzDvu7JQ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:45:24.200Z,,,,
"https://www.google.com/maps/place/E-Landscape+Specialty+Solutions,+LLC/data=!4m7!3m6!1s0x89b7edf2997ea0ff:0xd40e23e870965c46!8m2!3d38.9461553!4d-76.6519747!16s%2Fg%2F1v3kjdph!19sChIJ_6B-mfLtt4kRRlyWcOgjDtQ","E-Landscape Specialty Solutions, LLC",3.9,9,Landscaper,"1272 Governor Bridge Rd, Davidsonville, MD 21035, United States","W8WX+F6 Davidsonville, Maryland, USA",,+1 410-798-4224,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFv9uGDoyJ5os2-twH6YDA2810YHNjt60xj4NC6wVeIHpwTYNKzq0jVIlEh-Un-NfcavlwSuBYYBLyePWifSz9EA37I42bSIYD_kSdIT_6G_qmUFUl2uaNEVJopE10lMCyVWTha=w408-h544-k-no,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:45:28.913Z,,,,
https://www.google.com/maps/place/K+W+Landscaping+Inc/data=!4m7!3m6!1s0x89b7e4dae7ac523f:0x5e165c5753ef1bcb!8m2!3d39.0977634!4d-76.6559432!16s%2Fg%2F1tsr42r6!19sChIJP1Ks59rkt4kRyxvvU1dcFl4,K W Landscaping Inc,4.8,28,Landscaper,"64 Gambrills Rd, Severn, MD 21144, United States","38XV+4J Severn, Maryland, USA",http://kwlandscaping.com/?utm_source=gmb&utm_medium=local,+1 410-729-0646,Closes soon · 4 pm · Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFx7JskjEa0thxirnEOuHm4Zo7aHbReu79x7yu-Hec8V_cxLjr_B284aiomU4TIIdWJ6p8gYhyjJ6ePeYjc2AQ_Mkxb7E0FPU230iyC847YnRIzm7h56OnXNIHqpVHD_fMwHujp=w408-h544-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:45:33.629Z,,,,
https://www.google.com/maps/place/Sunset+Landscaping+LLC/data=!4m7!3m6!1s0x89b7efb756afe177:0x4570daf242f7fca1!8m2!3d39.043721!4d-76.6687264!16s%2Fg%2F11stxm2945!19sChIJd-GvVrfvt4kRofz3QvLacEU,Sunset Landscaping LLC,4.2,5,Landscaper,"820 MD-3, Gambrills, MD 21054, United States","28VJ+FG Gambrills, Maryland, USA",http://www.sunsetlandscapingmd.com/,+1 301-233-7893,"Closed · Opens 10 am Thu

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAECtzKnAqJM3PzgUwZFzYLCHSdBn491YI5630ZBoLkG7vrfIAl4dIXdVlb2pgx9unESSHYQJ7Bpel5EOT4Z70k9KI8SO9HfnXdVUEh4bge4KL_Y7FALUo-yH8llb5_9WLePQqi0=w408-h306-k-no,true,10 am–3 pm,10 am–3 pm,10 am–3 pm,10 am–2 pm,Closed,10 am–3 pm,10 am–3 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:45:38.767Z,,,,
https://www.google.com/maps/place/New+Life+Landscaping+LLC/data=!4m7!3m6!1s0x8939fe516a182093:0x83a4085b041a77e0!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11smtphr32!19sChIJkyAYalH-OYkR4HcaBFsIpIM,New Life Landscaping LLC,5.0,11,Landscaper,,,http://www.newlifelandscapingmd.com/,+1 443-449-8052,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHwxjIZ30gEhgrkfMPtAjxMRdAyjS5G1QoMGV_ukLEnNex4WVybhDW2aNjzaJtknLABLHCRIKbQAG0__cuGJVt992_RcPTpxOCy_ftfSR8vTLr2_8Hi6W88OKdQMwgSBdu1wbQDUOfsza4=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–4 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:45:43.504Z,,,,
