placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp
"https://www.google.com/maps/place/Barbara+M.+Mcintyre,+PHD/data=!4m7!3m6!1s0x883b80cd42b5ff67:0x566c8eed089046b7!8m2!3d41.6612679!4d-83.5608986!16s%2Fg%2F1tdr3zzq!19sChIJZ_-1Qs2AO4gRt0aQCO2ObFY","Barbara M. Mcintyre, PHD",,,Psychologist,"2035 Robinwood Ave, Toledo, OH 43620, United States","MC6Q+GJ Toledo, Ohio, USA",,+1 248-310-9269,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KUuVJBGh5FbgSIddW4VIvA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.06146&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:30.734Z
https://www.google.com/maps/place/Educational+Health+Services+%28EHS%29/data=!4m7!3m6!1s0x883b871f0a4a8ced:0xdccb9fcf75ed5078!8m2!3d41.6559047!4d-83.5275987!16s%2Fg%2F11v4m_t7t_!19sChIJ7YxKCh-HO4gReFDtdc-fy9w,Educational Health Services (EHS),,,Mental health service,"830 N Summit St, Toledo, OH 43604, United States","MF4C+9X Toledo, Ohio, USA",https://www.ehsohio.org/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=7235990804086825808,+1 419-214-6605,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tEtYx1AqK6JjNdma0m-Nvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=156.2112&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:33.339Z
https://www.google.com/maps/place/Elsie+Bohannon+Adult+Care/data=!4m7!3m6!1s0x883b80e1a64b890b:0x155a77d509245e2d!8m2!3d41.6826426!4d-83.5521377!16s%2Fg%2F113f1pm3w!19sChIJC4lLpuGAO4gRLV4kCdV3WhU,Elsie Bohannon Adult Care,,,Mental health service,"322 Condley Dr, Toledo, OH 43608, United States","MCMX+34 Toledo, Ohio, USA",,+1 419-241-6889,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bXspcbPEXcRUv1whcllyLw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.11673&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:36.023Z
https://www.google.com/maps/place/Jennifer+Wolfe+Psychotherapist/data=!4m7!3m6!1s0x883b8549665fb2b1:0x69f23b91f7574fec!8m2!3d41.64259!4d-83.4947361!16s%2Fg%2F11vcqf9pdg!19sChIJsbJfZkmFO4gR7E9X95E78mk,Jennifer Wolfe Psychotherapist,,,Mental health service,"445 Earlwood Ave #200, Oregon, OH 43616, United States","JGV4+24 Oregon, Ohio, USA",https://jennifer-wolfe.clientsecure.me/,+1 419-407-6758,Closed · Opens 10 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipP_5KADRY7VAhoZG2AHgYVCbdVQwIsYG8O9cnX8=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:40.763Z
https://www.google.com/maps/place/Rebecca+Sewell/data=!4m7!3m6!1s0x883b812f676964ab:0xbbb1aac7429a9482!8m2!3d41.668598!4d-83.5429355!16s%2Fg%2F11p07bkgt4!19sChIJq2RpZy-BO4gRgpSaQseqsbs,Rebecca Sewell,,,Psychologist,"2213 Cherry St, Toledo, OH 43608, United States",,,+1 405-717-7952,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DGnCpZSafT4iMM_hF6OeqA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.70384&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:43.344Z
https://www.google.com/maps/place/Central+Behavioral+Healthcare/data=!4m7!3m6!1s0x883c7c2568903ffb:0x5b8b68f75cb5260e!8m2!3d41.6961021!4d-83.6864909!16s%2Fg%2F1tdnfybg!19sChIJ-z-QaCV8PIgRDia1XPdoi1s,Central Behavioral Healthcare,3.0,6,Psychologist,"5965 Renaissance Pl # 1, Toledo, OH 43623, United States","M8W7+CC Toledo, Ohio, USA",http://centralbehavioralhealthcare.com/,+1 419-882-5678,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOPU2XWpKx6HfYtudo2R6BoatDF7k1GT5R5jNfb=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:48.137Z
https://www.google.com/maps/place/Gill+Lisa+G/data=!4m7!3m6!1s0x883b812f7ed7df1d:0xd180fabb85a5f4f4!8m2!3d41.6691141!4d-83.5418692!16s%2Fg%2F1vxcx2c9!19sChIJHd_Xfi-BO4gR9PSlhbv6gNE,Gill Lisa G,5.0,2,Doctor,"2222 Cherry St # 1800, Toledo, OH 43608, United States","MF95+J7 Toledo, Ohio, USA",,+1 419-251-8010,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ERHDKnZLqPPy--Y1sL5pjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=79.63627&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:51.256Z
https://www.google.com/maps/place/Arar+Habeeb+H+MD/data=!4m7!3m6!1s0x883c7880abb3195f:0x7c8e966cdb2dd706!8m2!3d41.6218396!4d-83.5983694!16s%2Fg%2F1261kts2j!19sChIJXxmzq4B4PIgRBtct22yWjnw,Arar Habeeb H MD,,,Psychiatrist,"930 S Detroit Ave, Toledo, OH 43614, United States","JCC2+PM Toledo, Ohio, USA",,+1 419-381-1881,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SH3pfv5xkmRrzqUktc-n1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.9333196&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:53.913Z
https://www.google.com/maps/place/The+Healing+Rooms+By+Joshua+2415+Ministries/data=!4m7!3m6!1s0x883b873b2d164a53:0xd24cbd460ab90ba8!8m2!3d41.623098!4d-83.5190029!16s%2Fg%2F11lcnd46wq!19sChIJU0oWLTuHO4gRqAu5Cka9TNI,The Healing Rooms By Joshua 2415 Ministries,,,Performing arts group,"1516 Lebanon St, Toledo, OH 43605, United States","JFFJ+69 Toledo, Ohio, USA",https://jenniferjade30.wixsite.com/joshua2415ministries,+1 419-972-1141,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VaoBe_G2UQFglsxxvyYPvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.16928&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:58.695Z
"https://www.google.com/maps/place/Dr.+Julie+A.+Hartley,+MD/data=!4m7!3m6!1s0x883c7880abb2f1d5:0x26fa437efadbc69d!8m2!3d41.6218396!4d-83.5983694!16s%2Fg%2F1th640_s!19sChIJ1fGyq4B4PIgRncbb-n5D-iY","Dr. Julie A. Hartley, MD",,,Psychiatrist,"930 S Detroit Ave, Toledo, OH 43614, United States","JCC2+PM Toledo, Ohio, USA",,+1 419-381-1881,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SH3pfv5xkmRrzqUktc-n1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.9333196&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:36:01.396Z
"https://www.google.com/maps/place/Dr.+Olatunde+O.+Fatinikun,+MD/@41.6689103,-83.7411216,17z/data=!3m1!4b1!4m6!3m5!1s0x883c7b5fdd5e8097:0x32c59148270e398!8m2!3d41.6689103!4d-83.7411216!16s%2Fg%2F113k0s4vh","Dr. Olatunde O. Fatinikun, MD",5.0,3,Psychiatrist,"2770 Centennial Rd, Toledo, OH 43617, United States","M795+HH Toledo, Ohio, USA",http://comprehensivebehavioralhealth.com/,+1 419-794-0567,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:36:06.099Z
https://www.google.com/maps/place/Mercy+Health+Partners+Employee/data=!4m7!3m6!1s0x883b872ae2f3e5f5:0xb5fcb81c9c7503dd!8m2!3d41.658554!4d-83.551167!16s%2Fg%2F1tcx25wg!19sChIJ9eXz4iqHO4gR3QN1nBy4_LU,Mercy Health Partners Employee,4.0,1,Medical clinic,"2200 Jefferson Ave, Toledo, OH 43604, United States","MC5X+CG Toledo, Ohio, USA",,+1 419-251-4153,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Cdttcbp-rQTdQvle6ydDfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.313114&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:36:08.809Z
https://www.google.com/maps/place/MERCY+HEALTH+PHYSICIANS-NORTH+LLC/data=!4m7!3m6!1s0x883b871b21055555:0x3b6ad54312780ac3!8m2!3d41.6311461!4d-83.5574104!16s%2Fg%2F11rfmdtz8g!19sChIJVVUFIRuHO4gRwwp4EkPVajs,MERCY HEALTH PHYSICIANS-NORTH LLC,,,Medical clinic,"732 South Ave, Toledo, OH 43609, United States","JCJV+F2 Toledo, Ohio, USA",,+1 419-241-6106,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Hlt3XB8t1aDRrvIeGqr3sQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=302.09625&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:36:11.690Z
https://www.google.com/maps/place/Hamme+Larry+E+PhD/data=!4m7!3m6!1s0x883c7f42dcb5ef71:0x7a9bace4088193ac!8m2!3d41.6804373!4d-83.6039391!16s%2Fg%2F1tksp0p9!19sChIJce-13EJ_PIgRrJOBCOSsm3o,Hamme Larry E PhD,3.4,5,Psychologist,"4125 Monroe St, Toledo, OH 43606, United States","M9JW+5C Toledo, Ohio, USA",,+1 419-472-7330,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jZ2Ex6-Q_y94r8prjo2lyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=69.23833&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:36:14.404Z
https://www.google.com/maps/place/Jason+Drummond/data=!4m7!3m6!1s0x883b80d4c6a551ab:0x4d7ddd6449fef6b5!8m2!3d41.6605495!4d-83.553364!16s%2Fg%2F11p079rl1w!19sChIJq1GlxtSAO4gRtfb-SWTdfU0,Jason Drummond,,,Psychologist,"424 W Woodruff Ave, Toledo, OH 43604, United States","MC6W+6M Toledo, Ohio, USA",,+1 419-841-7701,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d1lSvElCYPpVfIKk_JKkuQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=309.42538&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:36:16.966Z
https://www.google.com/maps/place/Codelia+Martin+Community+Health:+Wojciechowski+Thomas+E+MD/data=!4m7!3m6!1s0x883b8726c0cef739:0x429fc889b6542b97!8m2!3d41.6457357!4d-83.5535455!16s%2Fg%2F1td0h556!19sChIJOffOwCaHO4gRlytUtonIn0I,Codelia Martin Community Health: Wojciechowski Thomas E MD,,,Doctor,"430 Nebraska Ave, Toledo, OH 43604, United States","JCWW+7H Toledo, Ohio, USA",,+1 419-255-7883,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Qlo6K0VdOGtAXcUuQ4oe9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.47092&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:36:19.592Z
https://www.google.com/maps/place/Siletz+Community+Health+Clinic/data=!4m7!3m6!1s0x54ea8014f51bd9ad:0x737b11c87dd8ed92!8m2!3d44.7212171!4d-123.9043936!16s%2Fg%2F11b66cwvrm!19sChIJrdkb9RSA6lQRku3YfcgRe3M,Siletz Community Health Clinic,4.4,16,Medical clinic,"200 Gwee-Shut Rd, Siletz, OR 97380, United States","P3CW+F6 Siletz, Oregon, USA",https://www.ctsi.nsn.us/tribal-services/healthcare/,+1 541-444-1030,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwMIDu25xjrJ4XjCoO1ihji-wMj4YHS0h3_aUI4mF9Q26ic9gpgGWVxKW5CATatBFB3hzPUvPbP_FIC7kY7NhyPsCwvEZYB015uM7f0ZmimcdVVtyo4IqOXpawpRbconea5OeE=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,12–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:36:39.140Z
https://www.google.com/maps/place/Christensen+Stephen+A+MD/data=!4m7!3m6!1s0x54ea8014f51bd9ad:0xbe88d18c167a6bf2!8m2!3d44.7198826!4d-123.9176062!16s%2Fg%2F1v9lbhxz!19sChIJrdkb9RSA6lQR8mt6FozRiL4,Christensen Stephen A MD,,,Doctor,"107 SE Swan Ave, Siletz, OR 97380, United States","P39J+XX Siletz, Oregon, USA",,+1 541-444-1030,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4PgpeZzZ0WWlerwBVozO3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=215.0118&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:36:41.665Z
"https://www.google.com/maps/place/Lisa+D.+Taylor,+NP/@44.7212413,-123.9043157,17z/data=!3m1!4b1!4m6!3m5!1s0x54ea8014f51bd9ad:0x92ed1eae7817a84b!8m2!3d44.7212413!4d-123.9043157!16s%2Fg%2F1tyt5249","Lisa D. Taylor, NP",,,Nurse practitioner,"200 Gwee-Shut Rd, Siletz, OR 97380, United States","P3CW+F7 Siletz, Oregon, USA",,+1 541-444-1030,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:36:46.331Z
https://www.google.com/maps/place/Patricia+Gardner/data=!4m7!3m6!1s0x54ea87fd9e240001:0xb6c76305388ab06d!8m2!3d44.8179954!4d-124.0636737!16s%2Fg%2F11p07b8rh3!19sChIJAQAknv2H6lQRbbCKOAVjx7Y,Patricia Gardner,,,Psychiatrist,"531 US-101 A, Depoe Bay, OR 97341, United States","RW9P+5G Depoe Bay, Oregon, USA",,+1 541-765-3265,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ab3Zm6rqoKWTecVx-MJ0wQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.6372&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:36:55.529Z
https://www.google.com/maps/place/EOLA+Mental+Health+Services/data=!4m7!3m6!1s0x54eaa83334538379:0xa4ea12b1d39901ab!8m2!3d44.9283669!4d-123.2765802!16s%2Fg%2F1261tktqw!19sChIJeYNTNDOo6lQRqwGZ07ES6qQ,EOLA Mental Health Services,5.0,1,Mental health service,"2200 E Ellendale Ave, Dallas, OR 97338, United States","WPHF+89 Dallas, Oregon, USA",https://www.eolacounseling.org/,+1 503-378-1977,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=y46gPf09XGEbVK59wf0NGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=29.887062&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:36:58.495Z
https://www.google.com/maps/place/Samaritan+Health+Clinic+-+Depoe+Bay/data=!4m7!3m6!1s0x54ea7d58a3e20be5:0xa52c94175404448a!8m2!3d44.8179954!4d-124.0636737!16s%2Fg%2F1w0j3y8c!19sChIJ5Qvio1h96lQRikQEVBeULKU,Samaritan Health Clinic - Depoe Bay,3.0,26,Medical clinic,"531 US-101 A, Depoe Bay, OR 97341, United States","RW9P+5G Depoe Bay, Oregon, USA",https://samhealth.org/find-a-location/samaritan-health-clinic-depoe-bay/,+1 541-765-3265,Closes soon · 6 pm · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NbcIbL31Pv25CfMYMSmQFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=196.54384&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:37:10.173Z
https://www.google.com/maps/place/Samaritan+Mental+Health+-+Circle+Blvd/data=!4m7!3m6!1s0x54c03f970e43ba8f:0x717c63b4ceebb753!8m2!3d44.5878865!4d-123.2648593!16s%2Fg%2F11f9x691zh!19sChIJj7pDDpc_wFQRU7frzrRjfHE,Samaritan Mental Health - Circle Blvd,5.0,1,Physiatrist,"1112 NW Circle Blvd, Corvallis, OR 97330, United States","HPQP+53 Corvallis, Oregon, USA",https://samhealth.org/find-a-location/samaritan-mental-health-circle-blvd/,+1 541-768-1221,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNC8eAsntTKsYg7GZVWZit9gblMlzUwyW1krtc-=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:37:14.851Z
"https://www.google.com/maps/place/Katie+Salvati/@40.7512142,-96.6675337,17z/data=!3m1!4b1!4m6!3m5!1s0x879695e3df44fa3f:0x9bc612da6d545e7e!8m2!3d40.7512142!4d-96.6675337!16s%2Fg%2F11sh2c3479",Katie Salvati,5.0,1,Nurse practitioner,"3701 Union Dr Ste 100, Lincoln, NE 685166629, United States","Q82J+FX Lincoln, Nebraska, USA",https://www.cheneypsych.com/providers,+1 402-875-9270,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:37:19.461Z
"https://www.google.com/maps/place/Gleneden+Beach+Medical+Center/@44.875919,-124.0342915,17z/data=!3m1!4b1!4m6!3m5!1s0x54ea892698e8407d:0x290b0daf63684711!8m2!3d44.875919!4d-124.0342915!16s%2Fg%2F1tf69sfd",Gleneden Beach Medical Center,,,Doctor,"6615 Gleneden Beach Loop, Gleneden Beach, OR 97388, United States","VXG8+97 Gleneden Beach, Lincoln Beach, OR, USA",,+1 541-764-3360,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:37:24.382Z
"https://www.google.com/maps/place/Intentions+Psychotherapy,+PC/data=!4m7!3m6!1s0xa1dde9930532e94b:0x8b282e8732c067a5!8m2!3d40.8128979!4d-96.60888!16s%2Fg%2F11p5_jn0_5!19sChIJS-kyBZPp3aERpWfAMocuKIs","Intentions Psychotherapy, PC",4.4,18,Mental health service,"8101 O St #214, Lincoln, NE 68510, United States","R97R+5C Lincoln, Nebraska, USA",https://intentions.clientsecure.me/,+1 402-277-8690,Closed · Opens 8:08 am Tue,Identifies as women-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O_rOjUR3nSPWkU7c6lZVIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.6973&pitch=0&thumbfov=100,true,8:08 am–5:55 pm,8:08 am–5:55 pm,8:08 am–5:55 pm,8:08 am–5:55 pm,8:08 am–4:44 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:37:29.306Z
https://www.google.com/maps/place/Center+for+Developing+Hope/data=!4m7!3m6!1s0x54c04108530036e1:0xd3d98777ab6c86b5!8m2!3d44.5787099!4d-123.2765184!16s%2Fg%2F11fj42mm5s!19sChIJ4TYAUwhBwFQRtYZsq3eH2dM,Center for Developing Hope,4.2,5,Mental health clinic,"2075 NW Grant Ave, Corvallis, OR 97330, United States","HPHF+F9 Corvallis, Oregon, USA",https://www.centerfordevelopinghope.com/,+1 541-368-3152,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNuQPUbIuqerpKl_1SWtXxkGQQyOxZZwnMYl5eZ=w408-h272-k-no,true,"8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–4:30 pm","8 am–12 pm, 1–2:30 pm",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:37:41.008Z
"https://www.google.com/maps/place/Polk+County+Behavioral+Health/@44.9244605,-123.3182459,17z/data=!3m1!4b1!4m6!3m5!1s0x54eaa86c5ff391cd:0xbdc39590b80850e5!8m2!3d44.9244605!4d-123.3182459!16s%2Fg%2F1tjt1nxp",Polk County Behavioral Health,3.1,7,Mental health clinic,"182 SW Academy St, Dallas, OR 97338, United States","WMFJ+QP Dallas, Oregon, USA",http://www.co.polk.or.us/bh,+1 503-623-9289,Closed · Opens 8 am Tue,,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:37:52.554Z
https://www.google.com/maps/place/Samaritan+Mental+Health+Partial+Hospitalization+-+Corvallis/data=!4m7!3m6!1s0x54c03fb3f0d9c4b3:0xc7464ba1d7366b73!8m2!3d44.6032376!4d-123.248762!16s%2Fg%2F11jr3v3xgy!19sChIJs8TZ8LM_wFQRc2s216FLRsc,Samaritan Mental Health Partial Hospitalization - Corvallis,5.0,1,Mental health service,"3509 NW Samaritan Dr Suite 110, Corvallis, OR 97330, United States","JQ32+7F Corvallis, Oregon, USA",https://samhealth.org/find-a-location/samaritan-mental-health-partial-hospitalization-corvallis/,+1 541-768-4830,"Closed · Opens 9 am Tue

Confirmed by this business 1 week ago",,https://lh3.googleusercontent.com/p/AF1QipPMXxtRTJVFKKwllPKL4QwKf1u-gf-XNe0pNN_5=w426-h240-k-no,true,9 am–3:30 pm,9 am–3:30 pm,9 am–3:30 pm,9 am–3:30 pm,9 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:37:57.372Z
"https://www.google.com/maps/place/The+Corvallis+Clinic+-+Behavioral+Health/@44.6005246,-123.2539396,17z/data=!3m1!4b1!4m6!3m5!1s0x54c03f91ea5aaca7:0x61e311c47a71606c!8m2!3d44.6005246!4d-123.2539396!16s%2Fg%2F1tgp9_n0",The Corvallis Clinic - Behavioral Health,,,Psychologist,"The Corvallis Clinic Aumann Building, 444 NW Elks Dr, Corvallis, OR 97330, United States","JP2W+6C Corvallis, Oregon, USA",https://www.corvallisclinic.com/behavioral-health/,+1 541-754-1288,Closed · Opens 8 am Tue,,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:38:10.865Z
https://www.google.com/maps/place/Katie+Sturdevant/data=!4m7!3m6!1s0x8796bda6fcbaaaab:0x82e47ddd601cf468!8m2!3d40.7959456!4d-96.6240243!16s%2Fg%2F11sc_yfyh_!19sChIJq6q6_Ka9locRaPQcYN195II,Katie Sturdevant,5.0,2,Nurse practitioner,"1620 S 70th St SUITE 100, Lincoln, NE 685061563, United States","Q9WG+99 Lincoln, Nebraska, USA",https://peaceofmindlincoln.com/aboutus/,+1 402-486-4808,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iYa73rt4qsq2zgdnWT5cuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.1969&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:38:13.489Z
https://www.google.com/maps/place/Wild+Geese+Mental+Health/data=!4m7!3m6!1s0x87b781ec0ab42ea5:0x212d919975aaf336!8m2!3d44.5586886!4d-123.2639787!16s%2Fg%2F11cmzpfsty!19sChIJpS60CuyBt4cRNvOqdZmRLSE,Wild Geese Mental Health,,,Mental health clinic,"636 SW 2nd St, Corvallis, OR 97333, United States","HP5P+FC Corvallis, Oregon, USA",https://sites.google.com/site/wildgeesementalhealth,+1 541-636-2855,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8gahd1nKT4ORBxMDqdi7_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=308.2788&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Siletz+Lincoln+NE/@44.7217836,-123.920113,14z",2025-12-16T01:38:16.053Z
