placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/RMB+Plumbing/data=!4m7!3m6!1s0x80917fc411a3e83b:0x775b20d7ae001fa7!8m2!3d37.878638!4d-122.210235!16s%2Fg%2F11h2nbtc09!19sChIJO-ijEcR_kYARpx8ArtcgW3c,RMB Plumbing,4.8,51,Plumber,,,,+1 408-449-6586,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN-F6EHJwUf2PnxT-sA72rtMyt-G4YVKeiQ_1Cc=w408-h270-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-11-11T04:22:14.690Z,,
https://www.google.com/maps/place/Garza+Plumbing+%26+Building+Contractor+Inc./data=!4m7!3m6!1s0x80940c7c1005de9b:0x9e210e18f4167fec!8m2!3d37.021387!4d-120.0590122!16s%2Fg%2F1tggts6v!19sChIJm94FEHwMlIAR7H8W9BgOIZ4,Garza Plumbing & Building Contractor Inc.,4.8,23,Plumber,"26829 Merril Ave, Madera, CA 93639, United States","2WCR+H9 Madera, California, USA",,+1 559-674-7082,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN_H-rLVKn2QBXtLWhQf4z7Hyl6T6H7CwsVh2Na=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-11-11T04:22:19.231Z,,
"https://www.google.com/maps/place/Precision+Plumbing+Services/@37.4670916,-120.754365,10z/data=!3m1!4b1!4m6!3m5!1s0xb3fcee743ba186b:0x439a1f81cf99f7f6!8m2!3d37.4670916!4d-120.754365!16s%2Fg%2F11ltg715km",Precision Plumbing Services,5.0,44,Plumber,,,,+1 209-354-9799,Closed ⋅ Opens 7 am Tue,,,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-11-11T04:22:25.617Z,,
https://www.google.com/maps/place/Allens+Plumbing+Service/data=!4m7!3m6!1s0x80917f528cfae4ad:0xe66836d0d1aabfc5!8m2!3d37.0202885!4d-120.916168!16s%2Fg%2F11h0bcmqyv!19sChIJreT6jFJ_kYARxb-q0dA2aOY,Allens Plumbing Service,5.0,2,Plumber,,,,+1 209-277-5092,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNf_oX9QMzvfXOBoAQBp2aodNVTchl-Ppcultjv=w408-h288-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-11-11T04:22:30.096Z,,
https://www.google.com/maps/place/DG+Market/data=!4m7!3m6!1s0x8093922f39e02a9f:0x6db16fa6e3aa01f3!8m2!3d36.7545203!4d-120.3798221!16s%2Fg%2F1pty0m43_!19sChIJnyrgOS-Sk4AR8wGq46ZvsW0,DG Market,4.2,218,Grocery store,"720 Oller St, Mendota, CA 93640, United States","QJ3C+R3 Mendota, California, USA",https://www.dollargeneral.com/store-directory/ca/mendota/14278,+1 559-382-6044,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipOEMBZOR9RX4MKLY222-btCH4CiJb7CdVFfZ2Aa=w408-h306-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/plumbing++services+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-11-11T04:22:34.477Z,"Bargain retail chain selling a range of household goods, groceries, beauty products & more. · In-store shopping · In-store pick-up · Delivery",
https://www.google.com/maps/place/Prophecy+Plumbing/data=!4m7!3m6!1s0x494007fd1898e0cb:0x44db22f9c0de27d!8m2!3d36.6872084!4d-119.449746!16s%2Fg%2F11yc1bjsc6!19sChIJy-CYGP0HQEkRfeINnC-yTQQ,Prophecy Plumbing,5.0,1,Plumber,,,,+1 619-792-9622,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN1_TywG-9ZYm-ut52MGtst86tQOE1TYIS0C0GT=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-11-11T04:22:52.086Z,,
https://www.google.com/maps/place/Smith%27s+Old+Town+Plumbing/data=!4m7!3m6!1s0x80945b7f7ce54457:0x4cc3d94c693f96b0!8m2!3d36.710095!4d-119.251391!16s%2Fg%2F11bzxb7d9n!19sChIJV0TlfH9blIARsJY_aUzZw0w,Smith's Old Town Plumbing,5.0,1,Plumber,"32671 Antelope Ln, Yokuts Valley, CA 93675, United States","PP6X+2C Yokuts Valley, California, USA",,+1 559-365-5242,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=reO9UZH9Bbk7-VBPK8aAeQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.044&pitch=0&thumbfov=100,false,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-11-11T04:23:13.536Z,,
https://www.google.com/maps/place/Water+Wizard+Plumbing+and+Drain+Cleaning/data=!4m7!3m6!1s0x83a75a21d8a10021:0x7d3688a9e6b06a49!8m2!3d36.313366!4d-119.147796!16s%2Fg%2F11xfgwr1zl!19sChIJIQCh2CFap4MRSWqw5qmINn0,Water Wizard Plumbing and Drain Cleaning,5.0,2,Plumber,,,https://waterwizardpd.com/,+1 559-370-6626,,,https://lh3.googleusercontent.com/p/AF1QipOMeJNFMHL3qwIbWHWw0GUHT0CGf3zNJK6psSNG=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Orange+Cove+Fresno+CA/@36.624394,-119.3137301,14z",2025-11-11T04:23:26.401Z,,
https://www.google.com/maps/place/California+Water+Services/data=!4m7!3m6!1s0x80934367fd503785:0xd8331d56437e85dc!8m2!3d36.132742!4d-120.367294!16s%2Fg%2F1v2f0rx6!19sChIJhTdQ_WdDk4AR3IV-Q1YdM9g,California Water Services,4.3,3,Water testing service,"700 W Elm Ave, Coalinga, CA 93210, United States","4JMM+33 Coalinga, California, USA",,+1 559-935-2300,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OP3ycKNufgXbAPb-wUr-NQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=298.9197&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Coalinga+Fresno+CA/@36.139678,-120.3601496,14z",2025-11-11T04:23:36.705Z,,
"https://www.google.com/maps/place/G+%26+R's+Plumbing/@36.8588376,-120.4560072,14z/data=!4m6!3m5!1s0x8093eb9662b84899:0x3efe147f81ce21f0!8m2!3d36.8570082!4d-120.4399714!16s%2Fg%2F1tcxj_xj",G & R's Plumbing,,,Plumber,"5738 Eastside Rd, Firebaugh, CA 93622, United States","VH46+R2 Firebaugh, California, USA",,+1 559-659-1261,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CKyGeBNzRkEI9Vd2RtMGWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.37703&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Firebaugh+Fresno+CA/@36.8588376,-120.4560072,14z",2025-11-11T04:23:44.649Z,,Already found
https://www.google.com/maps/place/Mark%27s+Plumbing/data=!4m7!3m6!1s0x8095b60c3f868b5b:0x2235cb1573408533!8m2!3d37.104114!4d-119.3176258!16s%2Fg%2F1tdks106!19sChIJW4uGPwy2lYARM4VAcxXLNSI,Mark's Plumbing,4.6,9,Plumber,"Shaver Lake, CA 93664, United States","4M3J+JW Shaver Lake, California, USA",,+1 559-841-7243,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EqvzSk5gDyMDwjCYlqWmvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.31534&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-11-11T04:23:55.065Z,,
https://www.google.com/maps/place/Mile+High+Plumbing/data=!4m7!3m6!1s0x4edf1b352ba9e219:0x521fc00636d17c45!8m2!3d37.0803766!4d-119.4263167!16s%2Fg%2F11sq84p9tw!19sChIJGeKpKzUb304RRXzRNgbAH1I,Mile High Plumbing,5.0,4,Plumber,"41512 Alva Snow Ln, Auberry, CA 93602, United States","3HJF+5F Auberry, California, USA",https://milehighplumbing.org/,+1 559-855-3656,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hYmH5ppB2YDY3y29zQMjgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=154.18831&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-11-11T04:23:58.119Z,,
"https://www.google.com/maps/place/The+Plumbing+Bros+LLC/@36.786849,-119.792453,11z/data=!3m1!4b1!4m6!3m5!1s0x8dfdd515eebb9ad9:0x4f651934dff58ba9!8m2!3d36.786849!4d-119.792453!16s%2Fg%2F11rx47r2fl",The Plumbing Bros LLC,5.0,2,Plumber,,,,+1 559-203-8061,Closed ⋅ Opens 6 am Tue,,,true,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-11-11T04:24:04.351Z,,
https://www.google.com/maps/place/Troy+Of+All+Trades+LLC/data=!4m7!3m6!1s0x8095b7dafa110299:0x89fc9f3b22b63e03!8m2!3d37.0957437!4d-119.3175043!16s%2Fg%2F11rh1_flj_!19sChIJmQIR-tq3lYARAz62Ijuf_Ik,Troy Of All Trades LLC,4.6,9,Handyman/Handywoman/Handyperson,"Shaver Lake Forest Rd, Shaver Lake, CA 93664, United States","3MWJ+7X Shaver Lake, California, USA",,+1 559-531-4240,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNd69UlcdG2Os6OeL3Wve4ViIYVkI_1WMClrEtC=w408-h306-k-no,true,7:30 am–2:30 pm,7:30 am–5 pm,7:30 am–2:30 pm,7:30 am–2:30 pm,9:30 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-11-11T04:24:08.845Z,,
https://www.google.com/maps/place/Sunrock/data=!4m7!3m6!1s0x8095b670b7264eef:0x1708412c6259001b!8m2!3d37.0915738!4d-119.3187774!16s%2Fg%2F11b5wqmd_x!19sChIJ704mt3C2lYARGwBZYixBCBc,Sunrock,4.6,5,Home builder,"39509 Sunrock Ln, Shaver Lake, CA 93664, United States","3MRJ+JF Shaver Lake, California, USA",http://www.gvhomes.com/,+1 559-445-9000,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSydvJcETFmw4U4gF3cbBb15PKSxgRt3nOnOjOHm8PNSHSA8JO2a0jr-nFCqIGxI2rDSuVQVc8eQSEFSOBNMRkBbMzlhXoCU91PGfjXbzQAw5DXZq-hEOl-ExaH2a-I-0PEvaWPbZw=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-11-11T04:24:11.178Z,,
"https://www.google.com/maps/place/Appling's+Plumbing/@36.84245,-119.6396585,8z/data=!3m1!4b1!4m6!3m5!1s0x8095b60c3f868b5b:0xd5f94253e17121b7!8m2!3d36.84245!4d-119.6396585!16s%2Fg%2F1tkmmt81",Appling's Plumbing,,,Plumber,,,,+1 559-841-2403,Closed ⋅ Opens 7 am Tue,,,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-11-11T04:24:17.439Z,,
https://www.google.com/maps/place/Roadrunner+Plumbing/data=!4m7!3m6!1s0x40bd1768bceb046d:0x7fab0314b58889ba!8m2!3d35.347065!4d-120.4553324!16s%2Fg%2F11x61hqm73!19sChIJbQTrvGgXvUARuomItRQDq38,Roadrunner Plumbing,,,Plumber,,,https://www.roadrunnerhomerepair.com/,+1 805-550-1702,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNIzvYZpZ8Whk6KiO7f-taJuYJegxNMLMv3_hmQ=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Shaver+Lake+Fresno+CA/@37.1064452,-119.319391,14z",2025-11-11T04:24:22.117Z,,
https://www.google.com/maps/place/Pipes+Are+Us/data=!4m7!3m6!1s0x80945d80ac83f09f:0x45d67bff8514b0f5!8m2!3d36.7905926!4d-119.7885214!16s%2Fg%2F1tgmwjl6!19sChIJn_CDrIBdlIAR9bAUhf971kU,Pipes Are Us,5.0,1,Plumber,"1885 E Griffith Way # 104, Fresno, CA 93726, United States","Q6R6+6H Fresno, California, USA",,+1 559-226-1600,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LXSJF1fXuQChkGANWwVRkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=33.233616&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:24:59.956Z,,
"https://www.google.com/maps/place/Pinnacle+Hydro-Jetting+%26+Water+Doors+LLC/@36.7568375,-119.7439047,17z/data=!3m1!4b1!4m6!3m5!1s0x80945f6e9c924043:0x95f78ed6101f9fbc!8m2!3d36.7568375!4d-119.7439047!16s%2Fg%2F11xkggkr38",Pinnacle Hydro-Jetting & Water Doors LLC,,,Plumber,"4630 E Olive Ave, Fresno, CA 93702, United States","Q744+PC Fresno, California, USA",,+1 209-379-8597,,,,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:04.134Z,,
https://www.google.com/maps/place/Marian+Homes/data=!4m7!3m6!1s0x80945ef273205ab1:0xee53b36b59ca85c0!8m2!3d36.7483742!4d-119.7315547!16s%2Fg%2F1tlbtzh6!19sChIJsVogc_JelIARwIXKWWuzU-4,Marian Homes,,,Plumber,"4906 E Grant Ave, Fresno, CA 93727, United States","P7X9+89 Fresno, California, USA",,+1 559-453-0743,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KiNmejsAyLsVu1YVGwrKAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.92304&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:08.718Z,,
https://www.google.com/maps/place/Quick+Fix+Septic/data=!4m7!3m6!1s0x8094674d55fd4303:0x7bb450a261da2ca9!8m2!3d36.753045!4d-119.800543!16s%2Fg%2F11f63ycqt6!19sChIJA0P9VU1nlIARqSzaYaJQtHs,Quick Fix Septic,,,Contractor,"745 N Fulton St, Fresno, CA 93728, United States","Q53X+6Q Fresno, California, USA",https://www.septicservicefresno.com/contact,+1 559-517-3331,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1DksjPHFeVNRexhxVUiInw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.80667&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:11.062Z,,
https://www.google.com/maps/place/3+Guys+Handyman/data=!4m7!3m6!1s0x80945e1f518fffff:0x2bc806a4443d5e4a!8m2!3d37.2695056!4d-119.306607!16s%2Fg%2F11g0k1g088!19sChIJ__-PUR9elIARSl49RKQGyCs,3 Guys Handyman,1.0,1,Handyman/Handywoman/Handyperson,,,https://www.woodybiggs.com/,+1 559-517-3334,Open ⋅ Closes 11 pm,,https://lh3.googleusercontent.com/p/AF1QipOZoWyrH2ucdQR1W1vI8SfgWUX_FdjnMUSPb0ay=w426-h240-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:15.303Z,,
https://www.google.com/maps/place/Emergency+Plumbers+911+South+Fresno/data=!4m7!3m6!1s0x80945f03600a9dd3:0xb61873fe80f7cad7!8m2!3d36.648726!4d-119.917876!16s%2Fg%2F11fmfzcl2t!19sChIJ050KYANflIAR18r3gP5zGLY,Emergency Plumbers 911 South Fresno,,,Heating contractor,,,,+1 559-238-7215,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipOjBg-pU5dkjrSgCynPg6VqSwSAcnIC75xZR0Tg=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:19.511Z,,
https://www.google.com/maps/place/TINCH-HOWARD/data=!4m7!3m6!1s0x80945df9717dcc3b:0x1fdfa2b0d031f0f!8m2!3d36.7640512!4d-119.7835426!16s%2Fg%2F1wf222yd!19sChIJO8x9cfldlIARDx8DDSv6_QE,TINCH-HOWARD,4.7,10,Air conditioning contractor,"1534 N Thesta St, Fresno, CA 93703, United States","Q678+JH Fresno, California, USA",,+1 559-266-6421,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwhpZEunb0LdbjAijkkq7XEB-k92NtNkG-5TLbDDCTKNtJj6iMzschEzpb7kF-nCk4tFb7-FX6KdM8LFKIITDHa_AXQRGgCChjFUD9Ki6FKaT1vHdpD8tpTQqdgF4765czN6Efv=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 am,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:24.000Z,,
https://www.google.com/maps/place/J+C+Melton+Air+Conditioning/data=!4m7!3m6!1s0x80945df8b84fb4f1:0x1698aa9d67bc0064!8m2!3d36.761927!4d-119.787624!16s%2Fg%2F1tf9t1z6!19sChIJ8bRPuPhdlIARZAC8Z52qmBY,J C Melton Air Conditioning,4.8,78,HVAC contractor,"1932 E Home Ave, Fresno, CA 93703, United States","Q666+QX Fresno, California, USA",http://www.jcmeltonair.com/,+1 559-268-6286,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOEP0JbGMZ_uxoIvsHjQJGFkvV6WfPzSCYxEaqB=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:35.185Z,,
https://www.google.com/maps/place/Fresno+Sierra+Contractors/data=!4m7!3m6!1s0x80945d2a1874059f:0x2524f48a7334f5ed!8m2!3d36.7623783!4d-119.785631!16s%2Fg%2F11sf8vly95!19sChIJnwV0GCpdlIAR7fU0c4r0JCU,Fresno Sierra Contractors,4.7,12,General contractor,"1454 N Clark St, Fresno, CA 93703, United States","Q667+XP Fresno, California, USA",https://www.fresnosierracontractors.com/,+1 559-250-6803,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMYw-8hq0PPiPJts_18Ss2METqklkztrTvkaPdO=w408-h544-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:39.448Z,,
https://www.google.com/maps/place/California+Sewage+Disposal+Co/data=!4m7!3m6!1s0x809466d09e2ff6c5:0xdd0227338d98883a!8m2!3d36.7508356!4d-119.8425779!16s%2Fg%2F1tg8jzs1!19sChIJxfYvntBmlIAROoiYjTMnAt0,California Sewage Disposal Co,5.0,3,General contractor,"543 N Monte Ave, Fresno, CA 93728, United States","Q524+8X Fresno, California, USA",https://sequoiapumping.com/,+1 559-233-2400,Closed ⋅ Opens 6:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5MPVUGGC_WhBJlgYkSKNag&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.04617&pitch=0&thumbfov=100,true,6:30 am–6:30 pm,6:30 am–6:30 pm,6:30 am–6:30 pm,6:30 am–6:30 pm,6:30 am–6:30 pm,8 am–5 pm,12–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:43.765Z,,
https://www.google.com/maps/place/Donald+P.+Dick+Air+Conditioning/data=!4m7!3m6!1s0x80945e86f6385445:0x7df8113d9cf2f55c!8m2!3d36.762191!4d-119.738351!16s%2Fg%2F1hc48z3bf!19sChIJRVQ49oZelIARXPXynD0R-H0,Donald P. Dick Air Conditioning,4.8,508,HVAC contractor,"1444 N Whitney Ave, Fresno, CA 93703, United States","Q766+VM Fresno, California, USA",https://www.mrcool4ac.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-profile,+1 559-255-1644,Closed ⋅ Opens 7 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipPeLK4VFls_M7hoUjQ8NdpYUNtlh5G0UZKHdPLP=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–2 pm,7 am–12 pm,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:48.403Z,,
https://www.google.com/maps/place/Red+Gator+Maintenance/data=!4m7!3m6!1s0x80945ddf431c3e7f:0xd4bf467f19a7b19a!8m2!3d36.7754446!4d-119.8148585!16s%2Fg%2F11gf1vtqyy!19sChIJfz4cQ99dlIARmrGnGX9Gv9Q,Red Gator Maintenance,4.6,41,Handyman/Handywoman/Handyperson,,,https://redgatormaintenanc.wixsite.com/redgatormaintenance,+1 559-519-1452,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipN-z51a4CCaCj0nMBtKi--iZHWhi19iUilBJRha=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:52.600Z,,
https://www.google.com/maps/place/General+Construction+Inc/data=!4m7!3m6!1s0x809467ef78f9093d:0xb0610cde6d6b086!8m2!3d36.7523242!4d-119.813941!16s%2Fg%2F11s56_25tp!19sChIJPQn5eO9nlIARhrDW5s0QBgs,General Construction Inc,5.0,13,General contractor,"704 N Adoline Ave, Fresno, CA 93728, United States","Q52P+WC Fresno, California, USA",https://jcageneralconstructionca.com/,+1 559-352-9268,Closed ⋅ Opens 7 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNKU2cMq3UlwQP2XR3SBp50oWnVbIaSaLEvCmTV=w408-h306-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:25:57.277Z,,
"https://www.google.com/maps/place/Bear+State+Construction+Services,+Inc./data=!4m7!3m6!1s0x2dd835e797a898f7:0x5551856057a5e8ed!8m2!3d36.7593498!4d-119.7670396!16s%2Fg%2F11pf7w1fyz!19sChIJ95iol-c12C0R7eilV2CFUVU","Bear State Construction Services, Inc.",5.0,20,Kitchen remodeler,"3448 E Hedges Ave, Fresno, CA 93703, United States","Q65M+P5 Fresno, California, USA",https://www.bearstateconstructionsvcs.com/,+1 559-903-9900,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwHVvklENCelD_J5ds6uddqxaK1QwQcC2Q-WPmVteb0gFgTpMmoOMSdFk103Diz7nbJ_eXhLbpuhjIGJacWNei45jr8JW-hVt6lHvx_OrkBOwMORhNiWe8_M_mQwY0wmkE4ocAboEujxL0f=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:26:01.731Z,,
https://www.google.com/maps/place/Absolute+Integrity+Handyman+Services+Inc./data=!4m7!3m6!1s0x8287d202e9cb955d:0x949be181ac1012a6!8m2!3d36.7998154!4d-119.7796302!16s%2Fg%2F11qgf571fw!19sChIJXZXL6QLSh4IRphIQrIHhm5Q,Absolute Integrity Handyman Services Inc.,5.0,100,Handyman/Handywoman/Handyperson,"2627 E Indianapolis Ave, Fresno, CA 93726, United States","Q6XC+W4 Fresno, California, USA",http://absoluteintegrityhandyman.com/,+1 559-500-1987,Closed ⋅ Opens 8 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipPWtk33rmrddjc_mvFLFH4e-TxNX5WSoUUmhwpS=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Auberry+Fresno+CA/@36.7377981,-119.7871247,14z",2025-11-11T04:26:06.165Z,,
