placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Green+Umbrella+-+Property+Management/data=!4m7!3m6!1s0x4b76ed172812b32f:0x5946d85b55b63839!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11ldpcbycx!19sChIJL7MSKBftdksROTi2VVvYRlk,Green Umbrella - Property Management,5.0,7,Property management company,,,,+1 202-505-2788,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNVqXYr86Qu7Z3Hk70XHT6AxJH1yo4EkdTOu7h7=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:51:39.407Z,,,,
https://www.google.com/maps/place/SSDH+Properties+LLC/data=!4m7!3m6!1s0x23ac67e7585de1f3:0x1d48c011d28638fb!8m2!3d39.2159504!4d-76.8305204!16s%2Fg%2F11wv79w6nk!19sChIJ8-FdWOdnrCMR-ziG0hHASB0,SSDH Properties LLC,5.0,28,Property management company,,,https://www.ssdhproperties.com/,+1 410-305-9062,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNs6fPYGVdEJlSI16HoeozLHeYo2jSU28nfXW1t=w408-h383-k-no,true,8 am–7 pm,8 am–7 pm,8 am–4 pm,8 am–4 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:51:43.703Z,,,,
"https://www.google.com/maps/place/Pay+Your+Rent+Property+Management,+LLC/@38.804821,-77.2369665,8z/data=!3m1!4b1!4m6!3m5!1s0x89c805fc2384498b:0xc14c06f148d3704c!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11flfvmb5d","Pay Your Rent Property Management, LLC",4.5,38,Property management company,,,http://www.payyourrentpm.com/,+1 410-761-0801,Open ⋅ Closes 5 pm,,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:51:50.308Z,,,,
"https://www.google.com/maps/place/Quiza+Management,+LLC/data=!4m7!3m6!1s0x89b7e967f50e9439:0xa11a73d3d15469ff!8m2!3d38.9513979!4d-76.8348864!16s%2Fg%2F1tfh_h2b!19sChIJOZQO9Wfpt4kR_2lU0dNzGqE","Quiza Management, LLC",2.0,88,Property management company,"4550 Forbes Blvd #120, Lanham, MD 20706, United States","X528+H2 Lanham, Maryland, USA",https://www.quizamanagement.com/,+1 301-805-1050,Open ⋅ Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VF8huQP_6DGtm6xKiyNyJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.824055&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:52:01.126Z,,,,
"https://www.google.com/maps/place/Environmental+Quality+Resources,+LLC/data=!4m7!3m6!1s0x89c81cffe53f4d81:0x52fa3e984661eb00!8m2!3d39.0321367!4d-76.6898608!16s%2Fg%2F1ptw4mz93!19sChIJgU0_5f8cyIkRAOthRpg--lI","Environmental Quality Resources, LLC",3.9,15,Environmental engineer,"2410 Evergreen Rd #201, Gambrills, MD 21054, United States","28J6+V3 Gambrills, Maryland, USA",https://www.eqrllc.com/,+1 410-923-8680,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npEpwn02YCw2g_k9193kW7yY44yY4vqw-FyXNewnPTHO98-S07kf3U_jwHHc5zJUqsDgMvHS1s9YplGsVTomWyQ15PFZC_Ye_0lGh0pDdhEC_PGGyMsc4G8KPBStu9hHLNfjtAYYw=w426-h240-k-no,false,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:52:05.981Z,,,,
"https://www.google.com/maps/place/Quinton+Cada+-Realtor+Professional+-Go+Green+Properties+LLC/@38.9614408,-76.7146939,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7edf5e9c5151f:0xd0227c9f73a9c7b6!8m2!3d38.9614408!4d-76.7146939!16s%2Fg%2F11j6tmwm45",Quinton Cada -Realtor Professional -Go Green Properties LLC,,,Real estate agency,"16701 Melford Blvd Suite 400, Bowie, MD 20715, United States","X76P+H4 Bowie, Maryland, USA",,+1 719-588-3677,Open ⋅ Closes 5 pm,,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:52:12.640Z,,,,
https://www.google.com/maps/place/Woodstream+East+HOA+Inc/data=!4m7!3m6!1s0x89b7fb3a725e549d:0x70095fcc9d6d09aa!8m2!3d39.0992083!4d-76.6290078!16s%2Fg%2F1q6jgs9n2!19sChIJnVRecjr7t4kRqgltncxfCXA,Woodstream East HOA Inc,,,Homeowners' association,"400 Serendipity Dr, Millersville, MD 21108, United States","39XC+M9 Millersville, Odenton, MD, USA",http://woodstreameast.com/,+1 301-261-0777 ext. 160,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zWA_Xz3N66G5Paq5-tlqBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=257.02298&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:52:15.022Z,,,,
https://www.google.com/maps/place/Metropolitan+Multifamily+Group/data=!4m7!3m6!1s0x89c8177849fe723b:0xe1189bae88d106ec!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11l66dj_zs!19sChIJO3L-SXgXyIkR7AbRiK6bGOE,Metropolitan Multifamily Group,,,Property management company,,,http://www.metromultifamilygroup.com/,+1 888-855-0890,,https://lh3.googleusercontent.com/p/AF1QipNv3NepUIQ2d1KcJyeV44j7KcSg-Cmeomry2Dp4=w921-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:52:17.311Z,,,,
"https://www.google.com/maps/place/LaShon+Johnson,+Real+Estate+Professional,+Samson+Properties/data=!4m7!3m6!1s0x89b7ed4166894c0b:0x976def651e77d834!8m2!3d38.9616008!4d-76.7145973!16s%2Fg%2F11jggr2g88!19sChIJC0yJZkHtt4kRNNh3HmXvbZc","LaShon Johnson, Real Estate Professional, Samson Properties",4.9,19,Real estate consultant,"16701 Melford Blvd Suite 100, Bowie, MD 20715, United States","X76P+J5 Bowie, Maryland, USA",http://lashonjohnson.samsonproperties.net/,+1 443-990-1774,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMLTzmFxk-gxgUq-CpyG3hlP8k0Y8HxjgxtqdWO=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:52:21.692Z,,,,
https://www.google.com/maps/place/ResideOne+%7C+Real+Estate+%26+Property+Management/data=!4m7!3m6!1s0x89b7c1c20be48aa9:0x9660bc5b12073141!8m2!3d38.9652088!4d-76.84082!16s%2Fg%2F1tcvvrhn!19sChIJqYrkC8LBt4kRQTEHElu8YJY,ResideOne | Real Estate & Property Management,5.0,4,Real estate agency,"9470 Annapolis Rd Suite #118, Lanham, MD 20706, United States","X585+3M Lanham, Maryland, USA",https://www.resideone.com/,+1 301-577-2424,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BPbBJSx7dHIXdzpB9oqATw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=208.53482&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:52:26.023Z,,,,
https://www.google.com/maps/place/Werrlein+Properties/data=!4m7!3m6!1s0x89b7f1c9d99a1d8d:0x455ffc1585be8f80!8m2!3d38.9880667!4d-76.5847813!16s%2Fg%2F11cmsc4zpk!19sChIJjR2a2cnxt4kRgI--hRX8X0U,Werrlein Properties,4.5,8,Real estate developer,"522 Defense Hwy, Annapolis, MD 21401, United States","XCQ8+63 Annapolis, Maryland, USA",http://werrleinproperties.com/,+1 301-233-3721,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrijqr3J9Z2pzRRkBT2eoyI2v3HGFb0gxowrQAVr9vA2aC8GtJu1ql9vugfYY-s3HZZPsXwEPskPP7ihhF1SHKq62qKfFjVq3gwJYg4AibfJax5eOr8FAwhiinaVVVDNr2jORxnkw=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:52:30.492Z,,,,
"https://www.google.com/maps/place/Kelly+Adrea,+Real+Estate+Professional/data=!4m7!3m6!1s0x89b79556ff173989:0xbd94b5a08e47d319!8m2!3d38.9616008!4d-76.7145973!16s%2Fg%2F1tmcn3j5!19sChIJiTkX_1aVt4kRGdNHjqC1lL0","Kelly Adrea, Real Estate Professional",5.0,9,Real estate consultant,"16701 Melford Blvd Suite 100, Bowie, MD 20715, United States","X76P+J5 Bowie, Maryland, USA",http://www.kellyadrea.com/,+1 301-518-5502,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOSmLf1Bb9QjxUWfXsOhx65RYd1PXw1zPTi3d0A=w408-h408-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:52:35.306Z,Identifies as women-owned,true,,
"https://www.google.com/maps/place/Will+Stein,+Realtor/data=!4m7!3m6!1s0x89b7ec1caa8ad941:0x5628268cdb007cc2!8m2!3d38.948733!4d-76.7347907!16s%2Fg%2F12hqs7vpz!19sChIJQdmKqhzst4kRwnwA24wmKFY","Will Stein, Realtor",5.0,176,Real estate agency,"4353 Northview Dr, Bowie, MD 20716, United States","W7X8+F3 Bowie, Maryland, USA",http://www.stein.realtor/,+1 202-888-4950,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMkenDhFLZSDFkhWoRQ75S-1RbTwgq88cBtpy1q=w409-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:52:39.801Z,,,,
"https://www.google.com/maps/place/J.D.+Clark+Professional+Services,+L.L.C./data=!4m7!3m6!1s0x89b7bdb20c80a5bb:0xffdb96a296b8328c!8m2!3d38.9613072!4d-76.7146538!16s%2Fg%2F11jlw2x1n5!19sChIJu6WADLK9t4kRjDK4lqKW2_8","J.D. Clark Professional Services, L.L.C.",5.0,16,Construction company,"16701 Melford Dr Suite 400, Bowie, MD 20715, United States","X76P+G4 Bowie, Maryland, USA",http://www.jdclarkps.com/,+1 301-736-4532,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMlt387rtMKCfd5i-1y_2SvFlqU891fQMKVX28h=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-25T17:52:44.505Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Kimco+Realty+Corporation/data=!4m7!3m6!1s0x89c80e1862019741:0xd79caadf9bdead5e!8m2!3d39.440015!4d-76.62689!16s%2Fg%2F1v96ms05!19sChIJQZcBYhgOyIkRXq3em9-qnNc,Kimco Realty Corporation,2.3,3,Property management company,"2080 York Rd #285, Timonium, MD 21093, United States","C9RF+26 Timonium, Maryland, USA",https://investors.kimcorealty.com/,+1 410-684-2000,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DvYhm_PGL7mj-dwmJOkABA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.64569&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:03.310Z,,,,
https://www.google.com/maps/place/Trout+Daniel+%26+Associates/data=!4m7!3m6!1s0x89c812000805e167:0xa75576cfed615448!8m2!3d39.4568731!4d-76.6304059!16s%2Fg%2F1v16r845!19sChIJZ-EFCAASyIkRSFRh7c92Vac,Trout Daniel & Associates,5.0,6,Commercial real estate agency,"30 E Padonia Rd #504, Timonium, MD 21093, United States","F949+PR Timonium, Maryland, USA",http://www.troutdaniel.com/,+1 410-435-4004,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipMPoDD2vW5Mf7k6iaWmkkgxp0wjjTHVnCr1na0u=w637-h240-k-no,true,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:07.904Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Timonium+Business+Park+A/data=!4m7!3m6!1s0x89c80ff3b8d3d34b:0x15983fc13adf529d!8m2!3d39.4332468!4d-76.6302548!16s%2Fg%2F11rc97vchp!19sChIJS9PTuPMPyIkRnVLfOsE_mBU,Merritt Properties - Timonium Business Park A,,,Real estate agency,"1940 Greenspring Dr, Timonium, MD 21093, United States","C9M9+7V Timonium, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=TimoniumBusinessParkA,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPx80xJvupPHkaAHyRIa0ZXRRlbF458IVsJgXPo=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:12.287Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Timonium+One/data=!4m7!3m6!1s0x89c80fb689112427:0xfda2481d4a4ad482!8m2!3d39.4350251!4d-76.631145!16s%2Fg%2F11nmp2t_lq!19sChIJJyQRibYPyIkRgtRKSh1Iov0,Merritt Properties - Timonium One,,,Real estate agency,"1966 Greenspring Dr, Timonium, MD 21093, United States","C9P9+2G Timonium, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=TimoniumOne,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN6yA_IIItsCNOvCv7GCWm_uuLBr2mciGNK4_ar=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:16.803Z,,,,
"https://www.google.com/maps/place/Mike+Fielder+%7C+Realtor+Baltimore,+MD/data=!4m7!3m6!1s0x89c80fc5c44d8f43:0x88516fa0e017fd6b!8m2!3d39.439046!4d-76.6320195!16s%2Fg%2F11j1593ymr!19sChIJQ49NxMUPyIkRa_0X4KBvUYg","Mike Fielder | Realtor Baltimore, MD",5.0,33,Real estate agent,"108 W Timonium Rd, Timonium, MD 21093, United States","C9Q9+J5 Timonium, Maryland, USA",https://mikesellsbaltimore.com/,+1 410-905-6678,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipPgkqrnUxhON2Xbag9Pb02Rk7sdGiMx7Dg3ZwaK=w408-h408-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:21.315Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Merritt+Properties+-+Timonium+Business+Park+B/data=!4m7!3m6!1s0x89c80fb79886190d:0x87b0f28807053ccd!8m2!3d39.4332622!4d-76.6311664!16s%2Fg%2F11q1rrpvc9!19sChIJDRmGmLcPyIkRzTwFB4jysIc,Merritt Properties - Timonium Business Park B,,,Real estate agency,"1946 Greenspring Dr, Timonium, MD 21093, United States","C9M9+8G Timonium, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=TimoniumBusinessParkB,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNHnfGQJBJaVLKXtNgYLlJa2sDYaOBOp_n7p8kE=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:26.123Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Timonium+Two/data=!4m7!3m6!1s0x89c80f62f35003ad:0xbb86354c0ee4a4f!8m2!3d39.4333155!4d-76.6329232!16s%2Fg%2F11q1rrp5l3!19sChIJrQNQ82IPyIkRT0ruwFRjuAs,Merritt Properties - Timonium Two,,,Real estate agency,"1954 Greenspring Dr, Timonium, MD 21093, United States","C9M8+8R Timonium, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=TimoniumTwo,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO6fjJVRb0NPCFID71Yy1UxOV3twNFDj3JXy9M5=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:30.553Z,,,,
https://www.google.com/maps/place/Soper+Home+Group/data=!4m7!3m6!1s0x8072dad334b3d399:0x351907d5c989c495!8m2!3d39.4562797!4d-76.6349085!16s%2Fg%2F11vps0kfrt!19sChIJmdOzNNPacoARlcSJydUHGTU,Soper Home Group,4.0,8,Real estate consultant,"22 W Padonia Rd Ste A-100, Timonium, MD 21093, United States","F948+G2 Timonium, Maryland, USA",https://www.soperhomegroup.com/,+1 410-705-2747,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NIJZsPg13lvT6ktJbioNvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=217.31168&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:35.019Z,,,,
"https://www.google.com/maps/place/Key+Home+Team,+Baltimore+Area+Realtors+%7C+Cummings+and+Co+Realtors/data=!4m7!3m6!1s0x89c8055ce2a38887:0xed564ee6125ac117!8m2!3d39.439046!4d-76.6320195!16s%2Fg%2F11rg2gpkf9!19sChIJh4ij4lwFyIkRF8FaEuZOVu0","Key Home Team, Baltimore Area Realtors | Cummings and Co Realtors",5.0,81,Real estate agent,"108 W Timonium Rd, Timonium, MD 21093, United States","C9Q9+J5 Timonium, Maryland, USA",http://www.mykeyhometeam.com/?utm_source=KHT_GMB&utm_medium=organic,+1 410-530-8390,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMthmvuLdHEPTZ-ksqpCwpIxGi5LPV-BPUxKlAV=w408-h408-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:39.754Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Merritt+Properties+-+Timonium+Three/data=!4m7!3m6!1s0x89c80fd28ec02a49:0x486a6761dfefc595!8m2!3d39.436016!4d-76.631185!16s%2Fg%2F11rc97kyjp!19sChIJSSrAjtIPyIkRlcXv32Fnakg,Merritt Properties - Timonium Three,,,Real estate agency,"2026 Greenspring Dr, Timonium, MD 21093, United States","C9P9+CG Timonium, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=TimoniumThree,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNdOi_D7O4MqIYSlzyW83Kmk3RSR1ouK4LZvcsO=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:44.242Z,,,,
https://www.google.com/maps/place/Lisa+Goldman+Real+Estate/data=!4m7!3m6!1s0x89c80f9a793a3dab:0xb5581779e5e80b64!8m2!3d39.4391081!4d-76.6320384!16s%2Fg%2F11sw_8_c5r!19sChIJqz06eZoPyIkRZAvo5XkXWLU,Lisa Goldman Real Estate,4.9,12,Real estate consultant,"108 W Timonium Rd #100, Timonium, MD 21093, United States","C9Q9+J5 Timonium, Maryland, USA",https://cummingsrealtors.com/lisa-goldman,+1 410-978-5306,Open ⋅ Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xjZRVlNaNG-31zGmsZ6Knw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.81&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:49.319Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Mdre+Equities/data=!4m7!3m6!1s0x89c80dfe360b988b:0x7e25dc102d491691!8m2!3d39.4548747!4d-76.6377886!16s%2Fg%2F1tdchb72!19sChIJi5gLNv4NyIkRkRZJLRDcJX4,Mdre Equities,,,Property management company,"201 W Padonia Rd # 100, Timonium, MD 21093, United States","F936+WV Timonium, Maryland, USA",http://www.mdreequities.com/,+1 410-252-5510,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XlVYqeOQivqC6WEqzRFBwA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=128.05696&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:51.898Z,,,,
https://www.google.com/maps/place/Merritt+Properties+-+Aylesbury+Business+Center+1/data=!4m7!3m6!1s0x89c80fb0cafc9625:0x7861866b3684ed17!8m2!3d39.4324416!4d-76.6265709!16s%2Fg%2F11rc986ryc!19sChIJJZb8yrAPyIkRF-2ENmuGYXg,Merritt Properties - Aylesbury Business Center 1,,,Real estate agency,"7 W Aylesbury Rd, Timonium, MD 21093, United States","C9JF+X9 Timonium, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=AylesburyBusinessCenter1,+1 410-298-2600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPhaYsDmii126ugKdqpv0wioueJTAzcuuA-GtWp=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:53:56.362Z,,,,
https://www.google.com/maps/place/RE%2FMAX+Ikon/data=!4m7!3m6!1s0x89c80d4f1ea287c5:0xf7a5ebd57272705c!8m2!3d39.4568586!4d-76.6304786!16s%2Fg%2F11ls2x37_b!19sChIJxYeiHk8NyIkRXHByctXrpfc,RE/MAX Ikon,5.0,1,Real estate agency,"30 E Padonia Rd Suite 105, Timonium, MD 21093, United States","F949+PR Timonium, Maryland, USA",http://ikonone.com/,+1 410-442-4455,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipP5WhIIkdW5sdo3-m6c2KhzXtVqapnHUvs73S4=w427-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-25T17:54:00.782Z,LGBTQ+ friendly,,,
