placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Banner+-+University+Medical+Center+South+Campus+Multispecialty+Services+%7C+Tucson,+AZ+%7C+Ajo+Way/data=!4m7!3m6!1s0x86d67a984dba4e83:0xf080b33febd5297b!8m2!3d32.1758345!4d-110.9307474!16s%2Fg%2F11c32mz9bj!19sChIJg066TZh61oYReynV6z-zgPA","Banner - University Medical Center South Campus Multispecialty Services | Tucson, AZ | Ajo Way",4.6,294,Medical clinic,"2800 E Ajo Way Stes 100-105, Tucson, AZ 85713, United States","53G9+8P Tucson, Arizona, USA",https://www.bannerhealth.com/locations/tucson/banner-university-medical-center-south-campus-multispecialty-services-ajo?y_source=1_MTE5MDczODUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 520-874-2000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNLm10LD99nswJA6tGiwaGWOoDG1EGrHEeOCjyS=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ajo+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:54:38.530Z,,,,
"https://www.google.com/maps/place/Banner+-+University+Medicine+Clinic+South+%7C+Tucson,+AZ+%7C+Ajo+Way/data=!4m7!3m6!1s0x86d677af3727a11b:0xf1d657a2e4c43c15!8m2!3d32.175835!4d-110.9307383!16s%2Fg%2F11h5vgmdg0!19sChIJG6EnN6931oYRFTzE5KJX1vE","Banner - University Medicine Clinic South | Tucson, AZ | Ajo Way",5.0,1,Medical clinic,"2800 E Ajo Way, Tucson, AZ 85713, United States","53G9+8P Tucson, Arizona, USA",https://www.bannerhealth.com/locations/tucson/banner-university-medicine-clinic-south?y_source=1_MTE5MDczOTMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 520-694-8888,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMdplHGiHytGHWFdCFkzD6xXO4jZdAKcIzRWZ4=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ajo+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:54:42.893Z,,,,
https://www.google.com/maps/place/Banner+Physical+Therapy+-+Tucson+-+Ajo+Way/data=!4m7!3m6!1s0x86d67bbb5e85b867:0x963a65b7f518a661!8m2!3d32.175865!4d-110.930703!16s%2Fg%2F11gsn61j5f!19sChIJZ7iFXrt71oYRYaYY9bdlOpY,Banner Physical Therapy - Tucson - Ajo Way,4.8,117,Physical therapy clinic,"2800 E Ajo Way #200, Tucson, AZ 85713, United States","53G9+8P Tucson, Arizona, USA",http://www.banner-pt.com/contact/find-a-location/az/tucson/tucson-ajo-way,+1 520-462-0248,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMOxnsdP1FakZ1sfNmxgM6TFPwqoHc7pJ3q7iuT=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ajo+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:54:47.179Z,,,,
https://www.google.com/maps/place/Banner+-+University+Medical+Center+South/data=!4m7!3m6!1s0x86d67a99d12d4bfb:0x9be76c119c51698!8m2!3d32.1758469!4d-110.9307713!16s%2Fg%2F1tgf86sx!19sChIJ-0st0Zl61oYRmBbFGcF2vgk,Banner - University Medical Center South,2.5,506,Medical Center,"2800 E Ajo Way, Tucson, AZ 85713, United States","53G9+8M Tucson, Arizona, USA",https://www.bannerhealth.com/locations/tucson/banner-university-medical-center-south?y_source=1_MTE5MDczNTEtNzE1LWxvY2F0aW9uLndlYnNpdGU=,+1 520-874-2000,,https://lh3.googleusercontent.com/p/AF1QipPXs2ywoEitMqYmt0v9nAXxVw1OiggZNtdlOujw=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Ajo+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:54:51.501Z,,,,
https://www.google.com/maps/place/Back+In+Line+Chiropractic/data=!4m7!3m6!1s0x86d673f436019a17:0xc275d4a0c69fe5cf!8m2!3d32.2798387!4d-110.9954496!16s%2Fg%2F1ths9t45!19sChIJF5oBNvRz1oYRz-WfxqDUdcI,Back In Line Chiropractic,5.0,31,Chiropractor,"4007 N Flowing Wells Rd, Tucson, AZ 85705, United States","72H3+WR Tucson, Arizona, USA",http://www.backinlinetucson.com/,+1 520-293-1810,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipObs3jxoiwOxV-mRPVI3Z3cE0eiDh_atMP_2sqH=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,Closed,Closed,Closed,9 am–6 pm,3–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Flowing+Wells+Tucson+AZ/@32.2943528,-111.01206,14z",2026-01-28T19:55:07.585Z,,,,
https://www.google.com/maps/place/Recovia+Grant+Rd+-+Eastside/data=!4m7!3m6!1s0x86d66f729a7ab425:0x82540d2f1489a43e!8m2!3d32.2493797!4d-110.8551522!16s%2Fg%2F11srrs3b3w!19sChIJJbR6mnJv1oYRPqSJFC8NVII,Recovia Grant Rd - Eastside,4.6,30,Pain control clinic,"6400 E Grant Rd #170, Tucson, AZ 85715, United States","64XV+QW Tucson, Arizona, USA",https://www.recovia.com/location/grant-rd/?utm_source=google&utm_medium=gmb-gra,+1 520-600-2716,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNt5Ih1TWsY50Wke4bRsDcFR8J9VTNlCKH_RIcA=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Flowing+Wells+Tucson+AZ/@32.2943528,-111.01206,14z",2026-01-28T19:55:11.848Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Medstar+Medical+Transport+--+Tucson/data=!4m7!3m6!1s0x86d6746723fbe5dd:0xdc091e0bc79810be!8m2!3d32.2766606!4d-111.016989!16s%2Fg%2F11c60j9kwp!19sChIJ3eX7I2d01oYRvhCYxwseCdw,Medstar Medical Transport -- Tucson,4.4,222,Transportation service,"3865 N Business Center Dr Ste 109, Tucson, AZ 85705, United States","7XGM+M6 Tucson, Arizona, USA",https://medstarsouthernaz.com/,+1 520-999-8900,Open · Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipNYHoS-FLpSTD-WVv26C-boH4BDaEFmBebfUtev=w408-h342-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,8 am–8 pm,9 am–7 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/pain+management+physician+in+Flowing+Wells+Tucson+AZ/@32.2943528,-111.01206,14z",2026-01-28T19:55:16.575Z,Identifies as Latino-owned,,,
https://www.google.com/maps/place/Food+City/data=!4m7!3m6!1s0x86d673f688cce871:0x148dcaa798fae10a!8m2!3d32.2781605!4d-110.9962092!16s%2Fg%2F1tm0tlt3!19sChIJcejMiPZz1oYRCuH6mKfKjRQ,Food City,4.1,1278,Grocery store,"3923 N Flowing Wells Rd, Tucson, AZ 85705, United States","72H3+7G Tucson, Arizona, USA",https://myfoodcity.com/,+1 520-887-1343,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer-TB4ARNfTV6a9-y1VvkQbUxUCJQD5R9HBRfcz0eghZ2e97bNUQt3pj22k4kZQ_L6LCMj19WUNl9q8787r3vXJy1wCv_6ljbSNsi2pmonhtQD75Xrn8Wn2ImKL-5qJYV4pDX2l=w426-h240-k-no,true,"10 am–1:30 pm, 2–6:30 pm","10 am–1:30 pm, 2–6:30 pm","10 am–1:30 pm, 2–6:30 pm","9 am–1:30 pm, 2–5:30 pm",Closed,"10 am–1:30 pm, 2–6:30 pm","10 am–1:30 pm, 2–6:30 pm","https://www.google.com/maps/search/pain+management+physician+in+Flowing+Wells+Tucson+AZ/@32.2943528,-111.01206,14z",2026-01-28T19:55:20.963Z,,,· In-store shopping · Delivery,
https://www.google.com/maps/place/Botanica/data=!4m7!3m6!1s0x86d6752041155e5d:0xc4ea34ab36fa97f9!8m2!3d32.3196267!4d-111.0479204!16s%2Fg%2F12ll70ck7!19sChIJXV4VQSB11oYR-Zf6Nqs06sQ,Botanica,4.5,942,Cannabis store,"6205 N Travel Center Dr, Tucson, AZ 85741, United States","8X92+VR Tucson, Arizona, USA",https://botanica.us/,+1 520-395-0230,,https://lh3.googleusercontent.com/p/AF1QipPlmJkuQgIkqKmTRwZEc1kf_sB1GUjalUjLlqzZ=w408-h454-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/pain+management+physician+in+Flowing+Wells+Tucson+AZ/@32.2943528,-111.01206,14z",2026-01-28T19:55:25.286Z,LGBTQ+ friendly,,· In-store shopping · Kerbside pickup · Delivery,
https://www.google.com/maps/place/Moroso+Medical+Center/data=!4m7!3m6!1s0x86d6711d014782ff:0x6058a582d406210c!8m2!3d32.195699!4d-110.9651535!16s%2Fg%2F1tdnfpy9!19sChIJ_4JHAR1x1oYRDCEG1IKlWGA,Moroso Medical Center,4.8,46,Alternative medicine practitioner,"2231 S 4th Ave, Tucson, AZ 85713, United States","52WM+7W Tucson, Arizona, USA",https://moroso.bss.design/,+1 520-495-4054,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMsX-VN9dAAmyC9oX6w3h-nYiW7SjlQBY3tGucJ=w425-h240-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,11 am–5 pm,Closed,Closed,10 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+South+Tucson+Tucson+AZ/@32.1954998,-110.9684411,14z",2026-01-28T19:55:41.583Z,,,,
https://www.google.com/maps/place/Bodycentral+Physical+Therapy+-+Tucson+%26+Ultimate+Sports+Asylum+Physical+Therapy/data=!4m7!3m6!1s0x86d66f986f2768af:0x9470ff68aee0c8ff!8m2!3d32.1796088!4d-110.9433536!16s%2Fg%2F11_kknmsy!19sChIJr2gnb5hv1oYR_8jgrmj_cJQ,Bodycentral Physical Therapy - Tucson & Ultimate Sports Asylum Physical Therapy,4.8,613,Physical therapy clinic,"1991 E Ajo Way Suite 149, Tucson, AZ 85713, United States","53H4+RM Tucson, Arizona, USA",https://therapypartnersgroup.com/location/1991-e-ajo-way/?utm_source=google&utm_medium=organic&utm_campaign=gmb_ajo,+1 520-485-5454,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNSLeLR6Jmpl0B9-znFCKxvAfiXLD2cb3_Rfpy5=w408-h271-k-no,true,7 am–6 pm,7 am–6 pm,7 am–5 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+South+Tucson+Tucson+AZ/@32.1954998,-110.9684411,14z",2026-01-28T19:55:45.986Z,,,,
https://www.google.com/maps/place/Bernal+Chiropractic/data=!4m7!3m6!1s0x86d670a25217df29:0xa00770d1407f5785!8m2!3d32.1861108!4d-110.9772772!16s%2Fg%2F1tg2l31v!19sChIJKd8XUqJw1oYRhVd_QNFwB6A,Bernal Chiropractic,4.8,103,Chiropractor,"3225 S 12th Ave, Tucson, AZ 85713, United States","52PF+C3 Tucson, Arizona, USA",http://www.bernalchiropractic.com/,+1 520-624-6552,,https://lh3.googleusercontent.com/p/AF1QipPTomG-8pGokw4bzoKlVrO1UZmCsHtERu590Y-n=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+South+Tucson+Tucson+AZ/@32.1954998,-110.9684411,14z",2026-01-28T19:55:48.380Z,,,,
https://www.google.com/maps/place/Sonoran+Foot+%26+Ankle+Institute/data=!4m7!3m6!1s0x86d67b006c3ffff5:0x9f58f881e0b814e3!8m2!3d32.1774972!4d-110.9548056!16s%2Fg%2F11yj7ggnly!19sChIJ9f8_bAB71oYR4xS44IH4WJ8,Sonoran Foot & Ankle Institute,5.0,4,Podiatrist,"1082 E Ajo Way, Tucson, AZ 85713, United States","52GW+X3 Tucson, Arizona, USA",http://www.sonoranfootandankle.com/,+1 520-886-1176,"Open · Closes 4:30 pm

Updated by this business 2 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KJpPsQbaijwvzYKi-YyI1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.82648&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,Closed,Closed,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+South+Tucson+Tucson+AZ/@32.1954998,-110.9684411,14z",2026-01-28T19:55:52.631Z,,,,
https://www.google.com/maps/place/Healthcare+Southwest/data=!4m7!3m6!1s0x86d67093b5296aab:0xb4bd9412da5d75b8!8m2!3d32.1983578!4d-110.965615!16s%2Fg%2F1tfklm7j!19sChIJq2optZNw1oYRuHVd2hKUvbQ,Healthcare Southwest,2.6,5,Mental health clinic,"2016 S 4th Ave, Tucson, AZ 85713, United States","52XM+8Q Tucson, Arizona, USA",,+1 520-882-4252,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=25soDLaZ7uTqsdik1nRNhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.5461&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+South+Tucson+Tucson+AZ/@32.1954998,-110.9684411,14z",2026-01-28T19:55:56.885Z,,,,
https://www.google.com/maps/place/Dr.+Jose+Chavez/data=!4m7!3m6!1s0x86d676d25bcadc73:0x7a7f94b8b23b057!8m2!3d32.226664!4d-111.001788!16s%2Fg%2F11p07b3hl1!19sChIJc9zKW9J21oYRV7Aji0v5pwc,Dr. Jose Chavez,,,,"1704 W Anklam Rd #108, Tucson, AZ 85745, United States","6XGX+M7 Tucson, Arizona, USA",,+1 602-406-7267,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JObbLJnmwi0SFr_SH97xog&cb_client=search.gws-prod.gps&w=408&h=240&yaw=165.47107&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+San+Xavier+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:56:08.781Z,,,,
https://www.google.com/maps/place/Desert+Pain+Specialists+-+Back+Pain+Mesquite/data=!4m7!3m6!1s0x80ca2b4684e25eb1:0x1a0b3263d7dd6a15!8m2!3d36.8091091!4d-114.1115801!16s%2Fg%2F1w0sd4bt!19sChIJsV7ihEYryoARFWrd12MyCxo,Desert Pain Specialists - Back Pain Mesquite,4.9,787,Pain management physician,"340 Falcon Ridge Pkwy #603, Mesquite, NV 89027, United States","RV5Q+J9 Mesquite, Nevada, USA",http://www.desertpainspecialists.com/,+1 702-346-5037,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMadBGDf9Pkjo5Qa-r9INChXP7O2Auy4kOSzG5M=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–3 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:56:25.921Z,,,,
https://www.google.com/maps/place/Dr.+Peter+Ziegler/data=!4m7!3m6!1s0x86d66e48d66aaaab:0x1734b9d4193f8778!8m2!3d32.2421472!4d-110.9364599!16s%2Fg%2F11rwxdxl13!19sChIJq6pq1khu1oYReIc_GdS5NBc,Dr. Peter Ziegler,5.0,1,Family practice physician,"1601 N Tucson Blvd Suite 15, Tucson, AZ 85716, United States","63R7+VC Tucson, Arizona, USA",,+1 520-209-1919,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qXvx2kZrudd2aJtRKgQ_Iw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.4627&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:56:28.356Z,,,,
https://www.google.com/maps/place/John+Williams+DC/data=!4m7!3m6!1s0x86d66fa87e193a4d:0x35ff21a636d3fe22!8m2!3d32.2500494!4d-110.9329905!16s%2Fg%2F1263fs1t_!19sChIJTToZfqhv1oYRIv7TNqYh_zU,John Williams DC,5.0,6,Chiropractor,"2602 E Grant Rd, Tucson, AZ 85716, United States","7328+2R Tucson, Arizona, USA",,+1 520-849-5022,Closed · Opens 2 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MRmzE3Og5HRxJTYGyZxxRQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=74.18373&pitch=0&thumbfov=100,true,2–4:30 pm,8:30 am–4:30 pm,Closed,8–11 am,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:56:32.805Z,,,,
https://www.google.com/maps/place/Common+Roots+Acupuncture/data=!4m7!3m6!1s0x86d671beb77f6ea7:0x4924c9fe3109c9c7!8m2!3d32.2356706!4d-110.9377345!16s%2Fg%2F11h7swqpm5!19sChIJp25_t75x1oYRx8kJMf7JJEk,Common Roots Acupuncture,4.9,93,Acupuncturist,"2302 E Speedway Blvd Suite 208B, Tucson, AZ 85719, United States","63P6+7W Tucson, Arizona, USA",http://commonrootsacupuncture.com/,+1 520-276-9555,"Closed · Opens 2 pm

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOzp6NGmVx2MIkuDPFk3GLKn3qpLSf7vSqtXdbQ=w408-h385-k-no,true,2–8 pm,9 am–3 pm,Closed,Closed,9 am–3:30 pm,Closed,9 am–3 pm,"https://www.google.com/maps/search/pain+management+physician+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:56:37.229Z,,,,
https://www.google.com/maps/place/Alma+Sana+Chiropractic+Studio/data=!4m7!3m6!1s0x86d671a5c573a33f:0x7964a97dd92afcd7!8m2!3d32.2278921!4d-110.9689047!16s%2Fg%2F11x0_1hvz0!19sChIJP6NzxaVx1oYR1_wq2X2pZHk,Alma Sana Chiropractic Studio,5.0,113,Chiropractor,"501 N 6th Ave Suite 171, Tucson, AZ 85705, United States","62HJ+5C Tucson, Arizona, USA",https://almasanachiro.com/,+1 520-534-1961,Closed · Opens 3 pm,https://lh3.googleusercontent.com/p/AF1QipNZil_OSBBHGxowR5h8PH04WjNB3Tlr90V6iVhl=w408-h544-k-no,true,3–6:30 pm,"9 am–12:30 pm, 3–6:30 pm",Closed,10 am–12 pm,Closed,3–6:30 pm,"9 am–12:30 pm, 3–6:30 pm","https://www.google.com/maps/search/pain+management+physician+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:56:41.533Z,,,,
https://www.google.com/maps/place/Specialty+Pain+Management/data=!4m7!3m6!1s0x872a67ece4d5bef5:0x3016ef1dc271cec7!8m2!3d32.8861022!4d-111.7179775!16s%2Fg%2F11vhcrj5c3!19sChIJ9b7V5OxnKocRx85xwh3vFjA,Specialty Pain Management,3.2,6,Pain management physician,"1637 E Monument Plaza Cir # 1, Casa Grande, AZ 85122, United States","V7PJ+CR Casa Grande, Arizona, USA",https://specialtypainmanagement.com/,+1 480-496-2699,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F-14l3d-WZgYEoU8SCJ_0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.49361&pitch=0&thumbfov=100,true,8 am–5 pm,Closed,Closed,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:56:45.903Z,,,,
https://www.google.com/maps/place/Natural+Healing+Care+Products/data=!4m7!3m6!1s0x86d671d37add078b:0x1a9c953360fa36a0!8m2!3d32.2363932!4d-110.9387651!16s%2Fg%2F11jsqfvqt0!19sChIJiwfdetNx1oYRoDb6YDOVnBo,Natural Healing Care Products,5.0,2,Health and beauty shop,"2231 E Speedway Blvd, Tucson, AZ 85719, United States","63P6+HF Tucson, Arizona, USA",http://shopcleanhemp.com/,+1 623-640-9362,Closes soon · 1 pm · Reopens 2 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ReENmn4dpvY2jUPvp0bwGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.11827302&pitch=0&thumbfov=100,true,"10 am–1 pm, 2–4 pm","10 am–1 pm, 2–4 pm","10 am–1 pm, 2–4 pm",Closed,Closed,"10 am–1 pm, 2–4 pm","10 am–1 pm, 2–4 pm","https://www.google.com/maps/search/pain+management+physician+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:56:50.237Z,,,,
https://www.google.com/maps/place/Soul+Purpose+Chiropractic/data=!4m7!3m6!1s0x86d673d0cb75cd2d:0x4e8ab73608c26479!8m2!3d32.273701!4d-110.960796!16s%2Fg%2F1tgxjhj4!19sChIJLc11y9Bz1oYReWTCCDa3ik4,Soul Purpose Chiropractic,4.8,50,Chiropractor,"3670 N 1st Ave, Tucson, AZ 85719, United States","72FQ+FM Tucson, Arizona, USA",https://soulpurposechiropractic.com/,+1 520-444-1937,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipOKRRZmCxAqLm2Fcr63eeOjn-OIKTDEDYvBXmcM=w408-h408-k-no,true,10:30 am–6:30 pm,12–6:30 pm,10:30 am–6:30 pm,Closed,Closed,10:30 am–6:30 pm,12–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:56:54.851Z,,,,
https://www.google.com/maps/place/Tucson+Orthopaedic+Institute+-+St.+Mary%27s+Office/data=!4m7!3m6!1s0x86d676d2d3fb1adb:0xca35c5a16ddd82ee!8m2!3d32.2266261!4d-111.0000281!16s%2Fg%2F1tlvpzq2!19sChIJ2xr709J21oYR7oLdbaHFNco,Tucson Orthopaedic Institute - St. Mary's Office,4.5,233,Orthopedic clinic,"395 N Silverbell Rd #101, Tucson, AZ 85745, United States","6XGX+MX Tucson, Arizona, USA",https://www.tucsonortho.com/contact/st-marys-office/?utm_source=GMBSocialClimb&utm_medium=TucsonOrthopaedicInstitute-St.Mary%27sOffice,+1 520-382-8200,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOu5TQL2QAPSKSi_04MWlWIkV7T3fZ6Ygu8LbSZ=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:56:59.208Z,,,,
"https://www.google.com/maps/place/Dr.+Thomas+S.+Kang,+MD/data=!4m7!3m6!1s0x86d66e10ae7d1ce7:0x542fe0938841fd15!8m2!3d32.2675524!4d-110.9433537!16s%2Fg%2F1tfsnfht!19sChIJ5xx9rhBu1oYRFf1BiJPgL1Q","Dr. Thomas S. Kang, MD",4.3,20,Otolaryngologist,"3320 N Campbell Ave #150, Tucson, AZ 85719, United States","7394+2M Tucson, Arizona, USA",http://www.sonoranent.com/,+1 520-775-3333,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweouL-E9-r-yWj2iIMnsIGKBK42wju3Q_DaqpGqoPaaCXgLJg9mqTbPz9ufaIIN7GXnes7kDxjwl9mla1d7xzCZsrDjIZR837Ndem6bzHbgb8j1xKbDz4LbAJu7eZzDUq9b6PFOy3w=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:57:03.615Z,,,,
https://www.google.com/maps/place/Dr.+Natalie+T.+Hua:+Tucson+Orthopaedic+Institute:+St+Mary%27s+Office/data=!4m7!3m6!1s0x86d67705454f9269:0x631d72cf90d26bee!8m2!3d32.2265931!4d-111.0000593!16s%2Fg%2F11fl9l07tq!19sChIJaZJPRQV31oYR7mvSkM9yHWM,Dr. Natalie T. Hua: Tucson Orthopaedic Institute: St Mary's Office,4.5,67,Podiatrist,"395 N Silverbell Rd Suite 101, Tucson, AZ 85745, United States","6XGX+JX Tucson, Arizona, USA",https://rymaps.org/business/dr-natalie-t-hua-tucson-orthopaedic-institute-st-m-p6f0oz,+1 520-382-8200,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPCBW36LvFZmAU6AUWTOnKpb8vaHdy5NBLBbt9k=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Mesquite+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:57:08.012Z,,,,
https://www.google.com/maps/place/ATI+Physical+Therapy+-+Tucson+Ste+150/data=!4m7!3m6!1s0x86d676a42595c359:0x8352560dc7455204!8m2!3d32.2530217!4d-111.014046!16s%2Fg%2F11_rj7qgd!19sChIJWcOVJaR21oYRBFJFxw1WUoM,ATI Physical Therapy - Tucson Ste 150,4.8,331,Physical therapy clinic,"2500 N Silverbell Rd # 150, Tucson, AZ 85745, United States","7X3P+69 Tucson, Arizona, USA",https://locations.atipt.com/tucson-az,+1 520-822-8640,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNUrE6L3jNInZ1EsxSLeWCsb1C46Y7ophVGp3lC=w408-h543-k-no,true,7 am–7 pm,7 am–7 pm,7 am–4 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Avra+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:57:25.485Z,,,,
https://www.google.com/maps/place/Roussel+Brien+DC/data=!4m7!3m6!1s0x86d673d96be8dd91:0xb7bff3011d6e1a3!8m2!3d32.2718393!4d-110.9666435!16s%2Fg%2F1tr8m06h!19sChIJkd3oa9lz1oYRo-HWETD_ews,Roussel Brien DC,5.0,20,Chiropractor,"330 E Prince Rd, Tucson, AZ 85705, United States","72CM+P8 Tucson, Arizona, USA",,+1 520-887-6684,Open · Closes 3:45 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XPOoPA7j5QkGTk8VSKh6Vg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.01222&pitch=0&thumbfov=100,false,11 am–3:45 pm,11 am–3:45 pm,Closed,Closed,Closed,11 am–3:45 pm,11 am–3:45 pm,"https://www.google.com/maps/search/pain+management+physician+in+Avra+Valley+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:57:29.851Z,,,,
