placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Empowering+Optimism+Therapy/data=!4m7!3m6!1s0x4e9cefb0fc9759cb:0xd2bafa86e6398670!8m2!3d45.0008644!4d-86.2705984!16s%2Fg%2F11tjd12nwy!19sChIJy1mX_LDvnE4RcIY55ob6utI,Empowering Optimism Therapy,5.0,1,Mental health service,,,https://www.empoweringoptimismtherapy.com/,+1 616-287-0964,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipP-x7nnI0sPgv-L-P4eIRd_YnBUBfUrnyYXQwet=w408-h408-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:18:23.441Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Oasis+of+Hope+Center/data=!4m7!3m6!1s0x8819ac28e61603cd:0xf7de5f033573e842!8m2!3d42.98478!4d-85.681003!16s%2Fg%2F1w2yvhnw!19sChIJzQMW5iisGYgRQuhzNQNf3vc,Oasis of Hope Center,4.9,28,Medical clinic,"522 Leonard St NW, Grand Rapids, MI 49504, United States","X8M9+WH Grand Rapids, Michigan, USA",http://ohcgr.org/,+1 616-451-8868,Closed · Opens 1 pm Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xhJiB0jSxT1OuRF_olgR5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.22766&pitch=0&thumbfov=100,true,9 am–5 pm,Closed,1–6 pm,Closed,Closed,8 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:18:28.372Z,,,
"https://www.google.com/maps/place/Unity+Counseling,+LLC/data=!4m7!3m6!1s0x8818554edc3a86ef:0x70dd887f5923aeff!8m2!3d43.0537494!4d-85.5791455!16s%2Fg%2F11h5n1r72c!19sChIJ74Y63E5VGIgR_64jWX-I3XA","Unity Counseling, LLC",4.3,3,Counselor,"5020 E Beltline Ave NE Suite 202, Grand Rapids, MI 49525, United States","3C3C+F8 Grand Rapids, Michigan, USA",https://unitycounseling.com/,+1 616-439-1866,"Closed · Opens 8:30 am Tue

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipP1xZe1x78sfiPOGiUQORgxaGRPSKo5BdLciBck=w408-h271-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:18:33.328Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Steady+Mind,+PLLC/data=!4m7!3m6!1s0x8819ad36c5dafaa1:0xfd69f5ed285cb5b4!8m2!3d42.9691759!4d-85.6695416!16s%2Fg%2F11mrvh42yh!19sChIJofraxTatGYgRtLVcKO31af0","Steady Mind, PLLC",,,Mental health clinic,"300 Ottawa Ave NW, Grand Rapids, MI 49503, United States","X89J+M5 Grand Rapids, Michigan, USA",http://steady-mind.org/,+1 734-531-8626,,https://lh3.googleusercontent.com/p/AF1QipOXgBfgepm92QFB-alcmuK0OB6uQTpxiRWCyxV6=w487-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:18:35.951Z,,,
https://www.google.com/maps/place/Solace+Counseling+Services/data=!4m7!3m6!1s0x8819adf67101fe59:0x3756d3c9a4ab21ab!8m2!3d42.9632927!4d-85.683992!16s%2Fg%2F11xrf0grkh!19sChIJWf4BcfatGYgRqyGrpMnTVjc,Solace Counseling Services,5.0,2,Mental health clinic,"632 Fulton St W, Grand Rapids, MI 49504, United States","X878+8C Grand Rapids, Michigan, USA",https://www.solacecounselingservices.com/,+1 616-892-1070,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipN2q-D1ZRpnVtbLN0Q61z3KG6rpugrDKar2oTAe=w408-h378-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:18:41.152Z,,,
"https://www.google.com/maps/place/Life%27s+messy,+hold+steady./data=!4m7!3m6!1s0x8819adc5ef243e93:0x485e9840f36797a5!8m2!3d42.9662943!4d-85.6698642!16s%2Fg%2F11twq3t1l5!19sChIJkz4k78WtGYgRpZdn80CYXkg","Life's messy, hold steady.",5.0,1,Mental health clinic,"40 Pearl St NW, Grand Rapids, MI 49503, United States","X88J+G3 Grand Rapids, Michigan, USA",https://holdyourown.org/,+1 616-219-0930,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QerAPVkkhRIpgLXoRvRYMQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.36705&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:18:55.397Z,,,
"https://www.google.com/maps/place/Rebecca+McDaniel,+LMSW+-+Peak+Counseling,+LLC/data=!4m7!3m6!1s0x8859f59fa235603f:0x6a01b2e52f242590!8m2!3d42.9660827!4d-85.669951!16s%2Fg%2F11h8bn9gcl!19sChIJP2A1op_1WYgRkCUkL-WyAWo","Rebecca McDaniel, LMSW - Peak Counseling, LLC",5.0,3,Psychotherapist,"40 Pearl St NW Ste 341, Grand Rapids, MI 49503, United States","X88J+C2 Grand Rapids, Michigan, USA",http://www.peakcounselingservices.com/,+1 616-244-8411,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipN1IdGx29gFn-GJvS63G4LiB23Nzu0L_CGYzGln=w408-h509-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:19:00.306Z,,,
https://www.google.com/maps/place/Sanford+Behavioral+Health+Outpatient+Center/data=!4m7!3m6!1s0x8819ad14b3d6dcab:0x16f2158ca87dd9f8!8m2!3d43.0446613!4d-85.8255815!16s%2Fg%2F11gvt0jscr!19sChIJq9zWsxStGYgR-Nl9qIwV8hY,Sanford Behavioral Health Outpatient Center,3.0,2,Addiction treatment center,"15146 16th Ave, Marne, MI 49435, United States","25VF+VQ Marne, Michigan, USA",https://sanfordbehavioralhealth.com/location/sanford-outpatient-center/?utm_source=gmb&utm_medium=organic+&utm_campaign=outpatient-center-fulton-street,+1 616-202-3326,,https://lh3.googleusercontent.com/p/AF1QipOCogRZgc44M8ZKwMKZee7Idwe1THxCLMKEIIbO=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:19:05.441Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Cedar+Springs+Health+Center+%7C+University+of+Michigan+Health-West/data=!4m7!3m6!1s0x8818fd17e93b8701:0x9d12217083f313ec!8m2!3d43.2239722!4d-85.5731726!16s%2Fg%2F1tfbnypz!19sChIJAYc76Rf9GIgR7BPzg3AhEp0,Cedar Springs Health Center | University of Michigan Health-West,3.3,78,Medical office,"14211 White Creek Ave NE, Cedar Springs, MI 49319, United States","6CFG+HP Cedar Springs, Michigan, USA",https://uofmhealthwest.org/locations/cedar-springs-health-center/,+1 616-252-6300,Closed · Opens 7:30 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzLsPGezv0ofj0EoLtdt-hm9Yp6xj398J-HRbKm3nLK3nojPmLJXx0yln8kWPZ1l2Oe3GZdtin7X7IaT3uZdDnGT4l97PLA9ohcOaBeW9c3cKfG26OWd7Fr7t2sNAr5nTuuH3iXFw=w408-h544-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:19:26.158Z,,,
https://www.google.com/maps/place/White+Pine+Family+Medicine/data=!4m7!3m6!1s0x8818fcdca3c00dcd:0xcd7e407f3ede48de!8m2!3d43.2284956!4d-85.5515635!16s%2Fg%2F1tfpkf4j!19sChIJzQ3Ao9z8GIgR3kjePn9Afs0,White Pine Family Medicine,3.6,93,Medical clinic,"261 N Main St NE, Cedar Springs, MI 49319, United States","6CHX+99 Cedar Springs, Michigan, USA",https://www.whitepinefamilymedicine.org/,+1 616-696-2020,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPgW5E-o2TTK5QLKSdyMCOF8uSEYkMUDoNPpXk0=w408-h272-k-no,true,8:30 am–4:30 pm,8 am–7 pm,7 am–4:30 pm,7 am–4:30 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:19:31.201Z,,,
https://www.google.com/maps/place/Beat+Cancer+Naturally+Expert+-+Never+worry+about+Cancer+again/data=!4m7!3m6!1s0x8818fd4bcd1fb915:0xae1f4eedc8780785!8m2!3d43.2234277!4d-85.5531482!16s%2Fg%2F11j9hrtvql!19sChIJFbkfzUv9GIgRhQd4yO1OH64,Beat Cancer Naturally Expert - Never worry about Cancer again,,,Psychotherapist,"80 W Cherry St NE #149, Cedar Springs, MI 49319, United States","6CFW+9P Cedar Springs, Michigan, USA",,+1 616-550-0657,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7uKHdDQLr8IXaFMNKjbKsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=170.41309&pitch=0&thumbfov=100,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–2 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:19:36.075Z,,,
https://www.google.com/maps/place/Intersect+Healthcare+of+Cedar+Springs/data=!4m7!3m6!1s0x8818fcec7c92744d:0x963337b478c5096a!8m2!3d43.2179547!4d-85.5415996!16s%2Fg%2F1tf43kv_!19sChIJTXSSfOz8GIgRagnFeLQ3M5Y,Intersect Healthcare of Cedar Springs,3.1,35,Nursing home,"400 Jeffery, Cedar Springs, MI 49319, United States","6F95+59 Cedar Springs, Michigan, USA",https://intersecthc.com/,+1 616-696-0170,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMTeOb5_4rGdNf7Kghjjky3dBbgK7PgI0kPEew_=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:19:40.947Z,,,
"https://www.google.com/maps/place/Hilary+Schmid,+DO/@43.224034,-85.5731898,17z/data=!3m1!4b1!4m6!3m5!1s0x8818fd17c4eaaaab:0x8a9fd7f0889bb724!8m2!3d43.224034!4d-85.5731898!16s%2Fg%2F11rwxg2p6k","Hilary Schmid, DO",3.0,2,Family practice physician,"14211 White Creek Ave NE, Cedar Springs, MI 49319, United States","6CFG+JP Cedar Springs, Michigan, USA",https://uofmhealthwest.org/doctors/hilary-schmid/,+1 616-252-6300,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:19:57.487Z,,,
"https://www.google.com/maps/place/Kathrine+Post,+FNP/@43.224034,-85.5731898,17z/data=!3m1!4b1!4m6!3m5!1s0x8818fd17c4eaaaab:0xc8a75ff5d10f6d5e!8m2!3d43.224034!4d-85.5731898!16s%2Fg%2F11rkj85kgr","Kathrine Post, FNP",5.0,1,General practitioner,"14211 White Creek Ave NE, Cedar Springs, MI 49319, United States","6CFG+JP Cedar Springs, Michigan, USA",https://uofmhealthwest.org/doctors/kathrine-post/,+1 616-252-6300,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:20:02.233Z,,,
"https://www.google.com/maps/place/Steven+Bargwell,+DO/@43.2240138,-85.573162,17z/data=!3m1!4b1!4m6!3m5!1s0x8818fd17e93b8701:0x363f7e371fc96698!8m2!3d43.2240138!4d-85.573162!16s%2Fg%2F1thzphw8","Steven Bargwell, DO",5.0,3,Doctor,"14211 White Creek Ave NE, Cedar Springs, MI 49319, United States","6CFG+JP Cedar Springs, Michigan, USA",https://uofmhealthwest.org/doctors/steven-bargwell/,+1 616-252-6300,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:20:07.102Z,,,
"https://www.google.com/maps/place/Christina+Garcia,+DO/@43.224034,-85.5731898,17z/data=!3m1!4b1!4m6!3m5!1s0x8818fd17c4eaaaab:0xb5855f07c25782bd!8m2!3d43.224034!4d-85.5731898!16s%2Fg%2F11sc_z10sh","Christina Garcia, DO",3.7,3,Family practice physician,"14211 White Creek Ave NE, Cedar Springs, MI 49319, United States","6CFG+JP Cedar Springs, Michigan, USA",https://uofmhealthwest.org/doctors/christina-garcia/,+1 616-252-6300,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:20:12.339Z,,,
https://www.google.com/maps/place/Holiday+Inn+Express+%26+Suites+Cedar+Springs+%E2%80%93+Grand+Rapids+N/data=!4m10!3m9!1s0x8818fd18f6aaf615:0x3cbeaecc2d4aaf8a!5m2!4m1!1i2!8m2!3d43.2230085!4d-85.5703825!16s%2Fg%2F11fsk8svpb!19sChIJFfaq9hj9GIgRiq9KLcyuvjw,Holiday Inn Express & Suites Cedar Springs – Grand Rapids N,4.5,335,,"14190 White Creek Ave NE, Cedar Springs, MI 49319, United States","6CFH+6R Cedar Springs, Michigan, USA",https://www.ihg.com/holidayinnexpress/hotels/us/en/cedar-springs/grrcs/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-GRRCS,+1 616-696-0450,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw1IASkLSX8_oZYD8fi1Gx3qL2NQVqGlNpVzNnv7Wku-YMGQs53QQzZXxG9XwVnQNzkqVT-tjHy23vsHi7GrzPH9wymlXwgSR4RlalAbDISjHdKfpdXwlAStr2BWFKXrsL46Kg0wg=w533-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:20:15.416Z,,,
"https://www.google.com/maps/place/Kenneth+Dood,+DO/@43.224034,-85.5731898,17z/data=!3m1!4b1!4m6!3m5!1s0x8818fd17c4eaaaab:0xc03c47dea185e997!8m2!3d43.224034!4d-85.5731898!16s%2Fg%2F11qgb7153k","Kenneth Dood, DO",3.4,5,Family practice physician,"14211 White Creek Ave NE, Cedar Springs, MI 49319, United States","6CFG+JP Cedar Springs, Michigan, USA",https://uofmhealthwest.org/doctors/kenneth-dood/,+1 616-252-6300,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:20:20.107Z,,,
"https://www.google.com/maps/place/resceheal/@42.9692662,-85.6567126,17z/data=!3m1!4b1!4m6!3m5!1s0x8819ad062f0db3e3:0xfca07547877382c7!8m2!3d42.9692662!4d-85.6567126!16s%2Fg%2F11ms8svyvk",resceheal,,,Mental health clinic,"308 College Ave NE, Grand Rapids, MI 49503, United States","X89V+P8 Grand Rapids, Michigan, USA",,+1 616-348-9399,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:20:29.481Z,,,
https://www.google.com/maps/place/Guided+Development+Family+Psychiatric+Care/data=!4m7!3m6!1s0x8819f31287332b0f:0x2f2701d1ae353052!8m2!3d43.0774608!4d-86.1826458!16s%2Fg%2F11h8bc3ws7!19sChIJDyszhxLzGYgRUjA1rtEBJy8,Guided Development Family Psychiatric Care,3.5,8,Psychiatrist,"701 E Savidge St Ste 6, Spring Lake, MI 49456, United States","3RG8+XW Spring Lake, Michigan, USA",,+1 616-566-5441,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipPOncWDjxEmr31GjikHcVQk7_77Go2RbQe2GrYj=w408-h544-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:20:49.129Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Sacred+Ground+Counseling+LLC/data=!4m7!3m6!1s0x8819ad6ebc928d81:0x3b7afb7c61215033!8m2!3d42.956742!4d-85.6602489!16s%2Fg%2F11sql2f4rf!19sChIJgY2SvG6tGYgRM1AhYXz7ejs,Sacred Ground Counseling LLC,5.0,1,Mental health service,,,http://www.sacredgroundcounselinggr.com/,+1 616-238-0403,Closed · Opens 10:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNmcDOkVDwz58YsYIXLbMZQAJOTbMdMydntXbmb=w408-h306-k-no,true,11:30 am–2:30 pm,10:30 am–5:30 pm,11 am–5:30 pm,11 am–6 pm,11 am–2:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Cedar+Springs+Grand+Rapids+MI/@43.2233604,-85.5514237,14z",2025-12-16T03:20:54.032Z,,,
https://www.google.com/maps/place/Solace+Counseling+Services/data=!4m7!3m6!1s0x881999f13232e69f:0x464ff348b4291377!8m2!3d42.9741455!4d-85.9169981!16s%2Fg%2F1tksjdnv!19sChIJn-YyMvGZGYgRdxMptEjzT0Y,Solace Counseling Services,4.0,28,Mental health service,"11304 Edgewater Dr STE D, Allendale, MI 49401, United States","X3FM+M6 Allendale, Michigan, USA",http://www.solacecounselingservices.com/,+1 616-892-1070,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipPLkak1VlOShjIr1zy-pf3WcNc_L-dauuv5WeMV=w408-h306-k-no,true,8:30 am–7 pm,8:30 am–5 pm,8:30 am–7 pm,8:30 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Allendale+Grand+Rapids+MI/@42.9721934,-85.9540407,14z",2025-12-16T03:21:23.415Z,Identifies as women-owned,,
https://www.google.com/maps/place/GVSU+Campus+Health+Center/data=!4m7!3m6!1s0x8819a32788ab45e7:0x6737854610aaff03!8m2!3d42.9575254!4d-85.8898083!16s%2Fg%2F11btrrcq72!19sChIJ50WriCejGYgRA_-qEEaFN2c,GVSU Campus Health Center,2.0,50,Medical clinic,"10383 42nd Ave A, Allendale, MI 49401, United States","X456+23 Allendale, Michigan, USA",https://www.gvsu.edu/campushealth/campus-health-center-58.htm,+1 616-685-7600,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipNG0H3WiWIMXlJiS1-9FmORA4CYFA-l8d3qYTYf=w485-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Allendale+Grand+Rapids+MI/@42.9721934,-85.9540407,14z",2025-12-16T03:21:28.420Z,,,
https://www.google.com/maps/place/Allendale+Family+Practice/data=!4m7!3m6!1s0x8819a2904d987d0d:0x4a1ec5d9ae7c301d!8m2!3d42.971323!4d-85.939624!16s%2Fg%2F1tm0cdzj!19sChIJDX2YTZCiGYgRHTB8rtnFHko,Allendale Family Practice,4.3,39,Medical clinic,"11160 W.J. Presley Pkwy Suite 101, Allendale, MI 49401, United States","X3C6+G5 Allendale, Michigan, USA",https://allendalefamily.com/,+1 616-895-2000,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bTAe8xhz4tOoe31BvX7mAw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.96505&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Allendale+Grand+Rapids+MI/@42.9721934,-85.9540407,14z",2025-12-16T03:21:33.446Z,,,
https://www.google.com/maps/place/Allendale+Health+Center+%7C+University+of+Michigan+Health-West/data=!4m7!3m6!1s0x881998417eef1755:0x92bc9f818dfc8b75!8m2!3d42.9736047!4d-85.9054462!16s%2Fg%2F1tdbrgy2!19sChIJVRfvfkGYGYgRdYv8jYGfvJI,Allendale Health Center | University of Michigan Health-West,3.3,67,Medical office,"4830 Becker Dr, Allendale, MI 49401, United States","X3FV+CR Allendale, Michigan, USA",https://uofmhealthwest.org/locations/allendale-health-center/,+1 616-252-3900,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipM0TBZUdWBB-hVoSO6E2jp28daj1neCmD8RBP2h=w408-h254-k-no,true,8 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Allendale+Grand+Rapids+MI/@42.9721934,-85.9540407,14z",2025-12-16T03:21:38.266Z,,,
https://www.google.com/maps/place/Corewell+Health+Family+Medicine+-+Campustowne/data=!4m7!3m6!1s0x8819a2ec7384013d:0x4f555cb95657086d!8m2!3d42.9708521!4d-85.906386!16s%2Fg%2F1v75sj67!19sChIJPQGEc-yiGYgRbQhXVrlcVU8,Corewell Health Family Medicine - Campustowne,3.3,19,Family practice physician,"4868 Lake Michigan Dr #2, Allendale, MI 49401, United States","X3CV+8C Allendale, Michigan, USA",https://findadoctor.spectrumhealth.org/location/profile/5884?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-391-2800,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipO_3ldARA7MnMfiM_qNSnrGlLgUrccmnJ4wY-HU=w408-h408-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Allendale+Grand+Rapids+MI/@42.9721934,-85.9540407,14z",2025-12-16T03:21:43.420Z,,,
https://www.google.com/maps/place/Heart%27s+Journey+Wellness+Center+LLC/data=!4m7!3m6!1s0x8819986e02790c4d:0x670285a5df946471!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F1tmpl39w!19sChIJTQx5Am6YGYgRcWSU36WFAmc,Heart's Journey Wellness Center LLC,5.0,3,Counselor,,,,+1 616-307-1617,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipNtG5z1jlOHcf9b22ZsPqbRZNIszNK77_pmSj2L=w408-h306-k-no,true,10 am–7 pm,10 am–7:30 pm,10 am–7 pm,10 am–7 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Allendale+Grand+Rapids+MI/@42.9721934,-85.9540407,14z",2025-12-16T03:21:48.479Z,,,
https://www.google.com/maps/place/Sonder+Center+for+Neurodevelopment/data=!4m7!3m6!1s0x8819a3dd68b689df:0x23b15693dbf9a1c1!8m2!3d42.971921!4d-85.924985!16s%2Fg%2F11yhf4q3gl!19sChIJ34m2aN2jGYgRwaH525NWsSM,Sonder Center for Neurodevelopment,,,Applied behavior analysis therapist,"5630 Lake Michigan Dr Suite B, Allendale, MI 49401, United States","X3CG+Q2 Allendale, Michigan, USA",https://sonderneurodevelopment.com/,+1 616-566-1917,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aNnvIZO1BJ1iI2GoSHLwJg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.98119&pitch=0&thumbfov=100,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Allendale+Grand+Rapids+MI/@42.9721934,-85.9540407,14z",2025-12-16T03:21:53.301Z,,,
https://www.google.com/maps/place/Embracing+Hope+Therapy/data=!4m7!3m6!1s0x2764bdf88b2838b7:0xbb0a09736a03a42a!8m2!3d42.879578!4d-85.8558285!16s%2Fg%2F11x2xp0p73!19sChIJtzgoi_i9ZCcRKqQDanMJCrs,Embracing Hope Therapy,,,Mental health service,,,https://headway.co/providers/samantha-westhouse?utm_source=pem&utm_medium=direct_link&utm_campaign=121174,+1 616-320-2137,Closed · Opens 6 pm Tue,https://lh3.googleusercontent.com/p/AF1QipOsM47jm146RRqR756YTDxG32IzuewKjf6d_fZ2=w408-h408-k-no,true,6–9 pm,6–9 pm,6–9 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Allendale+Grand+Rapids+MI/@42.9721934,-85.9540407,14z",2025-12-16T03:21:57.914Z,,,
https://www.google.com/maps/place/Ivy+Rehab+Physical+Therapy/data=!4m7!3m6!1s0x88199871965b32cb:0x57aab89ed89d27da!8m2!3d42.9718095!4d-85.9398849!16s%2Fg%2F11f57h36bh!19sChIJyzJblnGYGYgR2ied2J64qlc,Ivy Rehab Physical Therapy,5.0,273,Physical therapy clinic,"11160 W.J. Presley Pkwy Suite 103, Allendale, MI 49401, United States","X3C6+P2 Allendale, Michigan, USA",https://ivyrehab.com/physical-therapy-location/allendale-mi/?utm_source=GMB&utm_medium=organic&utm_campaign=google-business,+1 616-965-6540,Closed · Opens 7 am Tue,https://lh3.googleusercontent.com/p/AF1QipMVG4Pnlyju-bBT_UnbIaf3P1e5_l_sQW3gGe1b=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Allendale+Grand+Rapids+MI/@42.9721934,-85.9540407,14z",2025-12-16T03:22:09.964Z,LGBTQ+ friendly,,
